,us,adc0,adc1
6375,2019748,-1858,95
6376,2019749,-1886,176
6377,2019750,-1858,234
6378,2019751,-1862,182
6379,2019752,-1858,107
6380,2019753,-1862,153
6381,2019754,-1854,185
6382,2019755,-1858,189
6383,2019756,-1860,245
6384,2019757,-1874,233
6385,2019758,-1854,71
6386,2019759,-1864,108
6387,2019760,-1858,175
6388,2019761,-1858,72
6389,2019762,-1870,122
6390,2019763,-1864,129
6391,2019764,-1866,105
6392,2019765,-1860,38
6393,2019766,-1862,130
6394,2019767,-1860,42
6395,2019768,-1856,62
6396,2019769,-1880,61
6397,2019770,-1866,28
6398,2019771,-1858,57
6399,2019772,-1860,188
6400,2019773,-1858,216
6401,2019774,-1856,92
6402,2019775,-1874,209
6403,2019776,-1858,118
6404,2019777,-1854,166
6405,2019778,-1880,100
6406,2019779,-1860,177
6407,2019780,-1864,92
6408,2019781,-1860,4
6409,2019782,-1858,-8
6410,2019783,-1856,112
6411,2019784,-1856,183
6412,2019785,-1858,70
6413,2019786,-1882,51
6414,2019787,-1880,218
6415,2019788,-1872,178
6416,2019789,-1860,55
6417,2019790,-1858,74
6418,2019791,-1860,67
6419,2019792,-1858,161
6420,2019793,-1858,156
6421,2019794,-1896,176
6422,2019795,-1858,150
6423,2019796,-1860,206
6424,2019797,-1864,204
6425,2019798,-1856,163
6426,2019799,-1860,77
6427,2019800,-1864,99
6428,2019801,-1860,69
6429,2019802,-1860,102
6430,2019803,-1870,66
6431,2019804,-1862,79
6432,2019805,-1864,220
6433,2019806,-1858,239
6434,2019807,-1860,172
6435,2019808,-1860,98
6436,2019809,-1864,18
6437,2019810,-1862,54
6438,2019811,-1862,56
6439,2019812,-1876,109
6440,2019813,-1858,128
6441,2019814,-1856,233
6442,2019815,-1856,92
6443,2019816,-1860,52
6444,2019817,-1868,55
6445,2019818,-1870,215
6446,2019819,-1860,148
6447,2019820,-1858,200
6448,2019821,-1860,189
6449,2019822,-1860,225
6450,2019823,-1858,80
6451,2019824,-1890,118
6452,2019825,-1860,108
6453,2019826,-1856,94
6454,2019827,-1876,168
6455,2019828,-1862,163
6456,2019829,-1856,152
6457,2019830,-1858,66
6458,2019831,-1856,97
6459,2019832,-1866,121
6460,2019833,-1860,234
6461,2019834,-1878,71
6462,2019835,-1866,150
6463,2019836,-1884,191
6464,2019837,-1860,236
6465,2019838,-1862,139
6466,2019839,-1862,134
6467,2019840,-1858,92
6468,2019841,-1858,142
6469,2019842,-1866,156
6470,2019843,-1878,209
6471,2019844,-1878,232
6472,2019845,-1860,222
6473,2019846,-1876,137
6474,2019847,-1870,74
6475,2019848,-1874,131
6476,2019849,-1866,143
6477,2019850,-1862,102
6478,2019851,-1902,174
6479,2019852,-1864,104
6480,2019853,-1864,115
6481,2019854,-1878,150
6482,2019855,-1862,169
6483,2019856,-1870,99
6484,2019857,-1860,108
6485,2019858,-1864,165
6486,2019859,-1860,116
6487,2019860,-1876,172
6488,2019861,-1872,147
6489,2019862,-1858,143
6490,2019863,-1862,76
6491,2019864,-1862,83
6492,2019865,-1860,37
6493,2019866,-1856,108
6494,2019867,-1864,138
6495,2019868,-1864,87
6496,2019869,-1856,116
6497,2019870,-1872,152
6498,2019871,-1864,131
6499,2019872,-1882,54
6500,2019873,-1856,128
6501,2019874,-1848,70
6502,2019875,-1886,101
6503,2019876,-1856,145
6504,2019877,-1866,128
6505,2019878,-1864,152
6506,2019879,-1864,185
6507,2019880,-1872,96
6508,2019881,-1858,177
6509,2019882,-1882,117
6510,2019883,-1856,150
6511,2019884,-1858,136
6512,2019885,-1874,107
6513,2019886,-1856,64
6514,2019887,-1852,49
6515,2019888,-1868,92
6516,2019889,-1858,74
6517,2019890,-1854,37
6518,2019891,-1872,65
6519,2019892,-1870,44
6520,2019893,-1870,-4
6521,2019894,-1860,101
6522,2019895,-1868,111
6523,2019896,-1868,143
6524,2019897,-1856,20
6525,2019898,-1856,69
6526,2019899,-1884,126
6527,2019900,-1858,76
6528,2019901,-1856,0
6529,2019902,-1858,25
6530,2019903,-1862,118
6531,2019904,-1866,27
6532,2019905,-1882,66
6533,2019906,-1854,103
6534,2019907,-1890,136
6535,2019908,-1868,152
6536,2019909,-1840,104
6537,2019910,-1818,118
6538,2019911,-1800,137
6539,2019912,-1790,130
6540,2019913,-1760,103
6541,2019914,-1738,156
6542,2019915,-1714,196
6543,2019916,-1686,129
6544,2019917,-1674,112
6545,2019918,-1630,169
6546,2019919,-1638,80
6547,2019920,-1624,44
6548,2019921,-1580,1
6549,2019922,-1544,20
6550,2019923,-1548,135
6551,2019924,-1506,175
6552,2019925,-1476,148
6553,2019926,-1460,120
6554,2019927,-1430,161
6555,2019928,-1412,116
6556,2019929,-1390,32
6557,2019930,-1366,123
6558,2019931,-1350,47
6559,2019932,-1324,102
6560,2019933,-1304,125
6561,2019934,-1294,145
6562,2019935,-1278,214
6563,2019936,-1246,139
6564,2019937,-1232,89
6565,2019938,-1200,75
6566,2019939,-1178,-3
6567,2019940,-1164,17
6568,2019941,-1146,24
6569,2019942,-1146,54
6570,2019943,-1110,95
6571,2019944,-1100,108
6572,2019945,-1078,47
6573,2019946,-1052,82
6574,2019947,-1030,124
6575,2019948,-1020,-31
6576,2019949,-1004,31
6577,2019950,-988,23
6578,2019951,-974,-2
6579,2019952,-970,99
6580,2019953,-938,113
6581,2019954,-910,150
6582,2019955,-904,104
6583,2019956,-900,171
6584,2019957,-864,223
6585,2019958,-868,135
6586,2019959,-846,111
6587,2019960,-846,147
6588,2019961,-810,147
6589,2019962,-788,163
6590,2019963,-796,168
6591,2019964,-756,143
6592,2019965,-746,140
6593,2019966,-748,168
6594,2019967,-714,41
6595,2019968,-714,36
6596,2019969,-716,63
6597,2019970,-688,148
6598,2019971,-686,147
6599,2019972,-660,92
6600,2019973,-664,74
6601,2019974,-620,110
6602,2019975,-608,76
6603,2019976,-592,87
6604,2019977,-616,91
6605,2019978,-568,134
6606,2019979,-552,78
6607,2019980,-540,99
6608,2019981,-528,114
6609,2019982,-526,132
6610,2019983,-562,111
6611,2019984,-512,83
6612,2019985,-502,68
6613,2019986,-490,79
6614,2019987,-458,150
6615,2019988,-466,170
6616,2019989,-438,51
6617,2019990,-426,104
6618,2019991,-418,158
6619,2019992,-400,74
6620,2019993,-400,72
6621,2019994,-384,58
6622,2019995,-372,105
6623,2019996,-364,52
6624,2019997,-352,0
6625,2019998,-340,159
6626,2019999,-330,202
6627,2020000,-340,132
6628,2020001,-310,182
6629,2020002,-300,97
6630,2020003,-298,146
6631,2020004,-298,119
6632,2020005,-296,189
6633,2020006,-262,128
6634,2020007,-256,130
6635,2020008,-250,91
6636,2020009,-236,95
6637,2020010,-240,148
6638,2020011,-284,78
6639,2020012,-212,79
6640,2020013,-200,200
6641,2020014,-194,204
6642,2020015,-184,221
6643,2020016,-178,154
6644,2020017,-174,133
6645,2020018,-174,35
6646,2020019,-184,91
6647,2020020,-160,134
6648,2020021,-136,67
6649,2020022,-128,80
6650,2020023,-124,80
6651,2020024,-116,-29
6652,2020025,-110,96
6653,2020026,-104,204
6654,2020027,-108,120
6655,2020028,-92,3
6656,2020029,-80,36
6657,2020030,-78,57
6658,2020031,-66,193
6659,2020032,-104,140
6660,2020033,-72,69
6661,2020034,-76,24
6662,2020035,-48,52
6663,2020036,-68,35
6664,2020037,-60,50
6665,2020038,-18,68
6666,2020039,-30,80
6667,2020040,-22,72
6668,2020041,-14,83
6669,2020042,-12,95
6670,2020043,-2,208
6671,2020044,-6,180
6672,2020045,-4,71
6673,2020046,22,70
6674,2020047,22,136
6675,2020048,28,145
6676,2020049,36,55
6677,2020050,40,104
6678,2020051,42,110
6679,2020052,50,49
6680,2020053,52,149
6681,2020054,62,185
6682,2020055,66,192
6683,2020056,70,156
6684,2020057,76,118
6685,2020058,86,102
6686,2020059,74,161
6687,2020060,86,111
6688,2020061,82,25
6689,2020062,98,145
6690,2020063,102,112
6691,2020064,104,29
6692,2020065,104,20
6693,2020066,112,140
6694,2020067,112,184
6695,2020068,90,141
6696,2020069,98,30
6697,2020070,104,106
6698,2020071,122,124
6699,2020072,138,113
6700,2020073,140,204
6701,2020074,124,163
6702,2020075,120,204
6703,2020076,128,126
6704,2020077,148,134
6705,2020078,106,170
6706,2020079,158,128
6707,2020080,164,109
6708,2020081,142,88
6709,2020082,148,178
6710,2020083,168,150
6711,2020084,154,102
6712,2020085,148,181
6713,2020086,140,39
6714,2020087,180,217
6715,2020088,168,172
6716,2020089,176,66
6717,2020090,194,59
6718,2020091,184,98
6719,2020092,170,151
6720,2020093,112,129
6721,2020094,172,83
6722,2020095,150,42
6723,2020096,196,80
6724,2020097,198,164
6725,2020098,212,108
6726,2020099,180,71
6727,2020100,206,182
6728,2020101,196,218
6729,2020102,196,173
6730,2020103,194,156
6731,2020104,220,89
6732,2020105,230,66
6733,2020106,226,109
6734,2020107,234,105
6735,2020108,220,147
6736,2020109,216,177
6737,2020110,230,71
6738,2020111,148,18
6739,2020112,216,110
6740,2020113,242,63
6741,2020114,246,135
6742,2020115,246,55
6743,2020116,256,-15
6744,2020117,246,64
6745,2020118,246,178
6746,2020119,216,142
6747,2020120,170,168
6748,2020121,230,135
6749,2020122,254,198
6750,2020123,264,76
6751,2020124,246,170
6752,2020125,236,95
6753,2020126,266,73
6754,2020127,248,122
6755,2020128,226,82
6756,2020129,274,29
6757,2020130,266,150
6758,2020131,276,147
6759,2020132,256,158
6760,2020133,268,135
6761,2020134,266,47
6762,2020135,242,2
6763,2020136,264,47
6764,2020137,246,125
6765,2020138,266,204
6766,2020139,260,154
6767,2020140,286,91
6768,2020141,284,184
6769,2020142,288,89
6770,2020143,280,46
6771,2020144,262,63
6772,2020145,276,138
6773,2020146,274,29
6774,2020147,294,158
6775,2020148,262,166
6776,2020149,258,185
6777,2020150,292,186
6778,2020151,272,87
6779,2020152,254,2
6780,2020153,298,127
6781,2020154,268,97
6782,2020155,286,175
6783,2020156,302,117
6784,2020157,302,48
6785,2020158,294,152
6786,2020159,306,117
6787,2020160,280,133
6788,2020161,304,182
6789,2020162,302,101
6790,2020163,308,90
6791,2020164,306,108
6792,2020165,296,11
6793,2020166,294,48
6794,2020167,294,97
6795,2020168,298,99
6796,2020169,282,122
6797,2020170,300,108
6798,2020171,314,114
6799,2020172,316,169
6800,2020173,308,163
6801,2020174,316,100
6802,2020175,308,160
6803,2020176,318,231
6804,2020177,310,187
6805,2020178,288,158
6806,2020179,316,160
6807,2020180,310,116
6808,2020181,318,96
6809,2020182,310,128
6810,2020183,316,6
6811,2020184,300,136
6812,2020185,306,180
6813,2020186,308,112
6814,2020187,324,155
6815,2020188,286,190
6816,2020189,324,158
6817,2020190,322,129
6818,2020191,328,95
6819,2020192,322,110
6820,2020193,324,184
6821,2020194,312,161
6822,2020195,328,174
6823,2020196,326,47
6824,2020197,328,55
6825,2020198,324,79
6826,2020199,298,82
6827,2020200,324,61
6828,2020201,324,124
6829,2020202,298,78
6830,2020203,268,95
6831,2020204,322,64
6832,2020205,320,150
6833,2020206,310,222
6834,2020207,330,156
6835,2020208,288,40
6836,2020209,326,78
6837,2020210,304,149
6838,2020211,322,87
6839,2020212,332,100
6840,2020213,328,159
6841,2020214,330,-3
6842,2020215,334,58
6843,2020216,310,73
6844,2020217,336,110
6845,2020218,340,178
6846,2020219,290,97
6847,2020220,316,139
6848,2020221,332,188
6849,2020222,332,35
6850,2020223,328,182
6851,2020224,314,231
6852,2020225,304,169
6853,2020226,316,55
6854,2020227,330,0
6855,2020228,310,-22
6856,2020229,336,18
6857,2020230,336,119
6858,2020231,334,189
6859,2020232,340,258
6860,2020233,334,186
6861,2020234,338,133
6862,2020235,332,116
6863,2020236,338,131
6864,2020237,340,101
6865,2020238,304,121
6866,2020239,328,104
6867,2020240,340,143
6868,2020241,340,166
6869,2020242,332,185
6870,2020243,342,158
6871,2020244,332,150
6872,2020245,332,209
6873,2020246,342,143
6874,2020247,342,121
6875,2020248,336,107
6876,2020249,338,85
6877,2020250,336,73
6878,2020251,338,69
6879,2020252,274,104
6880,2020253,298,87
6881,2020254,334,175
6882,2020255,346,72
6883,2020256,342,87
6884,2020257,344,189
6885,2020258,338,145
6886,2020259,344,111
6887,2020260,330,100
6888,2020261,312,118
6889,2020262,338,220
6890,2020263,338,157
6891,2020264,338,120
6892,2020265,334,126
6893,2020266,340,107
6894,2020267,324,119
6895,2020268,338,124
6896,2020269,300,75
6897,2020270,328,113
6898,2020271,340,130
6899,2020272,318,9
6900,2020273,338,41
6901,2020274,344,25
6902,2020275,340,142
6903,2020276,340,145
6904,2020277,342,147
6905,2020278,338,157
6906,2020279,340,115
6907,2020280,350,188
6908,2020281,336,129
6909,2020282,346,110
6910,2020283,320,108
6911,2020284,312,91
6912,2020285,342,208
6913,2020286,310,200
6914,2020287,344,114
6915,2020288,346,128
6916,2020289,344,121
6917,2020290,334,248
6918,2020291,340,166
6919,2020292,338,172
6920,2020293,324,113
6921,2020294,338,60
6922,2020295,326,95
6923,2020296,318,114
6924,2020297,344,-4
6925,2020298,342,48
6926,2020299,324,137
6927,2020300,274,160
6928,2020301,326,130
6929,2020302,326,102
6930,2020303,314,62
6931,2020304,340,84
6932,2020305,344,151
6933,2020306,348,171
6934,2020307,326,166
6935,2020308,336,148
6936,2020309,342,74
6937,2020310,346,51
6938,2020311,348,182
6939,2020312,342,188
6940,2020313,346,83
6941,2020314,336,34
6942,2020315,344,211
6943,2020316,332,27
6944,2020317,332,120
6945,2020318,334,125
6946,2020319,318,61
6947,2020320,342,99
6948,2020321,342,134
6949,2020322,328,90
6950,2020323,328,66
6951,2020324,330,55
6952,2020325,334,117
6953,2020326,330,17
6954,2020327,336,105
6955,2020328,288,98
6956,2020329,344,96
6957,2020330,346,207
6958,2020331,340,153
6959,2020332,336,91
6960,2020333,330,88
6961,2020334,320,180
6962,2020335,294,123
6963,2020336,342,155
6964,2020337,330,209
6965,2020338,344,137
6966,2020339,336,134
6967,2020340,342,94
6968,2020341,326,108
6969,2020342,330,144
6970,2020343,348,100
6971,2020344,326,98
6972,2020345,326,97
6973,2020346,322,57
6974,2020347,340,15
6975,2020348,322,152
6976,2020349,332,168
6977,2020350,274,70
6978,2020351,322,140
6979,2020352,308,76
6980,2020353,292,168
6981,2020354,340,50
6982,2020355,344,2
6983,2020356,348,22
6984,2020357,336,115
6985,2020358,338,248
6986,2020359,336,82
6987,2020360,336,-54
6988,2020361,320,2
6989,2020362,332,37
6990,2020363,350,155
6991,2020364,330,82
6992,2020365,344,81
6993,2020366,320,121
6994,2020367,338,165
6995,2020368,340,88
6996,2020369,272,46
6997,2020370,314,129
6998,2020371,320,103
6999,2020372,340,129
7000,2020373,348,166
7001,2020374,342,167
7002,2020375,342,181
7003,2020376,318,240
7004,2020377,318,145
7005,2020378,316,95
7006,2020379,322,75
7007,2020380,328,147
7008,2020381,340,153
7009,2020382,326,147
7010,2020383,310,117
7011,2020384,336,93
7012,2020385,310,155
7013,2020386,324,96
7014,2020387,240,50
7015,2020388,342,-5
7016,2020389,316,94
7017,2020390,344,132
7018,2020391,346,166
7019,2020392,344,104
7020,2020393,342,94
7021,2020394,318,49
7022,2020395,334,197
7023,2020396,338,219
7024,2020397,344,43
7025,2020398,336,33
7026,2020399,314,65
7027,2020400,330,184
7028,2020401,308,86
7029,2020402,336,90
7030,2020403,238,156
7031,2020404,340,122
7032,2020405,344,108
7033,2020406,332,167
7034,2020407,340,207
7035,2020408,340,118
7036,2020409,338,101
7037,2020410,322,146
7038,2020411,296,201
7039,2020412,334,277
7040,2020413,344,221
7041,2020414,344,106
7042,2020415,344,127
7043,2020416,344,41
7044,2020417,326,91
7045,2020418,336,99
7046,2020419,330,150
7047,2020420,310,143
7048,2020421,338,186
7049,2020422,330,83
7050,2020423,332,49
7051,2020424,350,115
7052,2020425,324,124
7053,2020426,330,190
7054,2020427,346,145
7055,2020428,330,199
7056,2020429,324,202
7057,2020430,336,153
7058,2020431,344,176
7059,2020432,334,50
7060,2020433,318,-3
7061,2020434,312,132
7062,2020435,316,97
7063,2020436,316,-13
7064,2020437,336,63
7065,2020438,344,149
7066,2020439,344,143
7067,2020440,338,50
7068,2020441,342,49
7069,2020442,334,107
7070,2020443,340,92
7071,2020444,328,37
7072,2020445,332,27
7073,2020446,338,188
7074,2020447,340,165
7075,2020448,330,150
7076,2020449,334,143
7077,2020450,310,31
7078,2020451,342,81
7079,2020452,308,43
7080,2020453,300,130
7081,2020454,328,174
7082,2020455,342,98
7083,2020456,322,89
7084,2020457,330,17
7085,2020458,322,88
7086,2020459,346,64
7087,2020460,312,-1
7088,2020461,316,84
7089,2020462,340,125
7090,2020463,324,83
7091,2020464,316,157
7092,2020465,344,143
7093,2020466,306,107
7094,2020467,324,217
7095,2020468,340,145
7096,2020469,256,163
7097,2020470,344,139
7098,2020471,348,125
7099,2020472,336,63
7100,2020473,346,81
7101,2020474,340,140
7102,2020475,328,156
7103,2020476,342,84
7104,2020477,328,146
7105,2020478,336,119
7106,2020479,348,133
7107,2020480,348,157
7108,2020481,348,166
7109,2020482,348,194
7110,2020483,336,167
7111,2020484,326,135
7112,2020485,300,125
7113,2020486,328,107
7114,2020487,334,88
7115,2020488,340,123
7116,2020489,342,199
7117,2020490,346,127
7118,2020491,332,82
7119,2020492,348,157
7120,2020493,338,42
7121,2020494,342,38
7122,2020495,332,57
7123,2020496,350,148
7124,2020497,348,186
7125,2020498,344,85
7126,2020499,340,120
7127,2020500,336,143
7128,2020501,338,102
7129,2020502,330,82
7130,2020503,344,152
7131,2020504,338,94
7132,2020505,352,56
7133,2020506,348,156
7134,2020507,346,161
7135,2020508,350,275
7136,2020509,338,161
7137,2020510,348,113
7138,2020511,324,114
7139,2020512,346,108
7140,2020513,344,113
7141,2020514,348,99
7142,2020515,348,193
7143,2020516,342,87
7144,2020517,304,162
7145,2020518,344,140
7146,2020519,334,109
7147,2020520,330,138
7148,2020521,350,135
7149,2020522,348,44
7150,2020523,348,146
7151,2020524,340,104
7152,2020525,336,103
7153,2020526,348,149
7154,2020527,352,49
7155,2020528,332,16
7156,2020529,348,120
7157,2020530,346,100
7158,2020531,348,115
7159,2020532,344,57
7160,2020533,338,136
7161,2020534,320,180
7162,2020535,340,38
7163,2020536,336,74
7164,2020537,338,146
7165,2020538,350,168
7166,2020539,352,114
7167,2020540,352,176
7168,2020541,344,140
7169,2020542,348,89
7170,2020543,350,59
7171,2020544,328,9
7172,2020545,336,105
7173,2020546,344,81
7174,2020547,344,34
7175,2020548,342,24
7176,2020549,340,35
7177,2020550,300,31
7178,2020551,340,59
7179,2020552,340,67
7180,2020553,332,41
7181,2020554,342,142
7182,2020555,340,146
7183,2020556,344,123
7184,2020557,344,94
7185,2020558,330,43
7186,2020559,346,122
7187,2020560,338,153
7188,2020561,332,123
7189,2020562,340,200
7190,2020563,348,143
7191,2020564,350,70
7192,2020565,348,106
7193,2020566,330,57
7194,2020567,328,124
7195,2020568,314,118
7196,2020569,290,184
7197,2020570,314,134
7198,2020571,318,93
7199,2020572,330,103
7200,2020573,348,8
7201,2020574,350,109
7202,2020575,342,127
7203,2020576,346,185
7204,2020577,338,130
7205,2020578,310,106
7206,2020579,350,213
7207,2020580,346,195
7208,2020581,334,84
7209,2020582,294,83
7210,2020583,298,10
7211,2020584,344,-84
7212,2020585,308,86
7213,2020586,344,87
7214,2020587,332,111
7215,2020588,328,121
7216,2020589,348,198
7217,2020590,326,115
7218,2020591,344,77
7219,2020592,338,31
7220,2020593,352,156
7221,2020594,218,172
7222,2020595,328,168
7223,2020596,328,162
7224,2020597,344,122
7225,2020598,322,154
7226,2020599,342,233
7227,2020600,328,185
7228,2020601,344,162
7229,2020602,328,192
7230,2020603,302,144
7231,2020604,338,107
7232,2020605,332,145
7233,2020606,344,106
7234,2020607,334,93
7235,2020608,308,78
7236,2020609,340,157
7237,2020610,334,27
7238,2020611,332,29
7239,2020612,330,83
7240,2020613,340,26
7241,2020614,332,58
7242,2020615,340,60
7243,2020616,336,7
7244,2020617,344,35
7245,2020618,330,111
7246,2020619,338,149
7247,2020620,330,175
7248,2020621,322,73
7249,2020622,336,10
7250,2020623,340,64
7251,2020624,328,73
7252,2020625,350,-13
7253,2020626,308,-1
7254,2020627,340,87
7255,2020628,306,6
7256,2020629,320,171
7257,2020630,344,131
7258,2020631,344,120
7259,2020632,312,85
7260,2020633,342,84
7261,2020634,336,43
7262,2020635,316,27
7263,2020636,336,57
7264,2020637,308,17
7265,2020638,346,102
7266,2020639,344,53
7267,2020640,336,101
7268,2020641,348,150
7269,2020642,324,121
7270,2020643,310,104
7271,2020644,308,155
7272,2020645,344,143
7273,2020646,346,90
7274,2020647,342,136
7275,2020648,346,142
7276,2020649,334,209
7277,2020650,330,186
7278,2020651,346,182
7279,2020652,280,113
7280,2020653,310,4
7281,2020654,322,125
7282,2020655,342,228
7283,2020656,344,125
7284,2020657,328,88
7285,2020658,340,100
7286,2020659,324,71
7287,2020660,268,57
7288,2020661,260,115
7289,2020662,320,66
7290,2020663,346,171
7291,2020664,336,120
7292,2020665,342,247
7293,2020666,338,133
7294,2020667,334,80
7295,2020668,298,78
7296,2020669,316,79
7297,2020670,288,154
7298,2020671,334,20
7299,2020672,336,92
7300,2020673,334,189
7301,2020674,342,191
7302,2020675,344,193
7303,2020676,346,90
7304,2020677,324,193
7305,2020678,346,193
7306,2020679,340,194
7307,2020680,346,137
7308,2020681,336,84
7309,2020682,340,160
7310,2020683,344,137
7311,2020684,334,68
7312,2020685,336,224
7313,2020686,326,232
7314,2020687,328,251
7315,2020688,308,216
7316,2020689,318,246
7317,2020690,346,73
7318,2020691,344,140
7319,2020692,326,55
7320,2020693,342,93
7321,2020694,300,69
7322,2020695,298,204
7323,2020696,340,69
7324,2020697,344,131
7325,2020698,342,88
7326,2020699,344,30
7327,2020700,320,111
7328,2020701,344,148
7329,2020702,330,127
7330,2020703,316,82
7331,2020704,342,195
7332,2020705,336,180
7333,2020706,344,170
7334,2020707,336,80
