,us,adc0,adc1
5922,22117.0,-3486.0,244.0
5923,22118.0,-3492.0,205.0
5924,22119.0,-3494.0,258.0
5925,22120.0,-3486.0,259.0
5926,22121.0,-3492.0,163.0
5927,22122.0,-3486.0,169.0
5928,22123.0,-3488.0,182.0
5929,22124.0,-3484.0,241.0
5930,22125.0,-3494.0,271.0
5931,22126.0,-3482.0,258.0
5932,22127.0,-3494.0,150.0
5933,22128.0,-3492.0,254.0
5934,22129.0,-3504.0,277.0
5935,22130.0,-3498.0,190.0
5936,22131.0,-3482.0,262.0
5937,22132.0,-3490.0,129.0
5938,22133.0,-3488.0,181.0
5939,22134.0,-3492.0,259.0
5940,22135.0,-3490.0,186.0
5941,22136.0,-3492.0,107.0
5942,22137.0,-3486.0,173.0
5943,22138.0,-3484.0,142.0
5944,22139.0,-3484.0,265.0
5945,22140.0,-3490.0,256.0
5946,22141.0,-3486.0,168.0
5947,22142.0,-3484.0,102.0
5948,22143.0,-3480.0,206.0
5949,22144.0,-3484.0,277.0
5950,22145.0,-3488.0,227.0
5951,22146.0,-3486.0,169.0
5952,22147.0,-3488.0,152.0
5953,22148.0,-3486.0,172.0
5954,22149.0,-3488.0,198.0
5955,22150.0,-3490.0,210.0
5956,22151.0,-3486.0,242.0
5957,22152.0,-3486.0,219.0
5958,22153.0,-3490.0,244.0
5959,22154.0,-3488.0,247.0
5960,22155.0,-3486.0,111.0
5961,22156.0,-3484.0,178.0
5962,22157.0,-3488.0,173.0
5963,22158.0,-3494.0,251.0
5964,22159.0,-3488.0,253.0
5965,22160.0,-3484.0,238.0
5966,22161.0,-3486.0,240.0
5967,22162.0,-3504.0,121.0
5968,22163.0,-3496.0,195.0
5969,22164.0,-3490.0,183.0
5970,22165.0,-3488.0,160.0
5971,22166.0,-3494.0,176.0
5972,22167.0,-3490.0,240.0
5973,22168.0,-3488.0,225.0
5974,22169.0,-3488.0,221.0
5975,22170.0,-3490.0,209.0
5976,22171.0,-3482.0,195.0
5977,22172.0,-3484.0,169.0
5978,22173.0,-3488.0,251.0
5979,22174.0,-3496.0,260.0
5980,22175.0,-3486.0,212.0
5981,22176.0,-3470.0,201.0
5982,22177.0,-3482.0,177.0
5983,22178.0,-3488.0,189.0
5984,22179.0,-3530.0,107.0
5985,22180.0,-3486.0,146.0
5986,22181.0,-3492.0,83.0
5987,22182.0,-3488.0,160.0
5988,22183.0,-3496.0,210.0
5989,22184.0,-3492.0,134.0
5990,22185.0,-3488.0,112.0
5991,22186.0,-3492.0,53.0
5992,22187.0,-3492.0,113.0
5993,22188.0,-3496.0,159.0
5994,22189.0,-3486.0,161.0
5995,22190.0,-3486.0,160.0
5996,22191.0,-3496.0,280.0
5997,22192.0,-3490.0,185.0
5998,22193.0,-3486.0,151.0
5999,22194.0,-3494.0,166.0
6000,22195.0,-3494.0,275.0
6001,22196.0,-3500.0,191.0
6002,22197.0,-3498.0,147.0
6003,22198.0,-3492.0,157.0
6004,22199.0,-3488.0,191.0
6005,22200.0,-3488.0,172.0
6006,22201.0,-3494.0,214.0
6007,22202.0,-3486.0,210.0
6008,22203.0,-3492.0,177.0
6009,22204.0,-3486.0,174.0
6010,22205.0,-3494.0,114.0
6011,22206.0,-3486.0,231.0
6012,22207.0,-3502.0,227.0
6013,22208.0,-3488.0,179.0
6014,22209.0,-3494.0,107.0
6015,22210.0,-3486.0,160.0
6016,22211.0,-3486.0,257.0
6017,22212.0,-3498.0,169.0
6018,22213.0,-3510.0,269.0
6019,22214.0,-3492.0,287.0
6020,22215.0,-3490.0,211.0
6021,22216.0,-3488.0,239.0
6022,22217.0,-3490.0,173.0
6023,22218.0,-3494.0,189.0
6024,22219.0,-3490.0,123.0
6025,22220.0,-3490.0,141.0
6026,22221.0,-3488.0,199.0
6027,22222.0,-3484.0,205.0
6028,22223.0,-3490.0,195.0
6029,22224.0,-3488.0,289.0
6030,22225.0,-3496.0,223.0
6031,22226.0,-3462.0,238.0
6032,22227.0,-3494.0,171.0
6033,22228.0,-3486.0,212.0
6034,22229.0,-3504.0,265.0
6035,22230.0,-3504.0,193.0
6036,22231.0,-3488.0,145.0
6037,22232.0,-3488.0,217.0
6038,22233.0,-3488.0,296.0
6039,22234.0,-3498.0,194.0
6040,22235.0,-3494.0,162.0
6041,22236.0,-3490.0,239.0
6042,22237.0,-3488.0,129.0
6043,22238.0,-3486.0,94.0
6044,22239.0,-3488.0,37.0
6045,22240.0,-3490.0,140.0
6046,22241.0,-3490.0,234.0
6047,22242.0,-3490.0,222.0
6048,22243.0,-3490.0,246.0
6049,22244.0,-3484.0,209.0
6050,22245.0,-3496.0,226.0
6051,22246.0,-3500.0,231.0
6052,22247.0,-3494.0,66.0
6053,22248.0,-3494.0,225.0
6054,22249.0,-3490.0,196.0
6055,22250.0,-3498.0,229.0
6056,22251.0,-3492.0,160.0
6057,22252.0,-3492.0,67.0
6058,22253.0,-3488.0,187.0
6059,22254.0,-3488.0,172.0
6060,22255.0,-3494.0,162.0
6061,22256.0,-3486.0,99.0
6062,22257.0,-3490.0,98.0
6063,22258.0,-3488.0,190.0
6064,22259.0,-3484.0,222.0
6065,22260.0,-3490.0,152.0
6066,22261.0,-3492.0,119.0
6067,22262.0,-3492.0,57.0
6068,22263.0,-3502.0,128.0
6069,22264.0,-3492.0,52.0
6070,22265.0,-3488.0,-16.0
6071,22266.0,-3492.0,131.0
6072,22267.0,-3492.0,152.0
6073,22268.0,-3492.0,205.0
6074,22269.0,-3494.0,185.0
6075,22270.0,-3494.0,247.0
6076,22271.0,-3486.0,221.0
6077,22272.0,-3490.0,213.0
6078,22273.0,-3488.0,119.0
6079,22274.0,-3492.0,92.0
6080,22275.0,-3490.0,101.0
6081,22276.0,-3488.0,125.0
6082,22277.0,-3492.0,226.0
6083,22278.0,-3492.0,189.0
6084,22279.0,-3524.0,173.0
6085,22280.0,-3502.0,214.0
6086,22281.0,-3494.0,208.0
6087,22282.0,-3494.0,141.0
6088,22283.0,-3490.0,116.0
6089,22284.0,-3494.0,148.0
6090,22285.0,-3510.0,189.0
6091,22286.0,-3494.0,171.0
6092,22287.0,-3496.0,180.0
6093,22288.0,-3494.0,178.0
6094,22289.0,-3494.0,201.0
6095,22290.0,-3494.0,147.0
6096,22291.0,-3500.0,282.0
6097,22292.0,-3494.0,212.0
6098,22293.0,-3492.0,140.0
6099,22294.0,-3498.0,104.0
6100,22295.0,-3496.0,213.0
6101,22296.0,-3512.0,207.0
6102,22297.0,-3498.0,136.0
6103,22298.0,-3492.0,197.0
6104,22299.0,-3500.0,220.0
6105,22300.0,-3498.0,153.0
6106,22301.0,-3506.0,140.0
6107,22302.0,-3498.0,170.0
6108,22303.0,-3498.0,65.0
6109,22304.0,-3496.0,215.0
6110,22305.0,-3498.0,208.0
6111,22306.0,-3500.0,147.0
6112,22307.0,-3498.0,238.0
6113,22308.0,-3502.0,176.0
6114,22309.0,-3496.0,95.0
6115,22310.0,-3500.0,226.0
6116,22311.0,-3502.0,268.0
6117,22312.0,-3496.0,232.0
6118,22313.0,-3504.0,191.0
6119,22314.0,-3502.0,150.0
6120,22315.0,-3500.0,216.0
6121,22316.0,-3500.0,216.0
6122,22317.0,-3504.0,202.0
6123,22318.0,-3514.0,165.0
6124,22319.0,-3508.0,180.0
6125,22320.0,-3500.0,130.0
6126,22321.0,-3504.0,165.0
6127,22322.0,-3500.0,267.0
6128,22323.0,-3500.0,209.0
6129,22324.0,-3502.0,271.0
6130,22325.0,-3498.0,212.0
6131,22326.0,-3502.0,211.0
6132,22327.0,-3500.0,265.0
6133,22328.0,-3496.0,273.0
6134,22329.0,-3502.0,254.0
6135,22330.0,-3502.0,157.0
6136,22331.0,-3498.0,181.0
6137,22332.0,-3500.0,190.0
6138,22333.0,-3474.0,166.0
6139,22334.0,-3442.0,47.0
6140,22335.0,-3402.0,217.0
6141,22336.0,-3348.0,222.0
6142,22337.0,-3314.0,162.0
6143,22338.0,-3264.0,73.0
6144,22339.0,-3214.0,261.0
6145,22340.0,-3186.0,201.0
6146,22341.0,-3146.0,211.0
6147,22342.0,-3100.0,249.0
6148,22343.0,-3036.0,275.0
6149,22344.0,-2992.0,256.0
6150,22345.0,-2958.0,131.0
6151,22346.0,-2926.0,176.0
6152,22347.0,-2868.0,137.0
6153,22348.0,-2814.0,179.0
6154,22349.0,-2776.0,167.0
6155,22350.0,-2734.0,239.0
6156,22351.0,-2694.0,239.0
6157,22352.0,-2664.0,172.0
6158,22353.0,-2608.0,182.0
6159,22354.0,-2574.0,138.0
6160,22355.0,-2550.0,217.0
6161,22356.0,-2484.0,252.0
6162,22357.0,-2448.0,226.0
6163,22358.0,-2424.0,171.0
6164,22359.0,-2360.0,119.0
6165,22360.0,-2322.0,255.0
6166,22361.0,-2288.0,213.0
6167,22362.0,-2246.0,108.0
6168,22363.0,-2230.0,170.0
6169,22364.0,-2178.0,206.0
6170,22365.0,-2134.0,257.0
6171,22366.0,-2094.0,243.0
6172,22367.0,-2066.0,190.0
6173,22368.0,-2030.0,134.0
6174,22369.0,-1992.0,163.0
6175,22370.0,-1980.0,227.0
6176,22371.0,-1950.0,209.0
6177,22372.0,-1886.0,218.0
6178,22373.0,-1854.0,217.0
6179,22374.0,-1826.0,140.0
6180,22375.0,-1812.0,178.0
6181,22376.0,-1772.0,299.0
6182,22377.0,-1730.0,184.0
6183,22378.0,-1696.0,149.0
6184,22379.0,-1690.0,64.0
6185,22380.0,-1674.0,133.0
6186,22381.0,-1612.0,200.0
6187,22382.0,-1582.0,123.0
6188,22383.0,-1540.0,212.0
6189,22384.0,-1522.0,216.0
6190,22385.0,-1492.0,229.0
6191,22386.0,-1468.0,146.0
6192,22387.0,-1438.0,108.0
6193,22388.0,-1436.0,215.0
6194,22389.0,-1366.0,271.0
6195,22390.0,-1336.0,248.0
6196,22391.0,-1322.0,238.0
6197,22392.0,-1288.0,277.0
6198,22393.0,-1256.0,256.0
6199,22394.0,-1230.0,114.0
6200,22395.0,-1228.0,175.0
6201,22396.0,-1226.0,205.0
6202,22397.0,-1166.0,262.0
6203,22398.0,-1132.0,185.0
6204,22399.0,-1106.0,78.0
6205,22400.0,-1074.0,115.0
6206,22401.0,-1058.0,113.0
6207,22402.0,-1036.0,183.0
6208,22403.0,-1014.0,227.0
6209,22404.0,-990.0,173.0
6210,22405.0,-970.0,129.0
6211,22406.0,-930.0,192.0
6212,22407.0,-922.0,198.0
6213,22408.0,-898.0,161.0
6214,22409.0,-912.0,126.0
6215,22410.0,-862.0,290.0
6216,22411.0,-820.0,230.0
6217,22412.0,-820.0,136.0
6218,22413.0,-854.0,141.0
6219,22414.0,-762.0,153.0
6220,22415.0,-750.0,204.0
6221,22416.0,-720.0,188.0
6222,22417.0,-700.0,184.0
6223,22418.0,-682.0,213.0
6224,22419.0,-752.0,182.0
6225,22420.0,-644.0,167.0
6226,22421.0,-628.0,170.0
6227,22422.0,-612.0,231.0
6228,22423.0,-604.0,114.0
6229,22424.0,-556.0,177.0
6230,22425.0,-546.0,189.0
6231,22426.0,-544.0,167.0
6232,22427.0,-504.0,153.0
6233,22428.0,-486.0,274.0
6234,22429.0,-490.0,237.0
6235,22430.0,-478.0,199.0
6236,22431.0,-448.0,261.0
6237,22432.0,-432.0,162.0
6238,22433.0,-404.0,81.0
6239,22434.0,-402.0,102.0
6240,22435.0,-390.0,148.0
6241,22436.0,-372.0,151.0
6242,22437.0,-358.0,220.0
6243,22438.0,-352.0,282.0
6244,22439.0,-310.0,135.0
6245,22440.0,-300.0,100.0
6246,22441.0,-312.0,198.0
6247,22442.0,-282.0,95.0
6248,22443.0,-262.0,151.0
6249,22444.0,-242.0,177.0
6250,22445.0,-276.0,228.0
6251,22446.0,-256.0,236.0
6252,22447.0,-196.0,148.0
6253,22448.0,-192.0,116.0
6254,22449.0,-162.0,227.0
6255,22450.0,-150.0,259.0
6256,22451.0,-154.0,221.0
6257,22452.0,-136.0,204.0
6258,22453.0,-138.0,253.0
6259,22454.0,-154.0,303.0
6260,22455.0,-122.0,267.0
6261,22456.0,-74.0,221.0
6262,22457.0,-94.0,227.0
6263,22458.0,-56.0,195.0
6264,22459.0,-50.0,205.0
6265,22460.0,-42.0,220.0
6266,22461.0,-10.0,179.0
6267,22462.0,-40.0,205.0
6268,22463.0,4.0,182.0
6269,22464.0,12.0,170.0
6270,22465.0,36.0,70.0
6271,22466.0,44.0,234.0
6272,22467.0,56.0,194.0
6273,22468.0,46.0,205.0
6274,22469.0,72.0,183.0
6275,22470.0,46.0,195.0
6276,22471.0,56.0,148.0
6277,22472.0,98.0,220.0
6278,22473.0,100.0,236.0
6279,22474.0,46.0,124.0
6280,22475.0,130.0,214.0
6281,22476.0,130.0,161.0
6282,22477.0,154.0,269.0
6283,22478.0,146.0,213.0
6284,22479.0,104.0,142.0
6285,22480.0,144.0,173.0
6286,22481.0,162.0,127.0
6287,22482.0,200.0,146.0
6288,22483.0,208.0,173.0
6289,22484.0,168.0,171.0
6290,22485.0,206.0,141.0
6291,22486.0,218.0,167.0
6292,22487.0,236.0,286.0
6293,22488.0,224.0,235.0
6294,22489.0,252.0,74.0
6295,22490.0,174.0,244.0
6296,22491.0,240.0,283.0
6297,22492.0,252.0,274.0
6298,22493.0,228.0,268.0
6299,22494.0,270.0,234.0
6300,22495.0,264.0,143.0
6301,22496.0,270.0,119.0
6302,22497.0,316.0,173.0
6303,22498.0,296.0,250.0
6304,22499.0,324.0,225.0
6305,22500.0,332.0,221.0
6306,22501.0,292.0,246.0
6307,22502.0,330.0,251.0
6308,22503.0,342.0,117.0
6309,22504.0,350.0,216.0
6310,22505.0,362.0,171.0
6311,22506.0,364.0,101.0
6312,22507.0,368.0,188.0
6313,22508.0,376.0,183.0
6314,22509.0,372.0,102.0
6315,22510.0,380.0,71.0
6316,22511.0,384.0,97.0
6317,22512.0,386.0,158.0
6318,22513.0,396.0,219.0
6319,22514.0,388.0,249.0
6320,22515.0,408.0,225.0
6321,22516.0,424.0,212.0
6322,22517.0,422.0,163.0
6323,22518.0,422.0,119.0
6324,22519.0,420.0,139.0
6325,22520.0,440.0,245.0
6326,22521.0,424.0,137.0
6327,22522.0,432.0,64.0
6328,22523.0,444.0,208.0
6329,22524.0,450.0,251.0
6330,22525.0,454.0,289.0
6331,22526.0,448.0,184.0
6332,22527.0,452.0,163.0
6333,22528.0,460.0,195.0
6334,22529.0,424.0,286.0
6335,22530.0,426.0,292.0
6336,22531.0,474.0,261.0
6337,22532.0,464.0,193.0
6338,22533.0,480.0,174.0
6339,22534.0,480.0,151.0
6340,22535.0,408.0,256.0
6341,22536.0,430.0,213.0
6342,22537.0,478.0,209.0
6343,22538.0,474.0,186.0
6344,22539.0,498.0,204.0
6345,22540.0,494.0,263.0
6346,22541.0,506.0,246.0
6347,22542.0,508.0,236.0
6348,22543.0,508.0,180.0
6349,22544.0,518.0,165.0
6350,22545.0,524.0,270.0
6351,22546.0,510.0,277.0
6352,22547.0,526.0,270.0
6353,22548.0,524.0,239.0
6354,22549.0,534.0,212.0
6355,22550.0,538.0,228.0
6356,22551.0,494.0,227.0
6357,22552.0,510.0,132.0
6358,22553.0,526.0,166.0
6359,22554.0,542.0,142.0
6360,22555.0,516.0,200.0
6361,22556.0,548.0,130.0
6362,22557.0,550.0,167.0
6363,22558.0,552.0,192.0
6364,22559.0,546.0,149.0
6365,22560.0,544.0,100.0
6366,22561.0,566.0,87.0
6367,22562.0,508.0,263.0
6368,22563.0,538.0,203.0
6369,22564.0,564.0,201.0
6370,22565.0,572.0,188.0
6371,22566.0,568.0,165.0
6372,22567.0,570.0,207.0
6373,22568.0,572.0,206.0
6374,22569.0,572.0,198.0
6375,22570.0,566.0,169.0
6376,22571.0,562.0,163.0
6377,22572.0,534.0,228.0
6378,22573.0,584.0,254.0
6379,22574.0,588.0,224.0
6380,22575.0,590.0,245.0
6381,22576.0,594.0,293.0
6382,22577.0,586.0,124.0
6383,22578.0,590.0,182.0
6384,22579.0,540.0,177.0
6385,22580.0,520.0,215.0
6386,22581.0,586.0,240.0
6387,22582.0,594.0,244.0
6388,22583.0,594.0,195.0
6389,22584.0,590.0,231.0
6390,22585.0,582.0,218.0
6391,22586.0,572.0,157.0
6392,22587.0,594.0,169.0
6393,22588.0,602.0,203.0
6394,22589.0,594.0,296.0
6395,22590.0,596.0,236.0
6396,22591.0,572.0,222.0
6397,22592.0,604.0,198.0
6398,22593.0,608.0,148.0
6399,22594.0,608.0,151.0
6400,22595.0,610.0,187.0
6401,22596.0,578.0,149.0
6402,22597.0,608.0,164.0
6403,22598.0,618.0,245.0
6404,22599.0,602.0,178.0
6405,22600.0,618.0,153.0
6406,22601.0,578.0,134.0
6407,22602.0,600.0,271.0
6408,22603.0,586.0,238.0
6409,22604.0,532.0,126.0
6410,22605.0,558.0,124.0
6411,22606.0,616.0,218.0
6412,22607.0,620.0,104.0
6413,22608.0,574.0,170.0
6414,22609.0,584.0,100.0
6415,22610.0,558.0,191.0
6416,22611.0,622.0,197.0
6417,22612.0,602.0,252.0
6418,22613.0,614.0,189.0
6419,22614.0,608.0,228.0
6420,22615.0,614.0,190.0
6421,22616.0,618.0,166.0
6422,22617.0,630.0,197.0
6423,22618.0,640.0,145.0
6424,22619.0,570.0,97.0
6425,22620.0,636.0,221.0
6426,22621.0,578.0,139.0
6427,22622.0,624.0,163.0
6428,22623.0,614.0,190.0
6429,22624.0,636.0,246.0
6430,22625.0,618.0,212.0
6431,22626.0,600.0,207.0
6432,22627.0,628.0,121.0
6433,22628.0,636.0,154.0
6434,22629.0,590.0,288.0
6435,22630.0,520.0,215.0
6436,22631.0,630.0,224.0
6437,22632.0,632.0,232.0
6438,22633.0,640.0,142.0
6439,22634.0,602.0,258.0
6440,22635.0,616.0,251.0
6441,22636.0,642.0,261.0
6442,22637.0,596.0,237.0
6443,22638.0,648.0,173.0
6444,22639.0,624.0,226.0
6445,22640.0,624.0,132.0
6446,22641.0,634.0,148.0
6447,22642.0,630.0,193.0
6448,22643.0,650.0,242.0
6449,22644.0,652.0,257.0
6450,22645.0,642.0,255.0
6451,22646.0,632.0,86.0
6452,22647.0,616.0,265.0
6453,22648.0,644.0,200.0
6454,22649.0,652.0,239.0
6455,22650.0,664.0,69.0
6456,22651.0,628.0,196.0
6457,22652.0,658.0,241.0
6458,22653.0,654.0,229.0
6459,22654.0,606.0,188.0
6460,22655.0,602.0,165.0
6461,22656.0,644.0,125.0
6462,22657.0,658.0,276.0
6463,22658.0,608.0,185.0
6464,22659.0,660.0,78.0
6465,22660.0,662.0,191.0
6466,22661.0,654.0,195.0
6467,22662.0,592.0,275.0
6468,22663.0,650.0,206.0
6469,22664.0,668.0,189.0
6470,22665.0,654.0,233.0
6471,22666.0,654.0,198.0
6472,22667.0,654.0,233.0
6473,22668.0,646.0,182.0
6474,22669.0,660.0,115.0
6475,22670.0,654.0,139.0
6476,22671.0,636.0,235.0
6477,22672.0,668.0,75.0
6478,22673.0,674.0,138.0
6479,22674.0,676.0,69.0
6480,22675.0,642.0,160.0
6481,22676.0,650.0,236.0
6482,22677.0,652.0,182.0
6483,22678.0,662.0,153.0
6484,22679.0,654.0,131.0
6485,22680.0,574.0,151.0
6486,22681.0,660.0,226.0
6487,22682.0,676.0,147.0
6488,22683.0,668.0,85.0
6489,22684.0,650.0,170.0
6490,22685.0,656.0,136.0
6491,22686.0,666.0,175.0
6492,22687.0,626.0,211.0
6493,22688.0,636.0,264.0
6494,22689.0,662.0,179.0
6495,22690.0,658.0,256.0
6496,22691.0,638.0,221.0
6497,22692.0,660.0,232.0
6498,22693.0,650.0,247.0
6499,22694.0,670.0,227.0
6500,22695.0,654.0,172.0
6501,22696.0,600.0,174.0
6502,22697.0,646.0,164.0
6503,22698.0,676.0,218.0
6504,22699.0,678.0,255.0
6505,22700.0,674.0,273.0
6506,22701.0,670.0,178.0
6507,22702.0,674.0,138.0
6508,22703.0,648.0,58.0
6509,22704.0,660.0,135.0
6510,22705.0,666.0,160.0
6511,22706.0,680.0,175.0
6512,22707.0,672.0,182.0
6513,22708.0,666.0,182.0
6514,22709.0,672.0,214.0
6515,22710.0,660.0,49.0
6516,22711.0,664.0,170.0
6517,22712.0,590.0,168.0
6518,22713.0,678.0,163.0
6519,22714.0,680.0,196.0
6520,22715.0,674.0,159.0
6521,22716.0,668.0,178.0
6522,22717.0,674.0,122.0
6523,22718.0,662.0,170.0
6524,22719.0,674.0,200.0
6525,22720.0,680.0,156.0
6526,22721.0,626.0,214.0
6527,22722.0,646.0,226.0
6528,22723.0,586.0,144.0
6529,22724.0,662.0,175.0
6530,22725.0,656.0,263.0
6531,22726.0,654.0,252.0
6532,22727.0,648.0,232.0
6533,22728.0,682.0,172.0
6534,22729.0,654.0,269.0
6535,22730.0,546.0,165.0
6536,22731.0,674.0,140.0
6537,22732.0,674.0,245.0
6538,22733.0,686.0,269.0
6539,22734.0,682.0,197.0
6540,22735.0,670.0,183.0
6541,22736.0,658.0,215.0
6542,22737.0,668.0,221.0
6543,22738.0,636.0,203.0
6544,22739.0,662.0,256.0
6545,22740.0,672.0,152.0
6546,22741.0,660.0,210.0
6547,22742.0,662.0,226.0
6548,22743.0,660.0,140.0
6549,22744.0,658.0,185.0
6550,22745.0,604.0,205.0
6551,22746.0,654.0,244.0
6552,22747.0,550.0,249.0
6553,22748.0,682.0,251.0
6554,22749.0,668.0,289.0
6555,22750.0,674.0,274.0
6556,22751.0,662.0,194.0
6557,22752.0,658.0,62.0
6558,22753.0,650.0,157.0
6559,22754.0,632.0,161.0
6560,22755.0,674.0,170.0
6561,22756.0,664.0,177.0
6562,22757.0,658.0,121.0
6563,22758.0,656.0,48.0
6564,22759.0,656.0,133.0
6565,22760.0,684.0,203.0
6566,22761.0,654.0,259.0
6567,22762.0,604.0,242.0
6568,22763.0,630.0,127.0
6569,22764.0,650.0,150.0
6570,22765.0,686.0,126.0
6571,22766.0,686.0,164.0
6572,22767.0,680.0,147.0
6573,22768.0,674.0,225.0
6574,22769.0,694.0,248.0
6575,22770.0,690.0,217.0
6576,22771.0,678.0,242.0
6577,22772.0,678.0,189.0
6578,22773.0,682.0,200.0
6579,22774.0,678.0,266.0
6580,22775.0,688.0,276.0
6581,22776.0,676.0,215.0
6582,22777.0,690.0,248.0
6583,22778.0,688.0,116.0
6584,22779.0,646.0,116.0
6585,22780.0,622.0,134.0
6586,22781.0,690.0,143.0
6587,22782.0,686.0,172.0
6588,22783.0,690.0,254.0
6589,22784.0,688.0,146.0
6590,22785.0,688.0,227.0
6591,22786.0,672.0,254.0
6592,22787.0,658.0,216.0
6593,22788.0,670.0,269.0
6594,22789.0,686.0,268.0
6595,22790.0,690.0,284.0
6596,22791.0,674.0,259.0
6597,22792.0,678.0,139.0
6598,22793.0,678.0,122.0
6599,22794.0,672.0,42.0
6600,22795.0,684.0,137.0
6601,22796.0,678.0,209.0
6602,22797.0,676.0,293.0
6603,22798.0,684.0,226.0
6604,22799.0,680.0,161.0
6605,22800.0,682.0,161.0
6606,22801.0,622.0,156.0
6607,22802.0,670.0,161.0
6608,22803.0,674.0,138.0
6609,22804.0,666.0,247.0
6610,22805.0,632.0,107.0
6611,22806.0,680.0,92.0
6612,22807.0,684.0,126.0
6613,22808.0,682.0,217.0
6614,22809.0,684.0,257.0
6615,22810.0,672.0,132.0
6616,22811.0,680.0,161.0
6617,22812.0,638.0,249.0
6618,22813.0,654.0,203.0
6619,22814.0,672.0,76.0
6620,22815.0,684.0,234.0
6621,22816.0,680.0,168.0
6622,22817.0,682.0,226.0
6623,22818.0,638.0,233.0
6624,22819.0,646.0,192.0
6625,22820.0,674.0,163.0
6626,22821.0,642.0,164.0
6627,22822.0,660.0,244.0
6628,22823.0,674.0,237.0
6629,22824.0,682.0,241.0
6630,22825.0,686.0,190.0
6631,22826.0,668.0,134.0
6632,22827.0,672.0,59.0
6633,22828.0,660.0,159.0
6634,22829.0,528.0,53.0
6635,22830.0,656.0,137.0
6636,22831.0,658.0,249.0
6637,22832.0,654.0,140.0
6638,22833.0,658.0,166.0
6639,22834.0,630.0,253.0
6640,22835.0,662.0,186.0
6641,22836.0,652.0,75.0
6642,22837.0,674.0,260.0
6643,22838.0,650.0,255.0
6644,22839.0,682.0,290.0
6645,22840.0,662.0,238.0
6646,22841.0,662.0,242.0
6647,22842.0,660.0,274.0
6648,22843.0,666.0,292.0
6649,22844.0,664.0,140.0
6650,22845.0,678.0,168.0
6651,22846.0,668.0,158.0
6652,22847.0,678.0,244.0
6653,22848.0,678.0,179.0
6654,22849.0,680.0,156.0
6655,22850.0,676.0,167.0
6656,22851.0,644.0,175.0
6657,22852.0,666.0,139.0
6658,22853.0,678.0,228.0
6659,22854.0,650.0,123.0
6660,22855.0,654.0,212.0
6661,22856.0,680.0,203.0
6662,22857.0,680.0,185.0
6663,22858.0,682.0,188.0
6664,22859.0,676.0,183.0
6665,22860.0,668.0,195.0
6666,22861.0,678.0,181.0
6667,22862.0,680.0,101.0
6668,22863.0,658.0,82.0
6669,22864.0,666.0,135.0
6670,22865.0,678.0,185.0
6671,22866.0,678.0,91.0
6672,22867.0,676.0,163.0
6673,22868.0,654.0,177.0
6674,22869.0,670.0,232.0
6675,22870.0,634.0,217.0
6676,22871.0,664.0,156.0
6677,22872.0,676.0,194.0
6678,22873.0,678.0,201.0
6679,22874.0,656.0,193.0
6680,22875.0,678.0,126.0
6681,22876.0,666.0,185.0
6682,22877.0,612.0,263.0
6683,22878.0,650.0,221.0
6684,22879.0,634.0,249.0
6685,22880.0,656.0,190.0
6686,22881.0,672.0,275.0
6687,22882.0,678.0,211.0
6688,22883.0,674.0,242.0
6689,22884.0,642.0,285.0
6690,22885.0,682.0,227.0
6691,22886.0,654.0,215.0
6692,22887.0,622.0,151.0
6693,22888.0,638.0,101.0
6694,22889.0,676.0,28.0
6695,22890.0,658.0,113.0
6696,22891.0,656.0,83.0
6697,22892.0,634.0,200.0
6698,22893.0,622.0,208.0
6699,22894.0,652.0,158.0
6700,22895.0,678.0,211.0
6701,22896.0,656.0,227.0
6702,22897.0,594.0,228.0
6703,22898.0,662.0,213.0
6704,22899.0,678.0,215.0
6705,22900.0,666.0,193.0
6706,22901.0,636.0,136.0
6707,22902.0,674.0,235.0
6708,22903.0,666.0,205.0
6709,22904.0,668.0,179.0
6710,22905.0,648.0,200.0
6711,22906.0,658.0,91.0
6712,22907.0,648.0,165.0
6713,22908.0,670.0,199.0
6714,22909.0,658.0,279.0
6715,22910.0,684.0,185.0
6716,22911.0,682.0,129.0
6717,22912.0,602.0,119.0
6718,22913.0,488.0,238.0
6719,22914.0,670.0,206.0
6720,22915.0,664.0,253.0
6721,22916.0,668.0,177.0
6722,22917.0,688.0,67.0
6723,22918.0,660.0,130.0
6724,22919.0,690.0,255.0
6725,22920.0,650.0,245.0
6726,22921.0,692.0,256.0
6727,22922.0,682.0,253.0
6728,22923.0,630.0,177.0
6729,22924.0,664.0,143.0
6730,22925.0,684.0,267.0
6731,22926.0,668.0,167.0
6732,22927.0,684.0,266.0
6733,22928.0,656.0,176.0
6734,22929.0,646.0,152.0
6735,22930.0,332.0,148.0
6736,22931.0,664.0,127.0
6737,22932.0,676.0,191.0
6738,22933.0,674.0,220.0
6739,22934.0,674.0,89.0
6740,22935.0,674.0,9.0
6741,22936.0,672.0,142.0
6742,22937.0,640.0,244.0
6743,22938.0,668.0,150.0
6744,22939.0,652.0,137.0
6745,22940.0,628.0,245.0
6746,22941.0,642.0,245.0
6747,22942.0,666.0,201.0
6748,22943.0,644.0,248.0
6749,22944.0,684.0,198.0
6750,22945.0,678.0,124.0
6751,22946.0,548.0,162.0
6752,22947.0,626.0,252.0
6753,22948.0,662.0,79.0
6754,22949.0,684.0,88.0
6755,22950.0,686.0,206.0
