,us,adc0,adc1
6090,23535.0,-5898.0,208.0
6091,23536.0,-5894.0,230.0
6092,23537.0,-5880.0,146.0
6093,23538.0,-5892.0,98.0
6094,23539.0,-5898.0,85.0
6095,23540.0,-5890.0,214.0
6096,23541.0,-5900.0,150.0
6097,23542.0,-5884.0,125.0
6098,23543.0,-5892.0,208.0
6099,23544.0,-5880.0,159.0
6100,23545.0,-5900.0,140.0
6101,23546.0,-5902.0,92.0
6102,23547.0,-5894.0,114.0
6103,23548.0,-5892.0,125.0
6104,23549.0,-5896.0,105.0
6105,23550.0,-5908.0,168.0
6106,23551.0,-5894.0,247.0
6107,23552.0,-5898.0,104.0
6108,23553.0,-5894.0,236.0
6109,23554.0,-5886.0,223.0
6110,23555.0,-5886.0,166.0
6111,23556.0,-5892.0,203.0
6112,23557.0,-5894.0,169.0
6113,23558.0,-5888.0,207.0
6114,23559.0,-5892.0,202.0
6115,23560.0,-5896.0,188.0
6116,23561.0,-5892.0,215.0
6117,23562.0,-5892.0,272.0
6118,23563.0,-5894.0,255.0
6119,23564.0,-5900.0,187.0
6120,23565.0,-5890.0,184.0
6121,23566.0,-5898.0,226.0
6122,23567.0,-5898.0,238.0
6123,23568.0,-5892.0,286.0
6124,23569.0,-5894.0,218.0
6125,23570.0,-5880.0,287.0
6126,23571.0,-5892.0,177.0
6127,23572.0,-5898.0,134.0
6128,23573.0,-5888.0,222.0
6129,23574.0,-5902.0,281.0
6130,23575.0,-5888.0,269.0
6131,23576.0,-5894.0,258.0
6132,23577.0,-5890.0,193.0
6133,23578.0,-5892.0,167.0
6134,23579.0,-5894.0,235.0
6135,23580.0,-5884.0,145.0
6136,23581.0,-5892.0,182.0
6137,23582.0,-5886.0,249.0
6138,23583.0,-5890.0,129.0
6139,23584.0,-5898.0,150.0
6140,23585.0,-5894.0,159.0
6141,23586.0,-5900.0,166.0
6142,23587.0,-5902.0,226.0
6143,23588.0,-5894.0,261.0
6144,23589.0,-5902.0,254.0
6145,23590.0,-5894.0,197.0
6146,23591.0,-5914.0,270.0
6147,23592.0,-5894.0,238.0
6148,23593.0,-5902.0,171.0
6149,23594.0,-5906.0,126.0
6150,23595.0,-5904.0,128.0
6151,23596.0,-5892.0,153.0
6152,23597.0,-5890.0,149.0
6153,23598.0,-5892.0,226.0
6154,23599.0,-5902.0,127.0
6155,23600.0,-5898.0,202.0
6156,23601.0,-5900.0,222.0
6157,23602.0,-5894.0,260.0
6158,23603.0,-5894.0,247.0
6159,23604.0,-5894.0,257.0
6160,23605.0,-5890.0,205.0
6161,23606.0,-5888.0,233.0
6162,23607.0,-5884.0,216.0
6163,23608.0,-5888.0,199.0
6164,23609.0,-5890.0,163.0
6165,23610.0,-5902.0,108.0
6166,23611.0,-5898.0,134.0
6167,23612.0,-5894.0,227.0
6168,23613.0,-5892.0,251.0
6169,23614.0,-5892.0,189.0
6170,23615.0,-5900.0,211.0
6171,23616.0,-5896.0,208.0
6172,23617.0,-5898.0,286.0
6173,23618.0,-5914.0,253.0
6174,23619.0,-5864.0,155.0
6175,23620.0,-5906.0,215.0
6176,23621.0,-5900.0,215.0
6177,23622.0,-5892.0,199.0
6178,23623.0,-5900.0,248.0
6179,23624.0,-5894.0,215.0
6180,23625.0,-5900.0,132.0
6181,23626.0,-5898.0,76.0
6182,23627.0,-5900.0,114.0
6183,23628.0,-5900.0,193.0
6184,23629.0,-5896.0,145.0
6185,23630.0,-5892.0,250.0
6186,23631.0,-5898.0,220.0
6187,23632.0,-5896.0,105.0
6188,23633.0,-5902.0,101.0
6189,23634.0,-5898.0,132.0
6190,23635.0,-5898.0,174.0
6191,23636.0,-5896.0,148.0
6192,23637.0,-5894.0,118.0
6193,23638.0,-5902.0,285.0
6194,23639.0,-5894.0,255.0
6195,23640.0,-5892.0,164.0
6196,23641.0,-5900.0,106.0
6197,23642.0,-5892.0,95.0
6198,23643.0,-5870.0,154.0
6199,23644.0,-5834.0,274.0
6200,23645.0,-5798.0,203.0
6201,23646.0,-5730.0,234.0
6202,23647.0,-5678.0,207.0
6203,23648.0,-5632.0,219.0
6204,23649.0,-5586.0,152.0
6205,23650.0,-5534.0,196.0
6206,23651.0,-5482.0,225.0
6207,23652.0,-5412.0,150.0
6208,23653.0,-5356.0,237.0
6209,23654.0,-5302.0,203.0
6210,23655.0,-5238.0,198.0
6211,23656.0,-5194.0,200.0
6212,23657.0,-5142.0,276.0
6213,23658.0,-5094.0,240.0
6214,23659.0,-5036.0,262.0
6215,23660.0,-4974.0,208.0
6216,23661.0,-4928.0,221.0
6217,23662.0,-4864.0,196.0
6218,23663.0,-4818.0,200.0
6219,23664.0,-4762.0,177.0
6220,23665.0,-4696.0,171.0
6221,23666.0,-4650.0,228.0
6222,23667.0,-4590.0,236.0
6223,23668.0,-4552.0,199.0
6224,23669.0,-4490.0,224.0
6225,23670.0,-4444.0,284.0
6226,23671.0,-4384.0,195.0
6227,23672.0,-4330.0,153.0
6228,23673.0,-4302.0,199.0
6229,23674.0,-4224.0,172.0
6230,23675.0,-4176.0,210.0
6231,23676.0,-4130.0,167.0
6232,23677.0,-4122.0,206.0
6233,23678.0,-4044.0,194.0
6234,23679.0,-3978.0,259.0
6235,23680.0,-3892.0,211.0
6236,23681.0,-3824.0,128.0
6237,23682.0,-3756.0,173.0
6238,23683.0,-3710.0,254.0
6239,23684.0,-3720.0,213.0
6240,23685.0,-3574.0,153.0
6241,23686.0,-3566.0,128.0
6242,23687.0,-3486.0,199.0
6243,23688.0,-3394.0,168.0
6244,23689.0,-3322.0,225.0
6245,23690.0,-3280.0,150.0
6246,23691.0,-3208.0,250.0
6247,23692.0,-3162.0,207.0
6248,23693.0,-3094.0,245.0
6249,23694.0,-3056.0,176.0
6250,23695.0,-2978.0,134.0
6251,23696.0,-2914.0,151.0
6252,23697.0,-2856.0,161.0
6253,23698.0,-2808.0,75.0
6254,23699.0,-2772.0,229.0
6255,23700.0,-2724.0,221.0
6256,23701.0,-2644.0,229.0
6257,23702.0,-2588.0,213.0
6258,23703.0,-2536.0,222.0
6259,23704.0,-2500.0,155.0
6260,23705.0,-2432.0,223.0
6261,23706.0,-2368.0,237.0
6262,23707.0,-2362.0,176.0
6263,23708.0,-2276.0,233.0
6264,23709.0,-2228.0,222.0
6265,23710.0,-2174.0,141.0
6266,23711.0,-2208.0,119.0
6267,23712.0,-2128.0,130.0
6268,23713.0,-2036.0,147.0
6269,23714.0,-1970.0,91.0
6270,23715.0,-1932.0,165.0
6271,23716.0,-1884.0,222.0
6272,23717.0,-1854.0,265.0
6273,23718.0,-1796.0,245.0
6274,23719.0,-1758.0,155.0
6275,23720.0,-1700.0,278.0
6276,23721.0,-1694.0,219.0
6277,23722.0,-1642.0,263.0
6278,23723.0,-1580.0,216.0
6279,23724.0,-1542.0,290.0
6280,23725.0,-1504.0,241.0
6281,23726.0,-1442.0,224.0
6282,23727.0,-1402.0,238.0
6283,23728.0,-1400.0,279.0
6284,23729.0,-1324.0,202.0
6285,23730.0,-1276.0,230.0
6286,23731.0,-1252.0,165.0
6287,23732.0,-1210.0,171.0
6288,23733.0,-1200.0,240.0
6289,23734.0,-1146.0,232.0
6290,23735.0,-1112.0,226.0
6291,23736.0,-1142.0,147.0
6292,23737.0,-1126.0,177.0
6293,23738.0,-992.0,225.0
6294,23739.0,-966.0,197.0
6295,23740.0,-922.0,226.0
6296,23741.0,-894.0,219.0
6297,23742.0,-860.0,199.0
6298,23743.0,-876.0,207.0
6299,23744.0,-814.0,165.0
6300,23745.0,-804.0,285.0
6301,23746.0,-724.0,237.0
6302,23747.0,-698.0,179.0
6303,23748.0,-676.0,195.0
6304,23749.0,-646.0,176.0
6305,23750.0,-648.0,236.0
6306,23751.0,-580.0,214.0
6307,23752.0,-558.0,235.0
6308,23753.0,-568.0,241.0
6309,23754.0,-542.0,173.0
6310,23755.0,-460.0,255.0
6311,23756.0,-444.0,152.0
6312,23757.0,-430.0,219.0
6313,23758.0,-408.0,143.0
6314,23759.0,-364.0,235.0
6315,23760.0,-324.0,207.0
6316,23761.0,-318.0,202.0
6317,23762.0,-266.0,213.0
6318,23763.0,-236.0,235.0
6319,23764.0,-218.0,228.0
6320,23765.0,-178.0,197.0
6321,23766.0,-192.0,253.0
6322,23767.0,-142.0,254.0
6323,23768.0,-120.0,203.0
6324,23769.0,-136.0,225.0
6325,23770.0,-310.0,108.0
6326,23771.0,-50.0,251.0
6327,23772.0,-14.0,250.0
6328,23773.0,-10.0,220.0
6329,23774.0,-14.0,285.0
6330,23775.0,40.0,233.0
6331,23776.0,72.0,238.0
6332,23777.0,-48.0,222.0
6333,23778.0,64.0,213.0
6334,23779.0,106.0,204.0
6335,23780.0,136.0,232.0
6336,23781.0,174.0,98.0
6337,23782.0,190.0,187.0
6338,23783.0,178.0,143.0
6339,23784.0,226.0,153.0
6340,23785.0,246.0,233.0
6341,23786.0,184.0,253.0
6342,23787.0,134.0,237.0
6343,23788.0,300.0,257.0
6344,23789.0,322.0,243.0
6345,23790.0,324.0,156.0
6346,23791.0,346.0,244.0
6347,23792.0,362.0,231.0
6348,23793.0,388.0,212.0
6349,23794.0,366.0,284.0
6350,23795.0,366.0,217.0
6351,23796.0,434.0,248.0
6352,23797.0,432.0,224.0
6353,23798.0,454.0,132.0
6354,23799.0,480.0,139.0
6355,23800.0,486.0,146.0
6356,23801.0,468.0,99.0
6357,23802.0,476.0,97.0
6358,23803.0,452.0,100.0
6359,23804.0,532.0,247.0
6360,23805.0,562.0,221.0
6361,23806.0,584.0,206.0
6362,23807.0,588.0,233.0
6363,23808.0,598.0,219.0
6364,23809.0,614.0,195.0
6365,23810.0,616.0,224.0
6366,23811.0,578.0,219.0
6367,23812.0,658.0,196.0
6368,23813.0,678.0,232.0
6369,23814.0,688.0,225.0
6370,23815.0,702.0,222.0
6371,23816.0,700.0,249.0
6372,23817.0,700.0,279.0
6373,23818.0,734.0,249.0
6374,23819.0,728.0,213.0
6375,23820.0,686.0,138.0
6376,23821.0,720.0,192.0
6377,23822.0,762.0,216.0
6378,23823.0,750.0,198.0
6379,23824.0,710.0,282.0
6380,23825.0,786.0,270.0
6381,23826.0,790.0,185.0
6382,23827.0,796.0,187.0
6383,23828.0,724.0,183.0
6384,23829.0,796.0,203.0
6385,23830.0,838.0,199.0
6386,23831.0,854.0,160.0
6387,23832.0,854.0,193.0
6388,23833.0,852.0,158.0
6389,23834.0,848.0,146.0
6390,23835.0,890.0,220.0
6391,23836.0,790.0,205.0
6392,23837.0,896.0,216.0
6393,23838.0,920.0,215.0
6394,23839.0,920.0,251.0
6395,23840.0,934.0,225.0
6396,23841.0,944.0,183.0
6397,23842.0,942.0,124.0
6398,23843.0,944.0,198.0
6399,23844.0,910.0,157.0
6400,23845.0,926.0,98.0
6401,23846.0,970.0,211.0
6402,23847.0,982.0,287.0
6403,23848.0,978.0,211.0
6404,23849.0,984.0,256.0
6405,23850.0,946.0,170.0
6406,23851.0,986.0,197.0
6407,23852.0,982.0,285.0
6408,23853.0,988.0,241.0
6409,23854.0,1008.0,223.0
6410,23855.0,1030.0,206.0
6411,23856.0,1044.0,179.0
6412,23857.0,1036.0,183.0
6413,23858.0,1036.0,219.0
6414,23859.0,1042.0,167.0
6415,23860.0,1050.0,157.0
6416,23861.0,1038.0,106.0
6417,23862.0,1022.0,128.0
6418,23863.0,1072.0,218.0
6419,23864.0,1070.0,285.0
6420,23865.0,1076.0,258.0
6421,23866.0,1008.0,133.0
6422,23867.0,1072.0,137.0
6423,23868.0,1072.0,232.0
6424,23869.0,1044.0,193.0
6425,23870.0,964.0,203.0
6426,23871.0,1116.0,207.0
6427,23872.0,1096.0,197.0
6428,23873.0,1098.0,141.0
6429,23874.0,1126.0,198.0
6430,23875.0,1120.0,223.0
6431,23876.0,1136.0,283.0
6432,23877.0,1120.0,261.0
6433,23878.0,1100.0,208.0
6434,23879.0,1136.0,123.0
6435,23880.0,1138.0,155.0
6436,23881.0,1146.0,155.0
6437,23882.0,1148.0,183.0
6438,23883.0,1146.0,237.0
6439,23884.0,1130.0,163.0
6440,23885.0,1128.0,155.0
6441,23886.0,1158.0,194.0
6442,23887.0,1152.0,167.0
6443,23888.0,1178.0,129.0
6444,23889.0,1168.0,174.0
6445,23890.0,1172.0,239.0
6446,23891.0,1180.0,164.0
6447,23892.0,1182.0,206.0
6448,23893.0,1164.0,272.0
6449,23894.0,1124.0,218.0
6450,23895.0,1122.0,251.0
6451,23896.0,1188.0,186.0
6452,23897.0,1184.0,181.0
6453,23898.0,1184.0,237.0
6454,23899.0,1190.0,262.0
6455,23900.0,1192.0,196.0
6456,23901.0,1122.0,159.0
6457,23902.0,1204.0,140.0
6458,23903.0,1168.0,181.0
6459,23904.0,1224.0,252.0
6460,23905.0,1214.0,254.0
6461,23906.0,1212.0,227.0
6462,23907.0,1232.0,189.0
6463,23908.0,1200.0,164.0
6464,23909.0,1214.0,199.0
6465,23910.0,1224.0,105.0
6466,23911.0,998.0,169.0
6467,23912.0,1224.0,277.0
6468,23913.0,1224.0,199.0
6469,23914.0,1234.0,166.0
6470,23915.0,1214.0,129.0
6471,23916.0,1208.0,174.0
6472,23917.0,1194.0,261.0
6473,23918.0,1170.0,228.0
6474,23919.0,1190.0,269.0
6475,23920.0,1226.0,272.0
6476,23921.0,1190.0,255.0
6477,23922.0,1240.0,265.0
6478,23923.0,1198.0,243.0
6479,23924.0,1216.0,216.0
6480,23925.0,1246.0,86.0
6481,23926.0,1214.0,104.0
6482,23927.0,1062.0,166.0
6483,23928.0,1158.0,259.0
6484,23929.0,1208.0,236.0
6485,23930.0,1254.0,142.0
6486,23931.0,1252.0,223.0
6487,23932.0,1254.0,218.0
6488,23933.0,1226.0,246.0
6489,23934.0,1246.0,221.0
6490,23935.0,1230.0,212.0
6491,23936.0,1182.0,130.0
6492,23937.0,1188.0,160.0
6493,23938.0,1256.0,225.0
6494,23939.0,1280.0,228.0
6495,23940.0,1262.0,216.0
6496,23941.0,1236.0,256.0
6497,23942.0,1240.0,242.0
6498,23943.0,1266.0,225.0
6499,23944.0,1018.0,172.0
6500,23945.0,1184.0,205.0
6501,23946.0,1280.0,257.0
6502,23947.0,1262.0,278.0
6503,23948.0,1280.0,217.0
6504,23949.0,1266.0,258.0
6505,23950.0,1254.0,289.0
6506,23951.0,1250.0,253.0
6507,23952.0,1176.0,232.0
6508,23953.0,1136.0,166.0
6509,23954.0,1244.0,227.0
6510,23955.0,1230.0,174.0
6511,23956.0,1234.0,106.0
6512,23957.0,1238.0,85.0
6513,23958.0,1262.0,209.0
6514,23959.0,1284.0,142.0
6515,23960.0,1268.0,222.0
6516,23961.0,1212.0,199.0
6517,23962.0,1208.0,283.0
6518,23963.0,1302.0,265.0
6519,23964.0,1298.0,197.0
6520,23965.0,1284.0,223.0
6521,23966.0,1304.0,237.0
6522,23967.0,1250.0,206.0
6523,23968.0,1262.0,210.0
6524,23969.0,1214.0,128.0
6525,23970.0,1284.0,202.0
6526,23971.0,1208.0,124.0
6527,23972.0,1310.0,150.0
6528,23973.0,1304.0,203.0
6529,23974.0,1298.0,206.0
6530,23975.0,1252.0,221.0
6531,23976.0,1272.0,179.0
6532,23977.0,1270.0,158.0
6533,23978.0,1272.0,143.0
6534,23979.0,1302.0,151.0
6535,23980.0,1300.0,146.0
6536,23981.0,1314.0,161.0
6537,23982.0,1298.0,143.0
6538,23983.0,1300.0,232.0
6539,23984.0,1322.0,232.0
6540,23985.0,1314.0,228.0
6541,23986.0,1260.0,109.0
6542,23987.0,1118.0,180.0
6543,23988.0,1312.0,169.0
6544,23989.0,1294.0,266.0
6545,23990.0,1286.0,247.0
6546,23991.0,1272.0,141.0
6547,23992.0,1314.0,108.0
6548,23993.0,1310.0,169.0
6549,23994.0,1214.0,161.0
6550,23995.0,1142.0,199.0
6551,23996.0,1326.0,223.0
6552,23997.0,1314.0,249.0
6553,23998.0,1328.0,223.0
6554,23999.0,1330.0,229.0
6555,24000.0,1322.0,237.0
6556,24001.0,1286.0,162.0
6557,24002.0,1238.0,230.0
6558,24003.0,1280.0,165.0
6559,24004.0,1240.0,283.0
6560,24005.0,1322.0,246.0
6561,24006.0,1316.0,243.0
6562,24007.0,1306.0,170.0
6563,24008.0,1326.0,135.0
6564,24009.0,1282.0,234.0
6565,24010.0,1318.0,218.0
6566,24011.0,1252.0,250.0
6567,24012.0,1272.0,250.0
6568,24013.0,1310.0,195.0
6569,24014.0,1328.0,243.0
6570,24015.0,1340.0,205.0
6571,24016.0,1326.0,287.0
6572,24017.0,1306.0,217.0
6573,24018.0,1302.0,214.0
6574,24019.0,1284.0,164.0
6575,24020.0,1256.0,279.0
6576,24021.0,1294.0,187.0
6577,24022.0,1326.0,217.0
6578,24023.0,1280.0,185.0
6579,24024.0,1308.0,197.0
6580,24025.0,1322.0,130.0
6581,24026.0,1314.0,89.0
6582,24027.0,1224.0,176.0
6583,24028.0,1218.0,148.0
6584,24029.0,1338.0,197.0
6585,24030.0,1334.0,286.0
6586,24031.0,1334.0,250.0
6587,24032.0,1320.0,232.0
6588,24033.0,1348.0,192.0
6589,24034.0,1336.0,225.0
6590,24035.0,1340.0,194.0
6591,24036.0,1344.0,259.0
6592,24037.0,1268.0,246.0
6593,24038.0,1348.0,112.0
6594,24039.0,1328.0,154.0
6595,24040.0,1326.0,235.0
6596,24041.0,1338.0,112.0
6597,24042.0,1338.0,153.0
6598,24043.0,1336.0,235.0
6599,24044.0,1296.0,125.0
6600,24045.0,1342.0,116.0
6601,24046.0,1332.0,158.0
6602,24047.0,1332.0,174.0
6603,24048.0,1334.0,190.0
6604,24049.0,1342.0,162.0
6605,24050.0,1304.0,221.0
6606,24051.0,1340.0,238.0
6607,24052.0,1192.0,258.0
6608,24053.0,1212.0,279.0
6609,24054.0,1246.0,248.0
6610,24055.0,1326.0,109.0
6611,24056.0,1344.0,159.0
6612,24057.0,1340.0,162.0
6613,24058.0,1304.0,202.0
6614,24059.0,1314.0,131.0
6615,24060.0,1290.0,185.0
6616,24061.0,1254.0,218.0
6617,24062.0,1320.0,281.0
6618,24063.0,1344.0,252.0
6619,24064.0,1344.0,174.0
6620,24065.0,1354.0,219.0
6621,24066.0,1346.0,284.0
6622,24067.0,1334.0,231.0
6623,24068.0,1342.0,223.0
6624,24069.0,1342.0,227.0
6625,24070.0,1192.0,151.0
6626,24071.0,1332.0,191.0
6627,24072.0,1308.0,178.0
6628,24073.0,1294.0,219.0
6629,24074.0,1320.0,233.0
6630,24075.0,1332.0,162.0
6631,24076.0,1308.0,155.0
6632,24077.0,1338.0,199.0
6633,24078.0,1290.0,282.0
6634,24079.0,1300.0,218.0
6635,24080.0,1344.0,119.0
6636,24081.0,1356.0,135.0
6637,24082.0,1346.0,137.0
6638,24083.0,1190.0,199.0
6639,24084.0,1336.0,268.0
6640,24085.0,1340.0,194.0
6641,24086.0,1212.0,236.0
6642,24087.0,1216.0,182.0
6643,24088.0,1332.0,201.0
6644,24089.0,1338.0,262.0
6645,24090.0,1338.0,215.0
6646,24091.0,1320.0,174.0
6647,24092.0,1330.0,212.0
6648,24093.0,1308.0,259.0
6649,24094.0,1272.0,216.0
6650,24095.0,1122.0,196.0
6651,24096.0,1338.0,283.0
6652,24097.0,1338.0,257.0
6653,24098.0,1342.0,182.0
6654,24099.0,1344.0,152.0
6655,24100.0,1328.0,115.0
6656,24101.0,1324.0,180.0
6657,24102.0,1334.0,247.0
6658,24103.0,1286.0,221.0
6659,24104.0,1336.0,235.0
6660,24105.0,1344.0,145.0
6661,24106.0,1338.0,187.0
6662,24107.0,1346.0,191.0
6663,24108.0,1334.0,224.0
6664,24109.0,1334.0,216.0
6665,24110.0,1352.0,209.0
6666,24111.0,1282.0,253.0
6667,24112.0,1288.0,221.0
6668,24113.0,1330.0,193.0
6669,24114.0,1316.0,206.0
6670,24115.0,1344.0,196.0
6671,24116.0,1322.0,201.0
6672,24117.0,1324.0,266.0
6673,24118.0,1324.0,253.0
6674,24119.0,1334.0,257.0
6675,24120.0,1292.0,229.0
6676,24121.0,1336.0,221.0
6677,24122.0,1342.0,144.0
6678,24123.0,1350.0,133.0
6679,24124.0,1342.0,162.0
6680,24125.0,1336.0,160.0
6681,24126.0,1344.0,203.0
6682,24127.0,1334.0,288.0
6683,24128.0,1308.0,228.0
6684,24129.0,1340.0,202.0
6685,24130.0,1328.0,209.0
6686,24131.0,1342.0,128.0
6687,24132.0,1340.0,201.0
6688,24133.0,1326.0,288.0
6689,24134.0,1326.0,182.0
6690,24135.0,1318.0,230.0
6691,24136.0,1270.0,225.0
6692,24137.0,1312.0,194.0
6693,24138.0,1340.0,109.0
6694,24139.0,1340.0,174.0
6695,24140.0,1344.0,235.0
6696,24141.0,1330.0,196.0
6697,24142.0,1338.0,159.0
6698,24143.0,1336.0,233.0
6699,24144.0,1266.0,227.0
6700,24145.0,1334.0,224.0
6701,24146.0,1334.0,191.0
6702,24147.0,1332.0,195.0
6703,24148.0,1336.0,220.0
6704,24149.0,1330.0,196.0
6705,24150.0,1330.0,216.0
6706,24151.0,1306.0,136.0
6707,24152.0,1322.0,117.0
6708,24153.0,1302.0,111.0
6709,24154.0,1290.0,148.0
6710,24155.0,1336.0,202.0
6711,24156.0,1326.0,157.0
6712,24157.0,1332.0,223.0
6713,24158.0,1314.0,142.0
6714,24159.0,1320.0,215.0
6715,24160.0,1336.0,230.0
6716,24161.0,1332.0,141.0
6717,24162.0,1316.0,220.0
6718,24163.0,1336.0,208.0
6719,24164.0,1310.0,283.0
6720,24165.0,1328.0,219.0
6721,24166.0,1334.0,192.0
6722,24167.0,1278.0,235.0
6723,24168.0,1304.0,234.0
6724,24169.0,1314.0,194.0
6725,24170.0,1318.0,84.0
6726,24171.0,1270.0,224.0
6727,24172.0,1296.0,209.0
6728,24173.0,1324.0,213.0
6729,24174.0,1252.0,161.0
6730,24175.0,1278.0,202.0
6731,24176.0,1260.0,252.0
6732,24177.0,1192.0,221.0
6733,24178.0,1268.0,213.0
6734,24179.0,1302.0,254.0
6735,24180.0,1318.0,198.0
6736,24181.0,1328.0,219.0
6737,24182.0,1334.0,202.0
6738,24183.0,1276.0,181.0
6739,24184.0,1326.0,160.0
6740,24185.0,1238.0,205.0
6741,24186.0,1274.0,215.0
6742,24187.0,1214.0,281.0
6743,24188.0,1304.0,246.0
6744,24189.0,1332.0,225.0
6745,24190.0,1292.0,233.0
6746,24191.0,1290.0,244.0
6747,24192.0,1276.0,237.0
6748,24193.0,1328.0,255.0
6749,24194.0,1332.0,284.0
6750,24195.0,1302.0,222.0
6751,24196.0,1326.0,133.0
6752,24197.0,1316.0,220.0
6753,24198.0,1336.0,253.0
6754,24199.0,1318.0,248.0
6755,24200.0,1326.0,221.0
6756,24201.0,1340.0,258.0
6757,24202.0,1262.0,186.0
6758,24203.0,1218.0,244.0
6759,24204.0,1244.0,229.0
6760,24205.0,1318.0,262.0
6761,24206.0,1308.0,187.0
6762,24207.0,1308.0,138.0
6763,24208.0,1302.0,170.0
6764,24209.0,1294.0,233.0
6765,24210.0,1296.0,284.0
6766,24211.0,1238.0,232.0
6767,24212.0,1292.0,227.0
6768,24213.0,1342.0,104.0
6769,24214.0,1342.0,233.0
6770,24215.0,1344.0,251.0
6771,24216.0,1296.0,227.0
6772,24217.0,1282.0,182.0
6773,24218.0,1326.0,178.0
6774,24219.0,1296.0,172.0
6775,24220.0,1204.0,287.0
6776,24221.0,1236.0,237.0
6777,24222.0,1342.0,146.0
6778,24223.0,1310.0,222.0
6779,24224.0,1296.0,189.0
6780,24225.0,1322.0,251.0
6781,24226.0,1314.0,215.0
6782,24227.0,1204.0,157.0
6783,24228.0,1306.0,189.0
6784,24229.0,1320.0,152.0
6785,24230.0,1316.0,160.0
6786,24231.0,1300.0,140.0
6787,24232.0,1328.0,284.0
6788,24233.0,1214.0,250.0
6789,24234.0,1286.0,174.0
6790,24235.0,1224.0,221.0
6791,24236.0,1236.0,197.0
6792,24237.0,1232.0,101.0
6793,24238.0,1242.0,218.0
6794,24239.0,1304.0,227.0
6795,24240.0,1316.0,193.0
6796,24241.0,1328.0,160.0
6797,24242.0,1326.0,199.0
6798,24243.0,1332.0,216.0
6799,24244.0,1172.0,256.0
6800,24245.0,1342.0,274.0
6801,24246.0,1336.0,220.0
6802,24247.0,1330.0,164.0
6803,24248.0,1284.0,244.0
6804,24249.0,1344.0,256.0
6805,24250.0,1330.0,235.0
6806,24251.0,1312.0,134.0
6807,24252.0,1198.0,122.0
6808,24253.0,1232.0,178.0
6809,24254.0,1290.0,216.0
6810,24255.0,1344.0,139.0
6811,24256.0,1332.0,244.0
6812,24257.0,1312.0,189.0
6813,24258.0,1298.0,169.0
6814,24259.0,1312.0,194.0
6815,24260.0,1344.0,181.0
6816,24261.0,1284.0,249.0
6817,24262.0,1282.0,226.0
6818,24263.0,1336.0,224.0
6819,24264.0,1308.0,233.0
6820,24265.0,1324.0,248.0
6821,24266.0,1334.0,214.0
6822,24267.0,1316.0,193.0
6823,24268.0,1284.0,259.0
6824,24269.0,1250.0,257.0
6825,24270.0,1230.0,254.0
6826,24271.0,1328.0,237.0
6827,24272.0,1326.0,228.0
6828,24273.0,1332.0,245.0
6829,24274.0,1332.0,197.0
6830,24275.0,1322.0,231.0
6831,24276.0,1316.0,284.0
6832,24277.0,1344.0,259.0
6833,24278.0,1316.0,283.0
6834,24279.0,1308.0,241.0
6835,24280.0,1342.0,139.0
6836,24281.0,1328.0,146.0
6837,24282.0,1334.0,188.0
6838,24283.0,1328.0,103.0
6839,24284.0,1264.0,128.0
6840,24285.0,1330.0,185.0
6841,24286.0,1344.0,188.0
6842,24287.0,1240.0,140.0
6843,24288.0,1330.0,280.0
6844,24289.0,1318.0,214.0
6845,24290.0,1284.0,236.0
6846,24291.0,1316.0,273.0
6847,24292.0,1316.0,230.0
6848,24293.0,1344.0,248.0
6849,24294.0,1234.0,247.0
6850,24295.0,1344.0,219.0
6851,24296.0,1328.0,285.0
6852,24297.0,1342.0,278.0
6853,24298.0,1350.0,261.0
6854,24299.0,1336.0,196.0
6855,24300.0,1318.0,178.0
6856,24301.0,1260.0,191.0
6857,24302.0,1286.0,217.0
6858,24303.0,1250.0,235.0
6859,24304.0,1342.0,230.0
6860,24305.0,1320.0,132.0
6861,24306.0,1346.0,163.0
6862,24307.0,1310.0,250.0
6863,24308.0,1308.0,267.0
6864,24309.0,1344.0,221.0
6865,24310.0,1324.0,259.0
6866,24311.0,1328.0,179.0
6867,24312.0,1308.0,257.0
6868,24313.0,1330.0,249.0
6869,24314.0,1346.0,249.0
6870,24315.0,1354.0,188.0
6871,24316.0,1316.0,241.0
6872,24317.0,1344.0,248.0
6873,24318.0,1346.0,258.0
6874,24319.0,1336.0,102.0
6875,24320.0,1314.0,151.0
6876,24321.0,1304.0,247.0
6877,24322.0,1336.0,235.0
6878,24323.0,1308.0,177.0
6879,24324.0,1330.0,225.0
6880,24325.0,1312.0,241.0
6881,24326.0,1278.0,224.0
6882,24327.0,1244.0,244.0
6883,24328.0,1306.0,202.0
6884,24329.0,1286.0,185.0
6885,24330.0,1356.0,170.0
6886,24331.0,1366.0,183.0
6887,24332.0,1360.0,213.0
6888,24333.0,1340.0,206.0
6889,24334.0,1342.0,193.0
6890,24335.0,1314.0,253.0
6891,24336.0,1208.0,217.0
6892,24337.0,1292.0,226.0
6893,24338.0,1356.0,168.0
6894,24339.0,1336.0,200.0
6895,24340.0,1360.0,130.0
6896,24341.0,1360.0,164.0
6897,24342.0,1350.0,125.0
6898,24343.0,1362.0,129.0
6899,24344.0,1334.0,170.0
6900,24345.0,1362.0,280.0
6901,24346.0,1360.0,210.0
6902,24347.0,1356.0,223.0
6903,24348.0,1358.0,220.0
6904,24349.0,1356.0,190.0
