,us,adc0,adc1
5800,30268.0,2438.0,182.0
5801,30269.0,2436.0,181.0
5802,30270.0,2392.0,125.0
5803,30271.0,2390.0,218.0
5804,30272.0,2254.0,143.0
5805,30273.0,2264.0,144.0
5806,30274.0,2290.0,186.0
5807,30275.0,2396.0,192.0
5808,30276.0,2386.0,166.0
5809,30277.0,2420.0,177.0
5810,30278.0,2402.0,170.0
5811,30279.0,2444.0,203.0
5812,30280.0,2364.0,113.0
5813,30281.0,2218.0,128.0
5814,30282.0,2280.0,249.0
5815,30283.0,2442.0,201.0
5816,30284.0,2452.0,214.0
5817,30285.0,2438.0,155.0
5818,30286.0,2406.0,164.0
5819,30287.0,2404.0,216.0
5820,30288.0,2352.0,233.0
5821,30289.0,2348.0,251.0
5822,30290.0,2414.0,222.0
5823,30291.0,2438.0,259.0
5824,30292.0,2386.0,259.0
5825,30293.0,2408.0,271.0
5826,30294.0,2446.0,282.0
5827,30295.0,2424.0,214.0
5828,30296.0,2370.0,150.0
5829,30297.0,2022.0,134.0
5830,30298.0,2256.0,241.0
5831,30299.0,2442.0,287.0
5832,30300.0,2454.0,203.0
5833,30301.0,2436.0,231.0
5834,30302.0,2432.0,255.0
5835,30303.0,2400.0,278.0
5836,30304.0,2422.0,190.0
5837,30305.0,2342.0,91.0
5838,30306.0,2320.0,85.0
5839,30307.0,2176.0,134.0
5840,30308.0,2202.0,158.0
5841,30309.0,2144.0,141.0
5842,30310.0,2008.0,241.0
5843,30311.0,2028.0,205.0
5844,30312.0,1868.0,242.0
5845,30313.0,1768.0,238.0
5846,30314.0,1436.0,167.0
5847,30315.0,1452.0,186.0
5848,30316.0,1456.0,161.0
5849,30317.0,1300.0,212.0
5850,30318.0,1182.0,139.0
5851,30319.0,1066.0,13.0
5852,30320.0,826.0,141.0
5853,30321.0,738.0,160.0
5854,30322.0,596.0,232.0
5855,30323.0,410.0,215.0
5856,30324.0,248.0,225.0
5857,30325.0,144.0,215.0
5858,30326.0,4.0,289.0
5859,30327.0,-160.0,268.0
5860,30328.0,-320.0,246.0
5861,30329.0,-490.0,221.0
5862,30330.0,-642.0,234.0
5863,30331.0,-1068.0,160.0
5864,30332.0,-1060.0,122.0
5865,30333.0,-1132.0,72.0
5866,30334.0,-1290.0,176.0
5867,30335.0,-1452.0,158.0
5868,30336.0,-1608.0,186.0
5869,30337.0,-1880.0,124.0
5870,30338.0,-1948.0,289.0
5871,30339.0,-2162.0,246.0
5872,30340.0,-2358.0,225.0
5873,30341.0,-2458.0,150.0
5874,30342.0,-2606.0,175.0
5875,30343.0,-2776.0,220.0
5876,30344.0,-2900.0,209.0
5877,30345.0,-3070.0,228.0
5878,30346.0,-3210.0,276.0
5879,30347.0,-3456.0,181.0
5880,30348.0,-3584.0,190.0
5881,30349.0,-3638.0,149.0
5882,30350.0,-3740.0,183.0
5883,30351.0,-3876.0,290.0
5884,30352.0,-4008.0,260.0
5885,30353.0,-4110.0,236.0
5886,30354.0,-4192.0,168.0
5887,30355.0,-4304.0,148.0
5888,30356.0,-4370.0,194.0
5889,30357.0,-4486.0,156.0
5890,30358.0,-4530.0,298.0
5891,30359.0,-4604.0,207.0
5892,30360.0,-4676.0,237.0
5893,30361.0,-4732.0,225.0
5894,30362.0,-4800.0,229.0
5895,30363.0,-4852.0,223.0
5896,30364.0,-4946.0,262.0
5897,30365.0,-5010.0,268.0
5898,30366.0,-5048.0,182.0
5899,30367.0,-5132.0,264.0
5900,30368.0,-5198.0,268.0
5901,30369.0,-5240.0,200.0
5902,30370.0,-5318.0,193.0
5903,30371.0,-5348.0,204.0
5904,30372.0,-5402.0,167.0
5905,30373.0,-5482.0,196.0
5906,30374.0,-5526.0,189.0
5907,30375.0,-5568.0,268.0
5908,30376.0,-5620.0,190.0
5909,30377.0,-5670.0,178.0
5910,30378.0,-5724.0,202.0
5911,30379.0,-5764.0,242.0
5912,30380.0,-5816.0,233.0
5913,30381.0,-5880.0,245.0
5914,30382.0,-5916.0,253.0
5915,30383.0,-5948.0,182.0
5916,30384.0,-6006.0,245.0
5917,30385.0,-6034.0,212.0
5918,30386.0,-6078.0,262.0
5919,30387.0,-6122.0,238.0
5920,30388.0,-6164.0,259.0
5921,30389.0,-6216.0,200.0
5922,30390.0,-6248.0,101.0
5923,30391.0,-6264.0,215.0
5924,30392.0,-6314.0,237.0
5925,30393.0,-6346.0,202.0
5926,30394.0,-6382.0,128.0
5927,30395.0,-6416.0,239.0
5928,30396.0,-6452.0,293.0
5929,30397.0,-6478.0,199.0
5930,30398.0,-6506.0,220.0
5931,30399.0,-6544.0,207.0
5932,30400.0,-6568.0,248.0
5933,30401.0,-6608.0,279.0
5934,30402.0,-6628.0,274.0
5935,30403.0,-6654.0,276.0
5936,30404.0,-6686.0,202.0
5937,30405.0,-6716.0,197.0
5938,30406.0,-6738.0,224.0
5939,30407.0,-6760.0,206.0
5940,30408.0,-6788.0,222.0
5941,30409.0,-6812.0,183.0
5942,30410.0,-6856.0,206.0
5943,30411.0,-6872.0,227.0
5944,30412.0,-6886.0,161.0
5945,30413.0,-6918.0,162.0
5946,30414.0,-6944.0,185.0
5947,30415.0,-6976.0,219.0
5948,30416.0,-6990.0,283.0
5949,30417.0,-7012.0,172.0
5950,30418.0,-7028.0,189.0
5951,30419.0,-7040.0,163.0
5952,30420.0,-7072.0,197.0
5953,30421.0,-7098.0,147.0
5954,30422.0,-7106.0,270.0
5955,30423.0,-7130.0,171.0
5956,30424.0,-7152.0,118.0
5957,30425.0,-7154.0,126.0
5958,30426.0,-7182.0,239.0
5959,30427.0,-7196.0,217.0
5960,30428.0,-7218.0,185.0
5961,30429.0,-7228.0,176.0
5962,30430.0,-7254.0,173.0
5963,30431.0,-7246.0,217.0
5964,30432.0,-7292.0,239.0
5965,30433.0,-7296.0,173.0
5966,30434.0,-7304.0,159.0
5967,30435.0,-7330.0,192.0
5968,30436.0,-7344.0,220.0
5969,30437.0,-7366.0,282.0
5970,30438.0,-7382.0,203.0
5971,30439.0,-7382.0,270.0
5972,30440.0,-7394.0,235.0
5973,30441.0,-7404.0,223.0
5974,30442.0,-7422.0,251.0
5975,30443.0,-7432.0,131.0
5976,30444.0,-7452.0,127.0
5977,30445.0,-7448.0,120.0
5978,30446.0,-7480.0,166.0
5979,30447.0,-7502.0,221.0
5980,30448.0,-7518.0,195.0
5981,30449.0,-7522.0,243.0
5982,30450.0,-7526.0,77.0
5983,30451.0,-7532.0,128.0
5984,30452.0,-7544.0,241.0
5985,30453.0,-7546.0,263.0
5986,30454.0,-7566.0,294.0
5987,30455.0,-7574.0,193.0
5988,30456.0,-7588.0,89.0
5989,30457.0,-7578.0,269.0
5990,30458.0,-7604.0,181.0
5991,30459.0,-7596.0,189.0
5992,30460.0,-7612.0,241.0
5993,30461.0,-7626.0,294.0
5994,30462.0,-7610.0,173.0
5995,30463.0,-7638.0,102.0
5996,30464.0,-7660.0,89.0
5997,30465.0,-7640.0,85.0
5998,30466.0,-7654.0,150.0
5999,30467.0,-7662.0,129.0
6000,30468.0,-7640.0,178.0
6001,30469.0,-7672.0,145.0
6002,30470.0,-7686.0,156.0
6003,30471.0,-7676.0,169.0
6004,30472.0,-7686.0,90.0
6005,30473.0,-7704.0,115.0
6006,30474.0,-7704.0,228.0
6007,30475.0,-7720.0,192.0
6008,30476.0,-7724.0,167.0
6009,30477.0,-7724.0,155.0
6010,30478.0,-7716.0,234.0
6011,30479.0,-7728.0,170.0
6012,30480.0,-7736.0,125.0
6013,30481.0,-7744.0,226.0
6014,30482.0,-7766.0,219.0
6015,30483.0,-7754.0,175.0
6016,30484.0,-7750.0,202.0
6017,30485.0,-7766.0,275.0
6018,30486.0,-7754.0,201.0
6019,30487.0,-7782.0,111.0
6020,30488.0,-7782.0,218.0
6021,30489.0,-7784.0,202.0
6022,30490.0,-7758.0,263.0
6023,30491.0,-7780.0,209.0
6024,30492.0,-7800.0,223.0
6025,30493.0,-7800.0,202.0
6026,30494.0,-7788.0,155.0
6027,30495.0,-7792.0,107.0
6028,30496.0,-7792.0,212.0
6029,30497.0,-7788.0,180.0
6030,30498.0,-7800.0,210.0
6031,30499.0,-7798.0,131.0
6032,30500.0,-7814.0,117.0
6033,30501.0,-7820.0,46.0
6034,30502.0,-7818.0,122.0
6035,30503.0,-7826.0,178.0
6036,30504.0,-7816.0,156.0
6037,30505.0,-7822.0,172.0
6038,30506.0,-7826.0,176.0
6039,30507.0,-7830.0,183.0
6040,30508.0,-7834.0,170.0
6041,30509.0,-7840.0,176.0
6042,30510.0,-7834.0,249.0
6043,30511.0,-7834.0,278.0
6044,30512.0,-7852.0,205.0
6045,30513.0,-7842.0,119.0
6046,30514.0,-7876.0,148.0
6047,30515.0,-7860.0,102.0
6048,30516.0,-7852.0,230.0
6049,30517.0,-7852.0,256.0
6050,30518.0,-7860.0,195.0
6051,30519.0,-7842.0,156.0
6052,30520.0,-7846.0,262.0
6053,30521.0,-7864.0,206.0
6054,30522.0,-7854.0,184.0
6055,30523.0,-7866.0,103.0
6056,30524.0,-7858.0,91.0
6057,30525.0,-7852.0,197.0
6058,30526.0,-7864.0,209.0
6059,30527.0,-7860.0,149.0
6060,30528.0,-7858.0,167.0
6061,30529.0,-7862.0,128.0
6062,30530.0,-7862.0,215.0
6063,30531.0,-7858.0,284.0
6064,30532.0,-7854.0,294.0
6065,30533.0,-7876.0,208.0
6066,30534.0,-7870.0,209.0
6067,30535.0,-7868.0,191.0
6068,30536.0,-7872.0,267.0
6069,30537.0,-7870.0,270.0
6070,30538.0,-7888.0,197.0
6071,30539.0,-7878.0,146.0
6072,30540.0,-7884.0,102.0
6073,30541.0,-7886.0,214.0
6074,30542.0,-7888.0,241.0
6075,30543.0,-7888.0,147.0
6076,30544.0,-7880.0,144.0
6077,30545.0,-7890.0,126.0
6078,30546.0,-7886.0,229.0
6079,30547.0,-7838.0,217.0
6080,30548.0,-7864.0,260.0
6081,30549.0,-7878.0,169.0
6082,30550.0,-7886.0,173.0
6083,30551.0,-7872.0,210.0
6084,30552.0,-7902.0,200.0
6085,30553.0,-7894.0,277.0
6086,30554.0,-7896.0,219.0
6087,30555.0,-7880.0,225.0
6088,30556.0,-7898.0,238.0
6089,30557.0,-7866.0,288.0
6090,30558.0,-7898.0,239.0
6091,30559.0,-7886.0,201.0
6092,30560.0,-7894.0,150.0
6093,30561.0,-7884.0,175.0
6094,30562.0,-7876.0,259.0
6095,30563.0,-7898.0,183.0
6096,30564.0,-7844.0,251.0
6097,30565.0,-7882.0,181.0
6098,30566.0,-7898.0,81.0
6099,30567.0,-7884.0,136.0
6100,30568.0,-7894.0,165.0
6101,30569.0,-7898.0,139.0
6102,30570.0,-7898.0,258.0
6103,30571.0,-7904.0,269.0
6104,30572.0,-7906.0,251.0
6105,30573.0,-7888.0,220.0
6106,30574.0,-7894.0,230.0
6107,30575.0,-7896.0,235.0
6108,30576.0,-7908.0,162.0
6109,30577.0,-7896.0,128.0
6110,30578.0,-7900.0,116.0
6111,30579.0,-7896.0,114.0
6112,30580.0,-7890.0,205.0
6113,30581.0,-7898.0,162.0
6114,30582.0,-7902.0,111.0
6115,30583.0,-7906.0,111.0
6116,30584.0,-7898.0,153.0
6117,30585.0,-7868.0,120.0
6118,30586.0,-7908.0,261.0
6119,30587.0,-7900.0,259.0
6120,30588.0,-7906.0,206.0
6121,30589.0,-7892.0,214.0
6122,30590.0,-7898.0,225.0
6123,30591.0,-7908.0,167.0
6124,30592.0,-7910.0,202.0
6125,30593.0,-7916.0,218.0
6126,30594.0,-7908.0,131.0
6127,30595.0,-7892.0,173.0
6128,30596.0,-7892.0,73.0
6129,30597.0,-7882.0,20.0
6130,30598.0,-7898.0,101.0
6131,30599.0,-7896.0,167.0
6132,30600.0,-7904.0,258.0
6133,30601.0,-7910.0,189.0
6134,30602.0,-7908.0,175.0
6135,30603.0,-7914.0,230.0
6136,30604.0,-7910.0,216.0
6137,30605.0,-7904.0,147.0
6138,30606.0,-7912.0,211.0
6139,30607.0,-7904.0,176.0
6140,30608.0,-7910.0,155.0
6141,30609.0,-7910.0,242.0
6142,30610.0,-7914.0,229.0
6143,30611.0,-7900.0,265.0
6144,30612.0,-7914.0,261.0
6145,30613.0,-7882.0,230.0
6146,30614.0,-7908.0,210.0
6147,30615.0,-7894.0,141.0
6148,30616.0,-7898.0,83.0
6149,30617.0,-7910.0,45.0
6150,30618.0,-7904.0,100.0
6151,30619.0,-7910.0,58.0
6152,30620.0,-7906.0,230.0
6153,30621.0,-7908.0,221.0
6154,30622.0,-7898.0,218.0
6155,30623.0,-7898.0,239.0
6156,30624.0,-7902.0,192.0
6157,30625.0,-7894.0,247.0
6158,30626.0,-7912.0,240.0
6159,30627.0,-7900.0,180.0
6160,30628.0,-7926.0,223.0
6161,30629.0,-7920.0,183.0
6162,30630.0,-7888.0,227.0
6163,30631.0,-7914.0,204.0
6164,30632.0,-7882.0,193.0
6165,30633.0,-7904.0,238.0
6166,30634.0,-7902.0,254.0
6167,30635.0,-7902.0,281.0
6168,30636.0,-7904.0,212.0
6169,30637.0,-7908.0,235.0
6170,30638.0,-7912.0,198.0
6171,30639.0,-7894.0,258.0
6172,30640.0,-7918.0,175.0
6173,30641.0,-7910.0,229.0
6174,30642.0,-7906.0,145.0
6175,30643.0,-7910.0,142.0
6176,30644.0,-7908.0,147.0
6177,30645.0,-7906.0,192.0
6178,30646.0,-7908.0,201.0
6179,30647.0,-7904.0,237.0
6180,30648.0,-7888.0,221.0
6181,30649.0,-7916.0,198.0
6182,30650.0,-7904.0,144.0
6183,30651.0,-7918.0,151.0
6184,30652.0,-7916.0,134.0
6185,30653.0,-7906.0,196.0
6186,30654.0,-7898.0,205.0
6187,30655.0,-7914.0,145.0
6188,30656.0,-7906.0,131.0
6189,30657.0,-7900.0,298.0
6190,30658.0,-7908.0,204.0
6191,30659.0,-7910.0,205.0
6192,30660.0,-7902.0,178.0
6193,30661.0,-7914.0,249.0
6194,30662.0,-7922.0,227.0
6195,30663.0,-7916.0,198.0
6196,30664.0,-7916.0,78.0
6197,30665.0,-7920.0,193.0
6198,30666.0,-7912.0,242.0
6199,30667.0,-7914.0,126.0
6200,30668.0,-7914.0,91.0
6201,30669.0,-7904.0,157.0
6202,30670.0,-7908.0,207.0
6203,30671.0,-7900.0,143.0
6204,30672.0,-7912.0,238.0
6205,30673.0,-7910.0,190.0
6206,30674.0,-7904.0,241.0
6207,30675.0,-7914.0,278.0
6208,30676.0,-7914.0,263.0
6209,30677.0,-7912.0,111.0
6210,30678.0,-7894.0,138.0
6211,30679.0,-7916.0,232.0
6212,30680.0,-7916.0,145.0
6213,30681.0,-7866.0,150.0
6214,30682.0,-7898.0,133.0
6215,30683.0,-7914.0,157.0
6216,30684.0,-7908.0,244.0
6217,30685.0,-7906.0,41.0
6218,30686.0,-7904.0,7.0
6219,30687.0,-7888.0,156.0
6220,30688.0,-7910.0,141.0
6221,30689.0,-7920.0,104.0
6222,30690.0,-7906.0,66.0
6223,30691.0,-7918.0,176.0
6224,30692.0,-7912.0,134.0
6225,30693.0,-7924.0,152.0
6226,30694.0,-7914.0,174.0
6227,30695.0,-7912.0,211.0
6228,30696.0,-7896.0,117.0
6229,30697.0,-7884.0,100.0
6230,30698.0,-7924.0,218.0
6231,30699.0,-7872.0,239.0
6232,30700.0,-7916.0,207.0
6233,30701.0,-7908.0,158.0
6234,30702.0,-7912.0,141.0
6235,30703.0,-7922.0,109.0
6236,30704.0,-7918.0,176.0
6237,30705.0,-7912.0,255.0
6238,30706.0,-7898.0,173.0
6239,30707.0,-7916.0,161.0
6240,30708.0,-7900.0,218.0
6241,30709.0,-7910.0,233.0
6242,30710.0,-7916.0,227.0
6243,30711.0,-7908.0,216.0
6244,30712.0,-7912.0,261.0
6245,30713.0,-7888.0,222.0
6246,30714.0,-7914.0,120.0
6247,30715.0,-7908.0,76.0
6248,30716.0,-7926.0,56.0
6249,30717.0,-7924.0,134.0
6250,30718.0,-7918.0,222.0
6251,30719.0,-7926.0,204.0
6252,30720.0,-7906.0,230.0
6253,30721.0,-7906.0,157.0
6254,30722.0,-7930.0,96.0
6255,30723.0,-7914.0,211.0
6256,30724.0,-7880.0,180.0
6257,30725.0,-7918.0,142.0
6258,30726.0,-7918.0,263.0
6259,30727.0,-7910.0,104.0
6260,30728.0,-7920.0,164.0
6261,30729.0,-7912.0,219.0
6262,30730.0,-7902.0,135.0
6263,30731.0,-7918.0,108.0
6264,30732.0,-7928.0,264.0
6265,30733.0,-7908.0,142.0
6266,30734.0,-7924.0,192.0
6267,30735.0,-7906.0,173.0
6268,30736.0,-7920.0,237.0
6269,30737.0,-7920.0,269.0
6270,30738.0,-7932.0,278.0
6271,30739.0,-7934.0,190.0
6272,30740.0,-7902.0,166.0
6273,30741.0,-7912.0,169.0
6274,30742.0,-7908.0,217.0
6275,30743.0,-7920.0,190.0
6276,30744.0,-7924.0,134.0
6277,30745.0,-7888.0,257.0
6278,30746.0,-7912.0,261.0
6279,30747.0,-7902.0,274.0
6280,30748.0,-7872.0,207.0
6281,30749.0,-7896.0,211.0
6282,30750.0,-7912.0,88.0
6283,30751.0,-7918.0,137.0
6284,30752.0,-7918.0,157.0
6285,30753.0,-7906.0,175.0
6286,30754.0,-7920.0,129.0
6287,30755.0,-7916.0,243.0
6288,30756.0,-7924.0,252.0
6289,30757.0,-7912.0,273.0
6290,30758.0,-7916.0,255.0
6291,30759.0,-7912.0,224.0
6292,30760.0,-7914.0,184.0
6293,30761.0,-7908.0,20.0
6294,30762.0,-7892.0,104.0
6295,30763.0,-7906.0,151.0
6296,30764.0,-7926.0,267.0
6297,30765.0,-7892.0,255.0
6298,30766.0,-7920.0,213.0
6299,30767.0,-7914.0,146.0
6300,30768.0,-7932.0,177.0
6301,30769.0,-7904.0,241.0
6302,30770.0,-7922.0,219.0
6303,30771.0,-7920.0,124.0
6304,30772.0,-7908.0,165.0
6305,30773.0,-7898.0,95.0
6306,30774.0,-7898.0,223.0
6307,30775.0,-7926.0,192.0
6308,30776.0,-7920.0,199.0
6309,30777.0,-7912.0,209.0
6310,30778.0,-7900.0,169.0
6311,30779.0,-7916.0,164.0
6312,30780.0,-7922.0,108.0
6313,30781.0,-7920.0,93.0
6314,30782.0,-7920.0,279.0
6315,30783.0,-7918.0,233.0
6316,30784.0,-7924.0,177.0
6317,30785.0,-7922.0,170.0
6318,30786.0,-7918.0,166.0
6319,30787.0,-7920.0,262.0
6320,30788.0,-7928.0,244.0
6321,30789.0,-7916.0,272.0
6322,30790.0,-7924.0,139.0
6323,30791.0,-7928.0,123.0
6324,30792.0,-7920.0,178.0
6325,30793.0,-7918.0,155.0
6326,30794.0,-7922.0,242.0
6327,30795.0,-7906.0,186.0
6328,30796.0,-7914.0,84.0
6329,30797.0,-7918.0,177.0
6330,30798.0,-7918.0,217.0
6331,30799.0,-7926.0,139.0
6332,30800.0,-7916.0,154.0
6333,30801.0,-7912.0,164.0
6334,30802.0,-7920.0,198.0
6335,30803.0,-7924.0,236.0
6336,30804.0,-7922.0,229.0
6337,30805.0,-7912.0,177.0
6338,30806.0,-7912.0,95.0
6339,30807.0,-7904.0,116.0
6340,30808.0,-7930.0,246.0
6341,30809.0,-7904.0,146.0
6342,30810.0,-7914.0,246.0
6343,30811.0,-7912.0,172.0
6344,30812.0,-7894.0,210.0
6345,30813.0,-7928.0,224.0
6346,30814.0,-7884.0,175.0
6347,30815.0,-7918.0,195.0
6348,30816.0,-7920.0,187.0
6349,30817.0,-7922.0,167.0
6350,30818.0,-7918.0,122.0
6351,30819.0,-7936.0,160.0
6352,30820.0,-7926.0,125.0
6353,30821.0,-7924.0,295.0
6354,30822.0,-7928.0,294.0
6355,30823.0,-7922.0,275.0
6356,30824.0,-7878.0,233.0
6357,30825.0,-7928.0,221.0
6358,30826.0,-7934.0,220.0
6359,30827.0,-7926.0,269.0
6360,30828.0,-7932.0,212.0
6361,30829.0,-7924.0,265.0
6362,30830.0,-7936.0,278.0
6363,30831.0,-7920.0,224.0
6364,30832.0,-7902.0,100.0
6365,30833.0,-7920.0,112.0
6366,30834.0,-7920.0,238.0
6367,30835.0,-7918.0,263.0
6368,30836.0,-7924.0,258.0
6369,30837.0,-7932.0,261.0
6370,30838.0,-7920.0,209.0
6371,30839.0,-7924.0,287.0
6372,30840.0,-7936.0,267.0
6373,30841.0,-7924.0,257.0
6374,30842.0,-7920.0,221.0
6375,30843.0,-7930.0,183.0
6376,30844.0,-7928.0,252.0
6377,30845.0,-7904.0,211.0
6378,30846.0,-7846.0,215.0
6379,30847.0,-7910.0,245.0
6380,30848.0,-7924.0,133.0
6381,30849.0,-7908.0,181.0
6382,30850.0,-7934.0,137.0
6383,30851.0,-7920.0,122.0
6384,30852.0,-7934.0,200.0
6385,30853.0,-7926.0,234.0
6386,30854.0,-7916.0,206.0
6387,30855.0,-7932.0,220.0
6388,30856.0,-7920.0,142.0
6389,30857.0,-7924.0,225.0
6390,30858.0,-7922.0,210.0
6391,30859.0,-7926.0,184.0
6392,30860.0,-7924.0,194.0
6393,30861.0,-7920.0,181.0
6394,30862.0,-7932.0,264.0
6395,30863.0,-7932.0,257.0
6396,30864.0,-7932.0,166.0
6397,30865.0,-7916.0,219.0
6398,30866.0,-7928.0,273.0
6399,30867.0,-7932.0,139.0
6400,30868.0,-7924.0,187.0
6401,30869.0,-7922.0,196.0
6402,30870.0,-7918.0,161.0
6403,30871.0,-7918.0,251.0
6404,30872.0,-7920.0,137.0
6405,30873.0,-7920.0,160.0
6406,30874.0,-7902.0,172.0
6407,30875.0,-7922.0,220.0
6408,30876.0,-7922.0,260.0
6409,30877.0,-7912.0,251.0
6410,30878.0,-7914.0,224.0
6411,30879.0,-7922.0,226.0
6412,30880.0,-7920.0,204.0
6413,30881.0,-7920.0,205.0
6414,30882.0,-7936.0,189.0
6415,30883.0,-7930.0,157.0
6416,30884.0,-7926.0,208.0
6417,30885.0,-7932.0,202.0
6418,30886.0,-7924.0,214.0
6419,30887.0,-7940.0,217.0
6420,30888.0,-7924.0,243.0
6421,30889.0,-7928.0,279.0
6422,30890.0,-7922.0,275.0
6423,30891.0,-7910.0,221.0
6424,30892.0,-7932.0,154.0
6425,30893.0,-7916.0,79.0
6426,30894.0,-7916.0,40.0
6427,30895.0,-7910.0,209.0
6428,30896.0,-7922.0,223.0
6429,30897.0,-7912.0,222.0
6430,30898.0,-7924.0,231.0
6431,30899.0,-7918.0,244.0
6432,30900.0,-7910.0,195.0
6433,30901.0,-7912.0,277.0
6434,30902.0,-7926.0,262.0
6435,30903.0,-7930.0,140.0
6436,30904.0,-7916.0,211.0
6437,30905.0,-7914.0,140.0
6438,30906.0,-7922.0,240.0
6439,30907.0,-7920.0,240.0
6440,30908.0,-7922.0,283.0
6441,30909.0,-7920.0,281.0
6442,30910.0,-7912.0,239.0
6443,30911.0,-7906.0,243.0
6444,30912.0,-7908.0,155.0
6445,30913.0,-7920.0,164.0
6446,30914.0,-7928.0,145.0
6447,30915.0,-7918.0,208.0
6448,30916.0,-7918.0,170.0
6449,30917.0,-7910.0,118.0
6450,30918.0,-7902.0,171.0
6451,30919.0,-7914.0,187.0
6452,30920.0,-7914.0,257.0
6453,30921.0,-7914.0,247.0
6454,30922.0,-7916.0,254.0
6455,30923.0,-7912.0,168.0
6456,30924.0,-7904.0,94.0
6457,30925.0,-7916.0,222.0
6458,30926.0,-7924.0,277.0
6459,30927.0,-7920.0,266.0
6460,30928.0,-7922.0,147.0
6461,30929.0,-7912.0,291.0
6462,30930.0,-7896.0,246.0
6463,30931.0,-7918.0,286.0
6464,30932.0,-7912.0,154.0
6465,30933.0,-7926.0,221.0
6466,30934.0,-7910.0,150.0
6467,30935.0,-7912.0,79.0
6468,30936.0,-7918.0,230.0
6469,30937.0,-7896.0,220.0
6470,30938.0,-7892.0,81.0
6471,30939.0,-7890.0,79.0
6472,30940.0,-7910.0,2.0
6473,30941.0,-7914.0,117.0
6474,30942.0,-7892.0,169.0
6475,30943.0,-7922.0,193.0
6476,30944.0,-7922.0,277.0
6477,30945.0,-7916.0,174.0
6478,30946.0,-7900.0,286.0
6479,30947.0,-7932.0,285.0
6480,30948.0,-7914.0,267.0
6481,30949.0,-7932.0,125.0
6482,30950.0,-7924.0,221.0
6483,30951.0,-7912.0,187.0
6484,30952.0,-7918.0,262.0
6485,30953.0,-7916.0,163.0
6486,30954.0,-7916.0,149.0
6487,30955.0,-7910.0,284.0
6488,30956.0,-7922.0,265.0
6489,30957.0,-7918.0,123.0
6490,30958.0,-7916.0,84.0
6491,30959.0,-7914.0,168.0
6492,30960.0,-7922.0,242.0
6493,30961.0,-7906.0,222.0
6494,30962.0,-7912.0,207.0
6495,30963.0,-7880.0,185.0
6496,30964.0,-7930.0,184.0
6497,30965.0,-7926.0,158.0
6498,30966.0,-7918.0,87.0
6499,30967.0,-7924.0,138.0
6500,30968.0,-7908.0,191.0
6501,30969.0,-7918.0,200.0
6502,30970.0,-7926.0,226.0
6503,30971.0,-7928.0,272.0
6504,30972.0,-7926.0,166.0
6505,30973.0,-7936.0,197.0
6506,30974.0,-7880.0,133.0
6507,30975.0,-7926.0,198.0
6508,30976.0,-7924.0,69.0
6509,30977.0,-7920.0,89.0
6510,30978.0,-7930.0,118.0
6511,30979.0,-7916.0,199.0
6512,30980.0,-7898.0,196.0
6513,30981.0,-7928.0,268.0
6514,30982.0,-7928.0,180.0
6515,30983.0,-7922.0,165.0
6516,30984.0,-7918.0,151.0
6517,30985.0,-7916.0,175.0
6518,30986.0,-7920.0,211.0
6519,30987.0,-7916.0,173.0
6520,30988.0,-7920.0,171.0
6521,30989.0,-7922.0,197.0
6522,30990.0,-7920.0,245.0
6523,30991.0,-7922.0,227.0
6524,30992.0,-7914.0,117.0
6525,30993.0,-7932.0,151.0
6526,30994.0,-7916.0,223.0
6527,30995.0,-7904.0,163.0
6528,30996.0,-7914.0,194.0
6529,30997.0,-7904.0,239.0
6530,30998.0,-7918.0,237.0
6531,30999.0,-7910.0,205.0
6532,31000.0,-7926.0,247.0
6533,31001.0,-7928.0,250.0
6534,31002.0,-7924.0,172.0
6535,31003.0,-7924.0,244.0
6536,31004.0,-7916.0,194.0
6537,31005.0,-7920.0,248.0
6538,31006.0,-7920.0,177.0
6539,31007.0,-7896.0,185.0
6540,31008.0,-7914.0,158.0
6541,31009.0,-7916.0,130.0
6542,31010.0,-7918.0,196.0
6543,31011.0,-7930.0,212.0
6544,31012.0,-7908.0,221.0
6545,31013.0,-7910.0,169.0
6546,31014.0,-7934.0,256.0
6547,31015.0,-7926.0,213.0
6548,31016.0,-7914.0,126.0
6549,31017.0,-7916.0,204.0
6550,31018.0,-7914.0,174.0
6551,31019.0,-7908.0,60.0
6552,31020.0,-7912.0,166.0
6553,31021.0,-7914.0,256.0
6554,31022.0,-7914.0,141.0
6555,31023.0,-7916.0,185.0
6556,31024.0,-7894.0,72.0
6557,31025.0,-7908.0,154.0
6558,31026.0,-7912.0,239.0
6559,31027.0,-7896.0,235.0
6560,31028.0,-7898.0,263.0
6561,31029.0,-7934.0,222.0
6562,31030.0,-7922.0,266.0
6563,31031.0,-7926.0,244.0
6564,31032.0,-7918.0,215.0
6565,31033.0,-7912.0,215.0
6566,31034.0,-7928.0,258.0
6567,31035.0,-7924.0,187.0
6568,31036.0,-7930.0,262.0
6569,31037.0,-7924.0,197.0
6570,31038.0,-7936.0,178.0
6571,31039.0,-7928.0,178.0
6572,31040.0,-7910.0,111.0
6573,31041.0,-7934.0,195.0
6574,31042.0,-7924.0,239.0
6575,31043.0,-7936.0,262.0
6576,31044.0,-7922.0,259.0
6577,31045.0,-7924.0,237.0
6578,31046.0,-7926.0,216.0
6579,31047.0,-7928.0,136.0
6580,31048.0,-7918.0,224.0
