,us,adc0,adc1
6272,1883490,-1832,23
6273,1883491,-1804,-42
6274,1883492,-1778,109
6275,1883493,-1752,156
6276,1883494,-1740,253
6277,1883495,-1700,197
6278,1883496,-1686,169
6279,1883497,-1668,163
6280,1883498,-1636,90
6281,1883499,-1614,129
6282,1883500,-1612,116
6283,1883501,-1572,172
6284,1883502,-1538,150
6285,1883503,-1530,128
6286,1883504,-1514,58
6287,1883505,-1468,72
6288,1883506,-1446,44
6289,1883507,-1434,116
6290,1883508,-1424,86
6291,1883509,-1420,117
6292,1883510,-1356,152
6293,1883511,-1348,81
6294,1883512,-1334,86
6295,1883513,-1316,113
6296,1883514,-1276,192
6297,1883515,-1254,186
6298,1883516,-1246,167
6299,1883517,-1220,93
6300,1883518,-1198,158
6301,1883519,-1208,133
6302,1883520,-1172,99
6303,1883521,-1144,22
6304,1883522,-1146,50
6305,1883523,-1124,71
6306,1883524,-1124,33
6307,1883525,-1074,144
6308,1883526,-1046,145
6309,1883527,-1042,10
6310,1883528,-1032,55
6311,1883529,-1034,26
6312,1883530,-1002,88
6313,1883531,-960,134
6314,1883532,-952,165
6315,1883533,-932,139
6316,1883534,-910,83
6317,1883535,-908,135
6318,1883536,-888,59
6319,1883537,-882,143
6320,1883538,-874,198
6321,1883539,-832,263
6322,1883540,-858,120
6323,1883541,-816,75
6324,1883542,-792,114
6325,1883543,-788,44
6326,1883544,-752,54
6327,1883545,-758,45
6328,1883546,-744,39
6329,1883547,-714,92
6330,1883548,-706,219
6331,1883549,-690,88
6332,1883550,-678,41
6333,1883551,-654,15
6334,1883552,-658,130
6335,1883553,-648,45
6336,1883554,-614,19
6337,1883555,-608,47
6338,1883556,-638,59
6339,1883557,-608,109
6340,1883558,-574,131
6341,1883559,-552,95
6342,1883560,-536,229
6343,1883561,-530,253
6344,1883562,-520,184
6345,1883563,-506,204
6346,1883564,-498,106
6347,1883565,-496,134
6348,1883566,-500,110
6349,1883567,-456,113
6350,1883568,-446,93
6351,1883569,-462,62
6352,1883570,-420,139
6353,1883571,-412,84
6354,1883572,-400,120
6355,1883573,-396,122
6356,1883574,-416,200
6357,1883575,-390,103
6358,1883576,-356,84
6359,1883577,-352,51
6360,1883578,-336,168
6361,1883579,-336,131
6362,1883580,-344,199
6363,1883581,-314,226
6364,1883582,-326,87
6365,1883583,-314,1
6366,1883584,-308,80
6367,1883585,-274,17
6368,1883586,-284,124
6369,1883587,-282,131
6370,1883588,-254,-34
6371,1883589,-234,11
6372,1883590,-240,65
6373,1883591,-230,20
6374,1883592,-212,32
6375,1883593,-220,50
6376,1883594,-194,135
6377,1883595,-182,132
6378,1883596,-208,101
6379,1883597,-186,93
6380,1883598,-170,52
6381,1883599,-160,103
6382,1883600,-156,23
6383,1883601,-142,119
6384,1883602,-134,121
6385,1883603,-124,175
6386,1883604,-120,98
6387,1883605,-136,64
6388,1883606,-104,33
6389,1883607,-148,142
6390,1883608,-144,93
6391,1883609,-96,139
6392,1883610,-80,120
6393,1883611,-72,174
6394,1883612,-66,139
6395,1883613,-76,111
6396,1883614,-68,23
6397,1883615,-44,70
6398,1883616,-50,91
6399,1883617,-42,68
6400,1883618,-44,121
6401,1883619,-30,126
6402,1883620,-14,143
6403,1883621,-8,250
6404,1883622,-6,147
6405,1883623,-6,206
6406,1883624,-12,132
6407,1883625,2,111
6408,1883626,20,131
6409,1883627,18,158
6410,1883628,34,89
6411,1883629,32,182
6412,1883630,42,152
6413,1883631,44,125
6414,1883632,52,151
6415,1883633,30,220
6416,1883634,62,118
6417,1883635,70,57
6418,1883636,58,31
6419,1883637,80,107
6420,1883638,72,66
6421,1883639,82,214
6422,1883640,-32,183
6423,1883641,90,200
6424,1883642,82,125
6425,1883643,96,164
6426,1883644,104,71
6427,1883645,106,-15
6428,1883646,84,129
6429,1883647,114,133
6430,1883648,116,101
6431,1883649,112,173
6432,1883650,122,168
6433,1883651,134,108
6434,1883652,134,58
6435,1883653,142,54
6436,1883654,140,-60
6437,1883655,140,-14
6438,1883656,148,180
6439,1883657,144,46
6440,1883658,150,100
6441,1883659,160,109
6442,1883660,158,126
6443,1883661,166,131
6444,1883662,174,72
6445,1883663,170,87
6446,1883664,144,138
6447,1883665,172,107
6448,1883666,176,62
6449,1883667,186,89
6450,1883668,190,27
6451,1883669,186,94
6452,1883670,192,94
6453,1883671,188,167
6454,1883672,202,60
6455,1883673,192,-12
6456,1883674,192,92
6457,1883675,200,124
6458,1883676,202,78
6459,1883677,212,88
6460,1883678,200,127
6461,1883679,192,126
6462,1883680,182,181
6463,1883681,214,128
6464,1883682,214,38
6465,1883683,226,67
6466,1883684,214,150
6467,1883685,230,142
6468,1883686,222,207
6469,1883687,232,233
6470,1883688,230,147
6471,1883689,230,145
6472,1883690,218,177
6473,1883691,194,136
6474,1883692,242,117
6475,1883693,242,142
6476,1883694,248,141
6477,1883695,242,182
6478,1883696,240,230
6479,1883697,220,81
6480,1883698,220,103
6481,1883699,246,13
6482,1883700,236,189
6483,1883701,256,159
6484,1883702,254,111
6485,1883703,254,143
6486,1883704,244,77
6487,1883705,260,-52
6488,1883706,240,92
6489,1883707,264,176
6490,1883708,252,68
6491,1883709,268,119
6492,1883710,262,-31
6493,1883711,268,-117
6494,1883712,274,28
6495,1883713,270,62
6496,1883714,258,122
6497,1883715,272,128
6498,1883716,270,70
6499,1883717,278,83
6500,1883718,280,122
6501,1883719,282,138
6502,1883720,254,95
6503,1883721,260,108
6504,1883722,276,141
6505,1883723,284,154
6506,1883724,266,207
6507,1883725,250,152
6508,1883726,288,179
6509,1883727,276,12
6510,1883728,272,14
6511,1883729,260,3
6512,1883730,290,109
6513,1883731,262,53
6514,1883732,278,127
6515,1883733,238,68
6516,1883734,294,135
6517,1883735,298,95
6518,1883736,286,125
6519,1883737,302,166
6520,1883738,272,107
6521,1883739,288,106
6522,1883740,288,45
6523,1883741,270,95
6524,1883742,292,160
6525,1883743,304,149
6526,1883744,292,121
6527,1883745,304,153
6528,1883746,288,87
6529,1883747,254,123
6530,1883748,262,196
6531,1883749,278,150
6532,1883750,274,180
6533,1883751,296,140
6534,1883752,310,165
6535,1883753,300,175
6536,1883754,306,86
6537,1883755,300,72
6538,1883756,278,47
6539,1883757,250,104
6540,1883758,266,35
6541,1883759,312,68
6542,1883760,314,161
6543,1883761,318,66
6544,1883762,266,131
6545,1883763,284,85
6546,1883764,264,93
6547,1883765,306,196
6548,1883766,280,120
6549,1883767,316,190
6550,1883768,322,84
6551,1883769,296,110
6552,1883770,316,167
6553,1883771,310,198
6554,1883772,300,101
6555,1883773,324,5
6556,1883774,250,10
6557,1883775,298,-30
6558,1883776,312,0
6559,1883777,314,-21
6560,1883778,320,95
6561,1883779,312,142
6562,1883780,290,95
6563,1883781,306,57
6564,1883782,308,186
6565,1883783,316,130
6566,1883784,318,64
6567,1883785,324,92
6568,1883786,284,65
6569,1883787,314,79
6570,1883788,320,44
6571,1883789,322,125
6572,1883790,310,213
6573,1883791,290,132
6574,1883792,314,82
6575,1883793,318,46
6576,1883794,328,151
6577,1883795,320,88
6578,1883796,332,67
6579,1883797,288,122
6580,1883798,316,159
6581,1883799,316,-15
6582,1883800,320,-34
6583,1883801,332,-1
6584,1883802,324,-70
6585,1883803,328,110
6586,1883804,330,133
6587,1883805,330,61
6588,1883806,328,147
6589,1883807,298,160
6590,1883808,296,125
6591,1883809,328,179
6592,1883810,334,104
6593,1883811,336,110
6594,1883812,326,30
6595,1883813,336,-9
6596,1883814,290,73
6597,1883815,340,170
6598,1883816,306,163
6599,1883817,324,50
6600,1883818,334,75
6601,1883819,332,166
6602,1883820,304,102
6603,1883821,286,133
6604,1883822,300,133
6605,1883823,308,111
6606,1883824,312,81
6607,1883825,312,128
6608,1883826,332,152
6609,1883827,334,44
6610,1883828,332,28
6611,1883829,304,-5
6612,1883830,332,54
6613,1883831,334,187
6614,1883832,298,192
6615,1883833,336,237
6616,1883834,336,66
6617,1883835,334,84
6618,1883836,320,126
6619,1883837,324,137
6620,1883838,320,72
6621,1883839,334,111
6622,1883840,308,166
6623,1883841,334,46
6624,1883842,332,115
6625,1883843,328,7
6626,1883844,332,-15
6627,1883845,338,119
6628,1883846,306,143
6629,1883847,338,92
6630,1883848,320,115
6631,1883849,308,138
6632,1883850,340,137
6633,1883851,342,249
6634,1883852,334,165
6635,1883853,320,187
6636,1883854,310,157
6637,1883855,332,39
6638,1883856,336,-19
6639,1883857,322,91
6640,1883858,304,213
6641,1883859,342,83
6642,1883860,340,134
6643,1883861,334,201
6644,1883862,340,147
6645,1883863,332,142
6646,1883864,344,167
6647,1883865,328,196
6648,1883866,334,188
6649,1883867,340,130
6650,1883868,342,139
6651,1883869,342,147
6652,1883870,336,112
6653,1883871,330,101
6654,1883872,332,94
6655,1883873,340,161
6656,1883874,272,174
6657,1883875,288,263
6658,1883876,342,199
6659,1883877,334,186
6660,1883878,338,216
6661,1883879,338,202
6662,1883880,342,125
6663,1883881,334,199
6664,1883882,336,73
6665,1883883,322,111
6666,1883884,340,75
6667,1883885,342,135
6668,1883886,340,91
6669,1883887,340,42
6670,1883888,344,150
6671,1883889,336,194
6672,1883890,334,219
6673,1883891,340,89
6674,1883892,340,-4
6675,1883893,334,25
6676,1883894,344,-15
6677,1883895,340,81
6678,1883896,336,45
6679,1883897,304,89
6680,1883898,342,46
6681,1883899,344,131
6682,1883900,344,220
6683,1883901,340,149
6684,1883902,332,31
6685,1883903,342,73
6686,1883904,334,144
6687,1883905,344,105
6688,1883906,300,137
6689,1883907,326,120
6690,1883908,330,162
6691,1883909,342,111
6692,1883910,342,92
6693,1883911,344,180
6694,1883912,340,119
6695,1883913,320,108
6696,1883914,298,132
6697,1883915,344,145
6698,1883916,336,150
6699,1883917,336,156
6700,1883918,344,158
6701,1883919,336,148
6702,1883920,340,83
6703,1883921,342,21
6704,1883922,336,19
6705,1883923,334,91
6706,1883924,334,121
6707,1883925,346,235
6708,1883926,344,176
6709,1883927,340,20
6710,1883928,340,51
6711,1883929,312,136
6712,1883930,344,99
6713,1883931,346,43
6714,1883932,324,83
6715,1883933,322,52
6716,1883934,340,-20
6717,1883935,342,10
6718,1883936,344,57
6719,1883937,340,220
6720,1883938,326,202
6721,1883939,346,198
6722,1883940,340,51
6723,1883941,286,9
6724,1883942,342,138
6725,1883943,342,169
6726,1883944,332,114
6727,1883945,342,167
6728,1883946,320,174
6729,1883947,340,142
6730,1883948,330,117
6731,1883949,336,139
6732,1883950,342,183
6733,1883951,336,138
6734,1883952,306,168
6735,1883953,294,162
6736,1883954,312,179
6737,1883955,328,202
6738,1883956,326,181
6739,1883957,276,231
6740,1883958,286,154
6741,1883959,338,105
6742,1883960,336,144
6743,1883961,340,82
6744,1883962,324,68
6745,1883963,320,72
6746,1883964,304,1
6747,1883965,320,-18
6748,1883966,342,101
6749,1883967,316,10
6750,1883968,342,48
6751,1883969,332,88
6752,1883970,336,34
6753,1883971,292,163
6754,1883972,344,167
6755,1883973,294,129
6756,1883974,310,202
6757,1883975,262,207
6758,1883976,344,136
6759,1883977,342,71
6760,1883978,336,65
6761,1883979,316,123
6762,1883980,338,172
6763,1883981,322,154
6764,1883982,308,206
6765,1883983,302,201
6766,1883984,328,140
6767,1883985,342,62
6768,1883986,302,154
6769,1883987,338,157
6770,1883988,320,89
6771,1883989,318,193
6772,1883990,294,134
6773,1883991,332,118
6774,1883992,332,151
6775,1883993,306,274
6776,1883994,312,226
6777,1883995,304,76
6778,1883996,270,107
6779,1883997,266,173
6780,1883998,254,88
6781,1883999,214,69
6782,1884000,172,160
6783,1884001,200,189
6784,1884002,180,72
6785,1884003,156,56
6786,1884004,148,176
6787,1884005,104,147
6788,1884006,110,131
6789,1884007,86,108
6790,1884008,58,92
6791,1884009,48,74
6792,1884010,24,-44
6793,1884011,6,56
6794,1884012,-46,60
6795,1884013,-70,22
6796,1884014,-76,143
6797,1884015,-102,148
6798,1884016,-134,101
6799,1884017,-134,126
6800,1884018,-156,25
6801,1884019,-194,24
6802,1884020,-212,106
6803,1884021,-232,168
6804,1884022,-254,161
6805,1884023,-272,98
6806,1884024,-294,185
6807,1884025,-358,138
6808,1884026,-382,159
6809,1884027,-370,167
6810,1884028,-402,197
6811,1884029,-448,174
6812,1884030,-440,128
6813,1884031,-462,143
6814,1884032,-490,157
6815,1884033,-512,137
6816,1884034,-530,56
6817,1884035,-554,130
6818,1884036,-592,53
6819,1884037,-604,68
6820,1884038,-612,106
6821,1884039,-640,35
6822,1884040,-676,78
6823,1884041,-688,122
6824,1884042,-694,130
6825,1884043,-710,106
6826,1884044,-736,43
6827,1884045,-760,59
6828,1884046,-806,73
6829,1884047,-798,110
6830,1884048,-814,110
6831,1884049,-840,187
6832,1884050,-868,233
6833,1884051,-870,190
6834,1884052,-890,70
6835,1884053,-912,108
6836,1884054,-936,99
6837,1884055,-956,204
6838,1884056,-956,167
6839,1884057,-1030,187
6840,1884058,-1020,108
6841,1884059,-1010,157
6842,1884060,-1024,149
6843,1884061,-1044,170
6844,1884062,-1054,128
6845,1884063,-1074,89
6846,1884064,-1098,116
6847,1884065,-1124,45
6848,1884066,-1132,-11
6849,1884067,-1132,33
6850,1884068,-1158,95
6851,1884069,-1170,110
6852,1884070,-1174,114
6853,1884071,-1210,63
6854,1884072,-1230,108
6855,1884073,-1222,66
6856,1884074,-1262,65
6857,1884075,-1262,108
6858,1884076,-1258,104
6859,1884077,-1274,234
6860,1884078,-1288,126
6861,1884079,-1312,93
6862,1884080,-1332,182
6863,1884081,-1320,84
6864,1884082,-1330,92
6865,1884083,-1340,163
6866,1884084,-1350,180
6867,1884085,-1362,84
6868,1884086,-1374,79
6869,1884087,-1400,215
6870,1884088,-1430,175
6871,1884089,-1406,81
6872,1884090,-1416,217
6873,1884091,-1428,186
6874,1884092,-1434,126
6875,1884093,-1448,5
6876,1884094,-1466,53
6877,1884095,-1468,49
6878,1884096,-1486,109
6879,1884097,-1492,206
6880,1884098,-1490,248
6881,1884099,-1510,131
6882,1884100,-1514,176
6883,1884101,-1518,196
6884,1884102,-1524,191
6885,1884103,-1536,178
6886,1884104,-1536,141
6887,1884105,-1552,181
6888,1884106,-1602,151
6889,1884107,-1572,183
6890,1884108,-1570,140
6891,1884109,-1582,148
6892,1884110,-1582,117
6893,1884111,-1592,129
6894,1884112,-1610,98
6895,1884113,-1604,107
6896,1884114,-1606,132
6897,1884115,-1626,145
6898,1884116,-1630,166
6899,1884117,-1628,252
6900,1884118,-1636,207
6901,1884119,-1636,142
6902,1884120,-1650,98
6903,1884121,-1646,158
6904,1884122,-1666,103
6905,1884123,-1666,127
6906,1884124,-1688,106
6907,1884125,-1702,128
6908,1884126,-1680,135
6909,1884127,-1684,38
6910,1884128,-1690,85
6911,1884129,-1702,143
6912,1884130,-1706,148
6913,1884131,-1720,152
6914,1884132,-1720,90
6915,1884133,-1712,173
6916,1884134,-1718,170
6917,1884135,-1722,113
6918,1884136,-1724,141
6919,1884137,-1734,168
6920,1884138,-1736,82
6921,1884139,-1732,85
6922,1884140,-1740,165
6923,1884141,-1746,139
6924,1884142,-1744,85
6925,1884143,-1746,158
6926,1884144,-1754,129
6927,1884145,-1756,147
6928,1884146,-1764,138
6929,1884147,-1778,116
6930,1884148,-1762,46
6931,1884149,-1766,93
6932,1884150,-1778,137
6933,1884151,-1774,101
6934,1884152,-1774,93
6935,1884153,-1780,154
6936,1884154,-1782,197
6937,1884155,-1792,187
6938,1884156,-1796,102
6939,1884157,-1792,124
6940,1884158,-1818,100
6941,1884159,-1798,139
6942,1884160,-1796,74
6943,1884161,-1798,95
6944,1884162,-1818,146
6945,1884163,-1806,-28
6946,1884164,-1806,105
6947,1884165,-1810,79
6948,1884166,-1810,81
6949,1884167,-1816,128
6950,1884168,-1808,175
6951,1884169,-1808,29
6952,1884170,-1820,175
6953,1884171,-1820,187
6954,1884172,-1818,174
6955,1884173,-1818,228
6956,1884174,-1826,206
6957,1884175,-1838,150
6958,1884176,-1824,105
6959,1884177,-1830,70
6960,1884178,-1830,132
6961,1884179,-1828,100
6962,1884180,-1858,119
6963,1884181,-1834,116
6964,1884182,-1840,222
6965,1884183,-1828,173
6966,1884184,-1830,128
6967,1884185,-1846,183
6968,1884186,-1852,168
6969,1884187,-1836,166
6970,1884188,-1832,-42
6971,1884189,-1846,37
6972,1884190,-1850,88
6973,1884191,-1876,114
6974,1884192,-1864,122
6975,1884193,-1848,71
6976,1884194,-1840,60
6977,1884195,-1854,52
6978,1884196,-1858,80
6979,1884197,-1844,140
6980,1884198,-1868,122
6981,1884199,-1856,70
6982,1884200,-1858,40
6983,1884201,-1848,95
6984,1884202,-1860,137
6985,1884203,-1848,132
6986,1884204,-1844,113
6987,1884205,-1842,133
6988,1884206,-1860,48
6989,1884207,-1858,78
6990,1884208,-1864,143
6991,1884209,-1862,164
6992,1884210,-1872,115
6993,1884211,-1852,104
6994,1884212,-1858,197
6995,1884213,-1856,159
6996,1884214,-1878,140
6997,1884215,-1856,138
6998,1884216,-1870,203
6999,1884217,-1862,210
7000,1884218,-1860,214
7001,1884219,-1876,187
7002,1884220,-1858,145
7003,1884221,-1856,121
7004,1884222,-1868,190
7005,1884223,-1872,187
7006,1884224,-1874,78
7007,1884225,-1898,143
7008,1884226,-1860,109
7009,1884227,-1858,152
7010,1884228,-1860,200
7011,1884229,-1862,147
7012,1884230,-1874,122
7013,1884231,-1886,116
7014,1884232,-1862,115
7015,1884233,-1862,62
7016,1884234,-1872,99
7017,1884235,-1864,130
7018,1884236,-1872,52
7019,1884237,-1888,35
7020,1884238,-1860,-23
7021,1884239,-1866,29
7022,1884240,-1870,86
7023,1884241,-1874,13
7024,1884242,-1882,55
7025,1884243,-1862,111
7026,1884244,-1866,80
7027,1884245,-1866,120
7028,1884246,-1884,177
7029,1884247,-1892,38
7030,1884248,-1884,67
7031,1884249,-1872,101
7032,1884250,-1870,89
7033,1884251,-1884,54
7034,1884252,-1882,141
7035,1884253,-1874,229
7036,1884254,-1872,117
7037,1884255,-1886,99
7038,1884256,-1870,127
7039,1884257,-1900,69
7040,1884258,-1900,64
7041,1884259,-1872,22
7042,1884260,-1874,87
7043,1884261,-1890,262
7044,1884262,-1876,229
7045,1884263,-1888,240
7046,1884264,-1870,226
7047,1884265,-1870,155
7048,1884266,-1882,172
7049,1884267,-1870,187
7050,1884268,-1876,250
7051,1884269,-1892,202
7052,1884270,-1874,97
7053,1884271,-1872,130
7054,1884272,-1876,23
7055,1884273,-1872,54
7056,1884274,-1884,172
7057,1884275,-1904,108
7058,1884276,-1878,227
7059,1884277,-1876,134
7060,1884278,-1878,95
7061,1884279,-1876,74
7062,1884280,-1892,81
7063,1884281,-1876,137
7064,1884282,-1878,147
7065,1884283,-1888,66
7066,1884284,-1874,76
7067,1884285,-1872,69
7068,1884286,-1872,87
7069,1884287,-1872,19
7070,1884288,-1876,87
7071,1884289,-1876,214
7072,1884290,-1924,149
7073,1884291,-1896,25
7074,1884292,-1878,140
7075,1884293,-1876,208
7076,1884294,-1876,178
7077,1884295,-1884,170
7078,1884296,-1884,137
7079,1884297,-1872,162
7080,1884298,-1880,95
7081,1884299,-1874,166
7082,1884300,-1876,175
7083,1884301,-1874,77
7084,1884302,-1882,62
7085,1884303,-1878,127
7086,1884304,-1874,136
7087,1884305,-1876,167
7088,1884306,-1868,105
7089,1884307,-1890,148
7090,1884308,-1884,169
7091,1884309,-1876,114
7092,1884310,-1882,151
7093,1884311,-1880,164
7094,1884312,-1876,167
7095,1884313,-1878,173
7096,1884314,-1882,111
7097,1884315,-1882,59
7098,1884316,-1882,109
7099,1884317,-1892,219
7100,1884318,-1882,186
7101,1884319,-1876,151
7102,1884320,-1888,216
7103,1884321,-1876,65
7104,1884322,-1900,181
7105,1884323,-1878,57
7106,1884324,-1878,87
7107,1884325,-1892,88
7108,1884326,-1878,78
7109,1884327,-1886,-6
7110,1884328,-1878,85
7111,1884329,-1880,183
7112,1884330,-1878,156
7113,1884331,-1874,132
7114,1884332,-1880,140
7115,1884333,-1890,198
7116,1884334,-1880,133
7117,1884335,-1882,115
7118,1884336,-1878,159
7119,1884337,-1880,102
7120,1884338,-1908,116
7121,1884339,-1882,129
7122,1884340,-1882,156
7123,1884341,-1914,28
7124,1884342,-1880,55
7125,1884343,-1884,115
7126,1884344,-1884,39
7127,1884345,-1884,112
7128,1884346,-1878,144
7129,1884347,-1894,202
7130,1884348,-1884,164
7131,1884349,-1882,142
7132,1884350,-1878,179
7133,1884351,-1880,30
7134,1884352,-1882,74
7135,1884353,-1880,246
7136,1884354,-1880,211
7137,1884355,-1880,215
7138,1884356,-1888,170
7139,1884357,-1878,216
7140,1884358,-1888,151
7141,1884359,-1882,73
7142,1884360,-1882,43
7143,1884361,-1880,0
7144,1884362,-1878,45
7145,1884363,-1884,127
7146,1884364,-1886,127
7147,1884365,-1902,134
7148,1884366,-1896,10
7149,1884367,-1882,14
7150,1884368,-1878,-50
7151,1884369,-1886,27
7152,1884370,-1882,82
7153,1884371,-1884,105
7154,1884372,-1894,72
7155,1884373,-1884,163
7156,1884374,-1886,42
7157,1884375,-1890,60
7158,1884376,-1882,143
7159,1884377,-1882,114
7160,1884378,-1890,49
7161,1884379,-1898,117
7162,1884380,-1884,93
7163,1884381,-1884,110
7164,1884382,-1892,136
7165,1884383,-1880,156
7166,1884384,-1898,116
7167,1884385,-1880,11
7168,1884386,-1882,37
7169,1884387,-1886,123
7170,1884388,-1882,79
7171,1884389,-1884,69
7172,1884390,-1884,124
7173,1884391,-1902,158
7174,1884392,-1882,130
7175,1884393,-1884,178
7176,1884394,-1880,243
7177,1884395,-1882,175
7178,1884396,-1884,112
7179,1884397,-1896,182
7180,1884398,-1884,171
7181,1884399,-1912,58
7182,1884400,-1900,95
7183,1884401,-1910,170
7184,1884402,-1882,83
7185,1884403,-1884,148
7186,1884404,-1886,160
7187,1884405,-1884,145
7188,1884406,-1916,237
7189,1884407,-1888,228
7190,1884408,-1896,30
7191,1884409,-1882,137
7192,1884410,-1886,96
7193,1884411,-1884,101
7194,1884412,-1884,102
7195,1884413,-1888,121
7196,1884414,-1902,121
7197,1884415,-1886,169
7198,1884416,-1894,117
7199,1884417,-1882,144
7200,1884418,-1882,60
7201,1884419,-1886,58
7202,1884420,-1910,82
7203,1884421,-1896,142
