,us,adc0,adc1
6334,4093146,2468,184
6335,4093147,2454,149
6336,4093148,2444,287
6337,4093149,2458,253
6338,4093150,2486,269
6339,4093151,2452,134
6340,4093152,2462,182
6341,4093153,2406,153
6342,4093154,2438,263
6343,4093155,2444,142
6344,4093156,2456,180
6345,4093157,2478,209
6346,4093158,2482,232
6347,4093159,2416,183
6348,4093160,2436,264
6349,4093161,2426,254
6350,4093162,2428,164
6351,4093163,2414,223
6352,4093164,2466,182
6353,4093165,2488,61
6354,4093166,2464,144
6355,4093167,2490,170
6356,4093168,2402,301
6357,4093169,2452,164
6358,4093170,2398,87
6359,4093171,2390,157
6360,4093172,2460,92
6361,4093173,2480,121
6362,4093174,2488,141
6363,4093175,2472,176
6364,4093176,2470,168
6365,4093177,2474,218
6366,4093178,2424,143
6367,4093179,2464,115
6368,4093180,2474,195
6369,4093181,2484,280
6370,4093182,2484,294
6371,4093183,2488,259
6372,4093184,2462,200
6373,4093185,2438,91
6374,4093186,2382,180
6375,4093187,2400,96
6376,4093188,2458,146
6377,4093189,2480,242
6378,4093190,2482,199
6379,4093191,2468,106
6380,4093192,2492,222
6381,4093193,2476,259
6382,4093194,2478,144
6383,4093195,2366,277
6384,4093196,2392,246
6385,4093197,2478,200
6386,4093198,2484,248
6387,4093199,2436,183
6388,4093200,2452,221
6389,4093201,2418,267
6390,4093202,2452,247
6391,4093203,2318,180
6392,4093204,2436,253
6393,4093205,2452,178
6394,4093206,2406,86
6395,4093207,2436,167
6396,4093208,2430,194
6397,4093209,2440,147
6398,4093210,2416,194
6399,4093211,2452,116
6400,4093212,2384,209
6401,4093213,2430,158
6402,4093214,2448,135
6403,4093215,2476,207
6404,4093216,2406,251
6405,4093217,2416,101
6406,4093218,2436,198
6407,4093219,2426,212
6408,4093220,2424,191
6409,4093221,2456,156
6410,4093222,2436,180
6411,4093223,2432,232
6412,4093224,2428,211
6413,4093225,2374,49
6414,4093226,2450,230
6415,4093227,2416,215
6416,4093228,2328,131
6417,4093229,2260,143
6418,4093230,2454,129
6419,4093231,2454,174
6420,4093232,2450,293
6421,4093233,2472,257
6422,4093234,2438,195
6423,4093235,2454,129
6424,4093236,2396,84
6425,4093237,2476,84
6426,4093238,2458,129
6427,4093239,2430,198
6428,4093240,2440,189
6429,4093241,2468,170
6430,4093242,2434,276
6431,4093243,2422,249
6432,4093244,2446,141
6433,4093245,2160,195
6434,4093246,2386,180
6435,4093247,2474,197
6436,4093248,2430,236
6437,4093249,2472,259
6438,4093250,2410,243
6439,4093251,2414,211
6440,4093252,2250,270
6441,4093253,2356,262
6442,4093254,1958,225
6443,4093255,2414,106
6444,4093256,2476,167
6445,4093257,2446,243
6446,4093258,2396,218
6447,4093259,2452,258
6448,4093260,2470,235
6449,4093261,2416,229
6450,4093262,2404,187
6451,4093263,2422,144
6452,4093264,2448,277
6453,4093265,2480,253
6454,4093266,2470,261
6455,4093267,2274,215
6456,4093268,2428,264
6457,4093269,2440,203
6458,4093270,2464,233
6459,4093271,2460,204
6460,4093272,2396,69
6461,4093273,2484,-18
6462,4093274,2472,116
6463,4093275,2460,264
6464,4093276,2400,148
6465,4093277,2468,69
6466,4093278,2182,106
6467,4093279,2408,165
6468,4093280,2472,100
6469,4093281,2484,196
6470,4093282,2462,96
6471,4093283,2474,119
6472,4093284,2480,157
6473,4093285,2476,243
6474,4093286,2422,260
6475,4093287,2414,136
6476,4093288,2340,179
6477,4093289,2456,125
6478,4093290,2418,115
6479,4093291,2466,220
6480,4093292,2466,135
6481,4093293,2408,100
6482,4093294,2456,37
6483,4093295,2462,223
6484,4093296,2326,284
6485,4093297,2486,241
6486,4093298,2494,171
6487,4093299,2448,169
6488,4093300,2422,160
6489,4093301,2414,197
6490,4093302,2504,133
6491,4093303,2474,83
6492,4093304,2378,218
6493,4093305,2376,217
6494,4093306,2478,170
6495,4093307,2430,267
6496,4093308,2452,236
6497,4093309,2318,201
6498,4093310,2490,130
6499,4093311,2410,161
6500,4093312,2266,139
6501,4093313,2192,146
6502,4093314,2476,165
6503,4093315,2500,225
6504,4093316,2482,197
6505,4093317,2428,255
6506,4093318,2392,193
6507,4093319,2406,178
6508,4093320,2454,143
6509,4093321,2460,126
6510,4093322,2472,146
6511,4093323,2492,207
6512,4093324,2472,270
6513,4093325,2442,154
6514,4093326,2464,264
6515,4093327,2440,162
6516,4093328,2428,147
6517,4093329,2336,167
6518,4093330,2478,220
6519,4093331,2482,163
6520,4093332,2466,160
6521,4093333,2504,129
6522,4093334,2490,121
6523,4093335,2418,229
6524,4093336,2428,128
6525,4093337,2480,130
6526,4093338,2400,104
6527,4093339,2472,64
6528,4093340,2444,131
6529,4093341,2480,171
6530,4093342,2466,116
6531,4093343,2450,210
6532,4093344,2452,217
6533,4093345,2500,241
6534,4093346,2470,276
6535,4093347,2500,256
6536,4093348,2488,205
6537,4093349,2438,167
6538,4093350,2432,150
6539,4093351,2442,88
6540,4093352,2446,170
6541,4093353,2328,144
6542,4093354,2384,160
6543,4093355,2468,279
6544,4093356,2428,165
6545,4093357,2510,191
6546,4093358,2510,188
6547,4093359,2492,151
6548,4093360,2484,25
6549,4093361,2490,102
6550,4093362,2410,223
6551,4093363,2402,272
6552,4093364,2486,173
6553,4093365,2500,232
6554,4093366,2476,263
6555,4093367,2436,230
6556,4093368,2494,249
6557,4093369,2472,225
6558,4093370,2458,199
6559,4093371,2488,204
6560,4093372,2468,181
6561,4093373,2498,254
6562,4093374,2482,206
6563,4093375,2464,132
6564,4093376,2430,217
6565,4093377,2436,182
6566,4093378,2302,186
6567,4093379,2418,195
6568,4093380,2490,238
6569,4093381,2492,259
6570,4093382,2486,204
6571,4093383,2492,199
6572,4093384,2460,217
6573,4093385,2422,159
6574,4093386,2464,155
6575,4093387,2438,125
6576,4093388,2406,247
6577,4093389,2480,122
6578,4093390,2490,258
6579,4093391,2484,265
6580,4093392,2482,239
6581,4093393,2468,176
6582,4093394,2478,174
6583,4093395,2392,187
6584,4093396,2380,294
6585,4093397,2430,270
6586,4093398,2462,192
6587,4093399,2464,144
6588,4093400,2426,175
6589,4093401,2432,281
6590,4093402,2434,242
6591,4093403,2348,160
6592,4093404,2366,195
6593,4093405,2470,216
6594,4093406,2490,267
6595,4093407,2474,162
6596,4093408,2474,85
6597,4093409,2468,178
6598,4093410,2458,239
6599,4093411,2452,263
6600,4093412,2354,178
6601,4093413,2426,36
6602,4093414,2476,172
6603,4093415,2468,184
6604,4093416,2488,168
6605,4093417,2416,287
6606,4093418,2434,206
6607,4093419,2448,214
6608,4093420,2462,228
6609,4093421,2458,68
6610,4093422,2460,168
6611,4093423,2468,180
6612,4093424,2454,193
6613,4093425,2466,162
6614,4093426,2458,141
6615,4093427,2448,151
6616,4093428,2122,78
6617,4093429,2084,182
6618,4093430,2430,223
6619,4093431,2422,228
6620,4093432,2470,219
6621,4093433,2448,216
6622,4093434,2408,97
6623,4093435,2400,264
6624,4093436,2364,202
6625,4093437,2384,153
6626,4093438,2392,141
6627,4093439,2332,208
6628,4093440,2418,214
6629,4093441,2450,149
6630,4093442,2412,179
6631,4093443,2438,151
6632,4093444,2412,212
6633,4093445,2390,261
6634,4093446,2358,233
6635,4093447,2466,181
6636,4093448,2476,250
6637,4093449,2488,289
6638,4093450,2420,240
6639,4093451,2350,258
6640,4093452,2416,230
6641,4093453,2424,237
6642,4093454,2346,241
6643,4093455,2462,206
6644,4093456,2432,190
6645,4093457,2456,187
6646,4093458,2430,236
6647,4093459,2386,197
6648,4093460,2312,238
6649,4093461,2428,200
6650,4093462,2440,196
6651,4093463,2358,257
6652,4093464,2444,232
6653,4093465,2472,236
6654,4093466,2462,251
6655,4093467,2398,201
6656,4093468,2426,74
6657,4093469,2396,208
6658,4093470,2424,207
6659,4093471,2252,251
6660,4093472,2444,241
6661,4093473,2418,133
6662,4093474,2486,99
6663,4093475,2468,162
6664,4093476,2474,227
6665,4093477,2454,179
6666,4093478,2346,128
6667,4093479,2358,184
6668,4093480,2464,198
6669,4093481,2458,229
6670,4093482,2480,277
6671,4093483,2488,200
6672,4093484,2448,285
6673,4093485,2468,260
6674,4093486,2478,215
6675,4093487,2478,259
6676,4093488,2434,190
6677,4093489,2352,251
6678,4093490,2466,293
6679,4093491,2486,236
6680,4093492,2424,263
6681,4093493,2394,234
6682,4093494,2420,191
6683,4093495,2394,148
6684,4093496,2466,263
6685,4093497,2456,160
6686,4093498,2470,233
6687,4093499,2462,243
6688,4093500,2434,166
6689,4093501,2226,118
6690,4093502,2472,111
6691,4093503,2398,113
6692,4093504,2358,221
6693,4093505,2498,250
6694,4093506,2412,264
6695,4093507,2480,262
6696,4093508,2460,183
6697,4093509,2466,244
6698,4093510,2484,242
6699,4093511,2316,239
6700,4093512,2382,277
6701,4093513,2438,220
6702,4093514,2484,244
6703,4093515,2460,203
6704,4093516,2484,215
6705,4093517,2396,219
6706,4093518,2434,189
6707,4093519,2480,119
6708,4093520,2428,128
6709,4093521,2274,197
6710,4093522,2462,200
6711,4093523,2478,225
6712,4093524,2440,234
6713,4093525,2460,169
6714,4093526,2412,215
6715,4093527,2442,237
6716,4093528,2378,172
6717,4093529,2406,224
6718,4093530,2492,258
6719,4093531,2470,286
6720,4093532,2480,233
6721,4093533,2470,167
6722,4093534,2404,118
6723,4093535,2450,260
6724,4093536,2446,271
6725,4093537,2280,267
6726,4093538,2472,228
6727,4093539,2440,276
6728,4093540,2486,144
6729,4093541,2460,119
6730,4093542,2428,181
6731,4093543,2396,215
6732,4093544,2418,225
6733,4093545,2328,284
6734,4093546,2394,239
6735,4093547,2408,241
6736,4093548,2472,227
6737,4093549,2460,290
6738,4093550,2388,212
6739,4093551,2426,193
6740,4093552,2396,139
6741,4093553,2332,161
6742,4093554,2408,205
6743,4093555,2466,179
6744,4093556,2424,185
6745,4093557,2476,141
6746,4093558,2460,189
6747,4093559,2436,225
6748,4093560,2432,250
6749,4093561,2400,195
6750,4093562,2378,243
6751,4093563,2428,296
6752,4093564,2468,269
6753,4093565,2476,210
6754,4093566,2474,73
6755,4093567,2406,152
6756,4093568,2492,201
6757,4093569,2446,189
6758,4093570,2432,245
6759,4093571,2322,240
6760,4093572,2456,242
6761,4093573,2408,167
6762,4093574,2438,109
6763,4093575,2446,110
6764,4093576,2446,160
6765,4093577,2480,259
6766,4093578,2274,250
6767,4093579,2210,130
6768,4093580,2460,200
6769,4093581,2504,223
6770,4093582,2480,151
6771,4093583,2480,158
6772,4093584,2384,168
6773,4093585,2316,148
6774,4093586,2478,142
6775,4093587,2460,125
6776,4093588,2388,92
6777,4093589,2422,231
6778,4093590,2494,233
6779,4093591,2502,160
6780,4093592,2462,77
6781,4093593,2438,72
6782,4093594,2442,250
6783,4093595,2286,237
6784,4093596,2480,208
6785,4093597,2498,229
6786,4093598,2506,247
6787,4093599,2476,150
6788,4093600,2468,161
6789,4093601,2444,187
6790,4093602,2486,276
6791,4093603,2456,245
6792,4093604,2420,215
6793,4093605,2436,193
6794,4093606,2494,274
6795,4093607,2492,179
6796,4093608,2516,213
6797,4093609,2490,241
6798,4093610,2498,166
6799,4093611,2484,213
6800,4093612,2392,98
6801,4093613,2442,169
6802,4093614,2496,208
6803,4093615,2492,187
6804,4093616,2454,233
6805,4093617,2464,204
6806,4093618,2454,154
6807,4093619,2472,105
6808,4093620,2418,145
6809,4093621,2486,217
6810,4093622,2492,190
6811,4093623,2480,183
6812,4093624,2484,224
6813,4093625,2490,206
6814,4093626,2466,138
6815,4093627,2460,219
6816,4093628,2462,192
6817,4093629,2470,205
6818,4093630,2484,191
6819,4093631,2492,200
6820,4093632,2476,184
6821,4093633,2466,240
6822,4093634,2436,236
6823,4093635,2454,212
6824,4093636,2484,192
6825,4093637,2448,196
6826,4093638,2466,127
6827,4093639,2476,230
6828,4093640,2500,192
6829,4093641,2502,105
6830,4093642,2476,143
6831,4093643,2448,168
6832,4093644,2484,195
6833,4093645,2476,173
6834,4093646,2372,164
6835,4093647,2464,208
6836,4093648,2494,170
6837,4093649,2488,190
6838,4093650,2470,115
6839,4093651,2462,155
6840,4093652,2406,93
6841,4093653,2366,221
6842,4093654,2478,232
6843,4093655,2500,207
6844,4093656,2452,205
6845,4093657,2454,267
6846,4093658,2466,223
6847,4093659,2436,180
6848,4093660,2404,195
6849,4093661,2416,78
6850,4093662,2486,154
6851,4093663,2472,188
6852,4093664,2470,207
6853,4093665,2486,219
6854,4093666,2456,300
6855,4093667,2328,260
6856,4093668,2428,278
6857,4093669,2476,253
6858,4093670,2488,261
6859,4093671,2278,204
6860,4093672,2454,274
6861,4093673,2450,282
6862,4093674,2452,249
6863,4093675,2460,168
6864,4093676,2464,179
6865,4093677,2392,124
6866,4093678,2442,162
6867,4093679,2302,104
6868,4093680,2460,266
6869,4093681,2438,207
6870,4093682,2482,90
6871,4093683,2460,122
6872,4093684,2370,119
6873,4093685,2348,164
6874,4093686,2370,195
6875,4093687,2350,263
6876,4093688,2398,167
6877,4093689,2380,235
6878,4093690,2482,114
6879,4093691,2416,208
6880,4093692,2382,221
6881,4093693,2436,164
6882,4093694,2416,294
6883,4093695,2450,269
6884,4093696,2218,200
6885,4093697,2446,133
6886,4093698,2456,213
6887,4093699,2458,239
6888,4093700,2414,224
6889,4093701,2420,168
6890,4093702,2442,242
6891,4093703,2452,224
6892,4093704,2446,229
6893,4093705,2432,173
6894,4093706,2434,293
6895,4093707,2410,178
6896,4093708,2442,232
6897,4093709,2392,130
6898,4093710,2352,240
6899,4093711,2244,226
6900,4093712,2364,163
6901,4093713,2378,92
6902,4093714,2454,159
6903,4093715,2456,84
6904,4093716,2484,258
6905,4093717,2436,258
6906,4093718,2460,180
6907,4093719,2436,290
6908,4093720,2430,200
6909,4093721,2306,256
6910,4093722,2466,210
6911,4093723,2480,146
6912,4093724,2434,203
6913,4093725,2390,110
6914,4093726,2438,164
6915,4093727,2472,49
6916,4093728,2346,121
6917,4093729,2458,169
6918,4093730,2466,154
6919,4093731,2456,171
6920,4093732,2450,168
6921,4093733,2460,105
6922,4093734,2388,153
6923,4093735,2366,206
6924,4093736,2456,239
6925,4093737,2456,119
6926,4093738,2352,169
6927,4093739,2450,266
6928,4093740,2442,234
6929,4093741,2472,236
6930,4093742,2444,252
6931,4093743,2422,228
6932,4093744,2456,115
6933,4093745,2440,68
6934,4093746,2272,157
6935,4093747,2486,144
6936,4093748,2472,198
6937,4093749,2458,182
6938,4093750,2340,238
6939,4093751,2412,239
6940,4093752,2456,261
6941,4093753,2404,244
6942,4093754,2246,195
6943,4093755,2434,101
6944,4093756,2472,146
6945,4093757,2472,260
6946,4093758,2414,265
6947,4093759,2394,198
6948,4093760,2426,142
6949,4093761,2492,120
6950,4093762,2390,26
6951,4093763,2436,105
6952,4093764,2450,136
6953,4093765,2490,159
6954,4093766,2462,154
6955,4093767,2452,93
6956,4093768,2432,204
6957,4093769,2360,184
6958,4093770,2410,231
6959,4093771,2352,201
6960,4093772,2442,131
6961,4093773,2332,213
6962,4093774,2478,241
6963,4093775,2280,255
6964,4093776,2456,259
6965,4093777,2478,258
6966,4093778,2192,253
6967,4093779,2304,160
6968,4093780,2476,244
6969,4093781,2482,291
6970,4093782,2492,176
6971,4093783,2478,84
6972,4093784,2316,167
6973,4093785,2412,242
6974,4093786,2358,124
6975,4093787,2440,148
6976,4093788,2406,279
6977,4093789,2442,236
6978,4093790,2474,289
6979,4093791,2454,215
6980,4093792,2442,192
6981,4093793,2490,237
6982,4093794,2480,200
6983,4093795,2430,251
6984,4093796,2342,202
6985,4093797,2458,97
6986,4093798,2458,156
6987,4093799,2500,212
6988,4093800,2394,216
6989,4093801,2468,262
6990,4093802,2450,172
6991,4093803,2266,172
6992,4093804,2336,214
6993,4093805,2478,216
6994,4093806,2466,300
6995,4093807,2478,258
6996,4093808,2454,224
6997,4093809,2428,157
6998,4093810,2450,177
6999,4093811,2298,172
7000,4093812,2242,200
7001,4093813,2376,228
7002,4093814,2456,166
7003,4093815,2494,218
7004,4093816,2450,138
7005,4093817,2424,176
7006,4093818,2488,162
7007,4093819,2464,210
7008,4093820,2504,136
7009,4093821,2292,163
7010,4093822,2424,194
7011,4093823,2488,201
7012,4093824,2492,223
7013,4093825,2432,288
7014,4093826,2472,152
7015,4093827,2408,40
7016,4093828,2478,89
7017,4093829,2460,121
7018,4093830,2492,274
7019,4093831,2486,238
7020,4093832,2494,189
7021,4093833,2492,123
7022,4093834,2462,101
7023,4093835,2478,181
7024,4093836,2474,155
7025,4093837,2356,128
7026,4093838,2478,217
7027,4093839,2432,141
7028,4093840,2480,199
7029,4093841,2478,168
7030,4093842,2480,167
7031,4093843,2484,141
7032,4093844,2478,181
7033,4093845,2348,205
7034,4093846,2438,257
7035,4093847,2440,123
7036,4093848,2492,124
7037,4093849,2486,181
7038,4093850,2394,256
7039,4093851,2440,235
7040,4093852,2434,277
7041,4093853,2486,222
7042,4093854,2466,247
7043,4093855,2494,292
7044,4093856,2480,203
7045,4093857,2462,146
7046,4093858,2488,113
7047,4093859,2450,163
7048,4093860,2472,230
7049,4093861,2456,224
7050,4093862,2362,225
7051,4093863,2414,208
7052,4093864,2480,185
7053,4093865,2470,159
7054,4093866,2460,167
7055,4093867,2450,249
7056,4093868,2338,229
7057,4093869,2478,156
7058,4093870,2370,140
7059,4093871,2378,171
7060,4093872,2472,256
7061,4093873,2424,114
7062,4093874,2496,152
7063,4093875,2454,230
7064,4093876,2460,152
7065,4093877,2466,156
7066,4093878,2474,149
7067,4093879,2406,182
7068,4093880,2484,133
7069,4093881,2470,253
7070,4093882,2450,205
7071,4093883,2466,275
7072,4093884,2450,199
7073,4093885,2272,221
7074,4093886,2420,262
7075,4093887,2408,128
7076,4093888,2472,-60
7077,4093889,2448,69
7078,4093890,2450,123
7079,4093891,2382,154
7080,4093892,2424,227
7081,4093893,2398,219
7082,4093894,2372,207
7083,4093895,2280,194
7084,4093896,2354,262
7085,4093897,2464,212
7086,4093898,2462,178
7087,4093899,2444,171
7088,4093900,2402,140
7089,4093901,2388,177
7090,4093902,2376,169
7091,4093903,2432,124
7092,4093904,2436,271
7093,4093905,2300,162
7094,4093906,2474,156
7095,4093907,2460,205
7096,4093908,2352,220
7097,4093909,2432,259
7098,4093910,2434,192
7099,4093911,2238,180
7100,4093912,2316,203
7101,4093913,2480,233
7102,4093914,2464,170
7103,4093915,2438,240
7104,4093916,2496,249
7105,4093917,2476,245
7106,4093918,2382,236
7107,4093919,2406,137
7108,4093920,2448,117
7109,4093921,2320,35
7110,4093922,2478,247
7111,4093923,2484,247
7112,4093924,2484,234
7113,4093925,2470,211
7114,4093926,2438,107
7115,4093927,2398,168
7116,4093928,2086,225
7117,4093929,2378,203
7118,4093930,2492,219
7119,4093931,2452,290
7120,4093932,2444,260
7121,4093933,2420,243
7122,4093934,2334,222
7123,4093935,2424,181
7124,4093936,2428,198
7125,4093937,2312,152
7126,4093938,2334,253
7127,4093939,2436,182
7128,4093940,2458,124
7129,4093941,2458,223
7130,4093942,2458,292
7131,4093943,2440,252
7132,4093944,2422,242
7133,4093945,2364,155
7134,4093946,2392,206
7135,4093947,2480,269
7136,4093948,2472,184
7137,4093949,2458,186
7138,4093950,2400,85
7139,4093951,2412,178
7140,4093952,2388,234
7141,4093953,2424,223
7142,4093954,2464,201
7143,4093955,2446,158
7144,4093956,2424,139
7145,4093957,2478,146
7146,4093958,2438,182
7147,4093959,2440,140
7148,4093960,2446,170
7149,4093961,2218,154
7150,4093962,2442,206
7151,4093963,2374,201
7152,4093964,2462,6
7153,4093965,2462,63
7154,4093966,2466,163
7155,4093967,2346,246
7156,4093968,2416,129
7157,4093969,2364,246
7158,4093970,2450,256
7159,4093971,2382,244
7160,4093972,2402,104
7161,4093973,2428,125
7162,4093974,2412,162
7163,4093975,2432,207
7164,4093976,2454,264
7165,4093977,2458,191
7166,4093978,2424,206
7167,4093979,2442,237
7168,4093980,2444,167
7169,4093981,2482,130
7170,4093982,2466,151
7171,4093983,2472,156
7172,4093984,2426,200
7173,4093985,2456,247
7174,4093986,2430,175
7175,4093987,2064,136
7176,4093988,2256,131
7177,4093989,2466,167
7178,4093990,2466,214
7179,4093991,2482,254
7180,4093992,2368,49
7181,4093993,2458,118
7182,4093994,2370,222
7183,4093995,2218,263
7184,4093996,2478,152
7185,4093997,2428,162
7186,4093998,2480,256
7187,4093999,2478,230
7188,4094000,2460,170
7189,4094001,2330,128
7190,4094002,2424,173
7191,4094003,2202,133
7192,4094004,2378,163
7193,4094005,2410,161
7194,4094006,2432,220
7195,4094007,2382,174
7196,4094008,2404,113
7197,4094009,2464,99
7198,4094010,2456,157
7199,4094011,2396,240
7200,4094012,2464,70
7201,4094013,2398,155
7202,4094014,2474,264
7203,4094015,2452,208
7204,4094016,2414,212
7205,4094017,2340,218
7206,4094018,2468,266
7207,4094019,2356,125
7208,4094020,2440,187
7209,4094021,2380,253
7210,4094022,2460,256
7211,4094023,2450,247
7212,4094024,2470,227
7213,4094025,2436,205
7214,4094026,2388,161
7215,4094027,2434,110
7216,4094028,2282,187
7217,4094029,2396,219
7218,4094030,2436,202
7219,4094031,2440,138
