,us,adc0,adc1
5872,3825228,-6438,203
5873,3825229,-6434,147
5874,3825230,-6434,106
5875,3825231,-6442,174
5876,3825232,-6430,138
5877,3825233,-6440,205
5878,3825234,-6446,283
5879,3825235,-6442,196
5880,3825236,-6428,130
5881,3825237,-6430,200
5882,3825238,-6430,156
5883,3825239,-6436,195
5884,3825240,-6436,259
5885,3825241,-6426,141
5886,3825242,-6446,132
5887,3825243,-6436,175
5888,3825244,-6446,211
5889,3825245,-6430,269
5890,3825246,-6424,216
5891,3825247,-6418,238
5892,3825248,-6408,225
5893,3825249,-6438,205
5894,3825250,-6426,229
5895,3825251,-6414,196
5896,3825252,-6440,243
5897,3825253,-6430,269
5898,3825254,-6430,194
5899,3825255,-6434,228
5900,3825256,-6416,189
5901,3825257,-6430,204
5902,3825258,-6414,102
5903,3825259,-6414,152
5904,3825260,-6472,274
5905,3825261,-6418,280
5906,3825262,-6424,272
5907,3825263,-6432,278
5908,3825264,-6436,189
5909,3825265,-6434,132
5910,3825266,-6438,267
5911,3825267,-6432,206
5912,3825268,-6432,280
5913,3825269,-6428,183
5914,3825270,-6436,215
5915,3825271,-6432,157
5916,3825272,-6436,158
5917,3825273,-6442,130
5918,3825274,-6426,82
5919,3825275,-6434,181
5920,3825276,-6464,182
5921,3825277,-6430,175
5922,3825278,-6430,222
5923,3825279,-6428,261
5924,3825280,-6424,213
5925,3825281,-6426,299
5926,3825282,-6432,285
5927,3825283,-6416,202
5928,3825284,-6440,141
5929,3825285,-6402,272
5930,3825286,-6420,232
5931,3825287,-6426,277
5932,3825288,-6430,236
5933,3825289,-6430,275
5934,3825290,-6424,276
5935,3825291,-6430,153
5936,3825292,-6428,270
5937,3825293,-6436,231
5938,3825294,-6448,204
5939,3825295,-6430,159
5940,3825296,-6434,246
5941,3825297,-6434,143
5942,3825298,-6452,185
5943,3825299,-6452,277
5944,3825300,-6444,261
5945,3825301,-6442,231
5946,3825302,-6458,202
5947,3825303,-6430,266
5948,3825304,-6436,251
5949,3825305,-6442,244
5950,3825306,-6442,157
5951,3825307,-6442,180
5952,3825308,-6428,199
5953,3825309,-6442,176
5954,3825310,-6450,271
5955,3825311,-6440,228
5956,3825312,-6432,148
5957,3825313,-6434,151
5958,3825314,-6430,68
5959,3825315,-6434,136
5960,3825316,-6430,242
5961,3825317,-6422,275
5962,3825318,-6418,185
5963,3825319,-6444,165
5964,3825320,-6436,110
5965,3825321,-6438,109
5966,3825322,-6430,142
5967,3825323,-6444,122
5968,3825324,-6406,271
5969,3825325,-6416,180
5970,3825326,-6468,186
5971,3825327,-6438,132
5972,3825328,-6442,258
5973,3825329,-6442,228
5974,3825330,-6442,241
5975,3825331,-6450,290
5976,3825332,-6432,277
5977,3825333,-6442,245
5978,3825334,-6434,223
5979,3825335,-6438,166
5980,3825336,-6436,236
5981,3825337,-6436,207
5982,3825338,-6434,206
5983,3825339,-6432,236
5984,3825340,-6434,135
5985,3825341,-6440,169
5986,3825342,-6434,49
5987,3825343,-6452,182
5988,3825344,-6444,151
5989,3825345,-6430,184
5990,3825346,-6432,258
5991,3825347,-6432,178
5992,3825348,-6436,148
5993,3825349,-6440,199
5994,3825350,-6444,170
5995,3825351,-6432,171
5996,3825352,-6438,133
5997,3825353,-6438,103
5998,3825354,-6426,119
5999,3825355,-6436,197
6000,3825356,-6442,196
6001,3825357,-6432,228
6002,3825358,-6426,234
6003,3825359,-6448,225
6004,3825360,-6460,207
6005,3825361,-6448,203
6006,3825362,-6434,269
6007,3825363,-6440,249
6008,3825364,-6420,245
6009,3825365,-6450,239
6010,3825366,-6430,119
6011,3825367,-6440,160
6012,3825368,-6448,158
6013,3825369,-6444,128
6014,3825370,-6438,101
6015,3825371,-6434,134
6016,3825372,-6434,200
6017,3825373,-6430,192
6018,3825374,-6434,205
6019,3825375,-6424,189
6020,3825376,-6446,220
6021,3825377,-6466,269
6022,3825378,-6426,222
6023,3825379,-6432,213
6024,3825380,-6440,201
6025,3825381,-6438,210
6026,3825382,-6436,243
6027,3825383,-6432,165
6028,3825384,-6424,218
6029,3825385,-6446,140
6030,3825386,-6432,235
6031,3825387,-6434,232
6032,3825388,-6440,202
6033,3825389,-6432,71
6034,3825390,-6446,122
6035,3825391,-6446,105
6036,3825392,-6452,110
6037,3825393,-6450,123
6038,3825394,-6446,151
6039,3825395,-6434,205
6040,3825396,-6432,205
6041,3825397,-6444,115
6042,3825398,-6440,253
6043,3825399,-6444,225
6044,3825400,-6442,239
6045,3825401,-6432,200
6046,3825402,-6442,96
6047,3825403,-6436,231
6048,3825404,-6442,199
6049,3825405,-6432,160
6050,3825406,-6422,282
6051,3825407,-6428,194
6052,3825408,-6440,178
6053,3825409,-6426,282
6054,3825410,-6446,284
6055,3825411,-6444,236
6056,3825412,-6438,211
6057,3825413,-6428,158
6058,3825414,-6442,141
6059,3825415,-6440,147
6060,3825416,-6446,216
6061,3825417,-6430,204
6062,3825418,-6432,216
6063,3825419,-6434,236
6064,3825420,-6434,231
6065,3825421,-6434,222
6066,3825422,-6438,140
6067,3825423,-6442,153
6068,3825424,-6438,144
6069,3825425,-6438,207
6070,3825426,-6500,230
6071,3825427,-6460,241
6072,3825428,-6446,181
6073,3825429,-6434,155
6074,3825430,-6436,147
6075,3825431,-6446,217
6076,3825432,-6450,248
6077,3825433,-6464,185
6078,3825434,-6464,229
6079,3825435,-6450,167
6080,3825436,-6452,136
6081,3825437,-6442,46
6082,3825438,-6438,68
6083,3825439,-6452,187
6084,3825440,-6414,258
6085,3825441,-6436,152
6086,3825442,-6420,179
6087,3825443,-6450,227
6088,3825444,-6434,202
6089,3825445,-6430,173
6090,3825446,-6432,254
6091,3825447,-6438,128
6092,3825448,-6446,103
6093,3825449,-6434,111
6094,3825450,-6434,200
6095,3825451,-6436,182
6096,3825452,-6438,136
6097,3825453,-6450,174
6098,3825454,-6438,265
6099,3825455,-6446,276
6100,3825456,-6434,278
6101,3825457,-6430,256
6102,3825458,-6430,271
6103,3825459,-6444,252
6104,3825460,-6448,222
6105,3825461,-6448,141
6106,3825462,-6444,234
6107,3825463,-6444,177
6108,3825464,-6440,204
6109,3825465,-6436,227
6110,3825466,-6448,207
6111,3825467,-6440,191
6112,3825468,-6444,149
6113,3825469,-6436,130
6114,3825470,-6436,181
6115,3825471,-6438,228
6116,3825472,-6432,207
6117,3825473,-6438,192
6118,3825474,-6434,208
6119,3825475,-6432,250
6120,3825476,-6434,248
6121,3825477,-6454,186
6122,3825478,-6424,225
6123,3825479,-6440,139
6124,3825480,-6440,239
6125,3825481,-6430,232
6126,3825482,-6444,260
6127,3825483,-6446,219
6128,3825484,-6438,198
6129,3825485,-6450,93
6130,3825486,-6450,171
6131,3825487,-6440,174
6132,3825488,-6452,69
6133,3825489,-6450,140
6134,3825490,-6438,156
6135,3825491,-6448,72
6136,3825492,-6438,199
6137,3825493,-6486,184
6138,3825494,-6486,178
6139,3825495,-6442,202
6140,3825496,-6444,264
6141,3825497,-6444,237
6142,3825498,-6430,247
6143,3825499,-6420,268
6144,3825500,-6448,253
6145,3825501,-6428,192
6146,3825502,-6430,212
6147,3825503,-6434,91
6148,3825504,-6434,166
6149,3825505,-6436,189
6150,3825506,-6440,227
6151,3825507,-6430,203
6152,3825508,-6424,254
6153,3825509,-6452,191
6154,3825510,-6454,123
6155,3825511,-6428,257
6156,3825512,-6430,192
6157,3825513,-6434,159
6158,3825514,-6428,178
6159,3825515,-6432,215
6160,3825516,-6434,232
6161,3825517,-6432,209
6162,3825518,-6434,191
6163,3825519,-6432,291
6164,3825520,-6438,221
6165,3825521,-6430,172
6166,3825522,-6430,167
6167,3825523,-6432,207
6168,3825524,-6434,211
6169,3825525,-6436,153
6170,3825526,-6464,197
6171,3825527,-6472,137
6172,3825528,-6432,219
6173,3825529,-6434,191
6174,3825530,-6440,109
6175,3825531,-6426,181
6176,3825532,-6438,229
6177,3825533,-6436,238
6178,3825534,-6438,283
6179,3825535,-6428,201
6180,3825536,-6432,183
6181,3825537,-6452,168
6182,3825538,-6432,257
6183,3825539,-6432,246
6184,3825540,-6408,156
6185,3825541,-6430,204
6186,3825542,-6432,176
6187,3825543,-6446,240
6188,3825544,-6452,197
6189,3825545,-6436,171
6190,3825546,-6436,232
6191,3825547,-6430,221
6192,3825548,-6428,211
6193,3825549,-6430,239
6194,3825550,-6440,265
6195,3825551,-6440,272
6196,3825552,-6426,216
6197,3825553,-6436,208
6198,3825554,-6438,257
6199,3825555,-6434,278
6200,3825556,-6448,235
6201,3825557,-6440,278
6202,3825558,-6432,271
6203,3825559,-6458,281
6204,3825560,-6454,90
6205,3825561,-6424,154
6206,3825562,-6430,247
6207,3825563,-6436,70
6208,3825564,-6438,149
6209,3825565,-6432,187
6210,3825566,-6424,203
6211,3825567,-6438,180
6212,3825568,-6440,180
6213,3825569,-6446,227
6214,3825570,-6440,231
6215,3825571,-6438,179
6216,3825572,-6440,101
6217,3825573,-6436,139
6218,3825574,-6432,111
6219,3825575,-6434,178
6220,3825576,-6454,162
6221,3825577,-6456,164
6222,3825578,-6440,248
6223,3825579,-6440,276
6224,3825580,-6450,227
6225,3825581,-6440,232
6226,3825582,-6456,282
6227,3825583,-6432,123
6228,3825584,-6436,195
6229,3825585,-6444,160
6230,3825586,-6442,128
6231,3825587,-6446,200
6232,3825588,-6450,297
6233,3825589,-6440,278
6234,3825590,-6440,225
6235,3825591,-6446,240
6236,3825592,-6446,281
6237,3825593,-6450,164
6238,3825594,-6426,196
6239,3825595,-6442,231
6240,3825596,-6440,210
6241,3825597,-6444,159
6242,3825598,-6448,221
6243,3825599,-6446,255
6244,3825600,-6442,270
6245,3825601,-6442,263
6246,3825602,-6438,190
6247,3825603,-6444,163
6248,3825604,-6442,195
6249,3825605,-6450,198
6250,3825606,-6442,249
6251,3825607,-6446,268
6252,3825608,-6448,177
6253,3825609,-6446,102
6254,3825610,-6458,192
6255,3825611,-6436,227
6256,3825612,-6448,218
6257,3825613,-6444,202
6258,3825614,-6444,182
6259,3825615,-6444,133
6260,3825616,-6452,274
6261,3825617,-6440,231
6262,3825618,-6434,179
6263,3825619,-6436,258
6264,3825620,-6440,238
6265,3825621,-6446,228
6266,3825622,-6436,263
6267,3825623,-6430,197
6268,3825624,-6440,250
6269,3825625,-6450,205
6270,3825626,-6414,224
6271,3825627,-6442,260
6272,3825628,-6440,271
6273,3825629,-6442,201
6274,3825630,-6446,252
6275,3825631,-6442,199
6276,3825632,-6458,162
6277,3825633,-6458,172
6278,3825634,-6450,224
6279,3825635,-6428,85
6280,3825636,-6444,167
6281,3825637,-6440,196
6282,3825638,-6438,187
6283,3825639,-6440,218
6284,3825640,-6452,195
6285,3825641,-6436,126
6286,3825642,-6430,190
6287,3825643,-6454,226
6288,3825644,-6478,146
6289,3825645,-6430,232
6290,3825646,-6440,216
6291,3825647,-6440,220
6292,3825648,-6456,280
6293,3825649,-6446,250
6294,3825650,-6458,127
6295,3825651,-6456,150
6296,3825652,-6430,173
6297,3825653,-6436,65
6298,3825654,-6434,132
6299,3825655,-6442,190
6300,3825656,-6428,294
6301,3825657,-6434,245
6302,3825658,-6426,189
6303,3825659,-6436,149
6304,3825660,-6436,87
6305,3825661,-6438,59
6306,3825662,-6434,117
6307,3825663,-6434,197
6308,3825664,-6430,169
6309,3825665,-6452,263
6310,3825666,-6432,169
6311,3825667,-6442,233
6312,3825668,-6420,204
6313,3825669,-6436,131
6314,3825670,-6436,199
6315,3825671,-6434,160
6316,3825672,-6446,101
6317,3825673,-6434,146
6318,3825674,-6434,219
6319,3825675,-6446,177
6320,3825676,-6438,141
6321,3825677,-6456,135
6322,3825678,-6448,137
6323,3825679,-6436,182
6324,3825680,-6442,216
6325,3825681,-6444,152
6326,3825682,-6454,179
6327,3825683,-6452,231
6328,3825684,-6452,282
6329,3825685,-6434,246
6330,3825686,-6430,219
6331,3825687,-6446,221
6332,3825688,-6430,227
6333,3825689,-6436,243
6334,3825690,-6420,250
6335,3825691,-6418,131
6336,3825692,-6424,116
6337,3825693,-6446,151
6338,3825694,-6442,275
6339,3825695,-6434,294
6340,3825696,-6440,187
6341,3825697,-6440,149
6342,3825698,-6446,222
6343,3825699,-6448,160
6344,3825700,-6434,107
6345,3825701,-6442,207
6346,3825702,-6426,215
6347,3825703,-6442,210
6348,3825704,-6442,230
6349,3825705,-6422,213
6350,3825706,-6446,160
6351,3825707,-6430,196
6352,3825708,-6436,293
6353,3825709,-6450,216
6354,3825710,-6440,194
6355,3825711,-6438,288
6356,3825712,-6434,182
6357,3825713,-6434,200
6358,3825714,-6446,282
6359,3825715,-6428,152
6360,3825716,-6442,233
6361,3825717,-6434,83
6362,3825718,-6448,91
6363,3825719,-6430,124
6364,3825720,-6430,191
6365,3825721,-6440,183
6366,3825722,-6432,269
6367,3825723,-6426,276
6368,3825724,-6420,120
6369,3825725,-6424,124
6370,3825726,-6456,194
6371,3825727,-6440,147
6372,3825728,-6442,187
6373,3825729,-6446,165
6374,3825730,-6446,240
6375,3825731,-6444,181
6376,3825732,-6448,103
6377,3825733,-6450,194
6378,3825734,-6434,204
6379,3825735,-6448,204
6380,3825736,-6442,202
6381,3825737,-6450,188
6382,3825738,-6452,237
6383,3825739,-6446,198
6384,3825740,-6436,294
6385,3825741,-6438,147
6386,3825742,-6438,117
6387,3825743,-6436,115
6388,3825744,-6448,215
6389,3825745,-6438,209
6390,3825746,-6436,278
6391,3825747,-6428,258
6392,3825748,-6442,271
6393,3825749,-6426,182
6394,3825750,-6430,153
6395,3825751,-6432,184
6396,3825752,-6428,273
6397,3825753,-6438,260
6398,3825754,-6426,244
6399,3825755,-6420,238
6400,3825756,-6434,177
6401,3825757,-6426,228
6402,3825758,-6408,168
6403,3825759,-6452,132
6404,3825760,-6456,169
6405,3825761,-6428,256
6406,3825762,-6436,296
6407,3825763,-6434,257
6408,3825764,-6434,169
6409,3825765,-6434,253
6410,3825766,-6432,220
6411,3825767,-6430,210
6412,3825768,-6436,203
6413,3825769,-6446,195
6414,3825770,-6428,219
6415,3825771,-6434,190
6416,3825772,-6438,188
6417,3825773,-6432,180
6418,3825774,-6420,207
6419,3825775,-6442,235
6420,3825776,-6446,241
6421,3825777,-6464,240
6422,3825778,-6436,157
6423,3825779,-6436,88
6424,3825780,-6434,180
6425,3825781,-6434,202
6426,3825782,-6442,243
6427,3825783,-6436,228
6428,3825784,-6444,147
6429,3825785,-6430,231
6430,3825786,-6430,137
6431,3825787,-6432,202
6432,3825788,-6426,91
6433,3825789,-6430,184
6434,3825790,-6426,291
6435,3825791,-6434,171
6436,3825792,-6432,266
6437,3825793,-6418,282
6438,3825794,-6444,202
6439,3825795,-6426,224
6440,3825796,-6426,271
6441,3825797,-6430,232
6442,3825798,-6430,233
6443,3825799,-6430,263
6444,3825800,-6432,178
6445,3825801,-6434,220
6446,3825802,-6432,269
6447,3825803,-6426,241
6448,3825804,-6428,203
6449,3825805,-6434,235
6450,3825806,-6438,209
6451,3825807,-6436,260
6452,3825808,-6436,226
6453,3825809,-6440,179
6454,3825810,-6438,239
6455,3825811,-6432,86
6456,3825812,-6426,153
6457,3825813,-6426,195
6458,3825814,-6436,105
6459,3825815,-6422,151
6460,3825816,-6430,251
6461,3825817,-6432,157
6462,3825818,-6432,221
6463,3825819,-6432,248
6464,3825820,-6430,222
6465,3825821,-6426,38
6466,3825822,-6432,116
6467,3825823,-6428,203
6468,3825824,-6420,185
6469,3825825,-6428,185
6470,3825826,-6438,161
6471,3825827,-6432,229
6472,3825828,-6428,188
6473,3825829,-6424,90
6474,3825830,-6428,185
6475,3825831,-6424,225
6476,3825832,-6442,267
6477,3825833,-6438,145
6478,3825834,-6428,167
6479,3825835,-6428,124
6480,3825836,-6420,128
6481,3825837,-6414,209
6482,3825838,-6426,269
6483,3825839,-6420,164
6484,3825840,-6418,96
6485,3825841,-6426,79
6486,3825842,-6426,224
6487,3825843,-6434,237
6488,3825844,-6450,143
6489,3825845,-6426,276
6490,3825846,-6430,265
6491,3825847,-6422,280
6492,3825848,-6434,171
6493,3825849,-6440,268
6494,3825850,-6434,146
6495,3825851,-6428,144
6496,3825852,-6432,213
6497,3825853,-6426,189
6498,3825854,-6428,156
6499,3825855,-6436,275
6500,3825856,-6434,171
6501,3825857,-6426,166
6502,3825858,-6432,237
6503,3825859,-6434,237
6504,3825860,-6486,213
6505,3825861,-6440,200
6506,3825862,-6430,178
6507,3825863,-6430,102
6508,3825864,-6436,240
6509,3825865,-6448,176
6510,3825866,-6434,31
6511,3825867,-6460,116
6512,3825868,-6462,262
6513,3825869,-6456,292
6514,3825870,-6432,241
6515,3825871,-6440,170
6516,3825872,-6430,161
6517,3825873,-6442,128
6518,3825874,-6436,181
6519,3825875,-6444,224
6520,3825876,-6440,290
6521,3825877,-6450,238
6522,3825878,-6444,92
6523,3825879,-6440,179
6524,3825880,-6444,216
6525,3825881,-6424,271
6526,3825882,-6454,214
6527,3825883,-6446,109
6528,3825884,-6444,167
6529,3825885,-6430,204
6530,3825886,-6448,215
6531,3825887,-6448,136
6532,3825888,-6450,174
6533,3825889,-6444,278
6534,3825890,-6440,190
6535,3825891,-6450,179
6536,3825892,-6424,195
6537,3825893,-6452,150
6538,3825894,-6464,265
6539,3825895,-6432,179
6540,3825896,-6434,286
6541,3825897,-6430,184
6542,3825898,-6424,290
6543,3825899,-6466,233
6544,3825900,-6444,227
6545,3825901,-6440,286
6546,3825902,-6452,277
6547,3825903,-6444,268
6548,3825904,-6452,186
6549,3825905,-6440,185
6550,3825906,-6448,153
6551,3825907,-6442,234
6552,3825908,-6440,289
6553,3825909,-6450,247
6554,3825910,-6512,288
6555,3825911,-6432,234
6556,3825912,-6440,176
6557,3825913,-6440,169
6558,3825914,-6438,118
6559,3825915,-6438,74
6560,3825916,-6442,177
6561,3825917,-6450,222
6562,3825918,-6438,288
6563,3825919,-6446,219
6564,3825920,-6436,122
6565,3825921,-6442,133
6566,3825922,-6438,203
6567,3825923,-6444,286
6568,3825924,-6432,197
6569,3825925,-6442,162
6570,3825926,-6460,142
6571,3825927,-6486,219
6572,3825928,-6430,230
6573,3825929,-6432,253
6574,3825930,-6444,170
6575,3825931,-6424,151
6576,3825932,-6438,258
6577,3825933,-6446,252
6578,3825934,-6444,195
6579,3825935,-6442,157
6580,3825936,-6442,134
6581,3825937,-6434,281
6582,3825938,-6434,220
6583,3825939,-6430,215
6584,3825940,-6436,190
6585,3825941,-6434,191
6586,3825942,-6426,128
6587,3825943,-6462,149
6588,3825944,-6456,271
6589,3825945,-6440,278
6590,3825946,-6446,206
6591,3825947,-6442,236
6592,3825948,-6444,117
6593,3825949,-6444,80
6594,3825950,-6442,221
6595,3825951,-6440,125
6596,3825952,-6442,103
6597,3825953,-6440,190
6598,3825954,-6438,227
6599,3825955,-6446,163
6600,3825956,-6446,273
6601,3825957,-6438,227
6602,3825958,-6436,268
6603,3825959,-6436,187
6604,3825960,-6450,84
6605,3825961,-6450,145
6606,3825962,-6452,224
6607,3825963,-6434,219
6608,3825964,-6440,88
6609,3825965,-6438,186
6610,3825966,-6432,260
6611,3825967,-6452,155
6612,3825968,-6424,161
6613,3825969,-6436,195
6614,3825970,-6436,224
6615,3825971,-6440,247
6616,3825972,-6434,201
6617,3825973,-6434,163
6618,3825974,-6428,101
6619,3825975,-6416,211
6620,3825976,-6414,232
6621,3825977,-6438,218
6622,3825978,-6436,246
6623,3825979,-6436,187
6624,3825980,-6438,149
6625,3825981,-6444,160
6626,3825982,-6448,237
6627,3825983,-6448,167
6628,3825984,-6454,142
6629,3825985,-6436,167
6630,3825986,-6448,262
6631,3825987,-6432,247
6632,3825988,-6446,261
6633,3825989,-6444,193
6634,3825990,-6446,254
6635,3825991,-6434,186
6636,3825992,-6426,147
6637,3825993,-6454,179
6638,3825994,-6492,172
6639,3825995,-6440,198
6640,3825996,-6442,233
6641,3825997,-6442,227
6642,3825998,-6432,194
6643,3825999,-6446,130
6644,3826000,-6446,144
6645,3826001,-6458,242
6646,3826002,-6452,286
6647,3826003,-6436,204
6648,3826004,-6446,220
6649,3826005,-6444,219
6650,3826006,-6438,214
6651,3826007,-6430,236
6652,3826008,-6428,200
6653,3826009,-6436,106
6654,3826010,-6448,178
6655,3826011,-6412,100
6656,3826012,-6446,175
6657,3826013,-6426,233
6658,3826014,-6444,264
6659,3826015,-6442,223
6660,3826016,-6440,226
6661,3826017,-6438,250
6662,3826018,-6432,167
6663,3826019,-6432,175
6664,3826020,-6444,271
6665,3826021,-6442,189
6666,3826022,-6430,230
6667,3826023,-6442,232
6668,3826024,-6446,147
6669,3826025,-6442,162
6670,3826026,-6446,175
6671,3826027,-6462,177
6672,3826028,-6448,173
6673,3826029,-6442,190
6674,3826030,-6448,255
6675,3826031,-6434,237
6676,3826032,-6452,224
6677,3826033,-6440,141
6678,3826034,-6432,273
6679,3826035,-6444,261
6680,3826036,-6438,165
6681,3826037,-6440,159
6682,3826038,-6448,186
6683,3826039,-6438,207
6684,3826040,-6436,251
6685,3826041,-6442,182
6686,3826042,-6440,258
6687,3826043,-6450,137
6688,3826044,-6454,187
6689,3826045,-6440,270
6690,3826046,-6434,242
6691,3826047,-6438,210
6692,3826048,-6456,267
6693,3826049,-6432,234
6694,3826050,-6438,168
6695,3826051,-6448,152
6696,3826052,-6462,171
6697,3826053,-6434,218
6698,3826054,-6446,196
6699,3826055,-6456,150
6700,3826056,-6446,105
6701,3826057,-6452,258
6702,3826058,-6438,237
6703,3826059,-6438,255
6704,3826060,-6456,124
6705,3826061,-6440,161
6706,3826062,-6428,222
6707,3826063,-6436,195
6708,3826064,-6444,297
6709,3826065,-6442,296
6710,3826066,-6458,254
6711,3826067,-6446,269
6712,3826068,-6438,96
6713,3826069,-6422,114
6714,3826070,-6444,203
6715,3826071,-6434,256
6716,3826072,-6452,222
6717,3826073,-6424,245
6718,3826074,-6430,186
6719,3826075,-6440,128
6720,3826076,-6450,276
6721,3826077,-6460,179
6722,3826078,-6434,220
6723,3826079,-6434,215
6724,3826080,-6436,234
6725,3826081,-6442,78
6726,3826082,-6458,96
6727,3826083,-6460,229
6728,3826084,-6434,209
6729,3826085,-6444,118
6730,3826086,-6442,211
6731,3826087,-6434,273
6732,3826088,-6436,284
6733,3826089,-6440,136
6734,3826090,-6424,131
6735,3826091,-6422,215
6736,3826092,-6426,201
6737,3826093,-6478,209
6738,3826094,-6462,156
6739,3826095,-6434,22
6740,3826096,-6430,181
6741,3826097,-6436,155
6742,3826098,-6462,98
6743,3826099,-6444,203
6744,3826100,-6452,251
6745,3826101,-6418,197
6746,3826102,-6440,152
6747,3826103,-6446,166
6748,3826104,-6444,154
6749,3826105,-6438,189
6750,3826106,-6452,158
6751,3826107,-6432,187
6752,3826108,-6448,198
6753,3826109,-6466,189
6754,3826110,-6460,228
6755,3826111,-6458,228
6756,3826112,-6450,243
6757,3826113,-6428,277
