,us,adc0,adc1
5836,4036313,-1454,195
5837,4036314,-1468,184
5838,4036315,-1444,213
5839,4036316,-1472,199
5840,4036317,-1460,190
5841,4036318,-1522,155
5842,4036319,-1500,222
5843,4036320,-1552,137
5844,4036321,-1484,212
5845,4036322,-1486,197
5846,4036323,-1470,213
5847,4036324,-1478,210
5848,4036325,-1462,210
5849,4036326,-1462,284
5850,4036327,-1442,246
5851,4036328,-1586,104
5852,4036329,-1576,192
5853,4036330,-1496,253
5854,4036331,-1510,165
5855,4036332,-1486,195
5856,4036333,-1472,123
5857,4036334,-1534,90
5858,4036335,-1876,143
5859,4036336,-1620,155
5860,4036337,-1630,146
5861,4036338,-1476,275
5862,4036339,-1478,209
5863,4036340,-1460,253
5864,4036341,-1446,253
5865,4036342,-1446,255
5866,4036343,-1472,268
5867,4036344,-1552,259
5868,4036345,-1606,191
5869,4036346,-1604,164
5870,4036347,-1470,217
5871,4036348,-1490,207
5872,4036349,-1466,221
5873,4036350,-1594,181
5874,4036351,-1514,236
5875,4036352,-1530,276
5876,4036353,-1524,276
5877,4036354,-1446,273
5878,4036355,-1476,259
5879,4036356,-1452,168
5880,4036357,-1450,184
5881,4036358,-1466,258
5882,4036359,-1496,251
5883,4036360,-1460,227
5884,4036361,-1614,219
5885,4036362,-1552,242
5886,4036363,-1492,289
5887,4036364,-1504,235
5888,4036365,-1526,245
5889,4036366,-1506,227
5890,4036367,-1580,268
5891,4036368,-1480,241
5892,4036369,-1596,271
5893,4036370,-1562,164
5894,4036371,-1478,82
5895,4036372,-1454,2
5896,4036373,-1462,88
5897,4036374,-1470,184
5898,4036375,-1486,118
5899,4036376,-1480,204
5900,4036377,-1468,226
5901,4036378,-1456,119
5902,4036379,-1490,207
5903,4036380,-1474,196
5904,4036381,-1494,138
5905,4036382,-1476,185
5906,4036383,-1452,166
5907,4036384,-1478,188
5908,4036385,-1560,268
5909,4036386,-1532,126
5910,4036387,-1484,76
5911,4036388,-1468,110
5912,4036389,-1480,158
5913,4036390,-1448,246
5914,4036391,-1456,204
5915,4036392,-1490,299
5916,4036393,-1472,129
5917,4036394,-1518,116
5918,4036395,-1478,128
5919,4036396,-1658,196
5920,4036397,-1524,273
5921,4036398,-1468,211
5922,4036399,-1494,187
5923,4036400,-1534,196
5924,4036401,-1508,147
5925,4036402,-1554,92
5926,4036403,-1572,157
5927,4036404,-1516,273
5928,4036405,-1486,243
5929,4036406,-1492,185
5930,4036407,-1476,192
5931,4036408,-1466,295
5932,4036409,-1462,188
5933,4036410,-1468,136
5934,4036411,-1492,188
5935,4036412,-1474,219
5936,4036413,-1434,101
5937,4036414,-1450,118
5938,4036415,-1446,237
5939,4036416,-1448,201
5940,4036417,-1564,150
5941,4036418,-1620,139
5942,4036419,-1476,187
5943,4036420,-1528,211
5944,4036421,-1442,212
5945,4036422,-1454,235
5946,4036423,-1462,251
5947,4036424,-1444,282
5948,4036425,-1452,217
5949,4036426,-1480,117
5950,4036427,-1458,281
5951,4036428,-1648,258
5952,4036429,-1530,140
5953,4036430,-1500,127
5954,4036431,-1482,143
5955,4036432,-1494,95
5956,4036433,-1522,116
5957,4036434,-1518,179
5958,4036435,-1538,115
5959,4036436,-1576,43
5960,4036437,-1540,143
5961,4036438,-1446,179
5962,4036439,-1472,233
5963,4036440,-1492,281
5964,4036441,-1444,205
5965,4036442,-1448,251
5966,4036443,-1490,240
5967,4036444,-1474,154
5968,4036445,-1434,170
5969,4036446,-1598,232
5970,4036447,-1460,248
5971,4036448,-1448,258
5972,4036449,-1460,234
5973,4036450,-1578,182
5974,4036451,-1470,181
5975,4036452,-1514,137
5976,4036453,-1500,254
5977,4036454,-1536,142
5978,4036455,-1456,178
5979,4036456,-1460,172
5980,4036457,-1472,175
5981,4036458,-1468,130
5982,4036459,-1478,188
5983,4036460,-1464,254
5984,4036461,-1508,195
5985,4036462,-1490,275
5986,4036463,-1490,269
5987,4036464,-1458,172
5988,4036465,-1468,142
5989,4036466,-1466,288
5990,4036467,-1516,194
5991,4036468,-1462,163
5992,4036469,-1574,174
5993,4036470,-1532,199
5994,4036471,-1470,129
5995,4036472,-1442,226
5996,4036473,-1442,172
5997,4036474,-1456,109
5998,4036475,-1438,252
5999,4036476,-1450,162
6000,4036477,-1460,164
6001,4036478,-1448,218
6002,4036479,-1616,263
6003,4036480,-1498,205
6004,4036481,-1452,118
6005,4036482,-1466,181
6006,4036483,-1494,175
6007,4036484,-1490,219
6008,4036485,-1510,222
6009,4036486,-1526,271
6010,4036487,-1538,234
6011,4036488,-1456,107
6012,4036489,-1478,151
6013,4036490,-1466,204
6014,4036491,-1466,105
6015,4036492,-1474,163
6016,4036493,-1492,235
6017,4036494,-1462,250
6018,4036495,-1506,185
6019,4036496,-1532,164
6020,4036497,-1466,184
6021,4036498,-1454,290
6022,4036499,-1458,246
6023,4036500,-1478,227
6024,4036501,-1506,192
6025,4036502,-1492,80
6026,4036503,-1554,133
6027,4036504,-1448,186
6028,4036505,-1456,226
6029,4036506,-1450,219
6030,4036507,-1450,283
6031,4036508,-1454,142
6032,4036509,-1472,95
6033,4036510,-1486,72
6034,4036511,-1550,49
6035,4036512,-1594,249
6036,4036513,-1464,93
6037,4036514,-1464,107
6038,4036515,-1464,92
6039,4036516,-1462,87
6040,4036517,-1502,178
6041,4036518,-1540,144
6042,4036519,-1516,181
6043,4036520,-1564,215
6044,4036521,-1464,279
6045,4036522,-1472,159
6046,4036523,-1456,225
6047,4036524,-1466,226
6048,4036525,-1470,146
6049,4036526,-1492,270
6050,4036527,-1484,195
6051,4036528,-1562,232
6052,4036529,-1484,199
6053,4036530,-1446,281
6054,4036531,-1464,175
6055,4036532,-1522,196
6056,4036533,-1526,221
6057,4036534,-1546,164
6058,4036535,-1532,84
6059,4036536,-1568,178
6060,4036537,-1448,187
6061,4036538,-1476,275
6062,4036539,-1490,148
6063,4036540,-1514,233
6064,4036541,-1478,203
6065,4036542,-1452,73
6066,4036543,-1510,259
6067,4036544,-1518,257
6068,4036545,-1696,155
6069,4036546,-1538,193
6070,4036547,-1504,157
6071,4036548,-1472,182
6072,4036549,-1480,164
6073,4036550,-1550,207
6074,4036551,-1698,159
6075,4036552,-1568,261
6076,4036553,-1606,144
6077,4036554,-1616,167
6078,4036555,-1498,217
6079,4036556,-1518,275
6080,4036557,-1480,223
6081,4036558,-1462,186
6082,4036559,-1490,107
6083,4036560,-1480,213
6084,4036561,-1648,221
6085,4036562,-1548,269
6086,4036563,-1472,229
6087,4036564,-1462,238
6088,4036565,-1466,239
6089,4036566,-1450,208
6090,4036567,-1522,194
6091,4036568,-1540,174
6092,4036569,-1524,167
6093,4036570,-1542,235
6094,4036571,-1476,215
6095,4036572,-1460,259
6096,4036573,-1472,249
6097,4036574,-1456,236
6098,4036575,-1484,189
6099,4036576,-1492,183
6100,4036577,-1472,199
6101,4036578,-1536,288
6102,4036579,-1600,270
6103,4036580,-1472,245
6104,4036581,-1484,284
6105,4036582,-1478,170
6106,4036583,-1482,163
6107,4036584,-1488,173
6108,4036585,-1498,60
6109,4036586,-1508,130
6110,4036587,-1494,152
6111,4036588,-1458,176
6112,4036589,-1434,178
6113,4036590,-1452,302
6114,4036591,-1430,195
6115,4036592,-1458,279
6116,4036593,-1482,154
6117,4036594,-1520,81
6118,4036595,-1564,150
6119,4036596,-1594,189
6120,4036597,-1502,188
6121,4036598,-1472,280
6122,4036599,-1464,243
6123,4036600,-1494,230
6124,4036601,-1548,298
6125,4036602,-1546,127
6126,4036603,-1472,155
6127,4036604,-1456,229
6128,4036605,-1466,244
6129,4036606,-1472,131
6130,4036607,-1480,211
6131,4036608,-1460,237
6132,4036609,-1452,206
6133,4036610,-1460,141
6134,4036611,-1510,178
6135,4036612,-1534,150
6136,4036613,-1468,224
6137,4036614,-1452,242
6138,4036615,-1476,139
6139,4036616,-1468,100
6140,4036617,-1494,163
6141,4036618,-1512,115
6142,4036619,-1442,190
6143,4036620,-1502,235
6144,4036621,-1440,235
6145,4036622,-1476,182
6146,4036623,-1462,132
6147,4036624,-1462,238
6148,4036625,-1462,212
6149,4036626,-1452,274
6150,4036627,-1474,222
6151,4036628,-1458,159
6152,4036629,-1510,127
6153,4036630,-1464,90
6154,4036631,-1454,94
6155,4036632,-1456,237
6156,4036633,-1452,266
6157,4036634,-1490,282
6158,4036635,-1472,266
6159,4036636,-1468,221
6160,4036637,-1570,241
6161,4036638,-1464,146
6162,4036639,-1454,214
6163,4036640,-1476,276
6164,4036641,-1472,281
6165,4036642,-1482,263
6166,4036643,-1502,279
6167,4036644,-1606,288
6168,4036645,-1624,161
6169,4036646,-1514,267
6170,4036647,-1474,215
6171,4036648,-1488,64
6172,4036649,-1474,24
6173,4036650,-1502,77
6174,4036651,-1522,157
6175,4036652,-1454,270
6176,4036653,-1518,246
6177,4036654,-1524,230
6178,4036655,-1466,143
6179,4036656,-1468,168
6180,4036657,-1500,195
6181,4036658,-1458,109
6182,4036659,-1466,158
6183,4036660,-1476,259
6184,4036661,-1504,283
6185,4036662,-1462,285
6186,4036663,-1458,234
6187,4036664,-1474,205
6188,4036665,-1470,198
6189,4036666,-1464,150
6190,4036667,-1532,157
6191,4036668,-1542,194
6192,4036669,-1518,163
6193,4036670,-1520,183
6194,4036671,-1460,178
6195,4036672,-1482,236
6196,4036673,-1448,156
6197,4036674,-1470,145
6198,4036675,-1504,141
6199,4036676,-1492,277
6200,4036677,-1482,128
6201,4036678,-1452,152
6202,4036679,-1636,70
6203,4036680,-1476,202
6204,4036681,-1460,168
6205,4036682,-1472,250
6206,4036683,-1516,286
6207,4036684,-1508,192
6208,4036685,-1450,223
6209,4036686,-1464,157
6210,4036687,-1462,143
6211,4036688,-1450,206
6212,4036689,-1448,190
6213,4036690,-1460,278
6214,4036691,-1452,262
6215,4036692,-1468,211
6216,4036693,-1476,215
6217,4036694,-1480,209
6218,4036695,-1466,215
6219,4036696,-1476,177
6220,4036697,-1484,221
6221,4036698,-1462,233
6222,4036699,-1464,227
6223,4036700,-1530,162
6224,4036701,-1530,186
6225,4036702,-1482,155
6226,4036703,-1506,231
6227,4036704,-1492,259
6228,4036705,-1460,227
6229,4036706,-1464,253
6230,4036707,-1440,159
6231,4036708,-1454,92
6232,4036709,-1476,111
6233,4036710,-1458,159
6234,4036711,-1476,234
6235,4036712,-1488,190
6236,4036713,-1452,259
6237,4036714,-1450,163
6238,4036715,-1450,98
6239,4036716,-1448,126
6240,4036717,-1480,150
6241,4036718,-1492,74
6242,4036719,-1452,22
6243,4036720,-1442,92
6244,4036721,-1450,194
6245,4036722,-1452,158
6246,4036723,-1450,188
6247,4036724,-1456,194
6248,4036725,-1452,98
6249,4036726,-1456,189
6250,4036727,-1466,204
6251,4036728,-1520,169
6252,4036729,-1530,194
6253,4036730,-1462,184
6254,4036731,-1450,200
6255,4036732,-1452,254
6256,4036733,-1488,242
6257,4036734,-1460,139
6258,4036735,-1498,154
6259,4036736,-1580,197
6260,4036737,-1494,196
6261,4036738,-1452,180
6262,4036739,-1446,173
6263,4036740,-1450,113
6264,4036741,-1456,191
6265,4036742,-1446,114
6266,4036743,-1448,114
6267,4036744,-1442,202
6268,4036745,-1496,246
6269,4036746,-1464,285
6270,4036747,-1430,258
6271,4036748,-1450,298
6272,4036749,-1478,169
6273,4036750,-1474,242
6274,4036751,-1518,238
6275,4036752,-1528,258
6276,4036753,-1488,245
6277,4036754,-1468,268
6278,4036755,-1492,178
6279,4036756,-1470,282
6280,4036757,-1472,207
6281,4036758,-1476,218
6282,4036759,-1508,158
6283,4036760,-1502,57
6284,4036761,-1644,63
6285,4036762,-1530,130
6286,4036763,-1492,165
6287,4036764,-1502,198
6288,4036765,-1500,230
6289,4036766,-1484,200
6290,4036767,-1530,239
6291,4036768,-1504,265
6292,4036769,-1592,187
6293,4036770,-1672,174
6294,4036771,-1520,252
6295,4036772,-1474,190
6296,4036773,-1446,223
6297,4036774,-1468,233
6298,4036775,-1492,259
6299,4036776,-1448,181
6300,4036777,-1484,192
6301,4036778,-1530,186
6302,4036779,-1568,127
6303,4036780,-1486,117
6304,4036781,-1492,204
6305,4036782,-1476,210
6306,4036783,-1478,141
6307,4036784,-1578,223
6308,4036785,-1552,208
6309,4036786,-1552,173
6310,4036787,-1500,132
6311,4036788,-1464,110
6312,4036789,-1452,202
6313,4036790,-1464,235
6314,4036791,-1500,213
6315,4036792,-1528,161
6316,4036793,-1512,286
6317,4036794,-1586,139
6318,4036795,-1606,129
6319,4036796,-1520,98
6320,4036797,-1478,158
6321,4036798,-1484,215
6322,4036799,-1464,266
6323,4036800,-1516,163
6324,4036801,-1514,259
6325,4036802,-1546,226
6326,4036803,-1620,169
6327,4036804,-1582,177
6328,4036805,-1498,159
6329,4036806,-1492,236
6330,4036807,-1508,216
6331,4036808,-1522,202
6332,4036809,-1500,178
6333,4036810,-1470,214
6334,4036811,-1558,287
6335,4036812,-1602,272
6336,4036813,-1482,156
6337,4036814,-1480,217
6338,4036815,-1480,149
6339,4036816,-1488,70
6340,4036817,-1518,72
6341,4036818,-1500,206
6342,4036819,-1544,268
6343,4036820,-1516,237
6344,4036821,-1484,102
6345,4036822,-1482,158
6346,4036823,-1488,191
6347,4036824,-1476,279
6348,4036825,-1488,278
6349,4036826,-1480,239
6350,4036827,-1462,268
6351,4036828,-1722,144
6352,4036829,-1714,197
6353,4036830,-1498,98
6354,4036831,-1468,155
6355,4036832,-1492,230
6356,4036833,-1522,131
6357,4036834,-1488,167
6358,4036835,-1488,110
6359,4036836,-1528,127
6360,4036837,-1554,168
6361,4036838,-1514,158
6362,4036839,-1460,59
6363,4036840,-1476,38
6364,4036841,-1472,202
6365,4036842,-1494,191
6366,4036843,-1476,159
6367,4036844,-1518,234
6368,4036845,-1460,255
6369,4036846,-1548,253
6370,4036847,-1478,186
6371,4036848,-1462,194
6372,4036849,-1454,250
6373,4036850,-1550,235
6374,4036851,-1490,256
6375,4036852,-1512,278
6376,4036853,-1472,255
6377,4036854,-1468,272
6378,4036855,-1460,194
6379,4036856,-1464,153
6380,4036857,-1468,151
6381,4036858,-1476,257
6382,4036859,-1474,230
6383,4036860,-1454,186
6384,4036861,-1438,93
6385,4036862,-1650,186
6386,4036863,-1458,247
6387,4036864,-1466,222
6388,4036865,-1474,46
6389,4036866,-1428,210
6390,4036867,-1538,287
6391,4036868,-1482,215
6392,4036869,-1470,217
6393,4036870,-1428,160
6394,4036871,-1454,264
6395,4036872,-1488,240
6396,4036873,-1468,206
6397,4036874,-1482,227
6398,4036875,-1448,225
6399,4036876,-1458,174
6400,4036877,-1462,199
6401,4036878,-1514,186
6402,4036879,-1540,287
6403,4036880,-1460,199
6404,4036881,-1456,200
6405,4036882,-1456,156
6406,4036883,-1458,221
6407,4036884,-1498,104
6408,4036885,-1524,204
6409,4036886,-1502,256
6410,4036887,-1480,185
6411,4036888,-1434,183
6412,4036889,-1444,54
6413,4036890,-1452,49
6414,4036891,-1452,40
6415,4036892,-1446,128
6416,4036893,-1472,171
6417,4036894,-1530,201
6418,4036895,-1528,237
6419,4036896,-1498,118
6420,4036897,-1450,143
6421,4036898,-1458,278
6422,4036899,-1472,290
6423,4036900,-1524,278
6424,4036901,-1492,254
6425,4036902,-1458,227
6426,4036903,-1464,142
6427,4036904,-1458,227
6428,4036905,-1438,237
6429,4036906,-1462,190
6430,4036907,-1440,241
6431,4036908,-1446,170
6432,4036909,-1458,95
6433,4036910,-1468,171
6434,4036911,-1478,170
6435,4036912,-1470,48
6436,4036913,-1466,62
6437,4036914,-1454,147
6438,4036915,-1450,188
6439,4036916,-1454,257
6440,4036917,-1474,154
6441,4036918,-1526,158
6442,4036919,-1490,121
6443,4036920,-1478,55
6444,4036921,-1450,152
6445,4036922,-1448,105
6446,4036923,-1434,182
6447,4036924,-1444,220
6448,4036925,-1436,155
6449,4036926,-1444,214
6450,4036927,-1472,190
6451,4036928,-1498,211
6452,4036929,-1526,194
6453,4036930,-1434,211
6454,4036931,-1456,174
6455,4036932,-1454,132
6456,4036933,-1514,124
6457,4036934,-1484,287
6458,4036935,-1480,241
6459,4036936,-1452,176
6460,4036937,-1470,147
6461,4036938,-1460,97
6462,4036939,-1460,159
6463,4036940,-1456,104
6464,4036941,-1468,75
6465,4036942,-1464,193
6466,4036943,-1474,74
6467,4036944,-1462,66
6468,4036945,-1526,121
6469,4036946,-1480,201
6470,4036947,-1464,222
6471,4036948,-1468,123
6472,4036949,-1466,68
6473,4036950,-1468,173
6474,4036951,-1508,223
6475,4036952,-1492,226
6476,4036953,-1456,281
6477,4036954,-1654,287
6478,4036955,-1458,276
6479,4036956,-1446,217
6480,4036957,-1458,179
6481,4036958,-1464,128
6482,4036959,-1450,175
6483,4036960,-1452,255
6484,4036961,-1540,233
6485,4036962,-1524,207
6486,4036963,-1476,132
6487,4036964,-1468,271
6488,4036965,-1508,223
6489,4036966,-1488,168
6490,4036967,-1520,169
6491,4036968,-1508,191
6492,4036969,-1476,153
6493,4036970,-1496,96
6494,4036971,-1492,222
6495,4036972,-1490,226
6496,4036973,-1466,176
6497,4036974,-1522,239
6498,4036975,-1476,205
6499,4036976,-1494,276
6500,4036977,-1520,255
6501,4036978,-1798,155
6502,4036979,-1622,118
6503,4036980,-1476,187
6504,4036981,-1486,213
6505,4036982,-1492,186
6506,4036983,-1500,112
6507,4036984,-1532,107
6508,4036985,-1458,149
6509,4036986,-1598,220
6510,4036987,-1496,163
6511,4036988,-1458,198
6512,4036989,-1486,254
6513,4036990,-1458,184
6514,4036991,-1460,232
6515,4036992,-1454,188
6516,4036993,-1478,256
6517,4036994,-1608,212
6518,4036995,-1540,225
6519,4036996,-1508,216
6520,4036997,-1488,213
6521,4036998,-1472,222
6522,4036999,-1478,177
6523,4037000,-1526,166
6524,4037001,-1530,145
6525,4037002,-1566,172
6526,4037003,-1496,216
6527,4037004,-1506,233
6528,4037005,-1480,197
6529,4037006,-1492,158
6530,4037007,-1470,166
6531,4037008,-1474,165
6532,4037009,-1478,194
6533,4037010,-1454,275
6534,4037011,-1544,274
6535,4037012,-1486,269
6536,4037013,-1492,221
6537,4037014,-1488,135
6538,4037015,-1466,154
6539,4037016,-1470,143
6540,4037017,-1462,185
6541,4037018,-1484,180
6542,4037019,-1516,253
6543,4037020,-1550,254
6544,4037021,-1440,286
6545,4037022,-1506,231
6546,4037023,-1440,293
6547,4037024,-1514,278
6548,4037025,-1452,287
6549,4037026,-1500,207
6550,4037027,-1484,206
6551,4037028,-1476,221
6552,4037029,-1556,214
6553,4037030,-1464,240
6554,4037031,-1470,193
6555,4037032,-1454,179
6556,4037033,-1494,155
6557,4037034,-1512,190
6558,4037035,-1512,203
6559,4037036,-1470,48
6560,4037037,-1496,216
6561,4037038,-1470,214
6562,4037039,-1480,179
6563,4037040,-1454,141
6564,4037041,-1456,136
6565,4037042,-1482,208
6566,4037043,-1476,240
6567,4037044,-1540,204
6568,4037045,-1574,260
6569,4037046,-1528,161
6570,4037047,-1446,151
6571,4037048,-1478,276
6572,4037049,-1486,242
6573,4037050,-1548,256
6574,4037051,-1540,218
6575,4037052,-1450,111
6576,4037053,-1606,174
6577,4037054,-1514,173
6578,4037055,-1476,142
6579,4037056,-1476,248
6580,4037057,-1484,223
6581,4037058,-1466,165
6582,4037059,-1504,163
6583,4037060,-1478,225
6584,4037061,-1550,223
6585,4037062,-1608,201
6586,4037063,-1482,204
6587,4037064,-1482,189
6588,4037065,-1482,125
6589,4037066,-1466,262
6590,4037067,-1502,249
6591,4037068,-1554,163
6592,4037069,-1582,161
6593,4037070,-1500,163
6594,4037071,-1482,172
6595,4037072,-1476,194
6596,4037073,-1462,257
6597,4037074,-1460,216
6598,4037075,-1466,224
6599,4037076,-1476,180
6600,4037077,-1466,173
6601,4037078,-1572,114
6602,4037079,-1576,179
6603,4037080,-1464,146
6604,4037081,-1460,147
6605,4037082,-1492,221
6606,4037083,-1490,200
6607,4037084,-1494,179
6608,4037085,-1534,272
6609,4037086,-1496,195
6610,4037087,-1554,222
6611,4037088,-1462,272
6612,4037089,-1514,179
6613,4037090,-1498,126
6614,4037091,-1468,251
6615,4037092,-1454,224
6616,4037093,-1468,75
6617,4037094,-1536,129
6618,4037095,-1562,253
6619,4037096,-1482,228
6620,4037097,-1464,232
6621,4037098,-1472,157
6622,4037099,-1462,140
6623,4037100,-1458,123
6624,4037101,-1526,197
6625,4037102,-1636,208
6626,4037103,-1482,208
6627,4037104,-1452,249
6628,4037105,-1476,144
6629,4037106,-1456,213
6630,4037107,-1460,235
6631,4037108,-1480,123
6632,4037109,-1498,106
6633,4037110,-1472,273
6634,4037111,-1582,202
6635,4037112,-1638,194
6636,4037113,-1458,123
6637,4037114,-1478,133
6638,4037115,-1476,273
6639,4037116,-1476,252
6640,4037117,-1478,214
6641,4037118,-1474,140
6642,4037119,-1460,84
6643,4037120,-1490,150
6644,4037121,-1470,77
6645,4037122,-1460,104
6646,4037123,-1466,233
6647,4037124,-1460,133
6648,4037125,-1452,197
6649,4037126,-1454,254
6650,4037127,-1436,288
6651,4037128,-1488,224
6652,4037129,-1502,172
6653,4037130,-1436,177
6654,4037131,-1446,261
6655,4037132,-1444,216
6656,4037133,-1490,178
6657,4037134,-1454,178
6658,4037135,-1466,232
6659,4037136,-1484,229
6660,4037137,-1498,72
6661,4037138,-1428,125
6662,4037139,-1438,190
6663,4037140,-1440,141
6664,4037141,-1450,112
6665,4037142,-1448,126
6666,4037143,-1460,109
6667,4037144,-1440,231
6668,4037145,-1432,266
6669,4037146,-1442,198
6670,4037147,-1458,181
6671,4037148,-1448,163
6672,4037149,-1454,186
6673,4037150,-1480,250
6674,4037151,-1470,255
6675,4037152,-1464,247
6676,4037153,-1544,94
6677,4037154,-1610,108
6678,4037155,-1446,172
6679,4037156,-1452,108
6680,4037157,-1452,122
6681,4037158,-1442,192
6682,4037159,-1454,264
6683,4037160,-1438,265
6684,4037161,-1442,200
6685,4037162,-1500,177
6686,4037163,-1444,292
6687,4037164,-1450,185
6688,4037165,-1442,175
6689,4037166,-1442,155
6690,4037167,-1458,224
6691,4037168,-1482,183
6692,4037169,-1470,197
6693,4037170,-1558,233
6694,4037171,-1444,90
6695,4037172,-1466,107
6696,4037173,-1456,247
6697,4037174,-1452,240
6698,4037175,-1452,218
6699,4037176,-1452,208
6700,4037177,-1460,238
6701,4037178,-1594,199
6702,4037179,-1536,244
6703,4037180,-1464,162
6704,4037181,-1492,248
6705,4037182,-1472,253
6706,4037183,-1516,277
6707,4037184,-1474,216
6708,4037185,-1446,107
6709,4037186,-1488,72
6710,4037187,-1486,259
6711,4037188,-1468,195
6712,4037189,-1486,172
6713,4037190,-1454,125
6714,4037191,-1500,217
6715,4037192,-1482,164
6716,4037193,-1504,209
6717,4037194,-1636,229
6718,4037195,-1604,219
6719,4037196,-1482,218
6720,4037197,-1474,239
6721,4037198,-1468,181
6722,4037199,-1492,137
