,us,adc0,adc1
6063,1435664,-14632,114
6064,1435665,-14728,193
6065,1435666,-14740,184
6066,1435667,-14748,178
6067,1435668,-14734,198
6068,1435669,-14744,105
6069,1435670,-14774,118
6070,1435671,-14670,130
6071,1435672,-14744,292
6072,1435673,-14498,260
6073,1435674,-14686,263
6074,1435675,-14742,230
6075,1435676,-14734,170
6076,1435677,-14716,147
6077,1435678,-14744,163
6078,1435679,-14732,195
6079,1435680,-14740,123
6080,1435681,-14740,179
6081,1435682,-14500,169
6082,1435683,-14702,201
6083,1435684,-14726,268
6084,1435685,-14726,291
6085,1435686,-14738,178
6086,1435687,-14724,94
6087,1435688,-14642,194
6088,1435689,-14592,143
6089,1435690,-14656,282
6090,1435691,-14654,206
6091,1435692,-14750,216
6092,1435693,-14750,262
6093,1435694,-14770,217
6094,1435695,-14734,193
6095,1435696,-14724,229
6096,1435697,-14746,252
6097,1435698,-14734,264
6098,1435699,-14736,255
6099,1435700,-14740,189
6100,1435701,-14730,152
6101,1435702,-14744,234
6102,1435703,-14676,198
6103,1435704,-14746,195
6104,1435705,-14734,261
6105,1435706,-14588,189
6106,1435707,-14632,179
6107,1435708,-14728,285
6108,1435709,-14684,224
6109,1435710,-14692,171
6110,1435711,-14720,198
6111,1435712,-14736,125
6112,1435713,-14742,182
6113,1435714,-14726,192
6114,1435715,-14720,205
6115,1435716,-14716,292
6116,1435717,-14706,192
6117,1435718,-14730,266
6118,1435719,-14722,216
6119,1435720,-14734,162
6120,1435721,-14738,131
6121,1435722,-14738,162
6122,1435723,-14686,241
6123,1435724,-14740,79
6124,1435725,-14728,135
6125,1435726,-14718,256
6126,1435727,-14728,249
6127,1435728,-14766,203
6128,1435729,-14734,182
6129,1435730,-14706,287
6130,1435731,-14736,217
6131,1435732,-14636,212
6132,1435733,-14724,182
6133,1435734,-14718,170
6134,1435735,-14716,253
6135,1435736,-14732,172
6136,1435737,-14714,169
6137,1435738,-14710,141
6138,1435739,-14704,93
6139,1435740,-14698,84
6140,1435741,-14724,171
6141,1435742,-14728,223
6142,1435743,-14734,216
6143,1435744,-14726,118
6144,1435745,-14728,186
6145,1435746,-14742,255
6146,1435747,-14718,148
6147,1435748,-14714,272
6148,1435749,-14692,209
6149,1435750,-14708,294
6150,1435751,-14722,192
6151,1435752,-14724,282
6152,1435753,-14742,193
6153,1435754,-14724,139
6154,1435755,-14698,173
6155,1435756,-14724,267
6156,1435757,-14690,159
6157,1435758,-14722,238
6158,1435759,-14730,269
6159,1435760,-14722,286
6160,1435761,-14658,223
6161,1435762,-14682,177
6162,1435763,-14714,148
6163,1435764,-14714,133
6164,1435765,-14614,173
6165,1435766,-14672,47
6166,1435767,-14686,94
6167,1435768,-14692,135
6168,1435769,-14696,284
6169,1435770,-14684,198
6170,1435771,-14648,206
6171,1435772,-14598,248
6172,1435773,-14602,183
6173,1435774,-14624,185
6174,1435775,-14706,83
6175,1435776,-14718,105
6176,1435777,-14716,167
6177,1435778,-14728,167
6178,1435779,-14736,254
6179,1435780,-14700,180
6180,1435781,-14712,150
6181,1435782,-14602,234
6182,1435783,-14712,269
6183,1435784,-14710,260
6184,1435785,-14720,168
6185,1435786,-14702,167
6186,1435787,-14722,211
6187,1435788,-14666,291
6188,1435789,-14596,143
6189,1435790,-14568,261
6190,1435791,-14588,248
6191,1435792,-14668,240
6192,1435793,-14712,145
6193,1435794,-14708,249
6194,1435795,-14694,255
6195,1435796,-14690,197
6196,1435797,-14592,100
6197,1435798,-14640,154
6198,1435799,-14690,260
6199,1435800,-14686,239
6200,1435801,-14704,273
6201,1435802,-14700,215
6202,1435803,-14686,252
6203,1435804,-14690,157
6204,1435805,-14582,140
6205,1435806,-14660,240
6206,1435807,-14518,277
6207,1435808,-14672,277
6208,1435809,-14692,182
6209,1435810,-14698,207
6210,1435811,-14716,163
6211,1435812,-14708,230
6212,1435813,-14710,235
6213,1435814,-14708,247
6214,1435815,-14666,171
6215,1435816,-14606,110
6216,1435817,-14702,77
6217,1435818,-14696,263
6218,1435819,-14682,195
6219,1435820,-14710,243
6220,1435821,-14592,181
6221,1435822,-14630,219
6222,1435823,-14574,178
6223,1435824,-14676,201
6224,1435825,-14686,283
6225,1435826,-14694,225
6226,1435827,-14674,176
6227,1435828,-14680,104
6228,1435829,-14626,146
6229,1435830,-14712,226
6230,1435831,-14676,241
6231,1435832,-14572,204
6232,1435833,-14710,147
6233,1435834,-14724,249
6234,1435835,-14724,239
6235,1435836,-14696,190
6236,1435837,-14726,146
6237,1435838,-14678,91
6238,1435839,-14682,224
6239,1435840,-14740,256
6240,1435841,-14740,137
6241,1435842,-14746,167
6242,1435843,-14754,76
6243,1435844,-14768,194
6244,1435845,-14726,273
6245,1435846,-14748,275
6246,1435847,-14694,186
6247,1435848,-14652,166
6248,1435849,-14752,143
6249,1435850,-14750,293
6250,1435851,-14732,253
6251,1435852,-14704,126
6252,1435853,-14710,65
6253,1435854,-14716,100
6254,1435855,-14590,186
6255,1435856,-14570,162
6256,1435857,-14600,171
6257,1435858,-14668,145
6258,1435859,-14696,199
6259,1435860,-14742,170
6260,1435861,-14734,147
6261,1435862,-14760,174
6262,1435863,-14718,131
6263,1435864,-14668,172
6264,1435865,-14510,193
6265,1435866,-14634,280
6266,1435867,-14762,173
6267,1435868,-14742,182
6268,1435869,-14760,217
6269,1435870,-14744,203
6270,1435871,-14742,242
6271,1435872,-14650,156
6272,1435873,-14720,184
6273,1435874,-14558,167
6274,1435875,-14756,134
6275,1435876,-14774,137
6276,1435877,-14760,161
6277,1435878,-14766,241
6278,1435879,-14748,218
6279,1435880,-14726,132
6280,1435881,-14758,55
6281,1435882,-14714,176
6282,1435883,-14758,228
6283,1435884,-14752,162
6284,1435885,-14748,255
6285,1435886,-14764,128
6286,1435887,-14716,48
6287,1435888,-14716,158
6288,1435889,-14670,173
6289,1435890,-14664,184
6290,1435891,-14628,146
6291,1435892,-14744,179
6292,1435893,-14702,220
6293,1435894,-14762,238
6294,1435895,-14686,289
6295,1435896,-14746,202
6296,1435897,-14746,216
6297,1435898,-14734,214
6298,1435899,-14740,120
6299,1435900,-14740,47
6300,1435901,-14762,102
6301,1435902,-14738,252
6302,1435903,-14760,232
6303,1435904,-14796,140
6304,1435905,-14786,138
6305,1435906,-14712,244
6306,1435907,-14698,259
6307,1435908,-14770,203
6308,1435909,-14774,146
6309,1435910,-14774,216
6310,1435911,-14782,188
6311,1435912,-14776,112
6312,1435913,-14768,25
6313,1435914,-14772,138
6314,1435915,-14756,205
6315,1435916,-14782,216
6316,1435917,-14778,262
6317,1435918,-14754,212
6318,1435919,-14756,120
6319,1435920,-14748,224
6320,1435921,-14762,200
6321,1435922,-14746,152
6322,1435923,-14742,212
6323,1435924,-14734,150
6324,1435925,-14742,197
6325,1435926,-14758,169
6326,1435927,-14780,225
6327,1435928,-14784,202
6328,1435929,-14756,52
6329,1435930,-14778,131
6330,1435931,-14742,168
6331,1435932,-14766,169
6332,1435933,-14758,146
6333,1435934,-14748,151
6334,1435935,-14746,275
6335,1435936,-14762,201
6336,1435937,-14786,175
6337,1435938,-14770,205
6338,1435939,-14686,265
6339,1435940,-14636,124
6340,1435941,-14730,256
6341,1435942,-14754,219
6342,1435943,-14738,128
6343,1435944,-14756,250
6344,1435945,-14750,257
6345,1435946,-14736,291
6346,1435947,-14748,217
6347,1435948,-14742,171
6348,1435949,-14734,151
6349,1435950,-14768,187
6350,1435951,-14744,157
6351,1435952,-14764,230
6352,1435953,-14752,214
6353,1435954,-14758,250
6354,1435955,-14738,178
6355,1435956,-14720,201
6356,1435957,-14736,264
6357,1435958,-14748,246
6358,1435959,-14740,257
6359,1435960,-14758,260
6360,1435961,-14758,249
6361,1435962,-14716,294
6362,1435963,-14756,159
6363,1435964,-14742,226
6364,1435965,-14690,233
6365,1435966,-14674,104
6366,1435967,-14730,166
6367,1435968,-14742,265
6368,1435969,-14734,278
6369,1435970,-14720,147
6370,1435971,-14654,273
6371,1435972,-14706,270
6372,1435973,-14676,223
6373,1435974,-14462,190
6374,1435975,-14748,270
6375,1435976,-14710,288
6376,1435977,-14708,199
6377,1435978,-14686,219
6378,1435979,-14736,233
6379,1435980,-14706,230
6380,1435981,-14618,277
6381,1435982,-14702,293
6382,1435983,-14710,222
6383,1435984,-14756,141
6384,1435985,-14714,191
6385,1435986,-14716,121
6386,1435987,-14744,178
6387,1435988,-14730,181
6388,1435989,-14686,161
6389,1435990,-14604,289
6390,1435991,-14512,161
6391,1435992,-14720,126
6392,1435993,-14704,228
6393,1435994,-14726,105
6394,1435995,-14728,110
6395,1435996,-14716,211
6396,1435997,-14696,254
6397,1435998,-14626,121
6398,1435999,-14732,223
6399,1436000,-14728,241
6400,1436001,-14742,139
6401,1436002,-14734,137
6402,1436003,-14694,126
6403,1436004,-14714,129
6404,1436005,-14704,12
6405,1436006,-14570,142
6406,1436007,-14648,160
6407,1436008,-14668,171
6408,1436009,-14768,284
6409,1436010,-14734,213
6410,1436011,-14726,193
6411,1436012,-14712,179
6412,1436013,-14674,186
6413,1436014,-14696,141
6414,1436015,-14736,81
6415,1436016,-14688,173
6416,1436017,-14746,252
6417,1436018,-14736,160
6418,1436019,-14724,139
6419,1436020,-14696,82
6420,1436021,-14686,178
6421,1436022,-14654,132
6422,1436023,-14628,142
6423,1436024,-14586,122
6424,1436025,-14682,204
6425,1436026,-14720,165
6426,1436027,-14750,191
6427,1436028,-14696,247
6428,1436029,-14748,191
6429,1436030,-14712,157
6430,1436031,-14660,259
6431,1436032,-14748,192
6432,1436033,-14688,190
6433,1436034,-14754,232
6434,1436035,-14754,192
6435,1436036,-14742,249
6436,1436037,-14706,264
6437,1436038,-14690,147
6438,1436039,-14566,107
6439,1436040,-14648,158
6440,1436041,-14438,126
6441,1436042,-14716,107
6442,1436043,-14742,89
6443,1436044,-14714,86
6444,1436045,-14670,199
6445,1436046,-14748,188
6446,1436047,-14710,205
6447,1436048,-14642,278
6448,1436049,-14602,220
6449,1436050,-14744,118
6450,1436051,-14732,115
6451,1436052,-14724,127
6452,1436053,-14722,228
6453,1436054,-14650,231
6454,1436055,-14698,298
6455,1436056,-14610,206
6456,1436057,-14608,157
6457,1436058,-14718,210
6458,1436059,-14738,237
6459,1436060,-14748,216
6460,1436061,-14744,218
6461,1436062,-14720,121
6462,1436063,-14716,191
6463,1436064,-14752,254
6464,1436065,-14528,170
6465,1436066,-14654,195
6466,1436067,-14744,161
6467,1436068,-14730,166
6468,1436069,-14748,135
6469,1436070,-14726,127
6470,1436071,-14668,126
6471,1436072,-14664,227
6472,1436073,-14644,136
6473,1436074,-14696,171
6474,1436075,-14704,231
6475,1436076,-14718,227
6476,1436077,-14702,272
6477,1436078,-14718,263
6478,1436079,-14732,195
6479,1436080,-14716,144
6480,1436081,-14710,77
6481,1436082,-14736,117
6482,1436083,-14704,238
6483,1436084,-14736,277
6484,1436085,-14702,201
6485,1436086,-14708,174
6486,1436087,-14730,214
6487,1436088,-14672,250
6488,1436089,-14634,143
6489,1436090,-14658,115
6490,1436091,-14492,135
6491,1436092,-14732,108
6492,1436093,-14738,253
6493,1436094,-14730,270
6494,1436095,-14718,287
6495,1436096,-14726,212
6496,1436097,-14746,143
6497,1436098,-14686,187
6498,1436099,-14666,145
6499,1436100,-14740,217
6500,1436101,-14708,228
6501,1436102,-14738,149
6502,1436103,-14714,96
6503,1436104,-14720,108
6504,1436105,-14642,77
6505,1436106,-14678,156
6506,1436107,-14638,123
6507,1436108,-14660,248
6508,1436109,-14698,261
6509,1436110,-14740,151
6510,1436111,-14712,201
6511,1436112,-14694,166
6512,1436113,-14726,225
6513,1436114,-14708,268
6514,1436115,-14728,91
6515,1436116,-14722,210
6516,1436117,-14748,155
6517,1436118,-14724,197
6518,1436119,-14726,221
6519,1436120,-14740,118
6520,1436121,-14702,86
6521,1436122,-14614,139
6522,1436123,-14600,140
6523,1436124,-14602,84
6524,1436125,-14716,187
6525,1436126,-14732,141
6526,1436127,-14714,272
6527,1436128,-14734,243
6528,1436129,-14736,173
6529,1436130,-14738,141
6530,1436131,-14710,167
6531,1436132,-14716,167
6532,1436133,-14728,183
6533,1436134,-14732,198
6534,1436135,-14724,200
6535,1436136,-14728,134
6536,1436137,-14722,188
6537,1436138,-14724,193
6538,1436139,-14696,243
6539,1436140,-14654,208
6540,1436141,-14708,198
6541,1436142,-14726,188
6542,1436143,-14728,160
6543,1436144,-14720,177
6544,1436145,-14728,37
6545,1436146,-14702,70
6546,1436147,-14714,146
6547,1436148,-14710,154
6548,1436149,-14686,146
6549,1436150,-14720,293
6550,1436151,-14728,238
6551,1436152,-14740,155
6552,1436153,-14728,255
6553,1436154,-14734,266
6554,1436155,-14722,280
6555,1436156,-14744,259
6556,1436157,-14686,245
6557,1436158,-14738,183
6558,1436159,-14742,152
6559,1436160,-14716,261
6560,1436161,-14720,294
6561,1436162,-14748,243
6562,1436163,-14754,182
6563,1436164,-14744,235
6564,1436165,-14712,247
6565,1436166,-14732,172
6566,1436167,-14746,134
6567,1436168,-14750,273
6568,1436169,-14756,263
6569,1436170,-14704,236
6570,1436171,-14700,199
6571,1436172,-14638,263
6572,1436173,-14634,226
6573,1436174,-14712,227
6574,1436175,-14736,251
6575,1436176,-14746,249
6576,1436177,-14710,283
6577,1436178,-14752,201
6578,1436179,-14740,238
6579,1436180,-14750,201
6580,1436181,-14696,126
6581,1436182,-14676,99
6582,1436183,-14740,74
6583,1436184,-14728,212
6584,1436185,-14738,190
6585,1436186,-14776,201
6586,1436187,-14744,254
6587,1436188,-14690,225
6588,1436189,-14660,173
6589,1436190,-14544,251
6590,1436191,-14526,157
6591,1436192,-14758,201
6592,1436193,-14746,188
6593,1436194,-14736,84
6594,1436195,-14704,27
6595,1436196,-14756,163
6596,1436197,-14716,266
6597,1436198,-14670,213
6598,1436199,-14706,202
6599,1436200,-14756,284
6600,1436201,-14740,218
6601,1436202,-14740,162
6602,1436203,-14754,158
6603,1436204,-14754,277
6604,1436205,-14662,254
6605,1436206,-14580,176
6606,1436207,-14582,218
6607,1436208,-14720,206
6608,1436209,-14732,257
6609,1436210,-14756,150
6610,1436211,-14732,162
6611,1436212,-14760,176
6612,1436213,-14744,188
6613,1436214,-14746,175
6614,1436215,-14688,235
6615,1436216,-14726,240
6616,1436217,-14728,155
6617,1436218,-14746,170
6618,1436219,-14738,146
6619,1436220,-14750,194
6620,1436221,-14754,181
6621,1436222,-14700,157
6622,1436223,-14578,221
6623,1436224,-14736,253
6624,1436225,-14730,163
6625,1436226,-14736,181
6626,1436227,-14750,93
6627,1436228,-14730,185
6628,1436229,-14754,252
6629,1436230,-14710,277
6630,1436231,-14674,191
6631,1436232,-14648,29
6632,1436233,-14700,140
6633,1436234,-14728,169
6634,1436235,-14730,280
6635,1436236,-14714,237
6636,1436237,-14726,248
6637,1436238,-14692,196
6638,1436239,-14744,212
6639,1436240,-14590,192
6640,1436241,-14698,171
6641,1436242,-14720,166
6642,1436243,-14724,185
6643,1436244,-14726,172
6644,1436245,-14728,284
6645,1436246,-14716,255
6646,1436247,-14722,181
6647,1436248,-14680,153
6648,1436249,-14632,201
6649,1436250,-14722,275
6650,1436251,-14716,217
6651,1436252,-14744,172
6652,1436253,-14710,151
6653,1436254,-14726,243
6654,1436255,-14688,241
6655,1436256,-14560,231
6656,1436257,-14598,251
6657,1436258,-14718,149
6658,1436259,-14694,197
6659,1436260,-14708,212
6660,1436261,-14746,231
6661,1436262,-14722,223
6662,1436263,-14712,243
6663,1436264,-14708,183
6664,1436265,-14578,234
6665,1436266,-14556,182
6666,1436267,-14718,170
6667,1436268,-14712,191
6668,1436269,-14732,217
6669,1436270,-14738,195
6670,1436271,-14764,243
6671,1436272,-14754,223
6672,1436273,-14708,154
6673,1436274,-14760,130
6674,1436275,-14738,291
6675,1436276,-14740,217
6676,1436277,-14756,252
6677,1436278,-14742,232
6678,1436279,-14734,249
6679,1436280,-14718,204
6680,1436281,-14724,232
6681,1436282,-14670,225
6682,1436283,-14750,180
6683,1436284,-14746,152
6684,1436285,-14724,252
6685,1436286,-14742,246
6686,1436287,-14744,211
6687,1436288,-14692,263
6688,1436289,-14658,278
6689,1436290,-14586,215
6690,1436291,-14660,168
6691,1436292,-14710,285
6692,1436293,-14728,245
6693,1436294,-14704,225
6694,1436295,-14716,227
6695,1436296,-14704,253
6696,1436297,-14722,296
6697,1436298,-14656,278
6698,1436299,-14710,211
6699,1436300,-14732,224
6700,1436301,-14688,207
6701,1436302,-14718,167
6702,1436303,-14716,254
6703,1436304,-14666,251
6704,1436305,-14730,221
6705,1436306,-14534,267
6706,1436307,-14596,190
6707,1436308,-14748,188
6708,1436309,-14730,187
6709,1436310,-14730,211
6710,1436311,-14754,264
6711,1436312,-14756,250
6712,1436313,-14724,241
6713,1436314,-14716,195
6714,1436315,-14720,223
6715,1436316,-14728,251
6716,1436317,-14740,189
6717,1436318,-14740,201
6718,1436319,-14744,149
6719,1436320,-14724,146
6720,1436321,-14652,272
6721,1436322,-14774,210
6722,1436323,-14644,25
6723,1436324,-14738,236
6724,1436325,-14724,231
6725,1436326,-14716,206
6726,1436327,-14746,155
6727,1436328,-14754,116
6728,1436329,-14722,189
6729,1436330,-14740,84
6730,1436331,-14754,173
6731,1436332,-14688,226
6732,1436333,-14718,216
6733,1436334,-14718,196
6734,1436335,-14736,200
6735,1436336,-14760,82
6736,1436337,-14742,223
6737,1436338,-14702,205
6738,1436339,-14708,72
6739,1436340,-14550,83
6740,1436341,-14724,128
6741,1436342,-14724,115
6742,1436343,-14736,185
6743,1436344,-14742,189
6744,1436345,-14720,186
6745,1436346,-14744,164
6746,1436347,-14728,198
6747,1436348,-14748,250
6748,1436349,-14728,245
6749,1436350,-14718,161
6750,1436351,-14724,130
6751,1436352,-14720,202
6752,1436353,-14736,271
6753,1436354,-14696,232
6754,1436355,-14718,143
6755,1436356,-14714,223
6756,1436357,-14738,175
6757,1436358,-14730,218
6758,1436359,-14714,278
6759,1436360,-14730,219
6760,1436361,-14718,174
6761,1436362,-14708,224
6762,1436363,-14722,183
6763,1436364,-14734,213
6764,1436365,-14710,249
6765,1436366,-14734,174
6766,1436367,-14744,135
6767,1436368,-14726,249
6768,1436369,-14714,184
6769,1436370,-14702,251
6770,1436371,-14718,262
6771,1436372,-14718,290
6772,1436373,-14700,236
6773,1436374,-14718,260
6774,1436375,-14710,247
6775,1436376,-14706,169
6776,1436377,-14698,143
6777,1436378,-14676,210
6778,1436379,-14696,160
6779,1436380,-14694,197
6780,1436381,-14664,123
6781,1436382,-14530,141
6782,1436383,-14718,194
6783,1436384,-14716,230
6784,1436385,-14726,269
6785,1436386,-14724,196
6786,1436387,-14672,121
6787,1436388,-14634,267
6788,1436389,-14674,271
6789,1436390,-14628,277
6790,1436391,-14600,224
6791,1436392,-14718,134
6792,1436393,-14724,162
6793,1436394,-14724,110
6794,1436395,-14716,219
6795,1436396,-14714,167
6796,1436397,-14726,166
6797,1436398,-14702,183
6798,1436399,-14736,193
6799,1436400,-14710,227
6800,1436401,-14710,210
6801,1436402,-14710,178
6802,1436403,-14716,204
6803,1436404,-14690,223
6804,1436405,-14686,145
6805,1436406,-14692,104
6806,1436407,-14518,160
6807,1436408,-14682,239
6808,1436409,-14682,207
6809,1436410,-14686,201
6810,1436411,-14444,200
6811,1436412,-14728,208
6812,1436413,-14642,166
6813,1436414,-14660,272
6814,1436415,-14704,156
6815,1436416,-14662,144
6816,1436417,-14720,190
6817,1436418,-14742,149
6818,1436419,-14726,138
6819,1436420,-14692,111
6820,1436421,-14700,148
6821,1436422,-14664,151
6822,1436423,-14674,220
6823,1436424,-14590,232
6824,1436425,-14698,245
6825,1436426,-14586,285
6826,1436427,-14728,215
6827,1436428,-14734,200
6828,1436429,-14732,138
6829,1436430,-14720,243
6830,1436431,-14680,272
6831,1436432,-14670,241
6832,1436433,-14728,119
6833,1436434,-14728,262
6834,1436435,-14746,261
6835,1436436,-14712,238
6836,1436437,-14732,128
6837,1436438,-14716,238
6838,1436439,-14658,172
6839,1436440,-14510,213
6840,1436441,-14494,212
6841,1436442,-14762,73
6842,1436443,-14710,103
6843,1436444,-14750,194
6844,1436445,-14744,247
6845,1436446,-14710,113
6846,1436447,-14728,161
6847,1436448,-14462,219
6848,1436449,-14720,233
6849,1436450,-14770,226
6850,1436451,-14744,200
6851,1436452,-14746,153
6852,1436453,-14694,175
6853,1436454,-14678,155
6854,1436455,-14722,193
6855,1436456,-14684,202
6856,1436457,-14580,184
6857,1436458,-14750,161
6858,1436459,-14738,241
6859,1436460,-14732,139
6860,1436461,-14724,190
6861,1436462,-14742,199
6862,1436463,-14724,195
6863,1436464,-14718,225
6864,1436465,-14700,266
6865,1436466,-14692,286
