,us,adc0,adc1
6453,4880467,-18410,239
6454,4880468,-18326,254
6455,4880469,-18412,134
6456,4880470,-17712,146
6457,4880471,-18402,291
6458,4880472,-18416,198
6459,4880473,-18424,254
6460,4880474,-18412,184
6461,4880475,-18430,213
6462,4880476,-18408,268
6463,4880477,-18352,76
6464,4880478,-18352,117
6465,4880479,-18326,176
6466,4880480,-18222,185
6467,4880481,-18422,188
6468,4880482,-18400,267
6469,4880483,-18408,202
6470,4880484,-18304,191
6471,4880485,-18410,140
6472,4880486,-18392,171
6473,4880487,-18334,265
6474,4880488,-18294,276
6475,4880489,-18386,222
6476,4880490,-18408,263
6477,4880491,-18410,250
6478,4880492,-18440,202
6479,4880493,-18402,258
6480,4880494,-18398,288
6481,4880495,-18262,170
6482,4880496,-18272,145
6483,4880497,-18332,229
6484,4880498,-18400,183
6485,4880499,-18398,207
6486,4880500,-18394,178
6487,4880501,-18380,191
6488,4880502,-18400,205
6489,4880503,-18416,242
6490,4880504,-17800,290
6491,4880505,-18054,225
6492,4880506,-18372,226
6493,4880507,-18368,218
6494,4880508,-18414,228
6495,4880509,-18426,197
6496,4880510,-18396,218
6497,4880511,-18410,230
6498,4880512,-18348,235
6499,4880513,-18282,210
6500,4880514,-18414,145
6501,4880515,-18396,262
6502,4880516,-18398,165
6503,4880517,-18426,231
6504,4880518,-18242,187
6505,4880519,-18404,110
6506,4880520,-18014,183
6507,4880521,-18070,206
6508,4880522,-18400,248
6509,4880523,-18386,198
6510,4880524,-18408,156
6511,4880525,-18424,184
6512,4880526,-18320,133
6513,4880527,-18360,105
6514,4880528,-18340,121
6515,4880529,-18284,205
6516,4880530,-18222,199
6517,4880531,-18418,164
6518,4880532,-18402,140
6519,4880533,-18394,151
6520,4880534,-18326,232
6521,4880535,-18196,260
6522,4880536,-18396,252
6523,4880537,-18408,244
6524,4880538,-18246,193
6525,4880539,-18428,183
6526,4880540,-18438,196
6527,4880541,-18408,147
6528,4880542,-18438,215
6529,4880543,-18436,190
6530,4880544,-18428,176
6531,4880545,-18412,145
6532,4880546,-18362,102
6533,4880547,-18432,158
6534,4880548,-18400,143
6535,4880549,-18434,225
6536,4880550,-18402,88
6537,4880551,-18404,154
6538,4880552,-18340,202
6539,4880553,-18360,235
6540,4880554,-18198,251
6541,4880555,-18386,204
6542,4880556,-18408,201
6543,4880557,-18376,272
6544,4880558,-18390,256
6545,4880559,-18404,116
6546,4880560,-18424,236
6547,4880561,-18396,206
6548,4880562,-18364,173
6549,4880563,-18294,202
6550,4880564,-18408,201
6551,4880565,-18398,246
6552,4880566,-18384,228
6553,4880567,-18390,245
6554,4880568,-18256,260
6555,4880569,-18396,264
6556,4880570,-18382,195
6557,4880571,-18400,106
6558,4880572,-18402,139
6559,4880573,-18396,188
6560,4880574,-18418,163
6561,4880575,-18428,209
6562,4880576,-18410,145
6563,4880577,-18418,205
6564,4880578,-18400,190
6565,4880579,-18320,236
6566,4880580,-18404,237
6567,4880581,-18416,270
6568,4880582,-18442,190
6569,4880583,-18414,197
6570,4880584,-18398,229
6571,4880585,-18396,222
6572,4880586,-18386,224
6573,4880587,-18266,242
6574,4880588,-18216,109
6575,4880589,-18408,185
6576,4880590,-18394,262
6577,4880591,-18418,253
6578,4880592,-18410,258
6579,4880593,-18426,152
6580,4880594,-18396,190
6581,4880595,-18378,205
6582,4880596,-18330,130
6583,4880597,-18370,126
6584,4880598,-18400,188
6585,4880599,-18408,143
6586,4880600,-18388,163
6587,4880601,-18300,118
6588,4880602,-18396,185
6589,4880603,-18358,190
6590,4880604,-18382,110
6591,4880605,-18328,162
6592,4880606,-18358,204
6593,4880607,-18408,268
6594,4880608,-18396,241
6595,4880609,-18398,266
6596,4880610,-18360,234
6597,4880611,-18402,187
6598,4880612,-18260,216
6599,4880613,-18216,216
6600,4880614,-18410,130
6601,4880615,-18374,183
6602,4880616,-18370,272
6603,4880617,-18404,246
6604,4880618,-18342,282
6605,4880619,-18362,241
6606,4880620,-18304,228
6607,4880621,-18388,238
6608,4880622,-18392,154
6609,4880623,-18378,182
6610,4880624,-18418,211
6611,4880625,-18418,198
6612,4880626,-18384,176
6613,4880627,-18420,184
6614,4880628,-18412,176
6615,4880629,-18346,295
6616,4880630,-18310,201
6617,4880631,-18412,115
6618,4880632,-18414,174
6619,4880633,-18402,233
6620,4880634,-18374,248
6621,4880635,-18360,264
6622,4880636,-18430,263
6623,4880637,-18394,223
6624,4880638,-17662,219
6625,4880639,-18388,145
6626,4880640,-18408,199
6627,4880641,-18392,145
6628,4880642,-18424,115
6629,4880643,-18418,204
6630,4880644,-18366,146
6631,4880645,-18188,146
6632,4880646,-18094,148
6633,4880647,-18370,158
6634,4880648,-18420,258
6635,4880649,-18402,190
6636,4880650,-18428,266
6637,4880651,-18362,286
6638,4880652,-18368,178
6639,4880653,-18410,238
6640,4880654,-18304,284
6641,4880655,-18396,217
6642,4880656,-18432,285
6643,4880657,-18396,275
6644,4880658,-18406,185
6645,4880659,-18422,227
6646,4880660,-18412,130
6647,4880661,-18392,147
6648,4880662,-18404,156
6649,4880663,-18294,97
6650,4880664,-18418,147
6651,4880665,-18410,256
6652,4880666,-18392,205
6653,4880667,-18400,166
6654,4880668,-18394,127
6655,4880669,-18402,119
6656,4880670,-18336,247
6657,4880671,-18360,225
6658,4880672,-18434,165
6659,4880673,-18426,191
6660,4880674,-18406,191
6661,4880675,-18422,241
6662,4880676,-18422,250
6663,4880677,-18430,278
6664,4880678,-18400,243
6665,4880679,-18348,275
6666,4880680,-18192,225
6667,4880681,-18394,204
6668,4880682,-18388,190
6669,4880683,-18412,158
6670,4880684,-18296,91
6671,4880685,-18346,241
6672,4880686,-18340,160
6673,4880687,-18214,105
6674,4880688,-18212,135
6675,4880689,-18428,55
6676,4880690,-18394,135
6677,4880691,-18412,245
6678,4880692,-18424,156
6679,4880693,-18416,199
6680,4880694,-18434,231
6681,4880695,-18076,152
6682,4880696,-18296,218
6683,4880697,-18280,221
6684,4880698,-18404,194
6685,4880699,-18414,290
6686,4880700,-18408,283
6687,4880701,-18410,198
6688,4880702,-18404,188
6689,4880703,-18428,201
6690,4880704,-18320,147
6691,4880705,-18378,176
6692,4880706,-18410,283
6693,4880707,-18400,192
6694,4880708,-18396,223
6695,4880709,-18396,161
6696,4880710,-18418,201
6697,4880711,-18370,219
6698,4880712,-18338,218
6699,4880713,-18286,142
6700,4880714,-18378,127
6701,4880715,-18398,160
6702,4880716,-18372,257
6703,4880717,-18372,305
6704,4880718,-18400,261
6705,4880719,-18426,191
6706,4880720,-18238,249
6707,4880721,-18176,246
6708,4880722,-18378,251
6709,4880723,-18372,235
6710,4880724,-18370,192
6711,4880725,-18432,189
6712,4880726,-18384,189
6713,4880727,-18416,275
6714,4880728,-18428,203
6715,4880729,-18296,291
6716,4880730,-18264,102
6717,4880731,-18364,128
6718,4880732,-18364,103
6719,4880733,-18398,152
6720,4880734,-18372,203
6721,4880735,-18416,236
6722,4880736,-18354,189
6723,4880737,-18358,232
6724,4880738,-18314,267
6725,4880739,-18434,218
6726,4880740,-18404,179
6727,4880741,-18432,185
6728,4880742,-18392,232
6729,4880743,-18394,184
6730,4880744,-18384,221
6731,4880745,-18324,269
6732,4880746,-18336,137
6733,4880747,-18406,133
6734,4880748,-18432,185
6735,4880749,-18426,274
6736,4880750,-18428,171
6737,4880751,-18368,212
6738,4880752,-18368,149
6739,4880753,-18400,223
6740,4880754,-18330,258
6741,4880755,-18338,294
6742,4880756,-18434,235
6743,4880757,-18424,268
6744,4880758,-18432,259
6745,4880759,-18414,228
6746,4880760,-18426,245
6747,4880761,-18446,230
6748,4880762,-18436,81
6749,4880763,-18320,41
6750,4880764,-18438,187
6751,4880765,-18444,159
6752,4880766,-18424,156
6753,4880767,-18454,220
6754,4880768,-18360,263
6755,4880769,-18444,201
6756,4880770,-18440,189
6757,4880771,-18420,235
6758,4880772,-18414,111
6759,4880773,-18438,129
6760,4880774,-18450,163
6761,4880775,-18444,231
6762,4880776,-18432,176
6763,4880777,-18434,122
6764,4880778,-18450,231
6765,4880779,-18366,219
6766,4880780,-18290,278
6767,4880781,-18430,273
6768,4880782,-18394,235
6769,4880783,-18396,181
6770,4880784,-18410,226
6771,4880785,-18430,211
6772,4880786,-18430,270
6773,4880787,-18394,279
6774,4880788,-18394,251
6775,4880789,-18448,214
6776,4880790,-18432,234
6777,4880791,-18436,126
6778,4880792,-18366,187
6779,4880793,-18396,245
6780,4880794,-18388,215
6781,4880795,-18324,228
6782,4880796,-18360,261
6783,4880797,-18452,277
6784,4880798,-18386,283
6785,4880799,-18416,192
6786,4880800,-18382,126
6787,4880801,-18298,65
6788,4880802,-18370,167
6789,4880803,-18300,242
6790,4880804,-18240,236
6791,4880805,-18332,142
6792,4880806,-18396,192
6793,4880807,-18434,218
6794,4880808,-18376,180
6795,4880809,-18388,256
6796,4880810,-18346,258
6797,4880811,-18388,192
6798,4880812,-18346,194
6799,4880813,-18202,260
6800,4880814,-18398,236
6801,4880815,-18388,113
6802,4880816,-18402,178
6803,4880817,-18390,186
6804,4880818,-18228,145
6805,4880819,-18386,104
6806,4880820,-18404,175
6807,4880821,-18314,200
6808,4880822,-18286,269
6809,4880823,-18344,295
6810,4880824,-18328,202
6811,4880825,-18400,154
6812,4880826,-18402,118
6813,4880827,-18372,171
6814,4880828,-18390,215
6815,4880829,-18326,274
6816,4880830,-18280,268
6817,4880831,-18386,236
6818,4880832,-18404,248
6819,4880833,-18394,134
6820,4880834,-18368,162
6821,4880835,-18346,157
6822,4880836,-18410,198
6823,4880837,-18244,238
6824,4880838,-18304,211
6825,4880839,-18412,144
6826,4880840,-18390,242
6827,4880841,-18394,250
6828,4880842,-18368,280
6829,4880843,-18400,250
6830,4880844,-18424,234
6831,4880845,-18334,205
6832,4880846,-18370,215
6833,4880847,-18254,237
6834,4880848,-18392,199
6835,4880849,-18418,243
6836,4880850,-18374,181
6837,4880851,-18416,254
6838,4880852,-18312,92
6839,4880853,-18408,132
6840,4880854,-18060,144
6841,4880855,-18402,73
6842,4880856,-18448,50
6843,4880857,-18398,113
6844,4880858,-18414,133
6845,4880859,-18422,133
6846,4880860,-18424,144
6847,4880861,-18406,205
6848,4880862,-18428,152
6849,4880863,-18368,216
6850,4880864,-18406,148
6851,4880865,-18404,209
6852,4880866,-18404,182
6853,4880867,-18390,125
6854,4880868,-18328,17
6855,4880869,-18362,74
6856,4880870,-18366,161
6857,4880871,-18342,227
6858,4880872,-18328,274
6859,4880873,-18430,155
6860,4880874,-18392,140
6861,4880875,-18424,195
6862,4880876,-18358,223
6863,4880877,-18400,196
6864,4880878,-18420,206
6865,4880879,-18366,178
6866,4880880,-18300,219
6867,4880881,-18418,241
6868,4880882,-18394,223
6869,4880883,-18408,109
6870,4880884,-18360,164
6871,4880885,-18410,181
6872,4880886,-18410,237
6873,4880887,-18372,206
6874,4880888,-18354,218
6875,4880889,-18402,249
6876,4880890,-18398,189
6877,4880891,-18410,222
6878,4880892,-18452,207
6879,4880893,-18400,258
6880,4880894,-18428,181
6881,4880895,-18394,144
6882,4880896,-18416,175
6883,4880897,-18386,121
6884,4880898,-18388,188
6885,4880899,-18418,194
6886,4880900,-18410,183
6887,4880901,-18154,206
6888,4880902,-18270,232
6889,4880903,-18288,255
6890,4880904,-18298,248
6891,4880905,-18274,166
6892,4880906,-18402,135
6893,4880907,-18400,240
6894,4880908,-18412,206
6895,4880909,-18410,222
6896,4880910,-18422,252
6897,4880911,-18378,156
6898,4880912,-18252,196
6899,4880913,-18304,216
6900,4880914,-18426,187
6901,4880915,-18418,229
6902,4880916,-18410,276
6903,4880917,-18372,240
6904,4880918,-18410,205
6905,4880919,-18408,247
6906,4880920,-18380,148
6907,4880921,-18306,137
6908,4880922,-18306,138
6909,4880923,-18424,140
6910,4880924,-18414,161
6911,4880925,-18414,109
6912,4880926,-18402,187
6913,4880927,-18414,207
6914,4880928,-18426,254
6915,4880929,-18344,191
6916,4880930,-18386,124
6917,4880931,-18428,78
6918,4880932,-18406,74
6919,4880933,-18308,146
6920,4880934,-18360,136
6921,4880935,-18360,140
6922,4880936,-18394,238
6923,4880937,-18216,130
6924,4880938,-18328,245
6925,4880939,-18388,219
6926,4880940,-18406,98
6927,4880941,-18438,175
6928,4880942,-18428,203
6929,4880943,-18424,277
6930,4880944,-18442,205
6931,4880945,-18416,168
6932,4880946,-18440,195
6933,4880947,-18434,205
6934,4880948,-18422,271
6935,4880949,-18436,251
6936,4880950,-18426,275
6937,4880951,-18352,222
6938,4880952,-18416,169
6939,4880953,-18402,206
6940,4880954,-18376,177
6941,4880955,-18370,215
6942,4880956,-18432,111
6943,4880957,-18420,179
6944,4880958,-18406,82
6945,4880959,-18418,81
6946,4880960,-18430,157
6947,4880961,-18422,147
6948,4880962,-18428,175
6949,4880963,-18404,177
6950,4880964,-18444,86
6951,4880965,-18440,217
6952,4880966,-18416,274
6953,4880967,-18412,218
6954,4880968,-18438,230
6955,4880969,-18458,181
6956,4880970,-18434,143
6957,4880971,-18454,193
6958,4880972,-18450,95
6959,4880973,-18428,83
6960,4880974,-18430,138
6961,4880975,-18474,126
6962,4880976,-18428,198
6963,4880977,-18450,205
6964,4880978,-18408,221
6965,4880979,-18434,168
6966,4880980,-18412,151
6967,4880981,-18450,185
6968,4880982,-18432,148
6969,4880983,-18428,229
6970,4880984,-18446,144
6971,4880985,-18434,184
6972,4880986,-18442,194
6973,4880987,-18434,147
6974,4880988,-18362,137
6975,4880989,-18436,88
6976,4880990,-18420,227
6977,4880991,-18426,200
6978,4880992,-18428,258
6979,4880993,-18418,260
6980,4880994,-18442,140
6981,4880995,-18436,120
6982,4880996,-18440,147
6983,4880997,-18432,254
6984,4880998,-18388,231
6985,4880999,-18394,189
6986,4881000,-18410,64
6987,4881001,-18404,171
6988,4881002,-18398,128
6989,4881003,-18400,179
6990,4881004,-18334,101
6991,4881005,-18324,154
6992,4881006,-18440,151
6993,4881007,-18426,98
6994,4881008,-18426,137
6995,4881009,-18448,138
6996,4881010,-18434,211
6997,4881011,-18386,184
6998,4881012,-18354,189
6999,4881013,-18050,142
7000,4881014,-18434,119
7001,4881015,-18440,50
7002,4881016,-18414,153
7003,4881017,-18290,162
7004,4881018,-18416,183
7005,4881019,-18436,104
7006,4881020,-18452,129
7007,4881021,-18402,163
7008,4881022,-18396,226
7009,4881023,-18418,109
7010,4881024,-18420,165
7011,4881025,-18430,84
7012,4881026,-18400,152
7013,4881027,-18382,170
7014,4881028,-18434,171
7015,4881029,-18388,200
7016,4881030,-18342,238
7017,4881031,-18458,272
7018,4881032,-18428,202
7019,4881033,-18408,258
7020,4881034,-18390,239
7021,4881035,-18386,167
7022,4881036,-18396,81
7023,4881037,-18154,181
7024,4881038,-18224,236
7025,4881039,-18318,168
7026,4881040,-18398,214
7027,4881041,-18388,157
7028,4881042,-18428,161
7029,4881043,-18396,234
7030,4881044,-18364,207
7031,4881045,-18308,208
7032,4881046,-18320,140
7033,4881047,-18432,225
7034,4881048,-18424,243
7035,4881049,-18442,257
7036,4881050,-18348,174
7037,4881051,-18352,205
7038,4881052,-18402,177
7039,4881053,-18422,86
7040,4881054,-18378,122
7041,4881055,-18382,286
7042,4881056,-18406,278
7043,4881057,-18428,170
7044,4881058,-18444,270
7045,4881059,-18416,267
7046,4881060,-18426,155
7047,4881061,-18412,233
7048,4881062,-18386,175
7049,4881063,-18300,108
7050,4881064,-18394,188
7051,4881065,-18400,169
7052,4881066,-18454,233
7053,4881067,-18402,204
7054,4881068,-18352,166
7055,4881069,-18386,164
7056,4881070,-18422,111
7057,4881071,-18300,159
7058,4881072,-18170,186
7059,4881073,-18392,174
7060,4881074,-18408,271
7061,4881075,-18404,276
7062,4881076,-18408,201
7063,4881077,-18412,196
7064,4881078,-18412,222
7065,4881079,-18308,108
7066,4881080,-18234,185
7067,4881081,-18388,246
7068,4881082,-18380,170
7069,4881083,-18390,245
7070,4881084,-18378,251
7071,4881085,-18300,289
7072,4881086,-18396,200
7073,4881087,-18216,245
7074,4881088,-18282,157
7075,4881089,-18412,258
7076,4881090,-18386,116
7077,4881091,-18410,224
7078,4881092,-18408,178
7079,4881093,-18412,137
7080,4881094,-18406,205
7081,4881095,-18402,250
7082,4881096,-18160,279
7083,4881097,-18328,224
7084,4881098,-18394,229
7085,4881099,-18392,191
7086,4881100,-18396,185
7087,4881101,-18314,149
7088,4881102,-18392,187
7089,4881103,-18332,82
7090,4881104,-18278,215
7091,4881105,-18202,237
7092,4881106,-18372,204
7093,4881107,-18382,219
7094,4881108,-18424,210
7095,4881109,-18398,252
7096,4881110,-18388,243
7097,4881111,-18406,182
7098,4881112,-18370,181
7099,4881113,-18200,225
7100,4881114,-18394,212
7101,4881115,-18404,86
7102,4881116,-18314,183
7103,4881117,-18374,218
7104,4881118,-18400,169
7105,4881119,-18382,211
7106,4881120,-18346,150
7107,4881121,-18310,204
7108,4881122,-18280,251
7109,4881123,-18356,231
7110,4881124,-18396,183
7111,4881125,-18408,199
7112,4881126,-18398,198
7113,4881127,-18420,191
7114,4881128,-18416,166
7115,4881129,-18386,273
7116,4881130,-18294,253
7117,4881131,-18380,172
7118,4881132,-18396,114
7119,4881133,-18386,213
7120,4881134,-18368,196
7121,4881135,-18394,142
7122,4881136,-18382,123
7123,4881137,-18260,215
7124,4881138,-18390,221
7125,4881139,-18404,187
7126,4881140,-18422,184
7127,4881141,-18410,161
7128,4881142,-18412,151
7129,4881143,-18400,142
7130,4881144,-18406,165
7131,4881145,-18410,289
7132,4881146,-18314,273
7133,4881147,-18408,213
7134,4881148,-18394,217
7135,4881149,-18358,245
7136,4881150,-18382,179
7137,4881151,-18380,141
7138,4881152,-18366,121
7139,4881153,-18382,62
7140,4881154,-18230,6
7141,4881155,-18420,173
7142,4881156,-18438,130
7143,4881157,-18418,90
7144,4881158,-18412,49
7145,4881159,-18424,215
7146,4881160,-18454,151
7147,4881161,-18408,228
7148,4881162,-18368,228
7149,4881163,-18386,115
7150,4881164,-18400,238
7151,4881165,-18420,301
7152,4881166,-18410,233
7153,4881167,-18392,213
7154,4881168,-18434,120
7155,4881169,-18412,123
7156,4881170,-18412,19
7157,4881171,-18416,67
7158,4881172,-18390,152
7159,4881173,-18420,151
7160,4881174,-18404,115
7161,4881175,-18424,164
7162,4881176,-18420,123
7163,4881177,-18422,240
7164,4881178,-18428,210
7165,4881179,-18410,191
7166,4881180,-18392,273
7167,4881181,-18428,148
7168,4881182,-18410,75
7169,4881183,-18386,211
7170,4881184,-18438,180
7171,4881185,-18442,21
7172,4881186,-18420,92
7173,4881187,-18402,238
7174,4881188,-18384,188
7175,4881189,-18420,242
7176,4881190,-18414,218
7177,4881191,-18444,273
7178,4881192,-18418,241
7179,4881193,-18416,143
7180,4881194,-18404,218
7181,4881195,-18398,196
7182,4881196,-18406,162
7183,4881197,-18378,61
7184,4881198,-18406,131
7185,4881199,-18414,149
7186,4881200,-18414,118
7187,4881201,-18416,113
7188,4881202,-18426,173
7189,4881203,-18410,227
7190,4881204,-18342,210
7191,4881205,-18342,296
7192,4881206,-18384,105
7193,4881207,-18400,200
7194,4881208,-18432,134
7195,4881209,-18398,167
7196,4881210,-18404,84
7197,4881211,-18378,157
7198,4881212,-18296,262
7199,4881213,-18398,216
7200,4881214,-18394,198
7201,4881215,-18404,220
7202,4881216,-18398,196
7203,4881217,-18392,165
7204,4881218,-18310,188
7205,4881219,-18400,134
7206,4881220,-18374,155
7207,4881221,-18316,262
7208,4881222,-18284,302
7209,4881223,-18388,281
7210,4881224,-18412,120
7211,4881225,-18402,169
7212,4881226,-18426,181
7213,4881227,-18402,198
7214,4881228,-18390,128
7215,4881229,-18186,156
7216,4881230,-18208,137
7217,4881231,-18388,216
7218,4881232,-18382,290
7219,4881233,-18390,281
7220,4881234,-18374,238
7221,4881235,-18374,192
7222,4881236,-18376,256
7223,4881237,-18278,245
7224,4881238,-18362,222
7225,4881239,-18390,225
7226,4881240,-18368,146
7227,4881241,-18390,155
7228,4881242,-18408,211
7229,4881243,-18356,245
7230,4881244,-18374,229
7231,4881245,-18396,220
7232,4881246,-18364,125
7233,4881247,-18294,177
7234,4881248,-18382,221
7235,4881249,-18404,162
7236,4881250,-18374,188
7237,4881251,-18406,76
7238,4881252,-18408,169
7239,4881253,-18370,220
7240,4881254,-18406,220
7241,4881255,-18418,212
7242,4881256,-18350,117
7243,4881257,-18420,295
7244,4881258,-18416,214
7245,4881259,-18426,190
7246,4881260,-18414,227
7247,4881261,-18402,252
7248,4881262,-18166,239
7249,4881263,-18376,101
7250,4881264,-18392,40
7251,4881265,-18396,145
7252,4881266,-18356,258
7253,4881267,-18336,221
7254,4881268,-18280,234
7255,4881269,-18410,172
7256,4881270,-18318,161
