,us,adc0,adc1
5859,3641501,-9592,241
5860,3641502,-9596,251
5861,3641503,-9558,188
5862,3641504,-9588,250
5863,3641505,-9570,202
5864,3641506,-9592,205
5865,3641507,-9594,217
5866,3641508,-9590,223
5867,3641509,-9578,224
5868,3641510,-9592,212
5869,3641511,-9600,173
5870,3641512,-9556,89
5871,3641513,-9604,68
5872,3641514,-9600,106
5873,3641515,-9608,132
5874,3641516,-9600,221
5875,3641517,-9602,158
5876,3641518,-9598,132
5877,3641519,-9568,131
5878,3641520,-9542,172
5879,3641521,-9556,122
5880,3641522,-9586,199
5881,3641523,-9620,161
5882,3641524,-9598,210
5883,3641525,-9600,172
5884,3641526,-9604,132
5885,3641527,-9588,189
5886,3641528,-9588,233
5887,3641529,-9572,142
5888,3641530,-9578,154
5889,3641531,-9602,269
5890,3641532,-9598,152
5891,3641533,-9598,225
5892,3641534,-9602,223
5893,3641535,-9600,234
5894,3641536,-9596,258
5895,3641537,-9566,90
5896,3641538,-9586,173
5897,3641539,-9592,282
5898,3641540,-9582,268
5899,3641541,-9590,262
5900,3641542,-9576,160
5901,3641543,-9586,154
5902,3641544,-9578,139
5903,3641545,-9592,255
5904,3641546,-9578,147
5905,3641547,-9590,118
5906,3641548,-9582,159
5907,3641549,-9582,215
5908,3641550,-9606,253
5909,3641551,-9596,276
5910,3641552,-9590,240
5911,3641553,-9578,103
5912,3641554,-9526,63
5913,3641555,-9544,202
5914,3641556,-9596,255
5915,3641557,-9596,202
5916,3641558,-9612,172
5917,3641559,-9598,241
5918,3641560,-9568,230
5919,3641561,-9594,166
5920,3641562,-9576,143
5921,3641563,-9588,151
5922,3641564,-9594,192
5923,3641565,-9582,229
5924,3641566,-9598,214
5925,3641567,-9564,149
5926,3641568,-9568,116
5927,3641569,-9474,187
5928,3641570,-9582,274
5929,3641571,-9572,131
5930,3641572,-9590,214
5931,3641573,-9602,173
5932,3641574,-9608,276
5933,3641575,-9594,216
5934,3641576,-9582,241
5935,3641577,-9600,190
5936,3641578,-9554,211
5937,3641579,-9540,179
5938,3641580,-9604,197
5939,3641581,-9596,124
5940,3641582,-9590,190
5941,3641583,-9604,252
5942,3641584,-9588,217
5943,3641585,-9580,153
5944,3641586,-9588,132
5945,3641587,-9606,234
5946,3641588,-9534,233
5947,3641589,-9606,159
5948,3641590,-9586,116
5949,3641591,-9592,261
5950,3641592,-9570,150
5951,3641593,-9570,184
5952,3641594,-9570,201
5953,3641595,-9568,224
5954,3641596,-9538,243
5955,3641597,-9596,256
5956,3641598,-9604,178
5957,3641599,-9602,287
5958,3641600,-9592,190
5959,3641601,-9596,141
5960,3641602,-9598,176
5961,3641603,-9614,156
5962,3641604,-9582,172
5963,3641605,-9590,154
5964,3641606,-9608,165
5965,3641607,-9604,99
5966,3641608,-9596,115
5967,3641609,-9616,192
5968,3641610,-9598,215
5969,3641611,-9590,270
5970,3641612,-9604,265
5971,3641613,-9580,246
5972,3641614,-9610,194
5973,3641615,-9614,196
5974,3641616,-9606,185
5975,3641617,-9602,184
5976,3641618,-9614,151
5977,3641619,-9610,177
5978,3641620,-9604,161
5979,3641621,-9580,72
5980,3641622,-9616,56
5981,3641623,-9606,93
5982,3641624,-9602,194
5983,3641625,-9610,154
5984,3641626,-9600,105
5985,3641627,-9592,191
5986,3641628,-9596,224
5987,3641629,-9566,288
5988,3641630,-9600,230
5989,3641631,-9602,112
5990,3641632,-9612,156
5991,3641633,-9612,198
5992,3641634,-9606,257
5993,3641635,-9594,177
5994,3641636,-9604,182
5995,3641637,-9568,229
5996,3641638,-9564,204
5997,3641639,-9602,179
5998,3641640,-9616,198
5999,3641641,-9598,140
6000,3641642,-9612,160
6001,3641643,-9610,88
6002,3641644,-9608,265
6003,3641645,-9584,237
6004,3641646,-9626,271
6005,3641647,-9622,225
6006,3641648,-9608,273
6007,3641649,-9602,224
6008,3641650,-9612,288
6009,3641651,-9620,235
6010,3641652,-9614,236
6011,3641653,-9606,288
6012,3641654,-9564,289
6013,3641655,-9592,105
6014,3641656,-9604,163
6015,3641657,-9606,212
6016,3641658,-9598,149
6017,3641659,-9608,62
6018,3641660,-9584,164
6019,3641661,-9604,172
6020,3641662,-9592,155
6021,3641663,-9596,163
6022,3641664,-9604,190
6023,3641665,-9602,188
6024,3641666,-9600,238
6025,3641667,-9608,237
6026,3641668,-9616,279
6027,3641669,-9606,270
6028,3641670,-9602,227
6029,3641671,-9604,229
6030,3641672,-9604,262
6031,3641673,-9606,150
6032,3641674,-9606,178
6033,3641675,-9606,162
6034,3641676,-9604,117
6035,3641677,-9606,156
6036,3641678,-9616,166
6037,3641679,-9604,187
6038,3641680,-9590,173
6039,3641681,-9612,163
6040,3641682,-9600,255
6041,3641683,-9594,149
6042,3641684,-9584,228
6043,3641685,-9594,268
6044,3641686,-9588,157
6045,3641687,-9586,109
6046,3641688,-9522,239
6047,3641689,-9600,179
6048,3641690,-9590,227
6049,3641691,-9592,236
6050,3641692,-9598,140
6051,3641693,-9578,233
6052,3641694,-9584,195
6053,3641695,-9578,139
6054,3641696,-9532,147
6055,3641697,-9580,136
6056,3641698,-9596,135
6057,3641699,-9596,91
6058,3641700,-9594,169
6059,3641701,-9586,192
6060,3641702,-9584,258
6061,3641703,-9586,168
6062,3641704,-9580,92
6063,3641705,-9602,197
6064,3641706,-9600,208
6065,3641707,-9552,198
6066,3641708,-9594,271
6067,3641709,-9582,249
6068,3641710,-9576,177
6069,3641711,-9568,179
6070,3641712,-9518,116
6071,3641713,-9580,203
6072,3641714,-9600,259
6073,3641715,-9602,285
6074,3641716,-9606,178
6075,3641717,-9580,261
6076,3641718,-9592,208
6077,3641719,-9598,151
6078,3641720,-9540,248
6079,3641721,-9550,200
6080,3641722,-9594,150
6081,3641723,-9604,128
6082,3641724,-9604,123
6083,3641725,-9586,181
6084,3641726,-9618,156
6085,3641727,-9600,171
6086,3641728,-9600,130
6087,3641729,-9538,228
6088,3641730,-9608,282
6089,3641731,-9606,218
6090,3641732,-9606,279
6091,3641733,-9598,270
6092,3641734,-9614,250
6093,3641735,-9580,242
6094,3641736,-9590,191
6095,3641737,-9606,209
6096,3641738,-9538,259
6097,3641739,-9602,266
6098,3641740,-9606,162
6099,3641741,-9604,157
6100,3641742,-9596,255
6101,3641743,-9620,219
6102,3641744,-9598,232
6103,3641745,-9558,245
6104,3641746,-9594,233
6105,3641747,-9594,162
6106,3641748,-9600,194
6107,3641749,-9604,211
6108,3641750,-9596,58
6109,3641751,-9596,34
6110,3641752,-9604,190
6111,3641753,-9602,219
6112,3641754,-9568,246
6113,3641755,-9582,263
6114,3641756,-9614,218
6115,3641757,-9622,186
6116,3641758,-9608,265
6117,3641759,-9596,275
6118,3641760,-9616,249
6119,3641761,-9622,235
6120,3641762,-9626,163
6121,3641763,-9610,101
6122,3641764,-9606,230
6123,3641765,-9610,162
6124,3641766,-9600,192
6125,3641767,-9616,201
6126,3641768,-9594,244
6127,3641769,-9608,178
6128,3641770,-9598,149
6129,3641771,-9558,231
6130,3641772,-9602,137
6131,3641773,-9602,102
6132,3641774,-9600,276
6133,3641775,-9584,276
6134,3641776,-9606,247
6135,3641777,-9582,171
6136,3641778,-9566,208
6137,3641779,-9582,237
6138,3641780,-9600,232
6139,3641781,-9610,174
6140,3641782,-9612,250
6141,3641783,-9604,257
6142,3641784,-9584,275
6143,3641785,-9594,276
6144,3641786,-9582,295
6145,3641787,-9578,198
6146,3641788,-9462,191
6147,3641789,-9604,247
6148,3641790,-9602,196
6149,3641791,-9600,256
6150,3641792,-9582,258
6151,3641793,-9592,201
6152,3641794,-9608,149
6153,3641795,-9602,242
6154,3641796,-9604,234
6155,3641797,-9606,148
6156,3641798,-9604,294
6157,3641799,-9596,203
6158,3641800,-9602,298
6159,3641801,-9600,299
6160,3641802,-9578,209
6161,3641803,-9568,209
6162,3641804,-9522,229
6163,3641805,-9590,171
6164,3641806,-9594,175
6165,3641807,-9590,205
6166,3641808,-9602,108
6167,3641809,-9556,162
6168,3641810,-9578,247
6169,3641811,-9564,209
6170,3641812,-9586,201
6171,3641813,-9544,227
6172,3641814,-9596,205
6173,3641815,-9600,276
6174,3641816,-9600,244
6175,3641817,-9588,178
6176,3641818,-9616,170
6177,3641819,-9594,177
6178,3641820,-9586,258
6179,3641821,-9598,113
6180,3641822,-9596,46
6181,3641823,-9596,139
6182,3641824,-9602,159
6183,3641825,-9590,242
6184,3641826,-9600,229
6185,3641827,-9592,241
6186,3641828,-9574,283
6187,3641829,-9580,232
6188,3641830,-9602,249
6189,3641831,-9610,260
6190,3641832,-9602,283
6191,3641833,-9606,108
6192,3641834,-9602,112
6193,3641835,-9592,194
6194,3641836,-9600,280
6195,3641837,-9596,256
6196,3641838,-9584,179
6197,3641839,-9606,205
6198,3641840,-9612,208
6199,3641841,-9608,101
6200,3641842,-9600,93
6201,3641843,-9600,156
6202,3641844,-9606,118
6203,3641845,-9568,166
6204,3641846,-9576,291
6205,3641847,-9608,231
6206,3641848,-9618,233
6207,3641849,-9614,155
6208,3641850,-9624,95
6209,3641851,-9600,120
6210,3641852,-9588,176
6211,3641853,-9572,291
6212,3641854,-9584,198
6213,3641855,-9600,150
6214,3641856,-9604,112
6215,3641857,-9600,93
6216,3641858,-9602,58
6217,3641859,-9608,146
6218,3641860,-9604,188
6219,3641861,-9604,278
6220,3641862,-9602,178
6221,3641863,-9592,226
6222,3641864,-9602,244
6223,3641865,-9606,81
6224,3641866,-9612,235
6225,3641867,-9608,194
6226,3641868,-9618,188
6227,3641869,-9590,273
6228,3641870,-9596,194
6229,3641871,-9568,172
6230,3641872,-9602,190
6231,3641873,-9586,252
6232,3641874,-9614,273
6233,3641875,-9578,191
6234,3641876,-9602,217
6235,3641877,-9600,107
6236,3641878,-9600,81
6237,3641879,-9580,65
6238,3641880,-9588,157
6239,3641881,-9590,251
6240,3641882,-9598,235
6241,3641883,-9602,107
6242,3641884,-9606,161
6243,3641885,-9598,188
6244,3641886,-9596,212
6245,3641887,-9604,266
6246,3641888,-9594,189
6247,3641889,-9604,174
6248,3641890,-9594,185
6249,3641891,-9612,244
6250,3641892,-9602,191
6251,3641893,-9602,185
6252,3641894,-9594,277
6253,3641895,-9610,248
6254,3641896,-9606,255
6255,3641897,-9602,146
6256,3641898,-9608,116
6257,3641899,-9604,186
6258,3641900,-9612,95
6259,3641901,-9608,115
6260,3641902,-9598,215
6261,3641903,-9608,123
6262,3641904,-9594,193
6263,3641905,-9610,212
6264,3641906,-9604,168
6265,3641907,-9608,257
6266,3641908,-9560,266
6267,3641909,-9594,285
6268,3641910,-9588,270
6269,3641911,-9610,218
6270,3641912,-9596,103
6271,3641913,-9520,181
6272,3641914,-9614,228
6273,3641915,-9600,203
6274,3641916,-9606,279
6275,3641917,-9612,198
6276,3641918,-9596,54
6277,3641919,-9588,116
6278,3641920,-9558,226
6279,3641921,-9600,210
6280,3641922,-9578,178
6281,3641923,-9598,171
6282,3641924,-9564,107
6283,3641925,-9574,130
6284,3641926,-9598,155
6285,3641927,-9582,184
6286,3641928,-9612,185
6287,3641929,-9580,191
6288,3641930,-9598,244
6289,3641931,-9596,200
6290,3641932,-9592,258
6291,3641933,-9600,126
6292,3641934,-9594,177
6293,3641935,-9582,212
6294,3641936,-9602,172
6295,3641937,-9584,179
6296,3641938,-9596,146
6297,3641939,-9590,64
6298,3641940,-9606,102
6299,3641941,-9602,250
6300,3641942,-9594,238
6301,3641943,-9586,274
6302,3641944,-9578,198
6303,3641945,-9512,233
6304,3641946,-9598,113
6305,3641947,-9604,27
6306,3641948,-9604,54
6307,3641949,-9604,213
6308,3641950,-9594,162
6309,3641951,-9610,201
6310,3641952,-9606,236
6311,3641953,-9600,233
6312,3641954,-9546,283
6313,3641955,-9582,251
6314,3641956,-9586,124
6315,3641957,-9578,95
6316,3641958,-9588,79
6317,3641959,-9546,125
6318,3641960,-9594,153
6319,3641961,-9580,123
6320,3641962,-9592,174
6321,3641963,-9602,260
6322,3641964,-9608,242
6323,3641965,-9600,179
6324,3641966,-9600,168
6325,3641967,-9598,64
6326,3641968,-9588,172
6327,3641969,-9590,276
6328,3641970,-9552,211
6329,3641971,-9606,218
6330,3641972,-9582,142
6331,3641973,-9602,281
6332,3641974,-9604,147
6333,3641975,-9598,232
6334,3641976,-9606,225
6335,3641977,-9578,195
6336,3641978,-9572,217
6337,3641979,-9602,234
6338,3641980,-9614,221
6339,3641981,-9616,86
6340,3641982,-9616,106
6341,3641983,-9610,169
6342,3641984,-9606,152
6343,3641985,-9590,48
6344,3641986,-9610,224
6345,3641987,-9542,221
6346,3641988,-9594,233
6347,3641989,-9592,296
6348,3641990,-9602,203
6349,3641991,-9600,248
6350,3641992,-9590,214
6351,3641993,-9596,209
6352,3641994,-9554,174
6353,3641995,-9518,192
6354,3641996,-9548,200
6355,3641997,-9580,286
6356,3641998,-9596,246
6357,3641999,-9602,248
6358,3642000,-9602,283
6359,3642001,-9592,224
6360,3642002,-9602,244
6361,3642003,-9572,209
6362,3642004,-9594,154
6363,3642005,-9582,210
6364,3642006,-9602,252
6365,3642007,-9590,220
6366,3642008,-9584,179
6367,3642009,-9572,153
6368,3642010,-9584,216
6369,3642011,-9596,240
6370,3642012,-9606,205
6371,3642013,-9580,107
6372,3642014,-9596,222
6373,3642015,-9598,239
6374,3642016,-9604,204
6375,3642017,-9594,221
6376,3642018,-9566,181
6377,3642019,-9594,270
6378,3642020,-9552,141
6379,3642021,-9516,198
6380,3642022,-9598,122
6381,3642023,-9612,269
6382,3642024,-9596,143
6383,3642025,-9606,99
6384,3642026,-9612,224
6385,3642027,-9610,284
6386,3642028,-9566,252
6387,3642029,-9562,263
6388,3642030,-9594,269
6389,3642031,-9600,252
6390,3642032,-9614,261
6391,3642033,-9598,183
6392,3642034,-9596,182
6393,3642035,-9586,267
6394,3642036,-9600,203
6395,3642037,-9584,110
6396,3642038,-9584,222
6397,3642039,-9598,125
6398,3642040,-9606,206
6399,3642041,-9606,194
6400,3642042,-9606,203
6401,3642043,-9594,130
6402,3642044,-9608,195
6403,3642045,-9598,233
6404,3642046,-9600,171
6405,3642047,-9620,165
6406,3642048,-9600,193
6407,3642049,-9604,84
6408,3642050,-9596,160
6409,3642051,-9588,176
6410,3642052,-9612,45
6411,3642053,-9586,152
6412,3642054,-9594,242
6413,3642055,-9582,192
6414,3642056,-9600,110
6415,3642057,-9614,158
6416,3642058,-9612,266
6417,3642059,-9588,301
6418,3642060,-9608,283
6419,3642061,-9606,273
6420,3642062,-9610,300
6421,3642063,-9608,221
6422,3642064,-9618,205
6423,3642065,-9600,231
6424,3642066,-9598,272
6425,3642067,-9594,150
6426,3642068,-9608,127
6427,3642069,-9622,148
6428,3642070,-9614,265
6429,3642071,-9580,233
6430,3642072,-9606,207
6431,3642073,-9604,187
6432,3642074,-9604,190
6433,3642075,-9590,180
6434,3642076,-9596,80
6435,3642077,-9608,131
6436,3642078,-9572,131
6437,3642079,-9602,188
6438,3642080,-9612,249
6439,3642081,-9612,296
6440,3642082,-9600,186
6441,3642083,-9610,145
6442,3642084,-9606,228
6443,3642085,-9610,223
6444,3642086,-9610,215
6445,3642087,-9580,182
6446,3642088,-9592,52
6447,3642089,-9620,158
6448,3642090,-9612,183
6449,3642091,-9600,130
6450,3642092,-9620,119
6451,3642093,-9610,141
6452,3642094,-9596,171
6453,3642095,-9600,285
6454,3642096,-9596,202
6455,3642097,-9608,285
6456,3642098,-9602,172
6457,3642099,-9600,134
6458,3642100,-9602,156
6459,3642101,-9596,163
6460,3642102,-9604,163
6461,3642103,-9590,276
6462,3642104,-9598,198
6463,3642105,-9594,184
6464,3642106,-9598,235
6465,3642107,-9560,269
6466,3642108,-9570,249
6467,3642109,-9592,158
6468,3642110,-9604,50
6469,3642111,-9598,103
6470,3642112,-9566,130
6471,3642113,-9558,175
6472,3642114,-9584,124
6473,3642115,-9594,165
6474,3642116,-9604,178
6475,3642117,-9594,226
6476,3642118,-9594,266
6477,3642119,-9598,279
6478,3642120,-9552,228
6479,3642121,-9604,140
6480,3642122,-9604,235
6481,3642123,-9614,145
6482,3642124,-9612,196
6483,3642125,-9598,127
6484,3642126,-9598,124
6485,3642127,-9612,211
6486,3642128,-9614,273
6487,3642129,-9576,158
6488,3642130,-9606,96
6489,3642131,-9608,207
6490,3642132,-9594,146
6491,3642133,-9600,205
6492,3642134,-9592,211
6493,3642135,-9602,176
6494,3642136,-9592,146
6495,3642137,-9594,209
6496,3642138,-9590,246
6497,3642139,-9580,174
6498,3642140,-9578,151
6499,3642141,-9602,45
6500,3642142,-9564,129
6501,3642143,-9536,87
6502,3642144,-9572,137
6503,3642145,-9584,169
6504,3642146,-9574,171
6505,3642147,-9574,153
6506,3642148,-9576,233
6507,3642149,-9594,230
6508,3642150,-9602,153
6509,3642151,-9596,163
6510,3642152,-9588,247
6511,3642153,-9588,97
6512,3642154,-9590,134
6513,3642155,-9610,106
6514,3642156,-9608,233
6515,3642157,-9594,209
6516,3642158,-9588,193
6517,3642159,-9580,131
6518,3642160,-9596,202
6519,3642161,-9580,205
6520,3642162,-9572,90
6521,3642163,-9580,249
6522,3642164,-9594,177
6523,3642165,-9596,220
6524,3642166,-9596,260
6525,3642167,-9608,146
6526,3642168,-9584,171
6527,3642169,-9588,249
6528,3642170,-9566,102
6529,3642171,-9576,49
6530,3642172,-9582,184
6531,3642173,-9566,217
6532,3642174,-9610,236
6533,3642175,-9592,216
6534,3642176,-9598,151
6535,3642177,-9596,187
6536,3642178,-9590,233
6537,3642179,-9566,232
6538,3642180,-9578,166
6539,3642181,-9584,216
6540,3642182,-9590,273
6541,3642183,-9590,221
6542,3642184,-9594,187
6543,3642185,-9588,247
6544,3642186,-9594,194
6545,3642187,-9582,154
6546,3642188,-9564,159
6547,3642189,-9602,233
6548,3642190,-9596,212
6549,3642191,-9596,220
6550,3642192,-9598,231
6551,3642193,-9582,260
6552,3642194,-9566,123
6553,3642195,-9574,91
6554,3642196,-9594,179
6555,3642197,-9602,176
6556,3642198,-9608,137
6557,3642199,-9594,139
6558,3642200,-9600,264
6559,3642201,-9602,222
6560,3642202,-9606,174
6561,3642203,-9578,296
6562,3642204,-9610,234
6563,3642205,-9590,182
6564,3642206,-9604,162
6565,3642207,-9592,228
6566,3642208,-9614,230
6567,3642209,-9604,173
6568,3642210,-9602,198
6569,3642211,-9606,222
6570,3642212,-9612,183
6571,3642213,-9580,202
6572,3642214,-9610,169
6573,3642215,-9608,247
6574,3642216,-9608,287
6575,3642217,-9600,209
6576,3642218,-9610,192
6577,3642219,-9598,122
6578,3642220,-9592,165
6579,3642221,-9604,237
6580,3642222,-9610,260
6581,3642223,-9596,157
6582,3642224,-9608,195
6583,3642225,-9602,142
6584,3642226,-9604,205
6585,3642227,-9590,211
6586,3642228,-9556,292
6587,3642229,-9592,255
6588,3642230,-9600,222
6589,3642231,-9602,216
6590,3642232,-9596,197
6591,3642233,-9602,85
6592,3642234,-9592,224
6593,3642235,-9584,244
6594,3642236,-9568,231
6595,3642237,-9586,257
6596,3642238,-9578,271
6597,3642239,-9602,224
6598,3642240,-9612,222
6599,3642241,-9596,159
6600,3642242,-9574,265
6601,3642243,-9602,235
6602,3642244,-9602,302
6603,3642245,-9582,254
6604,3642246,-9578,195
6605,3642247,-9608,232
6606,3642248,-9614,216
6607,3642249,-9608,165
6608,3642250,-9582,226
6609,3642251,-9554,242
6610,3642252,-9608,182
6611,3642253,-9610,204
6612,3642254,-9576,137
6613,3642255,-9592,81
6614,3642256,-9604,212
6615,3642257,-9602,233
6616,3642258,-9614,222
6617,3642259,-9604,244
6618,3642260,-9594,262
6619,3642261,-9608,210
6620,3642262,-9582,168
6621,3642263,-9570,97
6622,3642264,-9610,153
6623,3642265,-9608,218
6624,3642266,-9614,201
6625,3642267,-9604,133
6626,3642268,-9586,186
6627,3642269,-9598,280
6628,3642270,-9588,229
6629,3642271,-9574,130
6630,3642272,-9602,180
6631,3642273,-9606,161
6632,3642274,-9602,243
6633,3642275,-9592,163
6634,3642276,-9596,180
6635,3642277,-9608,210
6636,3642278,-9578,153
6637,3642279,-9600,58
6638,3642280,-9596,83
6639,3642281,-9606,199
6640,3642282,-9608,294
6641,3642283,-9612,138
6642,3642284,-9602,169
6643,3642285,-9596,197
6644,3642286,-9608,207
6645,3642287,-9610,230
6646,3642288,-9610,241
6647,3642289,-9598,207
6648,3642290,-9594,112
6649,3642291,-9582,226
6650,3642292,-9596,153
6651,3642293,-9580,244
6652,3642294,-9594,234
6653,3642295,-9598,256
6654,3642296,-9576,266
6655,3642297,-9596,229
6656,3642298,-9602,193
6657,3642299,-9592,163
6658,3642300,-9600,140
6659,3642301,-9600,149
6660,3642302,-9598,277
6661,3642303,-9580,202
6662,3642304,-9514,135
6663,3642305,-9602,203
6664,3642306,-9612,244
6665,3642307,-9602,214
6666,3642308,-9608,171
6667,3642309,-9612,138
6668,3642310,-9602,135
6669,3642311,-9610,135
6670,3642312,-9610,258
6671,3642313,-9608,227
6672,3642314,-9606,113
6673,3642315,-9592,188
6674,3642316,-9594,279
6675,3642317,-9600,265
6676,3642318,-9590,90
6677,3642319,-9596,105
6678,3642320,-9590,230
6679,3642321,-9604,178
6680,3642322,-9588,223
6681,3642323,-9580,268
6682,3642324,-9596,279
6683,3642325,-9590,197
6684,3642326,-9590,194
6685,3642327,-9586,192
6686,3642328,-9598,163
6687,3642329,-9596,183
6688,3642330,-9574,223
6689,3642331,-9582,224
6690,3642332,-9592,135
6691,3642333,-9582,162
6692,3642334,-9590,201
6693,3642335,-9588,183
6694,3642336,-9588,249
6695,3642337,-9586,159
6696,3642338,-9568,161
6697,3642339,-9592,131
6698,3642340,-9590,273
6699,3642341,-9590,247
6700,3642342,-9588,256
6701,3642343,-9592,286
6702,3642344,-9590,219
6703,3642345,-9582,271
6704,3642346,-9592,242
6705,3642347,-9598,192
6706,3642348,-9606,172
6707,3642349,-9584,156
6708,3642350,-9586,39
6709,3642351,-9570,62
6710,3642352,-9580,178
6711,3642353,-9558,227
6712,3642354,-9552,212
6713,3642355,-9578,277
6714,3642356,-9570,242
6715,3642357,-9580,269
6716,3642358,-9556,151
6717,3642359,-9568,161
6718,3642360,-9564,228
6719,3642361,-9602,202
6720,3642362,-9520,122
6721,3642363,-9600,237
6722,3642364,-9586,223
6723,3642365,-9576,199
6724,3642366,-9574,224
6725,3642367,-9582,161
6726,3642368,-9570,125
6727,3642369,-9586,155
6728,3642370,-9582,203
6729,3642371,-9578,150
6730,3642372,-9594,156
6731,3642373,-9578,171
6732,3642374,-9576,275
6733,3642375,-9578,181
6734,3642376,-9572,185
6735,3642377,-9574,157
6736,3642378,-9574,114
6737,3642379,-9592,264
6738,3642380,-9584,219
6739,3642381,-9592,229
6740,3642382,-9596,258
6741,3642383,-9592,290
6742,3642384,-9584,245
6743,3642385,-9594,240
6744,3642386,-9588,255
