,us,adc0,adc1
6404,3575577,-11912,173
6405,3575578,-11918,168
6406,3575579,-11906,237
6407,3575580,-11828,104
6408,3575581,-11914,167
6409,3575582,-11928,266
6410,3575583,-11926,200
6411,3575584,-11892,236
6412,3575585,-11882,156
6413,3575586,-11878,101
6414,3575587,-11898,51
6415,3575588,-11904,24
6416,3575589,-11820,115
6417,3575590,-11912,85
6418,3575591,-11908,149
6419,3575592,-11890,147
6420,3575593,-11908,255
6421,3575594,-11918,230
6422,3575595,-11928,264
6423,3575596,-11920,249
6424,3575597,-11792,153
6425,3575598,-11900,202
6426,3575599,-11894,194
6427,3575600,-11904,161
6428,3575601,-11916,210
6429,3575602,-11876,201
6430,3575603,-11894,275
6431,3575604,-11922,221
6432,3575605,-11860,175
6433,3575606,-11806,284
6434,3575607,-11932,241
6435,3575608,-11910,221
6436,3575609,-11912,152
6437,3575610,-11930,148
6438,3575611,-11896,176
6439,3575612,-11926,251
6440,3575613,-11920,207
6441,3575614,-11916,181
6442,3575615,-11940,147
6443,3575616,-11908,259
6444,3575617,-11922,151
6445,3575618,-11926,162
6446,3575619,-11894,145
6447,3575620,-11940,119
6448,3575621,-11900,175
6449,3575622,-11836,216
6450,3575623,-11906,255
6451,3575624,-11932,232
6452,3575625,-11936,267
6453,3575626,-11938,174
6454,3575627,-11864,53
6455,3575628,-11906,205
6456,3575629,-11936,203
6457,3575630,-11878,204
6458,3575631,-11938,264
6459,3575632,-11920,295
6460,3575633,-11924,210
6461,3575634,-11924,135
6462,3575635,-11884,109
6463,3575636,-11888,162
6464,3575637,-11932,128
6465,3575638,-11748,128
6466,3575639,-11844,159
6467,3575640,-11908,140
6468,3575641,-11914,265
6469,3575642,-11914,260
6470,3575643,-11894,236
6471,3575644,-11930,217
6472,3575645,-11908,243
6473,3575646,-11900,223
6474,3575647,-11858,210
6475,3575648,-11928,270
6476,3575649,-11916,173
6477,3575650,-11896,112
6478,3575651,-11910,181
6479,3575652,-11940,120
6480,3575653,-11934,248
6481,3575654,-11898,171
6482,3575655,-11796,210
6483,3575656,-11914,273
6484,3575657,-11908,147
6485,3575658,-11926,168
6486,3575659,-11930,213
6487,3575660,-11904,201
6488,3575661,-11928,252
6489,3575662,-11928,255
6490,3575663,-11882,166
6491,3575664,-11928,120
6492,3575665,-11940,235
6493,3575666,-11910,272
6494,3575667,-11922,182
6495,3575668,-11902,206
6496,3575669,-11896,273
6497,3575670,-11870,137
6498,3575671,-11758,218
6499,3575672,-11856,124
6500,3575673,-11920,50
6501,3575674,-11912,77
6502,3575675,-11924,142
6503,3575676,-11932,199
6504,3575677,-11860,151
6505,3575678,-11864,165
6506,3575679,-11934,207
6507,3575680,-11878,184
6508,3575681,-11880,153
6509,3575682,-11916,169
6510,3575683,-11918,198
6511,3575684,-11916,246
6512,3575685,-11932,237
6513,3575686,-11918,299
6514,3575687,-11902,257
6515,3575688,-11916,210
6516,3575689,-11910,114
6517,3575690,-11936,96
6518,3575691,-11930,259
6519,3575692,-11930,245
6520,3575693,-11946,195
6521,3575694,-11930,210
6522,3575695,-11906,257
6523,3575696,-11926,136
6524,3575697,-11906,254
6525,3575698,-11944,285
6526,3575699,-11928,266
6527,3575700,-11932,180
6528,3575701,-11908,256
6529,3575702,-11914,242
6530,3575703,-11924,207
6531,3575704,-11882,192
6532,3575705,-11930,110
6533,3575706,-11916,141
6534,3575707,-11924,184
6535,3575708,-11928,203
6536,3575709,-11930,221
6537,3575710,-11922,209
6538,3575711,-11922,165
6539,3575712,-11938,181
6540,3575713,-11882,167
6541,3575714,-11918,116
6542,3575715,-11908,240
6543,3575716,-11916,292
6544,3575717,-11930,165
6545,3575718,-11930,247
6546,3575719,-11910,296
6547,3575720,-11906,196
6548,3575721,-11922,218
6549,3575722,-11866,269
6550,3575723,-11916,205
6551,3575724,-11924,216
6552,3575725,-11910,204
6553,3575726,-11926,237
6554,3575727,-11926,206
6555,3575728,-11908,148
6556,3575729,-11928,208
6557,3575730,-11926,255
6558,3575731,-11880,220
6559,3575732,-11930,237
6560,3575733,-11930,212
6561,3575734,-11930,171
6562,3575735,-11928,155
6563,3575736,-11928,250
6564,3575737,-11926,169
6565,3575738,-11896,50
6566,3575739,-11922,120
6567,3575740,-11908,262
6568,3575741,-11924,241
6569,3575742,-11908,235
6570,3575743,-11914,159
6571,3575744,-11906,226
6572,3575745,-11914,175
6573,3575746,-11870,141
6574,3575747,-11906,231
6575,3575748,-11920,198
6576,3575749,-11906,251
6577,3575750,-11910,142
6578,3575751,-11894,64
6579,3575752,-11812,160
6580,3575753,-11914,224
6581,3575754,-11906,244
6582,3575755,-11880,242
6583,3575756,-11838,258
6584,3575757,-11918,193
6585,3575758,-11934,189
6586,3575759,-11920,206
6587,3575760,-11920,210
6588,3575761,-11910,243
6589,3575762,-11918,182
6590,3575763,-11902,139
6591,3575764,-11904,124
6592,3575765,-11912,164
6593,3575766,-11916,189
6594,3575767,-11914,265
6595,3575768,-11914,224
6596,3575769,-11890,115
6597,3575770,-11918,143
6598,3575771,-11864,149
6599,3575772,-11794,162
6600,3575773,-11856,110
6601,3575774,-11920,140
6602,3575775,-11896,167
6603,3575776,-11914,131
6604,3575777,-11916,182
6605,3575778,-11926,197
6606,3575779,-11910,150
6607,3575780,-11914,223
6608,3575781,-11866,228
6609,3575782,-11950,275
6610,3575783,-11914,162
6611,3575784,-11936,150
6612,3575785,-11946,180
6613,3575786,-11910,263
6614,3575787,-11918,255
6615,3575788,-11886,261
6616,3575789,-11914,227
6617,3575790,-11940,275
6618,3575791,-11944,211
6619,3575792,-11940,208
6620,3575793,-11914,168
6621,3575794,-11924,226
6622,3575795,-11928,250
6623,3575796,-11884,242
6624,3575797,-11896,182
6625,3575798,-11932,213
6626,3575799,-11924,233
6627,3575800,-11908,270
6628,3575801,-11918,233
6629,3575802,-11854,269
6630,3575803,-11904,222
6631,3575804,-11878,200
6632,3575805,-11892,101
6633,3575806,-11864,226
6634,3575807,-11924,254
6635,3575808,-11932,174
6636,3575809,-11904,145
6637,3575810,-11888,212
6638,3575811,-11922,186
6639,3575812,-11952,229
6640,3575813,-11906,230
6641,3575814,-11888,58
6642,3575815,-11956,113
6643,3575816,-11908,151
6644,3575817,-11910,174
6645,3575818,-11944,191
6646,3575819,-11926,206
6647,3575820,-11914,221
6648,3575821,-11852,208
6649,3575822,-11906,203
6650,3575823,-11922,206
6651,3575824,-11944,259
6652,3575825,-11958,228
6653,3575826,-11924,229
6654,3575827,-11934,259
6655,3575828,-11892,266
6656,3575829,-11932,276
6657,3575830,-11944,256
6658,3575831,-11942,219
6659,3575832,-11926,279
6660,3575833,-11930,281
6661,3575834,-11918,239
6662,3575835,-11892,225
6663,3575836,-11896,268
6664,3575837,-11916,154
6665,3575838,-11882,211
6666,3575839,-11862,171
6667,3575840,-11922,118
6668,3575841,-11930,163
6669,3575842,-11912,235
6670,3575843,-11928,283
6671,3575844,-11906,217
6672,3575845,-11926,209
6673,3575846,-11950,163
6674,3575847,-11946,160
6675,3575848,-11938,221
6676,3575849,-11952,179
6677,3575850,-11954,217
6678,3575851,-11948,251
6679,3575852,-11940,270
6680,3575853,-11946,238
6681,3575854,-11918,277
6682,3575855,-11834,140
6683,3575856,-11864,81
6684,3575857,-11938,91
6685,3575858,-11938,104
6686,3575859,-11936,188
6687,3575860,-11912,245
6688,3575861,-11936,207
6689,3575862,-11916,227
6690,3575863,-11852,280
6691,3575864,-11918,273
6692,3575865,-11924,274
6693,3575866,-11932,288
6694,3575867,-11934,246
6695,3575868,-11928,233
6696,3575869,-11900,115
6697,3575870,-11904,170
6698,3575871,-11830,112
6699,3575872,-11912,130
6700,3575873,-11914,260
6701,3575874,-11946,253
6702,3575875,-11898,289
6703,3575876,-11894,253
6704,3575877,-11888,133
6705,3575878,-11948,147
6706,3575879,-11932,140
6707,3575880,-11902,228
6708,3575881,-11938,94
6709,3575882,-11942,167
6710,3575883,-11918,146
6711,3575884,-11946,229
6712,3575885,-11922,184
6713,3575886,-11934,249
6714,3575887,-11910,275
6715,3575888,-11840,62
6716,3575889,-11824,38
6717,3575890,-11936,175
6718,3575891,-11942,166
6719,3575892,-11946,64
6720,3575893,-11922,163
6721,3575894,-11944,173
6722,3575895,-11920,191
6723,3575896,-11924,193
6724,3575897,-11936,180
6725,3575898,-11932,236
6726,3575899,-11902,291
6727,3575900,-11920,266
6728,3575901,-11908,263
6729,3575902,-11910,253
6730,3575903,-11916,202
6731,3575904,-11884,218
6732,3575905,-11912,159
6733,3575906,-11928,218
6734,3575907,-11940,171
6735,3575908,-11928,181
6736,3575909,-11926,214
6737,3575910,-11928,164
6738,3575911,-11926,203
6739,3575912,-11942,195
6740,3575913,-11932,115
6741,3575914,-11900,185
6742,3575915,-11942,54
6743,3575916,-11942,253
6744,3575917,-11938,287
6745,3575918,-11938,229
6746,3575919,-11928,227
6747,3575920,-11916,132
6748,3575921,-11896,183
6749,3575922,-11598,207
6750,3575923,-11922,276
6751,3575924,-11938,179
6752,3575925,-11934,178
6753,3575926,-11930,138
6754,3575927,-11930,248
6755,3575928,-11936,249
6756,3575929,-11898,192
6757,3575930,-11824,100
6758,3575931,-11890,185
6759,3575932,-11926,139
6760,3575933,-11946,121
6761,3575934,-11928,189
6762,3575935,-11894,94
6763,3575936,-11920,97
6764,3575937,-11918,164
6765,3575938,-11918,278
6766,3575939,-11902,160
6767,3575940,-11954,171
6768,3575941,-11924,87
6769,3575942,-11928,67
6770,3575943,-11920,209
6771,3575944,-11890,195
6772,3575945,-11922,233
6773,3575946,-11922,212
6774,3575947,-11928,188
6775,3575948,-11934,204
6776,3575949,-11926,138
6777,3575950,-11930,88
6778,3575951,-11918,144
6779,3575952,-11910,170
6780,3575953,-11908,207
6781,3575954,-11932,76
6782,3575955,-11920,163
6783,3575956,-11922,254
6784,3575957,-11910,151
6785,3575958,-11920,117
6786,3575959,-11920,188
6787,3575960,-11878,255
6788,3575961,-11912,141
6789,3575962,-11910,144
6790,3575963,-11912,194
6791,3575964,-11890,265
6792,3575965,-11902,258
6793,3575966,-11906,136
6794,3575967,-11880,236
6795,3575968,-11902,110
6796,3575969,-11874,234
6797,3575970,-11856,265
6798,3575971,-11892,222
6799,3575972,-11854,254
6800,3575973,-11784,218
6801,3575974,-11920,223
6802,3575975,-11898,268
6803,3575976,-11892,268
6804,3575977,-11908,245
6805,3575978,-11862,226
6806,3575979,-11924,121
6807,3575980,-11890,191
6808,3575981,-11872,165
6809,3575982,-11926,254
6810,3575983,-11926,210
6811,3575984,-11928,154
6812,3575985,-11908,223
6813,3575986,-11912,247
6814,3575987,-11894,230
6815,3575988,-11862,199
6816,3575989,-11716,172
6817,3575990,-11910,167
6818,3575991,-11914,179
6819,3575992,-11900,246
6820,3575993,-11906,259
6821,3575994,-11902,196
6822,3575995,-11918,256
6823,3575996,-11914,249
6824,3575997,-11914,198
6825,3575998,-11896,297
6826,3575999,-11918,242
6827,3576000,-11888,235
6828,3576001,-11910,191
6829,3576002,-11902,177
6830,3576003,-11878,243
6831,3576004,-11886,259
6832,3576005,-11844,215
6833,3576006,-11932,256
6834,3576007,-11910,118
6835,3576008,-11922,220
6836,3576009,-11902,115
6837,3576010,-11902,219
6838,3576011,-11902,96
6839,3576012,-11886,166
6840,3576013,-11900,215
6841,3576014,-11916,206
6842,3576015,-11922,272
6843,3576016,-11922,143
6844,3576017,-11922,233
6845,3576018,-11900,290
6846,3576019,-11930,196
6847,3576020,-11856,202
6848,3576021,-11878,204
6849,3576022,-11868,218
6850,3576023,-11878,182
6851,3576024,-11896,102
6852,3576025,-11908,277
6853,3576026,-11898,265
6854,3576027,-11870,218
6855,3576028,-11900,152
6856,3576029,-11930,233
6857,3576030,-11826,224
6858,3576031,-11872,304
6859,3576032,-11926,186
6860,3576033,-11908,91
6861,3576034,-11900,165
6862,3576035,-11898,154
6863,3576036,-11866,270
6864,3576037,-11864,186
6865,3576038,-11852,207
6866,3576039,-11916,168
6867,3576040,-11926,230
6868,3576041,-11912,143
6869,3576042,-11910,119
6870,3576043,-11910,263
6871,3576044,-11902,254
6872,3576045,-11872,144
6873,3576046,-11878,104
6874,3576047,-11888,102
6875,3576048,-11898,28
6876,3576049,-11908,190
6877,3576050,-11898,277
6878,3576051,-11898,255
6879,3576052,-11894,240
6880,3576053,-11892,266
6881,3576054,-11890,238
6882,3576055,-11912,123
6883,3576056,-11912,130
6884,3576057,-11926,74
6885,3576058,-11930,144
6886,3576059,-11918,188
6887,3576060,-11908,97
6888,3576061,-11888,177
6889,3576062,-11926,215
6890,3576063,-11894,244
6891,3576064,-11906,243
6892,3576065,-11900,125
6893,3576066,-11902,213
6894,3576067,-11902,166
6895,3576068,-11900,254
6896,3576069,-11912,127
6897,3576070,-11876,240
6898,3576071,-11736,186
6899,3576072,-11864,195
6900,3576073,-11916,131
6901,3576074,-11908,207
6902,3576075,-11928,180
6903,3576076,-11926,157
6904,3576077,-11928,108
6905,3576078,-11904,157
6906,3576079,-11914,251
6907,3576080,-11888,232
6908,3576081,-11828,129
6909,3576082,-11910,200
6910,3576083,-11916,188
6911,3576084,-11900,142
6912,3576085,-11898,226
6913,3576086,-11900,279
6914,3576087,-11852,121
6915,3576088,-11900,184
6916,3576089,-11870,106
6917,3576090,-11922,131
6918,3576091,-11908,162
6919,3576092,-11912,280
6920,3576093,-11924,291
6921,3576094,-11896,217
6922,3576095,-11938,229
6923,3576096,-11916,226
6924,3576097,-11894,116
6925,3576098,-11928,198
6926,3576099,-11914,244
6927,3576100,-11926,187
6928,3576101,-11900,174
6929,3576102,-11910,195
6930,3576103,-11910,291
6931,3576104,-11930,258
6932,3576105,-11874,271
6933,3576106,-11918,231
6934,3576107,-11928,234
6935,3576108,-11906,204
6936,3576109,-11924,230
6937,3576110,-11896,278
6938,3576111,-11890,191
6939,3576112,-11916,140
6940,3576113,-11890,290
6941,3576114,-11924,246
6942,3576115,-11922,283
6943,3576116,-11912,208
6944,3576117,-11918,194
6945,3576118,-11920,127
6946,3576119,-11934,176
6947,3576120,-11934,120
6948,3576121,-11890,160
6949,3576122,-11882,240
6950,3576123,-11930,251
6951,3576124,-11934,254
6952,3576125,-11924,140
6953,3576126,-11934,121
6954,3576127,-11942,144
6955,3576128,-11940,240
6956,3576129,-11922,235
6957,3576130,-11932,191
6958,3576131,-11936,124
6959,3576132,-11930,72
6960,3576133,-11940,109
6961,3576134,-11940,191
6962,3576135,-11944,152
6963,3576136,-11950,104
6964,3576137,-11944,122
6965,3576138,-11890,6
6966,3576139,-11924,190
6967,3576140,-11944,231
6968,3576141,-11932,165
6969,3576142,-11932,170
6970,3576143,-11930,110
6971,3576144,-11932,270
6972,3576145,-11942,272
6973,3576146,-11926,238
6974,3576147,-11944,259
6975,3576148,-11900,208
6976,3576149,-11936,189
6977,3576150,-11928,243
6978,3576151,-11930,154
6979,3576152,-11932,213
6980,3576153,-11912,186
6981,3576154,-11926,204
6982,3576155,-11898,112
6983,3576156,-11926,161
6984,3576157,-11918,250
6985,3576158,-11924,260
6986,3576159,-11916,167
6987,3576160,-11898,134
6988,3576161,-11880,255
6989,3576162,-11868,233
6990,3576163,-11900,218
6991,3576164,-11884,143
6992,3576165,-11920,137
6993,3576166,-11892,247
6994,3576167,-11896,177
6995,3576168,-11926,248
6996,3576169,-11878,276
6997,3576170,-11936,241
6998,3576171,-11876,285
6999,3576172,-11910,254
7000,3576173,-11884,221
7001,3576174,-11924,236
7002,3576175,-11930,171
7003,3576176,-11924,136
7004,3576177,-11880,238
7005,3576178,-11926,82
7006,3576179,-11916,245
7007,3576180,-11860,260
7008,3576181,-11876,194
7009,3576182,-11884,150
7010,3576183,-11890,126
7011,3576184,-11906,182
7012,3576185,-11876,281
7013,3576186,-11920,204
7014,3576187,-11874,185
7015,3576188,-11818,174
7016,3576189,-11902,186
7017,3576190,-11930,151
7018,3576191,-11934,184
7019,3576192,-11942,186
7020,3576193,-11930,184
7021,3576194,-11940,174
7022,3576195,-11876,174
7023,3576196,-11922,253
7024,3576197,-11904,208
7025,3576198,-11922,149
7026,3576199,-11928,158
7027,3576200,-11934,304
7028,3576201,-11916,277
7029,3576202,-11828,271
7030,3576203,-11930,194
7031,3576204,-11930,180
7032,3576205,-11854,244
7033,3576206,-11838,209
7034,3576207,-11922,147
7035,3576208,-11924,139
7036,3576209,-11934,106
7037,3576210,-11902,215
7038,3576211,-11924,216
7039,3576212,-11918,183
7040,3576213,-11906,229
7041,3576214,-11912,267
7042,3576215,-11874,225
7043,3576216,-11920,139
7044,3576217,-11918,102
7045,3576218,-11902,234
7046,3576219,-11924,199
7047,3576220,-11916,101
7048,3576221,-11902,127
7049,3576222,-11880,148
7050,3576223,-11878,273
7051,3576224,-11914,263
7052,3576225,-11916,256
7053,3576226,-11916,264
7054,3576227,-11918,293
7055,3576228,-11900,209
7056,3576229,-11906,274
7057,3576230,-11830,266
7058,3576231,-11868,243
7059,3576232,-11914,278
7060,3576233,-11924,190
7061,3576234,-11914,75
7062,3576235,-11904,112
7063,3576236,-11918,164
7064,3576237,-11928,238
7065,3576238,-11874,179
7066,3576239,-11868,260
7067,3576240,-11910,226
7068,3576241,-11916,290
7069,3576242,-11924,207
7070,3576243,-11938,159
7071,3576244,-11908,112
7072,3576245,-11906,127
7073,3576246,-11906,223
7074,3576247,-11866,227
7075,3576248,-11866,279
7076,3576249,-11900,156
7077,3576250,-11904,138
7078,3576251,-11864,194
7079,3576252,-11898,215
7080,3576253,-11914,213
7081,3576254,-11902,262
7082,3576255,-11804,212
7083,3576256,-11922,136
7084,3576257,-11896,183
7085,3576258,-11906,245
7086,3576259,-11916,177
7087,3576260,-11882,112
7088,3576261,-11902,188
7089,3576262,-11912,214
7090,3576263,-11886,244
7091,3576264,-11918,267
7092,3576265,-11902,146
7093,3576266,-11920,211
7094,3576267,-11908,213
7095,3576268,-11916,250
7096,3576269,-11914,180
7097,3576270,-11912,282
7098,3576271,-11842,248
7099,3576272,-11652,197
7100,3576273,-11886,128
7101,3576274,-11916,198
7102,3576275,-11912,272
7103,3576276,-11906,251
7104,3576277,-11864,228
7105,3576278,-11908,170
7106,3576279,-11908,42
7107,3576280,-11886,87
7108,3576281,-11850,139
7109,3576282,-11912,241
7110,3576283,-11862,215
7111,3576284,-11904,178
7112,3576285,-11908,240
7113,3576286,-11770,185
7114,3576287,-11888,151
7115,3576288,-11838,233
7116,3576289,-11866,244
7117,3576290,-11896,286
7118,3576291,-11928,246
7119,3576292,-11916,262
7120,3576293,-11908,198
7121,3576294,-11840,213
7122,3576295,-11866,179
7123,3576296,-11920,167
7124,3576297,-11878,154
7125,3576298,-11902,136
7126,3576299,-11924,159
7127,3576300,-11906,182
7128,3576301,-11920,190
7129,3576302,-11908,229
7130,3576303,-11910,240
7131,3576304,-11904,157
7132,3576305,-11894,163
7133,3576306,-11906,228
7134,3576307,-11916,268
7135,3576308,-11938,155
7136,3576309,-11944,109
7137,3576310,-11910,49
7138,3576311,-11918,156
7139,3576312,-11938,217
7140,3576313,-11922,189
7141,3576314,-11924,243
7142,3576315,-11928,221
7143,3576316,-11908,215
7144,3576317,-11916,122
7145,3576318,-11924,258
7146,3576319,-11926,273
7147,3576320,-11918,166
7148,3576321,-11866,156
7149,3576322,-11824,114
7150,3576323,-11914,199
7151,3576324,-11912,90
7152,3576325,-11924,109
7153,3576326,-11924,123
7154,3576327,-11912,248
7155,3576328,-11918,204
7156,3576329,-11908,177
7157,3576330,-11874,205
7158,3576331,-11920,264
7159,3576332,-11936,231
7160,3576333,-11922,171
7161,3576334,-11922,183
7162,3576335,-11924,161
7163,3576336,-11924,252
7164,3576337,-11896,185
7165,3576338,-11876,115
7166,3576339,-11900,173
7167,3576340,-11926,200
7168,3576341,-11920,228
7169,3576342,-11914,129
7170,3576343,-11922,79
7171,3576344,-11922,181
7172,3576345,-11898,207
7173,3576346,-11910,245
7174,3576347,-11908,237
7175,3576348,-11928,193
7176,3576349,-11918,175
7177,3576350,-11922,262
7178,3576351,-11916,221
7179,3576352,-11928,165
7180,3576353,-11920,201
7181,3576354,-11932,151
7182,3576355,-11894,220
7183,3576356,-11920,219
7184,3576357,-11922,196
7185,3576358,-11894,186
7186,3576359,-11918,150
7187,3576360,-11900,94
7188,3576361,-11890,236
7189,3576362,-11886,252
7190,3576363,-11882,231
7191,3576364,-11888,132
7192,3576365,-11918,236
7193,3576366,-11830,180
7194,3576367,-11860,270
7195,3576368,-11874,186
7196,3576369,-11856,55
7197,3576370,-11884,25
7198,3576371,-11766,161
7199,3576372,-11800,199
7200,3576373,-11850,163
7201,3576374,-11928,291
7202,3576375,-11908,244
7203,3576376,-11904,126
7204,3576377,-11898,201
7205,3576378,-11896,180
7206,3576379,-11888,127
