,us,adc0,adc1
5890,3754951,-7972,239
5891,3754952,-7978,289
5892,3754953,-7972,232
5893,3754954,-7976,236
5894,3754955,-7988,225
5895,3754956,-7982,230
5896,3754957,-7974,211
5897,3754958,-7972,232
5898,3754959,-7976,219
5899,3754960,-7976,174
5900,3754961,-7984,189
5901,3754962,-7976,178
5902,3754963,-7980,79
5903,3754964,-7968,143
5904,3754965,-7968,105
5905,3754966,-7956,157
5906,3754967,-7970,151
5907,3754968,-7956,179
5908,3754969,-7966,264
5909,3754970,-7978,149
5910,3754971,-7982,91
5911,3754972,-7972,180
5912,3754973,-7956,148
5913,3754974,-7968,122
5914,3754975,-7964,211
5915,3754976,-7974,221
5916,3754977,-7978,81
5917,3754978,-7962,48
5918,3754979,-7966,123
5919,3754980,-7974,166
5920,3754981,-7976,235
5921,3754982,-7970,250
5922,3754983,-7938,237
5923,3754984,-7968,123
5924,3754985,-7980,89
5925,3754986,-7974,222
5926,3754987,-7970,271
5927,3754988,-7968,204
5928,3754989,-7974,147
5929,3754990,-7982,188
5930,3754991,-7972,281
5931,3754992,-7962,216
5932,3754993,-7976,218
5933,3754994,-7982,169
5934,3754995,-7988,114
5935,3754996,-7970,158
5936,3754997,-7960,146
5937,3754998,-7972,183
5938,3754999,-7966,149
5939,3755000,-7968,276
5940,3755001,-7976,212
5941,3755002,-7966,180
5942,3755003,-7966,276
5943,3755004,-7962,224
5944,3755005,-7962,161
5945,3755006,-7976,183
5946,3755007,-7970,132
5947,3755008,-7968,76
5948,3755009,-7976,295
5949,3755010,-7976,151
5950,3755011,-7978,146
5951,3755012,-7968,183
5952,3755013,-7962,233
5953,3755014,-7956,243
5954,3755015,-7954,210
5955,3755016,-7966,145
5956,3755017,-7962,112
5957,3755018,-7976,154
5958,3755019,-7968,232
5959,3755020,-7982,189
5960,3755021,-7984,307
5961,3755022,-7978,209
5962,3755023,-7970,200
5963,3755024,-7968,143
5964,3755025,-7948,140
5965,3755026,-7976,150
5966,3755027,-7970,195
5967,3755028,-7964,247
5968,3755029,-7974,217
5969,3755030,-7948,236
5970,3755031,-7964,217
5971,3755032,-7954,234
5972,3755033,-7970,294
5973,3755034,-7988,258
5974,3755035,-7982,196
5975,3755036,-7974,221
5976,3755037,-7976,169
5977,3755038,-7996,239
5978,3755039,-7976,244
5979,3755040,-7984,219
5980,3755041,-7990,117
5981,3755042,-7978,109
5982,3755043,-7978,39
5983,3755044,-7972,65
5984,3755045,-7974,48
5985,3755046,-7974,200
5986,3755047,-7970,98
5987,3755048,-7968,87
5988,3755049,-7970,177
5989,3755050,-7982,246
5990,3755051,-7970,259
5991,3755052,-7972,228
5992,3755053,-7982,275
5993,3755054,-7974,185
5994,3755055,-7980,232
5995,3755056,-7978,147
5996,3755057,-7978,151
5997,3755058,-7976,241
5998,3755059,-7970,268
5999,3755060,-7974,230
6000,3755061,-7974,206
6001,3755062,-7968,261
6002,3755063,-7952,146
6003,3755064,-7962,200
6004,3755065,-7976,264
6005,3755066,-7938,276
6006,3755067,-7966,209
6007,3755068,-7972,152
6008,3755069,-7968,239
6009,3755070,-7970,202
6010,3755071,-7974,206
6011,3755072,-7974,154
6012,3755073,-7966,159
6013,3755074,-7966,162
6014,3755075,-7982,247
6015,3755076,-7968,245
6016,3755077,-7974,242
6017,3755078,-7972,231
6018,3755079,-7966,158
6019,3755080,-7970,237
6020,3755081,-7984,258
6021,3755082,-7976,226
6022,3755083,-7982,193
6023,3755084,-7976,248
6024,3755085,-7974,225
6025,3755086,-7972,185
6026,3755087,-7970,174
6027,3755088,-7972,227
6028,3755089,-7974,158
6029,3755090,-7990,242
6030,3755091,-7986,227
6031,3755092,-7972,140
6032,3755093,-7972,159
6033,3755094,-7974,127
6034,3755095,-7968,198
6035,3755096,-7970,196
6036,3755097,-7960,189
6037,3755098,-7958,221
6038,3755099,-7966,267
6039,3755100,-7970,207
6040,3755101,-7962,225
6041,3755102,-7962,154
6042,3755103,-7964,287
6043,3755104,-7970,240
6044,3755105,-7974,258
6045,3755106,-7958,256
6046,3755107,-7968,193
6047,3755108,-7940,269
6048,3755109,-7982,162
6049,3755110,-7964,82
6050,3755111,-7972,180
6051,3755112,-7974,274
6052,3755113,-7978,255
6053,3755114,-7980,245
6054,3755115,-7962,202
6055,3755116,-7940,195
6056,3755117,-7978,205
6057,3755118,-7968,220
6058,3755119,-7962,144
6059,3755120,-7960,216
6060,3755121,-7966,116
6061,3755122,-7964,256
6062,3755123,-7964,227
6063,3755124,-7970,148
6064,3755125,-7948,163
6065,3755126,-7970,132
6066,3755127,-7980,107
6067,3755128,-7966,184
6068,3755129,-7964,264
6069,3755130,-7948,211
6070,3755131,-7958,223
6071,3755132,-7962,161
6072,3755133,-7974,134
6073,3755134,-7956,212
6074,3755135,-7960,184
6075,3755136,-7966,185
6076,3755137,-7966,56
6077,3755138,-7972,56
6078,3755139,-7978,251
6079,3755140,-7962,250
6080,3755141,-7978,186
6081,3755142,-7966,270
6082,3755143,-7972,237
6083,3755144,-7978,191
6084,3755145,-7966,158
6085,3755146,-7930,173
6086,3755147,-7956,299
6087,3755148,-7962,285
6088,3755149,-7974,236
6089,3755150,-7960,255
6090,3755151,-7974,257
6091,3755152,-7974,218
6092,3755153,-7974,245
6093,3755154,-7974,146
6094,3755155,-7966,197
6095,3755156,-7976,254
6096,3755157,-7958,193
6097,3755158,-7968,244
6098,3755159,-7982,249
6099,3755160,-7950,177
6100,3755161,-7960,67
6101,3755162,-7956,149
6102,3755163,-7970,219
6103,3755164,-7854,166
6104,3755165,-7972,224
6105,3755166,-7964,149
6106,3755167,-7962,167
6107,3755168,-7966,222
6108,3755169,-7966,266
6109,3755170,-7974,187
6110,3755171,-7974,96
6111,3755172,-7974,113
6112,3755173,-7974,284
6113,3755174,-7970,290
6114,3755175,-7980,203
6115,3755176,-7970,263
6116,3755177,-7976,157
6117,3755178,-7978,230
6118,3755179,-7968,138
6119,3755180,-7968,147
6120,3755181,-7978,200
6121,3755182,-7972,232
6122,3755183,-7970,222
6123,3755184,-7974,200
6124,3755185,-7974,175
6125,3755186,-7970,197
6126,3755187,-7964,242
6127,3755188,-7964,269
6128,3755189,-7968,162
6129,3755190,-7962,226
6130,3755191,-7952,73
6131,3755192,-7964,176
6132,3755193,-7974,247
6133,3755194,-7966,214
6134,3755195,-7982,223
6135,3755196,-7966,199
6136,3755197,-7960,184
6137,3755198,-7970,225
6138,3755199,-7978,185
6139,3755200,-7978,291
6140,3755201,-7978,146
6141,3755202,-7976,108
6142,3755203,-7976,225
6143,3755204,-7974,194
6144,3755205,-7980,237
6145,3755206,-7962,174
6146,3755207,-7952,187
6147,3755208,-7962,185
6148,3755209,-7972,265
6149,3755210,-7976,228
6150,3755211,-7976,234
6151,3755212,-7974,268
6152,3755213,-7944,207
6153,3755214,-7972,149
6154,3755215,-7976,224
6155,3755216,-7984,175
6156,3755217,-7952,284
6157,3755218,-7972,222
6158,3755219,-7982,105
6159,3755220,-7970,171
6160,3755221,-7978,198
6161,3755222,-7980,147
6162,3755223,-7988,230
6163,3755224,-7974,190
6164,3755225,-7944,147
6165,3755226,-7988,155
6166,3755227,-7974,169
6167,3755228,-7968,224
6168,3755229,-7958,195
6169,3755230,-7964,270
6170,3755231,-7954,269
6171,3755232,-7958,160
6172,3755233,-7980,174
6173,3755234,-7974,105
6174,3755235,-7970,161
6175,3755236,-7968,205
6176,3755237,-7966,241
6177,3755238,-7972,241
6178,3755239,-7976,232
6179,3755240,-7976,256
6180,3755241,-7952,279
6181,3755242,-7964,250
6182,3755243,-7974,118
6183,3755244,-7984,166
6184,3755245,-7980,136
6185,3755246,-7954,207
6186,3755247,-7978,253
6187,3755248,-7980,213
6188,3755249,-7966,138
6189,3755250,-7980,97
6190,3755251,-7982,160
6191,3755252,-7958,209
6192,3755253,-7968,193
6193,3755254,-7966,132
6194,3755255,-7962,202
6195,3755256,-7972,182
6196,3755257,-7980,185
6197,3755258,-7948,157
6198,3755259,-7978,163
6199,3755260,-7986,183
6200,3755261,-7984,237
6201,3755262,-7980,152
6202,3755263,-7986,120
6203,3755264,-7976,79
6204,3755265,-7960,152
6205,3755266,-7970,-19
6206,3755267,-7976,86
6207,3755268,-7968,111
6208,3755269,-7978,154
6209,3755270,-7976,271
6210,3755271,-7978,299
6211,3755272,-7980,265
6212,3755273,-7976,90
6213,3755274,-7966,100
6214,3755275,-7988,183
6215,3755276,-7982,155
6216,3755277,-7984,169
6217,3755278,-7978,156
6218,3755279,-7986,214
6219,3755280,-7974,180
6220,3755281,-7994,181
6221,3755282,-7980,152
6222,3755283,-7982,147
6223,3755284,-7986,242
6224,3755285,-7990,218
6225,3755286,-7982,113
6226,3755287,-7974,241
6227,3755288,-7970,279
6228,3755289,-7990,158
6229,3755290,-7972,232
6230,3755291,-7978,213
6231,3755292,-7980,211
6232,3755293,-7982,307
6233,3755294,-7980,222
6234,3755295,-7980,116
6235,3755296,-7956,174
6236,3755297,-7972,212
6237,3755298,-7984,213
6238,3755299,-7980,214
6239,3755300,-7984,135
6240,3755301,-7978,148
6241,3755302,-7968,153
6242,3755303,-7974,201
6243,3755304,-7978,173
6244,3755305,-7980,233
6245,3755306,-7984,237
6246,3755307,-7978,208
6247,3755308,-7978,99
6248,3755309,-7972,151
6249,3755310,-7990,251
6250,3755311,-7986,238
6251,3755312,-7982,150
6252,3755313,-7998,252
6253,3755314,-7978,164
6254,3755315,-7984,251
6255,3755316,-7990,185
6256,3755317,-7974,279
6257,3755318,-7968,261
6258,3755319,-7976,190
6259,3755320,-7972,173
6260,3755321,-7980,299
6261,3755322,-7976,233
6262,3755323,-7974,66
6263,3755324,-7978,162
6264,3755325,-7984,243
6265,3755326,-7980,248
6266,3755327,-7980,179
6267,3755328,-7978,220
6268,3755329,-7970,219
6269,3755330,-7974,177
6270,3755331,-7948,159
6271,3755332,-7984,80
6272,3755333,-7982,74
6273,3755334,-7976,193
6274,3755335,-7972,272
6275,3755336,-7960,253
6276,3755337,-7986,260
6277,3755338,-7976,209
6278,3755339,-7984,151
6279,3755340,-7962,108
6280,3755341,-7962,209
6281,3755342,-7958,179
6282,3755343,-7960,100
6283,3755344,-7974,197
6284,3755345,-7968,272
6285,3755346,-7970,251
6286,3755347,-7970,204
6287,3755348,-7964,173
6288,3755349,-7984,216
6289,3755350,-7970,246
6290,3755351,-7968,240
6291,3755352,-7972,245
6292,3755353,-7984,245
6293,3755354,-7984,204
6294,3755355,-7978,108
6295,3755356,-7982,170
6296,3755357,-7974,221
6297,3755358,-7994,147
6298,3755359,-7982,194
6299,3755360,-7966,248
6300,3755361,-7968,227
6301,3755362,-7964,144
6302,3755363,-7950,98
6303,3755364,-7950,218
6304,3755365,-7970,278
6305,3755366,-7986,225
6306,3755367,-7970,201
6307,3755368,-7980,209
6308,3755369,-7984,162
6309,3755370,-7982,164
6310,3755371,-7970,191
6311,3755372,-7962,168
6312,3755373,-7984,190
6313,3755374,-7976,146
6314,3755375,-7966,209
6315,3755376,-7970,182
6316,3755377,-7980,202
6317,3755378,-7978,132
6318,3755379,-7964,168
6319,3755380,-7944,263
6320,3755381,-7978,197
6321,3755382,-7984,258
6322,3755383,-7996,249
6323,3755384,-7974,203
6324,3755385,-7978,234
6325,3755386,-7972,123
6326,3755387,-7972,136
6327,3755388,-7976,54
6328,3755389,-7986,76
6329,3755390,-7980,93
6330,3755391,-7964,208
6331,3755392,-7978,150
6332,3755393,-7976,239
6333,3755394,-7978,130
6334,3755395,-7970,111
6335,3755396,-7978,171
6336,3755397,-7976,203
6337,3755398,-7976,115
6338,3755399,-7902,187
6339,3755400,-7964,170
6340,3755401,-7968,224
6341,3755402,-7964,197
6342,3755403,-7972,239
6343,3755404,-7982,139
6344,3755405,-7980,148
6345,3755406,-7964,227
6346,3755407,-7944,234
6347,3755408,-7954,222
6348,3755409,-7980,241
6349,3755410,-7948,162
6350,3755411,-7984,125
6351,3755412,-7984,205
6352,3755413,-7968,274
6353,3755414,-7974,297
6354,3755415,-7978,137
6355,3755416,-7992,118
6356,3755417,-7976,71
6357,3755418,-7988,169
6358,3755419,-7990,176
6359,3755420,-7972,206
6360,3755421,-7980,203
6361,3755422,-7970,229
6362,3755423,-7982,240
6363,3755424,-7970,212
6364,3755425,-7968,199
6365,3755426,-7966,276
6366,3755427,-7976,167
6367,3755428,-7976,234
6368,3755429,-7976,116
6369,3755430,-7978,159
6370,3755431,-7964,217
6371,3755432,-7956,205
6372,3755433,-7956,258
6373,3755434,-7970,234
6374,3755435,-7982,256
6375,3755436,-7976,215
6376,3755437,-7954,263
6377,3755438,-7986,234
6378,3755439,-7988,218
6379,3755440,-7976,184
6380,3755441,-7962,229
6381,3755442,-7972,211
6382,3755443,-7968,219
6383,3755444,-7974,118
6384,3755445,-7970,208
6385,3755446,-7934,221
6386,3755447,-7976,263
6387,3755448,-7966,139
6388,3755449,-7976,198
6389,3755450,-7970,121
6390,3755451,-7982,102
6391,3755452,-7964,229
6392,3755453,-7968,254
6393,3755454,-7972,214
6394,3755455,-7972,191
6395,3755456,-7984,204
6396,3755457,-7978,135
6397,3755458,-7974,233
6398,3755459,-7980,221
6399,3755460,-7984,195
6400,3755461,-7982,152
6401,3755462,-7970,171
6402,3755463,-7974,108
6403,3755464,-7974,72
6404,3755465,-7984,202
6405,3755466,-7940,175
6406,3755467,-7960,121
6407,3755468,-7964,213
6408,3755469,-7978,143
6409,3755470,-7970,209
6410,3755471,-7982,121
6411,3755472,-7972,72
6412,3755473,-7974,155
6413,3755474,-7980,110
6414,3755475,-7968,228
6415,3755476,-7978,279
6416,3755477,-7966,210
6417,3755478,-7974,240
6418,3755479,-7980,259
6419,3755480,-7954,189
6420,3755481,-7978,185
6421,3755482,-7958,131
6422,3755483,-7980,94
6423,3755484,-7986,211
6424,3755485,-7984,235
6425,3755486,-7986,191
6426,3755487,-7984,109
6427,3755488,-7982,140
6428,3755489,-7978,216
6429,3755490,-7982,145
6430,3755491,-7974,250
6431,3755492,-7988,205
6432,3755493,-7982,137
6433,3755494,-7982,132
6434,3755495,-7970,167
6435,3755496,-7978,177
6436,3755497,-7984,72
6437,3755498,-7974,96
6438,3755499,-7994,55
6439,3755500,-7964,180
6440,3755501,-7988,166
6441,3755502,-7992,142
6442,3755503,-7980,162
6443,3755504,-7992,196
6444,3755505,-7990,199
6445,3755506,-7980,260
6446,3755507,-7996,185
6447,3755508,-7990,228
6448,3755509,-7970,225
6449,3755510,-7980,267
6450,3755511,-7982,242
6451,3755512,-7972,52
6452,3755513,-7940,126
6453,3755514,-7976,119
6454,3755515,-7986,36
6455,3755516,-7980,106
6456,3755517,-7980,247
6457,3755518,-7978,266
6458,3755519,-7980,240
6459,3755520,-7990,206
6460,3755521,-7982,122
6461,3755522,-7984,155
6462,3755523,-7984,257
6463,3755524,-7978,241
6464,3755525,-7992,259
6465,3755526,-7988,251
6466,3755527,-7986,275
6467,3755528,-7990,170
6468,3755529,-7978,157
6469,3755530,-7984,211
6470,3755531,-7970,132
6471,3755532,-7970,171
6472,3755533,-7978,232
6473,3755534,-7972,234
6474,3755535,-7974,159
6475,3755536,-7966,187
6476,3755537,-7982,258
6477,3755538,-7982,163
6478,3755539,-7968,221
6479,3755540,-7982,227
6480,3755541,-7968,230
6481,3755542,-7974,149
6482,3755543,-7962,182
6483,3755544,-7964,62
6484,3755545,-7970,170
6485,3755546,-7974,200
6486,3755547,-7970,238
6487,3755548,-7958,227
6488,3755549,-7984,256
6489,3755550,-7974,204
6490,3755551,-7958,214
6491,3755552,-7948,239
6492,3755553,-7968,170
6493,3755554,-7962,172
6494,3755555,-7974,282
6495,3755556,-7972,199
6496,3755557,-7970,280
6497,3755558,-7968,292
6498,3755559,-7974,226
6499,3755560,-7962,182
6500,3755561,-7962,198
6501,3755562,-7970,139
6502,3755563,-7960,194
6503,3755564,-7970,283
6504,3755565,-7984,205
6505,3755566,-7976,238
6506,3755567,-7984,184
6507,3755568,-7966,207
6508,3755569,-7966,187
6509,3755570,-7960,216
6510,3755571,-7966,222
6511,3755572,-7972,247
6512,3755573,-7970,255
6513,3755574,-7970,246
6514,3755575,-7970,251
6515,3755576,-7966,192
6516,3755577,-7970,91
6517,3755578,-7970,169
6518,3755579,-7946,161
6519,3755580,-7964,72
6520,3755581,-7972,103
6521,3755582,-7958,143
6522,3755583,-7956,134
6523,3755584,-7970,175
6524,3755585,-7970,291
6525,3755586,-7962,231
6526,3755587,-7956,185
6527,3755588,-7968,160
6528,3755589,-7960,211
6529,3755590,-7972,205
6530,3755591,-7974,165
6531,3755592,-7982,108
6532,3755593,-7972,194
6533,3755594,-7970,259
6534,3755595,-7978,205
6535,3755596,-7950,209
6536,3755597,-7954,195
6537,3755598,-7976,146
6538,3755599,-7966,238
6539,3755600,-7958,272
6540,3755601,-7972,204
6541,3755602,-7968,98
6542,3755603,-7976,249
6543,3755604,-7978,300
6544,3755605,-7990,220
6545,3755606,-8010,159
6546,3755607,-7964,164
6547,3755608,-7988,198
6548,3755609,-8000,184
6549,3755610,-7984,248
6550,3755611,-7972,227
6551,3755612,-7978,197
6552,3755613,-7980,200
6553,3755614,-7962,221
6554,3755615,-7980,254
6555,3755616,-7990,268
6556,3755617,-7982,260
6557,3755618,-7988,250
6558,3755619,-7986,230
6559,3755620,-7974,263
6560,3755621,-7982,268
6561,3755622,-7984,255
6562,3755623,-7984,158
6563,3755624,-7978,171
6564,3755625,-7976,164
6565,3755626,-7978,172
6566,3755627,-7978,142
6567,3755628,-7982,218
6568,3755629,-7988,154
6569,3755630,-7934,98
6570,3755631,-7982,228
6571,3755632,-7960,206
6572,3755633,-7990,257
6573,3755634,-7984,244
6574,3755635,-7984,225
6575,3755636,-7984,157
6576,3755637,-7976,239
6577,3755638,-7982,222
6578,3755639,-7978,206
6579,3755640,-7978,129
6580,3755641,-7958,143
6581,3755642,-7962,191
6582,3755643,-7968,211
6583,3755644,-7968,196
6584,3755645,-7978,259
6585,3755646,-7954,182
6586,3755647,-7974,210
6587,3755648,-7974,239
6588,3755649,-7966,129
6589,3755650,-7978,269
6590,3755651,-7970,222
6591,3755652,-7974,277
6592,3755653,-7972,209
6593,3755654,-7944,239
6594,3755655,-7982,128
6595,3755656,-7952,193
6596,3755657,-7964,291
6597,3755658,-7956,186
6598,3755659,-7958,103
6599,3755660,-7974,218
6600,3755661,-7982,162
6601,3755662,-7976,176
6602,3755663,-7972,242
6603,3755664,-7966,221
6604,3755665,-7976,177
6605,3755666,-7976,139
6606,3755667,-7980,146
6607,3755668,-7972,128
6608,3755669,-7970,242
6609,3755670,-7968,226
6610,3755671,-7958,215
6611,3755672,-7972,186
6612,3755673,-7962,194
6613,3755674,-7976,152
6614,3755675,-7968,136
6615,3755676,-7982,224
6616,3755677,-7974,182
6617,3755678,-7974,245
6618,3755679,-7964,178
6619,3755680,-7974,159
6620,3755681,-7948,207
6621,3755682,-7958,120
6622,3755683,-7972,201
6623,3755684,-7958,163
6624,3755685,-7974,261
6625,3755686,-7976,188
6626,3755687,-7976,183
6627,3755688,-7974,84
6628,3755689,-7980,131
6629,3755690,-7958,153
6630,3755691,-7978,145
6631,3755692,-7988,241
6632,3755693,-7992,261
6633,3755694,-7980,228
6634,3755695,-7970,198
6635,3755696,-7950,185
6636,3755697,-7968,243
6637,3755698,-7974,164
6638,3755699,-7948,144
6639,3755700,-7944,244
6640,3755701,-7980,277
6641,3755702,-7974,242
6642,3755703,-7980,200
6643,3755704,-7960,250
6644,3755705,-7976,106
6645,3755706,-7976,185
6646,3755707,-7966,187
6647,3755708,-7960,264
6648,3755709,-7978,242
6649,3755710,-7974,137
6650,3755711,-7966,240
6651,3755712,-7974,213
6652,3755713,-7972,230
6653,3755714,-7972,282
6654,3755715,-7970,291
6655,3755716,-7970,203
6656,3755717,-7964,180
6657,3755718,-7964,205
6658,3755719,-7968,188
6659,3755720,-7974,208
6660,3755721,-7976,136
6661,3755722,-7958,218
6662,3755723,-7970,248
6663,3755724,-7972,197
6664,3755725,-7976,231
6665,3755726,-7980,251
6666,3755727,-7980,198
6667,3755728,-7954,133
6668,3755729,-7964,226
6669,3755730,-7974,255
6670,3755731,-7980,210
6671,3755732,-7970,227
6672,3755733,-7966,283
6673,3755734,-7970,280
6674,3755735,-7968,278
6675,3755736,-7964,159
6676,3755737,-7962,183
6677,3755738,-7972,240
6678,3755739,-7966,61
6679,3755740,-7968,110
6680,3755741,-7978,272
6681,3755742,-7976,226
6682,3755743,-7970,284
6683,3755744,-7974,156
6684,3755745,-7966,166
6685,3755746,-7960,190
6686,3755747,-7972,63
6687,3755748,-7970,34
6688,3755749,-7978,177
6689,3755750,-7980,197
6690,3755751,-7976,232
6691,3755752,-7970,218
6692,3755753,-7972,144
6693,3755754,-7966,190
6694,3755755,-7986,269
6695,3755756,-7960,210
6696,3755757,-7968,176
6697,3755758,-7972,237
6698,3755759,-7968,241
6699,3755760,-7976,281
6700,3755761,-7970,179
6701,3755762,-7966,185
6702,3755763,-7958,161
6703,3755764,-7950,135
6704,3755765,-7962,210
6705,3755766,-7970,204
6706,3755767,-7954,112
6707,3755768,-7960,206
6708,3755769,-7964,101
6709,3755770,-7968,209
6710,3755771,-7946,202
6711,3755772,-7948,121
6712,3755773,-7956,214
6713,3755774,-7928,236
6714,3755775,-7946,259
6715,3755776,-7974,264
6716,3755777,-7972,179
6717,3755778,-7970,237
6718,3755779,-7974,256
6719,3755780,-7972,75
6720,3755781,-7974,104
6721,3755782,-7966,175
6722,3755783,-7960,196
6723,3755784,-7964,269
6724,3755785,-7960,173
6725,3755786,-7972,240
6726,3755787,-7968,161
6727,3755788,-7958,177
6728,3755789,-7952,165
6729,3755790,-7956,86
6730,3755791,-7962,61
6731,3755792,-7972,111
6732,3755793,-7962,116
6733,3755794,-7964,157
6734,3755795,-7976,270
6735,3755796,-7938,269
6736,3755797,-7968,182
6737,3755798,-7952,183
6738,3755799,-7944,282
6739,3755800,-7968,149
6740,3755801,-7958,189
6741,3755802,-7954,208
6742,3755803,-7952,199
6743,3755804,-7966,118
6744,3755805,-7978,125
6745,3755806,-7962,190
6746,3755807,-7960,231
6747,3755808,-7968,132
6748,3755809,-7978,211
6749,3755810,-7984,201
6750,3755811,-7972,182
6751,3755812,-7978,219
6752,3755813,-7976,185
6753,3755814,-7972,116
6754,3755815,-7970,115
6755,3755816,-7938,165
6756,3755817,-7972,101
6757,3755818,-7970,185
6758,3755819,-7974,74
6759,3755820,-7972,61
6760,3755821,-7996,206
6761,3755822,-7976,234
6762,3755823,-7972,251
6763,3755824,-7956,228
6764,3755825,-7952,69
6765,3755826,-7972,221
6766,3755827,-7972,182
6767,3755828,-7980,208
6768,3755829,-7966,254
6769,3755830,-7970,177
6770,3755831,-7976,30
6771,3755832,-7976,45
6772,3755833,-7968,192
6773,3755834,-7980,103
6774,3755835,-7988,153
6775,3755836,-7966,188
6776,3755837,-7974,195
