,us,adc0,adc1
6070,3932852,-4948,157
6071,3932853,-4938,155
6072,3932854,-4940,171
6073,3932855,-4946,203
6074,3932856,-4938,181
6075,3932857,-4966,284
6076,3932858,-4992,265
6077,3932859,-4934,57
6078,3932860,-4950,66
6079,3932861,-4946,73
6080,3932862,-4962,217
6081,3932863,-4942,229
6082,3932864,-4960,220
6083,3932865,-4962,238
6084,3932866,-4966,121
6085,3932867,-4942,131
6086,3932868,-4946,185
6087,3932869,-4954,234
6088,3932870,-4946,131
6089,3932871,-4954,81
6090,3932872,-4934,181
6091,3932873,-4942,61
6092,3932874,-4956,190
6093,3932875,-4926,91
6094,3932876,-4950,242
6095,3932877,-4942,220
6096,3932878,-4938,186
6097,3932879,-4966,126
6098,3932880,-4956,193
6099,3932881,-4942,147
6100,3932882,-4946,187
6101,3932883,-4982,244
6102,3932884,-4948,238
6103,3932885,-4950,189
6104,3932886,-4960,164
6105,3932887,-4940,197
6106,3932888,-4950,234
6107,3932889,-4940,220
6108,3932890,-4972,178
6109,3932891,-4970,209
6110,3932892,-4942,103
6111,3932893,-4944,235
6112,3932894,-4940,180
6113,3932895,-4952,218
6114,3932896,-4952,131
6115,3932897,-4952,71
6116,3932898,-4954,209
6117,3932899,-4958,195
6118,3932900,-4972,167
6119,3932901,-4968,120
6120,3932902,-4958,45
6121,3932903,-4942,117
6122,3932904,-4960,253
6123,3932905,-4936,227
6124,3932906,-4948,281
6125,3932907,-4950,247
6126,3932908,-4954,237
6127,3932909,-4960,205
6128,3932910,-4954,139
6129,3932911,-4948,261
6130,3932912,-4972,250
6131,3932913,-4950,224
6132,3932914,-4980,180
6133,3932915,-4974,254
6134,3932916,-4988,244
6135,3932917,-4944,175
6136,3932918,-4962,169
6137,3932919,-4954,252
6138,3932920,-4940,187
6139,3932921,-4952,238
6140,3932922,-4958,177
6141,3932923,-4970,85
6142,3932924,-4990,121
6143,3932925,-4940,206
6144,3932926,-4946,179
6145,3932927,-4954,187
6146,3932928,-4950,136
6147,3932929,-4946,183
6148,3932930,-4954,164
6149,3932931,-4942,114
6150,3932932,-4932,214
6151,3932933,-4966,229
6152,3932934,-4950,60
6153,3932935,-4938,134
6154,3932936,-4946,214
6155,3932937,-4934,240
6156,3932938,-4950,270
6157,3932939,-4952,209
6158,3932940,-5014,213
6159,3932941,-4962,221
6160,3932942,-4944,279
6161,3932943,-4946,251
6162,3932944,-4936,248
6163,3932945,-4958,159
6164,3932946,-4940,172
6165,3932947,-4954,196
6166,3932948,-4958,104
6167,3932949,-4938,268
6168,3932950,-4944,102
6169,3932951,-4948,248
6170,3932952,-4952,216
6171,3932953,-4942,182
6172,3932954,-4954,158
6173,3932955,-4952,243
6174,3932956,-4942,268
6175,3932957,-5004,199
6176,3932958,-5010,168
6177,3932959,-4932,156
6178,3932960,-4944,174
6179,3932961,-4946,146
6180,3932962,-4948,251
6181,3932963,-4958,276
6182,3932964,-4930,193
6183,3932965,-4930,270
6184,3932966,-4948,189
6185,3932967,-4950,224
6186,3932968,-4948,219
6187,3932969,-4946,244
6188,3932970,-4930,159
6189,3932971,-4946,199
6190,3932972,-4954,269
6191,3932973,-4958,241
6192,3932974,-4974,137
6193,3932975,-4944,76
6194,3932976,-4950,103
6195,3932977,-4938,207
6196,3932978,-4948,221
6197,3932979,-4956,255
6198,3932980,-4950,193
6199,3932981,-4942,225
6200,3932982,-4966,261
6201,3932983,-4938,271
6202,3932984,-4944,293
6203,3932985,-4930,305
6204,3932986,-4934,260
6205,3932987,-4932,260
6206,3932988,-4930,234
6207,3932989,-4938,202
6208,3932990,-4940,184
6209,3932991,-4944,264
6210,3932992,-4938,271
6211,3932993,-4936,234
6212,3932994,-4932,259
6213,3932995,-4952,232
6214,3932996,-4946,183
6215,3932997,-4940,104
6216,3932998,-4952,247
6217,3932999,-4964,205
6218,3933000,-4930,233
6219,3933001,-4932,109
6220,3933002,-4920,151
6221,3933003,-4926,156
6222,3933004,-4952,100
6223,3933005,-4954,130
6224,3933006,-4930,178
6225,3933007,-4956,306
6226,3933008,-4940,280
6227,3933009,-4944,199
6228,3933010,-4948,178
6229,3933011,-4942,173
6230,3933012,-4984,193
6231,3933013,-4958,196
6232,3933014,-4950,187
6233,3933015,-4960,91
6234,3933016,-4978,146
6235,3933017,-4940,185
6236,3933018,-4950,120
6237,3933019,-4960,193
6238,3933020,-4950,156
6239,3933021,-4962,178
6240,3933022,-4952,170
6241,3933023,-4936,269
6242,3933024,-4940,192
6243,3933025,-4950,143
6244,3933026,-4952,182
6245,3933027,-4948,126
6246,3933028,-4958,143
6247,3933029,-4976,204
6248,3933030,-4950,205
6249,3933031,-4962,257
6250,3933032,-4976,231
6251,3933033,-4948,170
6252,3933034,-4946,77
6253,3933035,-4954,245
6254,3933036,-4958,210
6255,3933037,-4948,216
6256,3933038,-4954,185
6257,3933039,-4948,194
6258,3933040,-4956,139
6259,3933041,-4994,197
6260,3933042,-4948,117
6261,3933043,-4950,166
6262,3933044,-4932,249
6263,3933045,-4962,258
6264,3933046,-4950,105
6265,3933047,-4958,90
6266,3933048,-4946,221
6267,3933049,-4954,140
6268,3933050,-4948,72
6269,3933051,-4942,225
6270,3933052,-4968,257
6271,3933053,-4942,179
6272,3933054,-4938,259
6273,3933055,-4934,177
6274,3933056,-4946,157
6275,3933057,-4980,102
6276,3933058,-4946,203
6277,3933059,-4952,216
6278,3933060,-4948,243
6279,3933061,-4954,167
6280,3933062,-4972,205
6281,3933063,-4992,229
6282,3933064,-4952,273
6283,3933065,-4980,244
6284,3933066,-4996,238
6285,3933067,-4960,222
6286,3933068,-4978,154
6287,3933069,-4962,126
6288,3933070,-4966,272
6289,3933071,-4952,250
6290,3933072,-4946,233
6291,3933073,-4988,99
6292,3933074,-4982,109
6293,3933075,-4954,91
6294,3933076,-4952,171
6295,3933077,-4966,196
6296,3933078,-4952,234
6297,3933079,-4972,223
6298,3933080,-4964,157
6299,3933081,-4960,140
6300,3933082,-4960,183
6301,3933083,-4950,231
6302,3933084,-4950,280
6303,3933085,-4956,226
6304,3933086,-4966,187
6305,3933087,-4942,41
6306,3933088,-4946,68
6307,3933089,-4952,193
6308,3933090,-5034,192
6309,3933091,-4948,180
6310,3933092,-4942,247
6311,3933093,-4948,240
6312,3933094,-4938,203
6313,3933095,-4952,173
6314,3933096,-4966,179
6315,3933097,-4968,70
6316,3933098,-4982,64
6317,3933099,-4964,144
6318,3933100,-4940,215
6319,3933101,-4954,246
6320,3933102,-4970,293
6321,3933103,-4980,248
6322,3933104,-4948,258
6323,3933105,-4970,133
6324,3933106,-4966,254
6325,3933107,-4986,234
6326,3933108,-5002,229
6327,3933109,-4948,229
6328,3933110,-4952,231
6329,3933111,-4952,182
6330,3933112,-4958,266
6331,3933113,-4942,85
6332,3933114,-4942,154
6333,3933115,-4934,116
6334,3933116,-4940,124
6335,3933117,-4954,242
6336,3933118,-4940,236
6337,3933119,-4940,274
6338,3933120,-4930,227
6339,3933121,-4952,131
6340,3933122,-4936,193
6341,3933123,-4960,256
6342,3933124,-4954,142
6343,3933125,-4946,120
6344,3933126,-4928,201
6345,3933127,-4938,236
6346,3933128,-4944,232
6347,3933129,-4940,179
6348,3933130,-4962,181
6349,3933131,-4934,264
6350,3933132,-4970,219
6351,3933133,-4956,177
6352,3933134,-4960,136
6353,3933135,-4948,62
6354,3933136,-4960,73
6355,3933137,-4942,30
6356,3933138,-4944,145
6357,3933139,-4940,153
6358,3933140,-4968,90
6359,3933141,-4952,196
6360,3933142,-4940,138
6361,3933143,-4940,207
6362,3933144,-4938,175
6363,3933145,-4970,185
6364,3933146,-4978,155
6365,3933147,-4956,151
6366,3933148,-4958,131
6367,3933149,-4946,183
6368,3933150,-4956,131
6369,3933151,-4940,213
6370,3933152,-4948,228
6371,3933153,-4938,128
6372,3933154,-4958,170
6373,3933155,-4948,172
6374,3933156,-4950,191
6375,3933157,-4992,241
6376,3933158,-4964,235
6377,3933159,-4952,93
6378,3933160,-4948,99
6379,3933161,-4946,152
6380,3933162,-4948,184
6381,3933163,-4968,70
6382,3933164,-4960,169
6383,3933165,-4958,94
6384,3933166,-4978,139
6385,3933167,-4942,266
6386,3933168,-4962,191
6387,3933169,-4952,160
6388,3933170,-4970,185
6389,3933171,-4950,186
6390,3933172,-4952,270
6391,3933173,-4966,230
6392,3933174,-5008,192
6393,3933175,-4956,269
6394,3933176,-4952,207
6395,3933177,-4950,176
6396,3933178,-4950,140
6397,3933179,-4964,218
6398,3933180,-4960,197
6399,3933181,-4972,272
6400,3933182,-4960,215
6401,3933183,-4974,238
6402,3933184,-4964,189
6403,3933185,-4962,233
6404,3933186,-4962,108
6405,3933187,-4972,205
6406,3933188,-4962,184
6407,3933189,-4968,220
6408,3933190,-4980,257
6409,3933191,-4978,230
6410,3933192,-4958,232
6411,3933193,-4944,233
6412,3933194,-4954,272
6413,3933195,-4966,215
6414,3933196,-4960,82
6415,3933197,-4958,237
6416,3933198,-4942,187
6417,3933199,-4974,172
6418,3933200,-4948,192
6419,3933201,-4964,195
6420,3933202,-4940,190
6421,3933203,-4952,113
6422,3933204,-4960,180
6423,3933205,-4950,154
6424,3933206,-4970,186
6425,3933207,-4948,118
6426,3933208,-4944,190
6427,3933209,-4952,186
6428,3933210,-4952,152
6429,3933211,-4946,208
6430,3933212,-4942,138
6431,3933213,-4958,50
6432,3933214,-4954,122
6433,3933215,-4930,82
6434,3933216,-4958,222
6435,3933217,-4944,210
6436,3933218,-4942,148
6437,3933219,-4930,128
6438,3933220,-4952,163
6439,3933221,-4970,169
6440,3933222,-4944,266
6441,3933223,-4954,196
6442,3933224,-4964,158
6443,3933225,-4934,202
6444,3933226,-4936,161
6445,3933227,-4932,146
6446,3933228,-4944,117
6447,3933229,-4950,199
6448,3933230,-4938,262
6449,3933231,-4934,265
6450,3933232,-4942,196
6451,3933233,-4942,116
6452,3933234,-4944,199
6453,3933235,-4940,264
6454,3933236,-4926,208
6455,3933237,-4950,292
6456,3933238,-4944,175
6457,3933239,-4942,116
6458,3933240,-4960,62
6459,3933241,-4958,10
6460,3933242,-4950,132
6461,3933243,-4940,108
6462,3933244,-4962,182
6463,3933245,-4944,213
6464,3933246,-4948,226
6465,3933247,-4996,89
6466,3933248,-4950,191
6467,3933249,-4968,152
6468,3933250,-4936,262
6469,3933251,-4962,209
6470,3933252,-4952,247
6471,3933253,-4950,143
6472,3933254,-4938,236
6473,3933255,-4946,157
6474,3933256,-4952,216
6475,3933257,-4946,156
6476,3933258,-4952,56
6477,3933259,-4952,125
6478,3933260,-4956,174
6479,3933261,-4948,264
6480,3933262,-4950,190
6481,3933263,-4964,234
6482,3933264,-4932,174
6483,3933265,-4934,105
6484,3933266,-4954,61
6485,3933267,-4932,137
6486,3933268,-4934,206
6487,3933269,-4956,155
6488,3933270,-4954,105
6489,3933271,-4934,124
6490,3933272,-4940,188
6491,3933273,-4950,166
6492,3933274,-4942,107
6493,3933275,-4958,219
6494,3933276,-4942,189
6495,3933277,-4934,202
6496,3933278,-4946,135
6497,3933279,-4968,148
6498,3933280,-4954,276
6499,3933281,-4980,271
6500,3933282,-4976,146
6501,3933283,-4972,232
6502,3933284,-4944,243
6503,3933285,-4950,233
6504,3933286,-4948,118
6505,3933287,-4932,144
6506,3933288,-4958,210
6507,3933289,-4938,199
6508,3933290,-4936,167
6509,3933291,-4988,185
6510,3933292,-4950,204
6511,3933293,-4954,269
6512,3933294,-4944,213
6513,3933295,-4966,195
6514,3933296,-4978,242
6515,3933297,-4962,163
6516,3933298,-4970,99
6517,3933299,-4952,191
6518,3933300,-4950,119
6519,3933301,-4958,266
6520,3933302,-4944,228
6521,3933303,-4956,119
6522,3933304,-4968,182
6523,3933305,-4934,152
6524,3933306,-4962,191
6525,3933307,-5016,154
6526,3933308,-4966,186
6527,3933309,-4942,251
6528,3933310,-4944,237
6529,3933311,-4956,249
6530,3933312,-4958,230
6531,3933313,-4960,185
6532,3933314,-4956,164
6533,3933315,-4970,241
6534,3933316,-4960,168
6535,3933317,-4950,260
6536,3933318,-4948,146
6537,3933319,-4936,223
6538,3933320,-4936,189
6539,3933321,-4948,158
6540,3933322,-4928,173
6541,3933323,-4958,138
6542,3933324,-5004,163
6543,3933325,-4944,190
6544,3933326,-4952,254
6545,3933327,-4962,142
6546,3933328,-4958,202
6547,3933329,-4956,265
6548,3933330,-4948,185
6549,3933331,-4938,181
6550,3933332,-4946,112
6551,3933333,-4944,14
6552,3933334,-4936,154
6553,3933335,-4938,262
6554,3933336,-4944,286
6555,3933337,-4942,296
6556,3933338,-4936,159
6557,3933339,-4938,100
6558,3933340,-4972,251
6559,3933341,-4968,285
6560,3933342,-4952,255
6561,3933343,-4952,226
6562,3933344,-4948,250
6563,3933345,-4956,225
6564,3933346,-4958,229
6565,3933347,-4964,243
6566,3933348,-4952,201
6567,3933349,-4944,150
6568,3933350,-4954,48
6569,3933351,-4946,98
6570,3933352,-4954,244
6571,3933353,-4956,276
6572,3933354,-4956,179
6573,3933355,-4954,202
6574,3933356,-4972,279
6575,3933357,-4962,260
6576,3933358,-5006,199
6577,3933359,-4942,258
6578,3933360,-4960,164
6579,3933361,-4942,166
6580,3933362,-4962,223
6581,3933363,-4950,213
6582,3933364,-4956,112
6583,3933365,-4928,226
6584,3933366,-4950,120
6585,3933367,-4946,154
6586,3933368,-4952,171
6587,3933369,-4936,163
6588,3933370,-4922,183
6589,3933371,-4930,207
6590,3933372,-4936,154
6591,3933373,-4974,162
6592,3933374,-4956,124
6593,3933375,-4934,186
6594,3933376,-4934,235
6595,3933377,-4938,215
6596,3933378,-4938,261
6597,3933379,-4968,180
6598,3933380,-4954,197
6599,3933381,-4928,229
6600,3933382,-4956,278
6601,3933383,-4972,289
6602,3933384,-4946,296
6603,3933385,-4954,279
6604,3933386,-4942,129
6605,3933387,-4934,59
6606,3933388,-4942,116
6607,3933389,-4956,207
6608,3933390,-4994,118
6609,3933391,-4952,111
6610,3933392,-4954,223
6611,3933393,-4952,201
6612,3933394,-4948,114
6613,3933395,-4962,138
6614,3933396,-4940,168
6615,3933397,-4948,201
6616,3933398,-4966,142
6617,3933399,-4940,193
6618,3933400,-4962,149
6619,3933401,-4936,198
6620,3933402,-4946,229
6621,3933403,-4950,168
6622,3933404,-4966,142
6623,3933405,-4952,139
6624,3933406,-4946,180
6625,3933407,-5012,232
6626,3933408,-4954,181
6627,3933409,-4948,176
6628,3933410,-4952,153
6629,3933411,-4956,250
6630,3933412,-4958,188
6631,3933413,-4962,228
6632,3933414,-4978,223
6633,3933415,-4952,240
6634,3933416,-4968,243
6635,3933417,-4942,251
6636,3933418,-4954,271
6637,3933419,-4962,276
6638,3933420,-4948,227
6639,3933421,-4960,163
6640,3933422,-4946,214
6641,3933423,-4954,223
6642,3933424,-4964,117
6643,3933425,-4964,141
6644,3933426,-4940,129
6645,3933427,-4944,208
6646,3933428,-4948,224
6647,3933429,-4942,247
6648,3933430,-4964,127
6649,3933431,-4966,135
6650,3933432,-4950,183
6651,3933433,-4968,110
6652,3933434,-4934,148
6653,3933435,-4948,154
6654,3933436,-4960,193
6655,3933437,-4940,243
6656,3933438,-4954,204
6657,3933439,-4940,219
6658,3933440,-4970,178
6659,3933441,-4960,250
6660,3933442,-4942,276
6661,3933443,-4924,140
6662,3933444,-4922,146
6663,3933445,-4948,205
6664,3933446,-4940,158
6665,3933447,-4950,163
6666,3933448,-4940,280
6667,3933449,-4956,207
6668,3933450,-4938,203
6669,3933451,-4950,205
6670,3933452,-4954,237
6671,3933453,-4944,121
6672,3933454,-4942,209
6673,3933455,-4936,216
6674,3933456,-4956,255
6675,3933457,-4944,278
6676,3933458,-4950,131
6677,3933459,-4946,88
6678,3933460,-4956,191
6679,3933461,-4950,212
6680,3933462,-4950,242
6681,3933463,-4970,173
6682,3933464,-4950,261
6683,3933465,-4946,232
6684,3933466,-4976,233
6685,3933467,-4952,270
6686,3933468,-4948,238
6687,3933469,-4946,195
6688,3933470,-4958,115
6689,3933471,-4950,210
6690,3933472,-4960,254
6691,3933473,-4978,97
6692,3933474,-4968,137
6693,3933475,-4946,181
6694,3933476,-4948,244
6695,3933477,-4946,195
6696,3933478,-4950,132
6697,3933479,-4966,132
6698,3933480,-4938,209
6699,3933481,-4964,173
6700,3933482,-4976,251
6701,3933483,-4950,227
6702,3933484,-4942,261
6703,3933485,-4952,66
6704,3933486,-4952,174
6705,3933487,-4942,296
6706,3933488,-4934,208
6707,3933489,-4948,155
6708,3933490,-4980,145
6709,3933491,-4954,81
6710,3933492,-4938,248
6711,3933493,-4942,226
6712,3933494,-4946,199
6713,3933495,-4964,193
6714,3933496,-4956,196
6715,3933497,-4962,156
6716,3933498,-5008,151
6717,3933499,-4974,161
6718,3933500,-4940,197
6719,3933501,-4940,260
6720,3933502,-4942,263
6721,3933503,-4942,261
6722,3933504,-4944,288
6723,3933505,-4932,165
6724,3933506,-4936,220
6725,3933507,-4950,189
6726,3933508,-4956,259
6727,3933509,-4962,213
6728,3933510,-4934,289
6729,3933511,-4942,238
6730,3933512,-4980,233
6731,3933513,-4960,180
6732,3933514,-4960,205
6733,3933515,-4930,180
6734,3933516,-4952,172
6735,3933517,-4958,174
6736,3933518,-4952,115
6737,3933519,-4964,149
6738,3933520,-4924,110
6739,3933521,-4958,181
6740,3933522,-4940,150
6741,3933523,-4958,191
6742,3933524,-4970,122
6743,3933525,-4954,93
6744,3933526,-4944,203
6745,3933527,-4938,231
6746,3933528,-4950,203
6747,3933529,-4962,203
6748,3933530,-4932,205
6749,3933531,-4928,286
6750,3933532,-4936,227
6751,3933533,-4938,185
6752,3933534,-4944,149
6753,3933535,-4948,207
6754,3933536,-4954,176
6755,3933537,-4946,203
6756,3933538,-4946,138
6757,3933539,-4948,208
6758,3933540,-4994,248
6759,3933541,-4998,281
6760,3933542,-4946,260
6761,3933543,-4932,233
6762,3933544,-4958,136
6763,3933545,-4932,248
6764,3933546,-4954,209
6765,3933547,-4944,184
6766,3933548,-4956,154
6767,3933549,-4950,191
6768,3933550,-4954,269
6769,3933551,-4934,225
6770,3933552,-4954,143
6771,3933553,-4942,155
6772,3933554,-4960,155
6773,3933555,-4934,204
6774,3933556,-4948,235
6775,3933557,-4952,257
6776,3933558,-4960,184
6777,3933559,-4940,65
6778,3933560,-4944,146
6779,3933561,-4930,151
6780,3933562,-4972,140
6781,3933563,-4954,265
6782,3933564,-4946,175
6783,3933565,-4982,218
6784,3933566,-4964,58
6785,3933567,-4952,203
6786,3933568,-4934,229
6787,3933569,-4948,234
6788,3933570,-4932,101
6789,3933571,-4936,210
6790,3933572,-4934,147
6791,3933573,-4990,231
6792,3933574,-4920,152
6793,3933575,-4936,135
6794,3933576,-4936,264
6795,3933577,-4920,243
6796,3933578,-4938,184
6797,3933579,-4934,194
6798,3933580,-4940,251
6799,3933581,-4938,296
6800,3933582,-4930,265
6801,3933583,-4930,155
6802,3933584,-4932,127
6803,3933585,-4938,181
6804,3933586,-4928,185
6805,3933587,-4932,184
6806,3933588,-4936,193
6807,3933589,-4934,136
6808,3933590,-4952,200
6809,3933591,-4968,200
6810,3933592,-4942,222
6811,3933593,-4932,273
6812,3933594,-4922,229
6813,3933595,-4934,250
6814,3933596,-4962,161
6815,3933597,-4962,78
6816,3933598,-4936,114
6817,3933599,-4950,234
6818,3933600,-4952,224
6819,3933601,-4930,207
6820,3933602,-4944,85
6821,3933603,-4938,218
6822,3933604,-4944,217
6823,3933605,-4938,207
6824,3933606,-4950,221
6825,3933607,-4950,248
6826,3933608,-4934,243
6827,3933609,-4940,261
6828,3933610,-4944,208
6829,3933611,-4940,226
6830,3933612,-4946,234
6831,3933613,-4966,217
6832,3933614,-4952,238
6833,3933615,-4964,126
6834,3933616,-4936,85
6835,3933617,-4946,231
6836,3933618,-4960,275
6837,3933619,-4944,122
6838,3933620,-4936,192
6839,3933621,-4936,56
6840,3933622,-4936,138
6841,3933623,-4960,178
6842,3933624,-4982,230
6843,3933625,-4942,188
6844,3933626,-4944,198
6845,3933627,-4934,241
6846,3933628,-4930,173
6847,3933629,-4952,78
6848,3933630,-4946,174
6849,3933631,-4958,261
6850,3933632,-4964,178
6851,3933633,-4938,275
6852,3933634,-4924,188
6853,3933635,-4944,154
6854,3933636,-4946,192
6855,3933637,-4934,160
6856,3933638,-4938,175
6857,3933639,-4926,171
6858,3933640,-4952,187
6859,3933641,-4944,208
6860,3933642,-4936,250
6861,3933643,-4934,52
6862,3933644,-4936,158
6863,3933645,-4986,249
6864,3933646,-4930,232
6865,3933647,-4950,272
6866,3933648,-4934,196
6867,3933649,-4928,228
6868,3933650,-4936,225
6869,3933651,-4940,161
6870,3933652,-4934,243
6871,3933653,-4952,160
6872,3933654,-4940,265
6873,3933655,-4934,148
6874,3933656,-4938,211
6875,3933657,-4972,165
6876,3933658,-4940,229
6877,3933659,-4946,211
6878,3933660,-4938,220
6879,3933661,-4928,255
6880,3933662,-4984,154
6881,3933663,-4956,206
6882,3933664,-4954,167
6883,3933665,-4944,179
6884,3933666,-4946,271
6885,3933667,-4946,230
6886,3933668,-4942,179
6887,3933669,-4940,145
6888,3933670,-4920,215
6889,3933671,-4926,221
6890,3933672,-4934,183
6891,3933673,-4944,202
6892,3933674,-4948,142
6893,3933675,-4922,190
6894,3933676,-4942,175
6895,3933677,-4938,202
6896,3933678,-4942,201
6897,3933679,-4950,162
6898,3933680,-4968,263
6899,3933681,-4934,259
6900,3933682,-4940,261
6901,3933683,-4928,220
6902,3933684,-4942,125
6903,3933685,-4930,228
6904,3933686,-4934,115
6905,3933687,-4926,138
6906,3933688,-4940,240
6907,3933689,-4946,152
6908,3933690,-4934,167
6909,3933691,-4938,230
6910,3933692,-4934,260
6911,3933693,-4932,233
6912,3933694,-4938,236
6913,3933695,-4952,278
6914,3933696,-4952,165
6915,3933697,-4938,163
6916,3933698,-4940,162
6917,3933699,-4940,141
6918,3933700,-4926,250
6919,3933701,-4952,226
6920,3933702,-4942,177
6921,3933703,-4946,141
6922,3933704,-4952,213
6923,3933705,-4956,261
6924,3933706,-4940,218
6925,3933707,-4988,166
6926,3933708,-4934,108
6927,3933709,-4946,114
6928,3933710,-4948,181
6929,3933711,-4950,236
6930,3933712,-4962,174
6931,3933713,-4974,209
6932,3933714,-4962,261
6933,3933715,-5028,183
6934,3933716,-4970,209
6935,3933717,-4956,285
6936,3933718,-4958,285
6937,3933719,-4970,267
6938,3933720,-4946,143
6939,3933721,-4956,122
6940,3933722,-4938,171
6941,3933723,-5036,248
6942,3933724,-5010,161
6943,3933725,-4940,151
6944,3933726,-4938,73
6945,3933727,-4954,102
6946,3933728,-4952,236
6947,3933729,-4942,273
6948,3933730,-4942,202
6949,3933731,-4950,104
6950,3933732,-4950,177
6951,3933733,-4964,214
6952,3933734,-4958,150
6953,3933735,-4966,123
6954,3933736,-4936,229
6955,3933737,-4948,270
