,us,adc0,adc1
5090,519489.0,-8794.0,-9000.0
5091,519490.0,-8796.0,-9002.0
5092,519491.0,-8796.0,-9004.0
5093,519492.0,-8792.0,-9002.0
5094,519493.0,-8800.0,-9006.0
5095,519494.0,-8800.0,-9008.0
5096,519495.0,-8802.0,-9004.0
5097,519496.0,-8800.0,-9004.0
5098,519497.0,-8804.0,-9008.0
5099,519498.0,-8806.0,-9006.0
5100,519499.0,-8800.0,-9008.0
5101,519500.0,-8800.0,-9006.0
5102,519501.0,-8802.0,-8998.0
5103,519502.0,-8798.0,-9010.0
5104,519503.0,-8794.0,-8998.0
5105,519504.0,-8796.0,-9008.0
5106,519505.0,-8794.0,-9014.0
5107,519506.0,-8790.0,-9008.0
5108,519507.0,-8794.0,-9002.0
5109,519508.0,-8800.0,-9012.0
5110,519509.0,-8796.0,-9006.0
5111,519510.0,-8792.0,-9002.0
5112,519511.0,-8792.0,-8998.0
5113,519512.0,-8794.0,-9002.0
5114,519513.0,-8790.0,-9008.0
5115,519514.0,-8792.0,-8998.0
5116,519515.0,-8790.0,-9002.0
5117,519516.0,-8790.0,-9008.0
5118,519517.0,-8792.0,-9002.0
5119,519518.0,-8792.0,-9006.0
5120,519519.0,-8792.0,-9002.0
5121,519520.0,-8796.0,-9000.0
5122,519521.0,-8794.0,-8998.0
5123,519522.0,-8796.0,-8998.0
5124,519523.0,-8794.0,-9002.0
5125,519524.0,-8794.0,-9006.0
5126,519525.0,-8796.0,-9004.0
5127,519526.0,-8796.0,-9008.0
5128,519527.0,-8792.0,-9008.0
5129,519528.0,-8790.0,-9006.0
5130,519529.0,-8784.0,-9016.0
5131,519530.0,-8794.0,-9006.0
5132,519531.0,-8792.0,-9010.0
5133,519532.0,-8792.0,-9008.0
5134,519533.0,-8794.0,-9004.0
5135,519534.0,-8798.0,-9010.0
5136,519535.0,-8792.0,-9000.0
5137,519536.0,-8794.0,-9008.0
5138,519537.0,-8788.0,-9010.0
5139,519538.0,-8790.0,-9010.0
5140,519539.0,-8788.0,-9002.0
5141,519540.0,-8786.0,-9006.0
5142,519541.0,-8782.0,-9002.0
5143,519542.0,-8790.0,-9010.0
5144,519543.0,-8788.0,-9006.0
5145,519544.0,-8786.0,-9004.0
5146,519545.0,-8788.0,-9006.0
5147,519546.0,-8792.0,-9002.0
5148,519547.0,-8794.0,-9002.0
5149,519548.0,-8792.0,-9004.0
5150,519549.0,-8792.0,-9006.0
5151,519550.0,-8794.0,-9006.0
5152,519551.0,-8790.0,-9004.0
5153,519552.0,-8794.0,-8998.0
5154,519553.0,-8784.0,-9012.0
5155,519554.0,-8790.0,-9006.0
5156,519555.0,-8790.0,-9012.0
5157,519556.0,-8792.0,-9006.0
5158,519557.0,-8796.0,-9010.0
5159,519558.0,-8790.0,-9014.0
5160,519559.0,-8784.0,-9002.0
5161,519560.0,-8790.0,-9002.0
5162,519561.0,-8790.0,-9006.0
5163,519562.0,-8790.0,-9010.0
5164,519563.0,-8790.0,-9002.0
5165,519564.0,-8788.0,-9006.0
5166,519565.0,-8792.0,-9002.0
5167,519566.0,-8790.0,-9002.0
5168,519567.0,-8792.0,-9006.0
5169,519568.0,-8790.0,-9002.0
5170,519569.0,-8790.0,-8998.0
5171,519570.0,-8792.0,-9006.0
5172,519571.0,-8780.0,-9006.0
5173,519572.0,-8788.0,-9002.0
5174,519573.0,-8794.0,-8996.0
5175,519574.0,-8796.0,-8998.0
5176,519575.0,-8790.0,-8998.0
5177,519576.0,-8792.0,-8994.0
5178,519577.0,-8794.0,-9004.0
5179,519578.0,-8796.0,-9000.0
5180,519579.0,-8792.0,-8994.0
5181,519580.0,-8794.0,-9006.0
5182,519581.0,-8790.0,-9006.0
5183,519582.0,-8792.0,-9004.0
5184,519583.0,-8790.0,-9008.0
5185,519584.0,-8794.0,-9000.0
5186,519585.0,-8794.0,-9006.0
5187,519586.0,-8800.0,-9002.0
5188,519587.0,-8792.0,-9004.0
5189,519588.0,-8796.0,-9006.0
5190,519589.0,-8794.0,-9004.0
5191,519590.0,-8794.0,-9002.0
5192,519591.0,-8792.0,-9006.0
5193,519592.0,-8794.0,-9002.0
5194,519593.0,-8794.0,-9002.0
5195,519594.0,-8786.0,-8990.0
5196,519595.0,-8790.0,-9004.0
5197,519596.0,-8788.0,-8990.0
5198,519597.0,-8786.0,-9000.0
5199,519598.0,-8788.0,-9000.0
5200,519599.0,-8794.0,-9000.0
5201,519600.0,-8786.0,-8988.0
5202,519601.0,-8784.0,-9000.0
5203,519602.0,-8792.0,-9004.0
5204,519603.0,-8790.0,-9006.0
5205,519604.0,-8788.0,-9004.0
5206,519605.0,-8790.0,-8996.0
5207,519606.0,-8794.0,-9004.0
5208,519607.0,-8786.0,-9004.0
5209,519608.0,-8792.0,-9008.0
5210,519609.0,-8786.0,-8998.0
5211,519610.0,-8796.0,-9002.0
5212,519611.0,-8794.0,-9000.0
5213,519612.0,-8792.0,-9006.0
5214,519613.0,-8790.0,-9000.0
5215,519614.0,-8792.0,-8998.0
5216,519615.0,-8794.0,-9000.0
5217,519616.0,-8794.0,-9004.0
5218,519617.0,-8792.0,-9002.0
5219,519618.0,-8794.0,-9004.0
5220,519619.0,-8792.0,-9006.0
5221,519620.0,-8790.0,-9002.0
5222,519621.0,-8784.0,-9000.0
5223,519622.0,-8794.0,-9002.0
5224,519623.0,-8796.0,-9008.0
5225,519624.0,-8796.0,-9002.0
5226,519625.0,-8792.0,-8998.0
5227,519626.0,-8792.0,-8994.0
5228,519627.0,-8790.0,-9004.0
5229,519628.0,-8790.0,-9006.0
5230,519629.0,-8792.0,-9000.0
5231,519630.0,-8794.0,-9002.0
5232,519631.0,-8790.0,-9006.0
5233,519632.0,-8790.0,-9012.0
5234,519633.0,-8790.0,-9000.0
5235,519634.0,-8788.0,-8996.0
5236,519635.0,-8792.0,-8998.0
5237,519636.0,-8798.0,-9006.0
5238,519637.0,-8794.0,-8994.0
5239,519638.0,-8792.0,-8998.0
5240,519639.0,-8800.0,-9002.0
5241,519640.0,-8794.0,-9000.0
5242,519641.0,-8800.0,-9004.0
5243,519642.0,-8796.0,-8998.0
5244,519643.0,-8796.0,-8994.0
5245,519644.0,-8794.0,-9000.0
5246,519645.0,-8790.0,-9006.0
5247,519646.0,-8794.0,-9008.0
5248,519647.0,-8796.0,-9002.0
5249,519648.0,-8796.0,-9002.0
5250,519649.0,-8792.0,-9006.0
5251,519650.0,-8792.0,-9006.0
5252,519651.0,-8792.0,-9006.0
5253,519652.0,-8796.0,-9002.0
5254,519653.0,-8792.0,-9002.0
5255,519654.0,-8798.0,-9002.0
5256,519655.0,-8790.0,-9000.0
5257,519656.0,-8796.0,-9008.0
5258,519657.0,-8788.0,-8992.0
5259,519658.0,-8794.0,-8998.0
5260,519659.0,-8796.0,-9000.0
5261,519660.0,-8800.0,-9000.0
5262,519661.0,-8794.0,-8994.0
5263,519662.0,-8790.0,-9000.0
5264,519663.0,-8784.0,-9002.0
5265,519664.0,-8796.0,-8998.0
5266,519665.0,-8792.0,-8998.0
5267,519666.0,-8790.0,-8998.0
5268,519667.0,-8790.0,-9006.0
5269,519668.0,-8794.0,-8992.0
5270,519669.0,-8794.0,-9006.0
5271,519670.0,-8796.0,-9006.0
5272,519671.0,-8792.0,-9008.0
5273,519672.0,-8792.0,-8998.0
5274,519673.0,-8794.0,-8998.0
5275,519674.0,-8796.0,-9004.0
5276,519675.0,-8794.0,-9004.0
5277,519676.0,-8792.0,-8996.0
5278,519677.0,-8794.0,-9004.0
5279,519678.0,-8790.0,-9002.0
5280,519679.0,-8790.0,-9002.0
5281,519680.0,-8796.0,-8998.0
5282,519681.0,-8786.0,-9000.0
5283,519682.0,-8798.0,-9000.0
5284,519683.0,-8796.0,-9000.0
5285,519684.0,-8788.0,-8996.0
5286,519685.0,-8794.0,-9004.0
5287,519686.0,-8792.0,-9000.0
5288,519687.0,-8790.0,-8998.0
5289,519688.0,-8790.0,-8994.0
5290,519689.0,-8786.0,-9000.0
5291,519690.0,-8784.0,-8992.0
5292,519691.0,-8782.0,-9004.0
5293,519692.0,-8784.0,-8994.0
5294,519693.0,-8786.0,-8998.0
5295,519694.0,-8790.0,-8992.0
5296,519695.0,-8786.0,-9000.0
5297,519696.0,-8792.0,-8996.0
5298,519697.0,-8788.0,-9000.0
5299,519698.0,-8792.0,-8992.0
5300,519699.0,-8788.0,-8998.0
5301,519700.0,-8790.0,-9002.0
5302,519701.0,-8788.0,-9006.0
5303,519702.0,-8788.0,-9006.0
5304,519703.0,-8786.0,-9000.0
5305,519704.0,-8794.0,-9000.0
5306,519705.0,-8786.0,-9006.0
5307,519706.0,-8794.0,-9004.0
5308,519707.0,-8788.0,-9004.0
5309,519708.0,-8792.0,-9004.0
5310,519709.0,-8788.0,-9004.0
5311,519710.0,-8792.0,-9006.0
5312,519711.0,-8788.0,-9000.0
5313,519712.0,-8788.0,-9002.0
5314,519713.0,-8784.0,-9000.0
5315,519714.0,-8790.0,-8996.0
5316,519715.0,-8784.0,-8996.0
5317,519716.0,-8784.0,-8996.0
5318,519717.0,-8784.0,-8990.0
5319,519718.0,-8788.0,-9000.0
5320,519719.0,-8788.0,-9000.0
5321,519720.0,-8792.0,-8994.0
5322,519721.0,-8790.0,-9000.0
5323,519722.0,-8788.0,-9000.0
5324,519723.0,-8786.0,-8996.0
5325,519724.0,-8794.0,-8992.0
5326,519725.0,-8786.0,-8996.0
5327,519726.0,-8790.0,-9006.0
5328,519727.0,-8792.0,-9002.0
5329,519728.0,-8792.0,-9004.0
5330,519729.0,-8790.0,-9000.0
5331,519730.0,-8794.0,-9000.0
5332,519731.0,-8792.0,-8998.0
5333,519732.0,-8796.0,-8998.0
5334,519733.0,-8794.0,-9002.0
5335,519734.0,-8794.0,-9000.0
5336,519735.0,-8788.0,-9002.0
5337,519736.0,-8792.0,-9004.0
5338,519737.0,-8788.0,-9002.0
5339,519738.0,-8794.0,-9008.0
5340,519739.0,-8786.0,-9006.0
5341,519740.0,-8790.0,-9004.0
5342,519741.0,-8786.0,-9006.0
5343,519742.0,-8788.0,-9002.0
5344,519743.0,-8786.0,-9008.0
5345,519744.0,-8788.0,-8998.0
5346,519745.0,-8790.0,-9002.0
5347,519746.0,-8788.0,-9002.0
5348,519747.0,-8786.0,-9000.0
5349,519748.0,-8786.0,-8998.0
5350,519749.0,-8786.0,-8996.0
5351,519750.0,-8790.0,-8996.0
5352,519751.0,-8798.0,-8994.0
5353,519752.0,-8798.0,-8996.0
5354,519753.0,-8790.0,-9000.0
5355,519754.0,-8792.0,-9002.0
5356,519755.0,-8800.0,-9002.0
5357,519756.0,-8796.0,-9006.0
5358,519757.0,-8788.0,-9010.0
5359,519758.0,-8794.0,-9004.0
5360,519759.0,-8796.0,-9006.0
5361,519760.0,-8796.0,-9006.0
5362,519761.0,-8794.0,-9010.0
5363,519762.0,-8794.0,-9010.0
5364,519763.0,-8798.0,-9006.0
5365,519764.0,-8796.0,-9010.0
5366,519765.0,-8792.0,-9010.0
5367,519766.0,-8796.0,-9008.0
5368,519767.0,-8792.0,-9006.0
5369,519768.0,-8790.0,-9012.0
5370,519769.0,-8794.0,-9006.0
5371,519770.0,-8788.0,-9002.0
5372,519771.0,-8790.0,-9006.0
5373,519772.0,-8798.0,-9006.0
5374,519773.0,-8788.0,-9006.0
5375,519774.0,-8790.0,-9000.0
5376,519775.0,-8786.0,-9008.0
5377,519776.0,-8786.0,-9002.0
5378,519777.0,-8792.0,-9000.0
5379,519778.0,-8794.0,-8998.0
5380,519779.0,-8792.0,-9002.0
5381,519780.0,-8788.0,-9000.0
5382,519781.0,-8792.0,-9000.0
5383,519782.0,-8794.0,-9000.0
5384,519783.0,-8790.0,-9000.0
5385,519784.0,-8800.0,-9000.0
5386,519785.0,-8792.0,-9002.0
5387,519786.0,-8798.0,-9004.0
5388,519787.0,-8798.0,-9002.0
5389,519788.0,-8800.0,-9000.0
5390,519789.0,-8794.0,-9000.0
5391,519790.0,-8800.0,-9008.0
5392,519791.0,-8792.0,-8990.0
5393,519792.0,-8800.0,-9004.0
5394,519793.0,-8802.0,-9008.0
5395,519794.0,-8798.0,-9008.0
5396,519795.0,-8800.0,-9002.0
5397,519796.0,-8798.0,-9006.0
5398,519797.0,-8792.0,-9006.0
5399,519798.0,-8788.0,-9008.0
5400,519799.0,-8796.0,-9000.0
5401,519800.0,-8790.0,-8998.0
5402,519801.0,-8794.0,-9000.0
5403,519802.0,-8796.0,-8998.0
5404,519803.0,-8792.0,-9002.0
5405,519804.0,-8794.0,-9010.0
5406,519805.0,-8798.0,-8998.0
5407,519806.0,-8790.0,-9006.0
5408,519807.0,-8794.0,-9008.0
5409,519808.0,-8794.0,-8998.0
5410,519809.0,-8788.0,-9002.0
5411,519810.0,-8790.0,-8998.0
5412,519811.0,-8794.0,-9000.0
5413,519812.0,-8794.0,-9004.0
5414,519813.0,-8792.0,-8996.0
5415,519814.0,-8796.0,-8998.0
5416,519815.0,-8790.0,-8998.0
5417,519816.0,-8790.0,-9006.0
5418,519817.0,-8792.0,-9002.0
5419,519818.0,-8790.0,-9010.0
5420,519819.0,-8790.0,-9002.0
5421,519820.0,-8796.0,-9006.0
5422,519821.0,-8798.0,-9010.0
5423,519822.0,-8796.0,-9002.0
5424,519823.0,-8790.0,-9000.0
5425,519824.0,-8786.0,-9006.0
5426,519825.0,-8792.0,-9008.0
5427,519826.0,-8794.0,-9004.0
5428,519827.0,-8792.0,-9006.0
5429,519828.0,-8796.0,-9002.0
5430,519829.0,-8798.0,-8998.0
5431,519830.0,-8800.0,-8998.0
5432,519831.0,-8788.0,-9000.0
5433,519832.0,-8792.0,-9004.0
5434,519833.0,-8792.0,-9006.0
5435,519834.0,-8792.0,-9004.0
5436,519835.0,-8786.0,-9002.0
5437,519836.0,-8790.0,-8994.0
5438,519837.0,-8780.0,-8992.0
5439,519838.0,-8790.0,-8994.0
5440,519839.0,-8782.0,-8994.0
5441,519840.0,-8786.0,-8994.0
5442,519841.0,-8790.0,-8998.0
5443,519842.0,-8788.0,-8996.0
5444,519843.0,-8786.0,-8994.0
5445,519844.0,-8788.0,-8996.0
5446,519845.0,-8784.0,-8994.0
5447,519846.0,-8790.0,-8992.0
5448,519847.0,-8792.0,-8990.0
5449,519848.0,-8790.0,-8992.0
5450,519849.0,-8794.0,-8994.0
5451,519850.0,-8790.0,-9004.0
5452,519851.0,-8782.0,-8994.0
5453,519852.0,-8794.0,-9000.0
5454,519853.0,-8792.0,-9000.0
5455,519854.0,-8796.0,-8998.0
5456,519855.0,-8796.0,-9002.0
5457,519856.0,-8790.0,-8994.0
5458,519857.0,-8790.0,-8998.0
5459,519858.0,-8788.0,-8994.0
5460,519859.0,-8792.0,-8990.0
5461,519860.0,-8786.0,-8996.0
5462,519861.0,-8786.0,-8990.0
5463,519862.0,-8786.0,-8986.0
5464,519863.0,-8786.0,-8990.0
5465,519864.0,-8784.0,-8988.0
5466,519865.0,-8788.0,-8990.0
5467,519866.0,-8788.0,-8988.0
5468,519867.0,-8786.0,-8996.0
5469,519868.0,-8780.0,-8992.0
5470,519869.0,-8784.0,-8990.0
5471,519870.0,-8782.0,-8988.0
5472,519871.0,-8786.0,-8990.0
5473,519872.0,-8784.0,-8998.0
5474,519873.0,-8784.0,-8994.0
5475,519874.0,-8792.0,-8996.0
5476,519875.0,-8788.0,-9002.0
5477,519876.0,-8788.0,-8992.0
5478,519877.0,-8788.0,-8996.0
5479,519878.0,-8786.0,-9004.0
5480,519879.0,-8784.0,-8998.0
5481,519880.0,-8788.0,-8996.0
5482,519881.0,-8790.0,-8990.0
5483,519882.0,-8790.0,-8996.0
5484,519883.0,-8794.0,-8994.0
5485,519884.0,-8790.0,-8998.0
5486,519885.0,-8790.0,-8996.0
5487,519886.0,-8788.0,-8996.0
5488,519887.0,-8796.0,-8998.0
5489,519888.0,-8784.0,-9004.0
5490,519889.0,-8790.0,-8990.0
5491,519890.0,-8792.0,-8996.0
5492,519891.0,-8786.0,-8990.0
5493,519892.0,-8790.0,-8994.0
5494,519893.0,-8786.0,-8996.0
5495,519894.0,-8782.0,-9000.0
5496,519895.0,-8782.0,-8998.0
5497,519896.0,-8784.0,-9000.0
5498,519897.0,-8794.0,-8996.0
5499,519898.0,-8788.0,-8994.0
5500,519899.0,-8792.0,-8998.0
5501,519900.0,-8786.0,-8998.0
5502,519901.0,-8792.0,-9002.0
5503,519902.0,-8790.0,-8996.0
5504,519903.0,-8788.0,-8994.0
5505,519904.0,-8790.0,-8996.0
5506,519905.0,-8788.0,-8998.0
5507,519906.0,-8798.0,-9004.0
5508,519907.0,-8794.0,-9002.0
5509,519908.0,-8794.0,-9008.0
5510,519909.0,-8788.0,-9012.0
5511,519910.0,-8792.0,-9008.0
5512,519911.0,-8792.0,-9008.0
5513,519912.0,-8794.0,-9006.0
5514,519913.0,-8796.0,-9008.0
5515,519914.0,-8798.0,-9000.0
5516,519915.0,-8798.0,-9006.0
5517,519916.0,-8794.0,-9010.0
5518,519917.0,-8798.0,-9006.0
5519,519918.0,-8802.0,-9010.0
5520,519919.0,-8794.0,-9004.0
5521,519920.0,-8794.0,-9004.0
5522,519921.0,-8792.0,-9004.0
5523,519922.0,-8794.0,-9010.0
5524,519923.0,-8792.0,-9010.0
5525,519924.0,-8794.0,-9004.0
5526,519925.0,-8796.0,-9000.0
5527,519926.0,-8796.0,-9004.0
5528,519927.0,-8792.0,-9000.0
5529,519928.0,-8800.0,-9004.0
5530,519929.0,-8800.0,-9002.0
5531,519930.0,-8802.0,-9002.0
5532,519931.0,-8794.0,-9004.0
5533,519932.0,-8800.0,-9008.0
5534,519933.0,-8794.0,-9006.0
5535,519934.0,-8802.0,-9010.0
5536,519935.0,-8796.0,-9014.0
5537,519936.0,-8798.0,-9010.0
5538,519937.0,-8798.0,-9012.0
5539,519938.0,-8798.0,-9008.0
5540,519939.0,-8800.0,-9012.0
5541,519940.0,-8792.0,-9016.0
5542,519941.0,-8800.0,-9012.0
5543,519942.0,-8796.0,-9008.0
5544,519943.0,-8802.0,-9010.0
5545,519944.0,-8800.0,-9016.0
5546,519945.0,-8796.0,-9014.0
5547,519946.0,-8800.0,-9012.0
5548,519947.0,-8794.0,-9012.0
5549,519948.0,-8794.0,-9006.0
5550,519949.0,-8798.0,-9004.0
5551,519950.0,-8794.0,-9006.0
5552,519951.0,-8788.0,-9010.0
5553,519952.0,-8794.0,-9014.0
5554,519953.0,-8788.0,-9006.0
5555,519954.0,-8794.0,-9010.0
5556,519955.0,-8796.0,-9006.0
5557,519956.0,-8794.0,-9008.0
5558,519957.0,-8800.0,-9006.0
5559,519958.0,-8790.0,-9008.0
5560,519959.0,-8794.0,-9008.0
5561,519960.0,-8798.0,-9010.0
5562,519961.0,-8796.0,-9014.0
5563,519962.0,-8804.0,-9006.0
5564,519963.0,-8800.0,-9008.0
5565,519964.0,-8798.0,-9010.0
5566,519965.0,-8796.0,-9014.0
5567,519966.0,-8800.0,-9004.0
5568,519967.0,-8800.0,-9008.0
5569,519968.0,-8804.0,-9006.0
5570,519969.0,-8804.0,-9012.0
5571,519970.0,-8800.0,-9010.0
5572,519971.0,-8796.0,-9012.0
5573,519972.0,-8796.0,-9014.0
5574,519973.0,-8796.0,-9008.0
5575,519974.0,-8802.0,-9006.0
5576,519975.0,-8796.0,-9010.0
5577,519976.0,-8796.0,-9014.0
5578,519977.0,-8794.0,-9008.0
5579,519978.0,-8792.0,-9012.0
5580,519979.0,-8788.0,-9006.0
5581,519980.0,-8794.0,-9002.0
5582,519981.0,-8786.0,-9002.0
5583,519982.0,-8792.0,-9004.0
5584,519983.0,-8794.0,-9012.0
5585,519984.0,-8790.0,-9006.0
5586,519985.0,-8790.0,-9002.0
5587,519986.0,-8796.0,-9006.0
5588,519987.0,-8786.0,-9004.0
5589,519988.0,-8790.0,-9004.0
5590,519989.0,-8788.0,-9004.0
5591,519990.0,-8788.0,-9016.0
5592,519991.0,-8796.0,-9006.0
5593,519992.0,-8796.0,-9006.0
5594,519993.0,-8788.0,-9004.0
5595,519994.0,-8792.0,-9010.0
5596,519995.0,-8792.0,-9010.0
5597,519996.0,-8796.0,-9006.0
5598,519997.0,-8792.0,-9002.0
5599,519998.0,-8788.0,-9006.0
5600,519999.0,-8788.0,-9004.0
5601,520000.0,-8792.0,-9004.0
5602,520001.0,-8788.0,-9004.0
5603,520002.0,-8794.0,-9008.0
5604,520003.0,-8796.0,-9008.0
5605,520004.0,-8790.0,-9006.0
5606,520005.0,-8788.0,-9010.0
5607,520006.0,-8790.0,-9002.0
5608,520007.0,-8792.0,-9006.0
5609,520008.0,-8794.0,-9006.0
5610,520009.0,-8790.0,-9004.0
5611,520010.0,-8792.0,-9008.0
5612,520011.0,-8790.0,-9006.0
5613,520012.0,-8788.0,-9010.0
5614,520013.0,-8792.0,-8998.0
5615,520014.0,-8792.0,-8998.0
5616,520015.0,-8794.0,-9004.0
5617,520016.0,-8792.0,-9004.0
5618,520017.0,-8796.0,-9002.0
5619,520018.0,-8790.0,-9000.0
5620,520019.0,-8794.0,-9010.0
5621,520020.0,-8798.0,-9012.0
5622,520021.0,-8794.0,-9008.0
5623,520022.0,-8788.0,-9010.0
5624,520023.0,-8794.0,-9002.0
5625,520024.0,-8796.0,-9008.0
5626,520025.0,-8792.0,-9012.0
5627,520026.0,-8796.0,-9010.0
5628,520027.0,-8798.0,-9006.0
5629,520028.0,-8794.0,-9008.0
5630,520029.0,-8794.0,-9006.0
5631,520030.0,-8794.0,-9010.0
5632,520031.0,-8798.0,-9012.0
5633,520032.0,-8798.0,-9000.0
5634,520033.0,-8796.0,-9014.0
5635,520034.0,-8802.0,-9014.0
5636,520035.0,-8794.0,-9016.0
5637,520036.0,-8802.0,-9014.0
5638,520037.0,-8794.0,-9012.0
5639,520038.0,-8796.0,-9006.0
5640,520039.0,-8792.0,-9008.0
5641,520040.0,-8794.0,-9012.0
5642,520041.0,-8792.0,-9006.0
5643,520042.0,-8798.0,-9014.0
5644,520043.0,-8794.0,-9008.0
5645,520044.0,-8792.0,-9016.0
5646,520045.0,-8786.0,-9004.0
5647,520046.0,-8786.0,-9016.0
5648,520047.0,-8794.0,-9010.0
5649,520048.0,-8784.0,-9008.0
5650,520049.0,-8792.0,-9008.0
5651,520050.0,-8798.0,-9008.0
5652,520051.0,-8794.0,-9012.0
5653,520052.0,-8794.0,-9008.0
5654,520053.0,-8796.0,-9012.0
5655,520054.0,-8804.0,-9012.0
5656,520055.0,-8802.0,-9012.0
5657,520056.0,-8798.0,-9014.0
5658,520057.0,-8796.0,-9010.0
5659,520058.0,-8798.0,-9006.0
5660,520059.0,-8802.0,-9016.0
5661,520060.0,-8798.0,-9016.0
5662,520061.0,-8798.0,-9004.0
5663,520062.0,-8802.0,-9008.0
5664,520063.0,-8800.0,-9010.0
5665,520064.0,-8802.0,-9016.0
5666,520065.0,-8796.0,-9020.0
5667,520066.0,-8794.0,-9016.0
5668,520067.0,-8800.0,-9006.0
5669,520068.0,-8794.0,-9002.0
5670,520069.0,-8792.0,-9010.0
5671,520070.0,-8794.0,-9006.0
5672,520071.0,-8790.0,-9014.0
5673,520072.0,-8798.0,-9002.0
5674,520073.0,-8802.0,-9006.0
5675,520074.0,-8792.0,-9008.0
5676,520075.0,-8794.0,-9012.0
5677,520076.0,-8800.0,-9008.0
5678,520077.0,-8800.0,-9006.0
5679,520078.0,-8802.0,-9016.0
5680,520079.0,-8792.0,-9010.0
5681,520080.0,-8800.0,-9008.0
5682,520081.0,-8796.0,-9008.0
5683,520082.0,-8796.0,-9004.0
5684,520083.0,-8802.0,-9012.0
5685,520084.0,-8802.0,-9010.0
5686,520085.0,-8802.0,-9008.0
5687,520086.0,-8804.0,-9008.0
5688,520087.0,-8798.0,-9016.0
5689,520088.0,-8804.0,-9020.0
5690,520089.0,-8798.0,-9018.0
5691,520090.0,-8802.0,-9014.0
5692,520091.0,-8802.0,-9012.0
5693,520092.0,-8802.0,-9020.0
5694,520093.0,-8802.0,-9012.0
5695,520094.0,-8800.0,-9014.0
5696,520095.0,-8796.0,-9010.0
5697,520096.0,-8800.0,-9012.0
5698,520097.0,-8788.0,-9008.0
5699,520098.0,-8792.0,-9008.0
5700,520099.0,-8794.0,-9008.0
5701,520100.0,-8794.0,-9002.0
5702,520101.0,-8790.0,-9008.0
5703,520102.0,-8790.0,-9012.0
5704,520103.0,-8792.0,-9006.0
5705,520104.0,-8790.0,-9012.0
5706,520105.0,-8792.0,-9008.0
5707,520106.0,-8790.0,-9008.0
5708,520107.0,-8790.0,-9000.0
5709,520108.0,-8792.0,-9008.0
5710,520109.0,-8792.0,-9014.0
5711,520110.0,-8798.0,-9008.0
5712,520111.0,-8796.0,-8998.0
5713,520112.0,-8796.0,-9008.0
5714,520113.0,-8792.0,-9004.0
5715,520114.0,-8796.0,-9004.0
5716,520115.0,-8788.0,-9004.0
5717,520116.0,-8788.0,-9010.0
5718,520117.0,-8794.0,-9008.0
5719,520118.0,-8788.0,-9014.0
5720,520119.0,-8798.0,-9010.0
5721,520120.0,-8792.0,-9012.0
5722,520121.0,-8790.0,-9016.0
5723,520122.0,-8794.0,-9022.0
5724,520123.0,-8792.0,-9018.0
5725,520124.0,-8788.0,-9012.0
5726,520125.0,-8790.0,-9004.0
5727,520126.0,-8790.0,-9010.0
5728,520127.0,-8784.0,-9008.0
5729,520128.0,-8792.0,-9012.0
5730,520129.0,-8790.0,-9012.0
5731,520130.0,-8792.0,-9006.0
5732,520131.0,-8788.0,-9006.0
5733,520132.0,-8786.0,-9006.0
5734,520133.0,-8790.0,-9004.0
5735,520134.0,-8784.0,-9006.0
5736,520135.0,-8788.0,-9006.0
5737,520136.0,-8788.0,-9000.0
5738,520137.0,-8784.0,-9006.0
5739,520138.0,-8788.0,-9012.0
5740,520139.0,-8786.0,-9006.0
5741,520140.0,-8788.0,-9008.0
5742,520141.0,-8786.0,-9004.0
5743,520142.0,-8786.0,-9000.0
5744,520143.0,-8794.0,-9012.0
5745,520144.0,-8792.0,-9004.0
5746,520145.0,-8786.0,-9014.0
5747,520146.0,-8788.0,-9008.0
5748,520147.0,-8788.0,-9010.0
5749,520148.0,-8790.0,-9010.0
5750,520149.0,-8784.0,-9012.0
5751,520150.0,-8790.0,-9010.0
5752,520151.0,-8786.0,-9012.0
5753,520152.0,-8786.0,-9014.0
5754,520153.0,-8784.0,-9006.0
5755,520154.0,-8790.0,-9006.0
5756,520155.0,-8794.0,-9002.0
5757,520156.0,-8790.0,-9006.0
5758,520157.0,-8788.0,-9002.0
5759,520158.0,-8788.0,-9000.0
5760,520159.0,-8786.0,-9000.0
5761,520160.0,-8786.0,-8994.0
5762,520161.0,-8784.0,-8998.0
5763,520162.0,-8780.0,-9000.0
5764,520163.0,-8788.0,-8998.0
5765,520164.0,-8784.0,-8994.0
5766,520165.0,-8792.0,-9004.0
5767,520166.0,-8790.0,-9002.0
5768,520167.0,-8786.0,-9004.0
5769,520168.0,-8794.0,-9006.0
5770,520169.0,-8788.0,-9004.0
5771,520170.0,-8786.0,-9010.0
5772,520171.0,-8790.0,-9014.0
5773,520172.0,-8788.0,-9010.0
5774,520173.0,-8786.0,-9006.0
5775,520174.0,-8788.0,-9008.0
5776,520175.0,-8786.0,-9004.0
5777,520176.0,-8792.0,-9008.0
5778,520177.0,-8790.0,-9004.0
5779,520178.0,-8792.0,-9002.0
5780,520179.0,-8790.0,-9006.0
5781,520180.0,-8794.0,-9006.0
5782,520181.0,-8788.0,-9008.0
5783,520182.0,-8788.0,-9004.0
5784,520183.0,-8786.0,-9008.0
5785,520184.0,-8784.0,-9010.0
5786,520185.0,-8786.0,-9006.0
5787,520186.0,-8790.0,-9004.0
5788,520187.0,-8786.0,-9000.0
