,us,adc0,adc1
6404,744551.0,-22874.0,220.0
6405,744552.0,-22868.0,247.0
6406,744553.0,-22864.0,220.0
6407,744554.0,-22870.0,193.0
6408,744555.0,-22858.0,257.0
6409,744556.0,-22856.0,165.0
6410,744557.0,-22876.0,244.0
6411,744558.0,-22866.0,161.0
6412,744559.0,-22868.0,197.0
6413,744560.0,-22866.0,199.0
6414,744561.0,-22874.0,206.0
6415,744562.0,-22870.0,254.0
6416,744563.0,-22868.0,223.0
6417,744564.0,-22868.0,290.0
6418,744565.0,-22874.0,184.0
6419,744566.0,-22872.0,101.0
6420,744567.0,-22876.0,108.0
6421,744568.0,-22872.0,212.0
6422,744569.0,-22874.0,233.0
6423,744570.0,-22866.0,209.0
6424,744571.0,-22848.0,205.0
6425,744572.0,-22864.0,194.0
6426,744573.0,-22830.0,166.0
6427,744574.0,-22838.0,175.0
6428,744575.0,-22872.0,189.0
6429,744576.0,-22870.0,162.0
6430,744577.0,-22870.0,171.0
6431,744578.0,-22870.0,154.0
6432,744579.0,-22870.0,151.0
6433,744580.0,-22864.0,148.0
6434,744581.0,-22804.0,129.0
6435,744582.0,-22858.0,97.0
6436,744583.0,-22868.0,111.0
6437,744584.0,-22864.0,212.0
6438,744585.0,-22868.0,274.0
6439,744586.0,-22854.0,217.0
6440,744587.0,-22866.0,214.0
6441,744588.0,-22864.0,176.0
6442,744589.0,-22868.0,105.0
6443,744590.0,-22796.0,119.0
6444,744591.0,-22876.0,138.0
6445,744592.0,-22860.0,252.0
6446,744593.0,-22868.0,210.0
6447,744594.0,-22874.0,148.0
6448,744595.0,-22866.0,167.0
6449,744596.0,-22868.0,227.0
6450,744597.0,-22870.0,246.0
6451,744598.0,-22778.0,256.0
6452,744599.0,-22698.0,248.0
6453,744600.0,-22856.0,177.0
6454,744601.0,-22848.0,160.0
6455,744602.0,-22874.0,205.0
6456,744603.0,-22772.0,189.0
6457,744604.0,-22836.0,208.0
6458,744605.0,-22816.0,202.0
6459,744606.0,-22850.0,191.0
6460,744607.0,-22872.0,230.0
6461,744608.0,-22842.0,240.0
6462,744609.0,-22876.0,142.0
6463,744610.0,-22870.0,276.0
6464,744611.0,-22876.0,215.0
6465,744612.0,-22872.0,176.0
6466,744613.0,-22884.0,212.0
6467,744614.0,-22808.0,243.0
6468,744615.0,-22676.0,101.0
6469,744616.0,-22862.0,118.0
6470,744617.0,-22874.0,277.0
6471,744618.0,-22862.0,221.0
6472,744619.0,-22874.0,251.0
6473,744620.0,-22862.0,238.0
6474,744621.0,-22864.0,241.0
6475,744622.0,-22812.0,196.0
6476,744623.0,-22876.0,225.0
6477,744624.0,-22790.0,256.0
6478,744625.0,-22864.0,260.0
6479,744626.0,-22864.0,166.0
6480,744627.0,-22872.0,217.0
6481,744628.0,-22862.0,189.0
6482,744629.0,-22864.0,114.0
6483,744630.0,-22854.0,115.0
6484,744631.0,-22748.0,204.0
6485,744632.0,-22818.0,214.0
6486,744633.0,-22870.0,271.0
6487,744634.0,-22862.0,178.0
6488,744635.0,-22866.0,146.0
6489,744636.0,-22866.0,202.0
6490,744637.0,-22850.0,176.0
6491,744638.0,-22844.0,108.0
6492,744639.0,-22838.0,219.0
6493,744640.0,-22824.0,241.0
6494,744641.0,-22856.0,160.0
6495,744642.0,-22880.0,243.0
6496,744643.0,-22870.0,248.0
6497,744644.0,-22872.0,246.0
6498,744645.0,-22854.0,261.0
6499,744646.0,-22848.0,240.0
6500,744647.0,-22786.0,181.0
6501,744648.0,-22826.0,196.0
6502,744649.0,-22850.0,193.0
6503,744650.0,-22856.0,203.0
6504,744651.0,-22866.0,143.0
6505,744652.0,-22862.0,231.0
6506,744653.0,-22858.0,214.0
6507,744654.0,-22828.0,82.0
6508,744655.0,-22870.0,187.0
6509,744656.0,-22860.0,288.0
6510,744657.0,-22842.0,244.0
6511,744658.0,-22852.0,158.0
6512,744659.0,-22872.0,159.0
6513,744660.0,-22864.0,183.0
6514,744661.0,-22868.0,200.0
6515,744662.0,-22858.0,243.0
6516,744663.0,-22880.0,243.0
6517,744664.0,-22862.0,99.0
6518,744665.0,-22872.0,236.0
6519,744666.0,-22860.0,189.0
6520,744667.0,-22862.0,188.0
6521,744668.0,-22862.0,198.0
6522,744669.0,-22870.0,240.0
6523,744670.0,-22860.0,253.0
6524,744671.0,-22838.0,248.0
6525,744672.0,-22834.0,226.0
6526,744673.0,-22820.0,203.0
6527,744674.0,-22808.0,183.0
6528,744675.0,-22850.0,173.0
6529,744676.0,-22848.0,253.0
6530,744677.0,-22832.0,230.0
6531,744678.0,-22860.0,241.0
6532,744679.0,-22870.0,219.0
6533,744680.0,-22854.0,275.0
6534,744681.0,-22802.0,215.0
6535,744682.0,-22836.0,189.0
6536,744683.0,-22866.0,200.0
6537,744684.0,-22856.0,135.0
6538,744685.0,-22864.0,150.0
6539,744686.0,-22866.0,162.0
6540,744687.0,-22824.0,182.0
6541,744688.0,-22868.0,126.0
6542,744689.0,-22870.0,267.0
6543,744690.0,-22872.0,246.0
6544,744691.0,-22868.0,228.0
6545,744692.0,-22864.0,153.0
6546,744693.0,-22848.0,220.0
6547,744694.0,-22870.0,222.0
6548,744695.0,-22876.0,237.0
6549,744696.0,-22860.0,212.0
6550,744697.0,-22852.0,263.0
6551,744698.0,-22866.0,255.0
6552,744699.0,-22874.0,190.0
6553,744700.0,-22870.0,193.0
6554,744701.0,-22874.0,232.0
6555,744702.0,-22868.0,225.0
6556,744703.0,-22870.0,201.0
6557,744704.0,-22878.0,190.0
6558,744705.0,-22880.0,202.0
6559,744706.0,-22868.0,290.0
6560,744707.0,-22870.0,215.0
6561,744708.0,-22858.0,284.0
6562,744709.0,-22868.0,206.0
6563,744710.0,-22874.0,169.0
6564,744711.0,-22872.0,282.0
6565,744712.0,-22870.0,216.0
6566,744713.0,-22880.0,145.0
6567,744714.0,-22878.0,122.0
6568,744715.0,-22866.0,88.0
6569,744716.0,-22874.0,161.0
6570,744717.0,-22876.0,206.0
6571,744718.0,-22872.0,221.0
6572,744719.0,-22876.0,181.0
6573,744720.0,-22868.0,234.0
6574,744721.0,-22872.0,187.0
6575,744722.0,-22870.0,203.0
6576,744723.0,-22870.0,294.0
6577,744724.0,-22808.0,262.0
6578,744725.0,-22852.0,188.0
6579,744726.0,-22870.0,152.0
6580,744727.0,-22878.0,137.0
6581,744728.0,-22878.0,207.0
6582,744729.0,-22884.0,211.0
6583,744730.0,-22878.0,266.0
6584,744731.0,-22852.0,156.0
6585,744732.0,-22856.0,136.0
6586,744733.0,-22878.0,159.0
6587,744734.0,-22876.0,202.0
6588,744735.0,-22882.0,223.0
6589,744736.0,-22876.0,197.0
6590,744737.0,-22878.0,164.0
6591,744738.0,-22876.0,132.0
6592,744739.0,-22870.0,129.0
6593,744740.0,-22874.0,197.0
6594,744741.0,-22884.0,253.0
6595,744742.0,-22872.0,285.0
6596,744743.0,-22872.0,223.0
6597,744744.0,-22876.0,222.0
6598,744745.0,-22874.0,150.0
6599,744746.0,-22872.0,224.0
6600,744747.0,-22866.0,228.0
6601,744748.0,-22868.0,289.0
6602,744749.0,-22872.0,263.0
6603,744750.0,-22874.0,250.0
6604,744751.0,-22868.0,245.0
6605,744752.0,-22874.0,276.0
6606,744753.0,-22868.0,252.0
6607,744754.0,-22876.0,159.0
6608,744755.0,-22880.0,169.0
6609,744756.0,-22864.0,188.0
6610,744757.0,-22874.0,231.0
6611,744758.0,-22872.0,234.0
6612,744759.0,-22876.0,160.0
6613,744760.0,-22878.0,93.0
6614,744761.0,-22866.0,143.0
6615,744762.0,-22814.0,197.0
6616,744763.0,-22888.0,238.0
6617,744764.0,-22866.0,250.0
6618,744765.0,-22816.0,212.0
6619,744766.0,-22878.0,128.0
6620,744767.0,-22874.0,195.0
6621,744768.0,-22864.0,263.0
6622,744769.0,-22878.0,174.0
6623,744770.0,-22872.0,148.0
6624,744771.0,-22860.0,266.0
6625,744772.0,-22882.0,210.0
6626,744773.0,-22874.0,166.0
6627,744774.0,-22888.0,254.0
6628,744775.0,-22840.0,283.0
6629,744776.0,-22872.0,288.0
6630,744777.0,-22878.0,180.0
6631,744778.0,-22880.0,162.0
6632,744779.0,-22876.0,228.0
6633,744780.0,-22870.0,228.0
6634,744781.0,-22872.0,207.0
6635,744782.0,-22876.0,195.0
6636,744783.0,-22876.0,193.0
6637,744784.0,-22882.0,196.0
6638,744785.0,-22866.0,218.0
6639,744786.0,-22866.0,225.0
6640,744787.0,-22886.0,150.0
6641,744788.0,-22880.0,108.0
6642,744789.0,-22880.0,108.0
6643,744790.0,-22840.0,113.0
6644,744791.0,-22874.0,101.0
6645,744792.0,-22876.0,139.0
6646,744793.0,-22872.0,149.0
6647,744794.0,-22858.0,283.0
6648,744795.0,-22874.0,225.0
6649,744796.0,-22870.0,205.0
6650,744797.0,-22836.0,222.0
6651,744798.0,-22876.0,217.0
6652,744799.0,-22662.0,263.0
6653,744800.0,-22882.0,245.0
6654,744801.0,-22884.0,236.0
6655,744802.0,-22866.0,261.0
6656,744803.0,-22880.0,222.0
6657,744804.0,-22840.0,244.0
6658,744805.0,-22878.0,264.0
6659,744806.0,-22854.0,253.0
6660,744807.0,-22834.0,170.0
6661,744808.0,-22880.0,224.0
6662,744809.0,-22876.0,199.0
6663,744810.0,-22860.0,175.0
6664,744811.0,-22858.0,215.0
6665,744812.0,-22870.0,154.0
6666,744813.0,-22874.0,181.0
6667,744814.0,-22812.0,232.0
6668,744815.0,-22868.0,261.0
6669,744816.0,-22872.0,247.0
6670,744817.0,-22874.0,241.0
6671,744818.0,-22858.0,213.0
6672,744819.0,-22872.0,184.0
6673,744820.0,-22840.0,184.0
6674,744821.0,-22864.0,241.0
6675,744822.0,-22878.0,256.0
6676,744823.0,-22878.0,214.0
6677,744824.0,-22836.0,177.0
6678,744825.0,-22848.0,198.0
6679,744826.0,-22884.0,274.0
6680,744827.0,-22880.0,214.0
6681,744828.0,-22874.0,223.0
6682,744829.0,-22874.0,162.0
6683,744830.0,-22872.0,238.0
6684,744831.0,-22816.0,172.0
6685,744832.0,-22824.0,153.0
6686,744833.0,-22876.0,144.0
6687,744834.0,-22870.0,105.0
6688,744835.0,-22876.0,171.0
6689,744836.0,-22858.0,198.0
6690,744837.0,-22876.0,199.0
6691,744838.0,-22870.0,252.0
6692,744839.0,-22870.0,144.0
6693,744840.0,-22868.0,213.0
6694,744841.0,-22878.0,169.0
6695,744842.0,-22856.0,186.0
6696,744843.0,-22872.0,233.0
6697,744844.0,-22862.0,133.0
6698,744845.0,-22874.0,167.0
6699,744846.0,-22872.0,189.0
6700,744847.0,-22862.0,189.0
6701,744848.0,-22874.0,199.0
6702,744849.0,-22880.0,247.0
6703,744850.0,-22874.0,161.0
6704,744851.0,-22884.0,113.0
6705,744852.0,-22878.0,76.0
6706,744853.0,-22826.0,132.0
6707,744854.0,-22860.0,262.0
6708,744855.0,-22866.0,209.0
6709,744856.0,-22838.0,223.0
6710,744857.0,-22820.0,185.0
6711,744858.0,-22856.0,163.0
6712,744859.0,-22876.0,243.0
6713,744860.0,-22880.0,183.0
6714,744861.0,-22878.0,202.0
6715,744862.0,-22878.0,169.0
6716,744863.0,-22868.0,202.0
6717,744864.0,-22880.0,246.0
6718,744865.0,-22798.0,187.0
6719,744866.0,-22880.0,203.0
6720,744867.0,-22874.0,284.0
6721,744868.0,-22878.0,154.0
6722,744869.0,-22862.0,204.0
6723,744870.0,-22840.0,129.0
6724,744871.0,-22848.0,191.0
6725,744872.0,-22862.0,194.0
6726,744873.0,-22812.0,235.0
6727,744874.0,-22826.0,213.0
6728,744875.0,-22828.0,139.0
6729,744876.0,-22860.0,227.0
6730,744877.0,-22876.0,228.0
6731,744878.0,-22872.0,213.0
6732,744879.0,-22868.0,251.0
6733,744880.0,-22836.0,286.0
6734,744881.0,-22840.0,260.0
6735,744882.0,-22790.0,204.0
6736,744883.0,-22872.0,122.0
6737,744884.0,-22878.0,253.0
6738,744885.0,-22880.0,223.0
6739,744886.0,-22872.0,191.0
6740,744887.0,-22848.0,117.0
6741,744888.0,-22866.0,192.0
6742,744889.0,-22826.0,94.0
6743,744890.0,-22812.0,87.0
6744,744891.0,-22870.0,151.0
6745,744892.0,-22876.0,126.0
6746,744893.0,-22880.0,95.0
6747,744894.0,-22872.0,164.0
6748,744895.0,-22874.0,197.0
6749,744896.0,-22828.0,182.0
6750,744897.0,-22866.0,85.0
6751,744898.0,-22838.0,144.0
6752,744899.0,-22870.0,108.0
6753,744900.0,-22876.0,246.0
6754,744901.0,-22870.0,211.0
6755,744902.0,-22872.0,194.0
6756,744903.0,-22874.0,226.0
6757,744904.0,-22870.0,162.0
6758,744905.0,-22874.0,219.0
6759,744906.0,-22866.0,190.0
6760,744907.0,-22850.0,187.0
6761,744908.0,-22870.0,244.0
6762,744909.0,-22872.0,139.0
6763,744910.0,-22870.0,191.0
6764,744911.0,-22874.0,277.0
6765,744912.0,-22852.0,167.0
6766,744913.0,-22850.0,150.0
6767,744914.0,-22830.0,202.0
6768,744915.0,-22864.0,209.0
6769,744916.0,-22872.0,187.0
6770,744917.0,-22874.0,139.0
6771,744918.0,-22870.0,73.0
6772,744919.0,-22872.0,78.0
6773,744920.0,-22870.0,192.0
6774,744921.0,-22876.0,100.0
6775,744922.0,-22872.0,95.0
6776,744923.0,-22874.0,138.0
6777,744924.0,-22822.0,194.0
6778,744925.0,-22872.0,229.0
6779,744926.0,-22864.0,212.0
6780,744927.0,-22838.0,177.0
6781,744928.0,-22866.0,135.0
6782,744929.0,-22874.0,252.0
6783,744930.0,-22862.0,276.0
6784,744931.0,-22864.0,240.0
6785,744932.0,-22856.0,272.0
6786,744933.0,-22872.0,238.0
6787,744934.0,-22870.0,142.0
6788,744935.0,-22874.0,219.0
6789,744936.0,-22868.0,252.0
6790,744937.0,-22874.0,199.0
6791,744938.0,-22872.0,208.0
6792,744939.0,-22862.0,188.0
6793,744940.0,-22874.0,254.0
6794,744941.0,-22872.0,153.0
6795,744942.0,-22876.0,185.0
6796,744943.0,-22874.0,166.0
6797,744944.0,-22876.0,160.0
6798,744945.0,-22880.0,229.0
6799,744946.0,-22872.0,252.0
6800,744947.0,-22878.0,162.0
6801,744948.0,-22852.0,273.0
6802,744949.0,-22870.0,266.0
6803,744950.0,-22870.0,211.0
6804,744951.0,-22880.0,252.0
6805,744952.0,-22874.0,263.0
6806,744953.0,-22876.0,245.0
6807,744954.0,-22866.0,239.0
6808,744955.0,-22870.0,202.0
6809,744956.0,-22874.0,129.0
6810,744957.0,-22864.0,253.0
6811,744958.0,-22866.0,270.0
6812,744959.0,-22872.0,267.0
6813,744960.0,-22874.0,219.0
6814,744961.0,-22874.0,247.0
6815,744962.0,-22870.0,236.0
6816,744963.0,-22874.0,251.0
6817,744964.0,-22860.0,255.0
6818,744965.0,-22852.0,212.0
6819,744966.0,-22870.0,213.0
6820,744967.0,-22876.0,211.0
6821,744968.0,-22874.0,284.0
6822,744969.0,-22878.0,196.0
6823,744970.0,-22876.0,260.0
6824,744971.0,-22876.0,197.0
6825,744972.0,-22878.0,166.0
6826,744973.0,-22876.0,179.0
6827,744974.0,-22830.0,257.0
6828,744975.0,-22876.0,218.0
6829,744976.0,-22872.0,241.0
6830,744977.0,-22870.0,260.0
6831,744978.0,-22878.0,193.0
6832,744979.0,-22880.0,229.0
6833,744980.0,-22880.0,201.0
6834,744981.0,-22874.0,253.0
6835,744982.0,-22848.0,278.0
6836,744983.0,-22880.0,200.0
6837,744984.0,-22874.0,199.0
6838,744985.0,-22872.0,221.0
6839,744986.0,-22870.0,207.0
6840,744987.0,-22874.0,147.0
6841,744988.0,-22862.0,223.0
6842,744989.0,-22874.0,180.0
6843,744990.0,-22862.0,102.0
6844,744991.0,-22858.0,161.0
6845,744992.0,-22876.0,233.0
6846,744993.0,-22876.0,229.0
6847,744994.0,-22868.0,214.0
6848,744995.0,-22872.0,172.0
6849,744996.0,-22880.0,217.0
6850,744997.0,-22880.0,137.0
6851,744998.0,-22868.0,142.0
6852,744999.0,-22864.0,230.0
6853,745000.0,-22872.0,249.0
6854,745001.0,-22860.0,196.0
6855,745002.0,-22878.0,210.0
6856,745003.0,-22878.0,255.0
6857,745004.0,-22862.0,276.0
6858,745005.0,-22852.0,255.0
6859,745006.0,-22828.0,257.0
6860,745007.0,-22750.0,223.0
6861,745008.0,-22862.0,199.0
6862,745009.0,-22872.0,271.0
6863,745010.0,-22874.0,231.0
6864,745011.0,-22880.0,221.0
6865,745012.0,-22876.0,164.0
6866,745013.0,-22868.0,254.0
6867,745014.0,-22752.0,248.0
6868,745015.0,-22880.0,256.0
6869,745016.0,-22868.0,201.0
6870,745017.0,-22860.0,137.0
6871,745018.0,-22878.0,154.0
6872,745019.0,-22872.0,178.0
6873,745020.0,-22868.0,209.0
6874,745021.0,-22846.0,172.0
6875,745022.0,-22836.0,246.0
6876,745023.0,-22820.0,174.0
6877,745024.0,-22808.0,159.0
6878,745025.0,-22876.0,255.0
6879,745026.0,-22868.0,237.0
6880,745027.0,-22866.0,202.0
6881,745028.0,-22866.0,107.0
6882,745029.0,-22844.0,207.0
6883,745030.0,-22870.0,259.0
6884,745031.0,-22822.0,207.0
6885,745032.0,-22790.0,150.0
6886,745033.0,-22868.0,188.0
6887,745034.0,-22872.0,266.0
6888,745035.0,-22880.0,270.0
6889,745036.0,-22880.0,193.0
6890,745037.0,-22788.0,258.0
6891,745038.0,-22858.0,259.0
6892,745039.0,-22814.0,209.0
6893,745040.0,-22816.0,255.0
6894,745041.0,-22860.0,250.0
6895,745042.0,-22866.0,193.0
6896,745043.0,-22862.0,223.0
6897,745044.0,-22868.0,226.0
6898,745045.0,-22870.0,205.0
6899,745046.0,-22858.0,249.0
6900,745047.0,-22820.0,191.0
6901,745048.0,-22806.0,238.0
6902,745049.0,-22858.0,257.0
6903,745050.0,-22868.0,243.0
6904,745051.0,-22876.0,268.0
6905,745052.0,-22868.0,178.0
6906,745053.0,-22874.0,195.0
6907,745054.0,-22846.0,282.0
6908,745055.0,-22874.0,197.0
6909,745056.0,-22834.0,234.0
6910,745057.0,-22774.0,197.0
6911,745058.0,-22820.0,216.0
6912,745059.0,-22864.0,111.0
6913,745060.0,-22866.0,149.0
6914,745061.0,-22850.0,210.0
6915,745062.0,-22854.0,227.0
6916,745063.0,-22876.0,174.0
6917,745064.0,-22878.0,249.0
6918,745065.0,-22820.0,274.0
6919,745066.0,-22882.0,221.0
6920,745067.0,-22866.0,169.0
6921,745068.0,-22860.0,191.0
6922,745069.0,-22876.0,195.0
6923,745070.0,-22866.0,178.0
6924,745071.0,-22852.0,170.0
6925,745072.0,-22864.0,262.0
6926,745073.0,-22776.0,274.0
6927,745074.0,-22730.0,171.0
6928,745075.0,-22872.0,165.0
6929,745076.0,-22870.0,86.0
6930,745077.0,-22868.0,136.0
6931,745078.0,-22868.0,247.0
6932,745079.0,-22870.0,183.0
6933,745080.0,-22870.0,198.0
6934,745081.0,-22648.0,184.0
6935,745082.0,-22834.0,130.0
6936,745083.0,-22876.0,162.0
6937,745084.0,-22878.0,217.0
6938,745085.0,-22866.0,269.0
6939,745086.0,-22856.0,190.0
6940,745087.0,-22878.0,191.0
6941,745088.0,-22872.0,195.0
6942,745089.0,-22834.0,189.0
6943,745090.0,-22876.0,256.0
6944,745091.0,-22854.0,250.0
6945,745092.0,-22868.0,242.0
6946,745093.0,-22874.0,181.0
6947,745094.0,-22876.0,75.0
6948,745095.0,-22872.0,146.0
6949,745096.0,-22866.0,138.0
6950,745097.0,-22870.0,180.0
6951,745098.0,-22814.0,152.0
6952,745099.0,-22678.0,200.0
6953,745100.0,-22860.0,270.0
6954,745101.0,-22878.0,260.0
6955,745102.0,-22878.0,285.0
6956,745103.0,-22854.0,191.0
6957,745104.0,-22880.0,106.0
6958,745105.0,-22838.0,201.0
6959,745106.0,-22824.0,196.0
6960,745107.0,-22832.0,187.0
6961,745108.0,-22822.0,153.0
6962,745109.0,-22874.0,164.0
6963,745110.0,-22866.0,239.0
6964,745111.0,-22886.0,168.0
6965,745112.0,-22870.0,227.0
6966,745113.0,-22874.0,213.0
6967,745114.0,-22874.0,226.0
6968,745115.0,-22790.0,167.0
6969,745116.0,-22882.0,172.0
6970,745117.0,-22876.0,164.0
6971,745118.0,-22874.0,240.0
6972,745119.0,-22878.0,255.0
6973,745120.0,-22874.0,234.0
6974,745121.0,-22878.0,260.0
6975,745122.0,-22852.0,240.0
6976,745123.0,-22870.0,204.0
6977,745124.0,-22872.0,190.0
6978,745125.0,-22880.0,291.0
6979,745126.0,-22872.0,212.0
6980,745127.0,-22884.0,256.0
6981,745128.0,-22880.0,222.0
6982,745129.0,-22874.0,158.0
6983,745130.0,-22832.0,150.0
6984,745131.0,-22874.0,122.0
6985,745132.0,-22844.0,125.0
6986,745133.0,-22882.0,164.0
6987,745134.0,-22870.0,149.0
6988,745135.0,-22872.0,168.0
6989,745136.0,-22854.0,146.0
6990,745137.0,-22872.0,159.0
6991,745138.0,-22870.0,185.0
6992,745139.0,-22816.0,271.0
6993,745140.0,-22850.0,149.0
6994,745141.0,-22874.0,144.0
6995,745142.0,-22874.0,155.0
6996,745143.0,-22886.0,227.0
6997,745144.0,-22878.0,210.0
6998,745145.0,-22884.0,214.0
6999,745146.0,-22848.0,209.0
7000,745147.0,-22798.0,187.0
7001,745148.0,-22766.0,168.0
7002,745149.0,-22878.0,173.0
7003,745150.0,-22882.0,146.0
7004,745151.0,-22878.0,185.0
7005,745152.0,-22870.0,101.0
7006,745153.0,-22862.0,146.0
7007,745154.0,-22854.0,288.0
7008,745155.0,-22866.0,277.0
7009,745156.0,-22866.0,222.0
7010,745157.0,-22794.0,213.0
7011,745158.0,-22852.0,213.0
7012,745159.0,-22874.0,185.0
7013,745160.0,-22874.0,130.0
7014,745161.0,-22874.0,89.0
7015,745162.0,-22874.0,154.0
7016,745163.0,-22882.0,254.0
7017,745164.0,-22832.0,212.0
7018,745165.0,-22848.0,254.0
7019,745166.0,-22878.0,148.0
7020,745167.0,-22882.0,181.0
7021,745168.0,-22866.0,271.0
7022,745169.0,-22876.0,289.0
7023,745170.0,-22872.0,277.0
7024,745171.0,-22862.0,165.0
7025,745172.0,-22854.0,183.0
7026,745173.0,-22844.0,216.0
7027,745174.0,-22878.0,225.0
7028,745175.0,-22878.0,206.0
7029,745176.0,-22876.0,198.0
7030,745177.0,-22870.0,283.0
7031,745178.0,-22862.0,267.0
7032,745179.0,-22870.0,258.0
7033,745180.0,-22874.0,256.0
7034,745181.0,-22870.0,223.0
7035,745182.0,-22872.0,167.0
7036,745183.0,-22878.0,159.0
7037,745184.0,-22874.0,183.0
7038,745185.0,-22876.0,113.0
7039,745186.0,-22846.0,103.0
7040,745187.0,-22864.0,210.0
7041,745188.0,-22862.0,192.0
7042,745189.0,-22852.0,186.0
7043,745190.0,-22812.0,203.0
7044,745191.0,-22860.0,162.0
7045,745192.0,-22866.0,144.0
7046,745193.0,-22872.0,213.0
7047,745194.0,-22876.0,210.0
7048,745195.0,-22886.0,161.0
7049,745196.0,-22868.0,193.0
7050,745197.0,-22866.0,192.0
7051,745198.0,-22812.0,191.0
7052,745199.0,-22814.0,168.0
7053,745200.0,-22886.0,143.0
7054,745201.0,-22874.0,232.0
7055,745202.0,-22872.0,221.0
7056,745203.0,-22848.0,253.0
7057,745204.0,-22888.0,259.0
7058,745205.0,-22832.0,223.0
7059,745206.0,-22870.0,217.0
7060,745207.0,-22778.0,154.0
7061,745208.0,-22874.0,250.0
7062,745209.0,-22874.0,267.0
7063,745210.0,-22870.0,260.0
7064,745211.0,-22868.0,218.0
7065,745212.0,-22866.0,159.0
7066,745213.0,-22874.0,195.0
7067,745214.0,-22844.0,224.0
7068,745215.0,-22822.0,247.0
7069,745216.0,-22870.0,240.0
7070,745217.0,-22874.0,214.0
7071,745218.0,-22882.0,203.0
7072,745219.0,-22874.0,281.0
7073,745220.0,-22862.0,204.0
7074,745221.0,-22876.0,258.0
7075,745222.0,-22764.0,274.0
7076,745223.0,-22834.0,218.0
7077,745224.0,-22600.0,175.0
7078,745225.0,-22842.0,98.0
7079,745226.0,-22872.0,211.0
7080,745227.0,-22872.0,220.0
7081,745228.0,-22850.0,232.0
7082,745229.0,-22864.0,216.0
7083,745230.0,-22872.0,246.0
7084,745231.0,-22806.0,237.0
7085,745232.0,-22874.0,200.0
7086,745233.0,-22878.0,271.0
7087,745234.0,-22870.0,237.0
7088,745235.0,-22862.0,146.0
7089,745236.0,-22830.0,200.0
7090,745237.0,-22848.0,199.0
7091,745238.0,-22874.0,243.0
7092,745239.0,-22852.0,183.0
7093,745240.0,-22816.0,212.0
7094,745241.0,-22844.0,165.0
7095,745242.0,-22860.0,107.0
7096,745243.0,-22860.0,186.0
7097,745244.0,-22842.0,128.0
7098,745245.0,-22876.0,148.0
7099,745246.0,-22860.0,225.0
7100,745247.0,-22742.0,198.0
7101,745248.0,-22752.0,183.0
7102,745249.0,-22846.0,176.0
7103,745250.0,-22870.0,191.0
7104,745251.0,-22870.0,149.0
7105,745252.0,-22866.0,259.0
7106,745253.0,-22868.0,251.0
7107,745254.0,-22872.0,255.0
7108,745255.0,-22862.0,214.0
7109,745256.0,-22734.0,156.0
7110,745257.0,-22828.0,196.0
7111,745258.0,-22870.0,256.0
7112,745259.0,-22862.0,256.0
7113,745260.0,-22868.0,164.0
7114,745261.0,-22862.0,289.0
7115,745262.0,-22866.0,190.0
7116,745263.0,-22880.0,210.0
7117,745264.0,-22800.0,279.0
7118,745265.0,-22830.0,248.0
7119,745266.0,-22878.0,214.0
7120,745267.0,-22868.0,172.0
7121,745268.0,-22866.0,203.0
7122,745269.0,-22876.0,288.0
7123,745270.0,-22858.0,233.0
7124,745271.0,-22874.0,271.0
7125,745272.0,-22780.0,214.0
7126,745273.0,-22810.0,240.0
7127,745274.0,-22832.0,191.0
7128,745275.0,-22878.0,255.0
7129,745276.0,-22874.0,253.0
7130,745277.0,-22864.0,207.0
7131,745278.0,-22856.0,176.0
7132,745279.0,-22864.0,249.0
7133,745280.0,-22852.0,215.0
7134,745281.0,-22856.0,250.0
7135,745282.0,-22764.0,202.0
7136,745283.0,-22866.0,236.0
7137,745284.0,-22880.0,153.0
7138,745285.0,-22864.0,156.0
7139,745286.0,-22844.0,195.0
7140,745287.0,-22878.0,185.0
7141,745288.0,-22850.0,165.0
7142,745289.0,-22834.0,167.0
7143,745290.0,-22832.0,161.0
7144,745291.0,-22840.0,192.0
7145,745292.0,-22844.0,209.0
7146,745293.0,-22880.0,275.0
7147,745294.0,-22868.0,214.0
7148,745295.0,-22884.0,265.0
7149,745296.0,-22868.0,163.0
7150,745297.0,-22766.0,243.0
7151,745298.0,-22794.0,179.0
7152,745299.0,-22778.0,255.0
7153,745300.0,-22870.0,230.0
7154,745301.0,-22864.0,147.0
7155,745302.0,-22854.0,164.0
7156,745303.0,-22826.0,134.0
7157,745304.0,-22844.0,244.0
7158,745305.0,-22842.0,253.0
7159,745306.0,-22822.0,155.0
7160,745307.0,-22864.0,144.0
7161,745308.0,-22838.0,168.0
7162,745309.0,-22884.0,280.0
7163,745310.0,-22816.0,200.0
7164,745311.0,-22870.0,250.0
7165,745312.0,-22854.0,175.0
7166,745313.0,-22862.0,228.0
7167,745314.0,-22780.0,229.0
7168,745315.0,-22782.0,279.0
7169,745316.0,-22858.0,179.0
7170,745317.0,-22878.0,109.0
7171,745318.0,-22868.0,117.0
7172,745319.0,-22858.0,141.0
7173,745320.0,-22860.0,193.0
7174,745321.0,-22854.0,203.0
7175,745322.0,-22828.0,279.0
7176,745323.0,-22806.0,235.0
7177,745324.0,-22830.0,246.0
7178,745325.0,-22878.0,248.0
7179,745326.0,-22858.0,211.0
