,us,adc0,adc1
6005,1270483.0,-4886.0,227.0
6006,1270484.0,-4900.0,233.0
6007,1270485.0,-4898.0,286.0
6008,1270486.0,-4900.0,284.0
6009,1270487.0,-4892.0,232.0
6010,1270488.0,-4904.0,189.0
6011,1270489.0,-4894.0,152.0
6012,1270490.0,-4894.0,224.0
6013,1270491.0,-4894.0,268.0
6014,1270492.0,-4902.0,255.0
6015,1270493.0,-4894.0,219.0
6016,1270494.0,-4894.0,229.0
6017,1270495.0,-4898.0,241.0
6018,1270496.0,-4906.0,139.0
6019,1270497.0,-4884.0,203.0
6020,1270498.0,-4906.0,196.0
6021,1270499.0,-4892.0,163.0
6022,1270500.0,-4892.0,234.0
6023,1270501.0,-4898.0,206.0
6024,1270502.0,-4904.0,53.0
6025,1270503.0,-4890.0,108.0
6026,1270504.0,-4892.0,221.0
6027,1270505.0,-4902.0,260.0
6028,1270506.0,-4894.0,198.0
6029,1270507.0,-4890.0,225.0
6030,1270508.0,-4900.0,205.0
6031,1270509.0,-4902.0,187.0
6032,1270510.0,-4892.0,206.0
6033,1270511.0,-4892.0,223.0
6034,1270512.0,-4886.0,217.0
6035,1270513.0,-4888.0,278.0
6036,1270514.0,-4902.0,247.0
6037,1270515.0,-4894.0,287.0
6038,1270516.0,-4894.0,232.0
6039,1270517.0,-4906.0,188.0
6040,1270518.0,-4886.0,199.0
6041,1270519.0,-4896.0,200.0
6042,1270520.0,-4876.0,250.0
6043,1270521.0,-4884.0,167.0
6044,1270522.0,-4878.0,228.0
6045,1270523.0,-4880.0,171.0
6046,1270524.0,-4890.0,217.0
6047,1270525.0,-4886.0,256.0
6048,1270526.0,-4898.0,220.0
6049,1270527.0,-4902.0,238.0
6050,1270528.0,-4886.0,161.0
6051,1270529.0,-4898.0,280.0
6052,1270530.0,-4906.0,251.0
6053,1270531.0,-4892.0,215.0
6054,1270532.0,-4906.0,286.0
6055,1270533.0,-4898.0,245.0
6056,1270534.0,-4904.0,279.0
6057,1270535.0,-4904.0,225.0
6058,1270536.0,-4884.0,171.0
6059,1270537.0,-4904.0,112.0
6060,1270538.0,-4880.0,171.0
6061,1270539.0,-4900.0,231.0
6062,1270540.0,-4894.0,214.0
6063,1270541.0,-4886.0,197.0
6064,1270542.0,-4890.0,280.0
6065,1270543.0,-4888.0,216.0
6066,1270544.0,-4904.0,170.0
6067,1270545.0,-4874.0,261.0
6068,1270546.0,-4872.0,213.0
6069,1270547.0,-4890.0,240.0
6070,1270548.0,-4890.0,214.0
6071,1270549.0,-4880.0,108.0
6072,1270550.0,-4882.0,156.0
6073,1270551.0,-4886.0,187.0
6074,1270552.0,-4902.0,241.0
6075,1270553.0,-4896.0,291.0
6076,1270554.0,-4884.0,229.0
6077,1270555.0,-4892.0,151.0
6078,1270556.0,-4882.0,139.0
6079,1270557.0,-4892.0,231.0
6080,1270558.0,-4898.0,194.0
6081,1270559.0,-4896.0,138.0
6082,1270560.0,-4896.0,216.0
6083,1270561.0,-4896.0,176.0
6084,1270562.0,-4896.0,218.0
6085,1270563.0,-4896.0,203.0
6086,1270564.0,-4906.0,249.0
6087,1270565.0,-4896.0,175.0
6088,1270566.0,-4890.0,169.0
6089,1270567.0,-4894.0,249.0
6090,1270568.0,-4892.0,211.0
6091,1270569.0,-4896.0,154.0
6092,1270570.0,-4890.0,106.0
6093,1270571.0,-4886.0,123.0
6094,1270572.0,-4884.0,229.0
6095,1270573.0,-4896.0,258.0
6096,1270574.0,-4894.0,226.0
6097,1270575.0,-4884.0,199.0
6098,1270576.0,-4890.0,177.0
6099,1270577.0,-4882.0,141.0
6100,1270578.0,-4884.0,223.0
6101,1270579.0,-4896.0,280.0
6102,1270580.0,-4886.0,284.0
6103,1270581.0,-4886.0,215.0
6104,1270582.0,-4896.0,236.0
6105,1270583.0,-4896.0,216.0
6106,1270584.0,-4894.0,207.0
6107,1270585.0,-4898.0,239.0
6108,1270586.0,-4896.0,104.0
6109,1270587.0,-4868.0,118.0
6110,1270588.0,-4898.0,222.0
6111,1270589.0,-4894.0,225.0
6112,1270590.0,-4892.0,195.0
6113,1270591.0,-4900.0,182.0
6114,1270592.0,-4896.0,135.0
6115,1270593.0,-4898.0,195.0
6116,1270594.0,-4898.0,186.0
6117,1270595.0,-4894.0,261.0
6118,1270596.0,-4900.0,253.0
6119,1270597.0,-4900.0,194.0
6120,1270598.0,-4900.0,190.0
6121,1270599.0,-4896.0,189.0
6122,1270600.0,-4898.0,237.0
6123,1270601.0,-4898.0,241.0
6124,1270602.0,-4898.0,224.0
6125,1270603.0,-4896.0,175.0
6126,1270604.0,-4878.0,217.0
6127,1270605.0,-4892.0,247.0
6128,1270606.0,-4896.0,254.0
6129,1270607.0,-4898.0,231.0
6130,1270608.0,-4892.0,210.0
6131,1270609.0,-4894.0,191.0
6132,1270610.0,-4898.0,182.0
6133,1270611.0,-4906.0,159.0
6134,1270612.0,-4900.0,186.0
6135,1270613.0,-4896.0,225.0
6136,1270614.0,-4900.0,219.0
6137,1270615.0,-4900.0,202.0
6138,1270616.0,-4900.0,136.0
6139,1270617.0,-4900.0,168.0
6140,1270618.0,-4896.0,133.0
6141,1270619.0,-4908.0,198.0
6142,1270620.0,-4890.0,238.0
6143,1270621.0,-4900.0,229.0
6144,1270622.0,-4898.0,181.0
6145,1270623.0,-4896.0,157.0
6146,1270624.0,-4896.0,278.0
6147,1270625.0,-4898.0,273.0
6148,1270626.0,-4902.0,175.0
6149,1270627.0,-4900.0,246.0
6150,1270628.0,-4900.0,199.0
6151,1270629.0,-4900.0,226.0
6152,1270630.0,-4902.0,236.0
6153,1270631.0,-4900.0,171.0
6154,1270632.0,-4900.0,177.0
6155,1270633.0,-4900.0,240.0
6156,1270634.0,-4904.0,166.0
6157,1270635.0,-4908.0,201.0
6158,1270636.0,-4904.0,229.0
6159,1270637.0,-4900.0,225.0
6160,1270638.0,-4900.0,287.0
6161,1270639.0,-4898.0,189.0
6162,1270640.0,-4898.0,193.0
6163,1270641.0,-4902.0,274.0
6164,1270642.0,-4902.0,209.0
6165,1270643.0,-4902.0,221.0
6166,1270644.0,-4902.0,106.0
6167,1270645.0,-4904.0,192.0
6168,1270646.0,-4900.0,226.0
6169,1270647.0,-4904.0,144.0
6170,1270648.0,-4906.0,149.0
6171,1270649.0,-4906.0,134.0
6172,1270650.0,-4906.0,212.0
6173,1270651.0,-4910.0,71.0
6174,1270652.0,-4906.0,164.0
6175,1270653.0,-4906.0,152.0
6176,1270654.0,-4906.0,206.0
6177,1270655.0,-4902.0,178.0
6178,1270656.0,-4910.0,142.0
6179,1270657.0,-4910.0,157.0
6180,1270658.0,-4910.0,232.0
6181,1270659.0,-4906.0,216.0
6182,1270660.0,-4902.0,156.0
6183,1270661.0,-4910.0,201.0
6184,1270662.0,-4910.0,249.0
6185,1270663.0,-4906.0,152.0
6186,1270664.0,-4904.0,137.0
6187,1270665.0,-4908.0,202.0
6188,1270666.0,-4912.0,254.0
6189,1270667.0,-4908.0,258.0
6190,1270668.0,-4898.0,283.0
6191,1270669.0,-4908.0,206.0
6192,1270670.0,-4900.0,234.0
6193,1270671.0,-4898.0,251.0
6194,1270672.0,-4902.0,244.0
6195,1270673.0,-4902.0,159.0
6196,1270674.0,-4900.0,80.0
6197,1270675.0,-4906.0,222.0
6198,1270676.0,-4904.0,198.0
6199,1270677.0,-4908.0,199.0
6200,1270678.0,-4908.0,184.0
6201,1270679.0,-4908.0,157.0
6202,1270680.0,-4904.0,193.0
6203,1270681.0,-4910.0,235.0
6204,1270682.0,-4912.0,277.0
6205,1270683.0,-4912.0,279.0
6206,1270684.0,-4912.0,252.0
6207,1270685.0,-4900.0,246.0
6208,1270686.0,-4902.0,271.0
6209,1270687.0,-4912.0,246.0
6210,1270688.0,-4908.0,252.0
6211,1270689.0,-4904.0,272.0
6212,1270690.0,-4908.0,245.0
6213,1270691.0,-4908.0,246.0
6214,1270692.0,-4892.0,211.0
6215,1270693.0,-4894.0,227.0
6216,1270694.0,-4892.0,223.0
6217,1270695.0,-4906.0,150.0
6218,1270696.0,-4898.0,134.0
6219,1270697.0,-4906.0,149.0
6220,1270698.0,-4892.0,96.0
6221,1270699.0,-4886.0,200.0
6222,1270700.0,-4906.0,221.0
6223,1270701.0,-4888.0,210.0
6224,1270702.0,-4902.0,219.0
6225,1270703.0,-4906.0,194.0
6226,1270704.0,-4906.0,271.0
6227,1270705.0,-4902.0,189.0
6228,1270706.0,-4908.0,158.0
6229,1270707.0,-4900.0,255.0
6230,1270708.0,-4902.0,251.0
6231,1270709.0,-4902.0,236.0
6232,1270710.0,-4900.0,163.0
6233,1270711.0,-4906.0,136.0
6234,1270712.0,-4904.0,130.0
6235,1270713.0,-4896.0,108.0
6236,1270714.0,-4898.0,166.0
6237,1270715.0,-4902.0,234.0
6238,1270716.0,-4904.0,230.0
6239,1270717.0,-4906.0,197.0
6240,1270718.0,-4898.0,231.0
6241,1270719.0,-4900.0,255.0
6242,1270720.0,-4904.0,276.0
6243,1270721.0,-4892.0,254.0
6244,1270722.0,-4898.0,229.0
6245,1270723.0,-4894.0,214.0
6246,1270724.0,-4892.0,229.0
6247,1270725.0,-4898.0,164.0
6248,1270726.0,-4892.0,203.0
6249,1270727.0,-4894.0,217.0
6250,1270728.0,-4898.0,188.0
6251,1270729.0,-4890.0,167.0
6252,1270730.0,-4890.0,165.0
6253,1270731.0,-4896.0,142.0
6254,1270732.0,-4900.0,220.0
6255,1270733.0,-4898.0,215.0
6256,1270734.0,-4896.0,186.0
6257,1270735.0,-4906.0,168.0
6258,1270736.0,-4876.0,276.0
6259,1270737.0,-4888.0,253.0
6260,1270738.0,-4902.0,279.0
6261,1270739.0,-4902.0,250.0
6262,1270740.0,-4902.0,197.0
6263,1270741.0,-4900.0,269.0
6264,1270742.0,-4904.0,251.0
6265,1270743.0,-4906.0,194.0
6266,1270744.0,-4898.0,260.0
6267,1270745.0,-4902.0,223.0
6268,1270746.0,-4900.0,194.0
6269,1270747.0,-4894.0,225.0
6270,1270748.0,-4894.0,276.0
6271,1270749.0,-4900.0,234.0
6272,1270750.0,-4894.0,155.0
6273,1270751.0,-4894.0,144.0
6274,1270752.0,-4878.0,169.0
6275,1270753.0,-4898.0,197.0
6276,1270754.0,-4882.0,230.0
6277,1270755.0,-4892.0,263.0
6278,1270756.0,-4898.0,252.0
6279,1270757.0,-4898.0,206.0
6280,1270758.0,-4892.0,244.0
6281,1270759.0,-4892.0,257.0
6282,1270760.0,-4886.0,233.0
6283,1270761.0,-4890.0,257.0
6284,1270762.0,-4898.0,238.0
6285,1270763.0,-4888.0,247.0
6286,1270764.0,-4900.0,152.0
6287,1270765.0,-4894.0,186.0
6288,1270766.0,-4896.0,193.0
6289,1270767.0,-4868.0,259.0
6290,1270768.0,-4900.0,239.0
6291,1270769.0,-4894.0,235.0
6292,1270770.0,-4896.0,251.0
6293,1270771.0,-4884.0,211.0
6294,1270772.0,-4888.0,179.0
6295,1270773.0,-4896.0,157.0
6296,1270774.0,-4894.0,240.0
6297,1270775.0,-4890.0,256.0
6298,1270776.0,-4898.0,215.0
6299,1270777.0,-4896.0,225.0
6300,1270778.0,-4878.0,256.0
6301,1270779.0,-4900.0,248.0
6302,1270780.0,-4890.0,123.0
6303,1270781.0,-4892.0,178.0
6304,1270782.0,-4882.0,193.0
6305,1270783.0,-4896.0,224.0
6306,1270784.0,-4892.0,281.0
6307,1270785.0,-4878.0,212.0
6308,1270786.0,-4892.0,245.0
6309,1270787.0,-4886.0,196.0
6310,1270788.0,-4890.0,197.0
6311,1270789.0,-4900.0,225.0
6312,1270790.0,-4890.0,211.0
6313,1270791.0,-4900.0,214.0
6314,1270792.0,-4894.0,175.0
6315,1270793.0,-4892.0,198.0
6316,1270794.0,-4890.0,204.0
6317,1270795.0,-4904.0,157.0
6318,1270796.0,-4880.0,257.0
6319,1270797.0,-4888.0,221.0
6320,1270798.0,-4892.0,200.0
6321,1270799.0,-4898.0,134.0
6322,1270800.0,-4888.0,91.0
6323,1270801.0,-4892.0,115.0
6324,1270802.0,-4900.0,169.0
6325,1270803.0,-4892.0,246.0
6326,1270804.0,-4890.0,212.0
6327,1270805.0,-4896.0,197.0
6328,1270806.0,-4892.0,283.0
6329,1270807.0,-4892.0,254.0
6330,1270808.0,-4894.0,196.0
6331,1270809.0,-4894.0,238.0
6332,1270810.0,-4902.0,224.0
6333,1270811.0,-4898.0,240.0
6334,1270812.0,-4896.0,219.0
6335,1270813.0,-4896.0,217.0
6336,1270814.0,-4886.0,127.0
6337,1270815.0,-4900.0,249.0
6338,1270816.0,-4896.0,207.0
6339,1270817.0,-4898.0,186.0
6340,1270818.0,-4898.0,166.0
6341,1270819.0,-4900.0,251.0
6342,1270820.0,-4892.0,215.0
6343,1270821.0,-4892.0,181.0
6344,1270822.0,-4900.0,110.0
6345,1270823.0,-4896.0,143.0
6346,1270824.0,-4896.0,146.0
6347,1270825.0,-4898.0,223.0
6348,1270826.0,-4898.0,252.0
6349,1270827.0,-4894.0,266.0
6350,1270828.0,-4898.0,271.0
6351,1270829.0,-4896.0,242.0
6352,1270830.0,-4892.0,247.0
6353,1270831.0,-4894.0,251.0
6354,1270832.0,-4900.0,194.0
6355,1270833.0,-4902.0,165.0
6356,1270834.0,-4900.0,152.0
6357,1270835.0,-4900.0,235.0
6358,1270836.0,-4902.0,216.0
6359,1270837.0,-4884.0,223.0
6360,1270838.0,-4884.0,247.0
6361,1270839.0,-4900.0,186.0
6362,1270840.0,-4894.0,154.0
6363,1270841.0,-4894.0,201.0
6364,1270842.0,-4894.0,251.0
6365,1270843.0,-4896.0,178.0
6366,1270844.0,-4894.0,174.0
6367,1270845.0,-4892.0,236.0
6368,1270846.0,-4894.0,200.0
6369,1270847.0,-4898.0,264.0
6370,1270848.0,-4894.0,227.0
6371,1270849.0,-4900.0,230.0
6372,1270850.0,-4898.0,154.0
6373,1270851.0,-4900.0,180.0
6374,1270852.0,-4902.0,196.0
6375,1270853.0,-4906.0,193.0
6376,1270854.0,-4896.0,218.0
6377,1270855.0,-4898.0,214.0
6378,1270856.0,-4900.0,143.0
6379,1270857.0,-4898.0,243.0
6380,1270858.0,-4898.0,190.0
6381,1270859.0,-4894.0,165.0
6382,1270860.0,-4900.0,177.0
6383,1270861.0,-4902.0,226.0
6384,1270862.0,-4894.0,163.0
6385,1270863.0,-4908.0,153.0
6386,1270864.0,-4902.0,136.0
6387,1270865.0,-4904.0,147.0
6388,1270866.0,-4902.0,104.0
6389,1270867.0,-4904.0,211.0
6390,1270868.0,-4902.0,194.0
6391,1270869.0,-4902.0,173.0
6392,1270870.0,-4902.0,233.0
6393,1270871.0,-4902.0,194.0
6394,1270872.0,-4904.0,283.0
6395,1270873.0,-4904.0,211.0
6396,1270874.0,-4904.0,274.0
6397,1270875.0,-4902.0,211.0
6398,1270876.0,-4906.0,186.0
6399,1270877.0,-4904.0,217.0
6400,1270878.0,-4906.0,239.0
6401,1270879.0,-4908.0,144.0
6402,1270880.0,-4908.0,172.0
6403,1270881.0,-4904.0,222.0
6404,1270882.0,-4900.0,188.0
6405,1270883.0,-4906.0,212.0
6406,1270884.0,-4908.0,165.0
6407,1270885.0,-4904.0,218.0
6408,1270886.0,-4904.0,204.0
6409,1270887.0,-4904.0,222.0
6410,1270888.0,-4902.0,166.0
6411,1270889.0,-4902.0,231.0
6412,1270890.0,-4908.0,215.0
6413,1270891.0,-4910.0,240.0
6414,1270892.0,-4898.0,225.0
6415,1270893.0,-4904.0,201.0
6416,1270894.0,-4908.0,157.0
6417,1270895.0,-4916.0,282.0
6418,1270896.0,-4914.0,227.0
6419,1270897.0,-4906.0,262.0
6420,1270898.0,-4906.0,245.0
6421,1270899.0,-4908.0,215.0
6422,1270900.0,-4908.0,220.0
6423,1270901.0,-4906.0,227.0
6424,1270902.0,-4910.0,231.0
6425,1270903.0,-4906.0,185.0
6426,1270904.0,-4882.0,100.0
6427,1270905.0,-4902.0,151.0
6428,1270906.0,-4902.0,203.0
6429,1270907.0,-4906.0,173.0
6430,1270908.0,-4894.0,153.0
6431,1270909.0,-4896.0,205.0
6432,1270910.0,-4912.0,285.0
6433,1270911.0,-4906.0,213.0
6434,1270912.0,-4894.0,262.0
6435,1270913.0,-4900.0,231.0
6436,1270914.0,-4908.0,192.0
6437,1270915.0,-4906.0,114.0
6438,1270916.0,-4902.0,114.0
6439,1270917.0,-4904.0,173.0
6440,1270918.0,-4902.0,182.0
6441,1270919.0,-4908.0,227.0
6442,1270920.0,-4904.0,285.0
6443,1270921.0,-4894.0,191.0
6444,1270922.0,-4886.0,136.0
6445,1270923.0,-4900.0,130.0
6446,1270924.0,-4892.0,171.0
6447,1270925.0,-4902.0,225.0
6448,1270926.0,-4896.0,181.0
6449,1270927.0,-4904.0,178.0
6450,1270928.0,-4908.0,228.0
6451,1270929.0,-4890.0,256.0
6452,1270930.0,-4886.0,182.0
6453,1270931.0,-4900.0,165.0
6454,1270932.0,-4892.0,280.0
6455,1270933.0,-4888.0,244.0
6456,1270934.0,-4892.0,170.0
6457,1270935.0,-4894.0,175.0
6458,1270936.0,-4898.0,281.0
6459,1270937.0,-4900.0,169.0
6460,1270938.0,-4898.0,241.0
6461,1270939.0,-4864.0,233.0
6462,1270940.0,-4898.0,200.0
6463,1270941.0,-4890.0,223.0
6464,1270942.0,-4894.0,232.0
6465,1270943.0,-4900.0,166.0
6466,1270944.0,-4898.0,168.0
6467,1270945.0,-4906.0,177.0
6468,1270946.0,-4900.0,253.0
6469,1270947.0,-4898.0,230.0
6470,1270948.0,-4896.0,214.0
6471,1270949.0,-4894.0,236.0
6472,1270950.0,-4892.0,250.0
6473,1270951.0,-4902.0,236.0
6474,1270952.0,-4896.0,147.0
6475,1270953.0,-4898.0,141.0
6476,1270954.0,-4888.0,241.0
6477,1270955.0,-4894.0,206.0
6478,1270956.0,-4894.0,202.0
6479,1270957.0,-4900.0,283.0
6480,1270958.0,-4904.0,250.0
6481,1270959.0,-4896.0,272.0
6482,1270960.0,-4896.0,235.0
6483,1270961.0,-4902.0,206.0
6484,1270962.0,-4898.0,189.0
6485,1270963.0,-4892.0,202.0
6486,1270964.0,-4904.0,184.0
6487,1270965.0,-4896.0,235.0
6488,1270966.0,-4898.0,193.0
6489,1270967.0,-4898.0,143.0
6490,1270968.0,-4902.0,160.0
6491,1270969.0,-4896.0,223.0
6492,1270970.0,-4862.0,150.0
6493,1270971.0,-4876.0,201.0
6494,1270972.0,-4902.0,267.0
6495,1270973.0,-4896.0,209.0
6496,1270974.0,-4894.0,168.0
6497,1270975.0,-4894.0,164.0
6498,1270976.0,-4888.0,135.0
6499,1270977.0,-4904.0,174.0
6500,1270978.0,-4904.0,186.0
6501,1270979.0,-4900.0,220.0
6502,1270980.0,-4894.0,252.0
6503,1270981.0,-4886.0,210.0
6504,1270982.0,-4894.0,287.0
6505,1270983.0,-4894.0,194.0
6506,1270984.0,-4884.0,193.0
6507,1270985.0,-4900.0,255.0
6508,1270986.0,-4898.0,218.0
6509,1270987.0,-4888.0,249.0
6510,1270988.0,-4882.0,288.0
6511,1270989.0,-4890.0,237.0
6512,1270990.0,-4896.0,162.0
6513,1270991.0,-4896.0,189.0
6514,1270992.0,-4896.0,218.0
6515,1270993.0,-4890.0,225.0
6516,1270994.0,-4894.0,206.0
6517,1270995.0,-4896.0,201.0
6518,1270996.0,-4880.0,145.0
6519,1270997.0,-4898.0,135.0
6520,1270998.0,-4904.0,190.0
6521,1270999.0,-4894.0,207.0
6522,1271000.0,-4898.0,262.0
6523,1271001.0,-4892.0,206.0
6524,1271002.0,-4886.0,250.0
6525,1271003.0,-4882.0,186.0
6526,1271004.0,-4890.0,188.0
6527,1271005.0,-4894.0,174.0
6528,1271006.0,-4890.0,198.0
6529,1271007.0,-4892.0,219.0
6530,1271008.0,-4894.0,113.0
6531,1271009.0,-4894.0,216.0
6532,1271010.0,-4886.0,198.0
6533,1271011.0,-4902.0,269.0
6534,1271012.0,-4906.0,191.0
6535,1271013.0,-4898.0,216.0
6536,1271014.0,-4900.0,278.0
6537,1271015.0,-4880.0,149.0
6538,1271016.0,-4894.0,161.0
6539,1271017.0,-4872.0,283.0
6540,1271018.0,-4888.0,191.0
6541,1271019.0,-4892.0,235.0
6542,1271020.0,-4898.0,174.0
6543,1271021.0,-4886.0,227.0
6544,1271022.0,-4892.0,290.0
6545,1271023.0,-4888.0,254.0
6546,1271024.0,-4892.0,227.0
6547,1271025.0,-4894.0,244.0
6548,1271026.0,-4900.0,269.0
6549,1271027.0,-4894.0,220.0
6550,1271028.0,-4898.0,186.0
6551,1271029.0,-4898.0,244.0
6552,1271030.0,-4896.0,226.0
6553,1271031.0,-4902.0,230.0
6554,1271032.0,-4900.0,272.0
6555,1271033.0,-4896.0,218.0
6556,1271034.0,-4896.0,184.0
6557,1271035.0,-4898.0,166.0
6558,1271036.0,-4898.0,142.0
6559,1271037.0,-4890.0,164.0
6560,1271038.0,-4890.0,141.0
6561,1271039.0,-4894.0,196.0
6562,1271040.0,-4894.0,233.0
6563,1271041.0,-4892.0,181.0
6564,1271042.0,-4892.0,234.0
6565,1271043.0,-4896.0,188.0
6566,1271044.0,-4896.0,167.0
6567,1271045.0,-4890.0,203.0
6568,1271046.0,-4892.0,224.0
6569,1271047.0,-4898.0,138.0
6570,1271048.0,-4894.0,256.0
6571,1271049.0,-4894.0,234.0
6572,1271050.0,-4892.0,286.0
6573,1271051.0,-4902.0,265.0
6574,1271052.0,-4896.0,224.0
6575,1271053.0,-4896.0,243.0
6576,1271054.0,-4900.0,216.0
6577,1271055.0,-4902.0,147.0
6578,1271056.0,-4896.0,226.0
6579,1271057.0,-4896.0,140.0
6580,1271058.0,-4890.0,192.0
6581,1271059.0,-4904.0,146.0
6582,1271060.0,-4898.0,193.0
6583,1271061.0,-4904.0,225.0
6584,1271062.0,-4894.0,224.0
6585,1271063.0,-4896.0,168.0
6586,1271064.0,-4902.0,122.0
6587,1271065.0,-4896.0,121.0
6588,1271066.0,-4902.0,218.0
6589,1271067.0,-4892.0,191.0
6590,1271068.0,-4896.0,221.0
6591,1271069.0,-4896.0,192.0
6592,1271070.0,-4890.0,222.0
6593,1271071.0,-4888.0,161.0
6594,1271072.0,-4896.0,137.0
6595,1271073.0,-4894.0,206.0
6596,1271074.0,-4896.0,204.0
6597,1271075.0,-4898.0,195.0
6598,1271076.0,-4890.0,257.0
6599,1271077.0,-4900.0,185.0
6600,1271078.0,-4894.0,178.0
6601,1271079.0,-4900.0,156.0
6602,1271080.0,-4896.0,141.0
6603,1271081.0,-4896.0,123.0
6604,1271082.0,-4896.0,210.0
6605,1271083.0,-4902.0,257.0
6606,1271084.0,-4900.0,274.0
6607,1271085.0,-4904.0,244.0
6608,1271086.0,-4900.0,187.0
6609,1271087.0,-4904.0,125.0
6610,1271088.0,-4902.0,164.0
6611,1271089.0,-4900.0,219.0
6612,1271090.0,-4902.0,207.0
6613,1271091.0,-4902.0,218.0
6614,1271092.0,-4900.0,276.0
6615,1271093.0,-4902.0,188.0
6616,1271094.0,-4900.0,245.0
6617,1271095.0,-4898.0,197.0
6618,1271096.0,-4900.0,287.0
6619,1271097.0,-4902.0,248.0
6620,1271098.0,-4900.0,218.0
6621,1271099.0,-4900.0,198.0
6622,1271100.0,-4906.0,157.0
6623,1271101.0,-4910.0,184.0
6624,1271102.0,-4910.0,180.0
6625,1271103.0,-4902.0,247.0
6626,1271104.0,-4908.0,239.0
6627,1271105.0,-4906.0,227.0
6628,1271106.0,-4898.0,279.0
6629,1271107.0,-4906.0,222.0
6630,1271108.0,-4902.0,190.0
6631,1271109.0,-4904.0,256.0
6632,1271110.0,-4908.0,289.0
6633,1271111.0,-4906.0,280.0
6634,1271112.0,-4904.0,232.0
6635,1271113.0,-4902.0,207.0
6636,1271114.0,-4912.0,262.0
6637,1271115.0,-4902.0,245.0
6638,1271116.0,-4906.0,217.0
6639,1271117.0,-4886.0,230.0
6640,1271118.0,-4906.0,254.0
6641,1271119.0,-4904.0,239.0
6642,1271120.0,-4906.0,204.0
6643,1271121.0,-4908.0,192.0
6644,1271122.0,-4900.0,156.0
6645,1271123.0,-4894.0,263.0
6646,1271124.0,-4898.0,252.0
6647,1271125.0,-4898.0,167.0
6648,1271126.0,-4904.0,185.0
6649,1271127.0,-4914.0,202.0
6650,1271128.0,-4900.0,253.0
6651,1271129.0,-4898.0,256.0
6652,1271130.0,-4888.0,208.0
6653,1271131.0,-4884.0,222.0
6654,1271132.0,-4898.0,201.0
6655,1271133.0,-4900.0,161.0
6656,1271134.0,-4892.0,259.0
6657,1271135.0,-4894.0,232.0
6658,1271136.0,-4886.0,200.0
6659,1271137.0,-4894.0,127.0
6660,1271138.0,-4880.0,169.0
6661,1271139.0,-4892.0,274.0
6662,1271140.0,-4896.0,273.0
6663,1271141.0,-4894.0,206.0
6664,1271142.0,-4894.0,151.0
6665,1271143.0,-4880.0,229.0
6666,1271144.0,-4886.0,157.0
6667,1271145.0,-4882.0,190.0
6668,1271146.0,-4888.0,168.0
6669,1271147.0,-4894.0,191.0
6670,1271148.0,-4894.0,202.0
6671,1271149.0,-4898.0,254.0
6672,1271150.0,-4894.0,276.0
6673,1271151.0,-4884.0,253.0
6674,1271152.0,-4888.0,248.0
6675,1271153.0,-4898.0,235.0
6676,1271154.0,-4896.0,273.0
6677,1271155.0,-4896.0,185.0
6678,1271156.0,-4884.0,77.0
6679,1271157.0,-4902.0,95.0
6680,1271158.0,-4882.0,166.0
6681,1271159.0,-4892.0,165.0
6682,1271160.0,-4902.0,273.0
6683,1271161.0,-4904.0,188.0
6684,1271162.0,-4894.0,178.0
6685,1271163.0,-4882.0,235.0
6686,1271164.0,-4898.0,253.0
6687,1271165.0,-4898.0,271.0
6688,1271166.0,-4894.0,214.0
6689,1271167.0,-4900.0,193.0
6690,1271168.0,-4898.0,232.0
6691,1271169.0,-4888.0,245.0
6692,1271170.0,-4898.0,192.0
6693,1271171.0,-4900.0,223.0
6694,1271172.0,-4892.0,283.0
6695,1271173.0,-4894.0,272.0
6696,1271174.0,-4894.0,231.0
6697,1271175.0,-4888.0,161.0
6698,1271176.0,-4894.0,164.0
6699,1271177.0,-4900.0,253.0
6700,1271178.0,-4898.0,242.0
6701,1271179.0,-4898.0,196.0
6702,1271180.0,-4896.0,182.0
6703,1271181.0,-4888.0,220.0
6704,1271182.0,-4896.0,207.0
6705,1271183.0,-4896.0,152.0
6706,1271184.0,-4892.0,222.0
6707,1271185.0,-4904.0,242.0
6708,1271186.0,-4896.0,202.0
6709,1271187.0,-4890.0,156.0
6710,1271188.0,-4882.0,269.0
6711,1271189.0,-4888.0,275.0
6712,1271190.0,-4904.0,180.0
6713,1271191.0,-4898.0,199.0
6714,1271192.0,-4888.0,221.0
6715,1271193.0,-4896.0,134.0
6716,1271194.0,-4904.0,287.0
6717,1271195.0,-4904.0,254.0
6718,1271196.0,-4870.0,220.0
6719,1271197.0,-4902.0,259.0
6720,1271198.0,-4896.0,207.0
6721,1271199.0,-4900.0,221.0
6722,1271200.0,-4894.0,181.0
6723,1271201.0,-4892.0,238.0
6724,1271202.0,-4902.0,205.0
6725,1271203.0,-4894.0,227.0
6726,1271204.0,-4886.0,178.0
6727,1271205.0,-4896.0,155.0
6728,1271206.0,-4894.0,234.0
6729,1271207.0,-4896.0,200.0
6730,1271208.0,-4902.0,126.0
6731,1271209.0,-4898.0,289.0
6732,1271210.0,-4898.0,250.0
6733,1271211.0,-4886.0,264.0
6734,1271212.0,-4892.0,222.0
6735,1271213.0,-4890.0,257.0
6736,1271214.0,-4896.0,278.0
6737,1271215.0,-4892.0,225.0
6738,1271216.0,-4894.0,189.0
6739,1271217.0,-4890.0,231.0
6740,1271218.0,-4882.0,188.0
