,us,adc0,adc1
5463,1194325.0,-7366.0,212.0
5464,1194326.0,-7366.0,253.0
5465,1194327.0,-7370.0,212.0
5466,1194328.0,-7368.0,277.0
5467,1194329.0,-7358.0,202.0
5468,1194330.0,-7368.0,208.0
5469,1194331.0,-7368.0,216.0
5470,1194332.0,-7366.0,191.0
5471,1194333.0,-7342.0,202.0
5472,1194334.0,-7364.0,190.0
5473,1194335.0,-7362.0,252.0
5474,1194336.0,-7368.0,199.0
5475,1194337.0,-7358.0,220.0
5476,1194338.0,-7370.0,237.0
5477,1194339.0,-7370.0,240.0
5478,1194340.0,-7364.0,131.0
5479,1194341.0,-7372.0,167.0
5480,1194342.0,-7368.0,212.0
5481,1194343.0,-7364.0,281.0
5482,1194344.0,-7344.0,250.0
5483,1194345.0,-7362.0,220.0
5484,1194346.0,-7364.0,254.0
5485,1194347.0,-7368.0,245.0
5486,1194348.0,-7362.0,198.0
5487,1194349.0,-7362.0,217.0
5488,1194350.0,-7352.0,163.0
5489,1194351.0,-7372.0,146.0
5490,1194352.0,-7368.0,141.0
5491,1194353.0,-7358.0,137.0
5492,1194354.0,-7368.0,160.0
5493,1194355.0,-7370.0,81.0
5494,1194356.0,-7366.0,36.0
5495,1194357.0,-7356.0,55.0
5496,1194358.0,-7356.0,159.0
5497,1194359.0,-7354.0,169.0
5498,1194360.0,-7364.0,196.0
5499,1194361.0,-7366.0,231.0
5500,1194362.0,-7358.0,273.0
5501,1194363.0,-7362.0,220.0
5502,1194364.0,-7356.0,241.0
5503,1194365.0,-7358.0,219.0
5504,1194366.0,-7358.0,127.0
5505,1194367.0,-7362.0,182.0
5506,1194368.0,-7362.0,197.0
5507,1194369.0,-7360.0,251.0
5508,1194370.0,-7352.0,216.0
5509,1194371.0,-7364.0,206.0
5510,1194372.0,-7364.0,210.0
5511,1194373.0,-7368.0,161.0
5512,1194374.0,-7362.0,198.0
5513,1194375.0,-7364.0,185.0
5514,1194376.0,-7360.0,218.0
5515,1194377.0,-7350.0,189.0
5516,1194378.0,-7362.0,170.0
5517,1194379.0,-7358.0,157.0
5518,1194380.0,-7362.0,227.0
5519,1194381.0,-7370.0,249.0
5520,1194382.0,-7360.0,224.0
5521,1194383.0,-7366.0,212.0
5522,1194384.0,-7362.0,249.0
5523,1194385.0,-7366.0,191.0
5524,1194386.0,-7356.0,167.0
5525,1194387.0,-7362.0,245.0
5526,1194388.0,-7364.0,174.0
5527,1194389.0,-7366.0,161.0
5528,1194390.0,-7366.0,192.0
5529,1194391.0,-7356.0,291.0
5530,1194392.0,-7362.0,226.0
5531,1194393.0,-7366.0,255.0
5532,1194394.0,-7364.0,188.0
5533,1194395.0,-7364.0,244.0
5534,1194396.0,-7364.0,159.0
5535,1194397.0,-7368.0,131.0
5536,1194398.0,-7370.0,181.0
5537,1194399.0,-7364.0,137.0
5538,1194400.0,-7370.0,120.0
5539,1194401.0,-7366.0,229.0
5540,1194402.0,-7368.0,200.0
5541,1194403.0,-7364.0,285.0
5542,1194404.0,-7360.0,203.0
5543,1194405.0,-7366.0,164.0
5544,1194406.0,-7372.0,197.0
5545,1194407.0,-7370.0,276.0
5546,1194408.0,-7372.0,227.0
5547,1194409.0,-7348.0,134.0
5548,1194410.0,-7364.0,99.0
5549,1194411.0,-7366.0,117.0
5550,1194412.0,-7350.0,154.0
5551,1194413.0,-7370.0,217.0
5552,1194414.0,-7372.0,144.0
5553,1194415.0,-7368.0,101.0
5554,1194416.0,-7374.0,119.0
5555,1194417.0,-7370.0,195.0
5556,1194418.0,-7370.0,194.0
5557,1194419.0,-7372.0,186.0
5558,1194420.0,-7330.0,162.0
5559,1194421.0,-7354.0,276.0
5560,1194422.0,-7348.0,151.0
5561,1194423.0,-7366.0,100.0
5562,1194424.0,-7364.0,113.0
5563,1194425.0,-7358.0,259.0
5564,1194426.0,-7352.0,210.0
5565,1194427.0,-7370.0,208.0
5566,1194428.0,-7344.0,162.0
5567,1194429.0,-7368.0,229.0
5568,1194430.0,-7354.0,283.0
5569,1194431.0,-7370.0,214.0
5570,1194432.0,-7360.0,250.0
5571,1194433.0,-7370.0,245.0
5572,1194434.0,-7368.0,206.0
5573,1194435.0,-7362.0,259.0
5574,1194436.0,-7372.0,248.0
5575,1194437.0,-7352.0,251.0
5576,1194438.0,-7362.0,240.0
5577,1194439.0,-7372.0,248.0
5578,1194440.0,-7372.0,210.0
5579,1194441.0,-7370.0,201.0
5580,1194442.0,-7366.0,205.0
5581,1194443.0,-7372.0,171.0
5582,1194444.0,-7334.0,183.0
5583,1194445.0,-7330.0,199.0
5584,1194446.0,-7366.0,110.0
5585,1194447.0,-7364.0,139.0
5586,1194448.0,-7364.0,175.0
5587,1194449.0,-7372.0,252.0
5588,1194450.0,-7372.0,218.0
5589,1194451.0,-7372.0,97.0
5590,1194452.0,-7362.0,115.0
5591,1194453.0,-7372.0,93.0
5592,1194454.0,-7360.0,204.0
5593,1194455.0,-7370.0,234.0
5594,1194456.0,-7364.0,189.0
5595,1194457.0,-7372.0,188.0
5596,1194458.0,-7304.0,191.0
5597,1194459.0,-7326.0,263.0
5598,1194460.0,-7362.0,246.0
5599,1194461.0,-7306.0,242.0
5600,1194462.0,-7366.0,207.0
5601,1194463.0,-7360.0,272.0
5602,1194464.0,-7374.0,169.0
5603,1194465.0,-7374.0,174.0
5604,1194466.0,-7370.0,258.0
5605,1194467.0,-7370.0,220.0
5606,1194468.0,-7358.0,245.0
5607,1194469.0,-7366.0,210.0
5608,1194470.0,-7376.0,243.0
5609,1194471.0,-7370.0,185.0
5610,1194472.0,-7360.0,203.0
5611,1194473.0,-7372.0,114.0
5612,1194474.0,-7350.0,144.0
5613,1194475.0,-7356.0,160.0
5614,1194476.0,-7322.0,202.0
5615,1194477.0,-7342.0,210.0
5616,1194478.0,-7368.0,250.0
5617,1194479.0,-7346.0,152.0
5618,1194480.0,-7368.0,197.0
5619,1194481.0,-7358.0,192.0
5620,1194482.0,-7366.0,197.0
5621,1194483.0,-7368.0,253.0
5622,1194484.0,-7360.0,241.0
5623,1194485.0,-7368.0,252.0
5624,1194486.0,-7278.0,249.0
5625,1194487.0,-7362.0,235.0
5626,1194488.0,-7370.0,280.0
5627,1194489.0,-7358.0,226.0
5628,1194490.0,-7374.0,211.0
5629,1194491.0,-7364.0,221.0
5630,1194492.0,-7348.0,215.0
5631,1194493.0,-7352.0,207.0
5632,1194494.0,-7338.0,267.0
5633,1194495.0,-7312.0,217.0
5634,1194496.0,-7356.0,244.0
5635,1194497.0,-7368.0,209.0
5636,1194498.0,-7358.0,180.0
5637,1194499.0,-7346.0,140.0
5638,1194500.0,-7356.0,223.0
5639,1194501.0,-7368.0,197.0
5640,1194502.0,-7340.0,235.0
5641,1194503.0,-7332.0,257.0
5642,1194504.0,-7348.0,247.0
5643,1194505.0,-7334.0,222.0
5644,1194506.0,-7370.0,182.0
5645,1194507.0,-7364.0,160.0
5646,1194508.0,-7336.0,242.0
5647,1194509.0,-7370.0,206.0
5648,1194510.0,-7370.0,132.0
5649,1194511.0,-7358.0,238.0
5650,1194512.0,-7368.0,190.0
5651,1194513.0,-7348.0,182.0
5652,1194514.0,-7364.0,151.0
5653,1194515.0,-7346.0,211.0
5654,1194516.0,-7372.0,249.0
5655,1194517.0,-7370.0,169.0
5656,1194518.0,-7368.0,186.0
5657,1194519.0,-7336.0,203.0
5658,1194520.0,-7324.0,183.0
5659,1194521.0,-7364.0,219.0
5660,1194522.0,-7370.0,133.0
5661,1194523.0,-7356.0,174.0
5662,1194524.0,-7374.0,253.0
5663,1194525.0,-7366.0,162.0
5664,1194526.0,-7330.0,265.0
5665,1194527.0,-7356.0,219.0
5666,1194528.0,-7370.0,204.0
5667,1194529.0,-7362.0,169.0
5668,1194530.0,-7348.0,253.0
5669,1194531.0,-7370.0,188.0
5670,1194532.0,-7360.0,204.0
5671,1194533.0,-7364.0,267.0
5672,1194534.0,-7364.0,175.0
5673,1194535.0,-7350.0,78.0
5674,1194536.0,-7358.0,145.0
5675,1194537.0,-7350.0,163.0
5676,1194538.0,-7368.0,179.0
5677,1194539.0,-7372.0,234.0
5678,1194540.0,-7372.0,169.0
5679,1194541.0,-7370.0,82.0
5680,1194542.0,-7368.0,162.0
5681,1194543.0,-7372.0,212.0
5682,1194544.0,-7356.0,225.0
5683,1194545.0,-7364.0,226.0
5684,1194546.0,-7372.0,185.0
5685,1194547.0,-7370.0,196.0
5686,1194548.0,-7368.0,210.0
5687,1194549.0,-7368.0,231.0
5688,1194550.0,-7374.0,195.0
5689,1194551.0,-7368.0,223.0
5690,1194552.0,-7372.0,191.0
5691,1194553.0,-7352.0,230.0
5692,1194554.0,-7340.0,250.0
5693,1194555.0,-7364.0,201.0
5694,1194556.0,-7368.0,227.0
5695,1194557.0,-7366.0,191.0
5696,1194558.0,-7360.0,230.0
5697,1194559.0,-7366.0,167.0
5698,1194560.0,-7338.0,165.0
5699,1194561.0,-7354.0,191.0
5700,1194562.0,-7366.0,191.0
5701,1194563.0,-7366.0,244.0
5702,1194564.0,-7368.0,225.0
5703,1194565.0,-7368.0,191.0
5704,1194566.0,-7370.0,157.0
5705,1194567.0,-7358.0,211.0
5706,1194568.0,-7364.0,221.0
5707,1194569.0,-7370.0,230.0
5708,1194570.0,-7362.0,194.0
5709,1194571.0,-7364.0,191.0
5710,1194572.0,-7370.0,121.0
5711,1194573.0,-7370.0,87.0
5712,1194574.0,-7368.0,244.0
5713,1194575.0,-7362.0,269.0
5714,1194576.0,-7368.0,205.0
5715,1194577.0,-7370.0,223.0
5716,1194578.0,-7358.0,160.0
5717,1194579.0,-7364.0,75.0
5718,1194580.0,-7370.0,228.0
5719,1194581.0,-7370.0,195.0
5720,1194582.0,-7370.0,250.0
5721,1194583.0,-7368.0,258.0
5722,1194584.0,-7372.0,250.0
5723,1194585.0,-7362.0,204.0
5724,1194586.0,-7354.0,163.0
5725,1194587.0,-7370.0,173.0
5726,1194588.0,-7370.0,89.0
5727,1194589.0,-7374.0,221.0
5728,1194590.0,-7370.0,255.0
5729,1194591.0,-7376.0,193.0
5730,1194592.0,-7372.0,229.0
5731,1194593.0,-7374.0,205.0
5732,1194594.0,-7370.0,174.0
5733,1194595.0,-7378.0,215.0
5734,1194596.0,-7370.0,279.0
5735,1194597.0,-7376.0,223.0
5736,1194598.0,-7370.0,292.0
5737,1194599.0,-7332.0,213.0
5738,1194600.0,-7356.0,190.0
5739,1194601.0,-7366.0,115.0
5740,1194602.0,-7346.0,108.0
5741,1194603.0,-7326.0,105.0
5742,1194604.0,-7334.0,147.0
5743,1194605.0,-7356.0,160.0
5744,1194606.0,-7372.0,232.0
5745,1194607.0,-7368.0,210.0
5746,1194608.0,-7368.0,230.0
5747,1194609.0,-7350.0,212.0
5748,1194610.0,-7364.0,289.0
5749,1194611.0,-7378.0,182.0
5750,1194612.0,-7356.0,131.0
5751,1194613.0,-7376.0,115.0
5752,1194614.0,-7374.0,208.0
5753,1194615.0,-7376.0,208.0
5754,1194616.0,-7378.0,200.0
5755,1194617.0,-7376.0,256.0
5756,1194618.0,-7372.0,216.0
5757,1194619.0,-7374.0,148.0
5758,1194620.0,-7368.0,192.0
5759,1194621.0,-7370.0,220.0
5760,1194622.0,-7376.0,167.0
5761,1194623.0,-7374.0,188.0
5762,1194624.0,-7372.0,200.0
5763,1194625.0,-7374.0,191.0
5764,1194626.0,-7358.0,157.0
5765,1194627.0,-7370.0,151.0
5766,1194628.0,-7372.0,215.0
5767,1194629.0,-7364.0,261.0
5768,1194630.0,-7372.0,245.0
5769,1194631.0,-7368.0,206.0
5770,1194632.0,-7370.0,256.0
5771,1194633.0,-7370.0,236.0
5772,1194634.0,-7368.0,252.0
5773,1194635.0,-7368.0,226.0
5774,1194636.0,-7326.0,202.0
5775,1194637.0,-7350.0,250.0
5776,1194638.0,-7362.0,176.0
5777,1194639.0,-7372.0,179.0
5778,1194640.0,-7332.0,131.0
5779,1194641.0,-7370.0,109.0
5780,1194642.0,-7366.0,68.0
5781,1194643.0,-7360.0,99.0
5782,1194644.0,-7340.0,211.0
5783,1194645.0,-7352.0,203.0
5784,1194646.0,-7362.0,160.0
5785,1194647.0,-7370.0,138.0
5786,1194648.0,-7338.0,220.0
5787,1194649.0,-7356.0,217.0
5788,1194650.0,-7346.0,284.0
5789,1194651.0,-7354.0,180.0
5790,1194652.0,-7358.0,211.0
5791,1194653.0,-7342.0,275.0
5792,1194654.0,-7326.0,252.0
5793,1194655.0,-7372.0,170.0
5794,1194656.0,-7368.0,133.0
5795,1194657.0,-7372.0,137.0
5796,1194658.0,-7354.0,162.0
5797,1194659.0,-7372.0,184.0
5798,1194660.0,-7368.0,235.0
5799,1194661.0,-7374.0,278.0
5800,1194662.0,-7342.0,249.0
5801,1194663.0,-7372.0,193.0
5802,1194664.0,-7372.0,136.0
5803,1194665.0,-7366.0,175.0
5804,1194666.0,-7350.0,117.0
5805,1194667.0,-7348.0,155.0
5806,1194668.0,-7354.0,254.0
5807,1194669.0,-7358.0,283.0
5808,1194670.0,-7368.0,198.0
5809,1194671.0,-7352.0,224.0
5810,1194672.0,-7364.0,189.0
5811,1194673.0,-7372.0,200.0
5812,1194674.0,-7352.0,223.0
5813,1194675.0,-7352.0,214.0
5814,1194676.0,-7348.0,210.0
5815,1194677.0,-7364.0,224.0
5816,1194678.0,-7342.0,250.0
5817,1194679.0,-7348.0,222.0
5818,1194680.0,-7352.0,261.0
5819,1194681.0,-7362.0,194.0
5820,1194682.0,-7366.0,253.0
5821,1194683.0,-7348.0,216.0
5822,1194684.0,-7344.0,185.0
5823,1194685.0,-7362.0,243.0
5824,1194686.0,-7314.0,230.0
5825,1194687.0,-7308.0,250.0
5826,1194688.0,-7368.0,286.0
5827,1194689.0,-7352.0,260.0
5828,1194690.0,-7370.0,253.0
5829,1194691.0,-7366.0,211.0
5830,1194692.0,-7310.0,202.0
5831,1194693.0,-7352.0,169.0
5832,1194694.0,-7368.0,184.0
5833,1194695.0,-7344.0,199.0
5834,1194696.0,-7346.0,227.0
5835,1194697.0,-7362.0,129.0
5836,1194698.0,-7366.0,114.0
5837,1194699.0,-7360.0,219.0
5838,1194700.0,-7360.0,257.0
5839,1194701.0,-7374.0,243.0
5840,1194702.0,-7366.0,159.0
5841,1194703.0,-7372.0,142.0
5842,1194704.0,-7304.0,184.0
5843,1194705.0,-7366.0,256.0
5844,1194706.0,-7368.0,157.0
5845,1194707.0,-7362.0,246.0
5846,1194708.0,-7358.0,282.0
5847,1194709.0,-7348.0,198.0
5848,1194710.0,-7374.0,292.0
5849,1194711.0,-7360.0,217.0
5850,1194712.0,-7294.0,146.0
5851,1194713.0,-7318.0,142.0
5852,1194714.0,-7346.0,180.0
5853,1194715.0,-7360.0,131.0
5854,1194716.0,-7350.0,135.0
5855,1194717.0,-7346.0,167.0
5856,1194718.0,-7362.0,227.0
5857,1194719.0,-7328.0,203.0
5858,1194720.0,-7368.0,250.0
5859,1194721.0,-7360.0,242.0
5860,1194722.0,-7354.0,288.0
5861,1194723.0,-7324.0,225.0
5862,1194724.0,-7368.0,201.0
5863,1194725.0,-7366.0,209.0
5864,1194726.0,-7304.0,194.0
5865,1194727.0,-7368.0,203.0
5866,1194728.0,-7346.0,242.0
5867,1194729.0,-7352.0,207.0
5868,1194730.0,-7358.0,174.0
5869,1194731.0,-7348.0,215.0
5870,1194732.0,-7354.0,133.0
5871,1194733.0,-7346.0,164.0
5872,1194734.0,-7364.0,170.0
5873,1194735.0,-7354.0,131.0
5874,1194736.0,-7304.0,158.0
5875,1194737.0,-7336.0,197.0
5876,1194738.0,-7360.0,218.0
5877,1194739.0,-7366.0,249.0
5878,1194740.0,-7338.0,168.0
5879,1194741.0,-7360.0,205.0
5880,1194742.0,-7368.0,275.0
5881,1194743.0,-7340.0,229.0
5882,1194744.0,-7310.0,195.0
5883,1194745.0,-7334.0,252.0
5884,1194746.0,-7360.0,207.0
5885,1194747.0,-7356.0,166.0
5886,1194748.0,-7362.0,159.0
5887,1194749.0,-7352.0,168.0
5888,1194750.0,-7330.0,274.0
5889,1194751.0,-7354.0,204.0
5890,1194752.0,-7368.0,166.0
5891,1194753.0,-7370.0,259.0
5892,1194754.0,-7360.0,238.0
5893,1194755.0,-7362.0,111.0
5894,1194756.0,-7338.0,145.0
5895,1194757.0,-7358.0,158.0
5896,1194758.0,-7364.0,195.0
5897,1194759.0,-7336.0,126.0
5898,1194760.0,-7358.0,128.0
5899,1194761.0,-7358.0,184.0
5900,1194762.0,-7368.0,211.0
5901,1194763.0,-7368.0,287.0
5902,1194764.0,-7364.0,264.0
5903,1194765.0,-7368.0,248.0
5904,1194766.0,-7364.0,282.0
5905,1194767.0,-7368.0,282.0
5906,1194768.0,-7358.0,230.0
5907,1194769.0,-7364.0,200.0
5908,1194770.0,-7354.0,159.0
5909,1194771.0,-7360.0,149.0
5910,1194772.0,-7370.0,170.0
5911,1194773.0,-7368.0,238.0
5912,1194774.0,-7368.0,159.0
5913,1194775.0,-7370.0,113.0
5914,1194776.0,-7292.0,140.0
5915,1194777.0,-7364.0,249.0
5916,1194778.0,-7366.0,160.0
5917,1194779.0,-7368.0,184.0
5918,1194780.0,-7370.0,105.0
5919,1194781.0,-7368.0,179.0
5920,1194782.0,-7372.0,258.0
5921,1194783.0,-7370.0,237.0
5922,1194784.0,-7370.0,162.0
5923,1194785.0,-7370.0,186.0
5924,1194786.0,-7366.0,219.0
5925,1194787.0,-7360.0,168.0
5926,1194788.0,-7372.0,126.0
5927,1194789.0,-7370.0,166.0
5928,1194790.0,-7370.0,252.0
5929,1194791.0,-7366.0,236.0
5930,1194792.0,-7366.0,152.0
5931,1194793.0,-7368.0,174.0
5932,1194794.0,-7364.0,183.0
5933,1194795.0,-7358.0,276.0
5934,1194796.0,-7370.0,241.0
5935,1194797.0,-7366.0,249.0
5936,1194798.0,-7366.0,206.0
5937,1194799.0,-7372.0,211.0
5938,1194800.0,-7370.0,199.0
5939,1194801.0,-7372.0,184.0
5940,1194802.0,-7374.0,271.0
5941,1194803.0,-7378.0,285.0
5942,1194804.0,-7366.0,203.0
5943,1194805.0,-7376.0,248.0
5944,1194806.0,-7374.0,178.0
5945,1194807.0,-7380.0,98.0
5946,1194808.0,-7376.0,191.0
5947,1194809.0,-7376.0,195.0
5948,1194810.0,-7368.0,177.0
5949,1194811.0,-7368.0,134.0
5950,1194812.0,-7360.0,101.0
5951,1194813.0,-7376.0,166.0
5952,1194814.0,-7376.0,123.0
5953,1194815.0,-7372.0,118.0
5954,1194816.0,-7368.0,129.0
5955,1194817.0,-7352.0,169.0
5956,1194818.0,-7376.0,274.0
5957,1194819.0,-7376.0,143.0
5958,1194820.0,-7360.0,201.0
5959,1194821.0,-7374.0,189.0
5960,1194822.0,-7376.0,148.0
5961,1194823.0,-7378.0,149.0
5962,1194824.0,-7376.0,101.0
5963,1194825.0,-7374.0,205.0
5964,1194826.0,-7378.0,190.0
5965,1194827.0,-7378.0,283.0
5966,1194828.0,-7374.0,257.0
5967,1194829.0,-7374.0,304.0
5968,1194830.0,-7378.0,236.0
5969,1194831.0,-7382.0,198.0
5970,1194832.0,-7378.0,133.0
5971,1194833.0,-7380.0,208.0
5972,1194834.0,-7378.0,292.0
5973,1194835.0,-7376.0,221.0
5974,1194836.0,-7366.0,236.0
5975,1194837.0,-7368.0,250.0
5976,1194838.0,-7372.0,164.0
5977,1194839.0,-7374.0,128.0
5978,1194840.0,-7374.0,192.0
5979,1194841.0,-7378.0,185.0
5980,1194842.0,-7372.0,136.0
5981,1194843.0,-7360.0,238.0
5982,1194844.0,-7378.0,166.0
5983,1194845.0,-7352.0,164.0
5984,1194846.0,-7376.0,222.0
5985,1194847.0,-7372.0,243.0
5986,1194848.0,-7370.0,172.0
5987,1194849.0,-7376.0,174.0
5988,1194850.0,-7376.0,172.0
5989,1194851.0,-7380.0,191.0
5990,1194852.0,-7354.0,164.0
5991,1194853.0,-7320.0,167.0
5992,1194854.0,-7322.0,222.0
5993,1194855.0,-7368.0,195.0
5994,1194856.0,-7356.0,176.0
5995,1194857.0,-7358.0,234.0
5996,1194858.0,-7370.0,194.0
5997,1194859.0,-7370.0,226.0
5998,1194860.0,-7340.0,192.0
5999,1194861.0,-7366.0,163.0
6000,1194862.0,-7356.0,191.0
6001,1194863.0,-7374.0,250.0
6002,1194864.0,-7368.0,290.0
6003,1194865.0,-7360.0,244.0
6004,1194866.0,-7372.0,205.0
6005,1194867.0,-7348.0,198.0
6006,1194868.0,-7354.0,220.0
6007,1194869.0,-7378.0,178.0
6008,1194870.0,-7370.0,175.0
6009,1194871.0,-7374.0,141.0
6010,1194872.0,-7356.0,202.0
6011,1194873.0,-7376.0,271.0
6012,1194874.0,-7358.0,175.0
6013,1194875.0,-7340.0,113.0
6014,1194876.0,-7340.0,174.0
6015,1194877.0,-7350.0,203.0
6016,1194878.0,-7372.0,183.0
6017,1194879.0,-7370.0,297.0
6018,1194880.0,-7352.0,241.0
6019,1194881.0,-7376.0,228.0
6020,1194882.0,-7362.0,179.0
6021,1194883.0,-7364.0,150.0
6022,1194884.0,-7368.0,206.0
6023,1194885.0,-7380.0,153.0
6024,1194886.0,-7348.0,176.0
6025,1194887.0,-7360.0,94.0
6026,1194888.0,-7368.0,73.0
6027,1194889.0,-7366.0,171.0
6028,1194890.0,-7352.0,210.0
6029,1194891.0,-7370.0,206.0
6030,1194892.0,-7344.0,208.0
6031,1194893.0,-7344.0,173.0
6032,1194894.0,-7350.0,218.0
6033,1194895.0,-7356.0,165.0
6034,1194896.0,-7336.0,215.0
6035,1194897.0,-7350.0,218.0
6036,1194898.0,-7330.0,224.0
6037,1194899.0,-7366.0,267.0
6038,1194900.0,-7362.0,252.0
6039,1194901.0,-7372.0,215.0
6040,1194902.0,-7364.0,195.0
6041,1194903.0,-7328.0,134.0
6042,1194904.0,-7346.0,232.0
6043,1194905.0,-7376.0,279.0
6044,1194906.0,-7366.0,284.0
6045,1194907.0,-7364.0,208.0
6046,1194908.0,-7358.0,134.0
6047,1194909.0,-7348.0,158.0
6048,1194910.0,-7366.0,261.0
6049,1194911.0,-7288.0,184.0
6050,1194912.0,-7350.0,134.0
6051,1194913.0,-7372.0,249.0
6052,1194914.0,-7360.0,188.0
6053,1194915.0,-7346.0,191.0
6054,1194916.0,-7366.0,137.0
6055,1194917.0,-7362.0,219.0
6056,1194918.0,-7358.0,163.0
6057,1194919.0,-7322.0,223.0
6058,1194920.0,-7362.0,135.0
6059,1194921.0,-7360.0,176.0
6060,1194922.0,-7364.0,256.0
6061,1194923.0,-7356.0,188.0
6062,1194924.0,-7352.0,193.0
6063,1194925.0,-7350.0,258.0
6064,1194926.0,-7348.0,255.0
6065,1194927.0,-7348.0,157.0
6066,1194928.0,-7372.0,193.0
6067,1194929.0,-7360.0,223.0
6068,1194930.0,-7358.0,232.0
6069,1194931.0,-7362.0,162.0
6070,1194932.0,-7348.0,183.0
6071,1194933.0,-7370.0,182.0
6072,1194934.0,-7364.0,253.0
6073,1194935.0,-7366.0,184.0
6074,1194936.0,-7350.0,50.0
6075,1194937.0,-7310.0,156.0
6076,1194938.0,-7364.0,163.0
6077,1194939.0,-7366.0,180.0
6078,1194940.0,-7370.0,167.0
6079,1194941.0,-7368.0,245.0
6080,1194942.0,-7308.0,213.0
6081,1194943.0,-7298.0,201.0
6082,1194944.0,-7310.0,203.0
6083,1194945.0,-7338.0,240.0
6084,1194946.0,-7356.0,250.0
6085,1194947.0,-7356.0,256.0
6086,1194948.0,-7358.0,296.0
6087,1194949.0,-7356.0,244.0
6088,1194950.0,-7366.0,227.0
6089,1194951.0,-7354.0,196.0
6090,1194952.0,-7368.0,161.0
6091,1194953.0,-7336.0,192.0
6092,1194954.0,-7348.0,192.0
6093,1194955.0,-7368.0,213.0
6094,1194956.0,-7372.0,244.0
6095,1194957.0,-7362.0,202.0
6096,1194958.0,-7368.0,259.0
6097,1194959.0,-7372.0,272.0
6098,1194960.0,-7362.0,232.0
6099,1194961.0,-7302.0,254.0
6100,1194962.0,-7334.0,277.0
6101,1194963.0,-7366.0,282.0
6102,1194964.0,-7362.0,189.0
6103,1194965.0,-7358.0,251.0
6104,1194966.0,-7354.0,260.0
6105,1194967.0,-7362.0,233.0
6106,1194968.0,-7354.0,197.0
6107,1194969.0,-7354.0,252.0
6108,1194970.0,-7368.0,149.0
6109,1194971.0,-7366.0,87.0
6110,1194972.0,-7366.0,182.0
6111,1194973.0,-7368.0,230.0
6112,1194974.0,-7372.0,185.0
6113,1194975.0,-7360.0,206.0
6114,1194976.0,-7350.0,165.0
6115,1194977.0,-7354.0,170.0
6116,1194978.0,-7368.0,144.0
6117,1194979.0,-7370.0,214.0
6118,1194980.0,-7370.0,214.0
6119,1194981.0,-7372.0,267.0
6120,1194982.0,-7366.0,229.0
6121,1194983.0,-7368.0,221.0
6122,1194984.0,-7366.0,224.0
6123,1194985.0,-7370.0,195.0
6124,1194986.0,-7370.0,191.0
6125,1194987.0,-7346.0,203.0
6126,1194988.0,-7370.0,226.0
6127,1194989.0,-7370.0,216.0
6128,1194990.0,-7368.0,187.0
6129,1194991.0,-7366.0,187.0
6130,1194992.0,-7344.0,163.0
6131,1194993.0,-7354.0,125.0
6132,1194994.0,-7360.0,231.0
6133,1194995.0,-7368.0,144.0
6134,1194996.0,-7374.0,187.0
6135,1194997.0,-7368.0,217.0
6136,1194998.0,-7368.0,133.0
6137,1194999.0,-7374.0,155.0
6138,1195000.0,-7368.0,285.0
6139,1195001.0,-7366.0,214.0
6140,1195002.0,-7370.0,152.0
6141,1195003.0,-7352.0,211.0
6142,1195004.0,-7368.0,273.0
6143,1195005.0,-7334.0,252.0
6144,1195006.0,-7368.0,221.0
6145,1195007.0,-7374.0,216.0
6146,1195008.0,-7368.0,250.0
6147,1195009.0,-7370.0,277.0
6148,1195010.0,-7366.0,209.0
6149,1195011.0,-7356.0,219.0
6150,1195012.0,-7370.0,237.0
6151,1195013.0,-7378.0,247.0
6152,1195014.0,-7372.0,216.0
6153,1195015.0,-7376.0,224.0
6154,1195016.0,-7372.0,275.0
6155,1195017.0,-7364.0,229.0
6156,1195018.0,-7374.0,187.0
6157,1195019.0,-7372.0,250.0
6158,1195020.0,-7352.0,221.0
6159,1195021.0,-7348.0,216.0
6160,1195022.0,-7370.0,139.0
6161,1195023.0,-7370.0,179.0
6162,1195024.0,-7374.0,150.0
6163,1195025.0,-7376.0,146.0
6164,1195026.0,-7370.0,117.0
6165,1195027.0,-7380.0,228.0
6166,1195028.0,-7368.0,263.0
6167,1195029.0,-7366.0,245.0
6168,1195030.0,-7380.0,227.0
6169,1195031.0,-7376.0,183.0
6170,1195032.0,-7374.0,204.0
6171,1195033.0,-7376.0,288.0
6172,1195034.0,-7374.0,249.0
6173,1195035.0,-7374.0,253.0
6174,1195036.0,-7344.0,252.0
6175,1195037.0,-7346.0,259.0
6176,1195038.0,-7370.0,262.0
6177,1195039.0,-7380.0,222.0
6178,1195040.0,-7382.0,157.0
6179,1195041.0,-7376.0,231.0
6180,1195042.0,-7370.0,222.0
6181,1195043.0,-7364.0,262.0
6182,1195044.0,-7374.0,253.0
6183,1195045.0,-7364.0,162.0
6184,1195046.0,-7374.0,197.0
6185,1195047.0,-7374.0,288.0
6186,1195048.0,-7376.0,222.0
6187,1195049.0,-7380.0,212.0
6188,1195050.0,-7378.0,105.0
6189,1195051.0,-7382.0,223.0
6190,1195052.0,-7372.0,237.0
6191,1195053.0,-7376.0,227.0
6192,1195054.0,-7366.0,194.0
6193,1195055.0,-7376.0,277.0
6194,1195056.0,-7378.0,249.0
6195,1195057.0,-7376.0,219.0
6196,1195058.0,-7370.0,210.0
6197,1195059.0,-7372.0,191.0
6198,1195060.0,-7358.0,221.0
