,us,adc0,adc1
5403,2234104.0,2160.0,182.0
5404,2234105.0,2202.0,142.0
5405,2234106.0,2190.0,192.0
5406,2234107.0,2166.0,219.0
5407,2234108.0,2194.0,244.0
5408,2234109.0,2158.0,258.0
5409,2234110.0,2160.0,269.0
5410,2234111.0,2160.0,227.0
5411,2234112.0,2186.0,229.0
5412,2234113.0,2174.0,212.0
5413,2234114.0,2190.0,289.0
5414,2234115.0,2200.0,281.0
5415,2234116.0,2144.0,263.0
5416,2234117.0,2208.0,223.0
5417,2234118.0,2166.0,245.0
5418,2234119.0,2160.0,222.0
5419,2234120.0,2142.0,291.0
5420,2234121.0,2194.0,192.0
5421,2234122.0,2096.0,239.0
5422,2234123.0,2158.0,215.0
5423,2234124.0,2182.0,118.0
5424,2234125.0,2204.0,198.0
5425,2234126.0,2184.0,247.0
5426,2234127.0,2204.0,269.0
5427,2234128.0,2124.0,155.0
5428,2234129.0,2172.0,113.0
5429,2234130.0,2206.0,188.0
5430,2234131.0,2192.0,218.0
5431,2234132.0,2214.0,282.0
5432,2234133.0,2210.0,231.0
5433,2234134.0,2158.0,200.0
5434,2234135.0,2194.0,255.0
5435,2234136.0,2180.0,170.0
5436,2234137.0,2112.0,192.0
5437,2234138.0,2204.0,257.0
5438,2234139.0,2154.0,193.0
5439,2234140.0,2154.0,222.0
5440,2234141.0,2176.0,155.0
5441,2234142.0,2176.0,248.0
5442,2234143.0,2172.0,220.0
5443,2234144.0,2204.0,227.0
5444,2234145.0,2164.0,218.0
5445,2234146.0,2112.0,128.0
5446,2234147.0,2174.0,132.0
5447,2234148.0,2202.0,284.0
5448,2234149.0,2184.0,192.0
5449,2234150.0,2212.0,197.0
5450,2234151.0,2206.0,221.0
5451,2234152.0,2200.0,248.0
5452,2234153.0,2112.0,207.0
5453,2234154.0,2154.0,145.0
5454,2234155.0,2194.0,140.0
5455,2234156.0,2198.0,225.0
5456,2234157.0,2148.0,209.0
5457,2234158.0,2188.0,218.0
5458,2234159.0,2158.0,271.0
5459,2234160.0,2180.0,160.0
5460,2234161.0,2154.0,98.0
5461,2234162.0,2148.0,200.0
5462,2234163.0,2196.0,207.0
5463,2234164.0,2186.0,142.0
5464,2234165.0,2198.0,228.0
5465,2234166.0,2184.0,163.0
5466,2234167.0,2214.0,188.0
5467,2234168.0,2180.0,251.0
5468,2234169.0,2204.0,243.0
5469,2234170.0,2178.0,218.0
5470,2234171.0,2148.0,225.0
5471,2234172.0,2198.0,261.0
5472,2234173.0,2210.0,285.0
5473,2234174.0,2188.0,221.0
5474,2234175.0,2182.0,213.0
5475,2234176.0,2160.0,209.0
5476,2234177.0,2200.0,222.0
5477,2234178.0,2164.0,262.0
5478,2234179.0,2164.0,179.0
5479,2234180.0,2186.0,185.0
5480,2234181.0,2168.0,135.0
5481,2234182.0,2188.0,119.0
5482,2234183.0,2176.0,258.0
5483,2234184.0,2182.0,174.0
5484,2234185.0,2206.0,138.0
5485,2234186.0,2186.0,142.0
5486,2234187.0,2182.0,251.0
5487,2234188.0,2212.0,219.0
5488,2234189.0,2204.0,218.0
5489,2234190.0,2204.0,182.0
5490,2234191.0,2170.0,128.0
5491,2234192.0,2130.0,126.0
5492,2234193.0,2182.0,194.0
5493,2234194.0,2188.0,174.0
5494,2234195.0,2180.0,219.0
5495,2234196.0,2164.0,166.0
5496,2234197.0,2202.0,204.0
5497,2234198.0,2190.0,207.0
5498,2234199.0,2196.0,160.0
5499,2234200.0,2126.0,133.0
5500,2234201.0,2164.0,145.0
5501,2234202.0,2210.0,223.0
5502,2234203.0,2148.0,277.0
5503,2234204.0,2112.0,219.0
5504,2234205.0,2202.0,238.0
5505,2234206.0,2206.0,276.0
5506,2234207.0,2198.0,163.0
5507,2234208.0,2202.0,241.0
5508,2234209.0,2188.0,234.0
5509,2234210.0,2198.0,213.0
5510,2234211.0,2168.0,180.0
5511,2234212.0,2154.0,94.0
5512,2234213.0,2208.0,191.0
5513,2234214.0,2190.0,184.0
5514,2234215.0,2192.0,162.0
5515,2234216.0,2194.0,259.0
5516,2234217.0,2200.0,214.0
5517,2234218.0,2168.0,210.0
5518,2234219.0,2198.0,191.0
5519,2234220.0,2162.0,163.0
5520,2234221.0,2164.0,194.0
5521,2234222.0,2178.0,156.0
5522,2234223.0,2158.0,252.0
5523,2234224.0,2192.0,221.0
5524,2234225.0,2210.0,253.0
5525,2234226.0,2156.0,202.0
5526,2234227.0,2186.0,238.0
5527,2234228.0,2166.0,250.0
5528,2234229.0,2156.0,185.0
5529,2234230.0,2196.0,215.0
5530,2234231.0,2196.0,227.0
5531,2234232.0,2216.0,241.0
5532,2234233.0,2220.0,223.0
5533,2234234.0,2192.0,179.0
5534,2234235.0,2198.0,248.0
5535,2234236.0,2196.0,206.0
5536,2234237.0,2182.0,170.0
5537,2234238.0,2192.0,231.0
5538,2234239.0,2192.0,200.0
5539,2234240.0,2206.0,154.0
5540,2234241.0,2208.0,171.0
5541,2234242.0,2212.0,228.0
5542,2234243.0,2210.0,190.0
5543,2234244.0,2206.0,192.0
5544,2234245.0,2212.0,230.0
5545,2234246.0,2206.0,128.0
5546,2234247.0,2162.0,247.0
5547,2234248.0,2186.0,255.0
5548,2234249.0,2190.0,162.0
5549,2234250.0,2182.0,197.0
5550,2234251.0,2208.0,178.0
5551,2234252.0,2202.0,206.0
5552,2234253.0,2180.0,156.0
5553,2234254.0,2178.0,71.0
5554,2234255.0,2210.0,163.0
5555,2234256.0,2208.0,208.0
5556,2234257.0,2196.0,173.0
5557,2234258.0,2190.0,134.0
5558,2234259.0,2198.0,130.0
5559,2234260.0,2212.0,248.0
5560,2234261.0,2132.0,218.0
5561,2234262.0,2068.0,237.0
5562,2234263.0,2200.0,255.0
5563,2234264.0,2210.0,224.0
5564,2234265.0,2210.0,282.0
5565,2234266.0,2212.0,251.0
5566,2234267.0,2206.0,292.0
5567,2234268.0,2196.0,252.0
5568,2234269.0,2202.0,187.0
5569,2234270.0,2184.0,139.0
5570,2234271.0,2156.0,108.0
5571,2234272.0,2204.0,188.0
5572,2234273.0,2146.0,223.0
5573,2234274.0,2176.0,160.0
5574,2234275.0,2206.0,110.0
5575,2234276.0,2204.0,104.0
5576,2234277.0,2188.0,149.0
5577,2234278.0,2194.0,174.0
5578,2234279.0,2162.0,172.0
5579,2234280.0,2198.0,248.0
5580,2234281.0,2206.0,182.0
5581,2234282.0,2210.0,163.0
5582,2234283.0,2196.0,252.0
5583,2234284.0,2196.0,237.0
5584,2234285.0,2196.0,202.0
5585,2234286.0,2194.0,225.0
5586,2234287.0,2188.0,110.0
5587,2234288.0,2206.0,167.0
5588,2234289.0,2206.0,156.0
5589,2234290.0,2206.0,184.0
5590,2234291.0,2192.0,179.0
5591,2234292.0,2094.0,171.0
5592,2234293.0,2204.0,252.0
5593,2234294.0,2168.0,262.0
5594,2234295.0,2184.0,203.0
5595,2234296.0,2104.0,105.0
5596,2234297.0,2194.0,161.0
5597,2234298.0,2192.0,191.0
5598,2234299.0,2200.0,249.0
5599,2234300.0,2202.0,214.0
5600,2234301.0,2194.0,217.0
5601,2234302.0,2202.0,254.0
5602,2234303.0,2162.0,286.0
5603,2234304.0,2172.0,253.0
5604,2234305.0,2188.0,275.0
5605,2234306.0,2172.0,244.0
5606,2234307.0,2198.0,192.0
5607,2234308.0,2198.0,215.0
5608,2234309.0,2164.0,219.0
5609,2234310.0,2186.0,279.0
5610,2234311.0,2178.0,247.0
5611,2234312.0,2168.0,253.0
5612,2234313.0,2214.0,136.0
5613,2234314.0,2200.0,140.0
5614,2234315.0,2198.0,129.0
5615,2234316.0,2210.0,197.0
5616,2234317.0,2186.0,190.0
5617,2234318.0,2190.0,160.0
5618,2234319.0,2208.0,199.0
5619,2234320.0,2182.0,280.0
5620,2234321.0,2198.0,212.0
5621,2234322.0,2208.0,140.0
5622,2234323.0,2194.0,168.0
5623,2234324.0,2204.0,279.0
5624,2234325.0,2188.0,149.0
5625,2234326.0,2158.0,77.0
5626,2234327.0,2204.0,162.0
5627,2234328.0,2128.0,253.0
5628,2234329.0,2172.0,258.0
5629,2234330.0,2200.0,180.0
5630,2234331.0,2188.0,214.0
5631,2234332.0,2192.0,139.0
5632,2234333.0,2194.0,150.0
5633,2234334.0,2196.0,103.0
5634,2234335.0,2200.0,220.0
5635,2234336.0,2198.0,271.0
5636,2234337.0,2148.0,261.0
5637,2234338.0,2202.0,223.0
5638,2234339.0,2194.0,149.0
5639,2234340.0,2152.0,163.0
5640,2234341.0,2200.0,229.0
5641,2234342.0,2202.0,254.0
5642,2234343.0,2066.0,218.0
5643,2234344.0,2186.0,209.0
5644,2234345.0,2156.0,169.0
5645,2234346.0,2174.0,122.0
5646,2234347.0,2186.0,161.0
5647,2234348.0,2178.0,150.0
5648,2234349.0,2166.0,182.0
5649,2234350.0,2190.0,157.0
5650,2234351.0,2142.0,157.0
5651,2234352.0,2196.0,214.0
5652,2234353.0,2198.0,144.0
5653,2234354.0,2110.0,251.0
5654,2234355.0,2188.0,257.0
5655,2234356.0,2182.0,189.0
5656,2234357.0,2174.0,240.0
5657,2234358.0,2184.0,243.0
5658,2234359.0,2170.0,282.0
5659,2234360.0,2186.0,238.0
5660,2234361.0,2160.0,251.0
5661,2234362.0,2168.0,270.0
5662,2234363.0,2186.0,279.0
5663,2234364.0,2156.0,188.0
5664,2234365.0,2202.0,156.0
5665,2234366.0,2158.0,185.0
5666,2234367.0,2188.0,195.0
5667,2234368.0,2186.0,225.0
5668,2234369.0,2204.0,226.0
5669,2234370.0,2190.0,289.0
5670,2234371.0,2168.0,248.0
5671,2234372.0,2192.0,284.0
5672,2234373.0,2204.0,179.0
5673,2234374.0,2172.0,112.0
5674,2234375.0,2180.0,197.0
5675,2234376.0,2208.0,238.0
5676,2234377.0,2216.0,255.0
5677,2234378.0,2128.0,200.0
5678,2234379.0,2170.0,268.0
5679,2234380.0,2188.0,253.0
5680,2234381.0,2124.0,283.0
5681,2234382.0,2172.0,284.0
5682,2234383.0,2162.0,214.0
5683,2234384.0,2204.0,162.0
5684,2234385.0,2186.0,165.0
5685,2234386.0,2128.0,218.0
5686,2234387.0,2120.0,269.0
5687,2234388.0,2140.0,163.0
5688,2234389.0,2206.0,204.0
5689,2234390.0,2180.0,194.0
5690,2234391.0,2166.0,241.0
5691,2234392.0,2132.0,248.0
5692,2234393.0,2208.0,269.0
5693,2234394.0,2170.0,207.0
5694,2234395.0,2162.0,241.0
5695,2234396.0,2138.0,135.0
5696,2234397.0,2202.0,181.0
5697,2234398.0,2186.0,187.0
5698,2234399.0,2206.0,144.0
5699,2234400.0,2178.0,232.0
5700,2234401.0,2184.0,209.0
5701,2234402.0,2178.0,200.0
5702,2234403.0,2086.0,228.0
5703,2234404.0,2200.0,283.0
5704,2234405.0,2194.0,207.0
5705,2234406.0,2214.0,180.0
5706,2234407.0,2178.0,150.0
5707,2234408.0,2216.0,148.0
5708,2234409.0,2206.0,140.0
5709,2234410.0,2210.0,286.0
5710,2234411.0,2206.0,241.0
5711,2234412.0,2172.0,170.0
5712,2234413.0,2204.0,76.0
5713,2234414.0,2184.0,152.0
5714,2234415.0,2216.0,153.0
5715,2234416.0,2200.0,131.0
5716,2234417.0,2186.0,274.0
5717,2234418.0,2188.0,284.0
5718,2234419.0,2190.0,251.0
5719,2234420.0,2030.0,235.0
5720,2234421.0,2138.0,176.0
5721,2234422.0,2166.0,198.0
5722,2234423.0,2208.0,146.0
5723,2234424.0,2190.0,223.0
5724,2234425.0,2198.0,260.0
5725,2234426.0,2210.0,264.0
5726,2234427.0,2214.0,233.0
5727,2234428.0,2148.0,246.0
5728,2234429.0,2166.0,219.0
5729,2234430.0,2186.0,225.0
5730,2234431.0,2198.0,196.0
5731,2234432.0,2212.0,185.0
5732,2234433.0,2170.0,217.0
5733,2234434.0,2136.0,131.0
5734,2234435.0,2200.0,223.0
5735,2234436.0,2188.0,204.0
5736,2234437.0,2198.0,203.0
5737,2234438.0,2186.0,159.0
5738,2234439.0,2200.0,193.0
5739,2234440.0,2206.0,163.0
5740,2234441.0,2194.0,103.0
5741,2234442.0,2166.0,217.0
5742,2234443.0,2154.0,186.0
5743,2234444.0,2190.0,222.0
5744,2234445.0,2114.0,256.0
5745,2234446.0,2214.0,218.0
5746,2234447.0,2198.0,155.0
5747,2234448.0,2192.0,202.0
5748,2234449.0,2188.0,180.0
5749,2234450.0,2176.0,188.0
5750,2234451.0,2202.0,187.0
5751,2234452.0,2198.0,222.0
5752,2234453.0,2154.0,230.0
5753,2234454.0,2194.0,138.0
5754,2234455.0,2196.0,258.0
5755,2234456.0,2212.0,206.0
5756,2234457.0,2130.0,146.0
5757,2234458.0,2190.0,159.0
5758,2234459.0,2176.0,171.0
5759,2234460.0,2214.0,258.0
5760,2234461.0,2146.0,194.0
5761,2234462.0,2154.0,189.0
5762,2234463.0,2168.0,189.0
5763,2234464.0,2210.0,160.0
5764,2234465.0,2164.0,210.0
5765,2234466.0,2192.0,215.0
5766,2234467.0,2202.0,199.0
5767,2234468.0,2210.0,163.0
5768,2234469.0,2202.0,99.0
5769,2234470.0,2210.0,144.0
5770,2234471.0,2212.0,175.0
5771,2234472.0,2212.0,265.0
5772,2234473.0,2164.0,183.0
5773,2234474.0,2192.0,141.0
5774,2234475.0,2202.0,213.0
5775,2234476.0,2212.0,181.0
5776,2234477.0,2214.0,248.0
5777,2234478.0,2098.0,240.0
5778,2234479.0,2190.0,197.0
5779,2234480.0,2202.0,247.0
5780,2234481.0,2214.0,278.0
5781,2234482.0,2220.0,255.0
5782,2234483.0,2204.0,201.0
5783,2234484.0,2208.0,275.0
5784,2234485.0,2208.0,172.0
5785,2234486.0,2214.0,250.0
5786,2234487.0,2200.0,181.0
5787,2234488.0,2212.0,232.0
5788,2234489.0,2214.0,278.0
5789,2234490.0,2216.0,202.0
5790,2234491.0,2216.0,290.0
5791,2234492.0,2190.0,231.0
5792,2234493.0,2176.0,173.0
5793,2234494.0,2180.0,205.0
5794,2234495.0,2192.0,180.0
5795,2234496.0,2204.0,181.0
5796,2234497.0,2162.0,220.0
5797,2234498.0,2180.0,232.0
5798,2234499.0,2216.0,223.0
5799,2234500.0,2210.0,266.0
5800,2234501.0,2218.0,163.0
5801,2234502.0,2200.0,222.0
5802,2234503.0,2192.0,245.0
5803,2234504.0,2198.0,157.0
5804,2234505.0,2202.0,189.0
5805,2234506.0,2202.0,187.0
5806,2234507.0,2172.0,223.0
5807,2234508.0,2200.0,225.0
5808,2234509.0,2178.0,141.0
5809,2234510.0,2210.0,176.0
5810,2234511.0,2198.0,149.0
5811,2234512.0,2152.0,191.0
5812,2234513.0,2200.0,193.0
5813,2234514.0,2212.0,248.0
5814,2234515.0,2202.0,200.0
5815,2234516.0,2200.0,184.0
5816,2234517.0,2202.0,143.0
5817,2234518.0,2206.0,157.0
5818,2234519.0,2202.0,130.0
5819,2234520.0,2162.0,191.0
5820,2234521.0,2194.0,223.0
5821,2234522.0,2202.0,262.0
5822,2234523.0,2202.0,236.0
5823,2234524.0,2206.0,198.0
5824,2234525.0,2168.0,223.0
5825,2234526.0,2198.0,203.0
5826,2234527.0,2202.0,200.0
5827,2234528.0,2198.0,187.0
5828,2234529.0,2206.0,197.0
5829,2234530.0,2206.0,223.0
5830,2234531.0,2210.0,221.0
5831,2234532.0,2194.0,260.0
5832,2234533.0,2192.0,240.0
5833,2234534.0,2200.0,159.0
5834,2234535.0,2194.0,116.0
5835,2234536.0,2192.0,247.0
5836,2234537.0,2152.0,225.0
5837,2234538.0,2192.0,165.0
5838,2234539.0,2198.0,221.0
5839,2234540.0,2204.0,261.0
5840,2234541.0,2198.0,224.0
5841,2234542.0,2196.0,201.0
5842,2234543.0,2182.0,149.0
5843,2234544.0,2200.0,159.0
5844,2234545.0,2186.0,197.0
5845,2234546.0,2192.0,285.0
5846,2234547.0,2200.0,279.0
5847,2234548.0,2204.0,247.0
5848,2234549.0,2204.0,191.0
5849,2234550.0,2200.0,244.0
5850,2234551.0,2192.0,212.0
5851,2234552.0,2200.0,184.0
5852,2234553.0,2180.0,242.0
5853,2234554.0,2154.0,139.0
5854,2234555.0,2192.0,267.0
5855,2234556.0,2172.0,179.0
5856,2234557.0,2194.0,195.0
5857,2234558.0,2188.0,173.0
5858,2234559.0,2154.0,218.0
5859,2234560.0,2210.0,220.0
5860,2234561.0,2208.0,209.0
5861,2234562.0,2202.0,223.0
5862,2234563.0,2208.0,168.0
5863,2234564.0,2200.0,227.0
5864,2234565.0,2196.0,256.0
5865,2234566.0,2184.0,236.0
5866,2234567.0,2184.0,216.0
5867,2234568.0,2190.0,164.0
5868,2234569.0,2188.0,146.0
5869,2234570.0,2162.0,195.0
5870,2234571.0,2202.0,262.0
5871,2234572.0,2182.0,223.0
5872,2234573.0,2176.0,133.0
5873,2234574.0,2148.0,123.0
5874,2234575.0,2154.0,232.0
5875,2234576.0,2082.0,223.0
5876,2234577.0,2176.0,285.0
5877,2234578.0,2158.0,223.0
5878,2234579.0,2148.0,201.0
5879,2234580.0,2198.0,267.0
5880,2234581.0,2202.0,248.0
5881,2234582.0,2186.0,220.0
5882,2234583.0,2154.0,289.0
5883,2234584.0,2206.0,173.0
5884,2234585.0,2182.0,145.0
5885,2234586.0,2150.0,201.0
5886,2234587.0,2180.0,131.0
5887,2234588.0,2198.0,114.0
5888,2234589.0,2196.0,145.0
5889,2234590.0,2144.0,258.0
5890,2234591.0,2202.0,229.0
5891,2234592.0,2204.0,245.0
5892,2234593.0,2154.0,226.0
5893,2234594.0,2132.0,169.0
5894,2234595.0,2160.0,236.0
5895,2234596.0,2174.0,181.0
5896,2234597.0,2200.0,263.0
5897,2234598.0,2178.0,208.0
5898,2234599.0,2182.0,232.0
5899,2234600.0,2200.0,223.0
5900,2234601.0,2196.0,168.0
5901,2234602.0,2174.0,95.0
5902,2234603.0,2190.0,115.0
5903,2234604.0,2118.0,217.0
5904,2234605.0,2192.0,159.0
5905,2234606.0,2166.0,171.0
5906,2234607.0,2202.0,229.0
5907,2234608.0,2202.0,268.0
5908,2234609.0,2178.0,210.0
5909,2234610.0,2194.0,199.0
5910,2234611.0,2156.0,144.0
5911,2234612.0,2140.0,135.0
5912,2234613.0,2170.0,196.0
5913,2234614.0,2192.0,276.0
5914,2234615.0,2168.0,281.0
5915,2234616.0,2206.0,198.0
5916,2234617.0,2206.0,166.0
5917,2234618.0,2204.0,152.0
5918,2234619.0,2156.0,231.0
5919,2234620.0,2122.0,273.0
5920,2234621.0,2182.0,246.0
5921,2234622.0,2196.0,291.0
5922,2234623.0,2208.0,160.0
5923,2234624.0,2208.0,128.0
5924,2234625.0,2196.0,153.0
5925,2234626.0,2196.0,198.0
5926,2234627.0,2178.0,256.0
5927,2234628.0,2162.0,211.0
5928,2234629.0,2138.0,171.0
5929,2234630.0,2188.0,271.0
5930,2234631.0,2198.0,200.0
5931,2234632.0,2190.0,190.0
5932,2234633.0,2190.0,232.0
5933,2234634.0,2196.0,220.0
5934,2234635.0,2162.0,169.0
5935,2234636.0,2162.0,161.0
5936,2234637.0,2026.0,127.0
5937,2234638.0,2194.0,77.0
5938,2234639.0,2198.0,79.0
5939,2234640.0,2130.0,152.0
5940,2234641.0,2198.0,163.0
5941,2234642.0,2204.0,184.0
5942,2234643.0,2204.0,233.0
5943,2234644.0,2186.0,217.0
5944,2234645.0,2136.0,190.0
5945,2234646.0,2142.0,196.0
5946,2234647.0,2204.0,223.0
5947,2234648.0,2190.0,130.0
5948,2234649.0,2160.0,200.0
5949,2234650.0,2192.0,201.0
5950,2234651.0,2194.0,153.0
5951,2234652.0,2192.0,203.0
5952,2234653.0,2146.0,253.0
5953,2234654.0,2210.0,211.0
5954,2234655.0,2210.0,139.0
5955,2234656.0,2196.0,243.0
5956,2234657.0,2186.0,273.0
5957,2234658.0,2196.0,283.0
5958,2234659.0,2150.0,208.0
5959,2234660.0,2178.0,129.0
5960,2234661.0,2204.0,167.0
5961,2234662.0,2168.0,189.0
5962,2234663.0,2170.0,248.0
5963,2234664.0,2220.0,245.0
5964,2234665.0,2208.0,123.0
5965,2234666.0,2196.0,127.0
5966,2234667.0,2180.0,202.0
5967,2234668.0,2190.0,265.0
5968,2234669.0,2168.0,178.0
5969,2234670.0,2210.0,156.0
5970,2234671.0,2170.0,285.0
5971,2234672.0,2198.0,244.0
5972,2234673.0,2176.0,179.0
5973,2234674.0,2206.0,166.0
5974,2234675.0,2182.0,228.0
5975,2234676.0,2214.0,262.0
5976,2234677.0,2176.0,216.0
5977,2234678.0,2174.0,199.0
5978,2234679.0,2158.0,151.0
5979,2234680.0,2184.0,153.0
5980,2234681.0,2202.0,201.0
5981,2234682.0,2202.0,221.0
5982,2234683.0,2178.0,154.0
5983,2234684.0,2168.0,234.0
5984,2234685.0,2170.0,260.0
5985,2234686.0,2190.0,282.0
5986,2234687.0,2182.0,273.0
5987,2234688.0,2196.0,280.0
5988,2234689.0,2210.0,189.0
5989,2234690.0,2160.0,138.0
5990,2234691.0,2182.0,118.0
5991,2234692.0,2208.0,201.0
5992,2234693.0,2202.0,283.0
5993,2234694.0,2216.0,213.0
5994,2234695.0,2180.0,167.0
5995,2234696.0,2176.0,177.0
5996,2234697.0,2206.0,199.0
5997,2234698.0,2214.0,273.0
5998,2234699.0,2218.0,291.0
5999,2234700.0,2112.0,192.0
6000,2234701.0,2202.0,154.0
6001,2234702.0,2190.0,229.0
6002,2234703.0,2190.0,165.0
6003,2234704.0,2206.0,198.0
6004,2234705.0,2218.0,271.0
6005,2234706.0,2214.0,206.0
6006,2234707.0,2208.0,230.0
6007,2234708.0,2206.0,217.0
6008,2234709.0,2206.0,187.0
6009,2234710.0,2192.0,225.0
6010,2234711.0,2148.0,250.0
6011,2234712.0,2212.0,193.0
6012,2234713.0,2208.0,220.0
6013,2234714.0,2212.0,214.0
6014,2234715.0,2172.0,191.0
6015,2234716.0,2212.0,170.0
6016,2234717.0,2212.0,175.0
6017,2234718.0,2204.0,192.0
6018,2234719.0,2198.0,236.0
6019,2234720.0,2184.0,228.0
6020,2234721.0,2208.0,215.0
6021,2234722.0,2204.0,198.0
6022,2234723.0,2188.0,147.0
6023,2234724.0,2202.0,155.0
6024,2234725.0,2200.0,135.0
6025,2234726.0,2184.0,184.0
6026,2234727.0,2214.0,221.0
6027,2234728.0,2206.0,173.0
6028,2234729.0,2174.0,268.0
6029,2234730.0,2212.0,253.0
6030,2234731.0,2214.0,230.0
6031,2234732.0,2210.0,215.0
6032,2234733.0,2210.0,228.0
6033,2234734.0,2200.0,290.0
6034,2234735.0,2202.0,231.0
6035,2234736.0,2184.0,222.0
6036,2234737.0,2176.0,243.0
6037,2234738.0,2206.0,229.0
6038,2234739.0,2204.0,193.0
6039,2234740.0,2206.0,208.0
6040,2234741.0,2210.0,158.0
6041,2234742.0,2104.0,210.0
6042,2234743.0,2172.0,190.0
6043,2234744.0,2202.0,175.0
6044,2234745.0,2184.0,238.0
6045,2234746.0,2172.0,255.0
6046,2234747.0,2204.0,180.0
6047,2234748.0,2212.0,170.0
6048,2234749.0,2208.0,217.0
6049,2234750.0,2210.0,217.0
6050,2234751.0,2198.0,251.0
6051,2234752.0,2196.0,201.0
6052,2234753.0,2156.0,251.0
6053,2234754.0,2182.0,224.0
6054,2234755.0,2198.0,285.0
6055,2234756.0,2206.0,212.0
6056,2234757.0,2196.0,219.0
6057,2234758.0,2212.0,198.0
6058,2234759.0,2162.0,191.0
6059,2234760.0,2156.0,165.0
6060,2234761.0,2194.0,104.0
6061,2234762.0,2188.0,179.0
6062,2234763.0,2206.0,226.0
6063,2234764.0,2206.0,212.0
6064,2234765.0,2194.0,166.0
6065,2234766.0,2206.0,223.0
6066,2234767.0,2192.0,187.0
6067,2234768.0,2202.0,154.0
6068,2234769.0,2202.0,182.0
6069,2234770.0,2128.0,107.0
6070,2234771.0,2168.0,158.0
6071,2234772.0,2204.0,96.0
6072,2234773.0,2182.0,125.0
6073,2234774.0,2206.0,181.0
6074,2234775.0,2184.0,297.0
6075,2234776.0,2168.0,270.0
6076,2234777.0,2198.0,275.0
6077,2234778.0,2170.0,284.0
6078,2234779.0,2206.0,214.0
6079,2234780.0,2188.0,165.0
6080,2234781.0,2196.0,248.0
6081,2234782.0,2194.0,241.0
6082,2234783.0,2206.0,189.0
6083,2234784.0,2200.0,251.0
6084,2234785.0,2200.0,191.0
6085,2234786.0,2202.0,270.0
6086,2234787.0,2144.0,222.0
6087,2234788.0,2194.0,272.0
6088,2234789.0,2158.0,213.0
6089,2234790.0,2172.0,174.0
6090,2234791.0,2206.0,222.0
6091,2234792.0,2158.0,216.0
6092,2234793.0,2206.0,288.0
6093,2234794.0,2194.0,230.0
6094,2234795.0,2194.0,268.0
6095,2234796.0,2196.0,255.0
6096,2234797.0,2202.0,187.0
6097,2234798.0,2150.0,246.0
6098,2234799.0,2186.0,227.0
6099,2234800.0,2138.0,192.0
6100,2234801.0,2152.0,191.0
6101,2234802.0,2184.0,162.0
6102,2234803.0,2192.0,186.0
6103,2234804.0,2146.0,160.0
6104,2234805.0,2166.0,154.0
6105,2234806.0,2198.0,49.0
6106,2234807.0,2160.0,184.0
6107,2234808.0,2194.0,232.0
6108,2234809.0,2088.0,214.0
6109,2234810.0,2172.0,222.0
6110,2234811.0,2146.0,250.0
6111,2234812.0,2142.0,168.0
6112,2234813.0,2156.0,195.0
6113,2234814.0,2198.0,165.0
6114,2234815.0,2200.0,124.0
6115,2234816.0,2164.0,250.0
6116,2234817.0,2204.0,185.0
6117,2234818.0,2182.0,219.0
6118,2234819.0,2192.0,230.0
6119,2234820.0,2186.0,256.0
6120,2234821.0,2158.0,282.0
6121,2234822.0,2200.0,295.0
6122,2234823.0,2156.0,246.0
6123,2234824.0,2160.0,153.0
6124,2234825.0,2084.0,146.0
6125,2234826.0,2168.0,218.0
6126,2234827.0,2182.0,233.0
6127,2234828.0,2186.0,259.0
6128,2234829.0,2174.0,139.0
6129,2234830.0,2194.0,199.0
6130,2234831.0,2192.0,270.0
6131,2234832.0,2188.0,259.0
6132,2234833.0,2188.0,220.0
6133,2234834.0,2168.0,226.0
6134,2234835.0,2164.0,223.0
6135,2234836.0,2102.0,222.0
6136,2234837.0,2200.0,203.0
6137,2234838.0,2170.0,280.0
6138,2234839.0,2204.0,164.0
6139,2234840.0,2168.0,76.0
6140,2234841.0,2210.0,110.0
6141,2234842.0,2186.0,173.0
6142,2234843.0,2180.0,254.0
6143,2234844.0,2200.0,275.0
6144,2234845.0,2180.0,203.0
6145,2234846.0,2164.0,250.0
6146,2234847.0,2174.0,249.0
6147,2234848.0,2214.0,257.0
6148,2234849.0,2194.0,213.0
6149,2234850.0,2186.0,221.0
6150,2234851.0,2198.0,193.0
6151,2234852.0,2192.0,191.0
6152,2234853.0,2184.0,250.0
6153,2234854.0,2166.0,224.0
6154,2234855.0,2170.0,192.0
6155,2234856.0,2186.0,205.0
6156,2234857.0,2140.0,219.0
6157,2234858.0,2140.0,138.0
6158,2234859.0,2200.0,137.0
6159,2234860.0,2200.0,193.0
6160,2234861.0,2168.0,245.0
6161,2234862.0,2148.0,285.0
6162,2234863.0,2166.0,246.0
6163,2234864.0,2198.0,290.0
6164,2234865.0,2192.0,248.0
6165,2234866.0,2184.0,227.0
6166,2234867.0,2192.0,169.0
6167,2234868.0,2202.0,194.0
6168,2234869.0,2154.0,278.0
6169,2234870.0,2114.0,211.0
6170,2234871.0,2190.0,148.0
6171,2234872.0,2194.0,134.0
6172,2234873.0,2208.0,94.0
6173,2234874.0,2212.0,92.0
6174,2234875.0,2214.0,113.0
6175,2234876.0,2168.0,191.0
6176,2234877.0,2212.0,248.0
6177,2234878.0,2180.0,235.0
6178,2234879.0,2170.0,193.0
6179,2234880.0,2214.0,245.0
