,us,adc0,adc1
6161,912400.0,-19552.0,236.0
6162,912401.0,-19548.0,178.0
6163,912402.0,-19550.0,289.0
6164,912403.0,-19544.0,245.0
6165,912404.0,-19516.0,258.0
6166,912405.0,-19550.0,281.0
6167,912406.0,-19544.0,291.0
6168,912407.0,-19540.0,226.0
6169,912408.0,-19548.0,217.0
6170,912409.0,-19542.0,199.0
6171,912410.0,-19536.0,271.0
6172,912411.0,-19546.0,219.0
6173,912412.0,-19546.0,109.0
6174,912413.0,-19548.0,134.0
6175,912414.0,-19552.0,176.0
6176,912415.0,-19544.0,212.0
6177,912416.0,-19548.0,260.0
6178,912417.0,-19546.0,278.0
6179,912418.0,-19548.0,244.0
6180,912419.0,-19548.0,164.0
6181,912420.0,-19536.0,165.0
6182,912421.0,-19548.0,133.0
6183,912422.0,-19556.0,162.0
6184,912423.0,-19548.0,221.0
6185,912424.0,-19544.0,210.0
6186,912425.0,-19548.0,183.0
6187,912426.0,-19548.0,191.0
6188,912427.0,-19526.0,269.0
6189,912428.0,-19558.0,242.0
6190,912429.0,-19552.0,188.0
6191,912430.0,-19554.0,219.0
6192,912431.0,-19556.0,215.0
6193,912432.0,-19558.0,283.0
6194,912433.0,-19554.0,198.0
6195,912434.0,-19554.0,206.0
6196,912435.0,-19546.0,172.0
6197,912436.0,-19532.0,255.0
6198,912437.0,-19552.0,231.0
6199,912438.0,-19560.0,191.0
6200,912439.0,-19560.0,168.0
6201,912440.0,-19552.0,248.0
6202,912441.0,-19550.0,262.0
6203,912442.0,-19556.0,198.0
6204,912443.0,-19554.0,279.0
6205,912444.0,-19526.0,299.0
6206,912445.0,-19536.0,223.0
6207,912446.0,-19552.0,131.0
6208,912447.0,-19394.0,227.0
6209,912448.0,-19548.0,271.0
6210,912449.0,-19546.0,221.0
6211,912450.0,-19520.0,176.0
6212,912451.0,-19550.0,234.0
6213,912452.0,-19396.0,226.0
6214,912453.0,-19442.0,206.0
6215,912454.0,-19456.0,156.0
6216,912455.0,-19530.0,112.0
6217,912456.0,-19454.0,205.0
6218,912457.0,-19538.0,180.0
6219,912458.0,-19520.0,223.0
6220,912459.0,-19492.0,258.0
6221,912460.0,-19502.0,227.0
6222,912461.0,-19494.0,246.0
6223,912462.0,-19538.0,190.0
6224,912463.0,-19490.0,225.0
6225,912464.0,-19546.0,216.0
6226,912465.0,-19520.0,249.0
6227,912466.0,-19552.0,252.0
6228,912467.0,-19494.0,181.0
6229,912468.0,-19534.0,165.0
6230,912469.0,-19528.0,258.0
6231,912470.0,-19490.0,273.0
6232,912471.0,-19510.0,289.0
6233,912472.0,-19524.0,258.0
6234,912473.0,-19512.0,228.0
6235,912474.0,-19530.0,183.0
6236,912475.0,-19472.0,200.0
6237,912476.0,-19502.0,227.0
6238,912477.0,-19548.0,177.0
6239,912478.0,-19508.0,163.0
6240,912479.0,-19520.0,268.0
6241,912480.0,-19554.0,240.0
6242,912481.0,-19542.0,260.0
6243,912482.0,-19498.0,259.0
6244,912483.0,-19448.0,242.0
6245,912484.0,-19420.0,279.0
6246,912485.0,-19482.0,227.0
6247,912486.0,-19548.0,133.0
6248,912487.0,-19510.0,164.0
6249,912488.0,-19538.0,269.0
6250,912489.0,-19530.0,256.0
6251,912490.0,-19536.0,243.0
6252,912491.0,-19540.0,252.0
6253,912492.0,-19530.0,252.0
6254,912493.0,-19458.0,190.0
6255,912494.0,-19470.0,174.0
6256,912495.0,-19466.0,188.0
6257,912496.0,-19554.0,249.0
6258,912497.0,-19436.0,158.0
6259,912498.0,-19536.0,177.0
6260,912499.0,-19546.0,225.0
6261,912500.0,-19550.0,255.0
6262,912501.0,-19540.0,193.0
6263,912502.0,-19416.0,228.0
6264,912503.0,-19374.0,237.0
6265,912504.0,-19522.0,111.0
6266,912505.0,-19554.0,118.0
6267,912506.0,-19548.0,99.0
6268,912507.0,-19506.0,140.0
6269,912508.0,-19536.0,284.0
6270,912509.0,-19528.0,278.0
6271,912510.0,-19494.0,249.0
6272,912511.0,-19506.0,202.0
6273,912512.0,-19510.0,207.0
6274,912513.0,-19526.0,136.0
6275,912514.0,-19508.0,204.0
6276,912515.0,-19542.0,244.0
6277,912516.0,-19516.0,184.0
6278,912517.0,-19534.0,106.0
6279,912518.0,-19536.0,232.0
6280,912519.0,-19514.0,207.0
6281,912520.0,-19458.0,224.0
6282,912521.0,-19398.0,246.0
6283,912522.0,-19506.0,205.0
6284,912523.0,-19524.0,141.0
6285,912524.0,-19534.0,150.0
6286,912525.0,-19522.0,133.0
6287,912526.0,-19518.0,156.0
6288,912527.0,-19454.0,230.0
6289,912528.0,-19438.0,252.0
6290,912529.0,-19524.0,246.0
6291,912530.0,-19548.0,196.0
6292,912531.0,-19556.0,286.0
6293,912532.0,-19528.0,275.0
6294,912533.0,-19550.0,264.0
6295,912534.0,-19548.0,282.0
6296,912535.0,-19554.0,256.0
6297,912536.0,-19504.0,287.0
6298,912537.0,-19540.0,215.0
6299,912538.0,-19476.0,176.0
6300,912539.0,-19470.0,196.0
6301,912540.0,-19558.0,174.0
6302,912541.0,-19452.0,261.0
6303,912542.0,-19522.0,189.0
6304,912543.0,-19476.0,243.0
6305,912544.0,-19494.0,252.0
6306,912545.0,-19450.0,175.0
6307,912546.0,-19550.0,144.0
6308,912547.0,-19538.0,174.0
6309,912548.0,-19514.0,159.0
6310,912549.0,-19524.0,286.0
6311,912550.0,-19542.0,265.0
6312,912551.0,-19538.0,256.0
6313,912552.0,-19460.0,170.0
6314,912553.0,-19502.0,160.0
6315,912554.0,-19548.0,229.0
6316,912555.0,-19538.0,264.0
6317,912556.0,-19554.0,228.0
6318,912557.0,-19484.0,234.0
6319,912558.0,-19546.0,274.0
6320,912559.0,-19530.0,215.0
6321,912560.0,-19514.0,167.0
6322,912561.0,-19498.0,211.0
6323,912562.0,-19550.0,219.0
6324,912563.0,-19542.0,127.0
6325,912564.0,-19542.0,179.0
6326,912565.0,-19548.0,173.0
6327,912566.0,-19552.0,179.0
6328,912567.0,-19548.0,170.0
6329,912568.0,-19552.0,204.0
6330,912569.0,-19548.0,134.0
6331,912570.0,-19556.0,141.0
6332,912571.0,-19370.0,171.0
6333,912572.0,-19538.0,254.0
6334,912573.0,-19550.0,243.0
6335,912574.0,-19540.0,211.0
6336,912575.0,-19558.0,204.0
6337,912576.0,-19556.0,154.0
6338,912577.0,-19286.0,114.0
6339,912578.0,-19524.0,193.0
6340,912579.0,-19564.0,245.0
6341,912580.0,-19556.0,204.0
6342,912581.0,-19556.0,162.0
6343,912582.0,-19560.0,144.0
6344,912583.0,-19556.0,166.0
6345,912584.0,-19554.0,177.0
6346,912585.0,-19556.0,250.0
6347,912586.0,-19542.0,207.0
6348,912587.0,-19554.0,208.0
6349,912588.0,-19542.0,257.0
6350,912589.0,-19556.0,256.0
6351,912590.0,-19554.0,189.0
6352,912591.0,-19552.0,194.0
6353,912592.0,-19538.0,109.0
6354,912593.0,-19526.0,182.0
6355,912594.0,-19536.0,250.0
6356,912595.0,-19530.0,249.0
6357,912596.0,-19548.0,228.0
6358,912597.0,-19550.0,283.0
6359,912598.0,-19552.0,236.0
6360,912599.0,-19552.0,196.0
6361,912600.0,-19550.0,244.0
6362,912601.0,-19554.0,174.0
6363,912602.0,-19542.0,167.0
6364,912603.0,-19534.0,127.0
6365,912604.0,-19536.0,203.0
6366,912605.0,-19520.0,229.0
6367,912606.0,-19552.0,90.0
6368,912607.0,-19546.0,167.0
6369,912608.0,-19552.0,211.0
6370,912609.0,-19550.0,246.0
6371,912610.0,-19544.0,225.0
6372,912611.0,-19534.0,254.0
6373,912612.0,-19556.0,183.0
6374,912613.0,-19556.0,134.0
6375,912614.0,-19556.0,245.0
6376,912615.0,-19558.0,193.0
6377,912616.0,-19560.0,183.0
6378,912617.0,-19550.0,137.0
6379,912618.0,-19562.0,136.0
6380,912619.0,-19484.0,169.0
6381,912620.0,-19558.0,194.0
6382,912621.0,-19558.0,144.0
6383,912622.0,-19544.0,168.0
6384,912623.0,-19546.0,229.0
6385,912624.0,-19546.0,279.0
6386,912625.0,-19538.0,252.0
6387,912626.0,-19552.0,221.0
6388,912627.0,-19530.0,279.0
6389,912628.0,-19548.0,272.0
6390,912629.0,-19552.0,265.0
6391,912630.0,-19550.0,172.0
6392,912631.0,-19548.0,224.0
6393,912632.0,-19550.0,218.0
6394,912633.0,-19546.0,241.0
6395,912634.0,-19552.0,251.0
6396,912635.0,-19548.0,237.0
6397,912636.0,-19548.0,198.0
6398,912637.0,-19548.0,173.0
6399,912638.0,-19550.0,286.0
6400,912639.0,-19534.0,171.0
6401,912640.0,-19546.0,111.0
6402,912641.0,-19542.0,161.0
6403,912642.0,-19546.0,257.0
6404,912643.0,-19540.0,260.0
6405,912644.0,-19542.0,225.0
6406,912645.0,-19548.0,186.0
6407,912646.0,-19556.0,285.0
6408,912647.0,-19548.0,235.0
6409,912648.0,-19556.0,212.0
6410,912649.0,-19552.0,178.0
6411,912650.0,-19550.0,162.0
6412,912651.0,-19560.0,255.0
6413,912652.0,-19532.0,226.0
6414,912653.0,-19504.0,230.0
6415,912654.0,-19552.0,161.0
6416,912655.0,-19554.0,208.0
6417,912656.0,-19554.0,248.0
6418,912657.0,-19544.0,223.0
6419,912658.0,-19546.0,187.0
6420,912659.0,-19554.0,179.0
6421,912660.0,-19556.0,225.0
6422,912661.0,-19552.0,228.0
6423,912662.0,-19546.0,106.0
6424,912663.0,-19550.0,142.0
6425,912664.0,-19562.0,199.0
6426,912665.0,-19508.0,165.0
6427,912666.0,-19514.0,191.0
6428,912667.0,-19530.0,100.0
6429,912668.0,-19550.0,190.0
6430,912669.0,-19370.0,230.0
6431,912670.0,-19480.0,220.0
6432,912671.0,-19518.0,270.0
6433,912672.0,-19550.0,226.0
6434,912673.0,-19530.0,230.0
6435,912674.0,-19548.0,268.0
6436,912675.0,-19516.0,159.0
6437,912676.0,-19544.0,257.0
6438,912677.0,-19498.0,249.0
6439,912678.0,-19418.0,200.0
6440,912679.0,-19548.0,285.0
6441,912680.0,-19524.0,280.0
6442,912681.0,-19550.0,156.0
6443,912682.0,-19522.0,161.0
6444,912683.0,-19510.0,117.0
6445,912684.0,-19554.0,90.0
6446,912685.0,-19482.0,209.0
6447,912686.0,-19414.0,172.0
6448,912687.0,-19502.0,255.0
6449,912688.0,-19474.0,260.0
6450,912689.0,-19548.0,199.0
6451,912690.0,-19538.0,164.0
6452,912691.0,-19502.0,202.0
6453,912692.0,-19540.0,101.0
6454,912693.0,-19372.0,101.0
6455,912694.0,-19460.0,254.0
6456,912695.0,-19520.0,290.0
6457,912696.0,-19524.0,214.0
6458,912697.0,-19558.0,187.0
6459,912698.0,-19526.0,131.0
6460,912699.0,-19494.0,196.0
6461,912700.0,-19552.0,253.0
6462,912701.0,-19548.0,194.0
6463,912702.0,-19446.0,199.0
6464,912703.0,-19528.0,204.0
6465,912704.0,-19548.0,233.0
6466,912705.0,-19514.0,277.0
6467,912706.0,-19500.0,246.0
6468,912707.0,-19528.0,180.0
6469,912708.0,-19528.0,218.0
6470,912709.0,-19548.0,102.0
6471,912710.0,-19490.0,146.0
6472,912711.0,-19496.0,160.0
6473,912712.0,-19538.0,264.0
6474,912713.0,-19538.0,247.0
6475,912714.0,-19556.0,247.0
6476,912715.0,-19544.0,188.0
6477,912716.0,-19510.0,271.0
6478,912717.0,-19526.0,241.0
6479,912718.0,-19444.0,216.0
6480,912719.0,-19544.0,200.0
6481,912720.0,-19550.0,204.0
6482,912721.0,-19512.0,243.0
6483,912722.0,-19540.0,233.0
6484,912723.0,-19542.0,152.0
6485,912724.0,-19494.0,164.0
6486,912725.0,-19548.0,117.0
6487,912726.0,-19524.0,240.0
6488,912727.0,-19472.0,232.0
6489,912728.0,-19486.0,213.0
6490,912729.0,-19528.0,170.0
6491,912730.0,-19556.0,141.0
6492,912731.0,-19486.0,215.0
6493,912732.0,-19546.0,149.0
6494,912733.0,-19498.0,237.0
6495,912734.0,-19514.0,293.0
6496,912735.0,-19460.0,279.0
6497,912736.0,-19552.0,209.0
6498,912737.0,-19518.0,143.0
6499,912738.0,-19482.0,245.0
6500,912739.0,-19530.0,99.0
6501,912740.0,-19524.0,188.0
6502,912741.0,-19530.0,142.0
6503,912742.0,-19524.0,254.0
6504,912743.0,-19454.0,278.0
6505,912744.0,-19516.0,222.0
6506,912745.0,-19556.0,258.0
6507,912746.0,-19556.0,276.0
6508,912747.0,-19530.0,183.0
6509,912748.0,-19458.0,195.0
6510,912749.0,-19558.0,117.0
6511,912750.0,-19538.0,137.0
6512,912751.0,-19554.0,276.0
6513,912752.0,-19512.0,204.0
6514,912753.0,-19498.0,284.0
6515,912754.0,-19556.0,254.0
6516,912755.0,-19526.0,219.0
6517,912756.0,-19532.0,184.0
6518,912757.0,-19524.0,195.0
6519,912758.0,-19520.0,184.0
6520,912759.0,-19502.0,174.0
6521,912760.0,-19484.0,205.0
6522,912761.0,-19480.0,210.0
6523,912762.0,-19516.0,190.0
6524,912763.0,-19526.0,133.0
6525,912764.0,-19474.0,139.0
6526,912765.0,-19538.0,189.0
6527,912766.0,-19552.0,256.0
6528,912767.0,-19538.0,222.0
6529,912768.0,-19530.0,158.0
6530,912769.0,-19530.0,150.0
6531,912770.0,-19514.0,250.0
6532,912771.0,-19550.0,182.0
6533,912772.0,-19542.0,210.0
6534,912773.0,-19540.0,166.0
6535,912774.0,-19504.0,254.0
6536,912775.0,-19540.0,206.0
6537,912776.0,-19534.0,192.0
6538,912777.0,-19518.0,158.0
6539,912778.0,-19550.0,51.0
6540,912779.0,-19554.0,84.0
6541,912780.0,-19392.0,200.0
6542,912781.0,-19538.0,200.0
6543,912782.0,-19538.0,264.0
6544,912783.0,-19548.0,244.0
6545,912784.0,-19558.0,222.0
6546,912785.0,-19556.0,263.0
6547,912786.0,-19554.0,260.0
6548,912787.0,-19534.0,267.0
6549,912788.0,-19544.0,259.0
6550,912789.0,-19552.0,250.0
6551,912790.0,-19552.0,223.0
6552,912791.0,-19540.0,217.0
6553,912792.0,-19536.0,183.0
6554,912793.0,-19542.0,167.0
6555,912794.0,-19538.0,284.0
6556,912795.0,-19548.0,254.0
6557,912796.0,-19490.0,236.0
6558,912797.0,-19552.0,156.0
6559,912798.0,-19558.0,220.0
6560,912799.0,-19552.0,181.0
6561,912800.0,-19556.0,112.0
6562,912801.0,-19556.0,113.0
6563,912802.0,-19554.0,217.0
6564,912803.0,-19554.0,230.0
6565,912804.0,-19546.0,201.0
6566,912805.0,-19550.0,188.0
6567,912806.0,-19562.0,198.0
6568,912807.0,-19546.0,235.0
6569,912808.0,-19556.0,129.0
6570,912809.0,-19548.0,170.0
6571,912810.0,-19556.0,210.0
6572,912811.0,-19554.0,193.0
6573,912812.0,-19558.0,193.0
6574,912813.0,-19560.0,150.0
6575,912814.0,-19562.0,208.0
6576,912815.0,-19556.0,218.0
6577,912816.0,-19562.0,160.0
6578,912817.0,-19562.0,140.0
6579,912818.0,-19554.0,188.0
6580,912819.0,-19528.0,250.0
6581,912820.0,-19556.0,251.0
6582,912821.0,-19560.0,249.0
6583,912822.0,-19554.0,185.0
6584,912823.0,-19562.0,87.0
6585,912824.0,-19550.0,144.0
6586,912825.0,-19556.0,271.0
6587,912826.0,-19548.0,254.0
6588,912827.0,-19538.0,280.0
6589,912828.0,-19538.0,252.0
6590,912829.0,-19558.0,164.0
6591,912830.0,-19562.0,222.0
6592,912831.0,-19554.0,261.0
6593,912832.0,-19556.0,218.0
6594,912833.0,-19552.0,196.0
6595,912834.0,-19552.0,235.0
6596,912835.0,-19542.0,197.0
6597,912836.0,-19532.0,164.0
6598,912837.0,-19552.0,184.0
6599,912838.0,-19556.0,199.0
6600,912839.0,-19552.0,207.0
6601,912840.0,-19558.0,98.0
6602,912841.0,-19540.0,140.0
6603,912842.0,-19480.0,137.0
6604,912843.0,-19518.0,195.0
6605,912844.0,-19514.0,255.0
6606,912845.0,-19546.0,176.0
6607,912846.0,-19542.0,257.0
6608,912847.0,-19552.0,280.0
6609,912848.0,-19562.0,276.0
6610,912849.0,-19554.0,218.0
6611,912850.0,-19556.0,130.0
6612,912851.0,-19548.0,202.0
6613,912852.0,-19532.0,214.0
6614,912853.0,-19528.0,280.0
6615,912854.0,-19552.0,240.0
6616,912855.0,-19550.0,184.0
6617,912856.0,-19554.0,287.0
6618,912857.0,-19546.0,276.0
6619,912858.0,-19556.0,280.0
6620,912859.0,-19546.0,227.0
6621,912860.0,-19552.0,228.0
6622,912861.0,-19522.0,273.0
6623,912862.0,-19546.0,127.0
6624,912863.0,-19546.0,135.0
6625,912864.0,-19550.0,222.0
6626,912865.0,-19548.0,236.0
6627,912866.0,-19550.0,210.0
6628,912867.0,-19562.0,199.0
6629,912868.0,-19562.0,239.0
6630,912869.0,-19498.0,187.0
6631,912870.0,-19542.0,222.0
6632,912871.0,-19548.0,216.0
6633,912872.0,-19556.0,242.0
6634,912873.0,-19552.0,153.0
6635,912874.0,-19544.0,138.0
6636,912875.0,-19558.0,207.0
6637,912876.0,-19548.0,256.0
6638,912877.0,-19538.0,199.0
6639,912878.0,-19544.0,134.0
6640,912879.0,-19492.0,136.0
6641,912880.0,-19562.0,133.0
6642,912881.0,-19536.0,181.0
6643,912882.0,-19520.0,253.0
6644,912883.0,-19548.0,257.0
6645,912884.0,-19534.0,204.0
6646,912885.0,-19498.0,276.0
6647,912886.0,-19504.0,267.0
6648,912887.0,-19560.0,250.0
6649,912888.0,-19544.0,194.0
6650,912889.0,-19448.0,218.0
6651,912890.0,-19480.0,272.0
6652,912891.0,-19542.0,255.0
6653,912892.0,-19510.0,216.0
6654,912893.0,-19516.0,296.0
6655,912894.0,-19544.0,207.0
6656,912895.0,-19540.0,195.0
6657,912896.0,-19548.0,221.0
6658,912897.0,-19560.0,154.0
6659,912898.0,-19558.0,84.0
6660,912899.0,-19512.0,243.0
6661,912900.0,-19550.0,228.0
6662,912901.0,-19524.0,126.0
6663,912902.0,-19466.0,295.0
6664,912903.0,-19540.0,223.0
6665,912904.0,-19424.0,195.0
6666,912905.0,-19530.0,239.0
6667,912906.0,-19560.0,212.0
6668,912907.0,-19458.0,245.0
6669,912908.0,-19526.0,218.0
6670,912909.0,-19474.0,254.0
6671,912910.0,-19476.0,226.0
6672,912911.0,-19464.0,192.0
6673,912912.0,-19556.0,292.0
6674,912913.0,-19548.0,281.0
6675,912914.0,-19552.0,209.0
6676,912915.0,-19502.0,212.0
6677,912916.0,-19538.0,236.0
6678,912917.0,-19510.0,192.0
6679,912918.0,-19542.0,152.0
6680,912919.0,-19458.0,174.0
6681,912920.0,-19420.0,185.0
6682,912921.0,-19488.0,174.0
6683,912922.0,-19502.0,243.0
6684,912923.0,-19468.0,211.0
6685,912924.0,-19522.0,164.0
6686,912925.0,-19530.0,193.0
6687,912926.0,-19508.0,220.0
6688,912927.0,-19514.0,203.0
6689,912928.0,-19508.0,146.0
6690,912929.0,-19502.0,149.0
6691,912930.0,-19544.0,244.0
6692,912931.0,-19546.0,221.0
6693,912932.0,-19532.0,285.0
6694,912933.0,-19530.0,258.0
6695,912934.0,-19524.0,199.0
6696,912935.0,-19548.0,166.0
6697,912936.0,-19376.0,226.0
6698,912937.0,-19520.0,186.0
6699,912938.0,-19450.0,196.0
6700,912939.0,-19480.0,238.0
6701,912940.0,-19536.0,151.0
6702,912941.0,-19500.0,244.0
6703,912942.0,-19524.0,222.0
6704,912943.0,-19494.0,173.0
6705,912944.0,-19492.0,133.0
6706,912945.0,-19494.0,133.0
6707,912946.0,-19556.0,203.0
6708,912947.0,-19550.0,220.0
6709,912948.0,-19524.0,280.0
6710,912949.0,-19516.0,263.0
6711,912950.0,-19510.0,242.0
6712,912951.0,-19548.0,217.0
6713,912952.0,-19392.0,186.0
6714,912953.0,-19502.0,131.0
6715,912954.0,-19524.0,160.0
6716,912955.0,-19486.0,209.0
6717,912956.0,-19520.0,199.0
6718,912957.0,-19472.0,274.0
6719,912958.0,-19522.0,250.0
6720,912959.0,-19472.0,161.0
6721,912960.0,-19484.0,251.0
6722,912961.0,-19504.0,234.0
6723,912962.0,-19528.0,202.0
6724,912963.0,-19518.0,209.0
6725,912964.0,-19516.0,157.0
6726,912965.0,-19530.0,252.0
6727,912966.0,-19552.0,274.0
6728,912967.0,-19416.0,253.0
6729,912968.0,-19290.0,186.0
6730,912969.0,-19532.0,178.0
6731,912970.0,-19374.0,233.0
6732,912971.0,-19548.0,286.0
6733,912972.0,-19534.0,201.0
6734,912973.0,-19500.0,139.0
6735,912974.0,-19538.0,130.0
6736,912975.0,-19512.0,110.0
6737,912976.0,-19554.0,168.0
6738,912977.0,-19522.0,182.0
6739,912978.0,-19396.0,194.0
6740,912979.0,-19552.0,254.0
6741,912980.0,-19544.0,195.0
6742,912981.0,-19548.0,173.0
6743,912982.0,-19522.0,200.0
6744,912983.0,-19526.0,263.0
6745,912984.0,-19486.0,275.0
6746,912985.0,-19328.0,192.0
6747,912986.0,-19366.0,187.0
6748,912987.0,-19550.0,249.0
6749,912988.0,-19542.0,150.0
6750,912989.0,-19552.0,166.0
6751,912990.0,-19550.0,263.0
6752,912991.0,-19512.0,221.0
6753,912992.0,-19500.0,212.0
6754,912993.0,-19460.0,182.0
6755,912994.0,-19498.0,174.0
6756,912995.0,-19536.0,161.0
6757,912996.0,-19546.0,222.0
6758,912997.0,-19536.0,171.0
6759,912998.0,-19548.0,170.0
6760,912999.0,-19540.0,226.0
6761,913000.0,-19540.0,260.0
6762,913001.0,-19536.0,205.0
6763,913002.0,-19552.0,224.0
6764,913003.0,-19548.0,187.0
6765,913004.0,-19502.0,208.0
6766,913005.0,-19530.0,257.0
6767,913006.0,-19550.0,243.0
6768,913007.0,-19550.0,237.0
6769,913008.0,-19556.0,239.0
6770,913009.0,-19530.0,249.0
6771,913010.0,-19562.0,216.0
6772,913011.0,-19550.0,196.0
6773,913012.0,-19550.0,246.0
6774,913013.0,-19552.0,163.0
6775,913014.0,-19552.0,226.0
6776,913015.0,-19550.0,292.0
6777,913016.0,-19550.0,265.0
6778,913017.0,-19556.0,210.0
6779,913018.0,-19538.0,182.0
6780,913019.0,-19528.0,147.0
6781,913020.0,-19560.0,198.0
6782,913021.0,-19546.0,201.0
6783,913022.0,-19550.0,253.0
6784,913023.0,-19544.0,198.0
6785,913024.0,-19554.0,177.0
6786,913025.0,-19556.0,161.0
6787,913026.0,-19548.0,203.0
6788,913027.0,-19552.0,186.0
6789,913028.0,-19532.0,110.0
6790,913029.0,-19558.0,121.0
6791,913030.0,-19560.0,134.0
6792,913031.0,-19552.0,179.0
6793,913032.0,-19558.0,224.0
6794,913033.0,-19554.0,246.0
6795,913034.0,-19556.0,242.0
6796,913035.0,-19534.0,166.0
6797,913036.0,-19554.0,257.0
6798,913037.0,-19482.0,204.0
6799,913038.0,-19558.0,169.0
6800,913039.0,-19554.0,236.0
6801,913040.0,-19562.0,194.0
6802,913041.0,-19560.0,269.0
6803,913042.0,-19548.0,189.0
6804,913043.0,-19554.0,132.0
6805,913044.0,-19542.0,222.0
6806,913045.0,-19524.0,151.0
6807,913046.0,-19540.0,191.0
6808,913047.0,-19560.0,195.0
6809,913048.0,-19550.0,140.0
6810,913049.0,-19558.0,107.0
6811,913050.0,-19552.0,157.0
6812,913051.0,-19558.0,248.0
6813,913052.0,-19508.0,181.0
6814,913053.0,-19542.0,114.0
6815,913054.0,-19558.0,220.0
6816,913055.0,-19548.0,196.0
6817,913056.0,-19550.0,235.0
6818,913057.0,-19536.0,211.0
6819,913058.0,-19558.0,195.0
6820,913059.0,-19530.0,173.0
6821,913060.0,-19538.0,215.0
6822,913061.0,-19532.0,231.0
6823,913062.0,-19550.0,252.0
6824,913063.0,-19548.0,249.0
6825,913064.0,-19548.0,261.0
6826,913065.0,-19548.0,257.0
6827,913066.0,-19550.0,257.0
6828,913067.0,-19546.0,184.0
6829,913068.0,-19552.0,122.0
6830,913069.0,-19534.0,180.0
6831,913070.0,-19548.0,196.0
6832,913071.0,-19554.0,160.0
6833,913072.0,-19556.0,177.0
6834,913073.0,-19548.0,236.0
6835,913074.0,-19542.0,228.0
6836,913075.0,-19548.0,134.0
6837,913076.0,-19540.0,116.0
6838,913077.0,-19522.0,181.0
6839,913078.0,-19550.0,278.0
6840,913079.0,-19556.0,264.0
6841,913080.0,-19558.0,236.0
6842,913081.0,-19556.0,178.0
6843,913082.0,-19558.0,277.0
6844,913083.0,-19554.0,280.0
6845,913084.0,-19556.0,222.0
6846,913085.0,-19510.0,189.0
6847,913086.0,-19544.0,101.0
6848,913087.0,-19550.0,133.0
6849,913088.0,-19560.0,130.0
6850,913089.0,-19546.0,195.0
6851,913090.0,-19552.0,203.0
6852,913091.0,-19538.0,284.0
6853,913092.0,-19556.0,212.0
6854,913093.0,-19542.0,251.0
6855,913094.0,-19316.0,184.0
6856,913095.0,-19550.0,181.0
6857,913096.0,-19512.0,236.0
6858,913097.0,-19550.0,250.0
6859,913098.0,-19448.0,256.0
6860,913099.0,-19512.0,238.0
6861,913100.0,-19536.0,213.0
6862,913101.0,-19504.0,231.0
6863,913102.0,-19480.0,163.0
6864,913103.0,-19390.0,146.0
6865,913104.0,-19504.0,205.0
6866,913105.0,-19516.0,256.0
6867,913106.0,-19492.0,266.0
6868,913107.0,-19516.0,271.0
6869,913108.0,-19494.0,252.0
6870,913109.0,-19500.0,198.0
6871,913110.0,-19404.0,230.0
6872,913111.0,-19396.0,221.0
6873,913112.0,-19534.0,260.0
6874,913113.0,-19514.0,212.0
6875,913114.0,-19546.0,225.0
6876,913115.0,-19534.0,241.0
6877,913116.0,-19530.0,240.0
6878,913117.0,-19550.0,225.0
6879,913118.0,-19522.0,155.0
6880,913119.0,-19500.0,230.0
6881,913120.0,-19508.0,191.0
6882,913121.0,-19520.0,247.0
6883,913122.0,-19514.0,221.0
6884,913123.0,-19482.0,162.0
6885,913124.0,-19488.0,229.0
6886,913125.0,-19518.0,153.0
6887,913126.0,-19480.0,151.0
6888,913127.0,-19488.0,225.0
6889,913128.0,-19508.0,254.0
6890,913129.0,-19550.0,180.0
6891,913130.0,-19546.0,173.0
6892,913131.0,-19538.0,180.0
6893,913132.0,-19548.0,259.0
6894,913133.0,-19538.0,242.0
6895,913134.0,-19550.0,187.0
6896,913135.0,-19544.0,222.0
6897,913136.0,-19460.0,235.0
6898,913137.0,-19522.0,256.0
6899,913138.0,-19524.0,159.0
6900,913139.0,-19546.0,231.0
6901,913140.0,-19504.0,271.0
6902,913141.0,-19548.0,215.0
6903,913142.0,-19524.0,162.0
6904,913143.0,-19402.0,220.0
6905,913144.0,-19548.0,278.0
6906,913145.0,-19534.0,224.0
6907,913146.0,-19536.0,263.0
6908,913147.0,-19526.0,255.0
6909,913148.0,-19536.0,163.0
6910,913149.0,-19502.0,223.0
6911,913150.0,-19516.0,193.0
6912,913151.0,-19492.0,198.0
6913,913152.0,-19534.0,186.0
6914,913153.0,-19430.0,163.0
6915,913154.0,-19526.0,140.0
6916,913155.0,-19502.0,195.0
6917,913156.0,-19506.0,243.0
6918,913157.0,-19496.0,246.0
6919,913158.0,-19500.0,204.0
6920,913159.0,-19542.0,274.0
6921,913160.0,-19536.0,254.0
6922,913161.0,-19492.0,242.0
6923,913162.0,-19504.0,247.0
6924,913163.0,-19512.0,226.0
6925,913164.0,-19528.0,196.0
6926,913165.0,-19546.0,171.0
6927,913166.0,-19526.0,214.0
6928,913167.0,-19514.0,224.0
6929,913168.0,-19534.0,193.0
6930,913169.0,-19454.0,133.0
6931,913170.0,-19532.0,124.0
6932,913171.0,-19482.0,130.0
6933,913172.0,-19536.0,190.0
6934,913173.0,-19526.0,158.0
6935,913174.0,-19508.0,132.0
6936,913175.0,-19542.0,199.0
