,us,adc0,adc1
5732,2188318.0,-1626.0,226.0
5733,2188319.0,-1648.0,194.0
5734,2188320.0,-1624.0,220.0
5735,2188321.0,-1644.0,254.0
5736,2188322.0,-1638.0,208.0
5737,2188323.0,-1628.0,219.0
5738,2188324.0,-1624.0,166.0
5739,2188325.0,-1628.0,134.0
5740,2188326.0,-1620.0,130.0
5741,2188327.0,-1626.0,122.0
5742,2188328.0,-1636.0,196.0
5743,2188329.0,-1640.0,233.0
5744,2188330.0,-1632.0,241.0
5745,2188331.0,-1634.0,231.0
5746,2188332.0,-1630.0,192.0
5747,2188333.0,-1640.0,173.0
5748,2188334.0,-1630.0,222.0
5749,2188335.0,-1630.0,186.0
5750,2188336.0,-1628.0,155.0
5751,2188337.0,-1628.0,256.0
5752,2188338.0,-1648.0,225.0
5753,2188339.0,-1636.0,253.0
5754,2188340.0,-1640.0,217.0
5755,2188341.0,-1630.0,258.0
5756,2188342.0,-1630.0,192.0
5757,2188343.0,-1628.0,194.0
5758,2188344.0,-1634.0,251.0
5759,2188345.0,-1638.0,230.0
5760,2188346.0,-1628.0,183.0
5761,2188347.0,-1676.0,143.0
5762,2188348.0,-1658.0,223.0
5763,2188349.0,-1638.0,272.0
5764,2188350.0,-1640.0,239.0
5765,2188351.0,-1654.0,285.0
5766,2188352.0,-1632.0,254.0
5767,2188353.0,-1638.0,205.0
5768,2188354.0,-1644.0,191.0
5769,2188355.0,-1632.0,282.0
5770,2188356.0,-1640.0,166.0
5771,2188357.0,-1638.0,235.0
5772,2188358.0,-1632.0,266.0
5773,2188359.0,-1642.0,216.0
5774,2188360.0,-1628.0,159.0
5775,2188361.0,-1628.0,157.0
5776,2188362.0,-1628.0,208.0
5777,2188363.0,-1644.0,206.0
5778,2188364.0,-1640.0,244.0
5779,2188365.0,-1630.0,209.0
5780,2188366.0,-1634.0,182.0
5781,2188367.0,-1638.0,186.0
5782,2188368.0,-1628.0,197.0
5783,2188369.0,-1640.0,270.0
5784,2188370.0,-1636.0,248.0
5785,2188371.0,-1642.0,271.0
5786,2188372.0,-1634.0,225.0
5787,2188373.0,-1638.0,258.0
5788,2188374.0,-1636.0,251.0
5789,2188375.0,-1646.0,273.0
5790,2188376.0,-1630.0,272.0
5791,2188377.0,-1654.0,282.0
5792,2188378.0,-1650.0,201.0
5793,2188379.0,-1640.0,230.0
5794,2188380.0,-1652.0,264.0
5795,2188381.0,-1642.0,149.0
5796,2188382.0,-1630.0,225.0
5797,2188383.0,-1630.0,218.0
5798,2188384.0,-1640.0,172.0
5799,2188385.0,-1622.0,179.0
5800,2188386.0,-1634.0,246.0
5801,2188387.0,-1630.0,162.0
5802,2188388.0,-1632.0,230.0
5803,2188389.0,-1630.0,267.0
5804,2188390.0,-1634.0,244.0
5805,2188391.0,-1618.0,227.0
5806,2188392.0,-1628.0,207.0
5807,2188393.0,-1622.0,186.0
5808,2188394.0,-1636.0,80.0
5809,2188395.0,-1622.0,191.0
5810,2188396.0,-1626.0,289.0
5811,2188397.0,-1664.0,237.0
5812,2188398.0,-1634.0,143.0
5813,2188399.0,-1624.0,279.0
5814,2188400.0,-1624.0,182.0
5815,2188401.0,-1632.0,218.0
5816,2188402.0,-1632.0,231.0
5817,2188403.0,-1626.0,219.0
5818,2188404.0,-1648.0,232.0
5819,2188405.0,-1670.0,182.0
5820,2188406.0,-1628.0,188.0
5821,2188407.0,-1634.0,92.0
5822,2188408.0,-1630.0,194.0
5823,2188409.0,-1624.0,150.0
5824,2188410.0,-1626.0,167.0
5825,2188411.0,-1628.0,273.0
5826,2188412.0,-1626.0,254.0
5827,2188413.0,-1624.0,278.0
5828,2188414.0,-1708.0,190.0
5829,2188415.0,-1630.0,159.0
5830,2188416.0,-1636.0,194.0
5831,2188417.0,-1626.0,229.0
5832,2188418.0,-1620.0,159.0
5833,2188419.0,-1630.0,192.0
5834,2188420.0,-1624.0,232.0
5835,2188421.0,-1630.0,194.0
5836,2188422.0,-1634.0,221.0
5837,2188423.0,-1620.0,247.0
5838,2188424.0,-1628.0,261.0
5839,2188425.0,-1626.0,257.0
5840,2188426.0,-1618.0,179.0
5841,2188427.0,-1632.0,261.0
5842,2188428.0,-1616.0,284.0
5843,2188429.0,-1620.0,251.0
5844,2188430.0,-1624.0,289.0
5845,2188431.0,-1696.0,227.0
5846,2188432.0,-1624.0,246.0
5847,2188433.0,-1624.0,175.0
5848,2188434.0,-1624.0,143.0
5849,2188435.0,-1624.0,189.0
5850,2188436.0,-1622.0,138.0
5851,2188437.0,-1632.0,282.0
5852,2188438.0,-1624.0,227.0
5853,2188439.0,-1640.0,152.0
5854,2188440.0,-1636.0,173.0
5855,2188441.0,-1626.0,274.0
5856,2188442.0,-1634.0,270.0
5857,2188443.0,-1634.0,253.0
5858,2188444.0,-1624.0,260.0
5859,2188445.0,-1632.0,254.0
5860,2188446.0,-1626.0,247.0
5861,2188447.0,-1650.0,262.0
5862,2188448.0,-1624.0,211.0
5863,2188449.0,-1624.0,232.0
5864,2188450.0,-1640.0,282.0
5865,2188451.0,-1638.0,231.0
5866,2188452.0,-1634.0,178.0
5867,2188453.0,-1634.0,235.0
5868,2188454.0,-1634.0,215.0
5869,2188455.0,-1628.0,225.0
5870,2188456.0,-1614.0,205.0
5871,2188457.0,-1620.0,138.0
5872,2188458.0,-1618.0,151.0
5873,2188459.0,-1622.0,184.0
5874,2188460.0,-1622.0,274.0
5875,2188461.0,-1634.0,217.0
5876,2188462.0,-1630.0,170.0
5877,2188463.0,-1626.0,188.0
5878,2188464.0,-1672.0,258.0
5879,2188465.0,-1630.0,271.0
5880,2188466.0,-1622.0,261.0
5881,2188467.0,-1622.0,281.0
5882,2188468.0,-1644.0,278.0
5883,2188469.0,-1626.0,218.0
5884,2188470.0,-1636.0,284.0
5885,2188471.0,-1636.0,234.0
5886,2188472.0,-1644.0,227.0
5887,2188473.0,-1632.0,157.0
5888,2188474.0,-1622.0,145.0
5889,2188475.0,-1624.0,191.0
5890,2188476.0,-1614.0,164.0
5891,2188477.0,-1632.0,161.0
5892,2188478.0,-1626.0,118.0
5893,2188479.0,-1630.0,187.0
5894,2188480.0,-1630.0,214.0
5895,2188481.0,-1644.0,217.0
5896,2188482.0,-1632.0,230.0
5897,2188483.0,-1634.0,269.0
5898,2188484.0,-1640.0,272.0
5899,2188485.0,-1626.0,207.0
5900,2188486.0,-1622.0,279.0
5901,2188487.0,-1622.0,265.0
5902,2188488.0,-1622.0,222.0
5903,2188489.0,-1622.0,244.0
5904,2188490.0,-1622.0,253.0
5905,2188491.0,-1618.0,268.0
5906,2188492.0,-1616.0,183.0
5907,2188493.0,-1618.0,182.0
5908,2188494.0,-1620.0,223.0
5909,2188495.0,-1624.0,154.0
5910,2188496.0,-1624.0,154.0
5911,2188497.0,-1622.0,133.0
5912,2188498.0,-1626.0,172.0
5913,2188499.0,-1630.0,282.0
5914,2188500.0,-1622.0,196.0
5915,2188501.0,-1622.0,153.0
5916,2188502.0,-1666.0,194.0
5917,2188503.0,-1646.0,214.0
5918,2188504.0,-1632.0,242.0
5919,2188505.0,-1638.0,245.0
5920,2188506.0,-1676.0,239.0
5921,2188507.0,-1628.0,199.0
5922,2188508.0,-1626.0,232.0
5923,2188509.0,-1628.0,248.0
5924,2188510.0,-1622.0,266.0
5925,2188511.0,-1628.0,201.0
5926,2188512.0,-1624.0,184.0
5927,2188513.0,-1626.0,228.0
5928,2188514.0,-1646.0,233.0
5929,2188515.0,-1648.0,133.0
5930,2188516.0,-1628.0,232.0
5931,2188517.0,-1622.0,255.0
5932,2188518.0,-1624.0,256.0
5933,2188519.0,-1638.0,221.0
5934,2188520.0,-1632.0,257.0
5935,2188521.0,-1636.0,286.0
5936,2188522.0,-1628.0,256.0
5937,2188523.0,-1622.0,181.0
5938,2188524.0,-1634.0,139.0
5939,2188525.0,-1622.0,209.0
5940,2188526.0,-1628.0,196.0
5941,2188527.0,-1620.0,249.0
5942,2188528.0,-1628.0,194.0
5943,2188529.0,-1620.0,168.0
5944,2188530.0,-1630.0,265.0
5945,2188531.0,-1746.0,214.0
5946,2188532.0,-1636.0,219.0
5947,2188533.0,-1628.0,139.0
5948,2188534.0,-1630.0,232.0
5949,2188535.0,-1630.0,280.0
5950,2188536.0,-1640.0,232.0
5951,2188537.0,-1698.0,190.0
5952,2188538.0,-1624.0,231.0
5953,2188539.0,-1628.0,194.0
5954,2188540.0,-1626.0,234.0
5955,2188541.0,-1626.0,284.0
5956,2188542.0,-1632.0,281.0
5957,2188543.0,-1622.0,256.0
5958,2188544.0,-1630.0,185.0
5959,2188545.0,-1622.0,277.0
5960,2188546.0,-1632.0,284.0
5961,2188547.0,-1668.0,270.0
5962,2188548.0,-1642.0,276.0
5963,2188549.0,-1628.0,219.0
5964,2188550.0,-1634.0,165.0
5965,2188551.0,-1628.0,224.0
5966,2188552.0,-1628.0,226.0
5967,2188553.0,-1646.0,146.0
5968,2188554.0,-1624.0,85.0
5969,2188555.0,-1642.0,147.0
5970,2188556.0,-1642.0,136.0
5971,2188557.0,-1626.0,105.0
5972,2188558.0,-1624.0,62.0
5973,2188559.0,-1628.0,111.0
5974,2188560.0,-1626.0,153.0
5975,2188561.0,-1626.0,138.0
5976,2188562.0,-1632.0,225.0
5977,2188563.0,-1630.0,212.0
5978,2188564.0,-1630.0,201.0
5979,2188565.0,-1626.0,286.0
5980,2188566.0,-1638.0,251.0
5981,2188567.0,-1638.0,291.0
5982,2188568.0,-1634.0,194.0
5983,2188569.0,-1626.0,169.0
5984,2188570.0,-1646.0,154.0
5985,2188571.0,-1636.0,151.0
5986,2188572.0,-1634.0,146.0
5987,2188573.0,-1626.0,221.0
5988,2188574.0,-1628.0,223.0
5989,2188575.0,-1628.0,193.0
5990,2188576.0,-1630.0,156.0
5991,2188577.0,-1634.0,135.0
5992,2188578.0,-1630.0,161.0
5993,2188579.0,-1662.0,228.0
5994,2188580.0,-1640.0,138.0
5995,2188581.0,-1638.0,192.0
5996,2188582.0,-1642.0,270.0
5997,2188583.0,-1628.0,184.0
5998,2188584.0,-1638.0,196.0
5999,2188585.0,-1632.0,239.0
6000,2188586.0,-1640.0,245.0
6001,2188587.0,-1640.0,167.0
6002,2188588.0,-1638.0,172.0
6003,2188589.0,-1634.0,256.0
6004,2188590.0,-1634.0,222.0
6005,2188591.0,-1634.0,259.0
6006,2188592.0,-1640.0,222.0
6007,2188593.0,-1650.0,208.0
6008,2188594.0,-1648.0,221.0
6009,2188595.0,-1634.0,230.0
6010,2188596.0,-1638.0,279.0
6011,2188597.0,-1674.0,258.0
6012,2188598.0,-1640.0,249.0
6013,2188599.0,-1628.0,215.0
6014,2188600.0,-1632.0,177.0
6015,2188601.0,-1632.0,246.0
6016,2188602.0,-1630.0,243.0
6017,2188603.0,-1634.0,245.0
6018,2188604.0,-1656.0,231.0
6019,2188605.0,-1632.0,233.0
6020,2188606.0,-1626.0,228.0
6021,2188607.0,-1636.0,289.0
6022,2188608.0,-1634.0,211.0
6023,2188609.0,-1626.0,169.0
6024,2188610.0,-1638.0,198.0
6025,2188611.0,-1634.0,282.0
6026,2188612.0,-1624.0,207.0
6027,2188613.0,-1642.0,129.0
6028,2188614.0,-1636.0,150.0
6029,2188615.0,-1632.0,150.0
6030,2188616.0,-1634.0,175.0
6031,2188617.0,-1634.0,188.0
6032,2188618.0,-1628.0,174.0
6033,2188619.0,-1630.0,147.0
6034,2188620.0,-1630.0,104.0
6035,2188621.0,-1632.0,112.0
6036,2188622.0,-1642.0,225.0
6037,2188623.0,-1634.0,173.0
6038,2188624.0,-1656.0,260.0
6039,2188625.0,-1628.0,276.0
6040,2188626.0,-1628.0,215.0
6041,2188627.0,-1618.0,108.0
6042,2188628.0,-1626.0,154.0
6043,2188629.0,-1624.0,173.0
6044,2188630.0,-1646.0,149.0
6045,2188631.0,-1672.0,166.0
6046,2188632.0,-1622.0,167.0
6047,2188633.0,-1622.0,141.0
6048,2188634.0,-1624.0,157.0
6049,2188635.0,-1628.0,157.0
6050,2188636.0,-1642.0,167.0
6051,2188637.0,-1634.0,268.0
6052,2188638.0,-1642.0,223.0
6053,2188639.0,-1630.0,227.0
6054,2188640.0,-1630.0,193.0
6055,2188641.0,-1624.0,231.0
6056,2188642.0,-1624.0,246.0
6057,2188643.0,-1622.0,141.0
6058,2188644.0,-1622.0,184.0
6059,2188645.0,-1634.0,278.0
6060,2188646.0,-1632.0,193.0
6061,2188647.0,-1636.0,259.0
6062,2188648.0,-1640.0,278.0
6063,2188649.0,-1620.0,213.0
6064,2188650.0,-1622.0,138.0
6065,2188651.0,-1618.0,102.0
6066,2188652.0,-1636.0,86.0
6067,2188653.0,-1634.0,182.0
6068,2188654.0,-1628.0,168.0
6069,2188655.0,-1638.0,127.0
6070,2188656.0,-1636.0,173.0
6071,2188657.0,-1614.0,164.0
6072,2188658.0,-1628.0,283.0
6073,2188659.0,-1618.0,257.0
6074,2188660.0,-1626.0,220.0
6075,2188661.0,-1626.0,160.0
6076,2188662.0,-1636.0,131.0
6077,2188663.0,-1652.0,224.0
6078,2188664.0,-1752.0,167.0
6079,2188665.0,-1654.0,224.0
6080,2188666.0,-1634.0,219.0
6081,2188667.0,-1624.0,189.0
6082,2188668.0,-1624.0,260.0
6083,2188669.0,-1626.0,186.0
6084,2188670.0,-1634.0,134.0
6085,2188671.0,-1630.0,174.0
6086,2188672.0,-1622.0,201.0
6087,2188673.0,-1632.0,161.0
6088,2188674.0,-1626.0,171.0
6089,2188675.0,-1620.0,267.0
6090,2188676.0,-1618.0,182.0
6091,2188677.0,-1618.0,160.0
6092,2188678.0,-1630.0,168.0
6093,2188679.0,-1630.0,198.0
6094,2188680.0,-1626.0,195.0
6095,2188681.0,-1640.0,198.0
6096,2188682.0,-1628.0,203.0
6097,2188683.0,-1620.0,280.0
6098,2188684.0,-1640.0,249.0
6099,2188685.0,-1628.0,272.0
6100,2188686.0,-1638.0,264.0
6101,2188687.0,-1628.0,161.0
6102,2188688.0,-1618.0,83.0
6103,2188689.0,-1640.0,169.0
6104,2188690.0,-1624.0,158.0
6105,2188691.0,-1626.0,264.0
6106,2188692.0,-1626.0,274.0
6107,2188693.0,-1626.0,267.0
6108,2188694.0,-1626.0,219.0
6109,2188695.0,-1632.0,243.0
6110,2188696.0,-1636.0,227.0
6111,2188697.0,-1682.0,268.0
6112,2188698.0,-1626.0,242.0
6113,2188699.0,-1622.0,190.0
6114,2188700.0,-1616.0,223.0
6115,2188701.0,-1616.0,260.0
6116,2188702.0,-1624.0,218.0
6117,2188703.0,-1634.0,178.0
6118,2188704.0,-1618.0,207.0
6119,2188705.0,-1616.0,235.0
6120,2188706.0,-1610.0,260.0
6121,2188707.0,-1616.0,209.0
6122,2188708.0,-1614.0,197.0
6123,2188709.0,-1616.0,236.0
6124,2188710.0,-1618.0,174.0
6125,2188711.0,-1618.0,140.0
6126,2188712.0,-1628.0,243.0
6127,2188713.0,-1624.0,165.0
6128,2188714.0,-1732.0,136.0
6129,2188715.0,-1618.0,134.0
6130,2188716.0,-1622.0,59.0
6131,2188717.0,-1620.0,243.0
6132,2188718.0,-1622.0,230.0
6133,2188719.0,-1644.0,279.0
6134,2188720.0,-1634.0,279.0
6135,2188721.0,-1618.0,221.0
6136,2188722.0,-1622.0,208.0
6137,2188723.0,-1630.0,281.0
6138,2188724.0,-1642.0,207.0
6139,2188725.0,-1632.0,123.0
6140,2188726.0,-1628.0,216.0
6141,2188727.0,-1626.0,227.0
6142,2188728.0,-1620.0,153.0
6143,2188729.0,-1626.0,195.0
6144,2188730.0,-1630.0,192.0
6145,2188731.0,-1634.0,212.0
6146,2188732.0,-1620.0,191.0
6147,2188733.0,-1638.0,244.0
6148,2188734.0,-1628.0,234.0
6149,2188735.0,-1630.0,157.0
6150,2188736.0,-1620.0,136.0
6151,2188737.0,-1624.0,137.0
6152,2188738.0,-1636.0,198.0
6153,2188739.0,-1634.0,192.0
6154,2188740.0,-1624.0,220.0
6155,2188741.0,-1634.0,251.0
6156,2188742.0,-1626.0,254.0
6157,2188743.0,-1622.0,169.0
6158,2188744.0,-1626.0,200.0
6159,2188745.0,-1626.0,248.0
6160,2188746.0,-1626.0,217.0
6161,2188747.0,-1642.0,188.0
6162,2188748.0,-1656.0,215.0
6163,2188749.0,-1634.0,236.0
6164,2188750.0,-1620.0,172.0
6165,2188751.0,-1620.0,255.0
6166,2188752.0,-1626.0,185.0
6167,2188753.0,-1640.0,222.0
6168,2188754.0,-1636.0,227.0
6169,2188755.0,-1644.0,235.0
6170,2188756.0,-1634.0,165.0
6171,2188757.0,-1626.0,104.0
6172,2188758.0,-1626.0,247.0
6173,2188759.0,-1632.0,279.0
6174,2188760.0,-1626.0,247.0
6175,2188761.0,-1620.0,207.0
6176,2188762.0,-1636.0,205.0
6177,2188763.0,-1632.0,199.0
6178,2188764.0,-1638.0,219.0
6179,2188765.0,-1624.0,238.0
6180,2188766.0,-1626.0,273.0
6181,2188767.0,-1634.0,206.0
6182,2188768.0,-1632.0,211.0
6183,2188769.0,-1630.0,172.0
6184,2188770.0,-1630.0,147.0
6185,2188771.0,-1634.0,179.0
6186,2188772.0,-1624.0,165.0
6187,2188773.0,-1650.0,199.0
6188,2188774.0,-1626.0,194.0
6189,2188775.0,-1622.0,249.0
6190,2188776.0,-1626.0,185.0
6191,2188777.0,-1622.0,194.0
6192,2188778.0,-1630.0,256.0
6193,2188779.0,-1634.0,198.0
6194,2188780.0,-1652.0,280.0
6195,2188781.0,-1658.0,274.0
6196,2188782.0,-1636.0,181.0
6197,2188783.0,-1622.0,150.0
6198,2188784.0,-1628.0,184.0
6199,2188785.0,-1644.0,162.0
6200,2188786.0,-1634.0,211.0
6201,2188787.0,-1676.0,117.0
6202,2188788.0,-1640.0,142.0
6203,2188789.0,-1638.0,257.0
6204,2188790.0,-1640.0,251.0
6205,2188791.0,-1626.0,235.0
6206,2188792.0,-1624.0,208.0
6207,2188793.0,-1634.0,128.0
6208,2188794.0,-1636.0,202.0
6209,2188795.0,-1646.0,199.0
6210,2188796.0,-1652.0,217.0
6211,2188797.0,-1720.0,202.0
6212,2188798.0,-1660.0,208.0
6213,2188799.0,-1630.0,214.0
6214,2188800.0,-1630.0,216.0
6215,2188801.0,-1642.0,225.0
6216,2188802.0,-1634.0,164.0
6217,2188803.0,-1642.0,290.0
6218,2188804.0,-1632.0,254.0
6219,2188805.0,-1632.0,192.0
6220,2188806.0,-1654.0,180.0
6221,2188807.0,-1632.0,162.0
6222,2188808.0,-1628.0,162.0
6223,2188809.0,-1630.0,169.0
6224,2188810.0,-1636.0,239.0
6225,2188811.0,-1628.0,254.0
6226,2188812.0,-1626.0,190.0
6227,2188813.0,-1638.0,208.0
6228,2188814.0,-1668.0,214.0
6229,2188815.0,-1632.0,257.0
6230,2188816.0,-1636.0,243.0
6231,2188817.0,-1640.0,235.0
6232,2188818.0,-1630.0,221.0
6233,2188819.0,-1632.0,241.0
6234,2188820.0,-1642.0,250.0
6235,2188821.0,-1644.0,244.0
6236,2188822.0,-1652.0,249.0
6237,2188823.0,-1632.0,154.0
6238,2188824.0,-1624.0,237.0
6239,2188825.0,-1624.0,240.0
6240,2188826.0,-1632.0,275.0
6241,2188827.0,-1632.0,212.0
6242,2188828.0,-1622.0,46.0
6243,2188829.0,-1626.0,156.0
6244,2188830.0,-1652.0,221.0
6245,2188831.0,-1632.0,205.0
6246,2188832.0,-1630.0,220.0
6247,2188833.0,-1622.0,166.0
6248,2188834.0,-1624.0,279.0
6249,2188835.0,-1628.0,215.0
6250,2188836.0,-1626.0,204.0
6251,2188837.0,-1634.0,234.0
6252,2188838.0,-1632.0,180.0
6253,2188839.0,-1634.0,269.0
6254,2188840.0,-1620.0,219.0
6255,2188841.0,-1622.0,281.0
6256,2188842.0,-1622.0,234.0
6257,2188843.0,-1622.0,258.0
6258,2188844.0,-1640.0,246.0
6259,2188845.0,-1630.0,150.0
6260,2188846.0,-1630.0,211.0
6261,2188847.0,-1642.0,251.0
6262,2188848.0,-1636.0,196.0
6263,2188849.0,-1618.0,132.0
6264,2188850.0,-1624.0,204.0
6265,2188851.0,-1624.0,165.0
6266,2188852.0,-1616.0,178.0
6267,2188853.0,-1658.0,156.0
6268,2188854.0,-1648.0,138.0
6269,2188855.0,-1632.0,208.0
6270,2188856.0,-1628.0,160.0
6271,2188857.0,-1626.0,192.0
6272,2188858.0,-1650.0,151.0
6273,2188859.0,-1626.0,212.0
6274,2188860.0,-1620.0,217.0
6275,2188861.0,-1628.0,184.0
6276,2188862.0,-1624.0,218.0
6277,2188863.0,-1616.0,232.0
6278,2188864.0,-1656.0,216.0
6279,2188865.0,-1626.0,280.0
6280,2188866.0,-1632.0,265.0
6281,2188867.0,-1628.0,124.0
6282,2188868.0,-1618.0,106.0
6283,2188869.0,-1624.0,169.0
6284,2188870.0,-1632.0,212.0
6285,2188871.0,-1628.0,205.0
6286,2188872.0,-1630.0,162.0
6287,2188873.0,-1628.0,218.0
6288,2188874.0,-1634.0,235.0
6289,2188875.0,-1628.0,221.0
6290,2188876.0,-1624.0,187.0
6291,2188877.0,-1620.0,229.0
6292,2188878.0,-1626.0,187.0
6293,2188879.0,-1632.0,246.0
6294,2188880.0,-1628.0,208.0
6295,2188881.0,-1660.0,164.0
6296,2188882.0,-1622.0,147.0
6297,2188883.0,-1634.0,202.0
6298,2188884.0,-1644.0,287.0
6299,2188885.0,-1624.0,175.0
6300,2188886.0,-1630.0,220.0
6301,2188887.0,-1634.0,237.0
6302,2188888.0,-1622.0,233.0
6303,2188889.0,-1624.0,261.0
6304,2188890.0,-1622.0,280.0
6305,2188891.0,-1624.0,229.0
6306,2188892.0,-1624.0,165.0
6307,2188893.0,-1618.0,278.0
6308,2188894.0,-1620.0,196.0
6309,2188895.0,-1614.0,174.0
6310,2188896.0,-1624.0,142.0
6311,2188897.0,-1650.0,158.0
6312,2188898.0,-1622.0,257.0
6313,2188899.0,-1624.0,181.0
6314,2188900.0,-1626.0,160.0
6315,2188901.0,-1620.0,171.0
6316,2188902.0,-1620.0,221.0
6317,2188903.0,-1632.0,254.0
6318,2188904.0,-1644.0,210.0
6319,2188905.0,-1658.0,246.0
6320,2188906.0,-1626.0,158.0
6321,2188907.0,-1614.0,137.0
6322,2188908.0,-1624.0,165.0
6323,2188909.0,-1618.0,257.0
6324,2188910.0,-1624.0,215.0
6325,2188911.0,-1648.0,195.0
6326,2188912.0,-1632.0,236.0
6327,2188913.0,-1638.0,257.0
6328,2188914.0,-1668.0,221.0
6329,2188915.0,-1630.0,252.0
6330,2188916.0,-1624.0,124.0
6331,2188917.0,-1626.0,136.0
6332,2188918.0,-1620.0,163.0
6333,2188919.0,-1622.0,114.0
6334,2188920.0,-1618.0,104.0
6335,2188921.0,-1630.0,123.0
6336,2188922.0,-1634.0,238.0
6337,2188923.0,-1634.0,225.0
6338,2188924.0,-1624.0,283.0
6339,2188925.0,-1626.0,272.0
6340,2188926.0,-1620.0,230.0
6341,2188927.0,-1616.0,190.0
6342,2188928.0,-1622.0,234.0
6343,2188929.0,-1622.0,191.0
6344,2188930.0,-1636.0,274.0
6345,2188931.0,-1624.0,256.0
6346,2188932.0,-1624.0,246.0
6347,2188933.0,-1636.0,193.0
6348,2188934.0,-1622.0,244.0
6349,2188935.0,-1618.0,232.0
6350,2188936.0,-1622.0,214.0
6351,2188937.0,-1622.0,205.0
6352,2188938.0,-1626.0,249.0
6353,2188939.0,-1630.0,254.0
6354,2188940.0,-1620.0,201.0
6355,2188941.0,-1610.0,74.0
6356,2188942.0,-1616.0,99.0
6357,2188943.0,-1622.0,180.0
6358,2188944.0,-1622.0,205.0
6359,2188945.0,-1628.0,286.0
6360,2188946.0,-1628.0,222.0
6361,2188947.0,-1654.0,187.0
6362,2188948.0,-1626.0,282.0
6363,2188949.0,-1620.0,249.0
6364,2188950.0,-1624.0,226.0
6365,2188951.0,-1624.0,275.0
6366,2188952.0,-1632.0,255.0
6367,2188953.0,-1648.0,220.0
6368,2188954.0,-1630.0,241.0
6369,2188955.0,-1624.0,163.0
6370,2188956.0,-1636.0,289.0
6371,2188957.0,-1622.0,179.0
6372,2188958.0,-1620.0,133.0
6373,2188959.0,-1622.0,206.0
6374,2188960.0,-1626.0,275.0
6375,2188961.0,-1626.0,213.0
6376,2188962.0,-1642.0,220.0
6377,2188963.0,-1632.0,286.0
6378,2188964.0,-1650.0,235.0
6379,2188965.0,-1628.0,261.0
6380,2188966.0,-1628.0,250.0
6381,2188967.0,-1628.0,269.0
6382,2188968.0,-1628.0,198.0
6383,2188969.0,-1622.0,151.0
6384,2188970.0,-1628.0,171.0
6385,2188971.0,-1632.0,149.0
6386,2188972.0,-1658.0,201.0
6387,2188973.0,-1624.0,225.0
6388,2188974.0,-1626.0,256.0
6389,2188975.0,-1636.0,253.0
6390,2188976.0,-1630.0,251.0
6391,2188977.0,-1626.0,194.0
6392,2188978.0,-1622.0,218.0
6393,2188979.0,-1628.0,261.0
6394,2188980.0,-1636.0,213.0
6395,2188981.0,-1636.0,210.0
6396,2188982.0,-1638.0,157.0
6397,2188983.0,-1652.0,116.0
6398,2188984.0,-1648.0,290.0
6399,2188985.0,-1642.0,215.0
6400,2188986.0,-1628.0,200.0
6401,2188987.0,-1640.0,186.0
6402,2188988.0,-1644.0,199.0
6403,2188989.0,-1632.0,291.0
6404,2188990.0,-1634.0,275.0
6405,2188991.0,-1624.0,253.0
6406,2188992.0,-1622.0,229.0
6407,2188993.0,-1624.0,267.0
6408,2188994.0,-1622.0,253.0
6409,2188995.0,-1624.0,265.0
6410,2188996.0,-1632.0,189.0
6411,2188997.0,-1652.0,139.0
6412,2188998.0,-1664.0,116.0
6413,2188999.0,-1634.0,235.0
6414,2189000.0,-1618.0,282.0
6415,2189001.0,-1628.0,254.0
6416,2189002.0,-1636.0,221.0
6417,2189003.0,-1628.0,223.0
6418,2189004.0,-1628.0,152.0
6419,2189005.0,-1654.0,181.0
6420,2189006.0,-1638.0,194.0
6421,2189007.0,-1626.0,172.0
6422,2189008.0,-1626.0,212.0
6423,2189009.0,-1628.0,192.0
6424,2189010.0,-1640.0,240.0
6425,2189011.0,-1628.0,277.0
6426,2189012.0,-1640.0,223.0
6427,2189013.0,-1632.0,141.0
6428,2189014.0,-1652.0,218.0
6429,2189015.0,-1656.0,267.0
6430,2189016.0,-1640.0,217.0
6431,2189017.0,-1630.0,132.0
6432,2189018.0,-1632.0,132.0
6433,2189019.0,-1640.0,196.0
6434,2189020.0,-1632.0,287.0
6435,2189021.0,-1630.0,216.0
6436,2189022.0,-1622.0,216.0
6437,2189023.0,-1632.0,245.0
6438,2189024.0,-1630.0,233.0
6439,2189025.0,-1626.0,250.0
6440,2189026.0,-1642.0,222.0
6441,2189027.0,-1630.0,168.0
6442,2189028.0,-1622.0,193.0
6443,2189029.0,-1634.0,246.0
6444,2189030.0,-1650.0,260.0
6445,2189031.0,-1674.0,152.0
6446,2189032.0,-1634.0,165.0
6447,2189033.0,-1634.0,169.0
6448,2189034.0,-1636.0,159.0
6449,2189035.0,-1638.0,102.0
6450,2189036.0,-1622.0,194.0
6451,2189037.0,-1624.0,244.0
6452,2189038.0,-1632.0,162.0
6453,2189039.0,-1628.0,136.0
6454,2189040.0,-1622.0,186.0
6455,2189041.0,-1620.0,165.0
6456,2189042.0,-1622.0,256.0
6457,2189043.0,-1630.0,281.0
6458,2189044.0,-1626.0,117.0
6459,2189045.0,-1630.0,164.0
6460,2189046.0,-1636.0,203.0
6461,2189047.0,-1670.0,193.0
6462,2189048.0,-1632.0,252.0
6463,2189049.0,-1622.0,258.0
6464,2189050.0,-1632.0,225.0
6465,2189051.0,-1632.0,259.0
6466,2189052.0,-1628.0,260.0
6467,2189053.0,-1632.0,227.0
