,us,adc0,adc1
5868,1047634.0,-12846.0,188.0
5869,1047635.0,-12838.0,198.0
5870,1047636.0,-12850.0,248.0
5871,1047637.0,-12852.0,268.0
5872,1047638.0,-12846.0,185.0
5873,1047639.0,-12834.0,197.0
5874,1047640.0,-12842.0,223.0
5875,1047641.0,-12836.0,228.0
5876,1047642.0,-12848.0,223.0
5877,1047643.0,-12844.0,278.0
5878,1047644.0,-12846.0,208.0
5879,1047645.0,-12848.0,225.0
5880,1047646.0,-12834.0,255.0
5881,1047647.0,-12858.0,243.0
5882,1047648.0,-12848.0,202.0
5883,1047649.0,-12848.0,248.0
5884,1047650.0,-12856.0,283.0
5885,1047651.0,-12858.0,161.0
5886,1047652.0,-12842.0,254.0
5887,1047653.0,-12832.0,219.0
5888,1047654.0,-12838.0,158.0
5889,1047655.0,-12838.0,222.0
5890,1047656.0,-12844.0,167.0
5891,1047657.0,-12854.0,242.0
5892,1047658.0,-12850.0,208.0
5893,1047659.0,-12850.0,139.0
5894,1047660.0,-12806.0,164.0
5895,1047661.0,-12852.0,228.0
5896,1047662.0,-12840.0,210.0
5897,1047663.0,-12810.0,236.0
5898,1047664.0,-12800.0,163.0
5899,1047665.0,-12860.0,259.0
5900,1047666.0,-12826.0,275.0
5901,1047667.0,-12842.0,252.0
5902,1047668.0,-12844.0,218.0
5903,1047669.0,-12852.0,235.0
5904,1047670.0,-12812.0,177.0
5905,1047671.0,-12806.0,189.0
5906,1047672.0,-12800.0,215.0
5907,1047673.0,-12818.0,284.0
5908,1047674.0,-12814.0,252.0
5909,1047675.0,-12832.0,255.0
5910,1047676.0,-12850.0,209.0
5911,1047677.0,-12820.0,197.0
5912,1047678.0,-12850.0,260.0
5913,1047679.0,-12844.0,174.0
5914,1047680.0,-12830.0,129.0
5915,1047681.0,-12798.0,189.0
5916,1047682.0,-12792.0,193.0
5917,1047683.0,-12836.0,189.0
5918,1047684.0,-12836.0,273.0
5919,1047685.0,-12780.0,220.0
5920,1047686.0,-12814.0,228.0
5921,1047687.0,-12826.0,256.0
5922,1047688.0,-12832.0,204.0
5923,1047689.0,-12764.0,254.0
5924,1047690.0,-12830.0,238.0
5925,1047691.0,-12832.0,228.0
5926,1047692.0,-12840.0,242.0
5927,1047693.0,-12804.0,222.0
5928,1047694.0,-12798.0,207.0
5929,1047695.0,-12796.0,190.0
5930,1047696.0,-12788.0,164.0
5931,1047697.0,-12780.0,147.0
5932,1047698.0,-12776.0,198.0
5933,1047699.0,-12856.0,248.0
5934,1047700.0,-12862.0,150.0
5935,1047701.0,-12848.0,167.0
5936,1047702.0,-12838.0,238.0
5937,1047703.0,-12824.0,236.0
5938,1047704.0,-12854.0,226.0
5939,1047705.0,-12850.0,258.0
5940,1047706.0,-12792.0,159.0
5941,1047707.0,-12852.0,240.0
5942,1047708.0,-12826.0,197.0
5943,1047709.0,-12838.0,196.0
5944,1047710.0,-12834.0,170.0
5945,1047711.0,-12798.0,204.0
5946,1047712.0,-12846.0,199.0
5947,1047713.0,-12832.0,258.0
5948,1047714.0,-12860.0,226.0
5949,1047715.0,-12854.0,283.0
5950,1047716.0,-12844.0,201.0
5951,1047717.0,-12866.0,133.0
5952,1047718.0,-12826.0,187.0
5953,1047719.0,-12848.0,228.0
5954,1047720.0,-12856.0,155.0
5955,1047721.0,-12804.0,187.0
5956,1047722.0,-12798.0,178.0
5957,1047723.0,-12846.0,127.0
5958,1047724.0,-12840.0,169.0
5959,1047725.0,-12820.0,194.0
5960,1047726.0,-12832.0,240.0
5961,1047727.0,-12826.0,162.0
5962,1047728.0,-12838.0,188.0
5963,1047729.0,-12798.0,156.0
5964,1047730.0,-12816.0,157.0
5965,1047731.0,-12794.0,132.0
5966,1047732.0,-12844.0,37.0
5967,1047733.0,-12846.0,147.0
5968,1047734.0,-12862.0,245.0
5969,1047735.0,-12792.0,192.0
5970,1047736.0,-12830.0,273.0
5971,1047737.0,-12840.0,252.0
5972,1047738.0,-12776.0,179.0
5973,1047739.0,-12866.0,229.0
5974,1047740.0,-12784.0,261.0
5975,1047741.0,-12846.0,175.0
5976,1047742.0,-12860.0,204.0
5977,1047743.0,-12840.0,257.0
5978,1047744.0,-12826.0,221.0
5979,1047745.0,-12778.0,204.0
5980,1047746.0,-12842.0,235.0
5981,1047747.0,-12864.0,255.0
5982,1047748.0,-12860.0,248.0
5983,1047749.0,-12860.0,204.0
5984,1047750.0,-12842.0,213.0
5985,1047751.0,-12850.0,237.0
5986,1047752.0,-12812.0,131.0
5987,1047753.0,-12848.0,143.0
5988,1047754.0,-12818.0,252.0
5989,1047755.0,-12792.0,170.0
5990,1047756.0,-12854.0,183.0
5991,1047757.0,-12854.0,198.0
5992,1047758.0,-12776.0,184.0
5993,1047759.0,-12828.0,184.0
5994,1047760.0,-12778.0,105.0
5995,1047761.0,-12834.0,143.0
5996,1047762.0,-12862.0,266.0
5997,1047763.0,-12704.0,204.0
5998,1047764.0,-12864.0,280.0
5999,1047765.0,-12848.0,173.0
6000,1047766.0,-12852.0,251.0
6001,1047767.0,-12842.0,155.0
6002,1047768.0,-12844.0,237.0
6003,1047769.0,-12860.0,218.0
6004,1047770.0,-12808.0,198.0
6005,1047771.0,-12870.0,249.0
6006,1047772.0,-12780.0,115.0
6007,1047773.0,-12842.0,94.0
6008,1047774.0,-12846.0,74.0
6009,1047775.0,-12854.0,227.0
6010,1047776.0,-12852.0,256.0
6011,1047777.0,-12860.0,164.0
6012,1047778.0,-12844.0,276.0
6013,1047779.0,-12858.0,228.0
6014,1047780.0,-12864.0,280.0
6015,1047781.0,-12854.0,255.0
6016,1047782.0,-12850.0,291.0
6017,1047783.0,-12858.0,213.0
6018,1047784.0,-12868.0,197.0
6019,1047785.0,-12806.0,196.0
6020,1047786.0,-12832.0,284.0
6021,1047787.0,-12864.0,215.0
6022,1047788.0,-12856.0,106.0
6023,1047789.0,-12856.0,157.0
6024,1047790.0,-12866.0,132.0
6025,1047791.0,-12860.0,211.0
6026,1047792.0,-12830.0,256.0
6027,1047793.0,-12866.0,233.0
6028,1047794.0,-12864.0,172.0
6029,1047795.0,-12856.0,148.0
6030,1047796.0,-12844.0,202.0
6031,1047797.0,-12870.0,251.0
6032,1047798.0,-12866.0,161.0
6033,1047799.0,-12872.0,161.0
6034,1047800.0,-12858.0,222.0
6035,1047801.0,-12870.0,210.0
6036,1047802.0,-12842.0,169.0
6037,1047803.0,-12870.0,236.0
6038,1047804.0,-12850.0,177.0
6039,1047805.0,-12802.0,158.0
6040,1047806.0,-12866.0,164.0
6041,1047807.0,-12848.0,123.0
6042,1047808.0,-12824.0,213.0
6043,1047809.0,-12864.0,282.0
6044,1047810.0,-12856.0,254.0
6045,1047811.0,-12868.0,282.0
6046,1047812.0,-12864.0,291.0
6047,1047813.0,-12858.0,227.0
6048,1047814.0,-12834.0,151.0
6049,1047815.0,-12852.0,149.0
6050,1047816.0,-12862.0,193.0
6051,1047817.0,-12848.0,186.0
6052,1047818.0,-12864.0,275.0
6053,1047819.0,-12840.0,204.0
6054,1047820.0,-12860.0,282.0
6055,1047821.0,-12852.0,183.0
6056,1047822.0,-12862.0,276.0
6057,1047823.0,-12866.0,275.0
6058,1047824.0,-12862.0,253.0
6059,1047825.0,-12868.0,182.0
6060,1047826.0,-12864.0,160.0
6061,1047827.0,-12864.0,287.0
6062,1047828.0,-12864.0,140.0
6063,1047829.0,-12860.0,209.0
6064,1047830.0,-12840.0,242.0
6065,1047831.0,-12868.0,239.0
6066,1047832.0,-12866.0,156.0
6067,1047833.0,-12860.0,139.0
6068,1047834.0,-12854.0,190.0
6069,1047835.0,-12866.0,215.0
6070,1047836.0,-12866.0,233.0
6071,1047837.0,-12860.0,157.0
6072,1047838.0,-12846.0,200.0
6073,1047839.0,-12846.0,223.0
6074,1047840.0,-12858.0,286.0
6075,1047841.0,-12856.0,228.0
6076,1047842.0,-12858.0,188.0
6077,1047843.0,-12848.0,162.0
6078,1047844.0,-12852.0,249.0
6079,1047845.0,-12860.0,292.0
6080,1047846.0,-12864.0,256.0
6081,1047847.0,-12852.0,202.0
6082,1047848.0,-12854.0,185.0
6083,1047849.0,-12846.0,253.0
6084,1047850.0,-12854.0,252.0
6085,1047851.0,-12850.0,265.0
6086,1047852.0,-12846.0,285.0
6087,1047853.0,-12816.0,248.0
6088,1047854.0,-12818.0,228.0
6089,1047855.0,-12858.0,242.0
6090,1047856.0,-12846.0,237.0
6091,1047857.0,-12846.0,225.0
6092,1047858.0,-12850.0,266.0
6093,1047859.0,-12852.0,254.0
6094,1047860.0,-12850.0,276.0
6095,1047861.0,-12842.0,281.0
6096,1047862.0,-12846.0,268.0
6097,1047863.0,-12864.0,237.0
6098,1047864.0,-12862.0,162.0
6099,1047865.0,-12852.0,210.0
6100,1047866.0,-12850.0,213.0
6101,1047867.0,-12836.0,156.0
6102,1047868.0,-12858.0,194.0
6103,1047869.0,-12854.0,193.0
6104,1047870.0,-12764.0,256.0
6105,1047871.0,-12770.0,265.0
6106,1047872.0,-12818.0,191.0
6107,1047873.0,-12844.0,196.0
6108,1047874.0,-12836.0,205.0
6109,1047875.0,-12848.0,216.0
6110,1047876.0,-12856.0,132.0
6111,1047877.0,-12790.0,137.0
6112,1047878.0,-12862.0,221.0
6113,1047879.0,-12836.0,226.0
6114,1047880.0,-12842.0,248.0
6115,1047881.0,-12812.0,177.0
6116,1047882.0,-12844.0,133.0
6117,1047883.0,-12834.0,238.0
6118,1047884.0,-12854.0,151.0
6119,1047885.0,-12814.0,234.0
6120,1047886.0,-12818.0,190.0
6121,1047887.0,-12846.0,264.0
6122,1047888.0,-12816.0,252.0
6123,1047889.0,-12868.0,251.0
6124,1047890.0,-12832.0,289.0
6125,1047891.0,-12848.0,166.0
6126,1047892.0,-12848.0,254.0
6127,1047893.0,-12850.0,189.0
6128,1047894.0,-12838.0,254.0
6129,1047895.0,-12852.0,204.0
6130,1047896.0,-12812.0,208.0
6131,1047897.0,-12840.0,157.0
6132,1047898.0,-12858.0,283.0
6133,1047899.0,-12862.0,241.0
6134,1047900.0,-12858.0,169.0
6135,1047901.0,-12764.0,155.0
6136,1047902.0,-12782.0,221.0
6137,1047903.0,-12830.0,237.0
6138,1047904.0,-12586.0,192.0
6139,1047905.0,-12826.0,178.0
6140,1047906.0,-12798.0,223.0
6141,1047907.0,-12832.0,181.0
6142,1047908.0,-12856.0,221.0
6143,1047909.0,-12836.0,160.0
6144,1047910.0,-12828.0,217.0
6145,1047911.0,-12848.0,270.0
6146,1047912.0,-12852.0,191.0
6147,1047913.0,-12722.0,213.0
6148,1047914.0,-12856.0,225.0
6149,1047915.0,-12844.0,246.0
6150,1047916.0,-12812.0,246.0
6151,1047917.0,-12850.0,132.0
6152,1047918.0,-12852.0,148.0
6153,1047919.0,-12860.0,224.0
6154,1047920.0,-12830.0,282.0
6155,1047921.0,-12720.0,221.0
6156,1047922.0,-12786.0,184.0
6157,1047923.0,-12804.0,197.0
6158,1047924.0,-12860.0,188.0
6159,1047925.0,-12846.0,274.0
6160,1047926.0,-12820.0,190.0
6161,1047927.0,-12812.0,108.0
6162,1047928.0,-12832.0,223.0
6163,1047929.0,-12788.0,212.0
6164,1047930.0,-12700.0,160.0
6165,1047931.0,-12856.0,250.0
6166,1047932.0,-12766.0,285.0
6167,1047933.0,-12826.0,193.0
6168,1047934.0,-12838.0,151.0
6169,1047935.0,-12852.0,186.0
6170,1047936.0,-12826.0,244.0
6171,1047937.0,-12830.0,129.0
6172,1047938.0,-12810.0,183.0
6173,1047939.0,-12768.0,258.0
6174,1047940.0,-12812.0,252.0
6175,1047941.0,-12844.0,260.0
6176,1047942.0,-12838.0,250.0
6177,1047943.0,-12824.0,169.0
6178,1047944.0,-12832.0,171.0
6179,1047945.0,-12818.0,220.0
6180,1047946.0,-12844.0,234.0
6181,1047947.0,-12812.0,249.0
6182,1047948.0,-12844.0,217.0
6183,1047949.0,-12820.0,169.0
6184,1047950.0,-12822.0,158.0
6185,1047951.0,-12846.0,160.0
6186,1047952.0,-12804.0,180.0
6187,1047953.0,-12822.0,215.0
6188,1047954.0,-12840.0,273.0
6189,1047955.0,-12782.0,221.0
6190,1047956.0,-12836.0,222.0
6191,1047957.0,-12850.0,256.0
6192,1047958.0,-12834.0,198.0
6193,1047959.0,-12834.0,222.0
6194,1047960.0,-12832.0,220.0
6195,1047961.0,-12828.0,232.0
6196,1047962.0,-12852.0,169.0
6197,1047963.0,-12760.0,183.0
6198,1047964.0,-12816.0,152.0
6199,1047965.0,-12836.0,207.0
6200,1047966.0,-12820.0,250.0
6201,1047967.0,-12852.0,216.0
6202,1047968.0,-12816.0,163.0
6203,1047969.0,-12844.0,163.0
6204,1047970.0,-12850.0,188.0
6205,1047971.0,-12786.0,288.0
6206,1047972.0,-12794.0,247.0
6207,1047973.0,-12852.0,251.0
6208,1047974.0,-12854.0,251.0
6209,1047975.0,-12800.0,193.0
6210,1047976.0,-12852.0,199.0
6211,1047977.0,-12860.0,166.0
6212,1047978.0,-12846.0,212.0
6213,1047979.0,-12794.0,195.0
6214,1047980.0,-12850.0,161.0
6215,1047981.0,-12808.0,178.0
6216,1047982.0,-12848.0,126.0
6217,1047983.0,-12846.0,152.0
6218,1047984.0,-12858.0,167.0
6219,1047985.0,-12760.0,102.0
6220,1047986.0,-12858.0,108.0
6221,1047987.0,-12852.0,175.0
6222,1047988.0,-12866.0,134.0
6223,1047989.0,-12858.0,161.0
6224,1047990.0,-12858.0,133.0
6225,1047991.0,-12864.0,153.0
6226,1047992.0,-12848.0,221.0
6227,1047993.0,-12840.0,252.0
6228,1047994.0,-12850.0,270.0
6229,1047995.0,-12780.0,193.0
6230,1047996.0,-12720.0,224.0
6231,1047997.0,-12846.0,183.0
6232,1047998.0,-12862.0,155.0
6233,1047999.0,-12854.0,143.0
6234,1048000.0,-12850.0,188.0
6235,1048001.0,-12858.0,253.0
6236,1048002.0,-12850.0,202.0
6237,1048003.0,-12832.0,219.0
6238,1048004.0,-12852.0,235.0
6239,1048005.0,-12848.0,242.0
6240,1048006.0,-12852.0,196.0
6241,1048007.0,-12860.0,197.0
6242,1048008.0,-12860.0,219.0
6243,1048009.0,-12860.0,173.0
6244,1048010.0,-12848.0,102.0
6245,1048011.0,-12862.0,219.0
6246,1048012.0,-12794.0,269.0
6247,1048013.0,-12858.0,208.0
6248,1048014.0,-12858.0,201.0
6249,1048015.0,-12866.0,267.0
6250,1048016.0,-12858.0,243.0
6251,1048017.0,-12864.0,248.0
6252,1048018.0,-12782.0,222.0
6253,1048019.0,-12872.0,168.0
6254,1048020.0,-12852.0,214.0
6255,1048021.0,-12850.0,78.0
6256,1048022.0,-12824.0,183.0
6257,1048023.0,-12858.0,188.0
6258,1048024.0,-12856.0,227.0
6259,1048025.0,-12858.0,262.0
6260,1048026.0,-12858.0,290.0
6261,1048027.0,-12852.0,251.0
6262,1048028.0,-12852.0,169.0
6263,1048029.0,-12856.0,170.0
6264,1048030.0,-12854.0,222.0
6265,1048031.0,-12852.0,248.0
6266,1048032.0,-12850.0,220.0
6267,1048033.0,-12854.0,293.0
6268,1048034.0,-12860.0,258.0
6269,1048035.0,-12858.0,275.0
6270,1048036.0,-12838.0,212.0
6271,1048037.0,-12854.0,178.0
6272,1048038.0,-12840.0,178.0
6273,1048039.0,-12838.0,160.0
6274,1048040.0,-12864.0,116.0
6275,1048041.0,-12860.0,121.0
6276,1048042.0,-12856.0,162.0
6277,1048043.0,-12858.0,225.0
6278,1048044.0,-12846.0,251.0
6279,1048045.0,-12852.0,218.0
6280,1048046.0,-12858.0,258.0
6281,1048047.0,-12832.0,266.0
6282,1048048.0,-12846.0,211.0
6283,1048049.0,-12858.0,240.0
6284,1048050.0,-12862.0,170.0
6285,1048051.0,-12842.0,280.0
6286,1048052.0,-12838.0,193.0
6287,1048053.0,-12860.0,209.0
6288,1048054.0,-12860.0,199.0
6289,1048055.0,-12808.0,222.0
6290,1048056.0,-12862.0,183.0
6291,1048057.0,-12842.0,189.0
6292,1048058.0,-12840.0,151.0
6293,1048059.0,-12860.0,151.0
6294,1048060.0,-12844.0,206.0
6295,1048061.0,-12858.0,210.0
6296,1048062.0,-12850.0,221.0
6297,1048063.0,-12854.0,215.0
6298,1048064.0,-12860.0,267.0
6299,1048065.0,-12864.0,248.0
6300,1048066.0,-12860.0,243.0
6301,1048067.0,-12854.0,254.0
6302,1048068.0,-12858.0,158.0
6303,1048069.0,-12848.0,255.0
6304,1048070.0,-12852.0,208.0
6305,1048071.0,-12860.0,190.0
6306,1048072.0,-12822.0,290.0
6307,1048073.0,-12768.0,229.0
6308,1048074.0,-12828.0,232.0
6309,1048075.0,-12834.0,163.0
6310,1048076.0,-12836.0,109.0
6311,1048077.0,-12864.0,143.0
6312,1048078.0,-12812.0,203.0
6313,1048079.0,-12848.0,214.0
6314,1048080.0,-12764.0,125.0
6315,1048081.0,-12854.0,244.0
6316,1048082.0,-12850.0,279.0
6317,1048083.0,-12828.0,196.0
6318,1048084.0,-12864.0,147.0
6319,1048085.0,-12828.0,177.0
6320,1048086.0,-12830.0,174.0
6321,1048087.0,-12846.0,134.0
6322,1048088.0,-12722.0,121.0
6323,1048089.0,-12860.0,181.0
6324,1048090.0,-12844.0,200.0
6325,1048091.0,-12794.0,219.0
6326,1048092.0,-12862.0,287.0
6327,1048093.0,-12794.0,196.0
6328,1048094.0,-12836.0,283.0
6329,1048095.0,-12846.0,214.0
6330,1048096.0,-12806.0,187.0
6331,1048097.0,-12780.0,191.0
6332,1048098.0,-12848.0,219.0
6333,1048099.0,-12858.0,174.0
6334,1048100.0,-12854.0,233.0
6335,1048101.0,-12790.0,240.0
6336,1048102.0,-12838.0,278.0
6337,1048103.0,-12860.0,249.0
6338,1048104.0,-12814.0,191.0
6339,1048105.0,-12820.0,239.0
6340,1048106.0,-12850.0,251.0
6341,1048107.0,-12834.0,258.0
6342,1048108.0,-12860.0,250.0
6343,1048109.0,-12810.0,210.0
6344,1048110.0,-12840.0,228.0
6345,1048111.0,-12840.0,106.0
6346,1048112.0,-12854.0,222.0
6347,1048113.0,-12854.0,210.0
6348,1048114.0,-12816.0,163.0
6349,1048115.0,-12834.0,154.0
6350,1048116.0,-12850.0,214.0
6351,1048117.0,-12836.0,155.0
6352,1048118.0,-12844.0,219.0
6353,1048119.0,-12802.0,225.0
6354,1048120.0,-12718.0,169.0
6355,1048121.0,-12788.0,280.0
6356,1048122.0,-12730.0,252.0
6357,1048123.0,-12810.0,193.0
6358,1048124.0,-12838.0,253.0
6359,1048125.0,-12818.0,245.0
6360,1048126.0,-12806.0,189.0
6361,1048127.0,-12838.0,225.0
6362,1048128.0,-12836.0,193.0
6363,1048129.0,-12822.0,170.0
6364,1048130.0,-12844.0,289.0
6365,1048131.0,-12846.0,243.0
6366,1048132.0,-12854.0,186.0
6367,1048133.0,-12848.0,213.0
6368,1048134.0,-12814.0,286.0
6369,1048135.0,-12642.0,259.0
6370,1048136.0,-12822.0,146.0
6371,1048137.0,-12808.0,150.0
6372,1048138.0,-12836.0,111.0
6373,1048139.0,-12854.0,212.0
6374,1048140.0,-12846.0,182.0
6375,1048141.0,-12854.0,237.0
6376,1048142.0,-12856.0,205.0
6377,1048143.0,-12854.0,245.0
6378,1048144.0,-12850.0,223.0
6379,1048145.0,-12856.0,139.0
6380,1048146.0,-12806.0,234.0
6381,1048147.0,-12772.0,207.0
6382,1048148.0,-12840.0,202.0
6383,1048149.0,-12834.0,254.0
6384,1048150.0,-12864.0,211.0
6385,1048151.0,-12780.0,252.0
6386,1048152.0,-12758.0,178.0
6387,1048153.0,-12850.0,189.0
6388,1048154.0,-12808.0,223.0
6389,1048155.0,-12792.0,229.0
6390,1048156.0,-12854.0,135.0
6391,1048157.0,-12842.0,37.0
6392,1048158.0,-12852.0,131.0
6393,1048159.0,-12834.0,172.0
6394,1048160.0,-12848.0,156.0
6395,1048161.0,-12836.0,241.0
6396,1048162.0,-12846.0,198.0
6397,1048163.0,-12834.0,255.0
6398,1048164.0,-12832.0,188.0
6399,1048165.0,-12836.0,231.0
6400,1048166.0,-12846.0,136.0
6401,1048167.0,-12840.0,110.0
6402,1048168.0,-12856.0,142.0
6403,1048169.0,-12858.0,166.0
6404,1048170.0,-12844.0,164.0
6405,1048171.0,-12836.0,163.0
6406,1048172.0,-12762.0,216.0
6407,1048173.0,-12838.0,191.0
6408,1048174.0,-12838.0,187.0
6409,1048175.0,-12822.0,192.0
6410,1048176.0,-12832.0,261.0
6411,1048177.0,-12844.0,227.0
6412,1048178.0,-12862.0,165.0
6413,1048179.0,-12864.0,233.0
6414,1048180.0,-12836.0,241.0
6415,1048181.0,-12850.0,229.0
6416,1048182.0,-12828.0,179.0
6417,1048183.0,-12836.0,224.0
6418,1048184.0,-12858.0,138.0
6419,1048185.0,-12766.0,114.0
6420,1048186.0,-12850.0,94.0
6421,1048187.0,-12830.0,47.0
6422,1048188.0,-12824.0,236.0
6423,1048189.0,-12866.0,259.0
6424,1048190.0,-12862.0,271.0
6425,1048191.0,-12860.0,284.0
6426,1048192.0,-12856.0,279.0
6427,1048193.0,-12852.0,246.0
6428,1048194.0,-12842.0,245.0
6429,1048195.0,-12862.0,236.0
6430,1048196.0,-12848.0,204.0
6431,1048197.0,-12826.0,190.0
6432,1048198.0,-12840.0,249.0
6433,1048199.0,-12864.0,212.0
6434,1048200.0,-12854.0,142.0
6435,1048201.0,-12858.0,174.0
6436,1048202.0,-12752.0,102.0
6437,1048203.0,-12868.0,221.0
6438,1048204.0,-12844.0,256.0
6439,1048205.0,-12866.0,181.0
6440,1048206.0,-12858.0,175.0
6441,1048207.0,-12850.0,101.0
6442,1048208.0,-12856.0,193.0
6443,1048209.0,-12862.0,196.0
6444,1048210.0,-12866.0,199.0
6445,1048211.0,-12854.0,262.0
6446,1048212.0,-12862.0,168.0
6447,1048213.0,-12796.0,220.0
6448,1048214.0,-12816.0,189.0
6449,1048215.0,-12858.0,149.0
6450,1048216.0,-12856.0,112.0
6451,1048217.0,-12856.0,116.0
6452,1048218.0,-12848.0,188.0
6453,1048219.0,-12838.0,254.0
6454,1048220.0,-12828.0,183.0
6455,1048221.0,-12844.0,163.0
6456,1048222.0,-12846.0,168.0
6457,1048223.0,-12856.0,130.0
6458,1048224.0,-12854.0,161.0
6459,1048225.0,-12838.0,167.0
6460,1048226.0,-12850.0,134.0
6461,1048227.0,-12858.0,254.0
6462,1048228.0,-12852.0,201.0
6463,1048229.0,-12844.0,257.0
6464,1048230.0,-12854.0,181.0
6465,1048231.0,-12866.0,189.0
6466,1048232.0,-12854.0,173.0
6467,1048233.0,-12848.0,157.0
6468,1048234.0,-12856.0,160.0
6469,1048235.0,-12862.0,209.0
6470,1048236.0,-12838.0,200.0
6471,1048237.0,-12860.0,159.0
6472,1048238.0,-12862.0,162.0
6473,1048239.0,-12848.0,164.0
6474,1048240.0,-12864.0,207.0
6475,1048241.0,-12858.0,248.0
6476,1048242.0,-12860.0,293.0
6477,1048243.0,-12860.0,288.0
6478,1048244.0,-12852.0,253.0
6479,1048245.0,-12790.0,256.0
6480,1048246.0,-12852.0,231.0
6481,1048247.0,-12822.0,245.0
6482,1048248.0,-12854.0,241.0
6483,1048249.0,-12854.0,275.0
6484,1048250.0,-12852.0,249.0
6485,1048251.0,-12848.0,242.0
6486,1048252.0,-12860.0,162.0
6487,1048253.0,-12850.0,194.0
6488,1048254.0,-12844.0,101.0
6489,1048255.0,-12804.0,201.0
6490,1048256.0,-12838.0,183.0
6491,1048257.0,-12864.0,249.0
6492,1048258.0,-12868.0,250.0
6493,1048259.0,-12862.0,224.0
6494,1048260.0,-12864.0,232.0
6495,1048261.0,-12866.0,280.0
6496,1048262.0,-12856.0,250.0
6497,1048263.0,-12838.0,162.0
6498,1048264.0,-12820.0,260.0
6499,1048265.0,-12858.0,277.0
6500,1048266.0,-12848.0,224.0
6501,1048267.0,-12828.0,262.0
6502,1048268.0,-12834.0,228.0
6503,1048269.0,-12850.0,220.0
6504,1048270.0,-12808.0,253.0
6505,1048271.0,-12794.0,188.0
6506,1048272.0,-12840.0,129.0
6507,1048273.0,-12858.0,127.0
6508,1048274.0,-12856.0,204.0
6509,1048275.0,-12814.0,207.0
6510,1048276.0,-12864.0,183.0
6511,1048277.0,-12864.0,142.0
6512,1048278.0,-12840.0,130.0
6513,1048279.0,-12836.0,199.0
6514,1048280.0,-12860.0,257.0
6515,1048281.0,-12860.0,137.0
6516,1048282.0,-12828.0,166.0
6517,1048283.0,-12812.0,167.0
6518,1048284.0,-12866.0,248.0
6519,1048285.0,-12834.0,213.0
6520,1048286.0,-12868.0,282.0
6521,1048287.0,-12794.0,269.0
6522,1048288.0,-12824.0,224.0
6523,1048289.0,-12854.0,264.0
6524,1048290.0,-12858.0,224.0
6525,1048291.0,-12834.0,215.0
6526,1048292.0,-12836.0,254.0
6527,1048293.0,-12824.0,188.0
6528,1048294.0,-12854.0,195.0
6529,1048295.0,-12860.0,200.0
6530,1048296.0,-12820.0,151.0
6531,1048297.0,-12794.0,171.0
6532,1048298.0,-12858.0,156.0
6533,1048299.0,-12852.0,174.0
6534,1048300.0,-12840.0,222.0
6535,1048301.0,-12724.0,220.0
6536,1048302.0,-12852.0,255.0
6537,1048303.0,-12840.0,208.0
6538,1048304.0,-12814.0,286.0
6539,1048305.0,-12860.0,295.0
6540,1048306.0,-12832.0,274.0
6541,1048307.0,-12774.0,192.0
6542,1048308.0,-12868.0,115.0
6543,1048309.0,-12830.0,137.0
6544,1048310.0,-12866.0,96.0
6545,1048311.0,-12824.0,108.0
6546,1048312.0,-12814.0,211.0
6547,1048313.0,-12814.0,166.0
6548,1048314.0,-12846.0,194.0
6549,1048315.0,-12864.0,137.0
6550,1048316.0,-12864.0,254.0
6551,1048317.0,-12820.0,250.0
6552,1048318.0,-12854.0,241.0
6553,1048319.0,-12862.0,275.0
6554,1048320.0,-12858.0,195.0
6555,1048321.0,-12812.0,193.0
6556,1048322.0,-12798.0,168.0
6557,1048323.0,-12812.0,149.0
6558,1048324.0,-12858.0,282.0
6559,1048325.0,-12778.0,291.0
6560,1048326.0,-12852.0,158.0
6561,1048327.0,-12848.0,144.0
6562,1048328.0,-12842.0,220.0
6563,1048329.0,-12814.0,249.0
6564,1048330.0,-12834.0,176.0
6565,1048331.0,-12822.0,147.0
6566,1048332.0,-12862.0,229.0
6567,1048333.0,-12860.0,230.0
6568,1048334.0,-12852.0,214.0
6569,1048335.0,-12834.0,237.0
6570,1048336.0,-12798.0,240.0
6571,1048337.0,-12800.0,278.0
6572,1048338.0,-12790.0,189.0
6573,1048339.0,-12774.0,223.0
6574,1048340.0,-12862.0,202.0
6575,1048341.0,-12866.0,268.0
6576,1048342.0,-12832.0,231.0
6577,1048343.0,-12862.0,220.0
6578,1048344.0,-12814.0,213.0
6579,1048345.0,-12844.0,190.0
6580,1048346.0,-12826.0,238.0
6581,1048347.0,-12756.0,268.0
6582,1048348.0,-12848.0,260.0
6583,1048349.0,-12848.0,256.0
6584,1048350.0,-12836.0,278.0
6585,1048351.0,-12836.0,196.0
6586,1048352.0,-12814.0,157.0
6587,1048353.0,-12838.0,244.0
6588,1048354.0,-12836.0,136.0
6589,1048355.0,-12814.0,203.0
6590,1048356.0,-12830.0,245.0
6591,1048357.0,-12860.0,242.0
6592,1048358.0,-12854.0,219.0
6593,1048359.0,-12868.0,219.0
6594,1048360.0,-12840.0,190.0
6595,1048361.0,-12838.0,186.0
6596,1048362.0,-12860.0,174.0
6597,1048363.0,-12852.0,284.0
6598,1048364.0,-12750.0,243.0
6599,1048365.0,-12864.0,225.0
6600,1048366.0,-12860.0,147.0
6601,1048367.0,-12866.0,164.0
6602,1048368.0,-12808.0,180.0
6603,1048369.0,-12836.0,209.0
