,us,adc0,adc1
5702,1123256.0,-9998.0,210.0
5703,1123257.0,-10016.0,230.0
5704,1123258.0,-10042.0,229.0
5705,1123259.0,-10048.0,155.0
5706,1123260.0,-10032.0,214.0
5707,1123261.0,-10044.0,226.0
5708,1123262.0,-10020.0,197.0
5709,1123263.0,-10024.0,287.0
5710,1123264.0,-10030.0,249.0
5711,1123265.0,-10012.0,129.0
5712,1123266.0,-10034.0,75.0
5713,1123267.0,-10042.0,168.0
5714,1123268.0,-10042.0,241.0
5715,1123269.0,-10028.0,190.0
5716,1123270.0,-10044.0,214.0
5717,1123271.0,-10044.0,150.0
5718,1123272.0,-10038.0,158.0
5719,1123273.0,-10032.0,207.0
5720,1123274.0,-10044.0,244.0
5721,1123275.0,-10042.0,222.0
5722,1123276.0,-10042.0,237.0
5723,1123277.0,-10020.0,281.0
5724,1123278.0,-10048.0,128.0
5725,1123279.0,-10040.0,145.0
5726,1123280.0,-10046.0,150.0
5727,1123281.0,-10036.0,167.0
5728,1123282.0,-10036.0,222.0
5729,1123283.0,-10034.0,205.0
5730,1123284.0,-10038.0,230.0
5731,1123285.0,-10038.0,262.0
5732,1123286.0,-10032.0,206.0
5733,1123287.0,-10042.0,226.0
5734,1123288.0,-10044.0,190.0
5735,1123289.0,-10042.0,136.0
5736,1123290.0,-9916.0,160.0
5737,1123291.0,-9970.0,185.0
5738,1123292.0,-10034.0,241.0
5739,1123293.0,-10042.0,133.0
5740,1123294.0,-10022.0,222.0
5741,1123295.0,-10014.0,238.0
5742,1123296.0,-10026.0,251.0
5743,1123297.0,-10042.0,249.0
5744,1123298.0,-10022.0,270.0
5745,1123299.0,-9990.0,247.0
5746,1123300.0,-10018.0,242.0
5747,1123301.0,-9966.0,231.0
5748,1123302.0,-10034.0,194.0
5749,1123303.0,-9992.0,236.0
5750,1123304.0,-10004.0,192.0
5751,1123305.0,-9998.0,254.0
5752,1123306.0,-10006.0,217.0
5753,1123307.0,-10028.0,253.0
5754,1123308.0,-10038.0,189.0
5755,1123309.0,-10038.0,202.0
5756,1123310.0,-10010.0,219.0
5757,1123311.0,-9998.0,181.0
5758,1123312.0,-10038.0,235.0
5759,1123313.0,-9994.0,282.0
5760,1123314.0,-10038.0,248.0
5761,1123315.0,-10002.0,253.0
5762,1123316.0,-10046.0,218.0
5763,1123317.0,-10036.0,259.0
5764,1123318.0,-10042.0,288.0
5765,1123319.0,-10018.0,197.0
5766,1123320.0,-10028.0,234.0
5767,1123321.0,-10024.0,195.0
5768,1123322.0,-9998.0,191.0
5769,1123323.0,-10030.0,270.0
5770,1123324.0,-10030.0,208.0
5771,1123325.0,-10010.0,162.0
5772,1123326.0,-10002.0,247.0
5773,1123327.0,-10018.0,270.0
5774,1123328.0,-10032.0,197.0
5775,1123329.0,-10030.0,273.0
5776,1123330.0,-10012.0,229.0
5777,1123331.0,-10036.0,169.0
5778,1123332.0,-10020.0,180.0
5779,1123333.0,-10028.0,181.0
5780,1123334.0,-10004.0,275.0
5781,1123335.0,-9990.0,241.0
5782,1123336.0,-9998.0,245.0
5783,1123337.0,-10024.0,245.0
5784,1123338.0,-10042.0,232.0
5785,1123339.0,-10024.0,192.0
5786,1123340.0,-10026.0,155.0
5787,1123341.0,-10018.0,128.0
5788,1123342.0,-10036.0,220.0
5789,1123343.0,-10022.0,258.0
5790,1123344.0,-10030.0,206.0
5791,1123345.0,-10030.0,227.0
5792,1123346.0,-9914.0,273.0
5793,1123347.0,-10004.0,156.0
5794,1123348.0,-9992.0,115.0
5795,1123349.0,-10012.0,173.0
5796,1123350.0,-10004.0,174.0
5797,1123351.0,-10004.0,220.0
5798,1123352.0,-9988.0,200.0
5799,1123353.0,-10042.0,155.0
5800,1123354.0,-10042.0,193.0
5801,1123355.0,-9996.0,263.0
5802,1123356.0,-10044.0,284.0
5803,1123357.0,-10020.0,184.0
5804,1123358.0,-10050.0,141.0
5805,1123359.0,-10020.0,153.0
5806,1123360.0,-9936.0,131.0
5807,1123361.0,-10008.0,157.0
5808,1123362.0,-10058.0,279.0
5809,1123363.0,-10010.0,196.0
5810,1123364.0,-9986.0,142.0
5811,1123365.0,-10016.0,186.0
5812,1123366.0,-10040.0,144.0
5813,1123367.0,-10040.0,121.0
5814,1123368.0,-10018.0,168.0
5815,1123369.0,-10018.0,182.0
5816,1123370.0,-10036.0,253.0
5817,1123371.0,-10040.0,232.0
5818,1123372.0,-10040.0,220.0
5819,1123373.0,-10034.0,223.0
5820,1123374.0,-10028.0,171.0
5821,1123375.0,-10026.0,196.0
5822,1123376.0,-10028.0,161.0
5823,1123377.0,-9988.0,168.0
5824,1123378.0,-10036.0,217.0
5825,1123379.0,-9982.0,176.0
5826,1123380.0,-10030.0,281.0
5827,1123381.0,-9984.0,183.0
5828,1123382.0,-9998.0,206.0
5829,1123383.0,-10036.0,161.0
5830,1123384.0,-9982.0,189.0
5831,1123385.0,-9980.0,259.0
5832,1123386.0,-9980.0,260.0
5833,1123387.0,-10020.0,201.0
5834,1123388.0,-10010.0,153.0
5835,1123389.0,-10014.0,112.0
5836,1123390.0,-10010.0,129.0
5837,1123391.0,-10020.0,208.0
5838,1123392.0,-10008.0,178.0
5839,1123393.0,-9970.0,229.0
5840,1123394.0,-10040.0,274.0
5841,1123395.0,-10008.0,258.0
5842,1123396.0,-10004.0,247.0
5843,1123397.0,-10026.0,215.0
5844,1123398.0,-10018.0,98.0
5845,1123399.0,-10006.0,183.0
5846,1123400.0,-10028.0,209.0
5847,1123401.0,-10032.0,177.0
5848,1123402.0,-10036.0,188.0
5849,1123403.0,-10034.0,38.0
5850,1123404.0,-10044.0,186.0
5851,1123405.0,-10032.0,255.0
5852,1123406.0,-10030.0,193.0
5853,1123407.0,-10030.0,189.0
5854,1123408.0,-10030.0,251.0
5855,1123409.0,-10034.0,290.0
5856,1123410.0,-10036.0,213.0
5857,1123411.0,-10020.0,176.0
5858,1123412.0,-10028.0,198.0
5859,1123413.0,-10014.0,283.0
5860,1123414.0,-10018.0,232.0
5861,1123415.0,-10030.0,234.0
5862,1123416.0,-10030.0,280.0
5863,1123417.0,-10040.0,233.0
5864,1123418.0,-10024.0,68.0
5865,1123419.0,-10006.0,108.0
5866,1123420.0,-10038.0,226.0
5867,1123421.0,-10036.0,250.0
5868,1123422.0,-10032.0,220.0
5869,1123423.0,-10034.0,239.0
5870,1123424.0,-10026.0,211.0
5871,1123425.0,-10034.0,226.0
5872,1123426.0,-10034.0,259.0
5873,1123427.0,-10034.0,242.0
5874,1123428.0,-10000.0,212.0
5875,1123429.0,-10004.0,128.0
5876,1123430.0,-10034.0,194.0
5877,1123431.0,-10044.0,234.0
5878,1123432.0,-10030.0,220.0
5879,1123433.0,-10032.0,193.0
5880,1123434.0,-10032.0,272.0
5881,1123435.0,-10038.0,190.0
5882,1123436.0,-10012.0,227.0
5883,1123437.0,-10032.0,216.0
5884,1123438.0,-10032.0,230.0
5885,1123439.0,-10028.0,228.0
5886,1123440.0,-10030.0,240.0
5887,1123441.0,-10014.0,199.0
5888,1123442.0,-10028.0,277.0
5889,1123443.0,-10026.0,180.0
5890,1123444.0,-10032.0,172.0
5891,1123445.0,-10028.0,285.0
5892,1123446.0,-9972.0,217.0
5893,1123447.0,-10024.0,151.0
5894,1123448.0,-10020.0,211.0
5895,1123449.0,-10034.0,180.0
5896,1123450.0,-10026.0,223.0
5897,1123451.0,-10014.0,251.0
5898,1123452.0,-10038.0,181.0
5899,1123453.0,-10038.0,164.0
5900,1123454.0,-9998.0,242.0
5901,1123455.0,-10012.0,268.0
5902,1123456.0,-10022.0,140.0
5903,1123457.0,-10044.0,180.0
5904,1123458.0,-10012.0,148.0
5905,1123459.0,-9980.0,257.0
5906,1123460.0,-10042.0,221.0
5907,1123461.0,-10024.0,169.0
5908,1123462.0,-10040.0,231.0
5909,1123463.0,-10042.0,215.0
5910,1123464.0,-10038.0,218.0
5911,1123465.0,-10040.0,220.0
5912,1123466.0,-10044.0,239.0
5913,1123467.0,-10036.0,238.0
5914,1123468.0,-10034.0,283.0
5915,1123469.0,-10008.0,282.0
5916,1123470.0,-10034.0,199.0
5917,1123471.0,-10032.0,143.0
5918,1123472.0,-10034.0,219.0
5919,1123473.0,-10040.0,108.0
5920,1123474.0,-10034.0,186.0
5921,1123475.0,-10000.0,273.0
5922,1123476.0,-10028.0,215.0
5923,1123477.0,-10040.0,135.0
5924,1123478.0,-10042.0,228.0
5925,1123479.0,-10042.0,176.0
5926,1123480.0,-10036.0,234.0
5927,1123481.0,-10034.0,181.0
5928,1123482.0,-10038.0,200.0
5929,1123483.0,-10036.0,216.0
5930,1123484.0,-10050.0,259.0
5931,1123485.0,-10034.0,284.0
5932,1123486.0,-10024.0,279.0
5933,1123487.0,-10034.0,274.0
5934,1123488.0,-10028.0,220.0
5935,1123489.0,-10034.0,273.0
5936,1123490.0,-10036.0,219.0
5937,1123491.0,-10028.0,160.0
5938,1123492.0,-10028.0,98.0
5939,1123493.0,-9968.0,133.0
5940,1123494.0,-10014.0,148.0
5941,1123495.0,-10034.0,183.0
5942,1123496.0,-10000.0,194.0
5943,1123497.0,-10032.0,177.0
5944,1123498.0,-9984.0,281.0
5945,1123499.0,-10042.0,184.0
5946,1123500.0,-10030.0,144.0
5947,1123501.0,-9994.0,192.0
5948,1123502.0,-10042.0,189.0
5949,1123503.0,-10034.0,164.0
5950,1123504.0,-10036.0,222.0
5951,1123505.0,-10016.0,208.0
5952,1123506.0,-10030.0,263.0
5953,1123507.0,-10036.0,217.0
5954,1123508.0,-9976.0,162.0
5955,1123509.0,-10014.0,104.0
5956,1123510.0,-10012.0,197.0
5957,1123511.0,-9970.0,237.0
5958,1123512.0,-10046.0,221.0
5959,1123513.0,-9950.0,205.0
5960,1123514.0,-10028.0,157.0
5961,1123515.0,-10042.0,181.0
5962,1123516.0,-10014.0,244.0
5963,1123517.0,-10034.0,190.0
5964,1123518.0,-10036.0,226.0
5965,1123519.0,-10036.0,203.0
5966,1123520.0,-10034.0,221.0
5967,1123521.0,-10036.0,224.0
5968,1123522.0,-10044.0,278.0
5969,1123523.0,-10010.0,241.0
5970,1123524.0,-10016.0,256.0
5971,1123525.0,-10020.0,242.0
5972,1123526.0,-10046.0,221.0
5973,1123527.0,-9994.0,172.0
5974,1123528.0,-10044.0,257.0
5975,1123529.0,-10018.0,241.0
5976,1123530.0,-10018.0,161.0
5977,1123531.0,-10034.0,130.0
5978,1123532.0,-10042.0,228.0
5979,1123533.0,-10040.0,228.0
5980,1123534.0,-9992.0,184.0
5981,1123535.0,-10026.0,229.0
5982,1123536.0,-10002.0,199.0
5983,1123537.0,-10034.0,171.0
5984,1123538.0,-10020.0,131.0
5985,1123539.0,-10032.0,113.0
5986,1123540.0,-9988.0,224.0
5987,1123541.0,-10044.0,230.0
5988,1123542.0,-10022.0,177.0
5989,1123543.0,-10012.0,225.0
5990,1123544.0,-9982.0,141.0
5991,1123545.0,-10024.0,168.0
5992,1123546.0,-10018.0,254.0
5993,1123547.0,-10006.0,257.0
5994,1123548.0,-10008.0,249.0
5995,1123549.0,-9988.0,250.0
5996,1123550.0,-10008.0,253.0
5997,1123551.0,-9996.0,289.0
5998,1123552.0,-10030.0,247.0
5999,1123553.0,-9940.0,220.0
6000,1123554.0,-10014.0,148.0
6001,1123555.0,-10042.0,226.0
6002,1123556.0,-10038.0,239.0
6003,1123557.0,-10006.0,164.0
6004,1123558.0,-10040.0,166.0
6005,1123559.0,-10022.0,208.0
6006,1123560.0,-10040.0,146.0
6007,1123561.0,-10006.0,200.0
6008,1123562.0,-10040.0,285.0
6009,1123563.0,-10006.0,229.0
6010,1123564.0,-10018.0,130.0
6011,1123565.0,-10010.0,107.0
6012,1123566.0,-10046.0,166.0
6013,1123567.0,-10042.0,229.0
6014,1123568.0,-9984.0,251.0
6015,1123569.0,-9992.0,293.0
6016,1123570.0,-10012.0,240.0
6017,1123571.0,-10026.0,249.0
6018,1123572.0,-10002.0,250.0
6019,1123573.0,-10020.0,252.0
6020,1123574.0,-10014.0,225.0
6021,1123575.0,-10040.0,209.0
6022,1123576.0,-10024.0,169.0
6023,1123577.0,-9998.0,168.0
6024,1123578.0,-10044.0,90.0
6025,1123579.0,-10030.0,143.0
6026,1123580.0,-10036.0,200.0
6027,1123581.0,-10020.0,205.0
6028,1123582.0,-9994.0,219.0
6029,1123583.0,-10026.0,192.0
6030,1123584.0,-10024.0,244.0
6031,1123585.0,-9966.0,219.0
6032,1123586.0,-9952.0,216.0
6033,1123587.0,-10036.0,200.0
6034,1123588.0,-10046.0,271.0
6035,1123589.0,-10032.0,260.0
6036,1123590.0,-10032.0,240.0
6037,1123591.0,-10012.0,258.0
6038,1123592.0,-9960.0,235.0
6039,1123593.0,-10044.0,183.0
6040,1123594.0,-10034.0,190.0
6041,1123595.0,-10030.0,259.0
6042,1123596.0,-10030.0,232.0
6043,1123597.0,-10002.0,131.0
6044,1123598.0,-10022.0,202.0
6045,1123599.0,-10018.0,206.0
6046,1123600.0,-10014.0,263.0
6047,1123601.0,-10048.0,256.0
6048,1123602.0,-10028.0,260.0
6049,1123603.0,-10032.0,265.0
6050,1123604.0,-10030.0,226.0
6051,1123605.0,-10022.0,256.0
6052,1123606.0,-10030.0,185.0
6053,1123607.0,-10022.0,280.0
6054,1123608.0,-10034.0,202.0
6055,1123609.0,-10026.0,270.0
6056,1123610.0,-10040.0,223.0
6057,1123611.0,-10036.0,185.0
6058,1123612.0,-10040.0,278.0
6059,1123613.0,-10030.0,256.0
6060,1123614.0,-10028.0,274.0
6061,1123615.0,-10028.0,215.0
6062,1123616.0,-9996.0,249.0
6063,1123617.0,-10026.0,264.0
6064,1123618.0,-10044.0,233.0
6065,1123619.0,-10034.0,267.0
6066,1123620.0,-10034.0,196.0
6067,1123621.0,-10034.0,223.0
6068,1123622.0,-10036.0,217.0
6069,1123623.0,-10038.0,223.0
6070,1123624.0,-10036.0,107.0
6071,1123625.0,-10026.0,185.0
6072,1123626.0,-10036.0,169.0
6073,1123627.0,-10014.0,72.0
6074,1123628.0,-10040.0,145.0
6075,1123629.0,-9980.0,222.0
6076,1123630.0,-10016.0,265.0
6077,1123631.0,-10016.0,218.0
6078,1123632.0,-9990.0,257.0
6079,1123633.0,-10034.0,138.0
6080,1123634.0,-10034.0,250.0
6081,1123635.0,-10026.0,212.0
6082,1123636.0,-10036.0,131.0
6083,1123637.0,-10044.0,257.0
6084,1123638.0,-10030.0,260.0
6085,1123639.0,-10040.0,205.0
6086,1123640.0,-10034.0,227.0
6087,1123641.0,-10040.0,271.0
6088,1123642.0,-10046.0,236.0
6089,1123643.0,-10016.0,208.0
6090,1123644.0,-10036.0,194.0
6091,1123645.0,-10034.0,193.0
6092,1123646.0,-9942.0,243.0
6093,1123647.0,-10040.0,243.0
6094,1123648.0,-10038.0,184.0
6095,1123649.0,-10024.0,189.0
6096,1123650.0,-10036.0,250.0
6097,1123651.0,-10026.0,243.0
6098,1123652.0,-10042.0,201.0
6099,1123653.0,-10038.0,151.0
6100,1123654.0,-10034.0,151.0
6101,1123655.0,-10040.0,262.0
6102,1123656.0,-10038.0,207.0
6103,1123657.0,-10036.0,217.0
6104,1123658.0,-10030.0,222.0
6105,1123659.0,-10016.0,201.0
6106,1123660.0,-10020.0,199.0
6107,1123661.0,-10036.0,263.0
6108,1123662.0,-10036.0,248.0
6109,1123663.0,-10042.0,222.0
6110,1123664.0,-10036.0,228.0
6111,1123665.0,-10034.0,127.0
6112,1123666.0,-10036.0,200.0
6113,1123667.0,-10028.0,206.0
6114,1123668.0,-10030.0,177.0
6115,1123669.0,-10036.0,225.0
6116,1123670.0,-10044.0,200.0
6117,1123671.0,-10032.0,229.0
6118,1123672.0,-10036.0,207.0
6119,1123673.0,-10038.0,148.0
6120,1123674.0,-10022.0,115.0
6121,1123675.0,-10006.0,167.0
6122,1123676.0,-10036.0,287.0
6123,1123677.0,-10016.0,199.0
6124,1123678.0,-10014.0,161.0
6125,1123679.0,-10024.0,167.0
6126,1123680.0,-10024.0,255.0
6127,1123681.0,-10036.0,171.0
6128,1123682.0,-10032.0,166.0
6129,1123683.0,-10032.0,211.0
6130,1123684.0,-10008.0,157.0
6131,1123685.0,-10038.0,193.0
6132,1123686.0,-10022.0,222.0
6133,1123687.0,-10036.0,201.0
6134,1123688.0,-10038.0,155.0
6135,1123689.0,-10040.0,255.0
6136,1123690.0,-10020.0,186.0
6137,1123691.0,-10030.0,149.0
6138,1123692.0,-10030.0,179.0
6139,1123693.0,-10004.0,192.0
6140,1123694.0,-10038.0,203.0
6141,1123695.0,-10034.0,156.0
6142,1123696.0,-10036.0,160.0
6143,1123697.0,-10040.0,173.0
6144,1123698.0,-10030.0,236.0
6145,1123699.0,-10032.0,213.0
6146,1123700.0,-10032.0,193.0
6147,1123701.0,-10018.0,144.0
6148,1123702.0,-9928.0,206.0
6149,1123703.0,-10014.0,193.0
6150,1123704.0,-10038.0,202.0
6151,1123705.0,-10032.0,227.0
6152,1123706.0,-10026.0,178.0
6153,1123707.0,-10038.0,178.0
6154,1123708.0,-10022.0,225.0
6155,1123709.0,-10000.0,231.0
6156,1123710.0,-9948.0,287.0
6157,1123711.0,-9992.0,251.0
6158,1123712.0,-10034.0,208.0
6159,1123713.0,-10036.0,204.0
6160,1123714.0,-10028.0,133.0
6161,1123715.0,-10026.0,158.0
6162,1123716.0,-10020.0,253.0
6163,1123717.0,-10016.0,221.0
6164,1123718.0,-9998.0,233.0
6165,1123719.0,-10030.0,290.0
6166,1123720.0,-10044.0,218.0
6167,1123721.0,-10010.0,283.0
6168,1123722.0,-10038.0,210.0
6169,1123723.0,-10030.0,155.0
6170,1123724.0,-10006.0,159.0
6171,1123725.0,-9976.0,157.0
6172,1123726.0,-9980.0,213.0
6173,1123727.0,-9992.0,109.0
6174,1123728.0,-10008.0,192.0
6175,1123729.0,-10032.0,215.0
6176,1123730.0,-10030.0,141.0
6177,1123731.0,-9996.0,173.0
6178,1123732.0,-10040.0,219.0
6179,1123733.0,-10008.0,293.0
6180,1123734.0,-10034.0,270.0
6181,1123735.0,-10028.0,287.0
6182,1123736.0,-10004.0,205.0
6183,1123737.0,-10036.0,206.0
6184,1123738.0,-10006.0,178.0
6185,1123739.0,-9976.0,235.0
6186,1123740.0,-10042.0,178.0
6187,1123741.0,-10028.0,186.0
6188,1123742.0,-10022.0,162.0
6189,1123743.0,-10030.0,231.0
6190,1123744.0,-10008.0,250.0
6191,1123745.0,-10018.0,243.0
6192,1123746.0,-9964.0,180.0
6193,1123747.0,-10026.0,233.0
6194,1123748.0,-10016.0,219.0
6195,1123749.0,-10032.0,243.0
6196,1123750.0,-10008.0,222.0
6197,1123751.0,-10026.0,204.0
6198,1123752.0,-10034.0,238.0
6199,1123753.0,-10036.0,235.0
6200,1123754.0,-10026.0,224.0
6201,1123755.0,-10012.0,259.0
6202,1123756.0,-9998.0,251.0
6203,1123757.0,-10038.0,246.0
6204,1123758.0,-10022.0,226.0
6205,1123759.0,-10040.0,245.0
6206,1123760.0,-10038.0,239.0
6207,1123761.0,-10032.0,135.0
6208,1123762.0,-10000.0,149.0
6209,1123763.0,-9998.0,162.0
6210,1123764.0,-10040.0,223.0
6211,1123765.0,-10018.0,144.0
6212,1123766.0,-10034.0,139.0
6213,1123767.0,-10044.0,194.0
6214,1123768.0,-10018.0,258.0
6215,1123769.0,-9976.0,251.0
6216,1123770.0,-10014.0,242.0
6217,1123771.0,-10044.0,248.0
6218,1123772.0,-10022.0,255.0
6219,1123773.0,-9996.0,205.0
6220,1123774.0,-9976.0,221.0
6221,1123775.0,-9972.0,201.0
6222,1123776.0,-10026.0,253.0
6223,1123777.0,-9952.0,222.0
6224,1123778.0,-10036.0,283.0
6225,1123779.0,-9984.0,156.0
6226,1123780.0,-10038.0,129.0
6227,1123781.0,-10030.0,179.0
6228,1123782.0,-10032.0,175.0
6229,1123783.0,-10002.0,76.0
6230,1123784.0,-10042.0,149.0
6231,1123785.0,-9996.0,146.0
6232,1123786.0,-10022.0,154.0
6233,1123787.0,-10026.0,197.0
6234,1123788.0,-10038.0,231.0
6235,1123789.0,-10020.0,221.0
6236,1123790.0,-10004.0,159.0
6237,1123791.0,-10004.0,157.0
6238,1123792.0,-10014.0,183.0
6239,1123793.0,-9986.0,225.0
6240,1123794.0,-10026.0,250.0
6241,1123795.0,-10016.0,278.0
6242,1123796.0,-9896.0,212.0
6243,1123797.0,-10010.0,264.0
6244,1123798.0,-10038.0,210.0
6245,1123799.0,-10020.0,230.0
6246,1123800.0,-10040.0,225.0
6247,1123801.0,-10006.0,218.0
6248,1123802.0,-10020.0,183.0
6249,1123803.0,-10016.0,150.0
6250,1123804.0,-10034.0,184.0
6251,1123805.0,-10024.0,258.0
6252,1123806.0,-10018.0,283.0
6253,1123807.0,-10016.0,247.0
6254,1123808.0,-10020.0,262.0
6255,1123809.0,-10012.0,278.0
6256,1123810.0,-10028.0,254.0
6257,1123811.0,-10006.0,186.0
6258,1123812.0,-10030.0,267.0
6259,1123813.0,-10000.0,180.0
6260,1123814.0,-10030.0,159.0
6261,1123815.0,-10032.0,202.0
6262,1123816.0,-10030.0,245.0
6263,1123817.0,-10036.0,255.0
6264,1123818.0,-10032.0,188.0
6265,1123819.0,-9920.0,141.0
6266,1123820.0,-10040.0,190.0
6267,1123821.0,-10034.0,221.0
6268,1123822.0,-10030.0,222.0
6269,1123823.0,-10026.0,194.0
6270,1123824.0,-10032.0,165.0
6271,1123825.0,-10038.0,103.0
6272,1123826.0,-10036.0,215.0
6273,1123827.0,-10032.0,232.0
6274,1123828.0,-10042.0,263.0
6275,1123829.0,-10018.0,212.0
6276,1123830.0,-10040.0,146.0
6277,1123831.0,-10036.0,162.0
6278,1123832.0,-10038.0,255.0
6279,1123833.0,-10038.0,217.0
6280,1123834.0,-10030.0,255.0
6281,1123835.0,-9944.0,197.0
6282,1123836.0,-9964.0,106.0
6283,1123837.0,-10028.0,192.0
6284,1123838.0,-10032.0,248.0
6285,1123839.0,-10036.0,245.0
6286,1123840.0,-10042.0,185.0
6287,1123841.0,-10026.0,150.0
6288,1123842.0,-10024.0,222.0
6289,1123843.0,-10020.0,171.0
6290,1123844.0,-10024.0,260.0
6291,1123845.0,-10034.0,281.0
6292,1123846.0,-9926.0,218.0
6293,1123847.0,-10032.0,258.0
6294,1123848.0,-10036.0,252.0
6295,1123849.0,-10036.0,219.0
6296,1123850.0,-9978.0,185.0
6297,1123851.0,-10030.0,136.0
6298,1123852.0,-10024.0,271.0
6299,1123853.0,-10038.0,281.0
6300,1123854.0,-10042.0,261.0
6301,1123855.0,-10040.0,206.0
6302,1123856.0,-10042.0,258.0
6303,1123857.0,-10040.0,258.0
6304,1123858.0,-10032.0,240.0
6305,1123859.0,-10038.0,258.0
6306,1123860.0,-10036.0,254.0
6307,1123861.0,-10030.0,214.0
6308,1123862.0,-10026.0,133.0
6309,1123863.0,-10032.0,120.0
6310,1123864.0,-10034.0,150.0
6311,1123865.0,-10030.0,214.0
6312,1123866.0,-10036.0,201.0
6313,1123867.0,-10036.0,258.0
6314,1123868.0,-10006.0,275.0
6315,1123869.0,-10000.0,264.0
6316,1123870.0,-10040.0,247.0
6317,1123871.0,-10030.0,209.0
6318,1123872.0,-10036.0,159.0
6319,1123873.0,-10042.0,189.0
6320,1123874.0,-10022.0,126.0
6321,1123875.0,-10028.0,167.0
6322,1123876.0,-10044.0,155.0
6323,1123877.0,-10038.0,201.0
6324,1123878.0,-10044.0,296.0
6325,1123879.0,-10032.0,220.0
6326,1123880.0,-10028.0,172.0
6327,1123881.0,-10036.0,180.0
6328,1123882.0,-10034.0,150.0
6329,1123883.0,-10030.0,194.0
6330,1123884.0,-10036.0,225.0
6331,1123885.0,-10020.0,176.0
6332,1123886.0,-10016.0,265.0
6333,1123887.0,-10036.0,192.0
6334,1123888.0,-10040.0,267.0
6335,1123889.0,-10026.0,247.0
6336,1123890.0,-10036.0,235.0
6337,1123891.0,-10036.0,201.0
6338,1123892.0,-10028.0,216.0
6339,1123893.0,-10034.0,203.0
6340,1123894.0,-10034.0,286.0
6341,1123895.0,-10034.0,175.0
6342,1123896.0,-10034.0,87.0
6343,1123897.0,-10042.0,119.0
6344,1123898.0,-10046.0,176.0
6345,1123899.0,-10038.0,207.0
6346,1123900.0,-10028.0,289.0
6347,1123901.0,-10022.0,225.0
6348,1123902.0,-10030.0,114.0
6349,1123903.0,-10044.0,227.0
6350,1123904.0,-10038.0,186.0
6351,1123905.0,-10036.0,147.0
6352,1123906.0,-10032.0,180.0
6353,1123907.0,-10022.0,137.0
6354,1123908.0,-10022.0,171.0
6355,1123909.0,-10022.0,169.0
6356,1123910.0,-10040.0,259.0
6357,1123911.0,-10034.0,215.0
6358,1123912.0,-10010.0,216.0
6359,1123913.0,-10002.0,212.0
6360,1123914.0,-10012.0,200.0
6361,1123915.0,-10012.0,222.0
6362,1123916.0,-10022.0,246.0
6363,1123917.0,-10044.0,267.0
6364,1123918.0,-10040.0,257.0
6365,1123919.0,-10034.0,234.0
6366,1123920.0,-10008.0,188.0
6367,1123921.0,-10038.0,210.0
6368,1123922.0,-10050.0,136.0
6369,1123923.0,-10042.0,222.0
6370,1123924.0,-10026.0,197.0
6371,1123925.0,-10018.0,253.0
6372,1123926.0,-9984.0,163.0
6373,1123927.0,-9954.0,192.0
6374,1123928.0,-9998.0,145.0
6375,1123929.0,-10012.0,187.0
6376,1123930.0,-10038.0,171.0
6377,1123931.0,-10038.0,253.0
6378,1123932.0,-10028.0,269.0
6379,1123933.0,-10018.0,261.0
6380,1123934.0,-10024.0,255.0
6381,1123935.0,-10026.0,221.0
6382,1123936.0,-10000.0,250.0
6383,1123937.0,-10030.0,240.0
6384,1123938.0,-10030.0,208.0
6385,1123939.0,-10028.0,208.0
6386,1123940.0,-10018.0,215.0
6387,1123941.0,-10038.0,213.0
6388,1123942.0,-10002.0,246.0
6389,1123943.0,-9982.0,160.0
6390,1123944.0,-9944.0,113.0
6391,1123945.0,-9986.0,163.0
6392,1123946.0,-9994.0,144.0
6393,1123947.0,-10022.0,160.0
6394,1123948.0,-10028.0,160.0
6395,1123949.0,-10010.0,283.0
6396,1123950.0,-10002.0,261.0
6397,1123951.0,-9986.0,241.0
6398,1123952.0,-9954.0,276.0
6399,1123953.0,-10032.0,212.0
6400,1123954.0,-10024.0,197.0
6401,1123955.0,-10010.0,190.0
6402,1123956.0,-10020.0,170.0
6403,1123957.0,-10026.0,225.0
6404,1123958.0,-10012.0,190.0
6405,1123959.0,-9976.0,217.0
6406,1123960.0,-10018.0,186.0
6407,1123961.0,-10018.0,187.0
6408,1123962.0,-10020.0,134.0
6409,1123963.0,-10014.0,148.0
6410,1123964.0,-10032.0,151.0
6411,1123965.0,-10000.0,72.0
6412,1123966.0,-10026.0,165.0
6413,1123967.0,-10044.0,245.0
6414,1123968.0,-9994.0,197.0
6415,1123969.0,-10032.0,233.0
6416,1123970.0,-10018.0,243.0
6417,1123971.0,-10022.0,108.0
6418,1123972.0,-10010.0,207.0
6419,1123973.0,-10032.0,157.0
6420,1123974.0,-9998.0,182.0
6421,1123975.0,-10024.0,255.0
6422,1123976.0,-10040.0,216.0
6423,1123977.0,-10034.0,42.0
6424,1123978.0,-10038.0,123.0
6425,1123979.0,-9990.0,174.0
6426,1123980.0,-10028.0,159.0
6427,1123981.0,-10026.0,172.0
6428,1123982.0,-10002.0,212.0
6429,1123983.0,-10042.0,270.0
6430,1123984.0,-10042.0,239.0
6431,1123985.0,-9968.0,230.0
6432,1123986.0,-10022.0,238.0
6433,1123987.0,-10030.0,251.0
6434,1123988.0,-10044.0,247.0
6435,1123989.0,-10024.0,215.0
6436,1123990.0,-10022.0,193.0
6437,1123991.0,-10036.0,228.0
