,us,adc0,adc1
6391,983884.0,-16226.0,233.0
6392,983885.0,-16206.0,172.0
6393,983886.0,-16228.0,103.0
6394,983887.0,-16208.0,220.0
6395,983888.0,-16228.0,158.0
6396,983889.0,-16226.0,209.0
6397,983890.0,-16230.0,189.0
6398,983891.0,-16226.0,117.0
6399,983892.0,-16226.0,97.0
6400,983893.0,-16208.0,179.0
6401,983894.0,-16202.0,66.0
6402,983895.0,-16228.0,34.0
6403,983896.0,-16232.0,78.0
6404,983897.0,-16230.0,179.0
6405,983898.0,-16228.0,275.0
6406,983899.0,-16222.0,226.0
6407,983900.0,-16232.0,252.0
6408,983901.0,-16150.0,273.0
6409,983902.0,-16192.0,222.0
6410,983903.0,-16202.0,172.0
6411,983904.0,-16212.0,188.0
6412,983905.0,-16224.0,161.0
6413,983906.0,-16206.0,242.0
6414,983907.0,-16220.0,255.0
6415,983908.0,-16228.0,270.0
6416,983909.0,-16224.0,187.0
6417,983910.0,-16218.0,181.0
6418,983911.0,-16224.0,192.0
6419,983912.0,-16230.0,193.0
6420,983913.0,-16224.0,208.0
6421,983914.0,-16210.0,195.0
6422,983915.0,-16164.0,136.0
6423,983916.0,-16204.0,142.0
6424,983917.0,-16208.0,285.0
6425,983918.0,-16150.0,245.0
6426,983919.0,-16202.0,276.0
6427,983920.0,-16176.0,272.0
6428,983921.0,-16200.0,131.0
6429,983922.0,-16226.0,191.0
6430,983923.0,-16188.0,162.0
6431,983924.0,-16224.0,196.0
6432,983925.0,-16214.0,270.0
6433,983926.0,-16214.0,194.0
6434,983927.0,-16166.0,201.0
6435,983928.0,-16196.0,160.0
6436,983929.0,-16198.0,222.0
6437,983930.0,-16194.0,192.0
6438,983931.0,-16226.0,246.0
6439,983932.0,-16184.0,241.0
6440,983933.0,-16210.0,215.0
6441,983934.0,-16096.0,225.0
6442,983935.0,-16110.0,114.0
6443,983936.0,-16202.0,234.0
6444,983937.0,-16176.0,224.0
6445,983938.0,-16170.0,274.0
6446,983939.0,-16220.0,161.0
6447,983940.0,-16220.0,237.0
6448,983941.0,-16158.0,180.0
6449,983942.0,-16186.0,95.0
6450,983943.0,-16190.0,133.0
6451,983944.0,-16210.0,185.0
6452,983945.0,-16218.0,257.0
6453,983946.0,-16220.0,212.0
6454,983947.0,-16176.0,285.0
6455,983948.0,-16170.0,283.0
6456,983949.0,-16198.0,268.0
6457,983950.0,-16072.0,194.0
6458,983951.0,-16140.0,257.0
6459,983952.0,-16180.0,185.0
6460,983953.0,-16180.0,200.0
6461,983954.0,-16234.0,204.0
6462,983955.0,-16188.0,260.0
6463,983956.0,-16190.0,255.0
6464,983957.0,-16176.0,250.0
6465,983958.0,-16150.0,165.0
6466,983959.0,-16148.0,283.0
6467,983960.0,-16176.0,192.0
6468,983961.0,-16188.0,216.0
6469,983962.0,-16166.0,253.0
6470,983963.0,-16200.0,276.0
6471,983964.0,-16162.0,223.0
6472,983965.0,-16172.0,227.0
6473,983966.0,-16218.0,245.0
6474,983967.0,-16162.0,247.0
6475,983968.0,-16214.0,187.0
6476,983969.0,-16114.0,193.0
6477,983970.0,-16196.0,209.0
6478,983971.0,-16142.0,227.0
6479,983972.0,-16204.0,163.0
6480,983973.0,-16152.0,255.0
6481,983974.0,-16208.0,206.0
6482,983975.0,-16192.0,196.0
6483,983976.0,-16032.0,139.0
6484,983977.0,-16142.0,251.0
6485,983978.0,-16202.0,220.0
6486,983979.0,-16208.0,181.0
6487,983980.0,-16200.0,181.0
6488,983981.0,-16012.0,257.0
6489,983982.0,-15938.0,198.0
6490,983983.0,-16146.0,219.0
6491,983984.0,-15890.0,221.0
6492,983985.0,-16038.0,183.0
6493,983986.0,-16180.0,165.0
6494,983987.0,-16208.0,165.0
6495,983988.0,-16220.0,135.0
6496,983989.0,-16196.0,275.0
6497,983990.0,-16194.0,177.0
6498,983991.0,-16188.0,95.0
6499,983992.0,-16202.0,158.0
6500,983993.0,-16206.0,168.0
6501,983994.0,-16038.0,160.0
6502,983995.0,-16184.0,218.0
6503,983996.0,-16162.0,213.0
6504,983997.0,-16190.0,260.0
6505,983998.0,-16180.0,255.0
6506,983999.0,-16208.0,287.0
6507,984000.0,-16190.0,231.0
6508,984001.0,-16074.0,221.0
6509,984002.0,-16212.0,251.0
6510,984003.0,-16182.0,193.0
6511,984004.0,-16190.0,232.0
6512,984005.0,-16216.0,250.0
6513,984006.0,-16202.0,220.0
6514,984007.0,-16218.0,285.0
6515,984008.0,-16192.0,246.0
6516,984009.0,-16114.0,245.0
6517,984010.0,-16158.0,247.0
6518,984011.0,-16206.0,216.0
6519,984012.0,-16194.0,240.0
6520,984013.0,-16212.0,145.0
6521,984014.0,-16222.0,236.0
6522,984015.0,-16224.0,228.0
6523,984016.0,-16220.0,248.0
6524,984017.0,-16176.0,165.0
6525,984018.0,-16076.0,236.0
6526,984019.0,-16216.0,217.0
6527,984020.0,-16202.0,260.0
6528,984021.0,-16204.0,219.0
6529,984022.0,-16194.0,162.0
6530,984023.0,-16206.0,202.0
6531,984024.0,-16218.0,263.0
6532,984025.0,-16218.0,192.0
6533,984026.0,-16180.0,287.0
6534,984027.0,-16158.0,212.0
6535,984028.0,-16196.0,170.0
6536,984029.0,-16192.0,214.0
6537,984030.0,-16212.0,159.0
6538,984031.0,-16220.0,161.0
6539,984032.0,-16206.0,49.0
6540,984033.0,-16214.0,100.0
6541,984034.0,-16198.0,156.0
6542,984035.0,-16212.0,200.0
6543,984036.0,-16190.0,170.0
6544,984037.0,-16226.0,182.0
6545,984038.0,-16224.0,263.0
6546,984039.0,-16222.0,248.0
6547,984040.0,-16220.0,155.0
6548,984041.0,-16222.0,168.0
6549,984042.0,-16224.0,125.0
6550,984043.0,-16212.0,165.0
6551,984044.0,-16028.0,202.0
6552,984045.0,-16208.0,198.0
6553,984046.0,-16224.0,225.0
6554,984047.0,-16228.0,229.0
6555,984048.0,-16174.0,193.0
6556,984049.0,-16202.0,224.0
6557,984050.0,-16214.0,218.0
6558,984051.0,-16130.0,204.0
6559,984052.0,-16228.0,243.0
6560,984053.0,-16222.0,232.0
6561,984054.0,-16230.0,247.0
6562,984055.0,-16224.0,223.0
6563,984056.0,-16222.0,164.0
6564,984057.0,-16224.0,246.0
6565,984058.0,-16228.0,129.0
6566,984059.0,-16198.0,151.0
6567,984060.0,-16208.0,209.0
6568,984061.0,-16230.0,161.0
6569,984062.0,-16214.0,155.0
6570,984063.0,-16228.0,287.0
6571,984064.0,-16226.0,265.0
6572,984065.0,-16226.0,244.0
6573,984066.0,-16226.0,221.0
6574,984067.0,-16218.0,142.0
6575,984068.0,-16228.0,192.0
6576,984069.0,-16234.0,250.0
6577,984070.0,-16224.0,222.0
6578,984071.0,-16230.0,171.0
6579,984072.0,-16228.0,168.0
6580,984073.0,-16226.0,255.0
6581,984074.0,-16240.0,287.0
6582,984075.0,-16190.0,132.0
6583,984076.0,-16086.0,166.0
6584,984077.0,-16202.0,228.0
6585,984078.0,-16234.0,222.0
6586,984079.0,-16238.0,164.0
6587,984080.0,-16232.0,133.0
6588,984081.0,-16216.0,138.0
6589,984082.0,-16216.0,162.0
6590,984083.0,-16230.0,170.0
6591,984084.0,-16206.0,247.0
6592,984085.0,-16130.0,219.0
6593,984086.0,-16222.0,253.0
6594,984087.0,-16228.0,214.0
6595,984088.0,-16232.0,251.0
6596,984089.0,-16228.0,227.0
6597,984090.0,-16226.0,239.0
6598,984091.0,-16228.0,216.0
6599,984092.0,-16228.0,258.0
6600,984093.0,-16226.0,260.0
6601,984094.0,-16226.0,290.0
6602,984095.0,-16228.0,236.0
6603,984096.0,-16232.0,253.0
6604,984097.0,-16220.0,283.0
6605,984098.0,-16232.0,255.0
6606,984099.0,-16226.0,247.0
6607,984100.0,-16200.0,267.0
6608,984101.0,-16206.0,149.0
6609,984102.0,-16208.0,137.0
6610,984103.0,-16220.0,199.0
6611,984104.0,-16228.0,237.0
6612,984105.0,-16234.0,139.0
6613,984106.0,-16202.0,97.0
6614,984107.0,-16212.0,223.0
6615,984108.0,-16230.0,249.0
6616,984109.0,-16222.0,165.0
6617,984110.0,-16086.0,165.0
6618,984111.0,-16230.0,128.0
6619,984112.0,-16228.0,40.0
6620,984113.0,-16228.0,102.0
6621,984114.0,-16232.0,166.0
6622,984115.0,-16212.0,165.0
6623,984116.0,-16222.0,261.0
6624,984117.0,-16210.0,183.0
6625,984118.0,-16182.0,172.0
6626,984119.0,-16222.0,236.0
6627,984120.0,-16232.0,125.0
6628,984121.0,-16222.0,98.0
6629,984122.0,-16228.0,136.0
6630,984123.0,-16214.0,103.0
6631,984124.0,-16182.0,182.0
6632,984125.0,-16196.0,175.0
6633,984126.0,-16106.0,174.0
6634,984127.0,-16148.0,201.0
6635,984128.0,-16198.0,179.0
6636,984129.0,-16196.0,166.0
6637,984130.0,-16102.0,253.0
6638,984131.0,-16182.0,220.0
6639,984132.0,-16124.0,185.0
6640,984133.0,-16170.0,96.0
6641,984134.0,-16228.0,169.0
6642,984135.0,-16210.0,272.0
6643,984136.0,-16128.0,199.0
6644,984137.0,-16146.0,198.0
6645,984138.0,-16168.0,221.0
6646,984139.0,-16208.0,193.0
6647,984140.0,-16198.0,171.0
6648,984141.0,-16214.0,140.0
6649,984142.0,-16212.0,255.0
6650,984143.0,-16180.0,162.0
6651,984144.0,-16162.0,256.0
6652,984145.0,-16202.0,248.0
6653,984146.0,-16212.0,285.0
6654,984147.0,-16164.0,288.0
6655,984148.0,-16216.0,224.0
6656,984149.0,-16196.0,202.0
6657,984150.0,-16202.0,215.0
6658,984151.0,-16132.0,283.0
6659,984152.0,-16188.0,222.0
6660,984153.0,-16158.0,277.0
6661,984154.0,-16194.0,158.0
6662,984155.0,-16224.0,287.0
6663,984156.0,-16216.0,250.0
6664,984157.0,-16224.0,247.0
6665,984158.0,-16226.0,220.0
6666,984159.0,-16168.0,257.0
6667,984160.0,-16166.0,224.0
6668,984161.0,-16222.0,182.0
6669,984162.0,-16234.0,284.0
6670,984163.0,-16182.0,225.0
6671,984164.0,-16212.0,191.0
6672,984165.0,-16210.0,178.0
6673,984166.0,-16208.0,164.0
6674,984167.0,-16136.0,96.0
6675,984168.0,-16186.0,124.0
6676,984169.0,-16048.0,178.0
6677,984170.0,-16220.0,241.0
6678,984171.0,-16220.0,221.0
6679,984172.0,-16204.0,196.0
6680,984173.0,-16172.0,267.0
6681,984174.0,-16232.0,256.0
6682,984175.0,-16176.0,203.0
6683,984176.0,-16210.0,212.0
6684,984177.0,-16216.0,224.0
6685,984178.0,-16202.0,197.0
6686,984179.0,-16222.0,185.0
6687,984180.0,-16224.0,199.0
6688,984181.0,-16192.0,143.0
6689,984182.0,-16218.0,222.0
6690,984183.0,-16188.0,114.0
6691,984184.0,-16186.0,231.0
6692,984185.0,-16130.0,147.0
6693,984186.0,-16222.0,71.0
6694,984187.0,-16214.0,92.0
6695,984188.0,-16228.0,215.0
6696,984189.0,-16220.0,191.0
6697,984190.0,-16220.0,193.0
6698,984191.0,-16188.0,186.0
6699,984192.0,-16198.0,164.0
6700,984193.0,-16130.0,141.0
6701,984194.0,-16142.0,201.0
6702,984195.0,-16222.0,168.0
6703,984196.0,-16222.0,256.0
6704,984197.0,-16212.0,240.0
6705,984198.0,-16198.0,251.0
6706,984199.0,-16204.0,267.0
6707,984200.0,-16222.0,219.0
6708,984201.0,-16072.0,251.0
6709,984202.0,-16172.0,251.0
6710,984203.0,-16142.0,186.0
6711,984204.0,-16168.0,207.0
6712,984205.0,-16222.0,270.0
6713,984206.0,-16190.0,222.0
6714,984207.0,-16198.0,131.0
6715,984208.0,-16216.0,102.0
6716,984209.0,-16228.0,148.0
6717,984210.0,-16160.0,176.0
6718,984211.0,-16202.0,147.0
6719,984212.0,-16214.0,198.0
6720,984213.0,-16210.0,201.0
6721,984214.0,-16208.0,278.0
6722,984215.0,-16220.0,273.0
6723,984216.0,-16234.0,260.0
6724,984217.0,-16142.0,258.0
6725,984218.0,-16114.0,171.0
6726,984219.0,-16086.0,134.0
6727,984220.0,-16180.0,166.0
6728,984221.0,-16224.0,241.0
6729,984222.0,-16218.0,251.0
6730,984223.0,-16194.0,171.0
6731,984224.0,-16194.0,162.0
6732,984225.0,-16208.0,230.0
6733,984226.0,-16126.0,250.0
6734,984227.0,-16184.0,218.0
6735,984228.0,-16220.0,229.0
6736,984229.0,-16198.0,276.0
6737,984230.0,-16212.0,283.0
6738,984231.0,-16094.0,249.0
6739,984232.0,-16160.0,264.0
6740,984233.0,-16224.0,229.0
6741,984234.0,-16076.0,166.0
6742,984235.0,-16130.0,152.0
6743,984236.0,-16202.0,261.0
6744,984237.0,-16206.0,202.0
6745,984238.0,-16206.0,224.0
6746,984239.0,-16106.0,154.0
6747,984240.0,-16210.0,126.0
6748,984241.0,-16192.0,158.0
6749,984242.0,-16168.0,159.0
6750,984243.0,-16142.0,165.0
6751,984244.0,-16154.0,107.0
6752,984245.0,-16224.0,223.0
6753,984246.0,-16228.0,246.0
6754,984247.0,-16024.0,227.0
6755,984248.0,-16204.0,244.0
6756,984249.0,-16226.0,200.0
6757,984250.0,-16204.0,188.0
6758,984251.0,-16228.0,222.0
6759,984252.0,-16214.0,228.0
6760,984253.0,-16234.0,214.0
6761,984254.0,-16220.0,112.0
6762,984255.0,-16218.0,156.0
6763,984256.0,-16208.0,287.0
6764,984257.0,-16216.0,210.0
6765,984258.0,-16224.0,223.0
6766,984259.0,-16220.0,176.0
6767,984260.0,-16200.0,150.0
6768,984261.0,-16230.0,91.0
6769,984262.0,-16230.0,91.0
6770,984263.0,-16212.0,151.0
6771,984264.0,-16226.0,210.0
6772,984265.0,-16214.0,162.0
6773,984266.0,-16232.0,255.0
6774,984267.0,-16208.0,242.0
6775,984268.0,-16174.0,149.0
6776,984269.0,-16206.0,194.0
6777,984270.0,-16228.0,236.0
6778,984271.0,-16226.0,197.0
6779,984272.0,-16226.0,172.0
6780,984273.0,-16218.0,219.0
6781,984274.0,-16224.0,264.0
6782,984275.0,-16218.0,227.0
6783,984276.0,-16224.0,268.0
6784,984277.0,-16222.0,158.0
6785,984278.0,-16220.0,241.0
6786,984279.0,-16226.0,242.0
6787,984280.0,-16224.0,274.0
6788,984281.0,-16210.0,256.0
6789,984282.0,-16214.0,263.0
6790,984283.0,-16206.0,268.0
6791,984284.0,-16226.0,217.0
6792,984285.0,-16184.0,216.0
6793,984286.0,-16206.0,235.0
6794,984287.0,-16218.0,163.0
6795,984288.0,-16216.0,243.0
6796,984289.0,-16218.0,198.0
6797,984290.0,-16216.0,200.0
6798,984291.0,-16214.0,279.0
6799,984292.0,-16226.0,276.0
6800,984293.0,-16192.0,267.0
6801,984294.0,-16216.0,236.0
6802,984295.0,-16222.0,218.0
6803,984296.0,-16224.0,242.0
6804,984297.0,-16218.0,199.0
6805,984298.0,-16228.0,255.0
6806,984299.0,-16216.0,216.0
6807,984300.0,-16206.0,172.0
6808,984301.0,-16220.0,126.0
6809,984302.0,-16216.0,172.0
6810,984303.0,-16208.0,193.0
6811,984304.0,-16224.0,125.0
6812,984305.0,-16224.0,165.0
6813,984306.0,-16218.0,219.0
6814,984307.0,-16218.0,129.0
6815,984308.0,-16222.0,168.0
6816,984309.0,-16148.0,269.0
6817,984310.0,-16206.0,248.0
6818,984311.0,-16222.0,212.0
6819,984312.0,-16218.0,237.0
6820,984313.0,-16220.0,268.0
6821,984314.0,-16226.0,271.0
6822,984315.0,-16222.0,244.0
6823,984316.0,-16220.0,208.0
6824,984317.0,-16216.0,140.0
6825,984318.0,-16224.0,105.0
6826,984319.0,-16228.0,157.0
6827,984320.0,-16240.0,209.0
6828,984321.0,-16226.0,168.0
6829,984322.0,-16232.0,165.0
6830,984323.0,-16218.0,236.0
6831,984324.0,-16224.0,197.0
6832,984325.0,-16224.0,164.0
6833,984326.0,-16198.0,189.0
6834,984327.0,-16228.0,194.0
6835,984328.0,-16238.0,240.0
6836,984329.0,-16230.0,249.0
6837,984330.0,-16228.0,238.0
6838,984331.0,-16220.0,177.0
6839,984332.0,-16226.0,220.0
6840,984333.0,-16234.0,161.0
6841,984334.0,-16214.0,149.0
6842,984335.0,-16210.0,157.0
6843,984336.0,-16228.0,77.0
6844,984337.0,-16222.0,161.0
6845,984338.0,-16218.0,257.0
6846,984339.0,-16210.0,178.0
6847,984340.0,-16230.0,142.0
6848,984341.0,-16222.0,263.0
6849,984342.0,-16226.0,276.0
6850,984343.0,-16154.0,239.0
6851,984344.0,-16208.0,248.0
6852,984345.0,-16228.0,254.0
6853,984346.0,-16128.0,151.0
6854,984347.0,-16188.0,196.0
6855,984348.0,-16224.0,136.0
6856,984349.0,-16166.0,229.0
6857,984350.0,-16168.0,227.0
6858,984351.0,-16160.0,247.0
6859,984352.0,-16164.0,218.0
6860,984353.0,-16208.0,194.0
6861,984354.0,-16216.0,194.0
6862,984355.0,-16204.0,155.0
6863,984356.0,-16112.0,130.0
6864,984357.0,-16168.0,69.0
6865,984358.0,-16210.0,232.0
6866,984359.0,-16030.0,168.0
6867,984360.0,-16030.0,190.0
6868,984361.0,-16178.0,194.0
6869,984362.0,-16212.0,194.0
6870,984363.0,-16202.0,144.0
6871,984364.0,-16196.0,247.0
6872,984365.0,-16220.0,156.0
6873,984366.0,-16216.0,103.0
6874,984367.0,-16200.0,200.0
6875,984368.0,-16184.0,132.0
6876,984369.0,-16186.0,192.0
6877,984370.0,-16182.0,197.0
6878,984371.0,-16216.0,255.0
6879,984372.0,-16200.0,170.0
6880,984373.0,-16200.0,248.0
6881,984374.0,-16216.0,126.0
6882,984375.0,-16226.0,196.0
6883,984376.0,-16184.0,219.0
6884,984377.0,-16176.0,252.0
6885,984378.0,-16212.0,225.0
6886,984379.0,-16222.0,213.0
6887,984380.0,-16234.0,136.0
6888,984381.0,-16190.0,170.0
6889,984382.0,-16204.0,216.0
6890,984383.0,-16218.0,195.0
6891,984384.0,-16228.0,165.0
6892,984385.0,-16128.0,256.0
6893,984386.0,-16176.0,217.0
6894,984387.0,-16168.0,141.0
6895,984388.0,-16208.0,166.0
6896,984389.0,-16236.0,255.0
6897,984390.0,-16182.0,231.0
6898,984391.0,-16180.0,256.0
6899,984392.0,-16180.0,132.0
6900,984393.0,-16168.0,148.0
6901,984394.0,-16164.0,163.0
6902,984395.0,-16202.0,130.0
6903,984396.0,-16194.0,208.0
6904,984397.0,-16212.0,179.0
6905,984398.0,-16210.0,183.0
6906,984399.0,-16220.0,159.0
6907,984400.0,-16178.0,217.0
6908,984401.0,-16156.0,286.0
6909,984402.0,-16076.0,220.0
6910,984403.0,-16090.0,195.0
6911,984404.0,-16222.0,99.0
6912,984405.0,-16210.0,143.0
6913,984406.0,-16150.0,194.0
6914,984407.0,-16208.0,231.0
6915,984408.0,-16192.0,190.0
6916,984409.0,-16232.0,239.0
6917,984410.0,-16144.0,226.0
6918,984411.0,-16228.0,276.0
6919,984412.0,-16226.0,160.0
6920,984413.0,-16208.0,175.0
6921,984414.0,-16226.0,194.0
6922,984415.0,-16212.0,136.0
6923,984416.0,-16212.0,135.0
6924,984417.0,-16184.0,187.0
6925,984418.0,-16110.0,219.0
6926,984419.0,-16126.0,197.0
6927,984420.0,-16200.0,288.0
6928,984421.0,-16216.0,254.0
6929,984422.0,-16142.0,223.0
6930,984423.0,-16198.0,163.0
6931,984424.0,-16226.0,132.0
6932,984425.0,-16180.0,172.0
6933,984426.0,-16220.0,135.0
6934,984427.0,-16214.0,205.0
6935,984428.0,-16218.0,130.0
6936,984429.0,-16212.0,110.0
6937,984430.0,-16182.0,191.0
6938,984431.0,-16190.0,195.0
6939,984432.0,-16178.0,190.0
6940,984433.0,-16170.0,103.0
6941,984434.0,-16220.0,129.0
6942,984435.0,-16210.0,196.0
6943,984436.0,-16216.0,227.0
6944,984437.0,-16210.0,260.0
6945,984438.0,-16222.0,225.0
6946,984439.0,-16220.0,140.0
6947,984440.0,-16218.0,253.0
6948,984441.0,-16224.0,206.0
6949,984442.0,-16098.0,214.0
6950,984443.0,-16108.0,197.0
6951,984444.0,-16216.0,199.0
6952,984445.0,-16202.0,153.0
6953,984446.0,-16218.0,234.0
6954,984447.0,-16210.0,256.0
6955,984448.0,-16186.0,247.0
6956,984449.0,-16206.0,212.0
6957,984450.0,-16150.0,274.0
6958,984451.0,-16178.0,243.0
6959,984452.0,-16186.0,253.0
6960,984453.0,-16178.0,222.0
6961,984454.0,-16166.0,217.0
6962,984455.0,-16158.0,241.0
6963,984456.0,-16196.0,221.0
6964,984457.0,-16196.0,186.0
6965,984458.0,-16184.0,252.0
6966,984459.0,-16224.0,219.0
6967,984460.0,-16094.0,288.0
6968,984461.0,-16206.0,239.0
6969,984462.0,-16192.0,163.0
6970,984463.0,-16216.0,161.0
6971,984464.0,-16214.0,272.0
6972,984465.0,-16204.0,257.0
6973,984466.0,-16210.0,227.0
6974,984467.0,-16222.0,280.0
6975,984468.0,-16156.0,221.0
6976,984469.0,-16208.0,240.0
6977,984470.0,-16212.0,235.0
6978,984471.0,-16226.0,253.0
6979,984472.0,-16234.0,188.0
6980,984473.0,-16224.0,170.0
6981,984474.0,-16224.0,259.0
6982,984475.0,-16214.0,219.0
6983,984476.0,-16222.0,193.0
6984,984477.0,-16186.0,107.0
6985,984478.0,-16234.0,149.0
6986,984479.0,-16230.0,198.0
6987,984480.0,-16234.0,203.0
6988,984481.0,-16140.0,194.0
6989,984482.0,-16228.0,212.0
6990,984483.0,-16218.0,209.0
6991,984484.0,-16210.0,137.0
6992,984485.0,-16174.0,159.0
6993,984486.0,-16224.0,174.0
6994,984487.0,-16236.0,271.0
6995,984488.0,-16224.0,210.0
6996,984489.0,-16226.0,136.0
6997,984490.0,-16224.0,137.0
6998,984491.0,-16226.0,154.0
6999,984492.0,-16224.0,165.0
7000,984493.0,-16206.0,187.0
7001,984494.0,-16226.0,169.0
7002,984495.0,-16226.0,102.0
7003,984496.0,-16224.0,165.0
7004,984497.0,-16216.0,197.0
7005,984498.0,-16206.0,197.0
7006,984499.0,-16206.0,210.0
7007,984500.0,-16206.0,267.0
7008,984501.0,-16200.0,245.0
7009,984502.0,-16200.0,192.0
7010,984503.0,-16214.0,236.0
7011,984504.0,-16226.0,219.0
7012,984505.0,-16224.0,146.0
7013,984506.0,-16228.0,209.0
7014,984507.0,-16218.0,188.0
7015,984508.0,-16214.0,237.0
7016,984509.0,-16198.0,162.0
7017,984510.0,-16160.0,173.0
7018,984511.0,-16220.0,213.0
7019,984512.0,-16222.0,142.0
7020,984513.0,-16230.0,200.0
7021,984514.0,-16232.0,245.0
7022,984515.0,-16222.0,250.0
7023,984516.0,-16204.0,166.0
7024,984517.0,-16216.0,137.0
7025,984518.0,-16214.0,200.0
7026,984519.0,-16230.0,193.0
7027,984520.0,-16224.0,227.0
7028,984521.0,-16228.0,226.0
7029,984522.0,-16222.0,197.0
7030,984523.0,-16216.0,152.0
7031,984524.0,-16224.0,199.0
7032,984525.0,-16214.0,223.0
7033,984526.0,-16204.0,263.0
7034,984527.0,-16204.0,252.0
7035,984528.0,-16224.0,244.0
7036,984529.0,-16222.0,280.0
7037,984530.0,-16208.0,279.0
7038,984531.0,-16222.0,250.0
7039,984532.0,-16220.0,230.0
7040,984533.0,-16212.0,192.0
7041,984534.0,-16220.0,214.0
7042,984535.0,-16154.0,166.0
7043,984536.0,-16224.0,286.0
7044,984537.0,-16220.0,289.0
7045,984538.0,-16216.0,187.0
7046,984539.0,-16224.0,220.0
7047,984540.0,-16220.0,162.0
7048,984541.0,-16218.0,189.0
7049,984542.0,-16224.0,210.0
7050,984543.0,-16202.0,160.0
7051,984544.0,-16218.0,189.0
7052,984545.0,-16208.0,155.0
7053,984546.0,-16198.0,196.0
7054,984547.0,-16186.0,228.0
7055,984548.0,-16154.0,179.0
7056,984549.0,-16192.0,206.0
7057,984550.0,-16158.0,215.0
7058,984551.0,-16206.0,223.0
7059,984552.0,-16220.0,194.0
7060,984553.0,-16214.0,182.0
7061,984554.0,-16216.0,110.0
7062,984555.0,-16222.0,80.0
7063,984556.0,-16216.0,133.0
7064,984557.0,-16222.0,201.0
7065,984558.0,-16222.0,219.0
7066,984559.0,-16190.0,207.0
7067,984560.0,-16220.0,216.0
7068,984561.0,-16220.0,212.0
7069,984562.0,-16218.0,159.0
7070,984563.0,-16190.0,234.0
7071,984564.0,-16154.0,93.0
7072,984565.0,-16200.0,181.0
7073,984566.0,-16218.0,169.0
7074,984567.0,-16122.0,100.0
7075,984568.0,-16168.0,150.0
7076,984569.0,-16160.0,128.0
7077,984570.0,-16192.0,109.0
7078,984571.0,-16206.0,112.0
7079,984572.0,-16210.0,125.0
7080,984573.0,-16196.0,149.0
7081,984574.0,-16204.0,256.0
7082,984575.0,-16142.0,169.0
7083,984576.0,-16084.0,196.0
7084,984577.0,-16216.0,227.0
7085,984578.0,-16084.0,237.0
7086,984579.0,-16204.0,206.0
7087,984580.0,-16200.0,193.0
7088,984581.0,-16192.0,169.0
7089,984582.0,-16212.0,257.0
7090,984583.0,-16202.0,182.0
7091,984584.0,-16132.0,203.0
7092,984585.0,-16162.0,206.0
7093,984586.0,-16214.0,250.0
7094,984587.0,-16198.0,175.0
7095,984588.0,-16206.0,196.0
7096,984589.0,-16188.0,112.0
7097,984590.0,-16118.0,225.0
7098,984591.0,-16188.0,145.0
7099,984592.0,-16206.0,172.0
7100,984593.0,-16114.0,211.0
7101,984594.0,-16174.0,200.0
7102,984595.0,-16196.0,247.0
7103,984596.0,-16216.0,225.0
7104,984597.0,-16222.0,167.0
7105,984598.0,-16158.0,151.0
7106,984599.0,-16198.0,233.0
7107,984600.0,-16194.0,210.0
7108,984601.0,-15960.0,241.0
7109,984602.0,-16194.0,276.0
7110,984603.0,-16216.0,190.0
7111,984604.0,-16218.0,275.0
7112,984605.0,-16228.0,241.0
7113,984606.0,-16206.0,189.0
7114,984607.0,-16202.0,222.0
7115,984608.0,-16198.0,201.0
7116,984609.0,-16210.0,265.0
7117,984610.0,-16170.0,219.0
7118,984611.0,-16210.0,275.0
7119,984612.0,-16186.0,266.0
7120,984613.0,-16206.0,256.0
7121,984614.0,-16172.0,198.0
7122,984615.0,-16212.0,196.0
7123,984616.0,-16190.0,248.0
7124,984617.0,-16194.0,233.0
7125,984618.0,-16146.0,190.0
7126,984619.0,-16166.0,163.0
7127,984620.0,-16190.0,150.0
7128,984621.0,-16178.0,175.0
7129,984622.0,-16174.0,194.0
7130,984623.0,-16212.0,220.0
7131,984624.0,-16190.0,180.0
7132,984625.0,-16218.0,105.0
7133,984626.0,-16202.0,216.0
7134,984627.0,-16092.0,261.0
7135,984628.0,-16226.0,258.0
7136,984629.0,-16188.0,284.0
7137,984630.0,-16204.0,192.0
7138,984631.0,-16164.0,150.0
7139,984632.0,-16214.0,249.0
7140,984633.0,-16198.0,228.0
7141,984634.0,-16124.0,196.0
7142,984635.0,-16066.0,104.0
7143,984636.0,-16200.0,86.0
7144,984637.0,-16130.0,151.0
7145,984638.0,-16212.0,98.0
7146,984639.0,-16204.0,93.0
7147,984640.0,-16180.0,134.0
7148,984641.0,-16208.0,95.0
7149,984642.0,-16230.0,200.0
7150,984643.0,-16106.0,259.0
7151,984644.0,-16226.0,220.0
7152,984645.0,-16200.0,217.0
7153,984646.0,-16204.0,218.0
7154,984647.0,-16208.0,143.0
7155,984648.0,-16208.0,185.0
7156,984649.0,-16222.0,189.0
7157,984650.0,-16212.0,217.0
7158,984651.0,-16210.0,188.0
7159,984652.0,-16076.0,253.0
7160,984653.0,-16206.0,228.0
7161,984654.0,-16202.0,251.0
7162,984655.0,-16226.0,192.0
7163,984656.0,-16184.0,42.0
7164,984657.0,-16166.0,161.0
7165,984658.0,-16220.0,233.0
7166,984659.0,-16212.0,240.0
7167,984660.0,-16218.0,223.0
