,us,adc0,adc1
6124,1304058,-13224,86
6125,1304059,-13252,125
6126,1304060,-13266,98
6127,1304061,-13264,62
6128,1304062,-13252,138
6129,1304063,-13252,168
6130,1304064,-13250,224
6131,1304065,-13220,162
6132,1304066,-13182,161
6133,1304067,-13272,279
6134,1304068,-13234,261
6135,1304069,-13244,215
6136,1304070,-13178,212
6137,1304071,-13220,199
6138,1304072,-13232,145
6139,1304073,-13190,196
6140,1304074,-13148,107
6141,1304075,-13270,188
6142,1304076,-13238,168
6143,1304077,-13270,211
6144,1304078,-13262,180
6145,1304079,-13256,191
6146,1304080,-13228,143
6147,1304081,-13264,222
6148,1304082,-13174,205
6149,1304083,-13168,239
6150,1304084,-13240,145
6151,1304085,-13246,109
6152,1304086,-13216,169
6153,1304087,-13200,228
6154,1304088,-13232,282
6155,1304089,-13162,272
6156,1304090,-13162,265
6157,1304091,-13026,196
6158,1304092,-13248,209
6159,1304093,-13242,168
6160,1304094,-13246,180
6161,1304095,-13248,231
6162,1304096,-13236,179
6163,1304097,-13224,167
6164,1304098,-13160,224
6165,1304099,-13162,223
6166,1304100,-13246,141
6167,1304101,-13254,166
6168,1304102,-13226,189
6169,1304103,-13254,82
6170,1304104,-13258,129
6171,1304105,-13230,255
6172,1304106,-13232,164
6173,1304107,-13146,179
6174,1304108,-13186,205
6175,1304109,-13250,241
6176,1304110,-13268,217
6177,1304111,-13270,275
6178,1304112,-13216,254
6179,1304113,-13266,180
6180,1304114,-13256,116
6181,1304115,-13240,175
6182,1304116,-13206,133
6183,1304117,-13246,265
6184,1304118,-13250,204
6185,1304119,-13276,269
6186,1304120,-13222,272
6187,1304121,-13266,191
6188,1304122,-13264,170
6189,1304123,-13236,272
6190,1304124,-13172,220
6191,1304125,-13242,239
6192,1304126,-13260,170
6193,1304127,-13272,207
6194,1304128,-13256,217
6195,1304129,-13270,190
6196,1304130,-13248,247
6197,1304131,-13254,244
6198,1304132,-13088,213
6199,1304133,-13186,155
6200,1304134,-13270,239
6201,1304135,-13256,201
6202,1304136,-13280,226
6203,1304137,-13226,109
6204,1304138,-13274,213
6205,1304139,-13276,230
6206,1304140,-13164,207
6207,1304141,-13256,226
6208,1304142,-13280,210
6209,1304143,-13288,249
6210,1304144,-13278,193
6211,1304145,-13262,155
6212,1304146,-13280,182
6213,1304147,-13294,170
6214,1304148,-13282,225
6215,1304149,-13282,244
6216,1304150,-13286,185
6217,1304151,-13290,290
6218,1304152,-13270,215
6219,1304153,-13278,190
6220,1304154,-13270,149
6221,1304155,-13274,134
6222,1304156,-13258,264
6223,1304157,-13208,163
6224,1304158,-13248,182
6225,1304159,-13288,243
6226,1304160,-13254,251
6227,1304161,-13280,160
6228,1304162,-13288,174
6229,1304163,-13270,102
6230,1304164,-13250,232
6231,1304165,-13214,240
6232,1304166,-13184,177
6233,1304167,-13252,233
6234,1304168,-13270,264
6235,1304169,-13262,247
6236,1304170,-13244,222
6237,1304171,-13276,109
6238,1304172,-13252,-13
6239,1304173,-13282,164
6240,1304174,-13260,99
6241,1304175,-13270,28
6242,1304176,-13280,177
6243,1304177,-13282,177
6244,1304178,-13262,162
6245,1304179,-13276,206
6246,1304180,-13274,214
6247,1304181,-13282,178
6248,1304182,-13252,216
6249,1304183,-13278,205
6250,1304184,-13282,145
6251,1304185,-13272,143
6252,1304186,-13284,225
6253,1304187,-13238,268
6254,1304188,-13252,265
6255,1304189,-13274,259
6256,1304190,-13272,238
6257,1304191,-13274,225
6258,1304192,-13272,243
6259,1304193,-13252,193
6260,1304194,-13264,196
6261,1304195,-13274,177
6262,1304196,-13238,161
6263,1304197,-13224,160
6264,1304198,-13128,219
6265,1304199,-13186,195
6266,1304200,-13250,263
6267,1304201,-13236,280
6268,1304202,-13224,184
6269,1304203,-13234,82
6270,1304204,-13206,257
6271,1304205,-13254,248
6272,1304206,-13180,140
6273,1304207,-13136,82
6274,1304208,-13166,138
6275,1304209,-13244,163
6276,1304210,-13258,121
6277,1304211,-13250,137
6278,1304212,-13282,274
6279,1304213,-13266,247
6280,1304214,-13260,143
6281,1304215,-13256,87
6282,1304216,-13260,140
6283,1304217,-13266,134
6284,1304218,-13250,167
6285,1304219,-13234,224
6286,1304220,-13228,197
6287,1304221,-13228,172
6288,1304222,-13256,209
6289,1304223,-13260,200
6290,1304224,-13182,259
6291,1304225,-13272,254
6292,1304226,-13248,194
6293,1304227,-13274,214
6294,1304228,-13268,238
6295,1304229,-13276,125
6296,1304230,-13250,121
6297,1304231,-13222,40
6298,1304232,-13262,126
6299,1304233,-13192,227
6300,1304234,-13272,233
6301,1304235,-13266,215
6302,1304236,-13262,231
6303,1304237,-13204,136
6304,1304238,-13274,154
6305,1304239,-13214,221
6306,1304240,-13140,190
6307,1304241,-13202,117
6308,1304242,-13274,106
6309,1304243,-13260,120
6310,1304244,-13274,133
6311,1304245,-13258,152
6312,1304246,-13250,267
6313,1304247,-13230,228
6314,1304248,-13270,113
6315,1304249,-13112,103
6316,1304250,-13282,125
6317,1304251,-13286,195
6318,1304252,-13266,179
6319,1304253,-13264,107
6320,1304254,-13290,244
6321,1304255,-13266,185
6322,1304256,-13254,98
6323,1304257,-13170,245
6324,1304258,-13218,185
6325,1304259,-13270,127
6326,1304260,-13274,188
6327,1304261,-13278,122
6328,1304262,-13282,153
6329,1304263,-13268,164
6330,1304264,-13274,200
6331,1304265,-13288,269
6332,1304266,-13180,250
6333,1304267,-13272,181
6334,1304268,-13272,171
6335,1304269,-13252,133
6336,1304270,-13282,124
6337,1304271,-13244,200
6338,1304272,-13256,259
6339,1304273,-13212,220
6340,1304274,-13224,197
6341,1304275,-13266,199
6342,1304276,-13262,210
6343,1304277,-13268,234
6344,1304278,-13258,237
6345,1304279,-13258,163
6346,1304280,-13250,176
6347,1304281,-13252,177
6348,1304282,-13164,172
6349,1304283,-13210,300
6350,1304284,-13290,275
6351,1304285,-13272,239
6352,1304286,-13230,248
6353,1304287,-13250,177
6354,1304288,-13266,175
6355,1304289,-13272,139
6356,1304290,-13248,140
6357,1304291,-13040,135
6358,1304292,-13264,143
6359,1304293,-13298,227
6360,1304294,-13284,200
6361,1304295,-13280,220
6362,1304296,-13310,247
6363,1304297,-13232,280
6364,1304298,-13222,210
6365,1304299,-13174,63
6366,1304300,-13296,99
6367,1304301,-13280,198
6368,1304302,-13280,262
6369,1304303,-13280,237
6370,1304304,-13260,242
6371,1304305,-13226,209
6372,1304306,-13246,202
6373,1304307,-13142,205
6374,1304308,-13192,264
6375,1304309,-13280,270
6376,1304310,-13276,229
6377,1304311,-13284,136
6378,1304312,-13272,151
6379,1304313,-13262,244
6380,1304314,-13224,254
6381,1304315,-13208,115
6382,1304316,-13202,51
6383,1304317,-13274,125
6384,1304318,-13270,145
6385,1304319,-13272,52
6386,1304320,-13274,165
6387,1304321,-13270,230
6388,1304322,-13284,231
6389,1304323,-13186,224
6390,1304324,-13170,227
6391,1304325,-13274,168
6392,1304326,-13282,181
6393,1304327,-13288,254
6394,1304328,-13286,196
6395,1304329,-13262,155
6396,1304330,-13288,152
6397,1304331,-13270,247
6398,1304332,-13190,186
6399,1304333,-13294,130
6400,1304334,-13240,166
6401,1304335,-13270,210
6402,1304336,-13278,159
6403,1304337,-13254,191
6404,1304338,-13256,145
6405,1304339,-13258,225
6406,1304340,-13196,225
6407,1304341,-13160,286
6408,1304342,-13260,203
6409,1304343,-13280,216
6410,1304344,-13298,181
6411,1304345,-13274,221
6412,1304346,-13290,135
6413,1304347,-13262,151
6414,1304348,-13292,139
6415,1304349,-13228,113
6416,1304350,-13268,146
6417,1304351,-13280,145
6418,1304352,-13274,246
6419,1304353,-13268,260
6420,1304354,-13262,213
6421,1304355,-13288,196
6422,1304356,-13262,77
6423,1304357,-13238,240
6424,1304358,-13234,97
6425,1304359,-13276,148
6426,1304360,-13290,189
6427,1304361,-13284,264
6428,1304362,-13278,221
6429,1304363,-13280,204
6430,1304364,-13286,230
6431,1304365,-13246,244
6432,1304366,-13240,281
6433,1304367,-13258,194
6434,1304368,-13266,82
6435,1304369,-13276,118
6436,1304370,-13256,246
6437,1304371,-13254,206
6438,1304372,-13256,203
6439,1304373,-13246,272
6440,1304374,-13262,229
6441,1304375,-13268,206
6442,1304376,-13276,221
6443,1304377,-13276,200
6444,1304378,-13254,199
6445,1304379,-13272,183
6446,1304380,-13266,209
6447,1304381,-13256,232
6448,1304382,-13236,198
6449,1304383,-13264,204
6450,1304384,-13258,251
6451,1304385,-13262,260
6452,1304386,-13260,272
6453,1304387,-13224,183
6454,1304388,-13274,185
6455,1304389,-13266,83
6456,1304390,-13276,195
6457,1304391,-13260,246
6458,1304392,-13250,91
6459,1304393,-13266,205
6460,1304394,-13288,209
6461,1304395,-13288,181
6462,1304396,-13270,269
6463,1304397,-13260,154
6464,1304398,-13158,161
6465,1304399,-13226,101
6466,1304400,-13278,189
6467,1304401,-13270,215
6468,1304402,-13242,99
6469,1304403,-13240,227
6470,1304404,-13248,65
6471,1304405,-13228,135
6472,1304406,-13166,128
6473,1304407,-13260,188
6474,1304408,-13082,182
6475,1304409,-13256,137
6476,1304410,-13262,245
6477,1304411,-13252,268
6478,1304412,-13180,215
6479,1304413,-13242,140
6480,1304414,-13288,245
6481,1304415,-13270,180
6482,1304416,-13240,147
6483,1304417,-13290,181
6484,1304418,-13280,196
6485,1304419,-13266,254
6486,1304420,-13214,274
6487,1304421,-13152,269
6488,1304422,-13276,219
6489,1304423,-13118,271
6490,1304424,-13262,262
6491,1304425,-13222,197
6492,1304426,-13274,208
6493,1304427,-13280,264
6494,1304428,-13272,202
6495,1304429,-13256,193
6496,1304430,-13260,146
6497,1304431,-13232,144
6498,1304432,-13258,122
6499,1304433,-13276,161
6500,1304434,-13268,228
6501,1304435,-13280,197
6502,1304436,-13266,54
6503,1304437,-13272,105
6504,1304438,-13240,187
6505,1304439,-13248,208
6506,1304440,-13186,280
6507,1304441,-13164,192
6508,1304442,-13276,165
6509,1304443,-13290,253
6510,1304444,-13288,223
6511,1304445,-13168,248
6512,1304446,-13240,128
6513,1304447,-13240,170
6514,1304448,-13238,182
6515,1304449,-13176,146
6516,1304450,-13290,210
6517,1304451,-13248,142
6518,1304452,-13294,190
6519,1304453,-13284,143
6520,1304454,-13264,255
6521,1304455,-13282,202
6522,1304456,-13272,244
6523,1304457,-13182,282
6524,1304458,-13194,246
6525,1304459,-13308,210
6526,1304460,-13292,195
6527,1304461,-13298,167
6528,1304462,-13278,184
6529,1304463,-13262,236
6530,1304464,-13244,209
6531,1304465,-13092,188
6532,1304466,-13182,147
6533,1304467,-13268,176
6534,1304468,-13242,282
6535,1304469,-13268,140
6536,1304470,-13278,129
6537,1304471,-13252,137
6538,1304472,-13230,210
6539,1304473,-13210,271
6540,1304474,-13168,172
6541,1304475,-13212,211
6542,1304476,-13280,248
6543,1304477,-13266,239
6544,1304478,-13282,132
6545,1304479,-13264,230
6546,1304480,-13240,246
6547,1304481,-13162,145
6548,1304482,-13020,169
6549,1304483,-13304,250
6550,1304484,-13278,254
6551,1304485,-13288,203
6552,1304486,-13258,213
6553,1304487,-13256,284
6554,1304488,-13296,217
6555,1304489,-13260,244
6556,1304490,-13188,284
6557,1304491,-13290,216
6558,1304492,-13298,133
6559,1304493,-13302,277
6560,1304494,-13298,248
6561,1304495,-13250,221
6562,1304496,-13260,205
6563,1304497,-13288,235
6564,1304498,-13200,239
6565,1304499,-13250,197
6566,1304500,-13290,175
6567,1304501,-13292,272
6568,1304502,-13276,221
6569,1304503,-13284,189
6570,1304504,-13190,159
6571,1304505,-13234,191
6572,1304506,-13214,223
6573,1304507,-13186,232
6574,1304508,-13210,224
6575,1304509,-13286,154
6576,1304510,-13286,207
6577,1304511,-13276,211
6578,1304512,-13306,284
6579,1304513,-13270,131
6580,1304514,-13268,157
6581,1304515,-13154,138
6582,1304516,-13004,187
6583,1304517,-13284,166
6584,1304518,-13286,161
6585,1304519,-13270,198
6586,1304520,-13260,124
6587,1304521,-13296,167
6588,1304522,-13272,192
6589,1304523,-13216,188
6590,1304524,-13244,162
6591,1304525,-13270,132
6592,1304526,-13304,179
6593,1304527,-13266,239
6594,1304528,-13294,272
6595,1304529,-13298,226
6596,1304530,-13274,183
6597,1304531,-13278,197
6598,1304532,-13282,246
6599,1304533,-13248,265
6600,1304534,-13296,231
6601,1304535,-13286,193
6602,1304536,-13276,176
6603,1304537,-13282,226
6604,1304538,-13258,224
6605,1304539,-13274,190
6606,1304540,-13230,216
6607,1304541,-13234,87
6608,1304542,-13266,237
6609,1304543,-13282,185
6610,1304544,-13278,188
6611,1304545,-13288,157
6612,1304546,-13248,194
6613,1304547,-13288,152
6614,1304548,-13284,242
6615,1304549,-13278,254
6616,1304550,-13254,131
6617,1304551,-13280,216
6618,1304552,-13270,272
6619,1304553,-13234,201
6620,1304554,-13228,180
6621,1304555,-13282,235
6622,1304556,-13216,218
6623,1304557,-13270,266
6624,1304558,-13132,246
6625,1304559,-13284,135
6626,1304560,-13288,108
6627,1304561,-13282,191
6628,1304562,-13288,233
6629,1304563,-13276,145
6630,1304564,-13284,174
6631,1304565,-13288,93
6632,1304566,-13278,84
6633,1304567,-13296,115
6634,1304568,-13292,253
6635,1304569,-13296,154
6636,1304570,-13272,140
6637,1304571,-13284,199
6638,1304572,-13290,169
6639,1304573,-13290,105
6640,1304574,-13272,234
6641,1304575,-13278,252
6642,1304576,-13270,249
6643,1304577,-13262,264
6644,1304578,-13284,204
6645,1304579,-13266,285
6646,1304580,-13268,224
6647,1304581,-13270,249
6648,1304582,-13228,224
6649,1304583,-13242,209
6650,1304584,-13250,229
6651,1304585,-13130,207
6652,1304586,-12938,265
6653,1304587,-12700,225
6654,1304588,-12500,187
6655,1304589,-12322,105
6656,1304590,-12112,127
6657,1304591,-11940,160
6658,1304592,-11764,184
6659,1304593,-11584,147
6660,1304594,-11418,190
6661,1304595,-11278,171
6662,1304596,-11110,194
6663,1304597,-10970,143
6664,1304598,-10808,196
6665,1304599,-10668,256
6666,1304600,-10530,191
6667,1304601,-10396,149
6668,1304602,-10264,94
6669,1304603,-10122,136
6670,1304604,-10026,284
6671,1304605,-9908,222
6672,1304606,-9774,149
6673,1304607,-9690,290
6674,1304608,-9560,224
6675,1304609,-9482,189
6676,1304610,-9376,127
6677,1304611,-9290,152
6678,1304612,-9188,214
6679,1304613,-9098,246
6680,1304614,-8994,189
6681,1304615,-8888,174
6682,1304616,-8802,166
6683,1304617,-8706,188
6684,1304618,-8642,78
6685,1304619,-8556,189
6686,1304620,-8484,165
6687,1304621,-8410,182
6688,1304622,-8320,221
6689,1304623,-8250,212
6690,1304624,-8112,208
6691,1304625,-8078,265
6692,1304626,-8006,135
6693,1304627,-7946,144
6694,1304628,-7852,197
6695,1304629,-7796,172
6696,1304630,-7724,250
6697,1304631,-7636,196
6698,1304632,-7582,203
6699,1304633,-7490,296
6700,1304634,-7440,273
6701,1304635,-7378,174
6702,1304636,-7300,212
6703,1304637,-7210,183
6704,1304638,-7184,253
6705,1304639,-7122,288
6706,1304640,-7026,239
6707,1304641,-6982,233
6708,1304642,-6918,260
6709,1304643,-6848,226
6710,1304644,-6792,206
6711,1304645,-6732,248
6712,1304646,-6672,233
6713,1304647,-6618,163
6714,1304648,-6550,217
6715,1304649,-6492,175
6716,1304650,-6430,130
6717,1304651,-6370,253
6718,1304652,-6312,228
6719,1304653,-6258,277
6720,1304654,-6196,293
6721,1304655,-6140,194
6722,1304656,-6076,189
6723,1304657,-6024,135
6724,1304658,-5978,171
6725,1304659,-5904,151
6726,1304660,-5854,257
6727,1304661,-5790,208
6728,1304662,-5736,283
6729,1304663,-5668,186
6730,1304664,-5624,269
6731,1304665,-5560,222
6732,1304666,-5504,175
6733,1304667,-5452,224
6734,1304668,-5398,213
6735,1304669,-5340,155
6736,1304670,-5292,199
6737,1304671,-5244,211
6738,1304672,-5184,181
6739,1304673,-5136,89
6740,1304674,-5068,105
6741,1304675,-5016,186
6742,1304676,-4950,114
6743,1304677,-4906,97
6744,1304678,-4840,149
6745,1304679,-4794,217
6746,1304680,-4716,270
6747,1304681,-4670,221
6748,1304682,-4636,172
6749,1304683,-4566,196
6750,1304684,-4510,160
6751,1304685,-4458,160
6752,1304686,-4406,204
6753,1304687,-4382,114
6754,1304688,-4334,168
6755,1304689,-4240,176
6756,1304690,-4204,218
6757,1304691,-4150,123
6758,1304692,-4088,177
6759,1304693,-4024,158
6760,1304694,-3936,184
6761,1304695,-3844,161
6762,1304696,-3760,94
6763,1304697,-3660,198
6764,1304698,-3596,206
6765,1304699,-3540,110
6766,1304700,-3464,225
6767,1304701,-3398,294
6768,1304702,-3298,236
6769,1304703,-3228,182
6770,1304704,-3222,217
6771,1304705,-3116,211
6772,1304706,-3042,160
6773,1304707,-2928,260
6774,1304708,-2880,299
6775,1304709,-2784,257
6776,1304710,-2714,183
6777,1304711,-2630,183
6778,1304712,-2560,230
6779,1304713,-2490,272
6780,1304714,-2442,225
6781,1304715,-2418,171
6782,1304716,-2296,198
6783,1304717,-2224,231
6784,1304718,-2126,253
6785,1304719,-2072,260
6786,1304720,-2094,249
6787,1304721,-2024,279
6788,1304722,-1920,286
6789,1304723,-1860,235
6790,1304724,-1878,244
6791,1304725,-1692,153
6792,1304726,-1620,123
6793,1304727,-1578,223
6794,1304728,-1504,205
6795,1304729,-1470,245
6796,1304730,-1360,191
6797,1304731,-1322,215
6798,1304732,-1342,234
6799,1304733,-1234,216
6800,1304734,-1136,225
6801,1304735,-1108,261
6802,1304736,-1048,240
6803,1304737,-968,203
6804,1304738,-932,130
6805,1304739,-894,263
6806,1304740,-966,208
6807,1304741,-830,260
6808,1304742,-716,235
6809,1304743,-680,184
6810,1304744,-618,131
6811,1304745,-562,255
6812,1304746,-534,237
6813,1304747,-510,241
6814,1304748,-450,276
6815,1304749,-472,208
6816,1304750,-330,129
6817,1304751,-274,80
6818,1304752,-260,98
6819,1304753,-192,138
6820,1304754,-186,206
6821,1304755,-200,195
6822,1304756,-154,200
6823,1304757,-58,177
6824,1304758,-86,180
6825,1304759,60,281
6826,1304760,82,210
6827,1304761,142,162
6828,1304762,180,204
6829,1304763,216,101
6830,1304764,252,114
6831,1304765,298,96
6832,1304766,270,118
6833,1304767,364,234
6834,1304768,406,189
6835,1304769,430,255
6836,1304770,474,256
6837,1304771,430,218
6838,1304772,490,226
6839,1304773,422,302
6840,1304774,454,260
6841,1304775,618,240
6842,1304776,642,46
6843,1304777,678,112
6844,1304778,732,188
6845,1304779,724,276
6846,1304780,778,228
6847,1304781,804,201
6848,1304782,832,121
6849,1304783,852,136
6850,1304784,908,148
6851,1304785,902,198
6852,1304786,960,194
6853,1304787,956,163
6854,1304788,976,242
6855,1304789,1030,141
6856,1304790,1066,270
6857,1304791,1054,216
6858,1304792,1100,203
6859,1304793,1130,239
6860,1304794,1156,269
6861,1304795,1190,281
6862,1304796,1206,192
6863,1304797,1224,172
6864,1304798,1216,129
6865,1304799,1160,133
6866,1304800,1296,173
6867,1304801,1296,102
6868,1304802,1322,78
6869,1304803,1342,219
6870,1304804,1328,197
6871,1304805,1378,197
6872,1304806,1406,207
6873,1304807,1404,138
6874,1304808,1414,113
6875,1304809,1464,221
6876,1304810,1464,164
6877,1304811,1500,160
6878,1304812,1510,163
6879,1304813,1522,179
6880,1304814,1546,143
6881,1304815,1486,120
6882,1304816,1572,160
6883,1304817,1580,131
6884,1304818,1616,190
6885,1304819,1632,231
6886,1304820,1572,154
6887,1304821,1664,172
6888,1304822,1680,279
6889,1304823,1602,170
6890,1304824,1638,95
6891,1304825,1708,246
6892,1304826,1708,259
6893,1304827,1696,191
6894,1304828,1750,219
6895,1304829,1708,236
6896,1304830,1698,208
6897,1304831,1780,206
6898,1304832,1674,234
6899,1304833,1746,267
6900,1304834,1796,259
6901,1304835,1834,265
6902,1304836,1762,274
6903,1304837,1760,160
6904,1304838,1754,77
6905,1304839,1708,128
6906,1304840,1884,187
6907,1304841,1766,232
6908,1304842,1864,225
6909,1304843,1888,159
6910,1304844,1912,190
6911,1304845,1924,169
6912,1304846,1952,211
6913,1304847,1930,205
6914,1304848,1938,116
6915,1304849,1964,184
6916,1304850,1970,222
6917,1304851,1988,249
6918,1304852,1992,179
6919,1304853,1930,45
6920,1304854,1874,171
6921,1304855,1834,236
6922,1304856,1918,264
6923,1304857,1856,236
6924,1304858,2012,165
6925,1304859,2034,208
6926,1304860,2040,183
6927,1304861,1994,275
6928,1304862,2078,250
6929,1304863,2092,254
6930,1304864,2070,253
6931,1304865,1968,236
6932,1304866,2050,235
6933,1304867,2114,223
6934,1304868,2098,176
6935,1304869,2124,126
6936,1304870,2122,176
6937,1304871,2110,218
6938,1304872,2070,171
6939,1304873,2130,274
6940,1304874,1988,235
6941,1304875,2068,157
6942,1304876,2180,233
6943,1304877,2150,262
6944,1304878,2108,176
6945,1304879,2118,213
6946,1304880,2192,257
6947,1304881,2146,84
6948,1304882,2196,77
6949,1304883,2210,102
6950,1304884,2206,152
6951,1304885,2236,177
6952,1304886,2228,198
6953,1304887,2168,192
6954,1304888,2174,144
