,us,adc0,adc1
6070,905711,2312,215
6071,905712,2426,213
6072,905713,2428,296
6073,905714,2422,162
6074,905715,2426,20
6075,905716,2400,141
6076,905717,2394,245
6077,905718,2418,282
6078,905719,2432,262
6079,905720,2440,195
6080,905721,2412,204
6081,905722,2408,186
6082,905723,2438,281
6083,905724,2432,252
6084,905725,2422,167
6085,905726,2410,212
6086,905727,2380,171
6087,905728,2334,141
6088,905729,2432,44
6089,905730,2420,145
6090,905731,2404,19
6091,905732,2418,109
6092,905733,2306,195
6093,905734,2410,206
6094,905735,2316,140
6095,905736,2206,123
6096,905737,2428,245
6097,905738,2416,237
6098,905739,2384,187
6099,905740,2404,194
6100,905741,2412,218
6101,905742,2434,176
6102,905743,2410,35
6103,905744,2388,144
6104,905745,2438,254
6105,905746,2452,260
6106,905747,2412,213
6107,905748,2408,94
6108,905749,2420,156
6109,905750,2326,157
6110,905751,2414,144
6111,905752,2326,172
6112,905753,2384,179
6113,905754,2432,203
6114,905755,2398,265
6115,905756,2376,218
6116,905757,2440,219
6117,905758,2352,174
6118,905759,2386,140
6119,905760,2354,286
6120,905761,2400,240
6121,905762,2414,210
6122,905763,2426,292
6123,905764,2412,233
6124,905765,2358,281
6125,905766,2254,228
6126,905767,2240,237
6127,905768,2238,118
6128,905769,2076,220
6129,905770,2414,212
6130,905771,2408,187
6131,905772,2420,105
6132,905773,2446,185
6133,905774,2448,217
6134,905775,2378,264
6135,905776,2444,121
6136,905777,2452,165
6137,905778,2422,241
6138,905779,2414,216
6139,905780,2442,234
6140,905781,2420,262
6141,905782,2392,227
6142,905783,2448,148
6143,905784,2416,114
6144,905785,2332,157
6145,905786,2346,118
6146,905787,2424,278
6147,905788,2456,266
6148,905789,2424,205
6149,905790,2402,157
6150,905791,2448,100
6151,905792,2430,121
6152,905793,2442,215
6153,905794,2448,219
6154,905795,2336,167
6155,905796,2398,161
6156,905797,2430,249
6157,905798,2414,278
6158,905799,2428,194
6159,905800,2374,108
6160,905801,2430,26
6161,905802,2372,170
6162,905803,2406,194
6163,905804,2446,206
6164,905805,2460,242
6165,905806,2448,143
6166,905807,2448,143
6167,905808,2454,251
6168,905809,2444,273
6169,905810,2386,296
6170,905811,2356,245
6171,905812,2408,280
6172,905813,2406,167
6173,905814,2462,160
6174,905815,2432,200
6175,905816,2350,277
6176,905817,2330,245
6177,905818,2356,193
6178,905819,2420,252
6179,905820,2408,211
6180,905821,2450,165
6181,905822,2452,143
6182,905823,2448,139
6183,905824,2428,162
6184,905825,2464,182
6185,905826,2454,158
6186,905827,2416,165
6187,905828,2256,268
6188,905829,2424,113
6189,905830,2408,191
6190,905831,2422,164
6191,905832,2374,142
6192,905833,2464,146
6193,905834,2244,225
6194,905835,2368,189
6195,905836,2406,149
6196,905837,2426,196
6197,905838,2468,139
6198,905839,2444,283
6199,905840,2474,222
6200,905841,2466,292
6201,905842,2432,294
6202,905843,2432,302
6203,905844,2462,249
6204,905845,2400,249
6205,905846,2426,266
6206,905847,2462,155
6207,905848,2422,192
6208,905849,2274,223
6209,905850,2406,264
6210,905851,2454,253
6211,905852,2104,256
6212,905853,2446,218
6213,905854,2464,240
6214,905855,2418,270
6215,905856,2460,147
6216,905857,2436,168
6217,905858,2432,229
6218,905859,2452,119
6219,905860,2460,184
6220,905861,2120,68
6221,905862,2452,266
6222,905863,2438,194
6223,905864,2488,175
6224,905865,2450,264
6225,905866,2332,157
6226,905867,2446,205
6227,905868,2420,226
6228,905869,2332,272
6229,905870,2386,180
6230,905871,2482,134
6231,905872,2468,200
6232,905873,2452,157
6233,905874,2456,157
6234,905875,2476,174
6235,905876,2472,126
6236,905877,2442,238
6237,905878,2246,160
6238,905879,2440,253
6239,905880,2452,226
6240,905881,2432,234
6241,905882,2480,236
6242,905883,2430,110
6243,905884,2400,81
6244,905885,2160,159
6245,905886,2268,85
6246,905887,2472,166
6247,905888,2476,154
6248,905889,2440,170
6249,905890,2470,130
6250,905891,2466,161
6251,905892,2476,216
6252,905893,2450,217
6253,905894,2394,165
6254,905895,2358,247
6255,905896,2416,250
6256,905897,2458,273
6257,905898,2470,186
6258,905899,2460,119
6259,905900,2476,232
6260,905901,2442,130
6261,905902,2392,159
6262,905903,2290,73
6263,905904,2458,126
6264,905905,2474,213
6265,905906,2468,211
6266,905907,2470,208
6267,905908,2450,194
6268,905909,2462,134
6269,905910,2364,137
6270,905911,2464,87
6271,905912,2468,78
6272,905913,2400,208
6273,905914,2416,198
6274,905915,2424,201
6275,905916,2358,110
6276,905917,2442,106
6277,905918,2244,226
6278,905919,2348,217
6279,905920,2448,289
6280,905921,2466,175
6281,905922,2468,178
6282,905923,2456,207
6283,905924,2462,210
6284,905925,2458,203
6285,905926,2452,230
6286,905927,2198,219
6287,905928,2414,257
6288,905929,2468,267
6289,905930,2450,197
6290,905931,2456,158
6291,905932,2464,163
6292,905933,2392,197
6293,905934,2436,104
6294,905935,2414,201
6295,905936,2362,207
6296,905937,2438,161
6297,905938,2446,94
6298,905939,2444,159
6299,905940,2450,277
6300,905941,2440,190
6301,905942,2438,135
6302,905943,2448,134
6303,905944,2374,123
6304,905945,2458,167
6305,905946,2480,179
6306,905947,2442,145
6307,905948,2460,216
6308,905949,2410,175
6309,905950,2444,245
6310,905951,2440,236
6311,905952,2466,218
6312,905953,2454,147
6313,905954,2480,197
6314,905955,2468,218
6315,905956,2484,279
6316,905957,2482,248
6317,905958,2480,271
6318,905959,2462,298
6319,905960,2450,169
6320,905961,2302,115
6321,905962,2452,148
6322,905963,2470,247
6323,905964,2466,193
6324,905965,2466,8
6325,905966,2336,44
6326,905967,2444,176
6327,905968,2356,136
6328,905969,2390,79
6329,905970,2438,274
6330,905971,2448,145
6331,905972,2448,179
6332,905973,2458,200
6333,905974,2472,112
6334,905975,2450,165
6335,905976,2444,161
6336,905977,2406,153
6337,905978,2442,240
6338,905979,2460,232
6339,905980,2428,156
6340,905981,2402,227
6341,905982,2434,207
6342,905983,2478,154
6343,905984,2436,120
6344,905985,2216,110
6345,905986,2014,219
6346,905987,2466,196
6347,905988,2438,137
6348,905989,2472,210
6349,905990,2480,126
6350,905991,2456,202
6351,905992,2410,231
6352,905993,2292,183
6353,905994,2296,75
6354,905995,2334,199
6355,905996,2462,239
6356,905997,2450,227
6357,905998,2444,132
6358,905999,2364,228
6359,906000,2380,286
6360,906001,2418,113
6361,906002,2470,127
6362,906003,2374,251
6363,906004,2458,170
6364,906005,2482,241
6365,906006,2434,265
6366,906007,2452,218
6367,906008,2394,224
6368,906009,2474,235
6369,906010,2374,295
6370,906011,2318,234
6371,906012,2434,249
6372,906013,2410,190
6373,906014,2482,112
6374,906015,2460,215
6375,906016,2366,196
6376,906017,2436,244
6377,906018,2080,184
6378,906019,2276,217
6379,906020,2390,211
6380,906021,2440,272
6381,906022,2452,217
6382,906023,2480,282
6383,906024,2396,152
6384,906025,2470,165
6385,906026,2458,217
6386,906027,2414,230
6387,906028,2266,295
6388,906029,2460,211
6389,906030,2454,252
6390,906031,2434,216
6391,906032,2458,170
6392,906033,2424,166
6393,906034,2428,99
6394,906035,2426,219
6395,906036,2472,260
6396,906037,2414,222
6397,906038,2462,252
6398,906039,2482,294
6399,906040,2424,203
6400,906041,2440,150
6401,906042,2424,94
6402,906043,2426,47
6403,906044,2338,214
6404,906045,2434,183
6405,906046,2474,288
6406,906047,2476,268
6407,906048,2460,263
6408,906049,2490,234
6409,906050,2350,285
6410,906051,2388,242
6411,906052,2316,230
6412,906053,2282,46
6413,906054,2430,85
6414,906055,2368,146
6415,906056,2430,211
6416,906057,2470,200
6417,906058,2452,259
6418,906059,2420,118
6419,906060,2398,135
6420,906061,2304,219
6421,906062,2448,295
6422,906063,2434,244
6423,906064,2448,206
6424,906065,2458,156
6425,906066,2372,202
6426,906067,2416,293
6427,906068,2368,106
6428,906069,2414,70
6429,906070,2446,169
6430,906071,2440,173
6431,906072,2468,188
6432,906073,2476,67
6433,906074,2474,158
6434,906075,2448,143
6435,906076,2492,159
6436,906077,2386,55
6437,906078,2426,120
6438,906079,2400,163
6439,906080,2472,144
6440,906081,2480,175
6441,906082,2482,269
6442,906083,2454,279
6443,906084,2396,277
6444,906085,2432,239
6445,906086,2384,171
6446,906087,2450,180
6447,906088,2432,204
6448,906089,2392,139
6449,906090,2430,219
6450,906091,2456,242
6451,906092,2410,165
6452,906093,2440,183
6453,906094,2350,153
6454,906095,2434,181
6455,906096,2428,161
6456,906097,2436,124
6457,906098,2440,134
6458,906099,2406,107
6459,906100,2440,263
6460,906101,2390,115
6461,906102,2450,139
6462,906103,2422,138
6463,906104,2456,193
6464,906105,2452,181
6465,906106,2434,149
6466,906107,2460,158
6467,906108,2444,104
6468,906109,2424,73
6469,906110,2468,250
6470,906111,2316,230
6471,906112,2432,142
6472,906113,2414,89
6473,906114,2466,85
6474,906115,2460,54
6475,906116,2436,97
6476,906117,2412,131
6477,906118,2344,158
6478,906119,2334,151
6479,906120,2410,204
6480,906121,2468,221
6481,906122,2458,129
6482,906123,2446,276
6483,906124,2418,140
6484,906125,2410,177
6485,906126,2438,175
6486,906127,2428,262
6487,906128,2432,227
6488,906129,2434,254
6489,906130,2468,230
6490,906131,2480,228
6491,906132,2422,187
6492,906133,2466,180
6493,906134,2448,221
6494,906135,2382,206
6495,906136,2284,205
6496,906137,2490,190
6497,906138,2436,245
6498,906139,2472,242
6499,906140,2498,252
6500,906141,2482,290
6501,906142,2484,206
6502,906143,2456,173
6503,906144,2292,242
6504,906145,2418,227
6505,906146,2450,252
6506,906147,2472,276
6507,906148,2464,234
6508,906149,2450,247
6509,906150,2412,260
6510,906151,2472,234
6511,906152,2388,132
6512,906153,2448,281
6513,906154,2468,189
6514,906155,2472,209
6515,906156,2472,190
6516,906157,2466,173
6517,906158,2468,157
6518,906159,2480,240
6519,906160,2480,273
6520,906161,2476,148
6521,906162,2444,84
6522,906163,2484,196
6523,906164,2488,146
6524,906165,2484,215
6525,906166,2434,154
6526,906167,2484,222
6527,906168,2452,243
6528,906169,2468,293
6529,906170,2460,233
6530,906171,2472,162
6531,906172,2484,139
6532,906173,2474,226
6533,906174,2454,191
6534,906175,2474,227
6535,906176,2468,247
6536,906177,2440,250
6537,906178,2406,256
6538,906179,2468,265
6539,906180,2468,233
6540,906181,2464,186
6541,906182,2452,262
6542,906183,2446,142
6543,906184,2462,174
6544,906185,2258,142
6545,906186,2372,262
6546,906187,2478,227
6547,906188,2460,115
6548,906189,2474,254
6549,906190,2468,243
6550,906191,2436,201
6551,906192,2464,211
6552,906193,2468,188
6553,906194,2294,176
6554,906195,2440,145
6555,906196,2480,215
6556,906197,2476,-2
6557,906198,2468,203
6558,906199,2364,58
6559,906200,2438,124
6560,906201,2478,223
6561,906202,2362,163
6562,906203,2410,265
6563,906204,2476,269
6564,906205,2464,192
6565,906206,2456,181
6566,906207,2454,147
6567,906208,2454,184
6568,906209,2462,227
6569,906210,2382,234
6570,906211,2378,106
6571,906212,2414,104
6572,906213,2460,192
6573,906214,2450,169
6574,906215,2458,117
6575,906216,2456,236
6576,906217,2380,143
6577,906218,2416,242
6578,906219,2438,273
6579,906220,2468,290
6580,906221,2450,251
6581,906222,2472,151
6582,906223,2446,119
6583,906224,2406,170
6584,906225,2466,214
6585,906226,2418,237
6586,906227,2284,276
6587,906228,2444,233
6588,906229,2422,272
6589,906230,2446,196
6590,906231,2448,108
6591,906232,2156,175
6592,906233,2450,100
6593,906234,2304,217
6594,906235,2064,279
6595,906236,2262,272
6596,906237,2420,264
6597,906238,2420,233
6598,906239,2394,233
6599,906240,2358,227
6600,906241,2412,144
6601,906242,2422,246
6602,906243,2442,278
6603,906244,2376,252
6604,906245,2418,262
6605,906246,2448,247
6606,906247,2470,172
6607,906248,2450,180
6608,906249,2464,229
6609,906250,2416,123
6610,906251,2472,230
6611,906252,2364,217
6612,906253,2232,166
6613,906254,2452,223
6614,906255,2484,182
6615,906256,2472,211
6616,906257,2472,136
6617,906258,2422,166
6618,906259,2448,154
6619,906260,2236,176
6620,906261,2306,143
6621,906262,2462,210
6622,906263,2412,175
6623,906264,2470,172
6624,906265,2480,130
6625,906266,2378,186
6626,906267,2368,213
6627,906268,2270,109
6628,906269,2292,159
6629,906270,2424,160
6630,906271,2388,203
6631,906272,2450,192
6632,906273,2440,249
6633,906274,2424,226
6634,906275,2424,267
6635,906276,2408,196
6636,906277,2402,47
6637,906278,2232,189
6638,906279,2456,229
6639,906280,2440,289
6640,906281,2442,201
6641,906282,2416,172
6642,906283,2454,286
6643,906284,2474,189
6644,906285,2292,233
6645,906286,2300,165
6646,906287,2384,187
6647,906288,2472,163
6648,906289,2466,170
6649,906290,2444,153
6650,906291,2462,137
6651,906292,2474,176
6652,906293,2430,145
6653,906294,2330,266
6654,906295,2472,244
6655,906296,2448,265
6656,906297,2416,198
6657,906298,2458,151
6658,906299,2436,230
6659,906300,2406,199
6660,906301,2464,200
6661,906302,2284,231
6662,906303,2376,260
6663,906304,2436,168
6664,906305,2478,210
6665,906306,2482,240
6666,906307,2464,207
6667,906308,2446,164
6668,906309,2468,162
6669,906310,2410,254
6670,906311,2390,189
6671,906312,2448,174
6672,906313,2484,219
6673,906314,2460,265
6674,906315,2464,257
6675,906316,2398,255
6676,906317,2372,231
6677,906318,2424,177
6678,906319,2270,242
6679,906320,2430,192
6680,906321,2424,94
6681,906322,2402,48
6682,906323,2430,109
6683,906324,2444,112
6684,906325,2456,283
6685,906326,2446,233
6686,906327,2360,242
6687,906328,2256,274
6688,906329,2408,203
6689,906330,2436,157
6690,906331,2468,213
6691,906332,2326,281
6692,906333,2360,284
6693,906334,2472,163
6694,906335,2422,160
6695,906336,2396,221
6696,906337,2454,209
6697,906338,2472,215
6698,906339,2460,158
6699,906340,2460,216
6700,906341,2476,232
6701,906342,2472,128
6702,906343,2452,238
6703,906344,2426,207
6704,906345,2424,233
6705,906346,2458,139
6706,906347,2432,179
6707,906348,2456,201
6708,906349,2422,170
6709,906350,2444,177
6710,906351,2416,178
6711,906352,2202,271
6712,906353,2256,284
6713,906354,2420,266
6714,906355,2456,251
6715,906356,2466,88
6716,906357,2428,112
6717,906358,2440,240
6718,906359,2452,169
6719,906360,2410,244
6720,906361,2228,233
6721,906362,2484,193
6722,906363,2446,215
6723,906364,2470,183
6724,906365,2452,157
6725,906366,2392,179
6726,906367,2412,117
6727,906368,2362,134
6728,906369,2410,168
6729,906370,2442,265
6730,906371,2450,219
6731,906372,2468,202
6732,906373,2414,273
6733,906374,2416,254
6734,906375,2376,275
6735,906376,2312,276
6736,906377,2210,210
6737,906378,1974,178
6738,906379,2006,213
6739,906380,1932,163
6740,906381,1820,165
6741,906382,1704,172
6742,906383,1524,246
6743,906384,1312,157
6744,906385,1240,186
6745,906386,1060,286
6746,906387,996,159
6747,906388,844,163
6748,906389,676,195
6749,906390,520,244
6750,906391,342,216
6751,906392,166,208
6752,906393,0,248
6753,906394,-226,230
6754,906395,-376,156
6755,906396,-558,141
6756,906397,-734,188
6757,906398,-910,289
6758,906399,-1130,224
6759,906400,-1288,215
6760,906401,-1480,121
6761,906402,-1694,210
6762,906403,-1830,252
6763,906404,-2032,174
6764,906405,-2220,160
6765,906406,-2394,256
6766,906407,-2590,231
6767,906408,-2798,275
6768,906409,-2962,136
6769,906410,-3206,143
6770,906411,-3444,160
6771,906412,-3484,284
6772,906413,-3636,212
6773,906414,-3788,211
6774,906415,-3994,232
6775,906416,-4158,276
6776,906417,-4252,295
6777,906418,-4324,312
6778,906419,-4458,243
6779,906420,-4518,161
6780,906421,-4608,252
6781,906422,-4700,269
6782,906423,-4774,193
6783,906424,-4870,236
6784,906425,-4966,225
6785,906426,-5036,276
6786,906427,-5142,265
6787,906428,-5244,283
6788,906429,-5270,211
6789,906430,-5328,182
6790,906431,-5406,66
6791,906432,-5466,226
6792,906433,-5566,254
6793,906434,-5626,278
6794,906435,-5684,212
6795,906436,-5750,164
6796,906437,-5810,262
6797,906438,-5882,185
6798,906439,-5928,200
6799,906440,-5994,191
6800,906441,-6056,250
6801,906442,-6116,149
6802,906443,-6174,143
6803,906444,-6238,207
6804,906445,-6286,240
6805,906446,-6342,121
6806,906447,-6390,124
6807,906448,-6444,173
6808,906449,-6492,215
6809,906450,-6558,188
6810,906451,-6608,137
6811,906452,-6652,267
6812,906453,-6690,271
6813,906454,-6730,217
6814,906455,-6776,218
6815,906456,-6812,138
6816,906457,-6862,250
6817,906458,-6910,196
6818,906459,-6930,160
6819,906460,-6990,147
6820,906461,-7012,198
6821,906462,-7052,90
6822,906463,-7088,112
6823,906464,-7134,104
6824,906465,-7160,258
6825,906466,-7212,297
6826,906467,-7240,222
6827,906468,-7256,227
6828,906469,-7330,278
6829,906470,-7342,80
6830,906471,-7390,-25
6831,906472,-7410,97
6832,906473,-7442,169
6833,906474,-7480,174
6834,906475,-7514,238
6835,906476,-7542,107
6836,906477,-7586,186
6837,906478,-7618,161
6838,906479,-7610,159
6839,906480,-7654,129
6840,906481,-7686,142
6841,906482,-7706,135
6842,906483,-7738,228
6843,906484,-7762,157
6844,906485,-7758,102
6845,906486,-7826,126
6846,906487,-7842,144
6847,906488,-7862,130
6848,906489,-7886,123
6849,906490,-7908,131
6850,906491,-7898,194
6851,906492,-7946,146
6852,906493,-7974,101
6853,906494,-7930,166
6854,906495,-8008,161
6855,906496,-8032,104
6856,906497,-8062,134
6857,906498,-8068,252
6858,906499,-8098,259
6859,906500,-8100,243
6860,906501,-8140,141
6861,906502,-8116,215
6862,906503,-8138,286
6863,906504,-8190,273
6864,906505,-8208,219
6865,906506,-8234,236
6866,906507,-8238,122
6867,906508,-8256,252
6868,906509,-8272,155
6869,906510,-8302,197
6870,906511,-8310,241
6871,906512,-8324,123
6872,906513,-8326,205
6873,906514,-8348,237
6874,906515,-8372,257
6875,906516,-8358,207
6876,906517,-8398,113
6877,906518,-8400,188
6878,906519,-8378,120
6879,906520,-8432,182
6880,906521,-8450,235
6881,906522,-8456,187
6882,906523,-8472,181
6883,906524,-8484,244
6884,906525,-8490,178
6885,906526,-8488,138
6886,906527,-8508,148
6887,906528,-8512,171
6888,906529,-8516,215
6889,906530,-8512,264
6890,906531,-8516,283
6891,906532,-8556,191
6892,906533,-8548,223
6893,906534,-8582,138
6894,906535,-8570,206
6895,906536,-8584,197
6896,906537,-8572,162
6897,906538,-8606,229
6898,906539,-8606,175
6899,906540,-8632,247
6900,906541,-8626,253
6901,906542,-8616,192
6902,906543,-8638,211
6903,906544,-8638,134
6904,906545,-8646,167
6905,906546,-8670,260
6906,906547,-8672,243
6907,906548,-8676,274
6908,906549,-8684,218
6909,906550,-8664,257
6910,906551,-8692,292
6911,906552,-8678,234
6912,906553,-8668,243
6913,906554,-8712,213
6914,906555,-8722,177
6915,906556,-8716,200
6916,906557,-8718,145
6917,906558,-8730,150
6918,906559,-8716,124
6919,906560,-8734,97
6920,906561,-8738,127
6921,906562,-8760,191
6922,906563,-8754,268
6923,906564,-8754,218
6924,906565,-8768,263
6925,906566,-8770,236
6926,906567,-8774,159
6927,906568,-8756,181
6928,906569,-8764,276
6929,906570,-8770,266
6930,906571,-8786,280
6931,906572,-8778,177
6932,906573,-8786,128
6933,906574,-8796,187
6934,906575,-8792,95
6935,906576,-8802,233
6936,906577,-8796,165
6937,906578,-8794,146
6938,906579,-8800,184
6939,906580,-8810,81
6940,906581,-8810,160
6941,906582,-8828,111
6942,906583,-8798,218
6943,906584,-8822,227
6944,906585,-8796,132
6945,906586,-8830,201
6946,906587,-8830,129
6947,906588,-8830,182
6948,906589,-8826,137
6949,906590,-8836,147
6950,906591,-8816,205
6951,906592,-8842,105
6952,906593,-8818,199
6953,906594,-8832,143
6954,906595,-8836,204
6955,906596,-8850,292
6956,906597,-8834,279
6957,906598,-8850,240
6958,906599,-8858,285
6959,906600,-8840,200
6960,906601,-8846,129
6961,906602,-8840,126
6962,906603,-8826,164
6963,906604,-8848,207
6964,906605,-8852,208
6965,906606,-8846,126
6966,906607,-8858,137
6967,906608,-8864,298
6968,906609,-8848,266
6969,906610,-8856,172
6970,906611,-8852,186
6971,906612,-8870,46
6972,906613,-8854,63
6973,906614,-8862,211
6974,906615,-8866,132
6975,906616,-8858,149
6976,906617,-8864,48
6977,906618,-8842,178
