,us,adc0,adc1
6184,649582,2286,125
6185,649583,2166,205
6186,649584,2446,289
6187,649585,2458,229
6188,649586,2446,221
6189,649587,2404,160
6190,649588,2426,271
6191,649589,2418,291
6192,649590,2454,184
6193,649591,2362,225
6194,649592,2448,118
6195,649593,2434,153
6196,649594,2438,249
6197,649595,2444,266
6198,649596,2438,110
6199,649597,2384,199
6200,649598,2314,152
6201,649599,2350,128
6202,649600,2448,118
6203,649601,2380,166
6204,649602,2426,76
6205,649603,2460,149
6206,649604,2408,207
6207,649605,2408,273
6208,649606,2426,197
6209,649607,2416,150
6210,649608,2366,150
6211,649609,2452,188
6212,649610,2468,167
6213,649611,2430,158
6214,649612,2424,150
6215,649613,2412,175
6216,649614,2484,175
6217,649615,2376,166
6218,649616,2336,203
6219,649617,2426,187
6220,649618,2444,226
6221,649619,2454,227
6222,649620,2444,278
6223,649621,2450,211
6224,649622,2422,195
6225,649623,2352,184
6226,649624,2250,216
6227,649625,2370,189
6228,649626,2452,74
6229,649627,2452,118
6230,649628,2424,169
6231,649629,2428,287
6232,649630,2418,265
6233,649631,2440,278
6234,649632,2434,260
6235,649633,2138,236
6236,649634,2458,204
6237,649635,2460,202
6238,649636,2424,148
6239,649637,2458,203
6240,649638,2430,194
6241,649639,2402,178
6242,649640,2436,193
6243,649641,2422,108
6244,649642,2460,122
6245,649643,2404,198
6246,649644,2412,194
6247,649645,2462,142
6248,649646,2428,241
6249,649647,2436,203
6250,649648,2272,176
6251,649649,2366,253
6252,649650,2402,216
6253,649651,2426,132
6254,649652,2434,174
6255,649653,2418,200
6256,649654,2388,89
6257,649655,2352,109
6258,649656,2458,116
6259,649657,2366,228
6260,649658,2354,204
6261,649659,2454,141
6262,649660,2406,158
6263,649661,2440,241
6264,649662,2398,147
6265,649663,2420,123
6266,649664,2430,105
6267,649665,2124,215
6268,649666,2310,235
6269,649667,2458,136
6270,649668,2458,244
6271,649669,2446,192
6272,649670,2452,225
6273,649671,2416,191
6274,649672,2380,255
6275,649673,2370,231
6276,649674,2400,286
6277,649675,2388,161
6278,649676,2424,167
6279,649677,2420,166
6280,649678,2440,170
6281,649679,2412,251
6282,649680,2420,186
6283,649681,2438,167
6284,649682,2338,162
6285,649683,2216,257
6286,649684,2434,188
6287,649685,2442,156
6288,649686,2470,190
6289,649687,2390,227
6290,649688,2324,198
6291,649689,2462,255
6292,649690,2414,136
6293,649691,2288,138
6294,649692,2428,270
6295,649693,2440,178
6296,649694,2434,191
6297,649695,2430,255
6298,649696,2418,259
6299,649697,2372,128
6300,649698,2242,172
6301,649699,2258,132
6302,649700,2462,175
6303,649701,2426,186
6304,649702,2444,132
6305,649703,2438,264
6306,649704,2430,190
6307,649705,2344,201
6308,649706,2428,192
6309,649707,2394,161
6310,649708,2394,174
6311,649709,2446,274
6312,649710,2424,229
6313,649711,2412,272
6314,649712,2452,162
6315,649713,2424,137
6316,649714,2434,149
6317,649715,2446,180
6318,649716,2410,142
6319,649717,2436,176
6320,649718,2420,293
6321,649719,2424,305
6322,649720,2452,244
6323,649721,2408,250
6324,649722,2360,235
6325,649723,2326,151
6326,649724,2288,108
6327,649725,2330,249
6328,649726,2454,276
6329,649727,2406,134
6330,649728,2442,127
6331,649729,2438,144
6332,649730,2408,248
6333,649731,2438,234
6334,649732,2282,257
6335,649733,2330,224
6336,649734,2432,137
6337,649735,2460,192
6338,649736,2462,183
6339,649737,2438,146
6340,649738,2410,289
6341,649739,2420,226
6342,649740,2448,279
6343,649741,2400,114
6344,649742,2452,140
6345,649743,2444,149
6346,649744,2426,168
6347,649745,2422,264
6348,649746,2428,222
6349,649747,2426,181
6350,649748,2468,178
6351,649749,2462,226
6352,649750,2064,238
6353,649751,2456,198
6354,649752,2448,264
6355,649753,2446,223
6356,649754,2398,139
6357,649755,2372,168
6358,649756,2424,218
6359,649757,2282,241
6360,649758,2356,161
6361,649759,2418,207
6362,649760,2436,222
6363,649761,2420,163
6364,649762,2414,127
6365,649763,2406,154
6366,649764,2390,155
6367,649765,2322,217
6368,649766,2340,245
6369,649767,2356,201
6370,649768,2306,240
6371,649769,2208,204
6372,649770,2152,125
6373,649771,2026,212
6374,649772,1938,228
6375,649773,1788,216
6376,649774,1720,226
6377,649775,1590,227
6378,649776,1512,292
6379,649777,1430,296
6380,649778,1324,267
6381,650033,-7406,166
6382,650034,-7408,195
6383,650035,-7400,181
6384,650036,-7410,289
6385,650037,-7400,292
6386,650038,-7406,189
6387,650039,-7416,190
6388,650040,-7402,132
6389,650041,-7410,152
6390,650042,-7408,99
6391,650043,-7410,140
6392,650044,-7408,179
6393,650045,-7396,161
6394,650046,-7396,226
6395,650047,-7394,152
6396,650048,-7402,125
6397,650049,-7422,100
6398,650050,-7398,137
6399,650051,-7410,194
6400,650052,-7418,262
6401,650053,-7410,156
6402,650054,-7416,263
6403,650055,-7420,285
6404,650056,-7414,179
6405,650057,-7412,188
6406,650058,-7356,147
6407,650059,-7408,248
6408,650060,-7408,289
6409,650061,-7418,208
6410,650062,-7402,198
6411,650063,-7382,168
6412,650064,-7398,182
6413,650065,-7392,223
6414,650066,-7392,279
6415,650067,-7404,189
6416,650068,-7410,237
6417,650069,-7412,149
6418,650070,-7412,142
6419,650071,-7422,172
6420,650072,-7414,217
6421,650073,-7394,214
6422,650074,-7400,150
6423,650075,-7406,138
6424,650076,-7418,257
6425,650077,-7414,234
6426,650078,-7424,186
6427,650079,-7394,273
6428,650080,-7396,126
6429,650081,-7420,229
6430,650082,-7420,151
6431,650083,-7396,163
6432,650084,-7414,178
6433,650085,-7396,181
6434,650086,-7420,175
6435,650087,-7416,228
6436,650088,-7414,182
6437,650089,-7424,181
6438,650090,-7400,218
6439,650091,-7400,146
6440,650092,-7418,215
6441,650093,-7418,278
6442,650094,-7428,236
6443,650095,-7402,262
6444,650096,-7406,221
6445,650097,-7430,199
6446,650098,-7414,271
6447,650099,-7426,201
6448,650100,-7426,284
6449,650101,-7414,216
6450,650102,-7418,254
6451,650103,-7422,266
6452,650104,-7410,219
6453,650105,-7410,231
6454,650106,-7414,228
6455,650107,-7366,190
6456,650108,-7390,278
6457,650109,-7402,284
6458,650110,-7422,183
6459,650111,-7422,111
6460,650112,-7424,97
6461,650113,-7418,130
6462,650114,-7390,149
6463,650115,-7416,240
6464,650116,-7418,249
6465,650117,-7426,237
6466,650118,-7422,205
6467,650119,-7412,281
6468,650120,-7426,211
6469,650121,-7430,171
6470,650122,-7430,169
6471,650123,-7418,274
6472,650124,-7398,242
6473,650125,-7416,283
6474,650126,-7416,181
6475,650127,-7420,133
6476,650128,-7416,63
6477,650129,-7384,152
6478,650130,-7410,89
6479,650131,-7426,132
6480,650132,-7424,181
6481,650133,-7430,143
6482,650134,-7418,222
6483,650135,-7424,240
6484,650136,-7412,192
6485,650137,-7412,248
6486,650138,-7416,294
6487,650139,-7424,221
6488,650140,-7410,244
6489,650141,-7408,261
6490,650142,-7412,150
6491,650143,-7420,206
6492,650144,-7408,164
6493,650145,-7412,268
6494,650146,-7402,231
6495,650147,-7408,188
6496,650148,-7424,182
6497,650149,-7424,164
6498,650150,-7434,224
6499,650151,-7414,228
6500,650152,-7420,296
6501,650153,-7426,239
6502,650154,-7424,206
6503,650155,-7420,100
6504,650156,-7430,116
6505,650157,-7412,135
6506,650158,-7398,89
6507,650159,-7430,251
6508,650160,-7418,217
6509,650161,-7424,21
6510,650162,-7416,73
6511,650163,-7412,218
6512,650164,-7406,144
6513,650165,-7432,253
6514,650166,-7410,258
6515,650167,-7408,212
6516,650168,-7428,295
6517,650169,-7428,217
6518,650170,-7426,131
6519,650171,-7422,196
6520,650172,-7416,242
6521,650173,-7402,188
6522,650174,-7416,238
6523,650175,-7404,282
6524,650176,-7434,214
6525,650177,-7416,191
6526,650178,-7426,210
6527,650179,-7388,162
6528,650180,-7426,213
6529,650181,-7408,137
6530,650182,-7420,78
6531,650183,-7430,198
6532,650184,-7430,189
6533,650185,-7428,127
6534,650186,-7428,260
6535,650187,-7412,236
6536,650188,-7434,262
6537,650189,-7418,222
6538,650190,-7414,248
6539,650191,-7418,248
6540,650192,-7418,241
6541,650193,-7418,161
6542,650194,-7422,119
6543,650195,-7428,245
6544,650196,-7410,199
6545,650197,-7416,260
6546,650198,-7408,267
6547,650199,-7408,202
6548,650200,-7418,171
6549,650201,-7432,159
6550,650202,-7426,237
6551,650203,-7422,160
6552,650204,-7432,97
6553,650205,-7422,148
6554,650206,-7428,175
6555,650207,-7416,222
6556,650208,-7414,192
6557,650209,-7426,287
6558,650210,-7424,291
6559,650211,-7432,197
6560,650212,-7420,179
6561,650213,-7404,133
6562,650214,-7418,51
6563,650215,-7422,197
6564,650216,-7410,284
6565,650217,-7424,225
6566,650218,-7432,247
6567,650219,-7422,157
6568,650220,-7426,193
6569,650221,-7422,200
6570,650222,-7422,191
6571,650223,-7426,183
6572,650224,-7420,187
6573,650225,-7426,98
6574,650226,-7422,212
6575,650227,-7418,57
6576,650228,-7422,113
6577,650229,-7420,203
6578,650230,-7428,269
6579,650231,-7424,141
6580,650232,-7412,149
6581,650233,-7424,181
6582,650234,-7430,230
6583,650235,-7442,122
6584,650236,-7438,252
6585,650237,-7436,210
6586,650238,-7426,212
6587,650239,-7442,207
6588,650240,-7426,234
6589,650241,-7442,113
6590,650242,-7434,171
6591,650243,-7438,128
6592,650244,-7438,146
6593,650245,-7430,275
6594,650246,-7418,196
6595,650247,-7428,232
6596,650248,-7420,275
6597,650249,-7430,119
6598,650250,-7428,164
6599,650251,-7436,164
6600,650252,-7434,184
6601,650253,-7430,251
6602,650254,-7406,122
6603,650255,-7432,148
6604,650256,-7436,244
6605,650257,-7406,175
6606,650258,-7432,248
6607,650259,-7426,196
6608,650260,-7428,101
6609,650261,-7410,150
6610,650262,-7402,125
6611,650263,-7422,167
6612,650264,-7420,269
6613,650265,-7412,208
6614,650266,-7374,94
6615,650267,-7428,22
6616,650268,-7418,107
6617,650269,-7420,269
6618,650270,-7420,272
6619,650271,-7418,242
6620,650272,-7424,165
6621,650273,-7428,183
6622,650274,-7416,234
6623,650275,-7410,169
6624,650276,-7426,180
6625,650277,-7412,198
6626,650278,-7418,209
6627,650279,-7396,238
6628,650280,-7418,172
6629,650281,-7412,138
6630,650282,-7438,199
6631,650283,-7424,138
6632,650284,-7420,134
6633,650285,-7424,209
6634,650286,-7412,243
6635,650287,-7424,233
6636,650288,-7436,187
6637,650289,-7416,188
6638,650290,-7414,266
6639,650291,-7416,180
6640,650292,-7432,98
6641,650293,-7414,202
6642,650294,-7432,186
6643,650295,-7424,271
6644,650296,-7404,224
6645,650297,-7414,88
6646,650298,-7418,291
6647,650299,-7410,213
6648,650300,-7402,216
6649,650301,-7432,225
6650,650302,-7418,153
6651,650303,-7412,192
6652,650304,-7430,281
6653,650305,-7414,225
6654,650306,-7430,226
6655,650307,-7418,267
6656,650308,-7406,167
6657,650309,-7434,171
6658,650310,-7422,251
6659,650311,-7412,241
6660,650312,-7428,230
6661,650313,-7386,177
6662,650314,-7410,202
6663,650315,-7420,206
6664,650316,-7438,128
6665,650317,-7420,138
6666,650318,-7398,159
6667,650319,-7406,196
6668,650320,-7422,251
6669,650321,-7412,136
6670,650322,-7438,221
6671,650323,-7422,190
6672,650324,-7368,198
6673,650325,-7428,248
6674,650326,-7434,237
6675,650327,-7432,199
6676,650328,-7418,238
6677,650329,-7416,106
6678,650330,-7404,175
6679,650331,-7402,275
6680,650332,-7400,163
6681,650333,-7400,166
6682,650334,-7416,186
6683,650335,-7406,156
6684,650336,-7418,257
6685,650337,-7410,210
6686,650338,-7420,166
6687,650339,-7416,183
6688,650340,-7424,235
6689,650341,-7436,239
6690,650342,-7420,249
6691,650343,-7406,247
6692,650344,-7422,215
6693,650345,-7408,181
6694,650346,-7418,225
6695,650347,-7416,221
6696,650348,-7420,221
6697,650349,-7416,192
6698,650350,-7416,240
6699,650351,-7420,142
6700,650352,-7414,161
6701,650353,-7402,206
6702,650354,-7418,213
6703,650355,-7400,97
6704,650356,-7412,219
6705,650357,-7386,221
6706,650358,-7394,229
6707,650359,-7408,113
6708,650360,-7416,120
6709,650361,-7410,292
6710,650362,-7420,253
6711,650363,-7406,153
6712,650364,-7432,148
6713,650365,-7396,159
6714,650366,-7388,167
6715,650367,-7426,247
6716,650368,-7410,219
6717,650369,-7422,149
6718,650370,-7422,176
6719,650371,-7414,264
6720,650372,-7428,83
6721,650373,-7432,173
6722,650374,-7414,207
6723,650375,-7396,181
6724,650376,-7422,209
6725,650377,-7426,261
6726,650378,-7432,104
6727,650379,-7408,193
6728,650380,-7400,177
6729,650381,-7416,126
6730,650382,-7414,182
6731,650383,-7396,249
6732,650384,-7428,71
6733,650385,-7420,53
6734,650386,-7432,129
6735,650387,-7414,134
6736,650388,-7432,143
6737,650389,-7434,122
6738,650390,-7422,85
6739,650391,-7420,98
6740,650392,-7402,189
6741,650393,-7434,174
6742,650394,-7430,99
6743,650395,-7406,121
6744,650396,-7422,172
6745,650397,-7402,179
6746,650398,-7428,91
6747,650399,-7418,186
6748,650400,-7418,165
6749,650401,-7434,282
6750,650402,-7428,227
6751,650403,-7430,171
6752,650404,-7426,167
6753,650405,-7430,119
6754,650406,-7430,4
6755,650407,-7432,158
6756,650408,-7426,138
6757,650409,-7424,172
6758,650410,-7436,261
6759,650411,-7410,180
6760,650412,-7434,141
6761,650413,-7426,233
6762,650414,-7422,261
6763,650415,-7418,164
6764,650416,-7404,247
6765,650417,-7434,283
6766,650418,-7422,292
6767,650419,-7434,205
6768,650420,-7426,152
6769,650421,-7418,151
6770,650422,-7428,221
6771,650423,-7420,200
6772,650424,-7416,237
6773,650425,-7402,247
6774,650426,-7420,226
6775,650427,-7426,284
6776,650428,-7418,151
6777,650429,-7426,142
6778,650430,-7390,202
6779,650431,-7428,202
6780,650432,-7390,168
6781,650433,-7436,232
6782,650434,-7426,228
6783,650435,-7420,197
6784,650436,-7426,157
6785,650437,-7430,147
6786,650438,-7434,182
6787,650439,-7434,287
6788,650440,-7436,257
6789,650441,-7420,203
6790,650442,-7408,91
6791,650443,-7438,210
6792,650444,-7430,150
6793,650445,-7436,89
6794,650446,-7434,118
6795,650447,-7416,198
6796,650448,-7434,274
6797,650449,-7390,243
6798,650450,-7426,209
6799,650451,-7428,158
6800,650452,-7432,244
6801,650453,-7426,292
6802,650454,-7422,197
6803,650455,-7422,179
6804,650456,-7436,221
6805,650457,-7438,286
6806,650458,-7436,261
6807,650459,-7432,221
6808,650460,-7432,274
6809,650461,-7428,245
6810,650462,-7418,143
6811,650463,-7400,208
6812,650464,-7426,191
6813,650465,-7422,221
6814,650466,-7406,259
6815,650467,-7422,237
6816,650468,-7434,246
6817,650469,-7432,148
6818,650470,-7434,100
6819,650471,-7430,226
6820,650472,-7440,220
6821,650473,-7436,175
6822,650474,-7428,172
6823,650475,-7420,187
6824,650476,-7428,232
6825,650477,-7434,232
6826,650478,-7426,206
6827,650479,-7430,139
6828,650480,-7414,145
6829,650481,-7418,189
6830,650482,-7416,162
6831,650483,-7436,134
6832,650484,-7446,291
6833,650485,-7418,240
6834,650486,-7430,235
6835,650487,-7432,227
6836,650488,-7442,208
6837,650489,-7456,246
6838,650490,-7426,155
6839,650491,-7418,272
6840,650492,-7416,231
6841,650493,-7414,202
6842,650494,-7420,187
6843,650495,-7446,170
6844,650496,-7424,129
6845,650497,-7408,167
6846,650498,-7426,155
6847,650499,-7436,184
6848,650500,-7440,197
6849,650501,-7438,197
6850,650502,-7426,185
6851,650503,-7438,272
6852,650504,-7438,160
6853,650505,-7418,118
6854,650506,-7430,134
6855,650507,-7432,212
6856,650508,-7422,112
6857,650509,-7448,99
6858,650510,-7440,184
6859,650511,-7428,134
6860,650512,-7422,83
6861,650513,-7414,212
6862,650514,-7418,231
6863,650515,-7392,244
6864,650516,-7436,218
6865,650517,-7418,193
6866,650518,-7436,133
6867,650519,-7432,103
6868,650520,-7436,123
6869,650521,-7430,86
6870,650522,-7432,119
6871,650523,-7432,144
6872,650524,-7432,194
6873,650525,-7396,150
6874,650526,-7436,116
6875,650527,-7434,97
6876,650528,-7436,46
6877,650529,-7424,24
6878,650530,-7422,160
6879,650531,-7422,237
6880,650532,-7440,179
6881,650533,-7444,206
6882,650534,-7426,199
6883,650535,-7426,113
6884,650536,-7442,190
6885,650537,-7438,183
6886,650538,-7444,188
6887,650539,-7430,164
6888,650540,-7424,225
6889,650541,-7440,237
6890,650542,-7414,177
6891,650543,-7442,57
6892,650544,-7440,95
6893,650545,-7442,93
6894,650546,-7408,144
6895,650547,-7414,213
6896,650548,-7414,163
6897,650549,-7430,209
6898,650550,-7442,131
6899,650551,-7432,149
6900,650552,-7436,158
6901,650553,-7432,230
6902,650554,-7434,257
6903,650555,-7444,206
6904,650556,-7446,261
6905,650557,-7432,234
6906,650558,-7426,122
6907,650559,-7434,199
6908,650560,-7424,241
6909,650561,-7438,286
6910,650562,-7424,254
6911,650563,-7436,190
6912,650564,-7442,127
6913,650565,-7438,111
6914,650566,-7444,279
6915,650567,-7436,240
6916,650568,-7436,199
6917,650569,-7436,229
6918,650570,-7438,229
6919,650571,-7446,251
6920,650572,-7450,158
6921,650573,-7436,146
6922,650574,-7440,87
6923,650575,-7444,169
6924,650576,-7432,148
6925,650577,-7434,175
6926,650578,-7424,71
6927,650579,-7426,105
6928,650580,-7430,57
6929,650581,-7426,54
6930,650582,-7428,96
6931,650583,-7380,99
6932,650584,-7444,233
6933,650585,-7442,168
6934,650586,-7432,174
6935,650587,-7430,172
6936,650588,-7434,225
6937,650589,-7436,267
6938,650590,-7456,192
6939,650591,-7404,139
6940,650592,-7430,174
6941,650593,-7420,172
6942,650594,-7442,230
6943,650595,-7434,226
6944,650596,-7422,234
6945,650597,-7426,221
6946,650598,-7422,265
6947,650599,-7430,182
6948,650600,-7424,219
6949,650601,-7436,187
6950,650602,-7444,161
6951,650603,-7430,166
6952,650604,-7432,253
6953,650605,-7422,103
6954,650606,-7436,51
6955,650607,-7436,71
6956,650608,-7424,139
6957,650609,-7434,166
6958,650610,-7426,234
6959,650611,-7438,219
6960,650612,-7438,192
6961,650613,-7424,158
6962,650614,-7424,227
6963,650615,-7420,205
6964,650616,-7442,233
6965,650617,-7436,213
6966,650618,-7438,209
6967,650619,-7434,213
6968,650620,-7442,231
6969,650621,-7450,255
6970,650622,-7426,245
6971,650623,-7442,185
6972,650624,-7416,274
6973,650625,-7434,164
6974,650626,-7434,134
6975,650627,-7428,250
6976,650628,-7438,257
6977,650629,-7440,211
6978,650630,-7432,146
6979,650631,-7426,250
6980,650632,-7428,220
6981,650633,-7416,146
6982,650634,-7422,164
6983,650635,-7428,118
6984,650636,-7440,182
6985,650637,-7424,222
6986,650638,-7440,278
6987,650639,-7444,243
6988,650640,-7432,215
6989,650641,-7396,199
6990,650642,-7416,162
6991,650643,-7436,118
6992,650644,-7428,219
6993,650645,-7436,227
6994,650646,-7436,217
6995,650647,-7440,202
6996,650648,-7434,222
6997,650649,-7440,152
6998,650650,-7416,134
6999,650651,-7438,250
7000,650652,-7440,244
7001,650653,-7438,251
7002,650654,-7438,281
7003,650655,-7442,265
7004,650656,-7442,251
7005,650657,-7446,238
7006,650658,-7434,238
7007,650659,-7436,181
7008,650660,-7422,201
7009,650661,-7432,193
7010,650662,-7430,212
7011,650663,-7396,201
7012,650664,-7414,181
7013,650665,-7412,150
7014,650666,-7416,122
7015,650667,-7422,167
7016,650668,-7442,155
7017,650669,-7432,202
7018,650670,-7434,129
7019,650671,-7444,212
7020,650672,-7452,191
7021,650673,-7438,286
7022,650674,-7432,176
7023,650675,-7414,166
7024,650676,-7446,48
7025,650677,-7432,125
7026,650678,-7434,123
7027,650679,-7440,185
7028,650680,-7416,203
7029,650681,-7424,243
7030,650682,-7414,115
7031,650683,-7432,39
7032,650684,-7428,110
7033,650685,-7432,176
7034,650686,-7430,114
7035,650687,-7420,200
7036,650688,-7438,254
7037,650689,-7448,229
7038,650690,-7420,159
7039,650691,-7442,199
7040,650692,-7418,263
7041,650693,-7436,199
7042,650694,-7440,285
7043,650695,-7434,243
7044,650696,-7436,179
7045,650697,-7404,227
7046,650698,-7418,242
7047,650699,-7428,98
7048,650700,-7406,172
7049,650701,-7438,158
7050,650702,-7428,96
7051,650703,-7434,245
7052,650704,-7440,187
7053,650705,-7428,260
7054,650706,-7446,249
7055,650707,-7430,245
7056,650708,-7432,204
7057,650709,-7446,233
7058,650710,-7444,166
7059,650711,-7428,224
