,us,adc0,adc1
6421,1209496,1986,269
6422,1209497,2008,217
6423,1209498,2032,209
6424,1209499,1986,200
6425,1209500,2002,263
6426,1209501,1982,278
6427,1209502,2006,253
6428,1209503,2070,253
6429,1209504,2062,217
6430,1209505,2070,171
6431,1209506,2022,152
6432,1209507,2070,272
6433,1209508,2040,262
6434,1209509,2032,219
6435,1209510,2094,126
6436,1209511,2064,176
6437,1209512,2120,113
6438,1209513,2128,162
6439,1209514,2142,122
6440,1209515,2126,177
6441,1209516,2134,127
6442,1209517,2134,105
6443,1209518,2130,119
6444,1209519,2150,240
6445,1209520,2174,275
6446,1209521,2140,284
6447,1209522,2138,259
6448,1209523,2176,214
6449,1209524,2158,178
6450,1209525,2100,206
6451,1209526,2098,199
6452,1209527,2208,215
6453,1209528,2220,212
6454,1209529,2228,217
6455,1209530,2224,270
6456,1209531,2224,165
6457,1209532,2174,95
6458,1209533,2234,118
6459,1209534,2204,210
6460,1209535,2188,248
6461,1209536,2222,234
6462,1209537,2260,211
6463,1209538,2266,228
6464,1209539,2268,160
6465,1209540,2248,209
6466,1209541,2286,192
6467,1209542,2292,231
6468,1209543,2286,250
6469,1209544,2188,255
6470,1209545,2284,148
6471,1209546,2310,135
6472,1209547,2300,207
6473,1209548,2300,167
6474,1209549,2292,88
6475,1209550,2314,163
6476,1209551,2308,193
6477,1209552,2212,91
6478,1209553,2322,260
6479,1209554,2286,256
6480,1209555,2330,228
6481,1209556,2324,232
6482,1209557,2332,213
6483,1209558,2324,202
6484,1209559,2330,278
6485,1209560,2220,226
6486,1209561,2050,249
6487,1209562,2320,233
6488,1209563,2342,277
6489,1209564,2360,262
6490,1209565,2332,157
6491,1209566,2314,234
6492,1209567,2362,283
6493,1209568,2358,233
6494,1209569,2334,271
6495,1209570,2364,224
6496,1209571,2356,235
6497,1209572,2364,279
6498,1209573,2358,219
6499,1209574,2344,143
6500,1209575,2326,153
6501,1209576,2372,139
6502,1209577,2350,164
6503,1209578,2240,121
6504,1209579,2326,215
6505,1209580,2370,246
6506,1209581,2380,198
6507,1209582,2228,258
6508,1209583,2306,184
6509,1209584,2316,81
6510,1209585,2364,39
6511,1209586,2226,177
6512,1209587,2358,93
6513,1209588,2292,151
6514,1209589,2298,247
6515,1209590,2370,151
6516,1209591,2356,200
6517,1209592,2378,180
6518,1209593,2408,146
6519,1209594,2300,173
6520,1209595,2406,108
6521,1209596,2374,211
6522,1209597,2360,292
6523,1209598,2400,244
6524,1209599,2340,213
6525,1209600,2384,160
6526,1209601,2328,267
6527,1209602,2246,199
6528,1209603,2388,188
6529,1209604,2390,217
6530,1209605,2342,233
6531,1209606,2336,255
6532,1209607,2342,281
6533,1209608,2280,242
6534,1209609,2334,242
6535,1209610,2360,201
6536,1209611,2330,168
6537,1209612,2388,76
6538,1209613,2426,95
6539,1209614,2424,203
6540,1209615,2412,173
6541,1209616,2386,177
6542,1209617,2264,276
6543,1209618,2288,245
6544,1209619,2334,288
6545,1209620,2406,173
6546,1209621,2422,142
6547,1209622,2398,238
6548,1209623,2252,200
6549,1209624,2380,211
6550,1209625,2376,195
6551,1209626,2178,177
6552,1209627,2246,115
6553,1209628,2318,92
6554,1209629,2412,163
6555,1209630,2412,150
6556,1209631,2424,226
6557,1209632,2326,137
6558,1209633,2334,151
6559,1209634,2392,168
6560,1209635,2442,286
6561,1209636,2348,276
6562,1209637,2434,213
6563,1209638,2398,231
6564,1209639,2412,201
6565,1209640,2420,153
6566,1209641,2376,199
6567,1209642,2398,271
6568,1209643,2304,176
6569,1209644,2412,196
6570,1209645,2416,244
6571,1209646,2436,174
6572,1209647,2416,248
6573,1209648,2416,223
6574,1209649,2346,279
6575,1209650,2442,242
6576,1209651,2400,160
6577,1209652,2416,166
6578,1209653,2366,248
6579,1209654,2398,193
6580,1209655,2390,249
6581,1209656,2418,216
6582,1209657,2402,218
6583,1209658,2412,248
6584,1209659,2400,247
6585,1209660,2378,293
6586,1209661,2412,246
6587,1209662,2450,233
6588,1209663,2434,278
6589,1209664,2448,274
6590,1209665,2412,289
6591,1209666,2418,296
6592,1209667,2428,232
6593,1209668,2404,187
6594,1209669,2442,171
6595,1209670,2402,141
6596,1209671,2452,143
6597,1209672,2396,213
6598,1209673,2440,196
6599,1209674,2418,168
6600,1209675,2390,228
6601,1209676,2064,85
6602,1209677,2380,171
6603,1209678,2364,293
6604,1209679,2408,281
6605,1209680,2408,170
6606,1209681,2420,258
6607,1209682,2280,180
6608,1209683,2436,248
6609,1209684,2418,258
6610,1209685,2434,220
6611,1209686,2450,76
6612,1209687,2472,105
6613,1209688,2416,224
6614,1209689,2380,230
6615,1209690,2418,250
6616,1209691,2426,171
6617,1209692,2458,30
6618,1209693,2336,113
6619,1209694,2448,149
6620,1209695,2462,233
6621,1209696,2466,154
6622,1209697,2444,160
6623,1209698,2460,198
6624,1209699,2420,192
6625,1209700,2388,169
6626,1209701,2310,163
6627,1209702,2296,100
6628,1209703,2468,97
6629,1209704,2448,119
6630,1209705,2436,299
6631,1209706,2488,146
6632,1209707,2414,188
6633,1209708,2450,172
6634,1209709,2428,168
6635,1209710,2304,278
6636,1209711,2408,223
6637,1209712,2464,220
6638,1209713,2476,86
6639,1209714,2470,130
6640,1209715,2478,173
6641,1209716,2318,159
6642,1209717,2350,97
6643,1209718,2442,193
6644,1209719,2312,211
6645,1209720,2452,243
6646,1209721,2440,213
6647,1209722,2450,151
6648,1209723,2440,63
6649,1209724,2426,267
6650,1209725,2462,253
6651,1209726,2142,283
6652,1209727,2356,273
6653,1209728,2450,176
6654,1209729,2464,232
6655,1209730,2460,259
6656,1209731,2492,278
6657,1209732,2480,269
6658,1209733,2478,139
6659,1209734,2468,147
6660,1209735,2454,157
6661,1209736,2428,165
6662,1209737,2492,47
6663,1209738,2390,-10
6664,1209739,2470,161
6665,1209740,2444,189
6666,1209741,2438,152
6667,1209742,2460,163
6668,1209743,2390,135
6669,1209744,2430,146
6670,1209745,2454,151
6671,1209746,2494,269
6672,1209747,2450,211
6673,1209748,2482,125
6674,1209749,2414,121
6675,1209750,2460,178
6676,1209751,2482,264
6677,1209752,2476,275
6678,1209753,2472,199
6679,1209754,2464,226
6680,1209755,2470,229
6681,1209756,2466,136
6682,1209757,2474,120
6683,1209758,2472,267
6684,1209759,2460,204
6685,1209760,2456,157
6686,1209761,2430,162
6687,1209762,2464,168
6688,1209763,2458,74
6689,1209764,2480,61
6690,1209765,2472,52
6691,1209766,2464,162
6692,1209767,2406,204
6693,1209768,2476,230
6694,1209769,2422,268
6695,1209770,2494,242
6696,1209771,2496,137
6697,1209772,2486,135
6698,1209773,2496,145
6699,1209774,2448,167
6700,1209775,2466,217
6701,1209776,2472,169
6702,1209777,2456,171
6703,1209778,2462,235
6704,1209779,2482,230
6705,1209780,2484,128
6706,1209781,2454,169
6707,1209782,2470,201
6708,1209783,2354,194
6709,1209784,2464,189
6710,1209785,2488,179
6711,1209786,2454,294
6712,1209787,2492,261
6713,1209788,2480,156
6714,1209789,2488,130
6715,1209790,2480,89
6716,1209791,2482,119
6717,1209792,2474,235
6718,1209793,2490,149
6719,1209794,2450,162
6720,1209795,2484,235
6721,1209796,2470,201
6722,1209797,2466,91
6723,1209798,2478,87
6724,1209799,2454,230
6725,1209800,2438,264
6726,1209801,2454,147
6727,1209802,2498,287
6728,1209803,2482,221
6729,1209804,2486,138
6730,1209805,2494,58
6731,1209806,2476,17
6732,1209807,2328,105
6733,1209808,2478,255
6734,1209809,2460,227
6735,1209810,2446,186
6736,1209811,2474,259
6737,1209812,2464,174
6738,1209813,2426,216
6739,1209814,2466,150
6740,1209815,2484,138
6741,1209816,2432,138
6742,1209817,2414,203
6743,1209818,2414,148
6744,1209819,2442,177
6745,1209820,2390,231
6746,1209821,2436,228
6747,1209822,2440,194
6748,1209823,2456,42
6749,1209824,2452,95
6750,1209825,2424,200
6751,1209826,2212,150
6752,1209827,2436,299
6753,1209828,2474,136
6754,1209829,2488,68
6755,1209830,2472,218
6756,1209831,2466,303
6757,1209832,2426,170
6758,1209833,2364,198
6759,1209834,2450,89
6760,1209835,2376,172
6761,1209836,2310,150
6762,1209837,2478,177
6763,1209838,2464,199
6764,1209839,2448,200
6765,1209840,2368,205
6766,1209841,2426,227
6767,1209842,2448,207
6768,1209843,2430,129
6769,1209844,2352,155
6770,1209845,2462,174
6771,1209846,2450,220
6772,1209847,2478,206
6773,1209848,2458,169
6774,1209849,2426,217
6775,1209850,2370,132
6776,1209851,2450,144
6777,1209852,2452,169
6778,1209853,2396,267
6779,1209854,2466,212
6780,1209855,2420,143
6781,1209856,2418,269
6782,1209857,2448,123
6783,1209858,2406,89
6784,1209859,2396,124
6785,1209860,2256,184
6786,1209861,2412,144
6787,1209862,2454,155
6788,1209863,2424,60
6789,1209864,2468,171
6790,1209865,2490,293
6791,1209866,2324,224
6792,1209867,2448,222
6793,1209868,2448,168
6794,1209869,2402,213
6795,1209870,2468,110
6796,1209871,2454,193
6797,1209872,2448,232
6798,1209873,2414,172
6799,1209874,2434,200
6800,1209875,2374,117
6801,1209876,2158,165
6802,1209877,2442,269
6803,1209878,2414,137
6804,1209879,2454,139
6805,1209880,2458,167
6806,1209881,2486,153
6807,1209882,2422,267
6808,1209883,2412,243
6809,1209884,2474,233
6810,1209885,2362,235
6811,1209886,2432,187
6812,1209887,2462,265
6813,1209888,2408,230
6814,1209889,2410,175
6815,1209890,2488,176
6816,1209891,2434,213
6817,1209892,2446,187
6818,1209893,2392,212
6819,1209894,2338,262
6820,1209895,2498,235
6821,1209896,2476,144
6822,1209897,2444,163
6823,1209898,2486,178
6824,1209899,2470,130
6825,1209900,2368,153
6826,1209901,2326,176
6827,1209902,2482,122
6828,1209903,2442,134
6829,1209904,2452,247
6830,1209905,2464,166
6831,1209906,2424,235
6832,1209907,2398,141
6833,1209908,2466,172
6834,1209909,2418,173
6835,1209910,2480,221
6836,1209911,2434,248
6837,1209912,2432,189
6838,1209913,2462,250
6839,1209914,2428,256
6840,1209915,2374,209
6841,1209916,2456,283
6842,1209917,2386,258
6843,1209918,2378,157
6844,1209919,2364,165
6845,1209920,2398,118
6846,1209921,2478,112
6847,1209922,2422,131
6848,1209923,2330,231
6849,1209924,2472,264
6850,1209925,2456,157
6851,1209926,2296,150
6852,1209927,2242,178
6853,1209928,2328,221
6854,1209929,2460,147
6855,1209930,2464,190
6856,1209931,2432,205
6857,1209932,2300,125
6858,1209933,2426,62
6859,1209934,2434,29
6860,1209935,2436,43
6861,1209936,2440,118
6862,1209937,2448,201
6863,1209938,2346,228
6864,1209939,2428,219
6865,1209940,2434,193
6866,1209941,2456,256
6867,1209942,2424,195
6868,1209943,2418,117
6869,1209944,2364,183
6870,1209945,2464,152
6871,1209946,2470,193
6872,1209947,2452,136
6873,1209948,2470,134
6874,1209949,2404,293
6875,1209950,2410,215
6876,1209951,2414,195
6877,1209952,2344,244
6878,1209953,2414,137
6879,1209954,2470,213
6880,1209955,2438,272
6881,1209956,2394,224
6882,1209957,2436,153
6883,1209958,2410,129
6884,1209959,2340,255
6885,1209960,2404,206
6886,1209961,2336,217
6887,1209962,2460,252
6888,1209963,2446,255
6889,1209964,2462,148
6890,1209965,2394,188
6891,1209966,2390,88
6892,1209967,2480,14
6893,1209968,2460,26
6894,1209969,2444,63
6895,1209970,2476,160
6896,1209971,2496,256
6897,1209972,2492,193
6898,1209973,2468,166
6899,1209974,2420,226
6900,1209975,2460,187
6901,1209976,2472,196
6902,1209977,2418,267
6903,1209978,2498,161
6904,1209979,2484,161
6905,1209980,2482,202
6906,1209981,2478,252
6907,1209982,2482,150
6908,1209983,2412,202
6909,1209984,2434,276
6910,1209985,2448,248
6911,1209986,2414,199
6912,1209987,2494,192
6913,1209988,2456,199
6914,1209989,2414,226
6915,1209990,2470,111
6916,1209991,2468,168
6917,1209992,2482,173
6918,1209993,2480,138
6919,1209994,2436,100
6920,1209995,2462,265
6921,1209996,2492,154
6922,1209997,2492,140
6923,1209998,2458,176
6924,1209999,2386,229
6925,1210000,2454,249
6926,1210001,2464,179
6927,1210002,2472,218
6928,1210003,2464,178
6929,1210004,2466,211
6930,1210005,2494,237
6931,1210006,2472,239
6932,1210007,2480,253
6933,1210008,2486,264
6934,1210009,2474,223
6935,1210010,2406,134
6936,1210011,2396,124
6937,1210012,2474,129
6938,1210013,2476,210
6939,1210014,2480,251
6940,1210015,2404,270
6941,1210016,2442,231
6942,1210017,2438,207
6943,1210018,2490,212
6944,1210019,2368,236
6945,1210020,2482,259
6946,1210021,2484,223
6947,1210022,2484,201
6948,1210023,2480,186
6949,1210024,2400,153
6950,1210025,2466,159
6951,1210026,2492,109
6952,1210027,2420,145
6953,1210028,2446,187
6954,1210029,2476,216
6955,1210030,2470,203
6956,1210031,2478,235
6957,1210032,2448,153
6958,1210033,2492,224
6959,1210034,2478,153
6960,1210035,2396,181
6961,1210036,2434,119
6962,1210037,2450,232
6963,1210038,2418,213
6964,1210039,2458,205
6965,1210040,2340,235
6966,1210041,2414,211
6967,1210042,2470,180
6968,1210043,2324,120
6969,1210044,2482,139
6970,1210045,2438,197
6971,1210046,2470,155
6972,1210047,2428,260
6973,1210048,2468,153
6974,1210049,2356,171
6975,1210050,2396,264
6976,1210051,2408,211
6977,1210052,2382,194
6978,1210053,2466,205
6979,1210054,2468,125
6980,1210055,2392,257
6981,1210056,2488,271
6982,1210057,2422,210
6983,1210058,2412,69
6984,1210059,2452,181
6985,1210060,2400,186
6986,1210061,2498,170
6987,1210062,2472,87
6988,1210063,2490,89
6989,1210064,2484,163
6990,1210065,2474,268
6991,1210066,2422,260
6992,1210067,2376,207
6993,1210068,2468,272
6994,1210069,2434,204
6995,1210070,2464,199
6996,1210071,2462,145
6997,1210072,2438,190
6998,1210073,2432,256
6999,1210074,2414,291
7000,1210075,2484,235
7001,1210076,2232,244
7002,1210077,2384,177
7003,1210078,2386,128
7004,1210079,2424,234
7005,1210080,2452,238
7006,1210081,2468,151
7007,1210082,2442,198
7008,1210083,2356,258
7009,1210084,2378,277
7010,1210085,2340,185
7011,1210086,2352,88
7012,1210087,2456,109
7013,1210088,2436,-27
7014,1210089,2438,152
7015,1210090,2416,221
7016,1210091,2464,205
7017,1210092,2478,230
7018,1210093,2310,153
7019,1210094,2304,133
7020,1210095,2482,163
7021,1210096,2462,235
7022,1210097,2484,177
7023,1210098,2464,238
7024,1210099,2426,229
7025,1210100,2398,216
7026,1210101,2482,231
7027,1210102,2402,162
7028,1210103,2478,223
7029,1210104,2474,254
7030,1210105,2450,153
7031,1210106,2442,204
7032,1210107,2492,245
7033,1210108,2428,254
7034,1210109,2430,190
7035,1210110,1830,249
7036,1210111,2238,166
7037,1210112,2480,178
7038,1210113,2466,90
7039,1210114,2484,227
7040,1210115,2456,218
7041,1210116,2410,168
7042,1210117,2472,99
7043,1210118,2216,158
7044,1210119,2472,245
7045,1210120,2476,191
7046,1210121,2446,147
7047,1210122,2450,265
7048,1210123,2470,248
7049,1210124,2448,211
7050,1210125,2458,222
7051,1210126,2442,273
7052,1210127,2442,250
7053,1210128,2486,214
7054,1210129,2488,197
7055,1210130,2490,199
7056,1210131,2456,184
7057,1210132,2452,149
7058,1210133,2482,230
7059,1210134,2472,211
7060,1210135,2372,165
7061,1210136,2418,190
7062,1210137,2482,251
7063,1210138,2492,230
7064,1210139,2482,190
7065,1210140,2454,174
7066,1210141,2430,219
7067,1210142,2382,267
7068,1210143,2234,256
7069,1210144,2164,144
7070,1210145,2472,145
7071,1210146,2478,181
7072,1210147,2442,94
7073,1210148,2500,221
7074,1210149,2464,249
7075,1210150,2442,223
7076,1210151,2370,231
7077,1210152,2278,244
7078,1210153,2368,207
7079,1210154,2484,213
7080,1210155,2406,254
7081,1210156,2432,210
7082,1210157,2482,91
7083,1210158,2388,173
7084,1210159,2446,191
7085,1210160,2450,135
7086,1210161,2480,115
7087,1210162,2498,128
7088,1210163,2452,240
7089,1210164,2462,225
7090,1210165,2502,274
7091,1210166,2460,191
7092,1210167,2452,178
7093,1210168,2474,273
7094,1210169,2490,149
7095,1210170,2430,106
7096,1210171,2454,112
7097,1210172,2468,175
7098,1210173,2444,129
7099,1210174,2446,88
7100,1210175,2456,173
7101,1210176,2270,223
7102,1210177,2302,164
7103,1210178,2488,120
7104,1210179,2488,282
7105,1210180,2464,199
7106,1210181,2484,131
7107,1210182,2422,201
7108,1210183,2484,184
7109,1210184,2476,95
7110,1210185,2478,152
7111,1210186,2394,172
7112,1210187,2414,150
7113,1210188,2460,105
7114,1210189,2468,154
7115,1210190,2442,172
7116,1210191,2442,211
7117,1210192,2484,144
7118,1210193,2468,142
7119,1210194,2424,163
7120,1210195,2492,259
7121,1210196,2468,198
7122,1210197,2488,163
7123,1210198,2484,230
7124,1210199,2492,254
7125,1210200,2480,261
7126,1210201,2472,260
7127,1210202,2436,277
7128,1210203,2472,243
7129,1210204,2488,193
7130,1210205,2426,186
7131,1210206,2400,272
7132,1210207,2408,263
7133,1210208,2454,186
7134,1210209,2422,204
7135,1210210,2392,227
7136,1210211,2486,93
7137,1210212,2476,127
7138,1210213,2484,277
7139,1210214,2478,221
7140,1210215,2446,221
7141,1210216,2398,261
7142,1210217,2450,254
7143,1210218,2452,262
7144,1210219,2346,229
7145,1210220,2484,122
7146,1210221,2444,80
7147,1210222,2466,145
7148,1210223,2464,171
7149,1210224,2430,184
7150,1210225,2470,210
7151,1210226,2436,127
7152,1210227,2462,184
7153,1210228,2404,121
7154,1210229,2470,152
7155,1210230,2464,156
7156,1210231,2466,220
7157,1210232,2382,175
7158,1210233,2446,146
7159,1210234,2474,228
7160,1210235,2342,270
7161,1210236,2142,203
7162,1210237,2470,187
7163,1210238,2470,193
7164,1210239,2480,284
7165,1210240,2454,238
7166,1210241,2496,245
7167,1210242,2402,113
7168,1210243,2448,164
7169,1210244,2344,216
7170,1210245,2462,272
7171,1210246,2478,219
7172,1210247,2476,98
7173,1210248,2462,196
7174,1210249,2384,193
7175,1210250,2388,230
7176,1210251,2328,224
7177,1210252,2192,231
7178,1210253,2168,161
7179,1210254,2098,185
7180,1210255,2006,242
7181,1210256,1894,251
7182,1210257,1700,213
7183,1210258,1546,238
7184,1210259,1480,258
7185,1210260,1328,231
7186,1210261,998,136
7187,1210262,962,188
7188,1210263,780,200
7189,1210264,572,213
7190,1210265,446,152
7191,1210266,180,131
7192,1210267,-44,173
7193,1210268,-252,191
7194,1210269,-468,189
7195,1210270,-598,189
7196,1210271,-986,170
7197,1210272,-1016,224
7198,1210273,-1256,159
7199,1210274,-1498,157
7200,1210275,-1648,234
7201,1210276,-1956,275
7202,1210277,-2220,167
7203,1210278,-2360,153
7204,1210279,-2586,207
7205,1210280,-2828,233
7206,1210281,-3048,160
7207,1210282,-3300,219
7208,1210283,-3460,193
7209,1210284,-3664,187
7210,1210285,-3858,152
7211,1210286,-4072,261
7212,1210287,-4198,253
7213,1210288,-4340,274
7214,1210289,-4452,225
7215,1210290,-4568,224
7216,1210291,-4684,190
7217,1210292,-4810,195
7218,1210293,-4928,214
7219,1210294,-5086,139
7220,1210295,-5168,241
7221,1210296,-5222,227
7222,1210297,-5336,221
7223,1210298,-5436,149
7224,1210299,-5558,183
7225,1210300,-5648,188
7226,1210301,-5726,235
7227,1210302,-5842,260
7228,1210303,-5906,201
7229,1210304,-5990,202
7230,1210305,-6066,145
7231,1210306,-6156,198
7232,1210307,-6234,238
7233,1210308,-6306,239
7234,1210309,-6386,211
7235,1210310,-6476,99
7236,1210311,-6544,163
7237,1210312,-6620,183
7238,1210313,-6702,145
7239,1210314,-6768,121
7240,1210315,-6840,242
7241,1210316,-6904,205
7242,1210317,-6960,230
7243,1210318,-7006,248
7244,1210319,-7064,204
7245,1210320,-7168,185
7246,1210321,-7224,223
7247,1210322,-7290,279
7248,1210323,-7354,248
7249,1210324,-7408,250
7250,1210325,-7462,210
7251,1210326,-7526,234
7252,1210327,-7594,243
7253,1210328,-7652,229
7254,1210329,-7696,231
7255,1210330,-7764,185
7256,1210331,-7816,194
7257,1210332,-7872,246
7258,1210333,-7924,254
7259,1210334,-7970,177
7260,1210335,-8038,158
7261,1210336,-8064,276
7262,1210337,-8138,266
7263,1210338,-8176,165
7264,1210339,-8228,208
7265,1210340,-8266,178
7266,1210341,-8318,159
7267,1210342,-8310,228
7268,1210343,-8392,212
7269,1210344,-8468,258
7270,1210345,-8508,125
7271,1210346,-8566,-20
7272,1210347,-8600,91
7273,1210348,-8660,133
7274,1210349,-8682,235
7275,1210350,-8720,181
7276,1210351,-8786,116
7277,1210352,-8804,236
7278,1210353,-8804,219
7279,1210354,-8906,179
7280,1210355,-8952,113
7281,1210356,-8976,181
7282,1210357,-8992,193
7283,1210358,-8982,171
7284,1210359,-9082,155
7285,1210360,-9084,173
7286,1210361,-9146,285
7287,1210362,-9202,97
7288,1210363,-9242,164
7289,1210364,-9252,77
7290,1210365,-9294,64
7291,1210366,-9298,84
7292,1210367,-9376,235
7293,1210368,-9402,133
7294,1210369,-9412,279
7295,1210370,-9464,267
7296,1210371,-9492,239
7297,1210372,-9518,169
7298,1210373,-9552,161
7299,1210374,-9580,153
