,us,adc0,adc1
5536,1164360.0,-2402.0,-2420.0
5537,1164361.0,-2400.0,-2408.0
5538,1164362.0,-2396.0,-2406.0
5539,1164363.0,-2400.0,-2418.0
5540,1164364.0,-2396.0,-2410.0
5541,1164365.0,-2400.0,-2406.0
5542,1164366.0,-2410.0,-2424.0
5543,1164367.0,-2398.0,-2416.0
5544,1164368.0,-2396.0,-2418.0
5545,1164369.0,-2394.0,-2416.0
5546,1164370.0,-2406.0,-2406.0
5547,1164371.0,-2392.0,-2424.0
5548,1164372.0,-2390.0,-2410.0
5549,1164373.0,-2410.0,-2418.0
5550,1164374.0,-2386.0,-2414.0
5551,1164375.0,-2390.0,-2416.0
5552,1164376.0,-2408.0,-2416.0
5553,1164377.0,-2392.0,-2422.0
5554,1164378.0,-2394.0,-2414.0
5555,1164379.0,-2408.0,-2420.0
5556,1164380.0,-2390.0,-2418.0
5557,1164381.0,-2394.0,-2416.0
5558,1164382.0,-2404.0,-2416.0
5559,1164383.0,-2392.0,-2420.0
5560,1164384.0,-2398.0,-2414.0
5561,1164385.0,-2396.0,-2416.0
5562,1164386.0,-2402.0,-2410.0
5563,1164387.0,-2398.0,-2422.0
5564,1164388.0,-2398.0,-2408.0
5565,1164389.0,-2402.0,-2410.0
5566,1164390.0,-2400.0,-2414.0
5567,1164391.0,-2388.0,-2410.0
5568,1164392.0,-2402.0,-2410.0
5569,1164393.0,-2396.0,-2410.0
5570,1164394.0,-2400.0,-2402.0
5571,1164395.0,-2400.0,-2410.0
5572,1164396.0,-2398.0,-2418.0
5573,1164397.0,-2404.0,-2410.0
5574,1164398.0,-2396.0,-2416.0
5575,1164399.0,-2396.0,-2408.0
5576,1164400.0,-2398.0,-2416.0
5577,1164401.0,-2396.0,-2406.0
5578,1164402.0,-2398.0,-2410.0
5579,1164403.0,-2404.0,-2412.0
5580,1164404.0,-2390.0,-2414.0
5581,1164405.0,-2390.0,-2410.0
5582,1164406.0,-2400.0,-2418.0
5583,1164407.0,-2396.0,-2422.0
5584,1164408.0,-2394.0,-2404.0
5585,1164409.0,-2400.0,-2416.0
5586,1164410.0,-2404.0,-2412.0
5587,1164411.0,-2402.0,-2416.0
5588,1164412.0,-2400.0,-2416.0
5589,1164413.0,-2404.0,-2410.0
5590,1164414.0,-2402.0,-2406.0
5591,1164415.0,-2394.0,-2420.0
5592,1164416.0,-2402.0,-2400.0
5593,1164417.0,-2396.0,-2412.0
5594,1164418.0,-2388.0,-2402.0
5595,1164419.0,-2402.0,-2414.0
5596,1164420.0,-2402.0,-2412.0
5597,1164421.0,-2390.0,-2402.0
5598,1164422.0,-2404.0,-2402.0
5599,1164423.0,-2402.0,-2412.0
5600,1164424.0,-2394.0,-2408.0
5601,1164425.0,-2404.0,-2406.0
5602,1164426.0,-2402.0,-2414.0
5603,1164427.0,-2388.0,-2416.0
5604,1164428.0,-2404.0,-2414.0
5605,1164429.0,-2400.0,-2398.0
5606,1164430.0,-2404.0,-2410.0
5607,1164431.0,-2398.0,-2406.0
5608,1164432.0,-2396.0,-2412.0
5609,1164433.0,-2390.0,-2410.0
5610,1164434.0,-2404.0,-2412.0
5611,1164435.0,-2390.0,-2416.0
5612,1164436.0,-2392.0,-2410.0
5613,1164437.0,-2398.0,-2412.0
5614,1164438.0,-2396.0,-2410.0
5615,1164439.0,-2394.0,-2406.0
5616,1164440.0,-2396.0,-2410.0
5617,1164441.0,-2400.0,-2408.0
5618,1164442.0,-2400.0,-2412.0
5619,1164443.0,-2392.0,-2404.0
5620,1164444.0,-2396.0,-2400.0
5621,1164445.0,-2410.0,-2396.0
5622,1164446.0,-2388.0,-2406.0
5623,1164447.0,-2406.0,-2412.0
5624,1164448.0,-2402.0,-2408.0
5625,1164449.0,-2394.0,-2396.0
5626,1164450.0,-2402.0,-2404.0
5627,1164451.0,-2404.0,-2402.0
5628,1164452.0,-2386.0,-2416.0
5629,1164453.0,-2404.0,-2412.0
5630,1164454.0,-2396.0,-2410.0
5631,1164455.0,-2396.0,-2412.0
5632,1164456.0,-2402.0,-2412.0
5633,1164457.0,-2404.0,-2412.0
5634,1164458.0,-2396.0,-2416.0
5635,1164459.0,-2398.0,-2422.0
5636,1164460.0,-2396.0,-2414.0
5637,1164461.0,-2398.0,-2416.0
5638,1164462.0,-2396.0,-2412.0
5639,1164463.0,-2396.0,-2412.0
5640,1164464.0,-2396.0,-2410.0
5641,1164465.0,-2398.0,-2414.0
5642,1164466.0,-2398.0,-2414.0
5643,1164467.0,-2398.0,-2412.0
5644,1164468.0,-2398.0,-2416.0
5645,1164469.0,-2402.0,-2402.0
5646,1164470.0,-2398.0,-2414.0
5647,1164471.0,-2404.0,-2410.0
5648,1164472.0,-2400.0,-2412.0
5649,1164473.0,-2398.0,-2402.0
5650,1164474.0,-2406.0,-2412.0
5651,1164475.0,-2402.0,-2402.0
5652,1164476.0,-2394.0,-2412.0
5653,1164477.0,-2400.0,-2406.0
5654,1164478.0,-2406.0,-2400.0
5655,1164479.0,-2398.0,-2406.0
5656,1164480.0,-2406.0,-2410.0
5657,1164481.0,-2400.0,-2400.0
5658,1164482.0,-2400.0,-2402.0
5659,1164483.0,-2402.0,-2398.0
5660,1164484.0,-2400.0,-2404.0
5661,1164485.0,-2400.0,-2408.0
5662,1164486.0,-2400.0,-2400.0
5663,1164487.0,-2398.0,-2408.0
5664,1164488.0,-2402.0,-2400.0
5665,1164489.0,-2396.0,-2406.0
5666,1164490.0,-2394.0,-2398.0
5667,1164491.0,-2406.0,-2412.0
5668,1164492.0,-2390.0,-2410.0
5669,1164493.0,-2400.0,-2408.0
5670,1164494.0,-2406.0,-2414.0
5671,1164495.0,-2398.0,-2404.0
5672,1164496.0,-2396.0,-2412.0
5673,1164497.0,-2398.0,-2406.0
5674,1164498.0,-2402.0,-2406.0
5675,1164499.0,-2402.0,-2408.0
5676,1164500.0,-2398.0,-2412.0
5677,1164501.0,-2396.0,-2410.0
5678,1164502.0,-2400.0,-2408.0
5679,1164503.0,-2404.0,-2412.0
5680,1164504.0,-2394.0,-2408.0
5681,1164505.0,-2402.0,-2412.0
5682,1164506.0,-2398.0,-2410.0
5683,1164507.0,-2392.0,-2406.0
5684,1164508.0,-2394.0,-2402.0
5685,1164509.0,-2400.0,-2410.0
5686,1164510.0,-2394.0,-2414.0
5687,1164511.0,-2394.0,-2410.0
5688,1164512.0,-2398.0,-2406.0
5689,1164513.0,-2404.0,-2412.0
5690,1164514.0,-2392.0,-2410.0
5691,1164515.0,-2396.0,-2410.0
5692,1164516.0,-2406.0,-2408.0
5693,1164517.0,-2390.0,-2416.0
5694,1164518.0,-2388.0,-2406.0
5695,1164519.0,-2406.0,-2406.0
5696,1164520.0,-2394.0,-2410.0
5697,1164521.0,-2390.0,-2412.0
5698,1164522.0,-2406.0,-2414.0
5699,1164523.0,-2394.0,-2410.0
5700,1164524.0,-2392.0,-2404.0
5701,1164525.0,-2406.0,-2416.0
5702,1164526.0,-2396.0,-2406.0
5703,1164527.0,-2396.0,-2414.0
5704,1164528.0,-2406.0,-2400.0
5705,1164529.0,-2400.0,-2408.0
5706,1164530.0,-2402.0,-2410.0
5707,1164531.0,-2398.0,-2410.0
5708,1164532.0,-2402.0,-2400.0
5709,1164533.0,-2404.0,-2408.0
5710,1164534.0,-2404.0,-2402.0
5711,1164535.0,-2400.0,-2408.0
5712,1164536.0,-2398.0,-2404.0
5713,1164537.0,-2400.0,-2404.0
5714,1164538.0,-2402.0,-2404.0
5715,1164539.0,-2406.0,-2402.0
5716,1164540.0,-2402.0,-2396.0
5717,1164541.0,-2396.0,-2408.0
5718,1164542.0,-2404.0,-2408.0
5719,1164543.0,-2402.0,-2406.0
5720,1164544.0,-2402.0,-2402.0
5721,1164545.0,-2406.0,-2406.0
5722,1164546.0,-2402.0,-2406.0
5723,1164547.0,-2400.0,-2406.0
5724,1164548.0,-2402.0,-2402.0
5725,1164549.0,-2404.0,-2402.0
5726,1164550.0,-2392.0,-2406.0
5727,1164551.0,-2394.0,-2412.0
5728,1164552.0,-2398.0,-2406.0
5729,1164553.0,-2404.0,-2408.0
5730,1164554.0,-2404.0,-2406.0
5731,1164555.0,-2398.0,-2404.0
5732,1164556.0,-2402.0,-2402.0
5733,1164557.0,-2408.0,-2408.0
5734,1164558.0,-2390.0,-2406.0
5735,1164559.0,-2402.0,-2412.0
5736,1164560.0,-2406.0,-2404.0
5737,1164561.0,-2406.0,-2400.0
5738,1164562.0,-2390.0,-2402.0
5739,1164563.0,-2406.0,-2404.0
5740,1164564.0,-2408.0,-2398.0
5741,1164565.0,-2398.0,-2402.0
5742,1164566.0,-2404.0,-2394.0
5743,1164567.0,-2402.0,-2402.0
5744,1164568.0,-2394.0,-2402.0
5745,1164569.0,-2404.0,-2402.0
5746,1164570.0,-2406.0,-2402.0
5747,1164571.0,-2402.0,-2402.0
5748,1164572.0,-2404.0,-2406.0
5749,1164573.0,-2400.0,-2398.0
5750,1164574.0,-2402.0,-2408.0
5751,1164575.0,-2398.0,-2404.0
5752,1164576.0,-2400.0,-2414.0
5753,1164577.0,-2396.0,-2404.0
5754,1164578.0,-2400.0,-2400.0
5755,1164579.0,-2406.0,-2404.0
5756,1164580.0,-2396.0,-2408.0
5757,1164581.0,-2404.0,-2408.0
5758,1164582.0,-2400.0,-2402.0
5759,1164583.0,-2390.0,-2406.0
5760,1164584.0,-2406.0,-2408.0
5761,1164585.0,-2402.0,-2402.0
5762,1164586.0,-2396.0,-2400.0
5763,1164587.0,-2408.0,-2402.0
5764,1164588.0,-2408.0,-2404.0
5765,1164589.0,-2394.0,-2398.0
5766,1164590.0,-2408.0,-2404.0
5767,1164591.0,-2410.0,-2408.0
5768,1164592.0,-2388.0,-2412.0
5769,1164593.0,-2406.0,-2402.0
5770,1164594.0,-2414.0,-2404.0
5771,1164595.0,-2394.0,-2404.0
5772,1164596.0,-2402.0,-2396.0
5773,1164597.0,-2406.0,-2406.0
5774,1164598.0,-2400.0,-2404.0
5775,1164599.0,-2402.0,-2416.0
5776,1164600.0,-2400.0,-2408.0
5777,1164601.0,-2400.0,-2410.0
5778,1164602.0,-2398.0,-2396.0
5779,1164603.0,-2390.0,-2402.0
5780,1164604.0,-2398.0,-2412.0
5781,1164605.0,-2394.0,-2404.0
5782,1164606.0,-2392.0,-2408.0
5783,1164607.0,-2402.0,-2410.0
5784,1164608.0,-2394.0,-2416.0
5785,1164609.0,-2392.0,-2400.0
5786,1164610.0,-2404.0,-2408.0
5787,1164611.0,-2398.0,-2408.0
5788,1164612.0,-2398.0,-2410.0
5789,1164613.0,-2402.0,-2410.0
5790,1164614.0,-2404.0,-2406.0
5791,1164615.0,-2400.0,-2412.0
5792,1164616.0,-2398.0,-2408.0
5793,1164617.0,-2402.0,-2414.0
5794,1164618.0,-2396.0,-2402.0
5795,1164619.0,-2400.0,-2404.0
5796,1164620.0,-2398.0,-2412.0
5797,1164621.0,-2402.0,-2400.0
5798,1164622.0,-2398.0,-2400.0
5799,1164623.0,-2400.0,-2398.0
5800,1164624.0,-2396.0,-2408.0
5801,1164625.0,-2400.0,-2408.0
5802,1164626.0,-2398.0,-2412.0
5803,1164627.0,-2398.0,-2412.0
5804,1164628.0,-2392.0,-2408.0
5805,1164629.0,-2406.0,-2414.0
5806,1164630.0,-2394.0,-2408.0
5807,1164631.0,-2396.0,-2408.0
5808,1164632.0,-2406.0,-2414.0
5809,1164633.0,-2386.0,-2408.0
5810,1164634.0,-2392.0,-2412.0
5811,1164635.0,-2404.0,-2410.0
5812,1164636.0,-2392.0,-2406.0
5813,1164637.0,-2390.0,-2410.0
5814,1164638.0,-2412.0,-2414.0
5815,1164639.0,-2390.0,-2410.0
5816,1164640.0,-2394.0,-2392.0
5817,1164641.0,-2402.0,-2412.0
5818,1164642.0,-2394.0,-2416.0
5819,1164643.0,-2394.0,-2416.0
5820,1164644.0,-2402.0,-2408.0
5821,1164645.0,-2398.0,-2410.0
5822,1164646.0,-2394.0,-2410.0
5823,1164647.0,-2408.0,-2416.0
5824,1164648.0,-2400.0,-2404.0
5825,1164649.0,-2400.0,-2410.0
5826,1164650.0,-2404.0,-2414.0
5827,1164651.0,-2392.0,-2414.0
5828,1164652.0,-2396.0,-2416.0
5829,1164653.0,-2402.0,-2402.0
5830,1164654.0,-2386.0,-2416.0
5831,1164655.0,-2396.0,-2420.0
5832,1164656.0,-2406.0,-2404.0
5833,1164657.0,-2392.0,-2420.0
5834,1164658.0,-2388.0,-2422.0
5835,1164659.0,-2406.0,-2410.0
5836,1164660.0,-2386.0,-2422.0
5837,1164661.0,-2394.0,-2414.0
5838,1164662.0,-2408.0,-2420.0
5839,1164663.0,-2386.0,-2418.0
5840,1164664.0,-2390.0,-2416.0
5841,1164665.0,-2404.0,-2412.0
5842,1164666.0,-2394.0,-2406.0
5843,1164667.0,-2392.0,-2416.0
5844,1164668.0,-2400.0,-2412.0
5845,1164669.0,-2394.0,-2420.0
5846,1164670.0,-2400.0,-2416.0
5847,1164671.0,-2400.0,-2422.0
5848,1164672.0,-2396.0,-2410.0
5849,1164673.0,-2402.0,-2418.0
5850,1164674.0,-2396.0,-2406.0
5851,1164675.0,-2398.0,-2412.0
5852,1164676.0,-2398.0,-2410.0
5853,1164677.0,-2390.0,-2416.0
5854,1164678.0,-2402.0,-2406.0
5855,1164679.0,-2400.0,-2416.0
5856,1164680.0,-2398.0,-2412.0
5857,1164681.0,-2400.0,-2408.0
5858,1164682.0,-2398.0,-2404.0
5859,1164683.0,-2398.0,-2408.0
5860,1164684.0,-2394.0,-2410.0
5861,1164685.0,-2394.0,-2416.0
5862,1164686.0,-2402.0,-2406.0
5863,1164687.0,-2398.0,-2408.0
5864,1164688.0,-2398.0,-2412.0
5865,1164689.0,-2390.0,-2416.0
5866,1164690.0,-2406.0,-2412.0
5867,1164691.0,-2396.0,-2422.0
5868,1164692.0,-2392.0,-2420.0
5869,1164693.0,-2400.0,-2410.0
5870,1164694.0,-2412.0,-2408.0
5871,1164695.0,-2400.0,-2414.0
5872,1164696.0,-2402.0,-2414.0
5873,1164697.0,-2400.0,-2418.0
5874,1164698.0,-2402.0,-2416.0
5875,1164699.0,-2396.0,-2408.0
5876,1164700.0,-2406.0,-2418.0
5877,1164701.0,-2402.0,-2416.0
5878,1164702.0,-2390.0,-2408.0
5879,1164703.0,-2404.0,-2408.0
5880,1164704.0,-2408.0,-2400.0
5881,1164705.0,-2396.0,-2410.0
5882,1164706.0,-2402.0,-2412.0
5883,1164707.0,-2404.0,-2406.0
5884,1164708.0,-2388.0,-2408.0
5885,1164709.0,-2406.0,-2402.0
5886,1164710.0,-2402.0,-2400.0
5887,1164711.0,-2392.0,-2416.0
5888,1164712.0,-2404.0,-2420.0
5889,1164713.0,-2402.0,-2406.0
5890,1164714.0,-2398.0,-2410.0
5891,1164715.0,-2400.0,-2412.0
5892,1164716.0,-2400.0,-2404.0
5893,1164717.0,-2396.0,-2408.0
5894,1164718.0,-2392.0,-2412.0
5895,1164719.0,-2390.0,-2412.0
5896,1164720.0,-2396.0,-2414.0
5897,1164721.0,-2394.0,-2406.0
5898,1164722.0,-2392.0,-2412.0
5899,1164723.0,-2394.0,-2412.0
5900,1164724.0,-2406.0,-2406.0
5901,1164725.0,-2398.0,-2414.0
5902,1164726.0,-2400.0,-2404.0
5903,1164727.0,-2400.0,-2408.0
5904,1164728.0,-2398.0,-2406.0
5905,1164729.0,-2394.0,-2412.0
5906,1164730.0,-2406.0,-2406.0
5907,1164731.0,-2404.0,-2406.0
5908,1164732.0,-2386.0,-2408.0
5909,1164733.0,-2406.0,-2404.0
5910,1164734.0,-2408.0,-2398.0
5911,1164735.0,-2388.0,-2398.0
5912,1164736.0,-2402.0,-2402.0
5913,1164737.0,-2386.0,-2404.0
5914,1164738.0,-2396.0,-2402.0
5915,1164739.0,-2408.0,-2410.0
5916,1164740.0,-2402.0,-2400.0
5917,1164741.0,-2398.0,-2410.0
5918,1164742.0,-2394.0,-2416.0
5919,1164743.0,-2402.0,-2396.0
5920,1164744.0,-2394.0,-2414.0
5921,1164745.0,-2398.0,-2412.0
5922,1164746.0,-2400.0,-2414.0
5923,1164747.0,-2398.0,-2408.0
5924,1164748.0,-2392.0,-2412.0
5925,1164749.0,-2396.0,-2408.0
5926,1164750.0,-2398.0,-2416.0
5927,1164751.0,-2390.0,-2412.0
5928,1164752.0,-2396.0,-2406.0
5929,1164753.0,-2394.0,-2412.0
5930,1164754.0,-2398.0,-2410.0
5931,1164755.0,-2400.0,-2408.0
5932,1164756.0,-2402.0,-2406.0
5933,1164757.0,-2394.0,-2408.0
5934,1164758.0,-2404.0,-2410.0
5935,1164759.0,-2400.0,-2402.0
5936,1164760.0,-2396.0,-2398.0
5937,1164761.0,-2404.0,-2410.0
5938,1164762.0,-2398.0,-2406.0
5939,1164763.0,-2398.0,-2404.0
5940,1164764.0,-2402.0,-2404.0
5941,1164765.0,-2404.0,-2404.0
5942,1164766.0,-2392.0,-2400.0
5943,1164767.0,-2404.0,-2406.0
5944,1164768.0,-2398.0,-2404.0
5945,1164769.0,-2398.0,-2400.0
5946,1164770.0,-2400.0,-2400.0
5947,1164771.0,-2396.0,-2406.0
5948,1164772.0,-2402.0,-2400.0
5949,1164773.0,-2398.0,-2404.0
5950,1164774.0,-2392.0,-2406.0
5951,1164775.0,-2406.0,-2404.0
5952,1164776.0,-2394.0,-2400.0
5953,1164777.0,-2396.0,-2404.0
5954,1164778.0,-2402.0,-2404.0
5955,1164779.0,-2404.0,-2410.0
5956,1164780.0,-2394.0,-2398.0
5957,1164781.0,-2408.0,-2406.0
5958,1164782.0,-2398.0,-2412.0
5959,1164783.0,-2396.0,-2408.0
5960,1164784.0,-2398.0,-2404.0
5961,1164785.0,-2402.0,-2410.0
5962,1164786.0,-2402.0,-2412.0
5963,1164787.0,-2392.0,-2408.0
5964,1164788.0,-2406.0,-2408.0
5965,1164789.0,-2402.0,-2410.0
5966,1164790.0,-2386.0,-2414.0
5967,1164791.0,-2404.0,-2408.0
5968,1164792.0,-2400.0,-2408.0
5969,1164793.0,-2398.0,-2408.0
5970,1164794.0,-2400.0,-2400.0
5971,1164795.0,-2400.0,-2412.0
5972,1164796.0,-2398.0,-2408.0
5973,1164797.0,-2402.0,-2406.0
5974,1164798.0,-2398.0,-2408.0
5975,1164799.0,-2402.0,-2414.0
5976,1164800.0,-2396.0,-2416.0
5977,1164801.0,-2406.0,-2408.0
5978,1164802.0,-2406.0,-2408.0
5979,1164803.0,-2390.0,-2410.0
5980,1164804.0,-2388.0,-2414.0
5981,1164805.0,-2408.0,-2410.0
5982,1164806.0,-2390.0,-2408.0
5983,1164807.0,-2386.0,-2416.0
5984,1164808.0,-2404.0,-2412.0
5985,1164809.0,-2388.0,-2412.0
5986,1164810.0,-2394.0,-2410.0
5987,1164811.0,-2406.0,-2404.0
5988,1164812.0,-2396.0,-2406.0
5989,1164813.0,-2398.0,-2404.0
5990,1164814.0,-2402.0,-2414.0
5991,1164815.0,-2404.0,-2406.0
5992,1164816.0,-2404.0,-2408.0
5993,1164817.0,-2402.0,-2402.0
5994,1164818.0,-2400.0,-2402.0
5995,1164819.0,-2400.0,-2404.0
5996,1164820.0,-2402.0,-2404.0
5997,1164821.0,-2400.0,-2400.0
5998,1164822.0,-2404.0,-2402.0
5999,1164823.0,-2398.0,-2404.0
6000,1164824.0,-2394.0,-2404.0
6001,1164825.0,-2402.0,-2400.0
6002,1164826.0,-2408.0,-2402.0
6003,1164827.0,-2400.0,-2404.0
6004,1164828.0,-2398.0,-2408.0
6005,1164829.0,-2400.0,-2408.0
6006,1164830.0,-2406.0,-2402.0
6007,1164831.0,-2398.0,-2410.0
6008,1164832.0,-2394.0,-2402.0
6009,1164833.0,-2404.0,-2408.0
6010,1164834.0,-2398.0,-2404.0
6011,1164835.0,-2402.0,-2402.0
6012,1164836.0,-2402.0,-2404.0
6013,1164837.0,-2408.0,-2400.0
6014,1164838.0,-2402.0,-2406.0
6015,1164839.0,-2392.0,-2410.0
6016,1164840.0,-2394.0,-2406.0
6017,1164841.0,-2406.0,-2400.0
6018,1164842.0,-2398.0,-2404.0
6019,1164843.0,-2404.0,-2396.0
6020,1164844.0,-2404.0,-2406.0
6021,1164845.0,-2392.0,-2404.0
6022,1164846.0,-2402.0,-2408.0
6023,1164847.0,-2408.0,-2398.0
6024,1164848.0,-2392.0,-2402.0
6025,1164849.0,-2408.0,-2412.0
6026,1164850.0,-2406.0,-2402.0
6027,1164851.0,-2394.0,-2408.0
6028,1164852.0,-2408.0,-2400.0
6029,1164853.0,-2406.0,-2406.0
6030,1164854.0,-2396.0,-2406.0
6031,1164855.0,-2408.0,-2398.0
6032,1164856.0,-2402.0,-2406.0
6033,1164857.0,-2400.0,-2410.0
6034,1164858.0,-2404.0,-2402.0
6035,1164859.0,-2396.0,-2408.0
6036,1164860.0,-2406.0,-2402.0
6037,1164861.0,-2402.0,-2408.0
6038,1164862.0,-2396.0,-2410.0
6039,1164863.0,-2406.0,-2408.0
6040,1164864.0,-2400.0,-2406.0
6041,1164865.0,-2396.0,-2410.0
6042,1164866.0,-2404.0,-2408.0
6043,1164867.0,-2394.0,-2412.0
6044,1164868.0,-2400.0,-2408.0
6045,1164869.0,-2400.0,-2406.0
6046,1164870.0,-2406.0,-2414.0
6047,1164871.0,-2406.0,-2406.0
6048,1164872.0,-2394.0,-2410.0
6049,1164873.0,-2406.0,-2408.0
6050,1164874.0,-2404.0,-2406.0
6051,1164875.0,-2388.0,-2408.0
6052,1164876.0,-2404.0,-2408.0
6053,1164877.0,-2414.0,-2404.0
6054,1164878.0,-2388.0,-2408.0
6055,1164879.0,-2406.0,-2410.0
6056,1164880.0,-2408.0,-2404.0
6057,1164881.0,-2408.0,-2408.0
6058,1164882.0,-2396.0,-2406.0
6059,1164883.0,-2406.0,-2404.0
6060,1164884.0,-2402.0,-2416.0
6061,1164885.0,-2402.0,-2406.0
6062,1164886.0,-2402.0,-2412.0
6063,1164887.0,-2396.0,-2414.0
6064,1164888.0,-2406.0,-2410.0
6065,1164889.0,-2396.0,-2406.0
6066,1164890.0,-2394.0,-2416.0
6067,1164891.0,-2404.0,-2412.0
6068,1164892.0,-2394.0,-2418.0
6069,1164893.0,-2394.0,-2414.0
6070,1164894.0,-2400.0,-2398.0
6071,1164895.0,-2400.0,-2414.0
6072,1164896.0,-2400.0,-2398.0
6073,1164897.0,-2400.0,-2408.0
6074,1164898.0,-2400.0,-2414.0
6075,1164899.0,-2404.0,-2398.0
6076,1164900.0,-2402.0,-2414.0
6077,1164901.0,-2396.0,-2400.0
6078,1164902.0,-2404.0,-2412.0
6079,1164903.0,-2396.0,-2410.0
6080,1164904.0,-2400.0,-2412.0
6081,1164905.0,-2402.0,-2398.0
6082,1164906.0,-2396.0,-2404.0
6083,1164907.0,-2400.0,-2400.0
6084,1164908.0,-2404.0,-2400.0
6085,1164909.0,-2394.0,-2408.0
6086,1164910.0,-2404.0,-2404.0
6087,1164911.0,-2398.0,-2394.0
6088,1164912.0,-2398.0,-2412.0
6089,1164913.0,-2398.0,-2398.0
6090,1164914.0,-2390.0,-2406.0
6091,1164915.0,-2400.0,-2402.0
6092,1164916.0,-2394.0,-2404.0
6093,1164917.0,-2390.0,-2414.0
6094,1164918.0,-2412.0,-2414.0
6095,1164919.0,-2390.0,-2408.0
6096,1164920.0,-2390.0,-2408.0
6097,1164921.0,-2412.0,-2414.0
6098,1164922.0,-2390.0,-2408.0
6099,1164923.0,-2388.0,-2412.0
6100,1164924.0,-2400.0,-2410.0
6101,1164925.0,-2390.0,-2414.0
6102,1164926.0,-2396.0,-2412.0
6103,1164927.0,-2408.0,-2412.0
6104,1164928.0,-2394.0,-2410.0
6105,1164929.0,-2392.0,-2420.0
6106,1164930.0,-2396.0,-2404.0
6107,1164931.0,-2400.0,-2410.0
6108,1164932.0,-2402.0,-2418.0
6109,1164933.0,-2394.0,-2406.0
6110,1164934.0,-2394.0,-2414.0
6111,1164935.0,-2394.0,-2414.0
6112,1164936.0,-2402.0,-2408.0
6113,1164937.0,-2398.0,-2410.0
6114,1164938.0,-2396.0,-2408.0
6115,1164939.0,-2400.0,-2408.0
6116,1164940.0,-2392.0,-2414.0
6117,1164941.0,-2396.0,-2408.0
6118,1164942.0,-2402.0,-2416.0
6119,1164943.0,-2396.0,-2414.0
6120,1164944.0,-2394.0,-2420.0
6121,1164945.0,-2390.0,-2414.0
6122,1164946.0,-2404.0,-2416.0
6123,1164947.0,-2392.0,-2410.0
6124,1164948.0,-2394.0,-2410.0
6125,1164949.0,-2400.0,-2416.0
6126,1164950.0,-2392.0,-2412.0
6127,1164951.0,-2388.0,-2420.0
6128,1164952.0,-2406.0,-2418.0
6129,1164953.0,-2398.0,-2416.0
6130,1164954.0,-2392.0,-2420.0
6131,1164955.0,-2390.0,-2408.0
6132,1164956.0,-2400.0,-2412.0
6133,1164957.0,-2396.0,-2418.0
6134,1164958.0,-2396.0,-2412.0
6135,1164959.0,-2400.0,-2420.0
6136,1164960.0,-2396.0,-2418.0
6137,1164961.0,-2400.0,-2406.0
6138,1164962.0,-2402.0,-2404.0
6139,1164963.0,-2400.0,-2410.0
6140,1164964.0,-2388.0,-2416.0
6141,1164965.0,-2402.0,-2410.0
6142,1164966.0,-2400.0,-2414.0
6143,1164967.0,-2394.0,-2404.0
6144,1164968.0,-2394.0,-2408.0
6145,1164969.0,-2396.0,-2412.0
6146,1164970.0,-2396.0,-2410.0
6147,1164971.0,-2392.0,-2406.0
6148,1164972.0,-2396.0,-2410.0
6149,1164973.0,-2400.0,-2410.0
6150,1164974.0,-2392.0,-2418.0
6151,1164975.0,-2394.0,-2414.0
6152,1164976.0,-2396.0,-2412.0
6153,1164977.0,-2388.0,-2422.0
6154,1164978.0,-2396.0,-2416.0
6155,1164979.0,-2396.0,-2418.0
6156,1164980.0,-2390.0,-2420.0
6157,1164981.0,-2398.0,-2416.0
6158,1164982.0,-2398.0,-2412.0
6159,1164983.0,-2400.0,-2412.0
6160,1164984.0,-2402.0,-2414.0
6161,1164985.0,-2394.0,-2408.0
6162,1164986.0,-2400.0,-2414.0
6163,1164987.0,-2406.0,-2404.0
6164,1164988.0,-2388.0,-2412.0
6165,1164989.0,-2398.0,-2398.0
6166,1164990.0,-2402.0,-2392.0
6167,1164991.0,-2390.0,-2416.0
6168,1164992.0,-2406.0,-2398.0
6169,1164993.0,-2392.0,-2402.0
6170,1164994.0,-2384.0,-2408.0
6171,1164995.0,-2406.0,-2406.0
6172,1164996.0,-2404.0,-2406.0
6173,1164997.0,-2392.0,-2398.0
6174,1164998.0,-2390.0,-2412.0
6175,1164999.0,-2402.0,-2400.0
6176,1165000.0,-2398.0,-2410.0
6177,1165001.0,-2392.0,-2410.0
6178,1165002.0,-2388.0,-2412.0
6179,1165003.0,-2392.0,-2406.0
6180,1165004.0,-2394.0,-2412.0
6181,1165005.0,-2388.0,-2410.0
6182,1165006.0,-2394.0,-2410.0
6183,1165007.0,-2396.0,-2412.0
6184,1165008.0,-2390.0,-2416.0
6185,1165009.0,-2396.0,-2398.0
6186,1165010.0,-2398.0,-2410.0
6187,1165011.0,-2396.0,-2410.0
6188,1165012.0,-2398.0,-2406.0
6189,1165013.0,-2402.0,-2410.0
6190,1165014.0,-2400.0,-2406.0
6191,1165015.0,-2406.0,-2412.0
6192,1165016.0,-2388.0,-2398.0
6193,1165017.0,-2404.0,-2408.0
6194,1165018.0,-2406.0,-2412.0
6195,1165019.0,-2390.0,-2402.0
6196,1165020.0,-2406.0,-2408.0
6197,1165021.0,-2404.0,-2408.0
6198,1165022.0,-2392.0,-2398.0
6199,1165023.0,-2404.0,-2418.0
6200,1165024.0,-2402.0,-2414.0
6201,1165025.0,-2392.0,-2406.0
