,us,adc0,adc1
6200,182936,-7356,175
6201,182937,-7318,187
6202,182938,-7316,122
6203,182939,-7318,154
6204,182940,-7348,169
6205,182941,-7348,182
6206,182942,-7326,213
6207,182943,-7316,184
6208,182944,-7342,139
6209,182945,-7336,187
6210,182946,-7334,155
6211,182947,-7338,212
6212,182948,-7310,161
6213,182949,-7324,246
6214,182950,-7340,217
6215,182951,-7318,163
6216,182952,-7322,87
6217,182953,-7326,172
6218,182954,-7324,231
6219,182955,-7338,225
6220,182956,-7316,102
6221,182957,-7338,121
6222,182958,-7334,210
6223,182959,-7306,174
6224,182960,-7304,120
6225,182961,-7354,210
6226,182962,-7332,237
6227,182963,-7346,225
6228,182964,-7338,172
6229,182965,-7348,197
6230,182966,-7316,263
6231,182967,-7320,210
6232,182968,-7332,250
6233,182969,-7324,106
6234,182970,-7300,136
6235,182971,-7342,77
6236,182972,-7342,149
6237,182973,-7322,219
6238,182974,-7338,170
6239,182975,-7334,204
6240,182976,-7356,261
6241,182977,-7326,248
6242,182978,-7304,157
6243,182979,-7308,233
6244,182980,-7352,210
6245,182981,-7328,132
6246,182982,-7326,125
6247,182983,-7338,196
6248,182984,-7318,213
6249,182985,-7346,131
6250,182986,-7346,137
6251,182987,-7302,200
6252,182988,-7362,206
6253,182989,-7346,215
6254,182990,-7342,179
6255,182991,-7318,132
6256,182992,-7340,78
6257,182993,-7326,141
6258,182994,-7344,151
6259,182995,-7322,101
6260,182996,-7318,216
6261,182997,-7366,105
6262,182998,-7336,229
6263,182999,-7336,246
6264,183000,-7360,238
6265,183001,-7370,215
6266,183002,-7330,150
6267,183003,-7336,145
6268,183004,-7352,159
6269,183005,-7338,253
6270,183006,-7350,263
6271,183007,-7314,289
6272,183008,-7342,209
6273,183009,-7328,143
6274,183010,-7308,244
6275,183011,-7326,232
6276,183012,-7324,175
6277,183013,-7340,197
6278,183014,-7340,192
6279,183015,-7322,175
6280,183016,-7324,145
6281,183017,-7314,252
6282,183018,-7336,276
6283,183019,-7300,171
6284,183020,-7302,186
6285,183021,-7334,275
6286,183022,-7320,267
6287,183023,-7342,204
6288,183024,-7346,269
6289,183025,-7344,249
6290,183026,-7316,211
6291,183027,-7378,134
6292,183028,-7320,216
6293,183029,-7368,289
6294,183030,-7334,282
6295,183031,-7358,218
6296,183032,-7336,139
6297,183033,-7334,158
6298,183034,-7318,221
6299,183035,-7318,162
6300,183036,-7304,102
6301,183037,-7310,183
6302,183038,-7352,140
6303,183039,-7350,173
6304,183040,-7322,84
6305,183041,-7318,121
6306,183042,-7342,196
6307,183043,-7318,220
6308,183044,-7308,208
6309,183045,-7340,257
6310,183046,-7346,252
6311,183047,-7334,213
6312,183048,-7344,138
6313,183049,-7342,260
6314,183050,-7348,206
6315,183051,-7314,193
6316,183052,-7336,158
6317,183053,-7310,208
6318,183054,-7318,214
6319,183055,-7344,178
6320,183056,-7342,204
6321,183057,-7340,197
6322,183058,-7316,133
6323,183059,-7330,193
6324,183060,-7344,164
6325,183061,-7348,151
6326,183062,-7320,212
6327,183063,-7324,250
6328,183064,-7336,233
6329,183065,-7334,274
6330,183066,-7312,213
6331,183067,-7304,205
6332,183068,-7342,146
6333,183069,-7314,193
6334,183070,-7332,116
6335,183071,-7414,159
6336,183072,-7304,237
6337,183073,-7318,272
6338,183074,-7342,230
6339,183075,-7326,190
6340,183076,-7332,202
6341,183077,-7334,247
6342,183078,-7334,193
6343,183079,-7328,191
6344,183080,-7328,225
6345,183081,-7336,204
6346,183082,-7338,146
6347,183083,-7354,123
6348,183084,-7330,227
6349,183085,-7358,280
6350,183086,-7350,224
6351,183087,-3330,110
6352,183088,6918,153
6353,183089,6920,220
6354,183090,6892,132
6355,183091,6908,245
6356,183092,6908,201
6357,183093,6916,212
6358,183094,6916,224
6359,183095,6918,190
6360,183096,6920,269
6361,183097,6918,212
6362,183098,6920,206
6363,183099,6918,265
6364,183100,6920,226
6365,183101,6920,274
6366,183102,6892,268
6367,183103,6914,205
6368,183104,6904,182
6369,183105,6902,167
6370,183106,6914,147
6371,183107,6914,120
6372,183108,6914,157
6373,183109,6914,124
6374,183110,6908,152
6375,183111,6918,222
6376,183112,6928,181
6377,183113,6924,129
6378,183114,6920,135
6379,183115,6926,119
6380,183116,6924,163
6381,183117,6920,114
6382,183118,6910,126
6383,183119,6918,197
6384,183120,6920,184
6385,183121,6916,247
6386,183122,6880,286
6387,183123,6924,192
6388,183124,6924,176
6389,183125,6918,143
6390,183126,6910,126
6391,183127,6912,106
6392,183128,6904,148
6393,183129,6924,174
6394,183130,6926,206
6395,183131,6918,276
6396,183132,6918,209
6397,183133,6906,284
6398,183134,6924,221
6399,183135,6918,160
6400,183136,6922,122
6401,183137,6920,140
6402,183138,6892,132
6403,183139,6922,110
6404,183140,6924,104
6405,183141,6922,153
6406,183142,6914,281
6407,183143,6920,184
6408,183144,6914,75
6409,183145,6926,161
6410,183146,6928,54
6411,183147,6930,125
6412,183148,6916,192
6413,183149,6928,238
6414,183150,6914,254
6415,183151,6920,188
6416,183152,6924,240
6417,183153,6926,220
6418,183154,6918,221
6419,183155,6922,218
6420,183156,6918,252
6421,183157,6916,211
6422,183158,6912,176
6423,183159,6910,162
6424,183160,6924,141
6425,183161,6918,115
6426,183162,6922,220
6427,183163,6916,120
6428,183164,6922,118
6429,183165,6924,238
6430,183166,6920,187
6431,183167,6922,130
6432,183168,6926,170
6433,183169,6914,156
6434,183170,6906,189
6435,183171,6908,168
6436,183172,6922,152
6437,183173,6904,146
6438,183174,6910,284
6439,183175,6920,180
6440,183176,6910,121
6441,183177,6916,102
6442,183178,6928,176
6443,183179,6916,223
6444,183180,6912,177
6445,183181,6918,165
6446,183182,6910,217
6447,183183,6916,215
6448,183184,6914,234
6449,183185,6922,145
6450,183186,6926,148
6451,183187,6928,235
6452,183188,6924,153
6453,183189,6920,157
6454,183190,6918,278
6455,183191,6898,184
6456,183192,6928,136
6457,183193,6920,84
6458,183194,6924,110
6459,183195,6920,130
6460,183196,6922,186
6461,183197,6926,243
6462,183198,6922,185
6463,183199,6922,124
6464,183200,6924,187
6465,183201,6916,269
6466,183202,6920,233
6467,183203,6894,211
6468,183204,6922,210
6469,183205,6910,249
6470,183206,6912,257
6471,183207,6898,210
6472,183208,6922,130
6473,183209,6902,179
6474,183210,6916,218
6475,183211,6912,220
6476,183212,6924,153
6477,183213,6910,204
6478,183214,6904,261
6479,183215,6914,200
6480,183216,6918,152
6481,183217,6914,245
6482,183218,6904,221
6483,183219,6912,181
6484,183220,6912,200
6485,183221,6918,188
6486,183222,6924,189
6487,183223,6912,251
6488,183224,6912,205
6489,183225,6902,216
6490,183226,6924,222
6491,183227,6914,227
6492,183228,6912,151
6493,183229,6920,229
6494,183230,6906,273
6495,183231,6914,162
6496,183232,6898,83
6497,183233,6914,113
6498,183234,6916,135
6499,183235,6896,112
6500,183236,6912,180
6501,183237,6904,198
6502,183238,6918,100
6503,183239,6906,66
6504,183240,6924,112
6505,183241,6912,131
6506,183242,6898,130
6507,183243,6912,273
6508,183244,6914,227
6509,183245,6922,175
6510,183246,6920,109
6511,183247,6922,166
6512,183248,6916,142
6513,183249,6918,210
6514,183250,6918,219
6515,183251,6918,171
6516,183252,6916,165
6517,183253,6924,196
6518,183254,6920,262
6519,183255,6906,281
6520,183256,6916,218
6521,183257,6914,171
6522,183258,6914,141
6523,183259,6924,192
6524,183260,6916,194
6525,183261,6916,271
6526,183262,6920,206
6527,183263,6910,170
6528,183264,6918,256
6529,183265,6918,195
6530,183266,6914,285
6531,183267,6922,292
6532,183268,6906,253
6533,183269,6914,186
6534,183270,6924,180
6535,183271,6928,225
6536,183272,6924,185
6537,183273,6922,144
6538,183274,6920,200
6539,183275,6918,158
6540,183276,6908,120
6541,183277,6926,249
6542,183278,6906,154
6543,183279,6926,224
6544,183280,6918,222
6545,183281,6924,171
6546,183282,6922,188
6547,183283,6912,199
6548,183284,6922,100
6549,183285,6920,112
6550,183286,6914,214
6551,183287,6928,139
6552,183288,6918,196
6553,183289,6916,211
6554,183290,6916,177
6555,183291,6924,133
6556,183292,6920,180
6557,183293,6924,179
6558,183294,6920,273
6559,183295,6924,181
6560,183296,6922,165
6561,183297,6922,244
6562,183298,6908,168
6563,183299,6916,218
6564,183300,6900,282
6565,183301,6918,244
6566,183302,6908,228
6567,183303,6920,237
6568,183304,6892,223
6569,183305,6900,274
6570,183306,6920,214
6571,183307,6926,149
6572,183308,6912,200
6573,183309,6928,204
6574,183310,6914,289
6575,183311,6914,204
6576,183312,6926,200
6577,183313,6918,234
6578,183314,6918,159
6579,183315,6900,265
6580,183316,6916,275
6581,183317,6920,237
6582,183318,6914,241
6583,183319,6928,235
6584,183320,6926,157
6585,183321,6904,142
6586,183322,6918,95
6587,183323,6912,201
6588,183324,6916,197
6589,183325,6912,138
6590,183326,6894,172
6591,183327,6920,220
6592,183328,6912,271
6593,183329,6916,271
6594,183330,6920,189
6595,183331,6920,170
6596,183332,6918,215
6597,183333,6926,219
6598,183334,6904,169
6599,183335,6914,201
6600,183336,6912,234
6601,183337,6920,168
6602,183338,6916,283
6603,183339,6908,228
6604,183340,6900,150
6605,183341,6900,166
6606,183342,6918,115
6607,183343,6916,220
6608,183344,6922,194
6609,183345,6918,255
6610,183346,6920,256
6611,183347,6924,162
6612,183348,6908,220
6613,183349,6914,177
6614,183350,6914,194
6615,183351,6918,171
6616,183352,6924,210
6617,183353,6918,239
6618,183354,6918,208
6619,183355,6922,249
6620,183356,6920,229
6621,183357,6914,138
6622,183358,6910,183
6623,183359,6920,214
6624,183360,6910,227
6625,183361,6928,279
6626,183362,6922,146
6627,183363,6918,184
6628,183364,6922,188
6629,183365,6928,262
6630,183366,6920,201
6631,183367,6924,180
6632,183368,6916,142
6633,183369,6920,216
6634,183370,6920,220
6635,183371,6916,243
6636,183372,6884,234
6637,183373,6924,196
6638,183374,6914,185
6639,183375,6922,198
6640,183376,6916,259
6641,183377,6892,215
6642,183378,6898,118
6643,183379,6920,77
6644,183380,6918,77
6645,183381,6912,117
6646,183382,6924,106
6647,183383,6916,202
6648,183384,6908,171
6649,183385,6914,272
6650,183386,6906,211
6651,183387,6912,247
6652,183388,6908,252
6653,183389,6914,242
6654,183390,6920,262
6655,183391,6912,236
6656,183392,6912,186
6657,183393,6924,251
6658,183394,6920,227
6659,183395,6912,253
6660,183396,6914,137
6661,183397,6924,241
6662,183398,6918,214
6663,183399,6922,259
6664,183400,6920,210
6665,183401,6916,140
6666,183402,6916,183
6667,183403,6914,182
6668,183404,6916,178
6669,183405,6912,159
6670,183406,6922,216
6671,183407,6904,190
6672,183408,6914,189
6673,183409,6910,92
6674,183410,6924,100
6675,183411,6912,221
6676,183412,6926,252
6677,183413,6918,78
6678,183414,6920,122
6679,183415,6922,225
6680,183416,6924,209
6681,183417,6922,191
6682,183418,6912,191
6683,183419,6920,133
6684,183420,6920,117
6685,183421,6922,160
6686,183422,6906,174
6687,183423,6918,182
6688,183424,6916,201
6689,183425,6904,251
6690,183426,6902,257
6691,183427,6924,254
6692,183428,6918,213
6693,183429,6920,232
6694,183430,6916,175
6695,183431,6914,147
6696,183432,6918,211
6697,183433,6914,223
6698,183434,6912,213
6699,183435,6918,181
6700,183436,6912,190
6701,183437,6922,195
6702,183438,6910,202
6703,183439,6906,281
6704,183440,6920,241
6705,183441,6916,224
6706,183442,6896,163
6707,183443,6918,100
6708,183444,6910,142
6709,183445,6928,216
6710,183446,6920,164
6711,183447,6920,200
6712,183448,6918,246
6713,183449,6920,153
6714,183450,6906,168
6715,183451,6908,218
6716,183452,6912,249
6717,183453,6906,246
6718,183454,6900,260
6719,183455,6924,169
6720,183456,6920,167
6721,183457,6920,158
6722,183458,6926,165
6723,183459,6902,197
6724,183460,6916,258
6725,183461,6910,191
6726,183462,6924,138
6727,183463,6920,184
6728,183464,6922,143
6729,183465,6916,159
6730,183466,6902,105
6731,183467,6922,158
6732,183468,6910,207
6733,183469,6910,140
6734,183470,6914,211
6735,183471,6922,189
6736,183472,6908,169
6737,183473,6912,165
6738,183474,6922,206
6739,183475,6904,224
6740,183476,6922,180
6741,183477,6924,225
6742,183478,6910,199
6743,183479,6922,211
6744,183480,6916,172
6745,183481,6912,151
6746,183482,6920,203
6747,183483,6922,229
6748,183484,6922,210
6749,183485,6890,189
6750,183486,6912,106
6751,183487,6902,103
6752,183488,6910,207
6753,183489,6922,252
6754,183490,6914,251
6755,183491,6924,252
6756,183492,6906,138
6757,183493,6910,166
6758,183494,6926,125
6759,183495,6920,181
6760,183496,6922,192
6761,183497,6924,196
6762,183498,6912,171
6763,183499,6918,205
6764,183500,6898,159
6765,183501,6914,108
6766,183502,6902,153
6767,183503,6922,194
6768,183504,6918,210
6769,183505,6902,260
6770,183506,6920,227
6771,183507,6918,235
6772,183508,6928,227
6773,183509,6904,183
6774,183510,6910,132
6775,183511,6924,236
6776,183512,6920,174
6777,183513,6912,127
6778,183514,6916,196
6779,183515,6922,284
6780,183516,6918,263
6781,183517,6924,256
6782,183518,6914,223
6783,183519,6902,292
6784,183520,6926,185
6785,183521,6928,282
6786,183522,6916,172
6787,183523,6912,195
6788,183524,6924,279
6789,183525,6924,156
6790,183526,6916,80
6791,183527,6910,88
6792,183528,6906,103
6793,183529,6924,219
6794,183530,6918,159
6795,183531,6922,69
6796,183532,6916,187
6797,183533,6920,226
6798,183534,6916,169
6799,183535,6918,145
6800,183536,6922,60
6801,183537,6924,149
6802,183538,6904,219
6803,183539,6906,163
6804,183540,6908,193
6805,183541,6912,294
6806,183542,6918,264
6807,183543,6924,266
6808,183544,6926,206
6809,183545,6922,213
6810,183546,6926,264
6811,183547,6930,183
6812,183548,6916,257
6813,183549,6922,190
6814,183550,6922,107
6815,183551,6898,187
6816,183552,6886,193
6817,183553,6922,233
6818,183554,6910,269
6819,183555,6900,265
6820,183556,6914,174
6821,183557,6904,232
6822,183558,6904,216
6823,183559,6902,126
6824,183560,6902,197
6825,183561,6900,150
6826,183562,6922,215
6827,183563,6916,188
6828,183564,6922,195
6829,183565,6902,188
6830,183566,6920,165
6831,183567,6918,128
6832,183568,6918,161
6833,183569,6920,243
6834,183570,6922,223
6835,183571,6916,137
6836,183572,6898,115
6837,183573,6920,144
6838,183574,6922,223
6839,183575,6902,164
6840,183576,6910,212
6841,183577,6914,231
6842,183578,6898,192
6843,183579,6922,129
6844,183580,6928,167
6845,183581,6924,250
6846,183582,6914,181
6847,183583,6922,243
6848,183584,6914,275
6849,183585,6908,206
6850,183586,6908,261
6851,183587,-6876,235
6852,183588,-7332,126
6853,183589,-7314,119
6854,183590,-7380,157
6855,183591,-7360,180
6856,183592,-7340,275
6857,183593,-7360,226
6858,183594,-7334,235
6859,183595,-7308,252
6860,183596,-7328,233
6861,183597,-7326,259
6862,183598,-7342,239
6863,183599,-7328,262
6864,183600,-7348,270
6865,183601,-7300,199
6866,183602,-7298,187
6867,183603,-7328,224
6868,183604,-7310,255
6869,183605,-7326,249
6870,183606,-7318,203
6871,183607,-7332,269
6872,183608,-7338,170
6873,183609,-7346,225
6874,183610,-7344,201
6875,183611,-7312,216
6876,183612,-7322,73
6877,183613,-7342,120
6878,183614,-7372,199
6879,183615,-7312,228
6880,183616,-7344,268
6881,183617,-7320,246
6882,183618,-7332,214
6883,183619,-7312,177
6884,183620,-7298,123
6885,183621,-7330,167
6886,183622,-7340,181
6887,183623,-7346,141
6888,183624,-7302,185
6889,183625,-7336,121
6890,183626,-7326,85
6891,183627,-7330,250
6892,183628,-7332,267
6893,183629,-7324,222
6894,183630,-7320,222
6895,183631,-7390,121
6896,183632,-7332,151
6897,183633,-7340,253
6898,183634,-7336,254
6899,183635,-7318,204
6900,183636,-7322,190
6901,183637,-7322,269
6902,183638,-7336,238
6903,183639,-7326,118
6904,183640,-7320,201
6905,183641,-7348,248
6906,183642,-7326,287
6907,183643,-7348,278
6908,183644,-7324,191
6909,183645,-7366,255
6910,183646,-7312,235
6911,183647,-7320,249
6912,183648,-7336,256
6913,183649,-7366,264
6914,183650,-7328,242
6915,183651,-7338,276
6916,183652,-7338,196
6917,183653,-7336,243
6918,183654,-7328,181
6919,183655,-7318,172
6920,183656,-7342,137
6921,183657,-7306,130
6922,183658,-7306,136
6923,183659,-7330,189
6924,183660,-7314,218
6925,183661,-7336,268
6926,183662,-7302,170
6927,183663,-7308,213
6928,183664,-7322,116
6929,183665,-7320,224
6930,183666,-7320,93
6931,183667,-7316,181
6932,183668,-7312,232
6933,183669,-7328,224
6934,183670,-7302,188
6935,183671,-7298,262
6936,183672,-7320,180
6937,183673,-7322,161
6938,183674,-7312,182
6939,183675,-7378,251
6940,183676,-7358,167
6941,183677,-7340,131
6942,183678,-7336,166
6943,183679,-7322,152
6944,183680,-7336,174
6945,183681,-7314,139
6946,183682,-7324,199
6947,183683,-7354,251
6948,183684,-7332,221
6949,183685,-7346,231
6950,183686,-7314,184
6951,183687,-7354,141
6952,183688,-7334,168
6953,183689,-7302,166
6954,183690,-7308,211
6955,183691,-7340,239
6956,183692,-7330,212
6957,183693,-7356,178
6958,183694,-7346,215
6959,183695,-7342,165
6960,183696,-7316,169
6961,183697,-7356,226
6962,183698,-7340,248
6963,183699,-7314,226
6964,183700,-7320,208
6965,183701,-7338,247
6966,183702,-7336,232
6967,183703,-7306,195
6968,183704,-7326,196
6969,183705,-7330,256
6970,183706,-7334,185
6971,183707,-7304,258
6972,183708,-7354,104
6973,183709,-7336,132
6974,183710,-7322,155
6975,183711,-7330,189
6976,183712,-7310,241
6977,183713,-7342,242
6978,183714,-7326,199
6979,183715,-7310,164
6980,183716,-7388,256
6981,183717,-7310,241
6982,183718,-7348,230
6983,183719,-7348,189
6984,183720,-7338,218
6985,183721,-7338,136
6986,183722,-7318,234
6987,183723,-7354,246
6988,183724,-7310,228
6989,183725,-7324,236
6990,183726,-7338,221
6991,183727,-7340,133
6992,183728,-7330,147
6993,183729,-7334,174
6994,183730,-7332,179
6995,183731,-7348,221
6996,183732,-7328,141
6997,183733,-7332,190
6998,183734,-7324,191
6999,183735,-7302,179
7000,183736,-7310,92
7001,183737,-7320,219
7002,183738,-7348,224
7003,183739,-7346,195
7004,183740,-7344,175
7005,183741,-7360,219
7006,183742,-7348,286
7007,183743,-7314,243
7008,183744,-7334,166
7009,183745,-7332,133
7010,183746,-7326,116
7011,183747,-7322,126
7012,183748,-7352,132
7013,183749,-7340,242
7014,183750,-7320,286
7015,183751,-7318,185
7016,183752,-7326,112
7017,183753,-7340,239
7018,183754,-7316,241
7019,183755,-7350,193
7020,183756,-7312,179
7021,183757,-7374,255
7022,183758,-7332,202
7023,183759,-7314,90
7024,183760,-7330,178
7025,183761,-7350,216
7026,183762,-7322,245
7027,183763,-7352,236
7028,183764,-7330,215
7029,183765,-7312,174
7030,183766,-7352,113
7031,183767,-7310,44
7032,183768,-7328,137
7033,183769,-7330,95
7034,183770,-7306,247
7035,183771,-7328,246
7036,183772,-7326,186
7037,183773,-7336,155
7038,183774,-7328,137
7039,183775,-7346,232
7040,183776,-7342,203
7041,183777,-7318,86
7042,183778,-7324,165
7043,183779,-7316,284
7044,183780,-7336,141
7045,183781,-7306,241
7046,183782,-7340,125
7047,183783,-7326,166
7048,183784,-7304,155
7049,183785,-7314,203
7050,183786,-7320,203
7051,183787,-7300,201
7052,183788,-7312,196
7053,183789,-7358,186
7054,183790,-7306,127
7055,183791,-7350,136
7056,183792,-7306,129
7057,183793,-7346,135
7058,183794,-7316,83
7059,183795,-7316,197
7060,183796,-7334,217
7061,183797,-7306,286
7062,183798,-7378,156
7063,183799,-7340,97
7064,183800,-7336,175
7065,183801,-7302,172
7066,183802,-7318,93
7067,183803,-7324,199
7068,183804,-7344,190
7069,183805,-7326,269
7070,183806,-7312,165
7071,183807,-7328,191
7072,183808,-7320,268
7073,183809,-7372,188
7074,183810,-7348,198
7075,183811,-7348,280
7076,183812,-7320,217
7077,183813,-7332,220
7078,183814,-7322,205
7079,183815,-7336,201
7080,183816,-7352,158
7081,183817,-7338,202
7082,183818,-7334,223
7083,183819,-7330,188
7084,183820,-7316,236
7085,183821,-7330,190
7086,183822,-7314,289
7087,183823,-7314,285
