,us,adc0,adc1
5402,2961178.0,2042.0,2014.0
5403,2961179.0,2030.0,1966.0
5404,2961180.0,2034.0,1888.0
5405,2961181.0,2024.0,1928.0
5406,2961182.0,1940.0,1920.0
5407,2961183.0,1978.0,1882.0
5408,2961184.0,2028.0,2012.0
5409,2961185.0,2046.0,2000.0
5410,2961186.0,2038.0,1978.0
5411,2961187.0,2032.0,1994.0
5412,2961188.0,2008.0,2016.0
5413,2961189.0,2030.0,1978.0
5414,2961190.0,2032.0,1996.0
5415,2961191.0,2030.0,1912.0
5416,2961192.0,2008.0,1984.0
5417,2961193.0,2020.0,2012.0
5418,2961194.0,2038.0,2016.0
5419,2961195.0,2024.0,2000.0
5420,2961196.0,1972.0,2010.0
5421,2961197.0,1982.0,1928.0
5422,2961198.0,1932.0,1978.0
5423,2961199.0,2000.0,1786.0
5424,2961200.0,1990.0,1958.0
5425,2961201.0,2028.0,1992.0
5426,2961202.0,2040.0,1986.0
5427,2961203.0,2012.0,1990.0
5428,2961204.0,2040.0,1972.0
5429,2961205.0,1990.0,1954.0
5430,2961206.0,2010.0,1996.0
5431,2961207.0,1982.0,1930.0
5432,2961208.0,1992.0,1972.0
5433,2961209.0,2026.0,1994.0
5434,2961210.0,2030.0,1978.0
5435,2961211.0,2040.0,2000.0
5436,2961212.0,2032.0,1950.0
5437,2961213.0,2004.0,1962.0
5438,2961214.0,2010.0,2016.0
5439,2961215.0,1920.0,1858.0
5440,2961216.0,1956.0,1820.0
5441,2961217.0,2012.0,2012.0
5442,2961218.0,2048.0,2000.0
5443,2961219.0,2008.0,1982.0
5444,2961220.0,2018.0,2008.0
5445,2961221.0,2022.0,2004.0
5446,2961222.0,2030.0,1982.0
5447,2961223.0,2044.0,2012.0
5448,2961224.0,2020.0,1904.0
5449,2961225.0,2008.0,1872.0
5450,2961226.0,2018.0,1978.0
5451,2961227.0,2034.0,2008.0
5452,2961228.0,2036.0,2006.0
5453,2961229.0,1952.0,1958.0
5454,2961230.0,1926.0,1852.0
5455,2961231.0,1962.0,1980.0
5456,2961232.0,1730.0,1882.0
5457,2961233.0,1870.0,1880.0
5458,2961234.0,2042.0,1962.0
5459,2961235.0,2024.0,2028.0
5460,2961236.0,2054.0,2018.0
5461,2961237.0,2006.0,1982.0
5462,2961238.0,1996.0,2010.0
5463,2961239.0,2004.0,1972.0
5464,2961240.0,2028.0,1808.0
5465,2961241.0,1978.0,1976.0
5466,2961242.0,2026.0,2008.0
5467,2961243.0,2028.0,2000.0
5468,2961244.0,2022.0,1990.0
5469,2961245.0,2050.0,1976.0
5470,2961246.0,1982.0,1986.0
5471,2961247.0,2032.0,2008.0
5472,2961248.0,1994.0,1890.0
5473,2961249.0,1972.0,1974.0
5474,2961250.0,2020.0,1984.0
5475,2961251.0,2022.0,1986.0
5476,2961252.0,2016.0,2012.0
5477,2961253.0,2050.0,2018.0
5478,2961254.0,2020.0,1996.0
5479,2961255.0,2024.0,1998.0
5480,2961256.0,2054.0,2000.0
5481,2961257.0,2012.0,1996.0
5482,2961258.0,2052.0,2022.0
5483,2961259.0,2032.0,1982.0
5484,2961260.0,2044.0,2002.0
5485,2961261.0,2048.0,2020.0
5486,2961262.0,2036.0,2004.0
5487,2961263.0,2004.0,1974.0
5488,2961264.0,1944.0,1800.0
5489,2961265.0,2034.0,1928.0
5490,2961266.0,1872.0,1854.0
5491,2961267.0,2002.0,2004.0
5492,2961268.0,2036.0,1978.0
5493,2961269.0,2022.0,1982.0
5494,2961270.0,2036.0,1982.0
5495,2961271.0,2024.0,2014.0
5496,2961272.0,2024.0,1978.0
5497,2961273.0,2042.0,2008.0
5498,2961274.0,2030.0,1944.0
5499,2961275.0,2012.0,2004.0
5500,2961276.0,2010.0,2002.0
5501,2961277.0,2036.0,2008.0
5502,2961278.0,2028.0,2004.0
5503,2961279.0,2028.0,2010.0
5504,2961280.0,1986.0,1966.0
5505,2961281.0,2030.0,1996.0
5506,2961282.0,1968.0,1902.0
5507,2961283.0,1992.0,1948.0
5508,2961284.0,2036.0,2016.0
5509,2961285.0,2046.0,2010.0
5510,2961286.0,2032.0,2002.0
5511,2961287.0,2024.0,2004.0
5512,2961288.0,2018.0,1992.0
5513,2961289.0,2016.0,2006.0
5514,2961290.0,2032.0,2008.0
5515,2961291.0,2024.0,1996.0
5516,2961292.0,2006.0,1996.0
5517,2961293.0,2010.0,2012.0
5518,2961294.0,2034.0,2012.0
5519,2961295.0,2048.0,2018.0
5520,2961296.0,2004.0,1994.0
5521,2961297.0,2000.0,1946.0
5522,2961298.0,1994.0,2004.0
5523,2961299.0,1952.0,1958.0
5524,2961300.0,2036.0,1994.0
5525,2961301.0,2020.0,1996.0
5526,2961302.0,2010.0,2000.0
5527,2961303.0,2040.0,2012.0
5528,2961304.0,2026.0,2002.0
5529,2961305.0,2040.0,1990.0
5530,2961306.0,2024.0,1984.0
5531,2961307.0,2020.0,1990.0
5532,2961308.0,2020.0,1940.0
5533,2961309.0,2004.0,1996.0
5534,2961310.0,2026.0,2006.0
5535,2961311.0,2040.0,2000.0
5536,2961312.0,2026.0,1924.0
5537,2961313.0,1976.0,1922.0
5538,2961314.0,1982.0,1940.0
5539,2961315.0,2034.0,2004.0
5540,2961316.0,2026.0,1916.0
5541,2961317.0,2028.0,1994.0
5542,2961318.0,2048.0,1992.0
5543,2961319.0,2032.0,1994.0
5544,2961320.0,2020.0,1976.0
5545,2961321.0,2034.0,1924.0
5546,2961322.0,2028.0,2010.0
5547,2961323.0,2012.0,1988.0
5548,2961324.0,2022.0,1938.0
5549,2961325.0,2002.0,1898.0
5550,2961326.0,2042.0,1992.0
5551,2961327.0,2000.0,1854.0
5552,2961328.0,2040.0,1970.0
5553,2961329.0,1992.0,1936.0
5554,2961330.0,1840.0,1878.0
5555,2961331.0,2006.0,1960.0
5556,2961332.0,1938.0,1970.0
5557,2961333.0,1886.0,1906.0
5558,2961334.0,1988.0,1968.0
5559,2961335.0,2024.0,2000.0
5560,2961336.0,2026.0,1986.0
5561,2961337.0,2010.0,1998.0
5562,2961338.0,2026.0,2000.0
5563,2961339.0,2020.0,1978.0
5564,2961340.0,1994.0,1828.0
5565,2961341.0,1874.0,1842.0
5566,2961342.0,1936.0,1912.0
5567,2961343.0,2040.0,2000.0
5568,2961344.0,2026.0,2002.0
5569,2961345.0,2036.0,1986.0
5570,2961346.0,1974.0,1960.0
5571,2961347.0,2024.0,1932.0
5572,2961348.0,1972.0,1972.0
5573,2961349.0,1818.0,1902.0
5574,2961350.0,1952.0,1986.0
5575,2961351.0,2030.0,1978.0
5576,2961352.0,1970.0,2002.0
5577,2961353.0,2040.0,1966.0
5578,2961354.0,1998.0,2002.0
5579,2961355.0,2046.0,2002.0
5580,2961356.0,2018.0,1984.0
5581,2961357.0,1984.0,1998.0
5582,2961358.0,1928.0,2006.0
5583,2961359.0,2034.0,1978.0
5584,2961360.0,2038.0,2000.0
5585,2961361.0,2000.0,2000.0
5586,2961362.0,2004.0,2004.0
5587,2961363.0,1996.0,1988.0
5588,2961364.0,2004.0,1978.0
5589,2961365.0,1980.0,1982.0
5590,2961366.0,2012.0,1946.0
5591,2961367.0,1974.0,2012.0
5592,2961368.0,2028.0,2006.0
5593,2961369.0,2026.0,2016.0
5594,2961370.0,2042.0,1964.0
5595,2961371.0,2020.0,2006.0
5596,2961372.0,2008.0,2006.0
5597,2961373.0,1998.0,2008.0
5598,2961374.0,1992.0,1952.0
5599,2961375.0,1962.0,1904.0
5600,2961376.0,2024.0,1954.0
5601,2961377.0,1998.0,1974.0
5602,2961378.0,1954.0,1980.0
5603,2961379.0,2046.0,1944.0
5604,2961380.0,1946.0,1972.0
5605,2961381.0,1902.0,2000.0
5606,2961382.0,1860.0,1884.0
5607,2961383.0,2034.0,1932.0
5608,2961384.0,2008.0,2010.0
5609,2961385.0,2046.0,1978.0
5610,2961386.0,2034.0,1994.0
5611,2961387.0,2018.0,2006.0
5612,2961388.0,2006.0,1966.0
5613,2961389.0,2002.0,1940.0
5614,2961390.0,1922.0,1896.0
5615,2961391.0,2036.0,1918.0
5616,2961392.0,1974.0,1980.0
5617,2961393.0,2044.0,1980.0
5618,2961394.0,2004.0,1994.0
5619,2961395.0,2000.0,2002.0
5620,2961396.0,1984.0,2014.0
5621,2961397.0,2014.0,1996.0
5622,2961398.0,1930.0,2008.0
5623,2961399.0,1854.0,1878.0
5624,2961400.0,1924.0,1906.0
5625,2961401.0,2032.0,1956.0
5626,2961402.0,2016.0,1934.0
5627,2961403.0,2036.0,1974.0
5628,2961404.0,1996.0,1994.0
5629,2961405.0,2008.0,1994.0
5630,2961406.0,2020.0,2018.0
5631,2961407.0,1970.0,1868.0
5632,2961408.0,1844.0,1982.0
5633,2961409.0,2014.0,1988.0
5634,2961410.0,2024.0,1986.0
5635,2961411.0,2012.0,2006.0
5636,2961412.0,2022.0,1966.0
5637,2961413.0,1972.0,1990.0
5638,2961414.0,2008.0,2006.0
5639,2961415.0,2014.0,1590.0
5640,2961416.0,1978.0,1874.0
5641,2961417.0,1908.0,2008.0
5642,2961418.0,2028.0,1998.0
5643,2961419.0,2002.0,2006.0
5644,2961420.0,2040.0,1978.0
5645,2961421.0,2012.0,2004.0
5646,2961422.0,2008.0,1996.0
5647,2961423.0,2000.0,2012.0
5648,2961424.0,2018.0,1890.0
5649,2961425.0,2000.0,1824.0
5650,2961426.0,2012.0,2004.0
5651,2961427.0,2004.0,2000.0
5652,2961428.0,2032.0,2016.0
5653,2961429.0,2046.0,2000.0
5654,2961430.0,2010.0,1952.0
5655,2961431.0,1954.0,1920.0
5656,2961432.0,1926.0,1938.0
5657,2961433.0,1988.0,1876.0
5658,2961434.0,2002.0,1958.0
5659,2961435.0,2028.0,2002.0
5660,2961436.0,2036.0,2006.0
5661,2961437.0,2036.0,2002.0
5662,2961438.0,2022.0,1960.0
5663,2961439.0,1992.0,1982.0
5664,2961440.0,1968.0,1990.0
5665,2961441.0,1940.0,2012.0
5666,2961442.0,1834.0,2000.0
5667,2961443.0,2028.0,1998.0
5668,2961444.0,2036.0,1976.0
5669,2961445.0,2010.0,1996.0
5670,2961446.0,2036.0,1956.0
5671,2961447.0,2036.0,1910.0
5672,2961448.0,1928.0,1932.0
5673,2961449.0,1928.0,1894.0
5674,2961450.0,1968.0,1908.0
5675,2961451.0,2042.0,1974.0
5676,2961452.0,2022.0,1998.0
5677,2961453.0,2052.0,2004.0
5678,2961454.0,2008.0,1984.0
5679,2961455.0,2056.0,1986.0
5680,2961456.0,2016.0,1996.0
5681,2961457.0,1972.0,1852.0
5682,2961458.0,1970.0,1996.0
5683,2961459.0,2018.0,2008.0
5684,2961460.0,2036.0,2002.0
5685,2961461.0,2030.0,2020.0
5686,2961462.0,2034.0,2020.0
5687,2961463.0,2024.0,1946.0
5688,2961464.0,2006.0,2018.0
5689,2961465.0,2008.0,1966.0
5690,2961466.0,1984.0,1904.0
5691,2961467.0,2022.0,1918.0
5692,2961468.0,2028.0,1982.0
5693,2961469.0,2024.0,1978.0
5694,2961470.0,2018.0,1996.0
5695,2961471.0,2026.0,1996.0
5696,2961472.0,2048.0,2012.0
5697,2961473.0,2028.0,2000.0
5698,2961474.0,1988.0,1984.0
5699,2961475.0,2040.0,2018.0
5700,2961476.0,2042.0,2014.0
5701,2961477.0,2040.0,1998.0
5702,2961478.0,2038.0,2018.0
5703,2961479.0,1972.0,1938.0
5704,2961480.0,1798.0,2018.0
5705,2961481.0,1956.0,1902.0
5706,2961482.0,1996.0,1912.0
5707,2961483.0,1980.0,1984.0
5708,2961484.0,2006.0,1998.0
5709,2961485.0,2004.0,1988.0
5710,2961486.0,2016.0,1982.0
5711,2961487.0,2022.0,2022.0
5712,2961488.0,2042.0,2024.0
5713,2961489.0,2012.0,1974.0
5714,2961490.0,2028.0,2004.0
5715,2961491.0,2040.0,1916.0
5716,2961492.0,2000.0,2018.0
5717,2961493.0,2038.0,2012.0
5718,2961494.0,2024.0,2008.0
5719,2961495.0,2028.0,1956.0
5720,2961496.0,1988.0,2010.0
5721,2961497.0,1896.0,1924.0
5722,2961498.0,2008.0,1998.0
5723,2961499.0,1946.0,1868.0
5724,2961500.0,2018.0,1958.0
5725,2961501.0,2034.0,2016.0
5726,2961502.0,2018.0,2012.0
5727,2961503.0,2036.0,2008.0
5728,2961504.0,2004.0,1990.0
5729,2961505.0,2014.0,2000.0
5730,2961506.0,2032.0,2002.0
5731,2961507.0,2028.0,1962.0
5732,2961508.0,1988.0,1942.0
5733,2961509.0,2028.0,1992.0
5734,2961510.0,2030.0,1996.0
5735,2961511.0,2034.0,1998.0
5736,2961512.0,2028.0,1982.0
5737,2961513.0,1994.0,1914.0
5738,2961514.0,1984.0,1906.0
5739,2961515.0,2004.0,2000.0
5740,2961516.0,1976.0,1944.0
5741,2961517.0,2026.0,1986.0
5742,2961518.0,2040.0,2008.0
5743,2961519.0,2034.0,2004.0
5744,2961520.0,2038.0,2004.0
5745,2961521.0,1996.0,1982.0
5746,2961522.0,2042.0,1996.0
5747,2961523.0,2028.0,2014.0
5748,2961524.0,2024.0,1992.0
5749,2961525.0,1976.0,1956.0
5750,2961526.0,2022.0,2000.0
5751,2961527.0,2026.0,2020.0
5752,2961528.0,2022.0,2000.0
5753,2961529.0,1950.0,1950.0
5754,2961530.0,1992.0,1980.0
5755,2961531.0,1988.0,1936.0
5756,2961532.0,2038.0,2010.0
5757,2961533.0,1992.0,1944.0
5758,2961534.0,2020.0,2000.0
5759,2961535.0,2032.0,1996.0
5760,2961536.0,2032.0,2012.0
5761,2961537.0,2028.0,2014.0
5762,2961538.0,2038.0,1998.0
5763,2961539.0,2004.0,1978.0
5764,2961540.0,2022.0,1988.0
5765,2961541.0,1972.0,2012.0
5766,2961542.0,1918.0,1946.0
5767,2961543.0,2022.0,1994.0
5768,2961544.0,2010.0,1938.0
5769,2961545.0,1990.0,1954.0
5770,2961546.0,1994.0,1848.0
5771,2961547.0,1982.0,1916.0
5772,2961548.0,2016.0,2010.0
5773,2961549.0,1900.0,1888.0
5774,2961550.0,1922.0,1986.0
5775,2961551.0,2026.0,1992.0
5776,2961552.0,1998.0,2000.0
5777,2961553.0,2040.0,1998.0
5778,2961554.0,2028.0,2002.0
5779,2961555.0,2020.0,1982.0
5780,2961556.0,1990.0,1996.0
5781,2961557.0,2048.0,1986.0
5782,2961558.0,2042.0,1864.0
5783,2961559.0,1984.0,1978.0
5784,2961560.0,2026.0,1992.0
5785,2961561.0,2022.0,1998.0
5786,2961562.0,2028.0,2002.0
5787,2961563.0,1966.0,1970.0
5788,2961564.0,1990.0,1894.0
5789,2961565.0,1994.0,1844.0
5790,2961566.0,1966.0,1944.0
5791,2961567.0,1998.0,2008.0
5792,2961568.0,2010.0,2000.0
5793,2961569.0,2050.0,2012.0
5794,2961570.0,2006.0,1970.0
5795,2961571.0,2012.0,1984.0
5796,2961572.0,2020.0,1956.0
5797,2961573.0,2012.0,1986.0
5798,2961574.0,2030.0,2002.0
5799,2961575.0,1980.0,1850.0
5800,2961576.0,1964.0,1986.0
5801,2961577.0,2020.0,2002.0
5802,2961578.0,2020.0,1976.0
5803,2961579.0,2044.0,1980.0
5804,2961580.0,2034.0,1948.0
5805,2961581.0,1980.0,1926.0
5806,2961582.0,1998.0,1924.0
5807,2961583.0,1922.0,1884.0
5808,2961584.0,1994.0,2004.0
5809,2961585.0,2030.0,1992.0
5810,2961586.0,2034.0,1958.0
5811,2961587.0,2044.0,2034.0
5812,2961588.0,2024.0,2012.0
5813,2961589.0,2022.0,1950.0
5814,2961590.0,2008.0,1984.0
5815,2961591.0,1890.0,1922.0
5816,2961592.0,1938.0,1946.0
5817,2961593.0,2016.0,2010.0
5818,2961594.0,2042.0,1984.0
5819,2961595.0,1988.0,1984.0
5820,2961596.0,1996.0,1952.0
5821,2961597.0,1900.0,1978.0
5822,2961598.0,1976.0,1864.0
5823,2961599.0,1930.0,1924.0
5824,2961600.0,1998.0,1956.0
5825,2961601.0,2034.0,1976.0
5826,2961602.0,2006.0,1986.0
5827,2961603.0,2000.0,1978.0
5828,2961604.0,2014.0,1976.0
5829,2961605.0,2012.0,1994.0
5830,2961606.0,2008.0,1978.0
5831,2961607.0,1870.0,1696.0
5832,2961608.0,1978.0,1916.0
5833,2961609.0,2034.0,1998.0
5834,2961610.0,2046.0,2004.0
5835,2961611.0,2036.0,2002.0
5836,2961612.0,2044.0,2000.0
5837,2961613.0,2016.0,1962.0
5838,2961614.0,1998.0,1990.0
5839,2961615.0,1966.0,1880.0
5840,2961616.0,2014.0,1878.0
5841,2961617.0,2026.0,1948.0
5842,2961618.0,2028.0,1990.0
5843,2961619.0,2026.0,1990.0
5844,2961620.0,2018.0,2000.0
5845,2961621.0,2036.0,1998.0
5846,2961622.0,2000.0,1982.0
5847,2961623.0,2048.0,1986.0
5848,2961624.0,1978.0,1934.0
5849,2961625.0,1998.0,1996.0
5850,2961626.0,2036.0,2000.0
5851,2961627.0,2008.0,1970.0
5852,2961628.0,2006.0,1988.0
5853,2961629.0,2014.0,1994.0
5854,2961630.0,2014.0,1962.0
5855,2961631.0,1860.0,1884.0
5856,2961632.0,1926.0,1924.0
5857,2961633.0,2000.0,1902.0
5858,2961634.0,2038.0,2010.0
5859,2961635.0,2012.0,1986.0
5860,2961636.0,2046.0,1992.0
5861,2961637.0,2040.0,1998.0
5862,2961638.0,2038.0,1998.0
5863,2961639.0,2012.0,1978.0
5864,2961640.0,2020.0,1890.0
5865,2961641.0,1954.0,1954.0
5866,2961642.0,1958.0,2000.0
5867,2961643.0,2036.0,1998.0
5868,2961644.0,2020.0,1996.0
5869,2961645.0,2038.0,1984.0
5870,2961646.0,1998.0,1996.0
5871,2961647.0,2040.0,1958.0
5872,2961648.0,2038.0,1954.0
5873,2961649.0,1956.0,1910.0
5874,2961650.0,1912.0,1910.0
5875,2961651.0,2022.0,1988.0
5876,2961652.0,2030.0,2016.0
5877,2961653.0,2038.0,2002.0
5878,2961654.0,2026.0,1988.0
5879,2961655.0,2028.0,1986.0
5880,2961656.0,2032.0,2014.0
5881,2961657.0,1940.0,1864.0
5882,2961658.0,1874.0,1970.0
5883,2961659.0,1996.0,2012.0
5884,2961660.0,2030.0,2008.0
5885,2961661.0,2030.0,1996.0
5886,2961662.0,2032.0,1986.0
5887,2961663.0,1968.0,1898.0
5888,2961664.0,1984.0,1876.0
5889,2961665.0,2014.0,1966.0
5890,2961666.0,1962.0,1878.0
5891,2961667.0,2032.0,1946.0
5892,2961668.0,1990.0,2016.0
5893,2961669.0,1982.0,1992.0
5894,2961670.0,2052.0,2030.0
5895,2961671.0,2040.0,2000.0
5896,2961672.0,2028.0,1988.0
5897,2961673.0,2032.0,2000.0
5898,2961674.0,1988.0,1928.0
5899,2961675.0,1990.0,1916.0
5900,2961676.0,2054.0,2018.0
5901,2961677.0,2038.0,2008.0
5902,2961678.0,2046.0,2006.0
5903,2961679.0,2030.0,1958.0
5904,2961680.0,2034.0,2010.0
5905,2961681.0,1996.0,1962.0
5906,2961682.0,1920.0,1998.0
5907,2961683.0,2048.0,1950.0
5908,2961684.0,2002.0,1998.0
5909,2961685.0,2044.0,1962.0
5910,2961686.0,2054.0,1982.0
5911,2961687.0,2052.0,2020.0
5912,2961688.0,2056.0,1982.0
5913,2961689.0,2048.0,1994.0
5914,2961690.0,2052.0,1996.0
5915,2961691.0,2034.0,1994.0
5916,2961692.0,1994.0,1956.0
5917,2961693.0,2046.0,2014.0
5918,2961694.0,2048.0,2006.0
5919,2961695.0,2038.0,1996.0
5920,2961696.0,1982.0,1946.0
5921,2961697.0,2036.0,1978.0
5922,2961698.0,2012.0,1960.0
5923,2961699.0,1960.0,1946.0
5924,2961700.0,1982.0,1976.0
5925,2961701.0,2026.0,1996.0
5926,2961702.0,2002.0,1978.0
5927,2961703.0,2016.0,2002.0
5928,2961704.0,2038.0,1994.0
5929,2961705.0,2040.0,2010.0
5930,2961706.0,2040.0,1994.0
5931,2961707.0,2034.0,1962.0
5932,2961708.0,1996.0,2002.0
5933,2961709.0,2028.0,2004.0
5934,2961710.0,2026.0,2002.0
5935,2961711.0,2028.0,2002.0
5936,2961712.0,2034.0,2000.0
5937,2961713.0,2036.0,2002.0
5938,2961714.0,2010.0,1948.0
5939,2961715.0,1966.0,1934.0
5940,2961716.0,2030.0,1948.0
5941,2961717.0,1982.0,1956.0
5942,2961718.0,2044.0,2008.0
5943,2961719.0,2034.0,1992.0
5944,2961720.0,2042.0,2008.0
5945,2961721.0,2034.0,1994.0
5946,2961722.0,2026.0,1968.0
5947,2961723.0,2042.0,2008.0
5948,2961724.0,2036.0,1978.0
5949,2961725.0,1916.0,1924.0
5950,2961726.0,2028.0,2010.0
5951,2961727.0,2032.0,1990.0
5952,2961728.0,2030.0,1998.0
5953,2961729.0,2040.0,2002.0
5954,2961730.0,2028.0,1974.0
5955,2961731.0,2010.0,1928.0
5956,2961732.0,1972.0,1816.0
5957,2961733.0,1978.0,1966.0
5958,2961734.0,2044.0,1992.0
5959,2961735.0,2044.0,2000.0
5960,2961736.0,2030.0,1994.0
5961,2961737.0,2040.0,1984.0
5962,2961738.0,2038.0,1998.0
5963,2961739.0,2042.0,1984.0
5964,2961740.0,2018.0,1984.0
5965,2961741.0,1956.0,1932.0
5966,2961742.0,1996.0,1992.0
5967,2961743.0,2026.0,1992.0
5968,2961744.0,2028.0,1982.0
5969,2961745.0,2032.0,1984.0
5970,2961746.0,2020.0,1834.0
5971,2961747.0,1982.0,1966.0
5972,2961748.0,1980.0,1950.0
5973,2961749.0,1986.0,1962.0
5974,2961750.0,2022.0,1928.0
5975,2961751.0,2030.0,2002.0
5976,2961752.0,2026.0,1996.0
5977,2961753.0,2026.0,1984.0
5978,2961754.0,2024.0,2000.0
5979,2961755.0,2030.0,2002.0
5980,2961756.0,2026.0,2008.0
5981,2961757.0,2024.0,1926.0
5982,2961758.0,1798.0,1960.0
5983,2961759.0,1992.0,1994.0
5984,2961760.0,2026.0,1996.0
5985,2961761.0,2016.0,1996.0
5986,2961762.0,2012.0,1982.0
5987,2961763.0,2022.0,1886.0
5988,2961764.0,2000.0,1946.0
5989,2961765.0,1984.0,1896.0
5990,2961766.0,1870.0,1872.0
5991,2961767.0,1920.0,1936.0
5992,2961768.0,2042.0,2006.0
5993,2961769.0,2020.0,1994.0
5994,2961770.0,2024.0,1988.0
5995,2961771.0,2030.0,1990.0
5996,2961772.0,2006.0,1990.0
5997,2961773.0,2002.0,1992.0
5998,2961774.0,2010.0,1972.0
5999,2961775.0,1936.0,1946.0
6000,2961776.0,2010.0,1992.0
6001,2961777.0,2006.0,2002.0
6002,2961778.0,2036.0,1996.0
6003,2961779.0,2016.0,2006.0
6004,2961780.0,2028.0,1960.0
6005,2961781.0,1862.0,1922.0
6006,2961782.0,1984.0,1718.0
6007,2961783.0,1966.0,2008.0
6008,2961784.0,2030.0,2026.0
6009,2961785.0,1984.0,1962.0
6010,2961786.0,2038.0,1982.0
6011,2961787.0,2048.0,2014.0
6012,2961788.0,2034.0,1986.0
6013,2961789.0,1996.0,2000.0
6014,2961790.0,2000.0,1998.0
6015,2961791.0,1982.0,1910.0
6016,2961792.0,1926.0,1960.0
6017,2961793.0,2038.0,1996.0
6018,2961794.0,2018.0,2002.0
6019,2961795.0,2002.0,1992.0
6020,2961796.0,1972.0,1978.0
6021,2961797.0,2032.0,1940.0
6022,2961798.0,1954.0,1878.0
6023,2961799.0,1972.0,1984.0
6024,2961800.0,2010.0,1980.0
6025,2961801.0,1984.0,1990.0
6026,2961802.0,2014.0,2002.0
6027,2961803.0,2008.0,1972.0
6028,2961804.0,2024.0,1992.0
6029,2961805.0,2006.0,2022.0
6030,2961806.0,2018.0,1976.0
6031,2961807.0,2002.0,1984.0
6032,2961808.0,2002.0,1860.0
6033,2961809.0,2008.0,1980.0
6034,2961810.0,2032.0,1972.0
6035,2961811.0,2030.0,1992.0
6036,2961812.0,2040.0,1994.0
6037,2961813.0,2042.0,2000.0
6038,2961814.0,1966.0,1866.0
6039,2961815.0,2024.0,1900.0
6040,2961816.0,2010.0,1900.0
6041,2961817.0,1992.0,1848.0
6042,2961818.0,2020.0,1978.0
6043,2961819.0,2046.0,2002.0
6044,2961820.0,2016.0,2002.0
6045,2961821.0,2044.0,1906.0
6046,2961822.0,1954.0,1984.0
6047,2961823.0,2012.0,1982.0
6048,2961824.0,2016.0,1914.0
6049,2961825.0,1956.0,1968.0
6050,2961826.0,2022.0,2020.0
6051,2961827.0,2034.0,1962.0
6052,2961828.0,2010.0,1992.0
6053,2961829.0,2016.0,1936.0
6054,2961830.0,2028.0,1954.0
6055,2961831.0,1960.0,1936.0
6056,2961832.0,1976.0,1956.0
6057,2961833.0,1876.0,1936.0
6058,2961834.0,2016.0,2012.0
6059,2961835.0,2032.0,1990.0
6060,2961836.0,2018.0,2020.0
6061,2961837.0,2018.0,1998.0
6062,2961838.0,2034.0,2004.0
6063,2961839.0,2048.0,2000.0
6064,2961840.0,2024.0,1948.0
6065,2961841.0,2002.0,2000.0
6066,2961842.0,1914.0,1978.0
6067,2961843.0,2002.0,2002.0
6068,2961844.0,1996.0,2002.0
6069,2961845.0,2034.0,1996.0
6070,2961846.0,2042.0,1900.0
6071,2961847.0,2018.0,1896.0
6072,2961848.0,1978.0,1836.0
6073,2961849.0,2008.0,1900.0
6074,2961850.0,1880.0,1942.0
6075,2961851.0,2054.0,1988.0
6076,2961852.0,2032.0,2008.0
6077,2961853.0,2026.0,2002.0
6078,2961854.0,2030.0,1980.0
6079,2961855.0,1966.0,1964.0
6080,2961856.0,2006.0,2026.0
6081,2961857.0,1966.0,1880.0
6082,2961858.0,2032.0,1930.0
6083,2961859.0,1990.0,2008.0
6084,2961860.0,2014.0,2008.0
6085,2961861.0,1990.0,1988.0
6086,2961862.0,1990.0,1986.0
6087,2961863.0,1976.0,1950.0
6088,2961864.0,1978.0,2004.0
6089,2961865.0,2010.0,1978.0
6090,2961866.0,1950.0,1984.0
6091,2961867.0,1984.0,1980.0
6092,2961868.0,2050.0,2014.0
6093,2961869.0,2030.0,1988.0
6094,2961870.0,2002.0,1988.0
6095,2961871.0,2018.0,1990.0
6096,2961872.0,2012.0,2008.0
6097,2961873.0,2010.0,1990.0
6098,2961874.0,1896.0,2030.0
6099,2961875.0,1888.0,1988.0
6100,2961876.0,2014.0,1984.0
6101,2961877.0,2036.0,2006.0
6102,2961878.0,2032.0,1986.0
6103,2961879.0,2030.0,1980.0
6104,2961880.0,2008.0,1944.0
6105,2961881.0,1954.0,1948.0
6106,2961882.0,1888.0,1866.0
6107,2961883.0,2022.0,1984.0
6108,2961884.0,1944.0,1994.0
6109,2961885.0,2030.0,2000.0
6110,2961886.0,2018.0,1998.0
6111,2961887.0,2018.0,1980.0
6112,2961888.0,2042.0,1998.0
6113,2961889.0,2016.0,1986.0
6114,2961890.0,2032.0,1970.0
6115,2961891.0,1932.0,1978.0
6116,2961892.0,1912.0,2024.0
6117,2961893.0,2014.0,1976.0
6118,2961894.0,2004.0,2010.0
6119,2961895.0,2054.0,2008.0
6120,2961896.0,1996.0,2014.0
6121,2961897.0,2050.0,2002.0
6122,2961898.0,1888.0,1992.0
6123,2961899.0,1994.0,2000.0
6124,2961900.0,2056.0,1806.0
6125,2961901.0,2054.0,2022.0
6126,2961902.0,2044.0,2000.0
6127,2961903.0,2028.0,1996.0
6128,2961904.0,2054.0,2004.0
6129,2961905.0,2024.0,2014.0
6130,2961906.0,2028.0,1990.0
6131,2961907.0,2020.0,1958.0
6132,2961908.0,2020.0,2004.0
6133,2961909.0,2036.0,2000.0
6134,2961910.0,2034.0,1994.0
6135,2961911.0,2000.0,2000.0
6136,2961912.0,2036.0,2000.0
6137,2961913.0,2024.0,1986.0
