,us,adc0,adc1
5606,2917073.0,-1398.0,-1434.0
5607,2917074.0,-1402.0,-1436.0
5608,2917075.0,-1442.0,-1434.0
5609,2917076.0,-1378.0,-1416.0
5610,2917077.0,-1378.0,-1420.0
5611,2917078.0,-1384.0,-1406.0
5612,2917079.0,-1394.0,-1412.0
5613,2917080.0,-1400.0,-1432.0
5614,2917081.0,-1400.0,-1414.0
5615,2917082.0,-1488.0,-1478.0
5616,2917083.0,-1438.0,-1412.0
5617,2917084.0,-1402.0,-1442.0
5618,2917085.0,-1386.0,-1406.0
5619,2917086.0,-1396.0,-1406.0
5620,2917087.0,-1388.0,-1446.0
5621,2917088.0,-1422.0,-1414.0
5622,2917089.0,-1420.0,-1440.0
5623,2917090.0,-1428.0,-1526.0
5624,2917091.0,-1442.0,-1456.0
5625,2917092.0,-1386.0,-1432.0
5626,2917093.0,-1400.0,-1420.0
5627,2917094.0,-1388.0,-1408.0
5628,2917095.0,-1382.0,-1412.0
5629,2917096.0,-1382.0,-1458.0
5630,2917097.0,-1396.0,-1432.0
5631,2917098.0,-1416.0,-1398.0
5632,2917099.0,-1404.0,-1452.0
5633,2917100.0,-1412.0,-1452.0
5634,2917101.0,-1380.0,-1422.0
5635,2917102.0,-1370.0,-1396.0
5636,2917103.0,-1372.0,-1416.0
5637,2917104.0,-1390.0,-1460.0
5638,2917105.0,-1438.0,-1422.0
5639,2917106.0,-1430.0,-1458.0
5640,2917107.0,-1408.0,-1470.0
5641,2917108.0,-1398.0,-1426.0
5642,2917109.0,-1388.0,-1406.0
5643,2917110.0,-1388.0,-1424.0
5644,2917111.0,-1372.0,-1404.0
5645,2917112.0,-1380.0,-1414.0
5646,2917113.0,-1388.0,-1398.0
5647,2917114.0,-1390.0,-1396.0
5648,2917115.0,-1388.0,-1436.0
5649,2917116.0,-1440.0,-1426.0
5650,2917117.0,-1400.0,-1422.0
5651,2917118.0,-1388.0,-1414.0
5652,2917119.0,-1384.0,-1398.0
5653,2917120.0,-1386.0,-1422.0
5654,2917121.0,-1446.0,-1432.0
5655,2917122.0,-1398.0,-1566.0
5656,2917123.0,-1414.0,-1402.0
5657,2917124.0,-1436.0,-1470.0
5658,2917125.0,-1450.0,-1424.0
5659,2917126.0,-1368.0,-1386.0
5660,2917127.0,-1386.0,-1416.0
5661,2917128.0,-1400.0,-1416.0
5662,2917129.0,-1402.0,-1424.0
5663,2917130.0,-1394.0,-1412.0
5664,2917131.0,-1372.0,-1408.0
5665,2917132.0,-1404.0,-1452.0
5666,2917133.0,-1382.0,-1480.0
5667,2917134.0,-1384.0,-1404.0
5668,2917135.0,-1378.0,-1398.0
5669,2917136.0,-1380.0,-1394.0
5670,2917137.0,-1398.0,-1398.0
5671,2917138.0,-1398.0,-1410.0
5672,2917139.0,-1396.0,-1458.0
5673,2917140.0,-1390.0,-1454.0
5674,2917141.0,-1366.0,-1430.0
5675,2917142.0,-1402.0,-1404.0
5676,2917143.0,-1378.0,-1398.0
5677,2917144.0,-1374.0,-1402.0
5678,2917145.0,-1380.0,-1400.0
5679,2917146.0,-1384.0,-1408.0
5680,2917147.0,-1372.0,-1404.0
5681,2917148.0,-1394.0,-1424.0
5682,2917149.0,-1472.0,-1446.0
5683,2917150.0,-1410.0,-1476.0
5684,2917151.0,-1400.0,-1428.0
5685,2917152.0,-1390.0,-1410.0
5686,2917153.0,-1392.0,-1420.0
5687,2917154.0,-1432.0,-1446.0
5688,2917155.0,-1434.0,-1424.0
5689,2917156.0,-1422.0,-1418.0
5690,2917157.0,-1424.0,-1484.0
5691,2917158.0,-1374.0,-1458.0
5692,2917159.0,-1386.0,-1400.0
5693,2917160.0,-1378.0,-1418.0
5694,2917161.0,-1386.0,-1408.0
5695,2917162.0,-1380.0,-1406.0
5696,2917163.0,-1390.0,-1408.0
5697,2917164.0,-1396.0,-1406.0
5698,2917165.0,-1446.0,-1442.0
5699,2917166.0,-1394.0,-1424.0
5700,2917167.0,-1424.0,-1396.0
5701,2917168.0,-1384.0,-1386.0
5702,2917169.0,-1372.0,-1408.0
5703,2917170.0,-1384.0,-1406.0
5704,2917171.0,-1384.0,-1450.0
5705,2917172.0,-1400.0,-1440.0
5706,2917173.0,-1422.0,-1422.0
5707,2917174.0,-1410.0,-1456.0
5708,2917175.0,-1414.0,-1452.0
5709,2917176.0,-1386.0,-1422.0
5710,2917177.0,-1386.0,-1398.0
5711,2917178.0,-1386.0,-1408.0
5712,2917179.0,-1386.0,-1446.0
5713,2917180.0,-1400.0,-1416.0
5714,2917181.0,-1376.0,-1466.0
5715,2917182.0,-1402.0,-1422.0
5716,2917183.0,-1380.0,-1436.0
5717,2917184.0,-1364.0,-1402.0
5718,2917185.0,-1384.0,-1392.0
5719,2917186.0,-1396.0,-1398.0
5720,2917187.0,-1384.0,-1418.0
5721,2917188.0,-1420.0,-1442.0
5722,2917189.0,-1420.0,-1450.0
5723,2917190.0,-1380.0,-1434.0
5724,2917191.0,-1442.0,-1504.0
5725,2917192.0,-1386.0,-1400.0
5726,2917193.0,-1368.0,-1384.0
5727,2917194.0,-1392.0,-1420.0
5728,2917195.0,-1406.0,-1434.0
5729,2917196.0,-1398.0,-1388.0
5730,2917197.0,-1392.0,-1388.0
5731,2917198.0,-1402.0,-1450.0
5732,2917199.0,-1418.0,-1456.0
5733,2917200.0,-1384.0,-1474.0
5734,2917201.0,-1398.0,-1396.0
5735,2917202.0,-1388.0,-1400.0
5736,2917203.0,-1376.0,-1408.0
5737,2917204.0,-1402.0,-1432.0
5738,2917205.0,-1396.0,-1424.0
5739,2917206.0,-1380.0,-1416.0
5740,2917207.0,-1406.0,-1438.0
5741,2917208.0,-1394.0,-1422.0
5742,2917209.0,-1382.0,-1404.0
5743,2917210.0,-1374.0,-1394.0
5744,2917211.0,-1376.0,-1398.0
5745,2917212.0,-1374.0,-1396.0
5746,2917213.0,-1378.0,-1390.0
5747,2917214.0,-1382.0,-1408.0
5748,2917215.0,-1386.0,-1406.0
5749,2917216.0,-1392.0,-1400.0
5750,2917217.0,-1468.0,-1400.0
5751,2917218.0,-1386.0,-1392.0
5752,2917219.0,-1384.0,-1412.0
5753,2917220.0,-1384.0,-1406.0
5754,2917221.0,-1386.0,-1550.0
5755,2917222.0,-1394.0,-1436.0
5756,2917223.0,-1408.0,-1384.0
5757,2917224.0,-1388.0,-1446.0
5758,2917225.0,-1422.0,-1418.0
5759,2917226.0,-1368.0,-1408.0
5760,2917227.0,-1376.0,-1406.0
5761,2917228.0,-1376.0,-1398.0
5762,2917229.0,-1380.0,-1404.0
5763,2917230.0,-1388.0,-1416.0
5764,2917231.0,-1382.0,-1418.0
5765,2917232.0,-1402.0,-1420.0
5766,2917233.0,-1428.0,-1402.0
5767,2917234.0,-1376.0,-1408.0
5768,2917235.0,-1372.0,-1402.0
5769,2917236.0,-1378.0,-1408.0
5770,2917237.0,-1374.0,-1422.0
5771,2917238.0,-1404.0,-1546.0
5772,2917239.0,-1382.0,-1440.0
5773,2917240.0,-1384.0,-1444.0
5774,2917241.0,-1390.0,-1412.0
5775,2917242.0,-1388.0,-1428.0
5776,2917243.0,-1384.0,-1392.0
5777,2917244.0,-1384.0,-1406.0
5778,2917245.0,-1380.0,-1398.0
5779,2917246.0,-1386.0,-1402.0
5780,2917247.0,-1394.0,-1414.0
5781,2917248.0,-1388.0,-1404.0
5782,2917249.0,-1380.0,-1408.0
5783,2917250.0,-1402.0,-1440.0
5784,2917251.0,-1380.0,-1402.0
5785,2917252.0,-1378.0,-1418.0
5786,2917253.0,-1382.0,-1406.0
5787,2917254.0,-1410.0,-1428.0
5788,2917255.0,-1418.0,-1440.0
5789,2917256.0,-1388.0,-1440.0
5790,2917257.0,-1394.0,-1412.0
5791,2917258.0,-1406.0,-1402.0
5792,2917259.0,-1394.0,-1408.0
5793,2917260.0,-1392.0,-1400.0
5794,2917261.0,-1382.0,-1410.0
5795,2917262.0,-1380.0,-1406.0
5796,2917263.0,-1378.0,-1414.0
5797,2917264.0,-1380.0,-1436.0
5798,2917265.0,-1374.0,-1398.0
5799,2917266.0,-1386.0,-1410.0
5800,2917267.0,-1414.0,-1454.0
5801,2917268.0,-1382.0,-1416.0
5802,2917269.0,-1386.0,-1396.0
5803,2917270.0,-1416.0,-1422.0
5804,2917271.0,-1430.0,-1442.0
5805,2917272.0,-1436.0,-1426.0
5806,2917273.0,-1438.0,-1470.0
5807,2917274.0,-1498.0,-1456.0
5808,2917275.0,-1492.0,-1444.0
5809,2917276.0,-1392.0,-1400.0
5810,2917277.0,-1406.0,-1412.0
5811,2917278.0,-1392.0,-1396.0
5812,2917279.0,-1388.0,-1410.0
5813,2917280.0,-1406.0,-1466.0
5814,2917281.0,-1394.0,-1424.0
5815,2917282.0,-1458.0,-1546.0
5816,2917283.0,-1406.0,-1420.0
5817,2917284.0,-1382.0,-1408.0
5818,2917285.0,-1380.0,-1412.0
5819,2917286.0,-1382.0,-1430.0
5820,2917287.0,-1368.0,-1442.0
5821,2917288.0,-1402.0,-1448.0
5822,2917289.0,-1420.0,-1414.0
5823,2917290.0,-1394.0,-1416.0
5824,2917291.0,-1408.0,-1430.0
5825,2917292.0,-1364.0,-1422.0
5826,2917293.0,-1366.0,-1408.0
5827,2917294.0,-1372.0,-1408.0
5828,2917295.0,-1380.0,-1420.0
5829,2917296.0,-1378.0,-1410.0
5830,2917297.0,-1388.0,-1404.0
5831,2917298.0,-1374.0,-1400.0
5832,2917299.0,-1408.0,-1434.0
5833,2917300.0,-1378.0,-1408.0
5834,2917301.0,-1396.0,-1402.0
5835,2917302.0,-1382.0,-1414.0
5836,2917303.0,-1388.0,-1414.0
5837,2917304.0,-1426.0,-1432.0
5838,2917305.0,-1438.0,-1476.0
5839,2917306.0,-1416.0,-1484.0
5840,2917307.0,-1496.0,-1414.0
5841,2917308.0,-1446.0,-1504.0
5842,2917309.0,-1390.0,-1416.0
5843,2917310.0,-1404.0,-1404.0
5844,2917311.0,-1380.0,-1420.0
5845,2917312.0,-1386.0,-1396.0
5846,2917313.0,-1394.0,-1404.0
5847,2917314.0,-1380.0,-1412.0
5848,2917315.0,-1390.0,-1452.0
5849,2917316.0,-1472.0,-1422.0
5850,2917317.0,-1438.0,-1394.0
5851,2917318.0,-1384.0,-1422.0
5852,2917319.0,-1382.0,-1410.0
5853,2917320.0,-1360.0,-1414.0
5854,2917321.0,-1388.0,-1446.0
5855,2917322.0,-1422.0,-1464.0
5856,2917323.0,-1364.0,-1456.0
5857,2917324.0,-1398.0,-1452.0
5858,2917325.0,-1370.0,-1414.0
5859,2917326.0,-1382.0,-1412.0
5860,2917327.0,-1378.0,-1416.0
5861,2917328.0,-1380.0,-1410.0
5862,2917329.0,-1364.0,-1418.0
5863,2917330.0,-1376.0,-1410.0
5864,2917331.0,-1380.0,-1408.0
5865,2917332.0,-1448.0,-1412.0
5866,2917333.0,-1380.0,-1468.0
5867,2917334.0,-1380.0,-1400.0
5868,2917335.0,-1384.0,-1408.0
5869,2917336.0,-1392.0,-1418.0
5870,2917337.0,-1376.0,-1468.0
5871,2917338.0,-1432.0,-1482.0
5872,2917339.0,-1396.0,-1472.0
5873,2917340.0,-1386.0,-1498.0
5874,2917341.0,-1410.0,-1512.0
5875,2917342.0,-1382.0,-1408.0
5876,2917343.0,-1390.0,-1402.0
5877,2917344.0,-1370.0,-1414.0
5878,2917345.0,-1388.0,-1412.0
5879,2917346.0,-1392.0,-1418.0
5880,2917347.0,-1382.0,-1402.0
5881,2917348.0,-1384.0,-1446.0
5882,2917349.0,-1434.0,-1444.0
5883,2917350.0,-1422.0,-1418.0
5884,2917351.0,-1382.0,-1408.0
5885,2917352.0,-1378.0,-1402.0
5886,2917353.0,-1388.0,-1406.0
5887,2917354.0,-1422.0,-1424.0
5888,2917355.0,-1428.0,-1424.0
5889,2917356.0,-1382.0,-1462.0
5890,2917357.0,-1438.0,-1434.0
5891,2917358.0,-1446.0,-1440.0
5892,2917359.0,-1376.0,-1396.0
5893,2917360.0,-1372.0,-1404.0
5894,2917361.0,-1386.0,-1398.0
5895,2917362.0,-1380.0,-1420.0
5896,2917363.0,-1396.0,-1416.0
5897,2917364.0,-1396.0,-1422.0
5898,2917365.0,-1400.0,-1448.0
5899,2917366.0,-1386.0,-1426.0
5900,2917367.0,-1376.0,-1410.0
5901,2917368.0,-1404.0,-1402.0
5902,2917369.0,-1402.0,-1420.0
5903,2917370.0,-1372.0,-1414.0
5904,2917371.0,-1460.0,-1398.0
5905,2917372.0,-1542.0,-1438.0
5906,2917373.0,-1396.0,-1440.0
5907,2917374.0,-1498.0,-1548.0
5908,2917375.0,-1474.0,-1426.0
5909,2917376.0,-1380.0,-1418.0
5910,2917377.0,-1376.0,-1396.0
5911,2917378.0,-1384.0,-1406.0
5912,2917379.0,-1368.0,-1420.0
5913,2917380.0,-1382.0,-1422.0
5914,2917381.0,-1382.0,-1384.0
5915,2917382.0,-1478.0,-1418.0
5916,2917383.0,-1376.0,-1524.0
5917,2917384.0,-1382.0,-1424.0
5918,2917385.0,-1382.0,-1398.0
5919,2917386.0,-1384.0,-1412.0
5920,2917387.0,-1372.0,-1448.0
5921,2917388.0,-1384.0,-1464.0
5922,2917389.0,-1426.0,-1422.0
5923,2917390.0,-1418.0,-1460.0
5924,2917391.0,-1374.0,-1438.0
5925,2917392.0,-1388.0,-1414.0
5926,2917393.0,-1378.0,-1396.0
5927,2917394.0,-1376.0,-1402.0
5928,2917395.0,-1372.0,-1394.0
5929,2917396.0,-1386.0,-1398.0
5930,2917397.0,-1392.0,-1408.0
5931,2917398.0,-1386.0,-1410.0
5932,2917399.0,-1374.0,-1550.0
5933,2917400.0,-1424.0,-1456.0
5934,2917401.0,-1382.0,-1410.0
5935,2917402.0,-1376.0,-1422.0
5936,2917403.0,-1380.0,-1412.0
5937,2917404.0,-1394.0,-1398.0
5938,2917405.0,-1406.0,-1450.0
5939,2917406.0,-1406.0,-1472.0
5940,2917407.0,-1472.0,-1532.0
5941,2917408.0,-1496.0,-1494.0
5942,2917409.0,-1386.0,-1424.0
5943,2917410.0,-1388.0,-1394.0
5944,2917411.0,-1376.0,-1412.0
5945,2917412.0,-1380.0,-1402.0
5946,2917413.0,-1386.0,-1400.0
5947,2917414.0,-1386.0,-1408.0
5948,2917415.0,-1370.0,-1402.0
5949,2917416.0,-1406.0,-1444.0
5950,2917417.0,-1400.0,-1406.0
5951,2917418.0,-1384.0,-1408.0
5952,2917419.0,-1382.0,-1412.0
5953,2917420.0,-1374.0,-1400.0
5954,2917421.0,-1396.0,-1412.0
5955,2917422.0,-1430.0,-1496.0
5956,2917423.0,-1440.0,-1438.0
5957,2917424.0,-1478.0,-1490.0
5958,2917425.0,-1454.0,-1396.0
5959,2917426.0,-1392.0,-1406.0
5960,2917427.0,-1386.0,-1402.0
5961,2917428.0,-1380.0,-1396.0
5962,2917429.0,-1378.0,-1402.0
5963,2917430.0,-1384.0,-1406.0
5964,2917431.0,-1390.0,-1424.0
5965,2917432.0,-1406.0,-1420.0
5966,2917433.0,-1384.0,-1406.0
5967,2917434.0,-1376.0,-1396.0
5968,2917435.0,-1388.0,-1404.0
5969,2917436.0,-1396.0,-1406.0
5970,2917437.0,-1396.0,-1486.0
5971,2917438.0,-1452.0,-1414.0
5972,2917439.0,-1400.0,-1468.0
5973,2917440.0,-1378.0,-1406.0
5974,2917441.0,-1434.0,-1422.0
5975,2917442.0,-1376.0,-1416.0
5976,2917443.0,-1376.0,-1410.0
5977,2917444.0,-1376.0,-1406.0
5978,2917445.0,-1378.0,-1394.0
5979,2917446.0,-1388.0,-1422.0
5980,2917447.0,-1390.0,-1422.0
5981,2917448.0,-1390.0,-1422.0
5982,2917449.0,-1380.0,-1396.0
5983,2917450.0,-1382.0,-1408.0
5984,2917451.0,-1396.0,-1416.0
5985,2917452.0,-1398.0,-1398.0
5986,2917453.0,-1388.0,-1406.0
5987,2917454.0,-1402.0,-1404.0
5988,2917455.0,-1426.0,-1400.0
5989,2917456.0,-1420.0,-1458.0
5990,2917457.0,-1410.0,-1406.0
5991,2917458.0,-1398.0,-1422.0
5992,2917459.0,-1386.0,-1406.0
5993,2917460.0,-1388.0,-1392.0
5994,2917461.0,-1388.0,-1410.0
5995,2917462.0,-1390.0,-1436.0
5996,2917463.0,-1412.0,-1434.0
5997,2917464.0,-1404.0,-1428.0
5998,2917465.0,-1412.0,-1466.0
5999,2917466.0,-1406.0,-1456.0
6000,2917467.0,-1410.0,-1420.0
6001,2917468.0,-1400.0,-1414.0
6002,2917469.0,-1394.0,-1426.0
6003,2917470.0,-1382.0,-1412.0
6004,2917471.0,-1432.0,-1468.0
6005,2917472.0,-1390.0,-1464.0
6006,2917473.0,-1452.0,-1452.0
6007,2917474.0,-1466.0,-1422.0
6008,2917475.0,-1402.0,-1436.0
6009,2917476.0,-1382.0,-1408.0
6010,2917477.0,-1374.0,-1412.0
6011,2917478.0,-1382.0,-1402.0
6012,2917479.0,-1400.0,-1410.0
6013,2917480.0,-1380.0,-1398.0
6014,2917481.0,-1384.0,-1410.0
6015,2917482.0,-1416.0,-1446.0
6016,2917483.0,-1470.0,-1428.0
6017,2917484.0,-1390.0,-1406.0
6018,2917485.0,-1392.0,-1406.0
6019,2917486.0,-1394.0,-1400.0
6020,2917487.0,-1396.0,-1448.0
6021,2917488.0,-1422.0,-1492.0
6022,2917489.0,-1426.0,-1462.0
6023,2917490.0,-1396.0,-1432.0
6024,2917491.0,-1406.0,-1508.0
6025,2917492.0,-1378.0,-1416.0
6026,2917493.0,-1390.0,-1418.0
6027,2917494.0,-1386.0,-1418.0
6028,2917495.0,-1404.0,-1416.0
6029,2917496.0,-1422.0,-1434.0
6030,2917497.0,-1388.0,-1404.0
6031,2917498.0,-1394.0,-1454.0
6032,2917499.0,-1454.0,-1502.0
6033,2917500.0,-1416.0,-1392.0
6034,2917501.0,-1390.0,-1428.0
6035,2917502.0,-1376.0,-1396.0
6036,2917503.0,-1392.0,-1410.0
6037,2917504.0,-1424.0,-1492.0
6038,2917505.0,-1406.0,-1398.0
6039,2917506.0,-1386.0,-1434.0
6040,2917507.0,-1434.0,-1398.0
6041,2917508.0,-1498.0,-1424.0
6042,2917509.0,-1390.0,-1402.0
6043,2917510.0,-1362.0,-1402.0
6044,2917511.0,-1392.0,-1394.0
6045,2917512.0,-1382.0,-1396.0
6046,2917513.0,-1378.0,-1416.0
6047,2917514.0,-1390.0,-1412.0
6048,2917515.0,-1472.0,-1512.0
6049,2917516.0,-1380.0,-1412.0
6050,2917517.0,-1400.0,-1410.0
6051,2917518.0,-1388.0,-1402.0
6052,2917519.0,-1384.0,-1388.0
6053,2917520.0,-1368.0,-1408.0
6054,2917521.0,-1420.0,-1448.0
6055,2917522.0,-1402.0,-1418.0
6056,2917523.0,-1424.0,-1466.0
6057,2917524.0,-1376.0,-1556.0
6058,2917525.0,-1422.0,-1510.0
6059,2917526.0,-1396.0,-1408.0
6060,2917527.0,-1376.0,-1410.0
6061,2917528.0,-1378.0,-1412.0
6062,2917529.0,-1390.0,-1414.0
6063,2917530.0,-1378.0,-1406.0
6064,2917531.0,-1380.0,-1390.0
6065,2917532.0,-1406.0,-1410.0
6066,2917533.0,-1388.0,-1414.0
6067,2917534.0,-1376.0,-1416.0
6068,2917535.0,-1370.0,-1412.0
6069,2917536.0,-1362.0,-1394.0
6070,2917537.0,-1372.0,-1412.0
6071,2917538.0,-1434.0,-1432.0
6072,2917539.0,-1398.0,-1420.0
6073,2917540.0,-1468.0,-1450.0
6074,2917541.0,-1428.0,-1490.0
6075,2917542.0,-1392.0,-1400.0
6076,2917543.0,-1386.0,-1402.0
6077,2917544.0,-1378.0,-1390.0
6078,2917545.0,-1372.0,-1408.0
6079,2917546.0,-1382.0,-1418.0
6080,2917547.0,-1382.0,-1408.0
6081,2917548.0,-1366.0,-1446.0
6082,2917549.0,-1430.0,-1468.0
6083,2917550.0,-1466.0,-1450.0
6084,2917551.0,-1390.0,-1412.0
6085,2917552.0,-1380.0,-1406.0
6086,2917553.0,-1374.0,-1422.0
6087,2917554.0,-1388.0,-1430.0
6088,2917555.0,-1406.0,-1408.0
6089,2917556.0,-1392.0,-1420.0
6090,2917557.0,-1430.0,-1442.0
6091,2917558.0,-1374.0,-1450.0
6092,2917559.0,-1386.0,-1386.0
6093,2917560.0,-1370.0,-1424.0
6094,2917561.0,-1362.0,-1412.0
6095,2917562.0,-1392.0,-1414.0
6096,2917563.0,-1370.0,-1424.0
6097,2917564.0,-1388.0,-1400.0
6098,2917565.0,-1398.0,-1404.0
6099,2917566.0,-1478.0,-1474.0
6100,2917567.0,-1372.0,-1398.0
6101,2917568.0,-1372.0,-1420.0
6102,2917569.0,-1372.0,-1400.0
6103,2917570.0,-1378.0,-1396.0
6104,2917571.0,-1414.0,-1458.0
6105,2917572.0,-1410.0,-1440.0
6106,2917573.0,-1396.0,-1438.0
6107,2917574.0,-1462.0,-1418.0
6108,2917575.0,-1432.0,-1434.0
6109,2917576.0,-1382.0,-1404.0
6110,2917577.0,-1380.0,-1380.0
6111,2917578.0,-1382.0,-1412.0
6112,2917579.0,-1370.0,-1404.0
6113,2917580.0,-1370.0,-1438.0
6114,2917581.0,-1384.0,-1422.0
6115,2917582.0,-1432.0,-1470.0
6116,2917583.0,-1418.0,-1414.0
6117,2917584.0,-1380.0,-1412.0
6118,2917585.0,-1378.0,-1412.0
6119,2917586.0,-1378.0,-1410.0
6120,2917587.0,-1368.0,-1464.0
6121,2917588.0,-1378.0,-1440.0
6122,2917589.0,-1394.0,-1426.0
6123,2917590.0,-1424.0,-1410.0
6124,2917591.0,-1380.0,-1426.0
6125,2917592.0,-1358.0,-1386.0
6126,2917593.0,-1376.0,-1406.0
6127,2917594.0,-1368.0,-1400.0
6128,2917595.0,-1368.0,-1414.0
6129,2917596.0,-1368.0,-1418.0
6130,2917597.0,-1376.0,-1410.0
6131,2917598.0,-1382.0,-1412.0
6132,2917599.0,-1376.0,-1414.0
6133,2917600.0,-1382.0,-1426.0
6134,2917601.0,-1380.0,-1412.0
6135,2917602.0,-1378.0,-1410.0
6136,2917603.0,-1382.0,-1398.0
6137,2917604.0,-1448.0,-1444.0
6138,2917605.0,-1438.0,-1456.0
6139,2917606.0,-1412.0,-1416.0
6140,2917607.0,-1384.0,-1434.0
6141,2917608.0,-1408.0,-1418.0
6142,2917609.0,-1386.0,-1402.0
6143,2917610.0,-1368.0,-1422.0
6144,2917611.0,-1374.0,-1406.0
6145,2917612.0,-1384.0,-1422.0
6146,2917613.0,-1376.0,-1428.0
6147,2917614.0,-1386.0,-1420.0
6148,2917615.0,-1382.0,-1440.0
6149,2917616.0,-1368.0,-1418.0
6150,2917617.0,-1424.0,-1416.0
6151,2917618.0,-1378.0,-1408.0
6152,2917619.0,-1374.0,-1410.0
6153,2917620.0,-1384.0,-1412.0
6154,2917621.0,-1426.0,-1476.0
6155,2917622.0,-1416.0,-1456.0
6156,2917623.0,-1398.0,-1440.0
6157,2917624.0,-1404.0,-1436.0
6158,2917625.0,-1382.0,-1410.0
6159,2917626.0,-1370.0,-1402.0
6160,2917627.0,-1386.0,-1410.0
6161,2917628.0,-1376.0,-1412.0
6162,2917629.0,-1368.0,-1414.0
6163,2917630.0,-1398.0,-1414.0
6164,2917631.0,-1420.0,-1404.0
6165,2917632.0,-1390.0,-1436.0
6166,2917633.0,-1396.0,-1422.0
6167,2917634.0,-1388.0,-1406.0
6168,2917635.0,-1392.0,-1422.0
6169,2917636.0,-1386.0,-1404.0
6170,2917637.0,-1394.0,-1484.0
6171,2917638.0,-1406.0,-1448.0
6172,2917639.0,-1420.0,-1506.0
6173,2917640.0,-1398.0,-1460.0
6174,2917641.0,-1400.0,-1446.0
6175,2917642.0,-1388.0,-1406.0
6176,2917643.0,-1390.0,-1402.0
6177,2917644.0,-1382.0,-1414.0
6178,2917645.0,-1372.0,-1408.0
6179,2917646.0,-1378.0,-1398.0
6180,2917647.0,-1370.0,-1432.0
6181,2917648.0,-1380.0,-1412.0
6182,2917649.0,-1460.0,-1464.0
6183,2917650.0,-1390.0,-1414.0
6184,2917651.0,-1380.0,-1392.0
6185,2917652.0,-1374.0,-1416.0
6186,2917653.0,-1384.0,-1412.0
6187,2917654.0,-1400.0,-1418.0
6188,2917655.0,-1386.0,-1410.0
6189,2917656.0,-1404.0,-1458.0
6190,2917657.0,-1408.0,-1412.0
6191,2917658.0,-1418.0,-1442.0
6192,2917659.0,-1384.0,-1416.0
6193,2917660.0,-1390.0,-1400.0
6194,2917661.0,-1400.0,-1418.0
6195,2917662.0,-1386.0,-1406.0
6196,2917663.0,-1390.0,-1402.0
6197,2917664.0,-1386.0,-1416.0
6198,2917665.0,-1408.0,-1412.0
6199,2917666.0,-1404.0,-1446.0
6200,2917667.0,-1392.0,-1402.0
6201,2917668.0,-1386.0,-1420.0
6202,2917669.0,-1394.0,-1416.0
6203,2917670.0,-1396.0,-1416.0
6204,2917671.0,-1448.0,-1502.0
6205,2917672.0,-1408.0,-1510.0
6206,2917673.0,-1426.0,-1432.0
6207,2917674.0,-1428.0,-1516.0
6208,2917675.0,-1412.0,-1438.0
6209,2917676.0,-1388.0,-1432.0
6210,2917677.0,-1388.0,-1428.0
6211,2917678.0,-1374.0,-1418.0
6212,2917679.0,-1386.0,-1428.0
6213,2917680.0,-1378.0,-1404.0
6214,2917681.0,-1382.0,-1426.0
6215,2917682.0,-1424.0,-1492.0
6216,2917683.0,-1424.0,-1464.0
6217,2917684.0,-1386.0,-1392.0
6218,2917685.0,-1376.0,-1424.0
6219,2917686.0,-1386.0,-1412.0
6220,2917687.0,-1384.0,-1480.0
6221,2917688.0,-1470.0,-1448.0
6222,2917689.0,-1412.0,-1412.0
6223,2917690.0,-1442.0,-1498.0
6224,2917691.0,-1458.0,-1538.0
6225,2917692.0,-1474.0,-1408.0
6226,2917693.0,-1370.0,-1416.0
6227,2917694.0,-1384.0,-1402.0
6228,2917695.0,-1392.0,-1406.0
6229,2917696.0,-1388.0,-1396.0
6230,2917697.0,-1386.0,-1432.0
6231,2917698.0,-1384.0,-1492.0
6232,2917699.0,-1430.0,-1446.0
6233,2917700.0,-1416.0,-1424.0
6234,2917701.0,-1388.0,-1412.0
6235,2917702.0,-1382.0,-1400.0
6236,2917703.0,-1374.0,-1394.0
6237,2917704.0,-1380.0,-1474.0
6238,2917705.0,-1420.0,-1418.0
6239,2917706.0,-1402.0,-1414.0
6240,2917707.0,-1406.0,-1458.0
6241,2917708.0,-1498.0,-1462.0
6242,2917709.0,-1364.0,-1404.0
6243,2917710.0,-1376.0,-1418.0
6244,2917711.0,-1384.0,-1410.0
6245,2917712.0,-1370.0,-1392.0
6246,2917713.0,-1396.0,-1402.0
6247,2917714.0,-1382.0,-1412.0
6248,2917715.0,-1452.0,-1436.0
6249,2917716.0,-1440.0,-1424.0
6250,2917717.0,-1416.0,-1414.0
6251,2917718.0,-1374.0,-1400.0
6252,2917719.0,-1384.0,-1386.0
6253,2917720.0,-1378.0,-1420.0
6254,2917721.0,-1424.0,-1410.0
6255,2917722.0,-1394.0,-1420.0
6256,2917723.0,-1422.0,-1416.0
6257,2917724.0,-1432.0,-1462.0
6258,2917725.0,-1418.0,-1422.0
6259,2917726.0,-1388.0,-1416.0
6260,2917727.0,-1372.0,-1418.0
6261,2917728.0,-1388.0,-1410.0
6262,2917729.0,-1376.0,-1398.0
6263,2917730.0,-1392.0,-1404.0
6264,2917731.0,-1388.0,-1400.0
6265,2917732.0,-1396.0,-1458.0
6266,2917733.0,-1404.0,-1406.0
6267,2917734.0,-1394.0,-1410.0
6268,2917735.0,-1368.0,-1410.0
6269,2917736.0,-1390.0,-1412.0
6270,2917737.0,-1378.0,-1432.0
6271,2917738.0,-1406.0,-1446.0
