,us,adc0,adc1
6360,552395,-4962,254
6361,552396,-4992,177
6362,552397,-5030,180
6363,552398,-5066,216
6364,552399,-5084,290
6365,552400,-5184,279
6366,552401,-5144,244
6367,552402,-5204,256
6368,552403,-5272,154
6369,552404,-5242,262
6370,552405,-5252,202
6371,552406,-5304,287
6372,552407,-5336,283
6373,552408,-5402,219
6374,552409,-5396,232
6375,552410,-5444,215
6376,552411,-5452,205
6377,552412,-5510,190
6378,552413,-5494,93
6379,552414,-5516,212
6380,552415,-5530,120
6381,552416,-5580,135
6382,552417,-5628,192
6383,552418,-5668,189
6384,552419,-5654,288
6385,552420,-5688,231
6386,552421,-5696,237
6387,552422,-5718,225
6388,552423,-5764,147
6389,552424,-5780,221
6390,552425,-5816,276
6391,552426,-5862,258
6392,552427,-5902,250
6393,552428,-5912,227
6394,552429,-5888,288
6395,552430,-5912,249
6396,552431,-5930,262
6397,552432,-5968,210
6398,552433,-6014,226
6399,552434,-6004,155
6400,552435,-6052,187
6401,552436,-6076,207
6402,552437,-6112,188
6403,552438,-6094,258
6404,552439,-6132,239
6405,552440,-6154,237
6406,552441,-6188,187
6407,552442,-6222,173
6408,552443,-6272,183
6409,552444,-6234,212
6410,552445,-6322,150
6411,552446,-6262,161
6412,552447,-6312,207
6413,552448,-6336,190
6414,552449,-6324,166
6415,552450,-6372,131
6416,552451,-6372,139
6417,552452,-6484,182
6418,552453,-6430,174
6419,552454,-6422,175
6420,552455,-6436,278
6421,552456,-6474,111
6422,552457,-6470,175
6423,552458,-6484,260
6424,552459,-6508,230
6425,552460,-6540,221
6426,552461,-6540,220
6427,552462,-6584,197
6428,552463,-6566,155
6429,552464,-6578,107
6430,552465,-6600,100
6431,552466,-6634,179
6432,552467,-6640,159
6433,552468,-6668,76
6434,552469,-6666,121
6435,552470,-6736,174
6436,552471,-6680,161
6437,552472,-6692,170
6438,552473,-6754,265
6439,552474,-6746,260
6440,552475,-6804,198
6441,552476,-6796,149
6442,552477,-6824,171
6443,552478,-6788,282
6444,552479,-6798,251
6445,552480,-6832,212
6446,552481,-6824,223
6447,552482,-6850,252
6448,552483,-6860,277
6449,552484,-6848,243
6450,552485,-6924,205
6451,552486,-6918,228
6452,552487,-6894,268
6453,552488,-6890,284
6454,552489,-6918,174
6455,552490,-6930,192
6456,552491,-6962,159
6457,552492,-6976,123
6458,552493,-6988,123
6459,552494,-6996,182
6460,552495,-7032,89
6461,552496,-6980,148
6462,552497,-6962,88
6463,552498,-7018,159
6464,552499,-6994,167
6465,552500,-7038,187
6466,552501,-7032,205
6467,552502,-7066,243
6468,552503,-7026,269
6469,552504,-7044,194
6470,552505,-7054,287
6471,552506,-7030,271
6472,552507,-7070,230
6473,552508,-7060,151
6474,552509,-7102,163
6475,552510,-7110,228
6476,552511,-7104,180
6477,552512,-7104,220
6478,552513,-7086,257
6479,552514,-7088,226
6480,552515,-7096,192
6481,552516,-7082,239
6482,552517,-7106,213
6483,552518,-7120,249
6484,552519,-7170,245
6485,552520,-7140,189
6486,552521,-7118,157
6487,552522,-7110,190
6488,552523,-7132,288
6489,552524,-7212,269
6490,552525,-7132,122
6491,552526,-7146,111
6492,552527,-7128,184
6493,552528,-7132,257
6494,552529,-7122,149
6495,552530,-7112,118
6496,552531,-7108,229
6497,552532,-7118,224
6498,552533,-7134,196
6499,552534,-7108,199
6500,552535,-7156,223
6501,552536,-7176,278
6502,552537,-7222,195
6503,552538,-7136,216
6504,552539,-7110,198
6505,552540,-7126,190
6506,552541,-7124,244
6507,552542,-7116,134
6508,552543,-7132,198
6509,552544,-7116,278
6510,552545,-7104,136
6511,552546,-7094,123
6512,552547,-7082,227
6513,552548,-7080,181
6514,552549,-7068,176
6515,552550,-7074,279
6516,552551,-7060,271
6517,552552,-7076,254
6518,552553,-7094,233
6519,552554,-7052,195
6520,552555,-7070,259
6521,552556,-7032,283
6522,552557,-7038,202
6523,552558,-7064,163
6524,552559,-7030,152
6525,552560,-7040,193
6526,552561,-7042,191
6527,552562,-7008,249
6528,552563,-7008,269
6529,552564,-6978,219
6530,552565,-6988,207
6531,552566,-6978,217
6532,552567,-6980,183
6533,552568,-6988,170
6534,552569,-6988,269
6535,552570,-6964,222
6536,552571,-6928,130
6537,552572,-6914,198
6538,552573,-6904,272
6539,552574,-6910,247
6540,552575,-6904,243
6541,552576,-6868,224
6542,552577,-6930,97
6543,552578,-6872,196
6544,552579,-6822,238
6545,552580,-6828,233
6546,552581,-6826,222
6547,552582,-6782,287
6548,552583,-6772,186
6549,552584,-6808,163
6550,552585,-6862,227
6551,552586,-6798,204
6552,552587,-6754,207
6553,552588,-6710,255
6554,552589,-6704,176
6555,552590,-6682,114
6556,552591,-6686,171
6557,552592,-6670,149
6558,552593,-6682,208
6559,552594,-6676,172
6560,552595,-6618,162
6561,552596,-6610,238
6562,552597,-6582,269
6563,552598,-6590,275
6564,552599,-6530,273
6565,552600,-6576,216
6566,552601,-6538,189
6567,552602,-6550,178
6568,552603,-6504,219
6569,552604,-6460,191
6570,552605,-6438,205
6571,552606,-6446,254
6572,552607,-6418,200
6573,552608,-6402,138
6574,552609,-6410,215
6575,552610,-6402,199
6576,552611,-6340,120
6577,552612,-6334,95
6578,552613,-6308,165
6579,552614,-6282,183
6580,552615,-6266,156
6581,552616,-6294,286
6582,552617,-6284,193
6583,552618,-6232,186
6584,552619,-6182,198
6585,552620,-6156,221
6586,552621,-6138,131
6587,552622,-6148,191
6588,552623,-6104,220
6589,552624,-6084,222
6590,552625,-6070,240
6591,552626,-6040,276
6592,552627,-6028,218
6593,552628,-6012,199
6594,552629,-5948,203
6595,552630,-5922,231
6596,552631,-5930,163
6597,552632,-5892,145
6598,552633,-5868,160
6599,552634,-5868,164
6600,552635,-5884,186
6601,552636,-5826,268
6602,552637,-5776,177
6603,552638,-5734,239
6604,552639,-5712,263
6605,552640,-5698,193
6606,552641,-5678,107
6607,552642,-5650,206
6608,552643,-5648,251
6609,552644,-5608,243
6610,552645,-5596,166
6611,552646,-5520,160
6612,552647,-5494,177
6613,552648,-5528,226
6614,552649,-5478,173
6615,552650,-5422,163
6616,552651,-5394,162
6617,552652,-5410,131
6618,552653,-5346,140
6619,552654,-5320,139
6620,552655,-5282,155
6621,552656,-5268,167
6622,552657,-5218,142
6623,552658,-5206,60
6624,552659,-5174,139
6625,552660,-5168,142
6626,552661,-5142,207
6627,552662,-5084,201
6628,552663,-5056,161
6629,552664,-5036,201
6630,552665,-4966,198
6631,552666,-4948,203
6632,552667,-4920,273
6633,552668,-4940,276
6634,552669,-4906,130
6635,552670,-4846,164
6636,552671,-4784,162
6637,552672,-4754,230
6638,552673,-4750,232
6639,552674,-4706,111
6640,552675,-4708,195
6641,552676,-4628,146
6642,552677,-4608,107
6643,552678,-4578,213
6644,552679,-4512,244
6645,552680,-4488,249
6646,552681,-4476,154
6647,552682,-4410,193
6648,552683,-4384,206
6649,552684,-4364,157
6650,552685,-4326,183
6651,552686,-4274,146
6652,552687,-4316,182
6653,552688,-4218,172
6654,552689,-4168,113
6655,552690,-4162,139
6656,552691,-4118,155
6657,552692,-4088,245
6658,552693,-4048,235
6659,552694,-4032,212
6660,552695,-3982,52
6661,552696,-3890,143
6662,552697,-3846,223
6663,552698,-3808,171
6664,552699,-3806,108
6665,552700,-3738,90
6666,552701,-3726,146
6667,552702,-3722,189
6668,552703,-3622,152
6669,552704,-3586,171
6670,552705,-3534,254
6671,552706,-3482,251
6672,552707,-3472,288
6673,552708,-3422,269
6674,552709,-3382,161
6675,552710,-3372,147
6676,552711,-3326,211
6677,552712,-3282,183
6678,552713,-3174,182
6679,552714,-3148,210
6680,552715,-3082,240
6681,552716,-3076,165
6682,552717,-3008,76
6683,552718,-3050,156
6684,552719,-2952,225
6685,552720,-2878,101
6686,552721,-2832,154
6687,552722,-2818,156
6688,552723,-2754,182
6689,552724,-2708,250
6690,552725,-2658,285
6691,552726,-2620,280
6692,552727,-2604,207
6693,552728,-2672,198
6694,552729,-2462,99
6695,552730,-2440,203
6696,552731,-2392,237
6697,552732,-2322,264
6698,552733,-2294,101
6699,552734,-2244,182
6700,552735,-2240,196
6701,552736,-2192,205
6702,552737,-2114,229
6703,552738,-2058,290
6704,552739,-2038,213
6705,552740,-1946,154
6706,552741,-1948,235
6707,552742,-1884,172
6708,552743,-1840,114
6709,552744,-1798,163
6710,552745,-1780,234
6711,552746,-1682,210
6712,552747,-1634,166
6713,552748,-1566,253
6714,552749,-1524,211
6715,552750,-1496,99
6716,552751,-1430,177
6717,552752,-1462,103
6718,552753,-1356,90
6719,552754,-1284,129
6720,552755,-1254,181
6721,552756,-1226,260
6722,552757,-1154,271
6723,552758,-1102,249
6724,552759,-1088,190
6725,552760,-1058,283
6726,552761,-1006,286
6727,552762,-964,216
6728,552763,-846,170
6729,552764,-826,170
6730,552765,-762,129
6731,552766,-758,233
6732,552767,-674,214
6733,552768,-676,169
6734,552769,-584,204
6735,552770,-528,198
6736,552771,-498,216
6737,552772,-432,168
6738,552773,-396,168
6739,552774,-358,274
6740,552775,-302,187
6741,552776,-224,133
6742,552777,-212,143
6743,552778,-154,197
6744,552779,-82,170
6745,552780,-50,116
6746,552781,2,213
6747,552782,54,195
6748,552783,110,161
6749,552784,110,281
6750,552785,172,285
6751,552786,228,230
6752,552787,286,235
6753,552788,294,158
6754,552789,398,190
6755,552790,446,228
6756,552791,466,264
6757,552792,522,181
6758,552793,550,173
6759,552794,640,271
6760,552795,684,159
6761,552796,738,249
6762,552797,768,155
6763,552798,826,99
6764,552799,858,204
6765,552800,906,201
6766,552801,980,250
6767,552802,978,250
6768,552803,1016,231
6769,552804,1104,229
6770,552805,1148,227
6771,552806,1212,217
6772,552807,1256,276
6773,552808,1306,204
6774,552809,1348,205
6775,552810,1340,249
6776,552811,1410,253
6777,552812,1450,191
6778,552813,1534,149
6779,552814,1600,133
6780,552815,1642,196
6781,552816,1692,228
6782,552817,1734,195
6783,552818,1734,273
6784,552819,1730,284
6785,552820,1862,228
6786,552821,1928,218
6787,552822,1964,222
6788,552823,2006,178
6789,552824,2066,161
6790,552825,2084,160
6791,552826,2152,162
6792,552827,2162,181
6793,552828,2216,144
6794,552829,2298,187
6795,552830,2350,214
6796,552831,2398,76
6797,552832,2428,158
6798,552833,2494,213
6799,552834,2478,273
6800,552835,2484,200
6801,552836,2600,100
6802,552837,2618,183
6803,552838,2720,224
6804,552839,2748,220
6805,552840,2804,200
6806,552841,2826,226
6807,552842,2876,183
6808,552843,2882,194
6809,552844,2940,192
6810,552845,3000,229
6811,552846,3076,211
6812,552847,3122,190
6813,552848,3164,160
6814,552849,3198,176
6815,552850,3248,159
6816,552851,3266,191
6817,552852,3294,182
6818,552853,3374,118
6819,552854,3424,119
6820,552855,3462,141
6821,552856,3476,232
6822,552857,3542,233
6823,552858,3546,148
6824,552859,3622,125
6825,552860,3652,235
6826,552861,3692,252
6827,552862,3756,213
6828,552863,3792,144
6829,552864,3842,165
6830,552865,3868,196
6831,552866,3896,234
6832,552867,3930,164
6833,552868,3940,134
6834,552869,3992,178
6835,552870,4020,180
6836,552871,4086,208
6837,552872,4140,236
6838,552873,4172,197
6839,552874,4192,216
6840,552875,4228,213
6841,552876,4262,256
6842,552877,4296,238
6843,552878,4274,273
6844,552879,4382,216
6845,552880,4408,224
6846,552881,4454,181
6847,552882,4490,261
6848,552883,4488,208
6849,552884,4560,228
6850,552885,4552,145
6851,552886,4588,87
6852,552887,4616,102
6853,552888,4686,150
6854,552889,4718,136
6855,552890,4754,215
6856,552891,4792,147
6857,552892,4804,247
6858,552893,4786,149
6859,552894,4886,140
6860,552895,4916,224
6861,552896,4952,262
6862,552897,4964,277
6863,552898,4988,259
6864,552899,5028,263
6865,552900,4972,222
6866,552901,5078,276
6867,552902,5064,199
6868,552903,5116,135
6869,552904,5188,206
6870,552905,5210,192
6871,552906,5230,190
6872,552907,5272,230
6873,552908,5282,205
6874,552909,5310,167
6875,552910,5330,135
6876,552911,5358,186
6877,552912,5410,130
6878,552913,5420,136
6879,552914,5468,167
6880,552915,5494,221
6881,552916,5502,223
6882,552917,5534,188
6883,552918,5524,220
6884,552919,5586,175
6885,552920,5580,84
6886,552921,5640,195
6887,552922,5672,270
6888,552923,5704,169
6889,552924,5704,148
6890,552925,5738,195
6891,552926,5770,193
6892,552927,5760,131
6893,552928,5808,197
6894,552929,5842,194
6895,552930,5878,210
6896,552931,5902,205
6897,552932,5920,181
6898,552933,5940,121
6899,552934,5970,248
6900,552935,5954,120
6901,552936,6010,111
6902,552937,6032,176
6903,552938,6036,174
6904,552939,6070,160
6905,552940,6100,274
6906,552941,6110,247
6907,552942,6120,265
6908,552943,6122,242
6909,552944,6172,146
6910,552945,6200,176
6911,552946,6222,251
6912,552947,6240,219
6913,552948,6260,209
6914,552949,6264,127
6915,552950,6288,207
6916,552951,6314,200
6917,552952,6336,197
6918,552953,6320,198
6919,552954,6368,172
6920,552955,6390,207
6921,552956,6402,199
6922,552957,6426,122
6923,552958,6438,134
6924,552959,6446,202
6925,552960,6438,206
6926,552961,6478,195
6927,552962,6482,258
6928,552963,6532,240
6929,552964,6546,231
6930,552965,6564,205
6931,552966,6576,289
6932,552967,6568,218
6933,552968,6584,173
6934,552969,6622,231
6935,552970,6622,245
6936,552971,6648,127
6937,552972,6664,78
6938,552973,6668,240
6939,552974,6678,239
6940,552975,6692,280
6941,552976,6692,230
6942,552977,6698,152
6943,552978,6724,182
6944,552979,6750,180
6945,552980,6766,128
6946,552981,6764,155
6947,552982,6792,201
6948,552983,6792,159
6949,552984,6796,161
6950,552985,6754,221
6951,552986,6834,271
6952,552987,6804,199
6953,552988,6856,197
6954,552989,6866,221
6955,552990,6868,191
6956,552991,6866,147
6957,552992,6886,132
6958,552993,6892,155
6959,552994,6896,166
6960,552995,6918,266
6961,552996,6930,236
6962,552997,6924,178
6963,552998,6940,142
6964,552999,6928,145
6965,553000,6948,160
6966,553001,6952,116
6967,553002,6980,151
6968,553003,6944,226
6969,553004,6976,219
6970,553005,6988,210
6971,553006,6992,222
6972,553007,6992,117
6973,553008,6996,226
6974,553009,7000,276
6975,553010,6986,250
6976,553011,6998,140
6977,553012,7024,131
6978,553013,7034,102
6979,553014,7036,128
6980,553015,7042,186
6981,553016,7026,170
6982,553017,7026,128
6983,553018,7034,140
6984,553019,7038,232
6985,553020,7048,252
6986,553021,7054,246
6987,553022,7054,216
6988,553023,7062,123
6989,553024,7052,165
6990,553025,7062,222
6991,553026,7048,162
6992,553027,7028,156
6993,553028,7060,223
6994,553029,7070,153
6995,553030,7068,132
6996,553031,7068,203
6997,553032,7072,202
6998,553033,7062,237
6999,553034,7056,251
7000,553035,7010,174
7001,553036,7026,257
7002,553037,7064,234
7003,553038,7060,171
7004,553039,7060,94
7005,553040,7050,169
7006,553041,7052,168
7007,553042,7046,250
7008,553043,7016,203
7009,553044,7040,159
7010,553045,7036,185
7011,553046,7040,230
7012,553047,7024,218
7013,553048,7014,96
7014,553049,6998,112
7015,553050,6974,98
7016,553051,6996,198
7017,553052,6974,204
7018,553053,6974,173
7019,553054,6998,136
7020,553055,6996,128
7021,553056,6976,180
7022,553057,6972,155
7023,553058,6968,291
7024,553059,6958,274
7025,553060,6916,174
7026,553061,6916,203
7027,553062,6912,208
7028,553063,6932,157
7029,553064,6926,162
7030,553065,6926,218
7031,553066,6896,226
7032,553067,6892,152
7033,553068,6886,63
7034,553069,6846,112
7035,553070,6818,294
7036,553071,6866,188
7037,553072,6854,227
7038,553073,6850,249
7039,553074,6832,221
7040,553075,6810,258
7041,553076,6810,175
7042,553077,6762,193
7043,553078,6788,231
7044,553079,6784,254
7045,553080,6766,172
7046,553081,6750,51
7047,553082,6740,140
7048,553083,6702,261
7049,553084,6698,260
7050,553085,6688,166
7051,553086,6618,200
7052,553087,6660,195
7053,553088,6668,114
7054,553089,6660,167
7055,553090,6634,130
7056,553091,6618,235
7057,553092,6592,249
7058,553093,6570,175
7059,553094,6584,84
7060,553095,6544,158
7061,553096,6552,151
7062,553097,6530,201
7063,553098,6508,229
7064,553099,6498,251
7065,553100,6478,217
7066,553101,6464,183
7067,553102,6420,244
7068,553103,6404,276
7069,553104,6422,216
7070,553105,6398,242
7071,553106,6376,275
7072,553107,6356,235
7073,553108,6344,255
7074,553109,6320,155
7075,553110,6278,158
7076,553111,6282,160
7077,553112,6264,205
7078,553113,6250,239
7079,553114,6224,167
7080,553115,6214,198
7081,553116,6178,177
7082,553117,6142,228
7083,553118,6108,185
7084,553119,6130,132
7085,553120,6094,186
7086,553121,6078,134
7087,553122,6048,169
7088,553123,6036,276
7089,553124,5988,284
7090,553125,5986,273
7091,553126,5962,250
7092,553127,5938,231
7093,553128,5914,211
7094,553129,5906,258
7095,553130,5868,184
7096,553131,5846,133
7097,553132,5826,81
7098,553133,5810,125
7099,553134,5780,159
7100,553135,5748,111
7101,553136,5724,187
7102,553137,5706,210
7103,553138,5688,250
7104,553139,5660,179
7105,553140,5618,254
7106,553141,5580,148
7107,553142,5570,208
7108,553143,5500,155
7109,553144,5510,240
7110,553145,5464,206
7111,553146,5476,242
7112,553147,5448,190
7113,553148,5406,217
7114,553149,5382,180
7115,553150,5346,207
7116,553151,5324,252
7117,553152,5280,236
7118,553153,5244,248
7119,553154,5250,211
7120,553155,5214,202
7121,553156,5190,189
7122,553157,5152,88
7123,553158,5106,98
7124,553159,5092,199
7125,553160,5036,241
7126,553161,5044,156
7127,553162,4996,165
7128,553163,4964,264
7129,553164,4948,202
7130,553165,4898,191
7131,553166,4858,90
7132,553167,4842,100
7133,553168,4800,240
7134,553169,4780,194
7135,553170,4730,294
7136,553171,4730,254
7137,553172,4678,164
7138,553173,4656,198
7139,553174,4630,165
7140,553175,4574,231
7141,553176,4550,266
7142,553177,4480,217
7143,553178,4496,184
7144,553179,4460,118
7145,553180,4434,231
7146,553181,4396,176
7147,553182,4358,160
7148,553183,4326,251
7149,553184,4290,196
7150,553185,4194,231
7151,553186,4174,237
7152,553187,4160,221
7153,553188,4138,270
7154,553189,4100,212
7155,553190,4062,94
7156,553191,4032,108
7157,553192,4002,226
7158,553193,3926,194
7159,553194,3904,151
7160,553195,3850,198
7161,553196,3850,272
7162,553197,3808,211
7163,553198,3772,145
7164,553199,3712,201
7165,553200,3662,157
7166,553201,3624,206
7167,553202,3512,202
7168,553203,3508,201
7169,553204,3506,153
7170,553205,3476,140
7171,553206,3414,146
7172,553207,3378,179
7173,553208,3338,90
7174,553209,3282,183
7175,553210,3230,169
7176,553211,3212,144
7177,553212,3144,129
7178,553213,3122,190
7179,553214,3082,277
7180,553215,3036,253
7181,553216,2986,229
7182,553217,2940,247
7183,553218,2742,160
7184,553219,2810,163
7185,553220,2806,290
7186,553221,2758,162
7187,553222,2730,205
7188,553223,2660,252
7189,553224,2624,283
7190,553225,2580,229
7191,553226,2546,242
7192,553227,2444,197
7193,553228,2456,225
7194,553229,2408,203
7195,553230,2358,206
7196,553231,2324,173
7197,553232,2274,284
7198,553233,2188,199
7199,553234,2178,163
7200,553235,2108,182
7201,553236,2048,137
7202,553237,2012,176
7203,553238,1964,153
7204,553239,1928,147
7205,553240,1902,158
7206,553241,1802,176
7207,553242,1778,142
7208,553243,1736,153
7209,553244,1662,233
7210,553245,1592,190
7211,553246,1610,210
7212,553247,1580,141
7213,553248,1530,217
7214,553249,1458,214
7215,553250,1384,192
7216,553251,1364,265
7217,553252,1306,253
7218,553253,1202,192
7219,553254,1228,117
7220,553255,1188,117
7221,553256,1108,176
7222,553257,1046,168
7223,553258,1014,145
7224,553259,948,224
7225,553260,888,192
7226,553261,842,149
7227,553262,820,239
7228,553263,810,208
7229,553264,758,245
7230,553265,712,254
7231,553266,630,185
7232,553267,614,163
7233,553268,486,195
7234,553269,432,152
7235,553270,394,168
7236,553271,398,190
7237,553272,362,274
7238,553273,300,154
7239,553274,266,158
7240,553275,176,156
7241,553276,100,186
7242,553277,122,199
7243,553278,50,208
